Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"34, Hunters Lodge, Preston Old Road, Blackburn, Blackburn With Darwen BB2 5LX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21863935?s=e391e24ce51fef3be44e4854a7394de65e2ca908157d62bfc53212e959884317,"£55,000",29 Aug 2002
"89, Moorfield Avenue, Ramsgreave, Blackburn, Lancashire BB1 9BX",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89122/152117246/89122_33352263_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152117246-21862810?s=3f7be11c8e57eb19f649792465bb8ed2321e4d7a421b859238b46d419c70d1f0,"£147,500",13 Nov 2024
"89, Moorfield Avenue, Ramsgreave, Blackburn, Lancashire BB1 9BX",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89122/152117246/89122_33352263_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152117246-21862810?s=3f7be11c8e57eb19f649792465bb8ed2321e4d7a421b859238b46d419c70d1f0,"£126,500",16 Nov 2023
"89, Moorfield Avenue, Ramsgreave, Blackburn, Lancashire BB1 9BX",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89122/152117246/89122_33352263_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152117246-21862810?s=3f7be11c8e57eb19f649792465bb8ed2321e4d7a421b859238b46d419c70d1f0,"£91,000",2 Jun 2017
"89, Moorfield Avenue, Ramsgreave, Blackburn, Lancashire BB1 9BX",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89122/152117246/89122_33352263_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152117246-21862810?s=3f7be11c8e57eb19f649792465bb8ed2321e4d7a421b859238b46d419c70d1f0,"£122,500",23 Nov 2007
"89, Moorfield Avenue, Ramsgreave, Blackburn, Lancashire BB1 9BX",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89122/152117246/89122_33352263_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152117246-21862810?s=3f7be11c8e57eb19f649792465bb8ed2321e4d7a421b859238b46d419c70d1f0,"£38,000",21 Feb 1997
"21, Oakwood Avenue, Blackburn, Blackburn With Darwen BB1 5QY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17642/148242479/17642_eeef00e9-355f-4774-b209-bc8a59198926_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148242479-21862699?s=4dfbb64fcd19f193716a502e5908d73e17e224fcc88047b7b52212165b339745,"£185,000",8 Nov 2024
"56, Maricourt Avenue, Blackburn, Blackburn With Darwen BB1 3NP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/52k/51273/151166537/51273_33272970_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151166537-21862648?s=65c66333f42e9ea3c122f64500be5de0fe09272ee2b56dc6aa450f9fcae57b31,"£87,000",8 Nov 2024
"56, Maricourt Avenue, Blackburn, Blackburn With Darwen BB1 3NP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/52k/51273/151166537/51273_33272970_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151166537-21862648?s=65c66333f42e9ea3c122f64500be5de0fe09272ee2b56dc6aa450f9fcae57b31,"£26,500",20 Apr 2001
"4, Gainsborough Avenue, Blackburn, Blackburn With Darwen BB2 6HA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/13k/12965/155058044/12965_BLA240324_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155058044-21863968?s=da0b40b65065dd03edc2d881c66b3f9dc44cb0e4bd643577aaf03550a3463789,"£72,000",8 Nov 2024
"27, Andrews Walk, Blackburn, Blackburn With Darwen BB2 3LE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21863698?s=b7e684713129473f870dd317c9bcd9eb68122f37eef2f00c637960f1f4a35c77,"£115,000",8 Nov 2024
"27, Andrews Walk, Blackburn, Blackburn With Darwen BB2 3LE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21863698?s=b7e684713129473f870dd317c9bcd9eb68122f37eef2f00c637960f1f4a35c77,"£103,495",27 Jun 2014
"19, Selous Road, Blackburn, Blackburn With Darwen BB2 2TN",TERRACED,3,https://media.rightmove.co.uk/dir/182k/181994/148834616/181994_33148560_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148834616-21863641?s=7f5d548b965e436996299332cf3d434f9928a9a673388e6b4217bb98e4fbfc32,"£137,000",7 Nov 2024
"19, Selous Road, Blackburn, Blackburn With Darwen BB2 2TN",TERRACED,3,https://media.rightmove.co.uk/dir/182k/181994/148834616/181994_33148560_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148834616-21863641?s=7f5d548b965e436996299332cf3d434f9928a9a673388e6b4217bb98e4fbfc32,"£99,995",28 Aug 2009
"29, Highfield Road, Blackburn, Blackburn With Darwen BB2 3AX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/14k/13141/149684726/13141_101678008722_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149684726-21863653?s=91c148623da819a60717c0b58f48fa620719beb513656b9fcc84a45754e60c03,"£135,000",7 Nov 2024
"29, Highfield Road, Blackburn, Blackburn With Darwen BB2 3AX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/14k/13141/149684726/13141_101678008722_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149684726-21863653?s=91c148623da819a60717c0b58f48fa620719beb513656b9fcc84a45754e60c03,"£100,000",17 Mar 2006
"2, Taylor Avenue, Blackburn, Blackburn With Darwen BB2 4GS",DETACHED,4,https://media.rightmove.co.uk/dir/245k/244364/86767323/244364_S866660_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86767323-21863755?s=37dc2eb207c4e1e7e608463436380138523071d66e94da010003a3338781fa26,"£299,950",6 Nov 2024
"2, Taylor Avenue, Blackburn, Blackburn With Darwen BB2 4GS",DETACHED,4,https://media.rightmove.co.uk/dir/245k/244364/86767323/244364_S866660_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86767323-21863755?s=37dc2eb207c4e1e7e608463436380138523071d66e94da010003a3338781fa26,"£224,000",13 Oct 2006
"2, Taylor Avenue, Blackburn, Blackburn With Darwen BB2 4GS",DETACHED,4,https://media.rightmove.co.uk/dir/245k/244364/86767323/244364_S866660_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86767323-21863755?s=37dc2eb207c4e1e7e608463436380138523071d66e94da010003a3338781fa26,"£179,995",2 Jul 2004
"7, Hill View, Blackburn, Blackburn With Darwen BB1 8RA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/18k/17642/150663749/17642_c7f69095-9952-428a-b1ad-8aa8fd967c81_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150663749-21862792?s=02e56e52370a79aa626bfb76e1abfde76c94ec4d23665301a310cb91128343b6,"£132,500",4 Nov 2024
"7, Hill View, Blackburn, Blackburn With Darwen BB1 8RA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/18k/17642/150663749/17642_c7f69095-9952-428a-b1ad-8aa8fd967c81_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150663749-21862792?s=02e56e52370a79aa626bfb76e1abfde76c94ec4d23665301a310cb91128343b6,"£72,000",16 Jan 2015
"98, Entwistle Drive, Blackburn, Blackburn With Darwen BB2 7GR",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21864010?s=732cd59c5976123fa2df0a82f909f3ec8a2bd6f2cbe381b3adb82f8b00b5b905,"£250,000",1 Nov 2024
"98, Entwistle Drive, Blackburn, Blackburn With Darwen BB2 7GR",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21864010?s=732cd59c5976123fa2df0a82f909f3ec8a2bd6f2cbe381b3adb82f8b00b5b905,"£219,950",29 Nov 2019
"7, Mellor Close, Blackburn, Blackburn With Darwen BB2 7FL",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/18k/17642/133708514/17642_26134257_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133708514-21863998?s=85477fe8d944d7e43dd99747466ff4f4b889b0ddbd1b3fb995d1ef223c986c66,"£265,000",1 Nov 2024
"7, Mellor Close, Blackburn, Blackburn With Darwen BB2 7FL",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/18k/17642/133708514/17642_26134257_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133708514-21863998?s=85477fe8d944d7e43dd99747466ff4f4b889b0ddbd1b3fb995d1ef223c986c66,"£191,995",18 Dec 2003
"19, Farmhouse Close, Blackburn, Blackburn With Darwen BB1 2BS",TERRACED,3,https://media.rightmove.co.uk/dir/97k/96668/74983480/96668_65294223102019_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-74983480-21862585?s=9199809ca05d5e0c21d5f7e63290a7d2efc5115c1f37bbb9f3a25a513fb3a836,"£103,000",1 Nov 2024
"19, Farmhouse Close, Blackburn, Blackburn With Darwen BB1 2BS",TERRACED,3,https://media.rightmove.co.uk/dir/97k/96668/74983480/96668_65294223102019_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-74983480-21862585?s=9199809ca05d5e0c21d5f7e63290a7d2efc5115c1f37bbb9f3a25a513fb3a836,"£76,000",13 Jul 2005
"11, Pritchard Street, Blackburn, Blackburn With Darwen BB2 3PF",TERRACED,3,https://media.rightmove.co.uk/dir/52k/51273/146981987/51273_33038449_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146981987-21863713?s=480da2701940fcc536ed3f8da1a6de282a49ec62bc2f68c27b096d97ef600558,"£106,500",31 Oct 2024
"11, Pritchard Street, Blackburn, Blackburn With Darwen BB2 3PF",TERRACED,3,https://media.rightmove.co.uk/dir/52k/51273/146981987/51273_33038449_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146981987-21863713?s=480da2701940fcc536ed3f8da1a6de282a49ec62bc2f68c27b096d97ef600558,"£63,000",2 Dec 2005
"11, Pritchard Street, Blackburn, Blackburn With Darwen BB2 3PF",TERRACED,3,https://media.rightmove.co.uk/dir/52k/51273/146981987/51273_33038449_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146981987-21863713?s=480da2701940fcc536ed3f8da1a6de282a49ec62bc2f68c27b096d97ef600558,"£34,000",12 Sep 2003
"11, Pritchard Street, Blackburn, Blackburn With Darwen BB2 3PF",TERRACED,3,https://media.rightmove.co.uk/dir/52k/51273/146981987/51273_33038449_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146981987-21863713?s=480da2701940fcc536ed3f8da1a6de282a49ec62bc2f68c27b096d97ef600558,"£29,950",12 Apr 2001
"6, Altom Street, Blackburn, Blackburn With Darwen BB1 7ER",TERRACED,2,https://media.rightmove.co.uk/dir/81k/80292/154663805/80292_RL0239_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154663805-21862702?s=939e8ce981c26131b1b328baa331c67614dedecd6885dad82446011017e9cf84,"£110,000",30 Oct 2024
"6, Altom Street, Blackburn, Blackburn With Darwen BB1 7ER",TERRACED,2,https://media.rightmove.co.uk/dir/81k/80292/154663805/80292_RL0239_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154663805-21862702?s=939e8ce981c26131b1b328baa331c67614dedecd6885dad82446011017e9cf84,"£85,000",29 Jan 2008
"6, Altom Street, Blackburn, Blackburn With Darwen BB1 7ER",TERRACED,2,https://media.rightmove.co.uk/dir/81k/80292/154663805/80292_RL0239_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154663805-21862702?s=939e8ce981c26131b1b328baa331c67614dedecd6885dad82446011017e9cf84,"£18,800",2 Jun 1998
"6, Altom Street, Blackburn, Blackburn With Darwen BB1 7ER",TERRACED,2,https://media.rightmove.co.uk/dir/81k/80292/154663805/80292_RL0239_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154663805-21862702?s=939e8ce981c26131b1b328baa331c67614dedecd6885dad82446011017e9cf84,"£20,000",10 Aug 1995
"381, Livesey Branch Road, Blackburn, Blackburn With Darwen BB2 4RA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/52k/51273/148345652/51273_33120187_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-148345652-94207413?s=2b864af21dfdce072306c91c6843529334a41acebcc44750b344ee807a2f2228,"£225,000",29 Oct 2024
"381, Livesey Branch Road, Blackburn, Blackburn With Darwen BB2 4RA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/52k/51273/148345652/51273_33120187_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-148345652-94207413?s=2b864af21dfdce072306c91c6843529334a41acebcc44750b344ee807a2f2228,"£60,000",2 Jul 1999
"108, Mowbray Avenue, Blackburn, Blackburn With Darwen BB2 3ET",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/182k/181994/151752092/181994_33326726_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151752092-21863665?s=068677325a81739429fcbef8380012b3cabf51ee8ee387e20b60ab52cdfda81d,"£165,000",29 Oct 2024
"108, Mowbray Avenue, Blackburn, Blackburn With Darwen BB2 3ET",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/182k/181994/151752092/181994_33326726_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151752092-21863665?s=068677325a81739429fcbef8380012b3cabf51ee8ee387e20b60ab52cdfda81d,"£46,000",27 Jun 2003
"8, Leopold Road, Blackburn, Blackburn With Darwen BB2 6EH",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12965/86919258/12965_BLA220175_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86919258-21863959?s=96ca6e8c3d67e30cd94b339557e1e4228d53391b5f7ceaf2559a33bf097e5b67,"£155,000",28 Oct 2024
"8, Leopold Road, Blackburn, Blackburn With Darwen BB2 6EH",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12965/86919258/12965_BLA220175_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86919258-21863959?s=96ca6e8c3d67e30cd94b339557e1e4228d53391b5f7ceaf2559a33bf097e5b67,"£56,000",5 Dec 2003
"8, Leopold Road, Blackburn, Blackburn With Darwen BB2 6EH",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12965/86919258/12965_BLA220175_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86919258-21863959?s=96ca6e8c3d67e30cd94b339557e1e4228d53391b5f7ceaf2559a33bf097e5b67,"£29,000",2 Feb 2001
"10, Spinning Avenue, Guide, Blackburn, Blackburn With Darwen BB1 2QF",DETACHED,3,https://media.rightmove.co.uk/dir/13k/12965/147045749/12965_BLA240110_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147045749-21862621?s=93e1b6a77814b6edec10f6089f60e49f110fe083a1cadf7f610707415e309310,"£200,000",28 Oct 2024
"10, Spinning Avenue, Guide, Blackburn, Blackburn With Darwen BB1 2QF",DETACHED,3,https://media.rightmove.co.uk/dir/13k/12965/147045749/12965_BLA240110_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147045749-21862621?s=93e1b6a77814b6edec10f6089f60e49f110fe083a1cadf7f610707415e309310,"£150,000",13 Mar 2020
"10, Spinning Avenue, Guide, Blackburn, Blackburn With Darwen BB1 2QF",DETACHED,3,https://media.rightmove.co.uk/dir/13k/12965/147045749/12965_BLA240110_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147045749-21862621?s=93e1b6a77814b6edec10f6089f60e49f110fe083a1cadf7f610707415e309310,"£170,000",13 Jul 2007
"10, Spinning Avenue, Guide, Blackburn, Blackburn With Darwen BB1 2QF",DETACHED,3,https://media.rightmove.co.uk/dir/13k/12965/147045749/12965_BLA240110_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147045749-21862621?s=93e1b6a77814b6edec10f6089f60e49f110fe083a1cadf7f610707415e309310,"£84,500",15 Jun 2001
"184, Belthorn Road, Belthorn, Blackburn, Lancashire BB1 2NY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21862618?s=8e9f04ba3abf4698039f1704f5d91e4eece11cce404a2bd89ff380c7c194c0db,"£167,500",25 Oct 2024
"184, Belthorn Road, Belthorn, Blackburn, Lancashire BB1 2NY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21862618?s=8e9f04ba3abf4698039f1704f5d91e4eece11cce404a2bd89ff380c7c194c0db,"£137,000",31 Mar 2020
"184, Belthorn Road, Belthorn, Blackburn, Lancashire BB1 2NY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21862618?s=8e9f04ba3abf4698039f1704f5d91e4eece11cce404a2bd89ff380c7c194c0db,"£130,000",3 May 2018
"184, Belthorn Road, Belthorn, Blackburn, Lancashire BB1 2NY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21862618?s=8e9f04ba3abf4698039f1704f5d91e4eece11cce404a2bd89ff380c7c194c0db,"£145,000",19 Apr 2007
"184, Belthorn Road, Belthorn, Blackburn, Lancashire BB1 2NY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21862618?s=8e9f04ba3abf4698039f1704f5d91e4eece11cce404a2bd89ff380c7c194c0db,"£50,000",15 Aug 2002
"21, Shetland Close, Blackburn, Blackburn With Darwen BB1 2JP",TERRACED,4,https://media.rightmove.co.uk/dir/5k/4814/143412596/4814_BLN230265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143412596-21862609?s=8c71eda2ff24ca5b128535ece0975afd9a0dc52ed3484c895e9d0e739a774115,"£129,000",25 Oct 2024
"21, Shetland Close, Blackburn, Blackburn With Darwen BB1 2JP",TERRACED,4,https://media.rightmove.co.uk/dir/5k/4814/143412596/4814_BLN230265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143412596-21862609?s=8c71eda2ff24ca5b128535ece0975afd9a0dc52ed3484c895e9d0e739a774115,"£111,000",3 Mar 2023
"21, Shetland Close, Blackburn, Blackburn With Darwen BB1 2JP",TERRACED,4,https://media.rightmove.co.uk/dir/5k/4814/143412596/4814_BLN230265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143412596-21862609?s=8c71eda2ff24ca5b128535ece0975afd9a0dc52ed3484c895e9d0e739a774115,"£75,000",26 Aug 2016
"21, Shetland Close, Blackburn, Blackburn With Darwen BB1 2JP",TERRACED,4,https://media.rightmove.co.uk/dir/5k/4814/143412596/4814_BLN230265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143412596-21862609?s=8c71eda2ff24ca5b128535ece0975afd9a0dc52ed3484c895e9d0e739a774115,"£52,000",22 Aug 2013
"92, Oban Drive, Blackburn, Blackburn With Darwen BB1 2JF",TERRACED,3,https://media.rightmove.co.uk/dir/5k/4814/143407844/4814_BLN100061_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143407844-21862603?s=e84f09f617073c6261135b47bf1ce7dacee5135af2ce5877a5173f74e0afcc08,"£132,000",25 Oct 2024
"92, Oban Drive, Blackburn, Blackburn With Darwen BB1 2JF",TERRACED,3,https://media.rightmove.co.uk/dir/5k/4814/143407844/4814_BLN100061_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143407844-21862603?s=e84f09f617073c6261135b47bf1ce7dacee5135af2ce5877a5173f74e0afcc08,"£75,000",24 Nov 2023
"92, Oban Drive, Blackburn, Blackburn With Darwen BB1 2JF",TERRACED,3,https://media.rightmove.co.uk/dir/5k/4814/143407844/4814_BLN100061_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143407844-21862603?s=e84f09f617073c6261135b47bf1ce7dacee5135af2ce5877a5173f74e0afcc08,"£60,000",18 Dec 2009
"22, Moorgate Street, Blackburn, Blackburn With Darwen BB2 4EZ",TERRACED,2,https://media.rightmove.co.uk/dir/92k/91520/154317248/91520_33237079_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154317248-21863746?s=59ca753ba4bca7bb4acd0f51d38fa668898ddca16104cb93b565a01169fc1a0e,"£90,000",25 Oct 2024
"22, Moorgate Street, Blackburn, Blackburn With Darwen BB2 4EZ",TERRACED,2,https://media.rightmove.co.uk/dir/92k/91520/154317248/91520_33237079_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154317248-21863746?s=59ca753ba4bca7bb4acd0f51d38fa668898ddca16104cb93b565a01169fc1a0e,"£70,000",24 Jun 2021
"39, Beechwood Drive, Blackburn, Blackburn With Darwen BB2 5BD",DETACHED,3,https://media.rightmove.co.uk/dir/182k/181994/147105413/181994_33044888_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147105413-21863827?s=cfeecd6261962c394b77e56ee7d9e030f4aea0aac9376bdbdba5d2c739b05252,"£225,000",24 Oct 2024
"89, Parsonage Road, Blackburn, Blackburn With Darwen BB1 9PG",DETACHED,4,https://media.rightmove.co.uk/dir/182k/181994/133176944/181994_32228868_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133176944-94206432?s=18a78f448cb2e252e815dadb5d88ac9834ed787e406ca056b1793f7c0d1ff7ce,"£315,000",23 Oct 2024
"89, Parsonage Road, Blackburn, Blackburn With Darwen BB1 9PG",DETACHED,4,https://media.rightmove.co.uk/dir/182k/181994/133176944/181994_32228868_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133176944-94206432?s=18a78f448cb2e252e815dadb5d88ac9834ed787e406ca056b1793f7c0d1ff7ce,"£200,000",4 Nov 2014
"89, Parsonage Road, Blackburn, Blackburn With Darwen BB1 9PG",DETACHED,4,https://media.rightmove.co.uk/dir/182k/181994/133176944/181994_32228868_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133176944-94206432?s=18a78f448cb2e252e815dadb5d88ac9834ed787e406ca056b1793f7c0d1ff7ce,"£299,000",1 Jun 2007
"26, Belvedere Road, Blackburn, Blackburn With Darwen BB1 9NS",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/18k/17642/148242560/17642_9e84db4b-0c4e-4ef8-97cc-c107ab728016_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148242560-94206414?s=df74cb749cb462dd4d72620e26cd139d34ef47676443727aac7a4be3b5bb635a,"£338,000",23 Oct 2024
"26, Belvedere Road, Blackburn, Blackburn With Darwen BB1 9NS",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/18k/17642/148242560/17642_9e84db4b-0c4e-4ef8-97cc-c107ab728016_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148242560-94206414?s=df74cb749cb462dd4d72620e26cd139d34ef47676443727aac7a4be3b5bb635a,"£260,000",24 Jan 2020
