Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Apartment 39, Garden Mill, Garden Street North, Halifax, West Yorkshire HX3 6BP",FLAT,2,https://media.rightmove.co.uk/dir/15k/14293/29020295/14293_gar12_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-29020295-21973384?s=50209f8fdb18e5e3bd45ff89992623a8e4b97a5f2de77933a778f0b1d75078b6,"£89,250",24 Mar 2004
"25, Ripon Terrace, Halifax, West Yorkshire HX3 6NA",TERRACED,4,https://media.rightmove.co.uk/dir/60k/59939/31341289/59939_LET204_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-31341289-21973405?s=7a09fc19c21bae81059b1aa1005592ede4b5c790fddbd13e973858babe62f607,"£170,000",8 Nov 2024
"25, Ripon Terrace, Halifax, West Yorkshire HX3 6NA",TERRACED,4,https://media.rightmove.co.uk/dir/60k/59939/31341289/59939_LET204_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-31341289-21973405?s=7a09fc19c21bae81059b1aa1005592ede4b5c790fddbd13e973858babe62f607,"£129,000",22 Nov 2019
"25, Ripon Terrace, Halifax, West Yorkshire HX3 6NA",TERRACED,4,https://media.rightmove.co.uk/dir/60k/59939/31341289/59939_LET204_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-31341289-21973405?s=7a09fc19c21bae81059b1aa1005592ede4b5c790fddbd13e973858babe62f607,"£120,000",29 Mar 2018
"25, Ripon Terrace, Halifax, West Yorkshire HX3 6NA",TERRACED,4,https://media.rightmove.co.uk/dir/60k/59939/31341289/59939_LET204_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-31341289-21973405?s=7a09fc19c21bae81059b1aa1005592ede4b5c790fddbd13e973858babe62f607,"£58,000",30 Aug 2001
"5, Deans Terrace, Boothtown, Halifax, West Yorkshire HX3 6TZ",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19692/59032882/19692_26899850_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59032882-21973417?s=2c0c6ed573841e0ead5ecffd2117525cde31230985bf2d9f96982a448cafc720,"£150,000",8 Nov 2024
"5, Deans Terrace, Boothtown, Halifax, West Yorkshire HX3 6TZ",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19692/59032882/19692_26899850_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59032882-21973417?s=2c0c6ed573841e0ead5ecffd2117525cde31230985bf2d9f96982a448cafc720,"£110,000",16 Dec 2016
"5, Deans Terrace, Boothtown, Halifax, West Yorkshire HX3 6TZ",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19692/59032882/19692_26899850_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59032882-21973417?s=2c0c6ed573841e0ead5ecffd2117525cde31230985bf2d9f96982a448cafc720,"£97,500",5 Sep 2014
"5, Deans Terrace, Boothtown, Halifax, West Yorkshire HX3 6TZ",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19692/59032882/19692_26899850_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59032882-21973417?s=2c0c6ed573841e0ead5ecffd2117525cde31230985bf2d9f96982a448cafc720,"£84,000",7 Jan 2014
"5, Deans Terrace, Boothtown, Halifax, West Yorkshire HX3 6TZ",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19692/59032882/19692_26899850_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59032882-21973417?s=2c0c6ed573841e0ead5ecffd2117525cde31230985bf2d9f96982a448cafc720,"£79,000",3 Dec 2010
"5, Deans Terrace, Boothtown, Halifax, West Yorkshire HX3 6TZ",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19692/59032882/19692_26899850_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59032882-21973417?s=2c0c6ed573841e0ead5ecffd2117525cde31230985bf2d9f96982a448cafc720,"£40,000",8 Aug 2000
"8, Winter Street, Halifax, West Yorkshire HX1 3QB",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14633/96340190/14633_WINTERSTREET8_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-96340190-21973054?s=09951f9f713154d2b5921d516cdb5372b9545dbd0fed954262a1bfa6036b0345,"£96,000",8 Nov 2024
"8, Winter Street, Halifax, West Yorkshire HX1 3QB",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14633/96340190/14633_WINTERSTREET8_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-96340190-21973054?s=09951f9f713154d2b5921d516cdb5372b9545dbd0fed954262a1bfa6036b0345,"£67,000",20 Nov 2015
"8, Winter Street, Halifax, West Yorkshire HX1 3QB",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14633/96340190/14633_WINTERSTREET8_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-96340190-21973054?s=09951f9f713154d2b5921d516cdb5372b9545dbd0fed954262a1bfa6036b0345,"£34,000",4 Nov 2013
"16, Blackwall, Halifax, West Yorkshire HX1 2BE",TERRACED,3,https://media.rightmove.co.uk/dir/108k/107363/147539180/107363_33071115_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147539180-21973018?s=bdb8ec2dcf19fa5bb172672203a66d03ac94c6a53cd78111b1cc7eddaeb1b4fd,"£203,000",7 Nov 2024
"16, Blackwall, Halifax, West Yorkshire HX1 2BE",TERRACED,3,https://media.rightmove.co.uk/dir/108k/107363/147539180/107363_33071115_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147539180-21973018?s=bdb8ec2dcf19fa5bb172672203a66d03ac94c6a53cd78111b1cc7eddaeb1b4fd,"£167,000",25 Apr 2019
"16, Blackwall, Halifax, West Yorkshire HX1 2BE",TERRACED,3,https://media.rightmove.co.uk/dir/108k/107363/147539180/107363_33071115_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147539180-21973018?s=bdb8ec2dcf19fa5bb172672203a66d03ac94c6a53cd78111b1cc7eddaeb1b4fd,"£120,000",12 Oct 2012
"4, Ploughcroft Lane, Boothtown, Halifax, West Yorkshire HX3 6TX",TERRACED,3,https://media.rightmove.co.uk/dir/200k/199964/139055384/199964_10364890_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139055384-21973414?s=1e4150522ef218ec79dd736e25b52e66afd98c79998848bdfa13fcf83265d9aa,"£230,000",7 Nov 2024
"4, Ploughcroft Lane, Boothtown, Halifax, West Yorkshire HX3 6TX",TERRACED,3,https://media.rightmove.co.uk/dir/200k/199964/139055384/199964_10364890_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139055384-21973414?s=1e4150522ef218ec79dd736e25b52e66afd98c79998848bdfa13fcf83265d9aa,"£250,000",14 Jan 2022
"4, Ploughcroft Lane, Boothtown, Halifax, West Yorkshire HX3 6TX",TERRACED,3,https://media.rightmove.co.uk/dir/200k/199964/139055384/199964_10364890_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139055384-21973414?s=1e4150522ef218ec79dd736e25b52e66afd98c79998848bdfa13fcf83265d9aa,"£111,000",30 Sep 2015
"32, Wood End Close, Halifax, West Yorkshire HX3 0JU",DETACHED,4,https://media.rightmove.co.uk/dir/19k/18527/149400995/18527_33181720_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149400995-21973303?s=98d54fd3060795cc621162935798e4ceb03ee84683a6deba390907db22b0f78f,"£505,000",7 Nov 2024
"32, Wood End Close, Halifax, West Yorkshire HX3 0JU",DETACHED,4,https://media.rightmove.co.uk/dir/19k/18527/149400995/18527_33181720_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149400995-21973303?s=98d54fd3060795cc621162935798e4ceb03ee84683a6deba390907db22b0f78f,"£159,950",27 Nov 1998
"33, Trooper Lane, Halifax, West Yorkshire HX3 9JB",TERRACED,2,https://media.rightmove.co.uk/dir/142k/141764/148438223/141764_MMD01392_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148438223-21973531?s=c83ac8ad4b648c9d58e2608b531e9c1d7115506229e24c38f4013bb3eb7c9d8c,"£130,000",7 Nov 2024
"33, Trooper Lane, Halifax, West Yorkshire HX3 9JB",TERRACED,2,https://media.rightmove.co.uk/dir/142k/141764/148438223/141764_MMD01392_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148438223-21973531?s=c83ac8ad4b648c9d58e2608b531e9c1d7115506229e24c38f4013bb3eb7c9d8c,"£122,000",24 Jun 2022
"33, Trooper Lane, Halifax, West Yorkshire HX3 9JB",TERRACED,2,https://media.rightmove.co.uk/dir/142k/141764/148438223/141764_MMD01392_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148438223-21973531?s=c83ac8ad4b648c9d58e2608b531e9c1d7115506229e24c38f4013bb3eb7c9d8c,"£85,000",22 Jan 2016
"33, Trooper Lane, Halifax, West Yorkshire HX3 9JB",TERRACED,2,https://media.rightmove.co.uk/dir/142k/141764/148438223/141764_MMD01392_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148438223-21973531?s=c83ac8ad4b648c9d58e2608b531e9c1d7115506229e24c38f4013bb3eb7c9d8c,"£36,950",3 Sep 1999
"43, Moor End Road, Halifax, West Yorkshire HX2 0HF",TERRACED,3,https://media.rightmove.co.uk/dir/23k/22247/22247_120000908_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-17059849-21973093?s=1e51f6d646b1a8f9f4d49e75c08fb1c086a0447cdc80cdc3442fd6ee84812700,"£128,000",7 Nov 2024
"43, Moor End Road, Halifax, West Yorkshire HX2 0HF",TERRACED,3,https://media.rightmove.co.uk/dir/23k/22247/22247_120000908_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-17059849-21973093?s=1e51f6d646b1a8f9f4d49e75c08fb1c086a0447cdc80cdc3442fd6ee84812700,"£86,000",25 Nov 2005
"40, Myrtle Avenue, Halifax, West Yorkshire HX2 8HS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21973216?s=a8ad90797a9a3b7822209db995b8573c5523ab63160c8e84ee4102e0e38f8c65,"£70,000",6 Nov 2024
"4, Occupation Lane, Halifax, West Yorkshire HX2 9RH",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/14k/13637/150441293/13637_33247008_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150441293-21973276?s=76657f642f6367f81f84c133f4b592d6b2f4108d459bc81b5d84b30e6ce695ad,"£195,000",5 Nov 2024
"4, Occupation Lane, Halifax, West Yorkshire HX2 9RH",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/14k/13637/150441293/13637_33247008_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150441293-21973276?s=76657f642f6367f81f84c133f4b592d6b2f4108d459bc81b5d84b30e6ce695ad,"£130,950",17 Jul 2006
"4, Occupation Lane, Halifax, West Yorkshire HX2 9RH",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/14k/13637/150441293/13637_33247008_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150441293-21973276?s=76657f642f6367f81f84c133f4b592d6b2f4108d459bc81b5d84b30e6ce695ad,"£95,000",23 Jun 2005
"10, Ryecroft Crescent, Halifax, West Yorkshire HX2 0PS",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14633/152016296/14633_RYECROFTCRESCENT10S_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152016296-21973129?s=be81538e09bf42415943b43e07cffc7f9153cb7d25b3f81d8c6b83d708a45a46,"£125,000",1 Nov 2024
"41, Abbey Walk, Halifax, West Yorkshire HX3 0AJ",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14633/60175022/14633_ABBEYWALK41_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-60175022-21973291?s=75103e6bfb7907db146e0b9bd716f8fc0400d3b66fdc2138f0bd062c7bff00fc,"£215,000",1 Nov 2024
"41, Abbey Walk, Halifax, West Yorkshire HX3 0AJ",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14633/60175022/14633_ABBEYWALK41_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-60175022-21973291?s=75103e6bfb7907db146e0b9bd716f8fc0400d3b66fdc2138f0bd062c7bff00fc,"£185,000",25 Mar 2022
"41, Abbey Walk, Halifax, West Yorkshire HX3 0AJ",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14633/60175022/14633_ABBEYWALK41_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-60175022-21973291?s=75103e6bfb7907db146e0b9bd716f8fc0400d3b66fdc2138f0bd062c7bff00fc,"£139,950",29 Sep 2016
"41, Abbey Walk, Halifax, West Yorkshire HX3 0AJ",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14633/60175022/14633_ABBEYWALK41_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-60175022-21973291?s=75103e6bfb7907db146e0b9bd716f8fc0400d3b66fdc2138f0bd062c7bff00fc,"£108,000",30 Mar 2016
"10, Marsh Delves, Halifax, West Yorkshire HX3 9UE",DETACHED,3,https://media.rightmove.co.uk/dir/78k/77088/145947911/77088_385381_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145947911-21973543?s=483813c8074b6bfa16edf31be3ca901d2518f67931485783d79f580acf29cd0a,"£610,000",1 Nov 2024
"10, Marsh Delves, Halifax, West Yorkshire HX3 9UE",DETACHED,3,https://media.rightmove.co.uk/dir/78k/77088/145947911/77088_385381_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145947911-21973543?s=483813c8074b6bfa16edf31be3ca901d2518f67931485783d79f580acf29cd0a,"£490,000",27 Nov 2020
"10, Marsh Delves, Halifax, West Yorkshire HX3 9UE",DETACHED,3,https://media.rightmove.co.uk/dir/78k/77088/145947911/77088_385381_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145947911-21973543?s=483813c8074b6bfa16edf31be3ca901d2518f67931485783d79f580acf29cd0a,"£395,000",7 Sep 2017
"Apartment 42, Garden Mill, Garden Street North, Halifax, West Yorkshire HX3 6BP",FLAT,1,https://media.rightmove.co.uk/dir/19k/18527/32282488/18527_42gardenstreet_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-32282488-21973381?s=2b2b4a83e55cb90deafd4505b78e6f0dbd4b0d3ba86c4cb620b0135aa24785df,"£80,000",1 Nov 2024
"Apartment 42, Garden Mill, Garden Street North, Halifax, West Yorkshire HX3 6BP",FLAT,1,https://media.rightmove.co.uk/dir/19k/18527/32282488/18527_42gardenstreet_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-32282488-21973381?s=2b2b4a83e55cb90deafd4505b78e6f0dbd4b0d3ba86c4cb620b0135aa24785df,"£82,875",25 Mar 2004
"4, Brookeville Avenue, Halifax, West Yorkshire HX3 8DZ",TERRACED,3,https://media.rightmove.co.uk/dir/142k/141764/149439746/141764_MM001413_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149439746-21973477?s=59f6fa7861e5aaf85648b9b6ace6f31d729736f511dfd5214d89bdff6c2a736b,"£180,000",1 Nov 2024
"4, Brookeville Avenue, Halifax, West Yorkshire HX3 8DZ",TERRACED,3,https://media.rightmove.co.uk/dir/142k/141764/149439746/141764_MM001413_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149439746-21973477?s=59f6fa7861e5aaf85648b9b6ace6f31d729736f511dfd5214d89bdff6c2a736b,"£93,250",14 Feb 2011
"4, Brookeville Avenue, Halifax, West Yorkshire HX3 8DZ",TERRACED,3,https://media.rightmove.co.uk/dir/142k/141764/149439746/141764_MM001413_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149439746-21973477?s=59f6fa7861e5aaf85648b9b6ace6f31d729736f511dfd5214d89bdff6c2a736b,"£50,000",6 Nov 1998
"155, Riley Lane, Halifax, West Yorkshire HX2 9UU",DETACHED,4,https://media.rightmove.co.uk/dir/63k/62800/148536845/62800_33131291_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148536845-21973288?s=d8d6da7d3d32647be6e24a447227162ae90dc643248309f21bf9d684c5a898d5,"£760,000",1 Nov 2024
"155, Riley Lane, Halifax, West Yorkshire HX2 9UU",DETACHED,4,https://media.rightmove.co.uk/dir/63k/62800/148536845/62800_33131291_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148536845-21973288?s=d8d6da7d3d32647be6e24a447227162ae90dc643248309f21bf9d684c5a898d5,"£335,000",17 Jul 2012
"17, Plane Tree Nest Lane, Halifax, West Yorkshire HX2 7PL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/2k/1989/130602575/1989_HFX112404_IMG_09_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130602575-21973195?s=41c822370ef8f4e9ba478bbc80376e1bdfec8c02fcbc10e01e2b3eaf6649b5f1,"£160,000",1 Nov 2024
"17, Plane Tree Nest Lane, Halifax, West Yorkshire HX2 7PL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/2k/1989/130602575/1989_HFX112404_IMG_09_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130602575-21973195?s=41c822370ef8f4e9ba478bbc80376e1bdfec8c02fcbc10e01e2b3eaf6649b5f1,"£186,000",14 Nov 2012
"4, Warren Lodge Gardens, Halifax, West Yorkshire HX3 0RB",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21973327?s=fc3e9f014a9daf1738ddf61c2431efb3a3711a70569b3bf2a6919d62391460b7,"£496,000",31 Oct 2024
"4, Warren Lodge Gardens, Halifax, West Yorkshire HX3 0RB",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21973327?s=fc3e9f014a9daf1738ddf61c2431efb3a3711a70569b3bf2a6919d62391460b7,"£338,000",20 Jan 2012
"21, Bell Hall Terrace, Halifax, West Yorkshire HX1 3EE",TERRACED,2,https://media.rightmove.co.uk/dir/49k/48975/150769373/48975_33266256_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150769373-21973051?s=e97e03ca27d520931d489b7e33ff5b54f0cb1cdd0030889a390beb9517898c43,"£119,995",31 Oct 2024
"21, Bell Hall Terrace, Halifax, West Yorkshire HX1 3EE",TERRACED,2,https://media.rightmove.co.uk/dir/49k/48975/150769373/48975_33266256_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150769373-21973051?s=e97e03ca27d520931d489b7e33ff5b54f0cb1cdd0030889a390beb9517898c43,"£39,995",12 Sep 1997
"Apartment 2, Causeway House, Berwick Street, Halifax, West Yorkshire HX1 1QH",FLAT,2,https://media.rightmove.co.uk/dir/13k/12600/139407587/12600_8e52a0f0-0535-4ff2-975b-6bc0075a2fe5_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139407587-21973009?s=a5afe46905fe70d0a3d57d2a674473bc7fcd9d46f1e13650e6838ba1d92f5d9e,"£75,500",31 Oct 2024
"Apartment 2, Causeway House, Berwick Street, Halifax, West Yorkshire HX1 1QH",FLAT,2,https://media.rightmove.co.uk/dir/13k/12600/139407587/12600_8e52a0f0-0535-4ff2-975b-6bc0075a2fe5_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139407587-21973009?s=a5afe46905fe70d0a3d57d2a674473bc7fcd9d46f1e13650e6838ba1d92f5d9e,"£108,000",7 Dec 2006
"65, Dudley Crescent, Halifax, West Yorkshire HX2 8LD",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32783/149908088/32783_HAL240163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149908088-21973219?s=55b0b9506b9815b2121f9756ddff121db7727c69eedaeb98474db9edbbf2595c,"£125,000",31 Oct 2024
"65, Dudley Crescent, Halifax, West Yorkshire HX2 8LD",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32783/149908088/32783_HAL240163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149908088-21973219?s=55b0b9506b9815b2121f9756ddff121db7727c69eedaeb98474db9edbbf2595c,"£33,400",6 Jul 2006
