Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Flat 16, Benellen Towers, 9, Benellen Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH4 9LT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871405?s=1aaa3ecd6dbff4094f76089d86a78fa0019a9cabb9f43af02bf6b7d9e2cc05f0,"£323,400",22 Nov 2024
"Flat 16, Benellen Towers, 9, Benellen Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH4 9LT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871405?s=1aaa3ecd6dbff4094f76089d86a78fa0019a9cabb9f43af02bf6b7d9e2cc05f0,"£325,000",27 May 2022
"Flat 16, Benellen Towers, 9, Benellen Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH4 9LT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871405?s=1aaa3ecd6dbff4094f76089d86a78fa0019a9cabb9f43af02bf6b7d9e2cc05f0,"£207,000",18 Oct 2012
"Flat 16, Benellen Towers, 9, Benellen Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH4 9LT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871405?s=1aaa3ecd6dbff4094f76089d86a78fa0019a9cabb9f43af02bf6b7d9e2cc05f0,"£175,000",28 Jun 2010
"31, Carlyle Road, Bournemouth, Bournemouth, Christchurch And Poole BH6 5QN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/211k/210212/148589096/210212_12391967_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148589096-21871603?s=9186fd332b49283ba4465c8038d82381f4f5c15e4b646bffb6db16ffc4fdba4a,"£395,000",22 Nov 2024
"31, Carlyle Road, Bournemouth, Bournemouth, Christchurch And Poole BH6 5QN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/211k/210212/148589096/210212_12391967_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148589096-21871603?s=9186fd332b49283ba4465c8038d82381f4f5c15e4b646bffb6db16ffc4fdba4a,"£147,000",15 Apr 2004
"6, Sway Gardens, Throop, Bournemouth, Bournemouth, Christchurch And Poole BH8 0PG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/225k/224741/151841279/224741_f4589145-e623-4100-8b50-1c5cf3d5bbf4_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151841279-21871705?s=bb1cfff9bd69ac5ddafe3b75f23cfc5c92a71b3b9e21cb04f7baf42b0aec9e05,"£340,000",22 Nov 2024
"6, Sway Gardens, Throop, Bournemouth, Bournemouth, Christchurch And Poole BH8 0PG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/225k/224741/151841279/224741_f4589145-e623-4100-8b50-1c5cf3d5bbf4_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151841279-21871705?s=bb1cfff9bd69ac5ddafe3b75f23cfc5c92a71b3b9e21cb04f7baf42b0aec9e05,"£179,950",14 May 2004
"6, Sway Gardens, Throop, Bournemouth, Bournemouth, Christchurch And Poole BH8 0PG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/225k/224741/151841279/224741_f4589145-e623-4100-8b50-1c5cf3d5bbf4_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151841279-21871705?s=bb1cfff9bd69ac5ddafe3b75f23cfc5c92a71b3b9e21cb04f7baf42b0aec9e05,"£150,000",12 Sep 2003
"42, Corhampton Road, Bournemouth, Bournemouth, Christchurch And Poole BH6 5PB",DETACHED,4,https://media.rightmove.co.uk/dir/211k/210212/148293437/210212_12379761_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148293437-21871594?s=e311b33cb278b760e714e104c98864a96f6ecd9b18efb30a3bf70bd6fcd6deec,"£680,000",22 Nov 2024
"42, Corhampton Road, Bournemouth, Bournemouth, Christchurch And Poole BH6 5PB",DETACHED,4,https://media.rightmove.co.uk/dir/211k/210212/148293437/210212_12379761_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148293437-21871594?s=e311b33cb278b760e714e104c98864a96f6ecd9b18efb30a3bf70bd6fcd6deec,"£248,500",5 Aug 2005
"42, Corhampton Road, Bournemouth, Bournemouth, Christchurch And Poole BH6 5PB",DETACHED,4,https://media.rightmove.co.uk/dir/211k/210212/148293437/210212_12379761_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148293437-21871594?s=e311b33cb278b760e714e104c98864a96f6ecd9b18efb30a3bf70bd6fcd6deec,"£218,500",27 Nov 2003
"84a, King John Avenue, Bearwood, Bournemouth, Bournemouth, Christchurch And Poole BH11 9TD",FLAT,1,https://media.rightmove.co.uk/dir/123k/122740/70375351/122740_28592655_IMG_06_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-70375351-21869068?s=9541fbc123f9c459bdc95d3a46cf9459b15c8eb48748e6aa603ed78cd4ccb17a,"£150,000",22 Nov 2024
"84a, King John Avenue, Bearwood, Bournemouth, Bournemouth, Christchurch And Poole BH11 9TD",FLAT,1,https://media.rightmove.co.uk/dir/123k/122740/70375351/122740_28592655_IMG_06_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-70375351-21869068?s=9541fbc123f9c459bdc95d3a46cf9459b15c8eb48748e6aa603ed78cd4ccb17a,"£136,500",30 Aug 2019
"84a, King John Avenue, Bearwood, Bournemouth, Bournemouth, Christchurch And Poole BH11 9TD",FLAT,1,https://media.rightmove.co.uk/dir/123k/122740/70375351/122740_28592655_IMG_06_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-70375351-21869068?s=9541fbc123f9c459bdc95d3a46cf9459b15c8eb48748e6aa603ed78cd4ccb17a,"£131,500",7 Jul 2017
"84a, King John Avenue, Bearwood, Bournemouth, Bournemouth, Christchurch And Poole BH11 9TD",FLAT,1,https://media.rightmove.co.uk/dir/123k/122740/70375351/122740_28592655_IMG_06_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-70375351-21869068?s=9541fbc123f9c459bdc95d3a46cf9459b15c8eb48748e6aa603ed78cd4ccb17a,"£85,000",9 Mar 2012
"88, King John Avenue, Bearwood, Bournemouth, Bournemouth, Christchurch And Poole BH11 9TG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/281k/280469/154550603/280469_BBK240114_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154550603-21869071?s=acd3f2d6e2eb846ee997145d140b8d1bb12917e4a14ee29be4bcd80e262c5933,"£345,000",22 Nov 2024
"88, King John Avenue, Bearwood, Bournemouth, Bournemouth, Christchurch And Poole BH11 9TG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/281k/280469/154550603/280469_BBK240114_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154550603-21869071?s=acd3f2d6e2eb846ee997145d140b8d1bb12917e4a14ee29be4bcd80e262c5933,"£58,950",13 Jun 1995
"38, Cudnell Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH11 9BZ",DETACHED,2,https://media.rightmove.co.uk/dir/159k/158546/150040451/158546_27864059_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150040451-21869008?s=238a94bad13dd35cfe56b17f848f547a553152d97efb876c35b834260fc5ed3d,"£360,000",22 Nov 2024
"38, Cudnell Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH11 9BZ",DETACHED,2,https://media.rightmove.co.uk/dir/159k/158546/150040451/158546_27864059_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150040451-21869008?s=238a94bad13dd35cfe56b17f848f547a553152d97efb876c35b834260fc5ed3d,"£250,000",30 May 2014
"38, Cudnell Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH11 9BZ",DETACHED,2,https://media.rightmove.co.uk/dir/159k/158546/150040451/158546_27864059_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150040451-21869008?s=238a94bad13dd35cfe56b17f848f547a553152d97efb876c35b834260fc5ed3d,"£235,000",30 Jul 2012
"38, Cudnell Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH11 9BZ",DETACHED,2,https://media.rightmove.co.uk/dir/159k/158546/150040451/158546_27864059_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150040451-21869008?s=238a94bad13dd35cfe56b17f848f547a553152d97efb876c35b834260fc5ed3d,"£183,000",31 Aug 2011
"Flat 5, Greenacres, 20, Marlborough Road, Westbourne, Bournemouth, Bournemouth, Christchurch And Poole BH4 8DQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871366?s=f304f58d6cf663a44296a2d8908b6549e52f1df7da4356f60ee78435fadf5db1,"£268,000",22 Nov 2024
"Flat 5, Greenacres, 20, Marlborough Road, Westbourne, Bournemouth, Bournemouth, Christchurch And Poole BH4 8DQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871366?s=f304f58d6cf663a44296a2d8908b6549e52f1df7da4356f60ee78435fadf5db1,"£260,000",1 Apr 2022
"Flat 5, Greenacres, 20, Marlborough Road, Westbourne, Bournemouth, Bournemouth, Christchurch And Poole BH4 8DQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871366?s=f304f58d6cf663a44296a2d8908b6549e52f1df7da4356f60ee78435fadf5db1,"£205,000",12 Jun 2018
"63, Castlemain Avenue, Southbourne, Bournemouth, Bournemouth, Christchurch And Poole BH6 5EW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/11k/10697/148379225/10697_8507729_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148379225-21871564?s=2fd35f9657c303b73004452c96c1d7d08f33ea77f2b7f7605b7ee68b110f679d,"£425,000",22 Nov 2024
"63, Castlemain Avenue, Southbourne, Bournemouth, Bournemouth, Christchurch And Poole BH6 5EW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/11k/10697/148379225/10697_8507729_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148379225-21871564?s=2fd35f9657c303b73004452c96c1d7d08f33ea77f2b7f7605b7ee68b110f679d,"£261,500",18 Oct 2013
"63, Castlemain Avenue, Southbourne, Bournemouth, Bournemouth, Christchurch And Poole BH6 5EW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/11k/10697/148379225/10697_8507729_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148379225-21871564?s=2fd35f9657c303b73004452c96c1d7d08f33ea77f2b7f7605b7ee68b110f679d,"£250,000",15 Feb 2008
"47, Northey Road, Southbourne, Bournemouth, Bournemouth, Christchurch And Poole BH6 5LS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/211k/210212/151426850/210212_11788473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151426850-21871585?s=e2f04bbe33b17195f2d887701da4ad2c9868a001824c5b51c1c6aab4758693df,"£365,000",21 Nov 2024
"47, Northey Road, Southbourne, Bournemouth, Bournemouth, Christchurch And Poole BH6 5LS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/211k/210212/151426850/210212_11788473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151426850-21871585?s=e2f04bbe33b17195f2d887701da4ad2c9868a001824c5b51c1c6aab4758693df,"£262,000",10 Mar 2017
"47, Northey Road, Southbourne, Bournemouth, Bournemouth, Christchurch And Poole BH6 5LS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/211k/210212/151426850/210212_11788473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151426850-21871585?s=e2f04bbe33b17195f2d887701da4ad2c9868a001824c5b51c1c6aab4758693df,"£222,000",20 Jun 2014
"47, Northey Road, Southbourne, Bournemouth, Bournemouth, Christchurch And Poole BH6 5LS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/211k/210212/151426850/210212_11788473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151426850-21871585?s=e2f04bbe33b17195f2d887701da4ad2c9868a001824c5b51c1c6aab4758693df,"£160,000",10 Oct 2008
"47, Northey Road, Southbourne, Bournemouth, Bournemouth, Christchurch And Poole BH6 5LS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/211k/210212/151426850/210212_11788473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151426850-21871585?s=e2f04bbe33b17195f2d887701da4ad2c9868a001824c5b51c1c6aab4758693df,"£121,950",11 Jun 2002
"47, Northey Road, Southbourne, Bournemouth, Bournemouth, Christchurch And Poole BH6 5LS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/211k/210212/151426850/210212_11788473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151426850-21871585?s=e2f04bbe33b17195f2d887701da4ad2c9868a001824c5b51c1c6aab4758693df,"£85,000",2 Jun 2000
"3a, St Lukes Road, Bournemouth, Bournemouth, Christchurch And Poole BH3 7LR",FLAT,2,https://media.rightmove.co.uk/dir/89k/88166/155654702/88166_33461735_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155654702-21871264?s=6adbd722399b5e1f59d3a9477418304eb8af3d9d0ef5f35420d1bdd262b413d3,"£215,000",21 Nov 2024
"3a, St Lukes Road, Bournemouth, Bournemouth, Christchurch And Poole BH3 7LR",FLAT,2,https://media.rightmove.co.uk/dir/89k/88166/155654702/88166_33461735_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155654702-21871264?s=6adbd722399b5e1f59d3a9477418304eb8af3d9d0ef5f35420d1bdd262b413d3,"£218,000",9 Apr 2020
"Flat 18, Crescent Court, 33, Chine Crescent, Bournemouth, Bournemouth, Christchurch And Poole BH2 5LA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21870178?s=badbf0f9d17596b1904d122e408c886211be74352702907ffb3afe7bd84d5c06,"£315,000",21 Nov 2024
"Flat 18, Crescent Court, 33, Chine Crescent, Bournemouth, Bournemouth, Christchurch And Poole BH2 5LA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21870178?s=badbf0f9d17596b1904d122e408c886211be74352702907ffb3afe7bd84d5c06,"£252,500",22 Sep 2021
"Flat 18, Crescent Court, 33, Chine Crescent, Bournemouth, Bournemouth, Christchurch And Poole BH2 5LA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21870178?s=badbf0f9d17596b1904d122e408c886211be74352702907ffb3afe7bd84d5c06,"£235,000",1 Apr 2014
"192, Iford Lane, Bournemouth, Bournemouth, Christchurch And Poole BH6 5NE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/216k/215051/149209982/215051_11685645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149209982-21871588?s=b302afc40ffb442914291a2a7a8ab7e3caa7e2f962534c3d807666cf01aac4c4,"£510,000",21 Nov 2024
"192, Iford Lane, Bournemouth, Bournemouth, Christchurch And Poole BH6 5NE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/216k/215051/149209982/215051_11685645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149209982-21871588?s=b302afc40ffb442914291a2a7a8ab7e3caa7e2f962534c3d807666cf01aac4c4,"£250,000",10 Jun 2011
"192, Iford Lane, Bournemouth, Bournemouth, Christchurch And Poole BH6 5NE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/216k/215051/149209982/215051_11685645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149209982-21871588?s=b302afc40ffb442914291a2a7a8ab7e3caa7e2f962534c3d807666cf01aac4c4,"£222,500",19 Mar 2006
"192, Iford Lane, Bournemouth, Bournemouth, Christchurch And Poole BH6 5NE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/216k/215051/149209982/215051_11685645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149209982-21871588?s=b302afc40ffb442914291a2a7a8ab7e3caa7e2f962534c3d807666cf01aac4c4,"£155,000",12 Jul 2002
"4, Russel Road, Bournemouth, Bournemouth, Christchurch And Poole BH10 7HD",DETACHED,3,https://media.rightmove.co.uk/dir/30k/29801/145936505/29801_27423228_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145936505-21868927?s=f54f3e24b3f5e31108ac98349346612f039a2933610de0b2b504b1e3e8d63eb2,"£451,000",21 Nov 2024
"4, Russel Road, Bournemouth, Bournemouth, Christchurch And Poole BH10 7HD",DETACHED,3,https://media.rightmove.co.uk/dir/30k/29801/145936505/29801_27423228_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145936505-21868927?s=f54f3e24b3f5e31108ac98349346612f039a2933610de0b2b504b1e3e8d63eb2,"£265,000",15 Sep 2016
"70, Durdells Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH11 9EL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/281k/280469/154550528/280469_BBK240003_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154550528-21869014?s=4dd0222ccc9001f2d62aa1bbe68efbd02ab3e2bdaced5cfe386cdea6342d27b0,"£308,000",20 Nov 2024
"70, Durdells Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH11 9EL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/281k/280469/154550528/280469_BBK240003_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154550528-21869014?s=4dd0222ccc9001f2d62aa1bbe68efbd02ab3e2bdaced5cfe386cdea6342d27b0,"£238,000",17 May 2019
"37, Durrington Road, Boscombe East, Bournemouth, Bournemouth, Christchurch And Poole BH7 6PX",DETACHED,2,https://media.rightmove.co.uk/dir/43k/42203/144224519/42203_1093162_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144224519-21871642?s=0f440d828ee72b991f0425b427b8461ad6b149ac30c806087b64ae7de16d9d12,"£545,000",20 Nov 2024
"37, Durrington Road, Boscombe East, Bournemouth, Bournemouth, Christchurch And Poole BH7 6PX",DETACHED,2,https://media.rightmove.co.uk/dir/43k/42203/144224519/42203_1093162_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144224519-21871642?s=0f440d828ee72b991f0425b427b8461ad6b149ac30c806087b64ae7de16d9d12,"£284,950",10 Aug 2012
"1a, Somerville Road, Bournemouth, Bournemouth, Christchurch And Poole BH2 5LH",DETACHED,4,https://media.rightmove.co.uk/dir/35k/34628/54102639/34628_AskriggHouse_IMG_14_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54102639-21870181?s=06e474348c975563d5f4aa1c0576ce45a3422539a721e8ba7f5bd87ab9637c5f,"£905,000",20 Nov 2024
"1a, Somerville Road, Bournemouth, Bournemouth, Christchurch And Poole BH2 5LH",DETACHED,4,https://media.rightmove.co.uk/dir/35k/34628/54102639/34628_AskriggHouse_IMG_14_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54102639-21870181?s=06e474348c975563d5f4aa1c0576ce45a3422539a721e8ba7f5bd87ab9637c5f,"£760,000",1 Aug 2019
"1a, Somerville Road, Bournemouth, Bournemouth, Christchurch And Poole BH2 5LH",DETACHED,4,https://media.rightmove.co.uk/dir/35k/34628/54102639/34628_AskriggHouse_IMG_14_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54102639-21870181?s=06e474348c975563d5f4aa1c0576ce45a3422539a721e8ba7f5bd87ab9637c5f,"£235,000",31 Mar 2005
