Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"16, Grasmere Road, Sheffield, South Yorkshire S8 0UL",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24014/149995628/24014_BLO0010944_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149995628-22094563?s=24bf2777a82e863552349995ddb228adb5f11c1b98a76a2fde7b11de5a5c75c9,"£160,000",25 Nov 2024
"16, Grasmere Road, Sheffield, South Yorkshire S8 0UL",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24014/149995628/24014_BLO0010944_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149995628-22094563?s=24bf2777a82e863552349995ddb228adb5f11c1b98a76a2fde7b11de5a5c75c9,"£66,050",28 Feb 2003
"10, Fairbarn Way, Sheffield, South Yorkshire S6 5QE",TERRACED,3,https://media.rightmove.co.uk/dir/99k/98411/150678524/98411_33261486_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150678524-22091719?s=272ef618b59562caa0a709917589ff3fc9e2b7b157319ba48048dac9efdcf0af,"£200,000",25 Nov 2024
"10, Fairbarn Way, Sheffield, South Yorkshire S6 5QE",TERRACED,3,https://media.rightmove.co.uk/dir/99k/98411/150678524/98411_33261486_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150678524-22091719?s=272ef618b59562caa0a709917589ff3fc9e2b7b157319ba48048dac9efdcf0af,"£115,000",4 Oct 2019
"5, Highfield Square, Waverley, Rotherham, South Yorkshire S60 8AY",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22092010?s=782fc0c7b08fbf93ff23e4b00c684d60f2140bab4f58213898998cf4e3cb05d6,"£435,000",22 Nov 2024
"5, Highfield Square, Waverley, Rotherham, South Yorkshire S60 8AY",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22092010?s=782fc0c7b08fbf93ff23e4b00c684d60f2140bab4f58213898998cf4e3cb05d6,"£304,995",29 Apr 2016
"32, Spurr Street, Sheffield, South Yorkshire S2 3GY",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85103/148566299/85103_10520715_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148566299-22088590?s=ab58286a04d0a968c2501f97f76862ee8aabc7941a50c7590f5589c35117a097,"£216,750",22 Nov 2024
"32, Spurr Street, Sheffield, South Yorkshire S2 3GY",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85103/148566299/85103_10520715_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148566299-22088590?s=ab58286a04d0a968c2501f97f76862ee8aabc7941a50c7590f5589c35117a097,"£92,000",20 Dec 2011
"14, Vernon Road, Sheffield, South Yorkshire S17 3QE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/230k/229946/118998902/229946_10126585_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-118998902-22088227?s=cf9925db9dc502fd03276f1ffde321138fd990e7b560c688c641b391d4079659,"£395,000",22 Nov 2024
"14, Vernon Road, Sheffield, South Yorkshire S17 3QE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/230k/229946/118998902/229946_10126585_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-118998902-22088227?s=cf9925db9dc502fd03276f1ffde321138fd990e7b560c688c641b391d4079659,"£424,350",30 Sep 2022
"125, Broad Inge Crescent, Chapeltown, Sheffield, South Yorkshire S35 1RT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/20k/19719/147317222/19719_0306_HAY030675462_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147317222-22089547?s=8f85cc79718bd119c24010aa639ebde0f9dca8c69b1b0d6943595a72839fec44,"£265,000",22 Nov 2024
"125, Broad Inge Crescent, Chapeltown, Sheffield, South Yorkshire S35 1RT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/20k/19719/147317222/19719_0306_HAY030675462_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147317222-22089547?s=8f85cc79718bd119c24010aa639ebde0f9dca8c69b1b0d6943595a72839fec44,"£128,000",18 Feb 2011
"125, Broad Inge Crescent, Chapeltown, Sheffield, South Yorkshire S35 1RT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/20k/19719/147317222/19719_0306_HAY030675462_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147317222-22089547?s=8f85cc79718bd119c24010aa639ebde0f9dca8c69b1b0d6943595a72839fec44,"£141,000",15 Nov 2006
"125, Broad Inge Crescent, Chapeltown, Sheffield, South Yorkshire S35 1RT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/20k/19719/147317222/19719_0306_HAY030675462_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147317222-22089547?s=8f85cc79718bd119c24010aa639ebde0f9dca8c69b1b0d6943595a72839fec44,"£142,560",25 Aug 2006
"89, Ironstone Crescent, Chapeltown, Sheffield, South Yorkshire S35 3XT",DETACHED,5,https://media.rightmove.co.uk/dir/20k/19719/139466924/19719_0306_HAY030674942_IMG_24_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139466924-22089613?s=e811c02d4cca9e0162a2b3b11682830d1e91b98759c48ce14785a2e0529bb1d6,"£375,000",22 Nov 2024
"89, Ironstone Crescent, Chapeltown, Sheffield, South Yorkshire S35 3XT",DETACHED,5,https://media.rightmove.co.uk/dir/20k/19719/139466924/19719_0306_HAY030674942_IMG_24_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139466924-22089613?s=e811c02d4cca9e0162a2b3b11682830d1e91b98759c48ce14785a2e0529bb1d6,"£199,950",24 Mar 2005
"89, Ironstone Crescent, Chapeltown, Sheffield, South Yorkshire S35 3XT",DETACHED,5,https://media.rightmove.co.uk/dir/20k/19719/139466924/19719_0306_HAY030674942_IMG_24_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139466924-22089613?s=e811c02d4cca9e0162a2b3b11682830d1e91b98759c48ce14785a2e0529bb1d6,"£139,995",13 Jun 2003
"20, Bassett Place, Sheffield, South Yorkshire S2 5FA",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1963/147755543/1963_CPK113526_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147755543-22088674?s=024b6d7ef17e5c56bf4c3489cef1375e0437e1a80edc66ade7bb59b664cfc203,"£130,000",22 Nov 2024
"20, Bassett Place, Sheffield, South Yorkshire S2 5FA",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1963/147755543/1963_CPK113526_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147755543-22088674?s=024b6d7ef17e5c56bf4c3489cef1375e0437e1a80edc66ade7bb59b664cfc203,"£102,500",25 May 2023
"20, Bassett Place, Sheffield, South Yorkshire S2 5FA",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1963/147755543/1963_CPK113526_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147755543-22088674?s=024b6d7ef17e5c56bf4c3489cef1375e0437e1a80edc66ade7bb59b664cfc203,"£57,950",30 Mar 2015
"11, Helmsley Close, Swallownest, Sheffield, South Yorkshire S26 4NU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/77k/76541/151716125/76541_31641_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151716125-22089250?s=33bd6d5a28a8b0379c72448ea3a6f0d57e5c4ac4162cfe06de9bafd8ecb39490,"£165,000",22 Nov 2024
"11, Helmsley Close, Swallownest, Sheffield, South Yorkshire S26 4NU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/77k/76541/151716125/76541_31641_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151716125-22089250?s=33bd6d5a28a8b0379c72448ea3a6f0d57e5c4ac4162cfe06de9bafd8ecb39490,"£125,000",21 May 2018
"11, Helmsley Close, Swallownest, Sheffield, South Yorkshire S26 4NU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/77k/76541/151716125/76541_31641_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151716125-22089250?s=33bd6d5a28a8b0379c72448ea3a6f0d57e5c4ac4162cfe06de9bafd8ecb39490,"£107,000",8 Aug 2006
"11, Helmsley Close, Swallownest, Sheffield, South Yorkshire S26 4NU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/77k/76541/151716125/76541_31641_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151716125-22089250?s=33bd6d5a28a8b0379c72448ea3a6f0d57e5c4ac4162cfe06de9bafd8ecb39490,"£39,000",23 Apr 1999
"156, Oakland Road, Sheffield, South Yorkshire S6 4QQ",TERRACED,3,https://media.rightmove.co.uk/dir/23k/22253/148022243/22253_33099562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148022243-22091608?s=9e4a9dd41e64ebb8efb549d2ebf5529123f784ef03b075cc68193225fa5743ab,"£250,000",22 Nov 2024
"156, Oakland Road, Sheffield, South Yorkshire S6 4QQ",TERRACED,3,https://media.rightmove.co.uk/dir/23k/22253/148022243/22253_33099562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148022243-22091608?s=9e4a9dd41e64ebb8efb549d2ebf5529123f784ef03b075cc68193225fa5743ab,"£134,950",26 Aug 2011
"156, Oakland Road, Sheffield, South Yorkshire S6 4QQ",TERRACED,3,https://media.rightmove.co.uk/dir/23k/22253/148022243/22253_33099562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148022243-22091608?s=9e4a9dd41e64ebb8efb549d2ebf5529123f784ef03b075cc68193225fa5743ab,"£122,500",31 Mar 2006
"156, Oakland Road, Sheffield, South Yorkshire S6 4QQ",TERRACED,3,https://media.rightmove.co.uk/dir/23k/22253/148022243/22253_33099562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148022243-22091608?s=9e4a9dd41e64ebb8efb549d2ebf5529123f784ef03b075cc68193225fa5743ab,"£34,250",18 Sep 1998
"38, Greengate Lane, High Green, Sheffield, South Yorkshire S35 3GR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44213/148022504/44213_100119013249_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148022504-22089607?s=0abbae1559d0cd68543483e38bafef3ee74e8aa700e51c640fa26e36190cf351,"£187,500",22 Nov 2024
"38, Greengate Lane, High Green, Sheffield, South Yorkshire S35 3GR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44213/148022504/44213_100119013249_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148022504-22089607?s=0abbae1559d0cd68543483e38bafef3ee74e8aa700e51c640fa26e36190cf351,"£116,000",22 Jun 2012
"38, Greengate Lane, High Green, Sheffield, South Yorkshire S35 3GR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44213/148022504/44213_100119013249_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148022504-22089607?s=0abbae1559d0cd68543483e38bafef3ee74e8aa700e51c640fa26e36190cf351,"£95,000",21 Oct 2011
"110, Furniss Avenue, Sheffield, South Yorkshire S17 3QP",DETACHED,5,https://media.rightmove.co.uk/dir/108k/107954/147154310/107954_2e1f170d-ce03-486d-9fd9-fba862148832_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147154310-22088230?s=6fd4f35e3f44fe46d2ea7673111162728efcb99c7b00734459d88e4e373adcc3,"£780,000",22 Nov 2024
"110, Furniss Avenue, Sheffield, South Yorkshire S17 3QP",DETACHED,5,https://media.rightmove.co.uk/dir/108k/107954/147154310/107954_2e1f170d-ce03-486d-9fd9-fba862148832_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147154310-22088230?s=6fd4f35e3f44fe46d2ea7673111162728efcb99c7b00734459d88e4e373adcc3,"£770,000",19 Jan 2023
"110, Furniss Avenue, Sheffield, South Yorkshire S17 3QP",DETACHED,5,https://media.rightmove.co.uk/dir/108k/107954/147154310/107954_2e1f170d-ce03-486d-9fd9-fba862148832_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147154310-22088230?s=6fd4f35e3f44fe46d2ea7673111162728efcb99c7b00734459d88e4e373adcc3,"£470,000",9 Nov 2012
"110, Furniss Avenue, Sheffield, South Yorkshire S17 3QP",DETACHED,5,https://media.rightmove.co.uk/dir/108k/107954/147154310/107954_2e1f170d-ce03-486d-9fd9-fba862148832_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147154310-22088230?s=6fd4f35e3f44fe46d2ea7673111162728efcb99c7b00734459d88e4e373adcc3,"£481,000",10 Dec 2007
"110, Furniss Avenue, Sheffield, South Yorkshire S17 3QP",DETACHED,5,https://media.rightmove.co.uk/dir/108k/107954/147154310/107954_2e1f170d-ce03-486d-9fd9-fba862148832_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147154310-22088230?s=6fd4f35e3f44fe46d2ea7673111162728efcb99c7b00734459d88e4e373adcc3,"£276,500",10 May 2004
"7, Oriel Mount, Oriel Road, Sheffield, South Yorkshire S10 3TF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22087546?s=66f7cbc397bc7dc565faa0b5a3a0f4156b7ebda2f298f4bc3831aef681020147,"£229,950",22 Nov 2024
"7, Oriel Mount, Oriel Road, Sheffield, South Yorkshire S10 3TF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22087546?s=66f7cbc397bc7dc565faa0b5a3a0f4156b7ebda2f298f4bc3831aef681020147,"£207,500",15 Jun 2022
"7, Oriel Mount, Oriel Road, Sheffield, South Yorkshire S10 3TF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22087546?s=66f7cbc397bc7dc565faa0b5a3a0f4156b7ebda2f298f4bc3831aef681020147,"£167,500",3 Sep 2021
"89, Sandstone Road, Sheffield, South Yorkshire S9 1AF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14141/153653114/14141_SBC107432_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153653114-22095154?s=65d7808e8bccdba31476a210c3bbeb992b292213a54070465258f770ad38d1ea,"£156,000",22 Nov 2024
"89, Sandstone Road, Sheffield, South Yorkshire S9 1AF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14141/153653114/14141_SBC107432_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153653114-22095154?s=65d7808e8bccdba31476a210c3bbeb992b292213a54070465258f770ad38d1ea,"£43,950",2 Nov 2001
"30, Holmhirst Way, Sheffield, South Yorkshire S8 0GZ",TERRACED,3,https://media.rightmove.co.uk/dir/100k/99236/149784461/99236_33206952_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149784461-22094491?s=70e4396fc7209e763c81e50c354eca1c376cd75b4918b3fdf3b2b02cd13c7338,"£212,000",22 Nov 2024
"30, Holmhirst Way, Sheffield, South Yorkshire S8 0GZ",TERRACED,3,https://media.rightmove.co.uk/dir/100k/99236/149784461/99236_33206952_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149784461-22094491?s=70e4396fc7209e763c81e50c354eca1c376cd75b4918b3fdf3b2b02cd13c7338,"£90,000",7 Aug 2018
"273, City Road, Sheffield, South Yorkshire S2 5HG",TERRACED,3,https://media.rightmove.co.uk/dir/110k/109054/86904855/109054_dd9622e4-a1b1-4307-803b-25d42454a440_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86904855-22088689?s=0e16ec24b3384ff261910989a4330c68ecc0fb8d836dc7d05ecbd5ca77e03522,"£187,000",21 Nov 2024
"273, City Road, Sheffield, South Yorkshire S2 5HG",TERRACED,3,https://media.rightmove.co.uk/dir/110k/109054/86904855/109054_dd9622e4-a1b1-4307-803b-25d42454a440_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86904855-22088689?s=0e16ec24b3384ff261910989a4330c68ecc0fb8d836dc7d05ecbd5ca77e03522,"£104,000",20 Apr 2007
"273, City Road, Sheffield, South Yorkshire S2 5HG",TERRACED,3,https://media.rightmove.co.uk/dir/110k/109054/86904855/109054_dd9622e4-a1b1-4307-803b-25d42454a440_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86904855-22088689?s=0e16ec24b3384ff261910989a4330c68ecc0fb8d836dc7d05ecbd5ca77e03522,"£59,950",6 Jan 2003
"37a, Cobden View Road, Sheffield, South Yorkshire S10 1HP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/10k/9406/146427089/9406_33005121_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146427089-22087390?s=92201b5bddd6f071aeeab790a40fbe5f3c4cf4af1e3d5ea231f79b318d819358,"£215,000",21 Nov 2024
"37a, Cobden View Road, Sheffield, South Yorkshire S10 1HP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/10k/9406/146427089/9406_33005121_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146427089-22087390?s=92201b5bddd6f071aeeab790a40fbe5f3c4cf4af1e3d5ea231f79b318d819358,"£185,000",1 Apr 2008
"37a, Cobden View Road, Sheffield, South Yorkshire S10 1HP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/10k/9406/146427089/9406_33005121_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146427089-22087390?s=92201b5bddd6f071aeeab790a40fbe5f3c4cf4af1e3d5ea231f79b318d819358,"£115,000",6 Feb 2006
"14, Yew Lane, Sheffield, South Yorkshire S5 9AN",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203009/148086560/203009_1668009-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148086560-22091341?s=4d78439e4ec312a4e44e407bc29d72e07fc00ac2a69c1bcd9da450c86771afe4,"£160,000",21 Nov 2024
"14, Yew Lane, Sheffield, South Yorkshire S5 9AN",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203009/148086560/203009_1668009-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148086560-22091341?s=4d78439e4ec312a4e44e407bc29d72e07fc00ac2a69c1bcd9da450c86771afe4,"£142,000",17 Feb 2023
"14, Yew Lane, Sheffield, South Yorkshire S5 9AN",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203009/148086560/203009_1668009-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148086560-22091341?s=4d78439e4ec312a4e44e407bc29d72e07fc00ac2a69c1bcd9da450c86771afe4,"£95,000",15 Apr 2015
"14, Yew Lane, Sheffield, South Yorkshire S5 9AN",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203009/148086560/203009_1668009-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148086560-22091341?s=4d78439e4ec312a4e44e407bc29d72e07fc00ac2a69c1bcd9da450c86771afe4,"£110,000",18 Aug 2006
"14, Yew Lane, Sheffield, South Yorkshire S5 9AN",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203009/148086560/203009_1668009-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148086560-22091341?s=4d78439e4ec312a4e44e407bc29d72e07fc00ac2a69c1bcd9da450c86771afe4,"£99,950",24 Mar 2005
"14, Yew Lane, Sheffield, South Yorkshire S5 9AN",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203009/148086560/203009_1668009-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148086560-22091341?s=4d78439e4ec312a4e44e407bc29d72e07fc00ac2a69c1bcd9da450c86771afe4,"£44,000",21 Sep 1998
"175, Bannerdale Road, Sheffield, South Yorkshire S11 9FA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203009/149485589/203009_1672668-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149485589-22087795?s=aa1ffc588e5a607cd3365d8f6cede572177f17acc39e3b115303687fdb1b0e34,"£425,000",20 Nov 2024
"175, Bannerdale Road, Sheffield, South Yorkshire S11 9FA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203009/149485589/203009_1672668-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149485589-22087795?s=aa1ffc588e5a607cd3365d8f6cede572177f17acc39e3b115303687fdb1b0e34,"£265,000",4 Aug 2017
"12, Locke Drive, Sheffield, South Yorkshire S9 3DH",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22095220?s=842eae5bcbfbda8dfd458f02ad3c1b843d6e99c73382eddc738c7d4234c02936,"£250,000",20 Nov 2024
"12, Locke Drive, Sheffield, South Yorkshire S9 3DH",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22095220?s=842eae5bcbfbda8dfd458f02ad3c1b843d6e99c73382eddc738c7d4234c02936,"£175,000",23 Dec 2008
"70, Doveholes Drive, Handsworth, Sheffield, South Yorkshire S13 9DP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22088107?s=045d5a17e614eda7f484219ae0cb1b42a6b363e1643936464d521d71aa33c263,"£125,000",20 Nov 2024
"70, Doveholes Drive, Handsworth, Sheffield, South Yorkshire S13 9DP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22088107?s=045d5a17e614eda7f484219ae0cb1b42a6b363e1643936464d521d71aa33c263,"£102,000",20 Jan 2021
"70, Doveholes Drive, Handsworth, Sheffield, South Yorkshire S13 9DP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22088107?s=045d5a17e614eda7f484219ae0cb1b42a6b363e1643936464d521d71aa33c263,"£94,995",3 Dec 2012
"27, Grove Road, Totley, Sheffield, South Yorkshire S17 4DJ",DETACHED,2,https://media.rightmove.co.uk/dir/10k/9405/150609323/9405_33257235_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150609323-22088251?s=777f18d3bd59ddb9ce68c3ba80437bca6ffbe9af9e3505c0bae32cc03aecf2b3,"£320,000",19 Nov 2024
"Cloughfields Farmhouse And Cat Hotel, Sheffield, South Yorkshire S10 5PY",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22087627?s=b8e83ebd3f2ecd8bf4d2f94cc0333e4f73079f25f98a8e14e8d7e28e5df17ed2,"£925,000",19 Nov 2024
"247, Hollinsend Road, Sheffield, South Yorkshire S12 2EE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14323/148060310/14323_33102290_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148060310-22087861?s=a27c9ceeb604204b91da01a4b2ab48e40631de9dcbb113dffaf0d709d8a4b590,"£208,500",18 Nov 2024
"247, Hollinsend Road, Sheffield, South Yorkshire S12 2EE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14323/148060310/14323_33102290_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148060310-22087861?s=a27c9ceeb604204b91da01a4b2ab48e40631de9dcbb113dffaf0d709d8a4b590,"£183,000",12 Dec 2022
