Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"23, March Close, Swindon SN25 4XU",DETACHED,3,https://media.rightmove.co.uk/dir/64k/63612/151018148/63612_OTN240534_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151018148-22115275?s=c725e90d40948b497955b9095edf54ca0ca991215d31d4675543f85bb94dd09a,"£294,000",22 Oct 2021
"23, March Close, Swindon SN25 4XU",DETACHED,3,https://media.rightmove.co.uk/dir/64k/63612/151018148/63612_OTN240534_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151018148-22115275?s=c725e90d40948b497955b9095edf54ca0ca991215d31d4675543f85bb94dd09a,"£180,000",25 Jul 2005
"23, March Close, Swindon SN25 4XU",DETACHED,3,https://media.rightmove.co.uk/dir/64k/63612/151018148/63612_OTN240534_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151018148-22115275?s=c725e90d40948b497955b9095edf54ca0ca991215d31d4675543f85bb94dd09a,"£86,950",2 May 1997
"3, Saltash Road, Swindon SN2 2EB",FLAT,2,https://media.rightmove.co.uk/dir/5k/4463/10902441/4463_sal_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-10902441-22114879?s=8a794cc653de01ae04fd2a574619680f31c1aec5aca9cd8c0daf12b6fb0b896a,"£133,500",15 Nov 2024
"3, Saltash Road, Swindon SN2 2EB",FLAT,2,https://media.rightmove.co.uk/dir/5k/4463/10902441/4463_sal_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-10902441-22114879?s=8a794cc653de01ae04fd2a574619680f31c1aec5aca9cd8c0daf12b6fb0b896a,"£133,995",11 Oct 2004
"27, Colebrook Road, Swindon SN3 4EB",TERRACED,4,https://media.rightmove.co.uk/dir/2k/1843/150919856/1843_SWE107631_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150919856-22115488?s=c49c345b2afc7add6112934e881efdd8abe01d485d555025ccaa63eda6248489,"£378,000",15 Nov 2024
"27, Colebrook Road, Swindon SN3 4EB",TERRACED,4,https://media.rightmove.co.uk/dir/2k/1843/150919856/1843_SWE107631_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150919856-22115488?s=c49c345b2afc7add6112934e881efdd8abe01d485d555025ccaa63eda6248489,"£275,000",26 Aug 2016
"27, Colebrook Road, Swindon SN3 4EB",TERRACED,4,https://media.rightmove.co.uk/dir/2k/1843/150919856/1843_SWE107631_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150919856-22115488?s=c49c345b2afc7add6112934e881efdd8abe01d485d555025ccaa63eda6248489,"£219,950",12 Oct 2007
"27, Colebrook Road, Swindon SN3 4EB",TERRACED,4,https://media.rightmove.co.uk/dir/2k/1843/150919856/1843_SWE107631_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150919856-22115488?s=c49c345b2afc7add6112934e881efdd8abe01d485d555025ccaa63eda6248489,"£75,250",8 Jan 1999
"9, Medway Road, Swindon SN25 3NZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253631/151367264/253631_d79e99b3-b636-48cb-8cd5-ed0ff96ced63_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151367264-22115224?s=4692e6112bedfa2fc2e15659b7ff826935c66e4c2e9568fa9e20ed509f7f077e,"£287,500",15 Nov 2024
"9, Medway Road, Swindon SN25 3NZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253631/151367264/253631_d79e99b3-b636-48cb-8cd5-ed0ff96ced63_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151367264-22115224?s=4692e6112bedfa2fc2e15659b7ff826935c66e4c2e9568fa9e20ed509f7f077e,"£174,000",29 Nov 2013
"9, Medway Road, Swindon SN25 3NZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253631/151367264/253631_d79e99b3-b636-48cb-8cd5-ed0ff96ced63_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151367264-22115224?s=4692e6112bedfa2fc2e15659b7ff826935c66e4c2e9568fa9e20ed509f7f077e,"£155,000",21 Dec 2005
"9, Medway Road, Swindon SN25 3NZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253631/151367264/253631_d79e99b3-b636-48cb-8cd5-ed0ff96ced63_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151367264-22115224?s=4692e6112bedfa2fc2e15659b7ff826935c66e4c2e9568fa9e20ed509f7f077e,"£77,000",11 Dec 1998
"9, Medway Road, Swindon SN25 3NZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253631/151367264/253631_d79e99b3-b636-48cb-8cd5-ed0ff96ced63_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151367264-22115224?s=4692e6112bedfa2fc2e15659b7ff826935c66e4c2e9568fa9e20ed509f7f077e,"£60,500",5 Jun 1996
"68, Cricklade Road, Swindon SN2 8AF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22114984?s=532f8bf232d8bece40cc3f5fc446fbd7b300d99507c9ece9d2371630a8b23294,"£265,000",15 Nov 2024
"68, Cricklade Road, Swindon SN2 8AF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22114984?s=532f8bf232d8bece40cc3f5fc446fbd7b300d99507c9ece9d2371630a8b23294,"£148,000",19 Dec 2011
"68, Cricklade Road, Swindon SN2 8AF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22114984?s=532f8bf232d8bece40cc3f5fc446fbd7b300d99507c9ece9d2371630a8b23294,"£125,000",1 Mar 2002
"6, Amberley Close, Swindon SN25 3AD",TERRACED,3,https://media.rightmove.co.uk/dir/84k/83009/151148075/83009_6amberley_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151148075-22115182?s=8d7b3d5d4842e7772f16e84d14437cbdc337af69b13324dc91cdc001df2d2775,"£325,000",14 Nov 2024
"6, Amberley Close, Swindon SN25 3AD",TERRACED,3,https://media.rightmove.co.uk/dir/84k/83009/151148075/83009_6amberley_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151148075-22115182?s=8d7b3d5d4842e7772f16e84d14437cbdc337af69b13324dc91cdc001df2d2775,"£199,000",22 Jan 2016
"6, Amberley Close, Swindon SN25 3AD",TERRACED,3,https://media.rightmove.co.uk/dir/84k/83009/151148075/83009_6amberley_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151148075-22115182?s=8d7b3d5d4842e7772f16e84d14437cbdc337af69b13324dc91cdc001df2d2775,"£147,000",15 Nov 2013
"19, Lynmouth Road, Swindon SN2 2DL",FLAT,2,https://media.rightmove.co.uk/dir/2k/1849/86748336/1849_STC113894_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86748336-22114873?s=b512cbdb12acb2982334f11780dc7915276c817db4e17cc328c37740f89e36d5,"£157,000",13 Nov 2024
"19, Lynmouth Road, Swindon SN2 2DL",FLAT,2,https://media.rightmove.co.uk/dir/2k/1849/86748336/1849_STC113894_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86748336-22114873?s=b512cbdb12acb2982334f11780dc7915276c817db4e17cc328c37740f89e36d5,"£138,000",27 Sep 2019
"19, Lynmouth Road, Swindon SN2 2DL",FLAT,2,https://media.rightmove.co.uk/dir/2k/1849/86748336/1849_STC113894_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86748336-22114873?s=b512cbdb12acb2982334f11780dc7915276c817db4e17cc328c37740f89e36d5,"£133,000",29 Jun 2017
"19, Lynmouth Road, Swindon SN2 2DL",FLAT,2,https://media.rightmove.co.uk/dir/2k/1849/86748336/1849_STC113894_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86748336-22114873?s=b512cbdb12acb2982334f11780dc7915276c817db4e17cc328c37740f89e36d5,"£125,000",5 Apr 2007
"19, Lynmouth Road, Swindon SN2 2DL",FLAT,2,https://media.rightmove.co.uk/dir/2k/1849/86748336/1849_STC113894_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86748336-22114873?s=b512cbdb12acb2982334f11780dc7915276c817db4e17cc328c37740f89e36d5,"£114,950",25 May 2004
"16, Ramleaze Drive, Shaw, Swindon SN5 5QA",DETACHED,3,https://media.rightmove.co.uk/dir/78k/77746/149237246/77746_WSN240057_IMG_20_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149237246-22115935?s=3a430adbc74e43eb75d2bdf14a98f2881394b9919b74cae840d1834842731b00,"£342,000",12 Nov 2024
"16, Ramleaze Drive, Shaw, Swindon SN5 5QA",DETACHED,3,https://media.rightmove.co.uk/dir/78k/77746/149237246/77746_WSN240057_IMG_20_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149237246-22115935?s=3a430adbc74e43eb75d2bdf14a98f2881394b9919b74cae840d1834842731b00,"£169,000",16 Nov 2011
"16, Ramleaze Drive, Shaw, Swindon SN5 5QA",DETACHED,3,https://media.rightmove.co.uk/dir/78k/77746/149237246/77746_WSN240057_IMG_20_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149237246-22115935?s=3a430adbc74e43eb75d2bdf14a98f2881394b9919b74cae840d1834842731b00,"£84,950",16 Apr 1999
"22a, Ermin Street, Swindon SN3 4RQ",DETACHED,3,https://media.rightmove.co.uk/dir/135k/134639/150913022/134639_ESN240370_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150913022-22115551?s=4bbdba20c0f1e34aa6a75e56d9c7fdab362d20e7abc5d8a5b23ff74ed88f7520,"£280,000",12 Nov 2024
"22a, Ermin Street, Swindon SN3 4RQ",DETACHED,3,https://media.rightmove.co.uk/dir/135k/134639/150913022/134639_ESN240370_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150913022-22115551?s=4bbdba20c0f1e34aa6a75e56d9c7fdab362d20e7abc5d8a5b23ff74ed88f7520,"£79,000",26 Mar 1999
"22a, Ermin Street, Swindon SN3 4RQ",DETACHED,3,https://media.rightmove.co.uk/dir/135k/134639/150913022/134639_ESN240370_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150913022-22115551?s=4bbdba20c0f1e34aa6a75e56d9c7fdab362d20e7abc5d8a5b23ff74ed88f7520,"£82,000",23 Dec 1998
"10, Pennine Way, Swindon SN25 4FX",DETACHED,4,https://media.rightmove.co.uk/dir/276k/275108/148899302/275108_NSL240066_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148899302-22115245?s=154bb0e1aa7c85458aa91561fdc21afb232c0e0917a37b8e1a9d4e767ffa3834,"£403,000",12 Nov 2024
"10, Pennine Way, Swindon SN25 4FX",DETACHED,4,https://media.rightmove.co.uk/dir/276k/275108/148899302/275108_NSL240066_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148899302-22115245?s=154bb0e1aa7c85458aa91561fdc21afb232c0e0917a37b8e1a9d4e767ffa3834,"£198,000",8 Aug 2003
"10, Pennine Way, Swindon SN25 4FX",DETACHED,4,https://media.rightmove.co.uk/dir/276k/275108/148899302/275108_NSL240066_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148899302-22115245?s=154bb0e1aa7c85458aa91561fdc21afb232c0e0917a37b8e1a9d4e767ffa3834,"£104,500",5 Mar 1999
"41, Carman Close, Swindon SN3 4XU",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37763/153634637/37763_33267314_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153634637-22115560?s=45b2ab5f911dc2b4d1c66622e9aabcf59827b39b9ca87f0f0a9d417d92361dfc,"£215,000",12 Nov 2024
"41, Carman Close, Swindon SN3 4XU",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37763/153634637/37763_33267314_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153634637-22115560?s=45b2ab5f911dc2b4d1c66622e9aabcf59827b39b9ca87f0f0a9d417d92361dfc,"£110,000",11 Jul 2003
"41, Carman Close, Swindon SN3 4XU",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37763/153634637/37763_33267314_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153634637-22115560?s=45b2ab5f911dc2b4d1c66622e9aabcf59827b39b9ca87f0f0a9d417d92361dfc,"£79,950",30 Mar 2000
"41, Carman Close, Swindon SN3 4XU",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37763/153634637/37763_33267314_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153634637-22115560?s=45b2ab5f911dc2b4d1c66622e9aabcf59827b39b9ca87f0f0a9d417d92361dfc,"£48,500",24 May 1996
"6, Shapwick Close, Swindon SN3 3RQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/4k/3838/147817943/3838_GOH230274_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147817943-22115470?s=ead8c91e6a54c8f516734e206da9ebde2617fd87247e4aded399e66ec583563d,"£270,000",12 Nov 2024
"6, Shapwick Close, Swindon SN3 3RQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/4k/3838/147817943/3838_GOH230274_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147817943-22115470?s=ead8c91e6a54c8f516734e206da9ebde2617fd87247e4aded399e66ec583563d,"£215,000",10 Jan 2020
"6, Shapwick Close, Swindon SN3 3RQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/4k/3838/147817943/3838_GOH230274_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147817943-22115470?s=ead8c91e6a54c8f516734e206da9ebde2617fd87247e4aded399e66ec583563d,"£135,950",14 Feb 2003
"19, Norton Grove, Swindon SN3 1BW",TERRACED,3,https://media.rightmove.co.uk/dir/38k/37763/153634373/37763_33223577_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153634373-22115368?s=82ebf0f2f13e72af2d72f9ed9ec35c605d9447138926f668208f8cf6fed4aef3,"£223,500",12 Nov 2024
"19, Norton Grove, Swindon SN3 1BW",TERRACED,3,https://media.rightmove.co.uk/dir/38k/37763/153634373/37763_33223577_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153634373-22115368?s=82ebf0f2f13e72af2d72f9ed9ec35c605d9447138926f668208f8cf6fed4aef3,"£125,000",21 Sep 2001
"19, Norton Grove, Swindon SN3 1BW",TERRACED,3,https://media.rightmove.co.uk/dir/38k/37763/153634373/37763_33223577_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153634373-22115368?s=82ebf0f2f13e72af2d72f9ed9ec35c605d9447138926f668208f8cf6fed4aef3,"£93,000",7 Apr 2000
"30, Radnor Street, Swindon SN1 3PR",TERRACED,2,https://media.rightmove.co.uk/dir/83k/82446/148640681/82446_33228_OTN240395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148640681-22113325?s=2e359b09f1ca2ed54bb35284ba70bd8b82a50052edbf6fad68812aaefbd4d4f9,"£240,000",11 Nov 2024
"30, Radnor Street, Swindon SN1 3PR",TERRACED,2,https://media.rightmove.co.uk/dir/83k/82446/148640681/82446_33228_OTN240395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148640681-22113325?s=2e359b09f1ca2ed54bb35284ba70bd8b82a50052edbf6fad68812aaefbd4d4f9,"£165,000",22 Aug 2016
"30, Radnor Street, Swindon SN1 3PR",TERRACED,2,https://media.rightmove.co.uk/dir/83k/82446/148640681/82446_33228_OTN240395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148640681-22113325?s=2e359b09f1ca2ed54bb35284ba70bd8b82a50052edbf6fad68812aaefbd4d4f9,"£136,000",16 May 2014
"30, Radnor Street, Swindon SN1 3PR",TERRACED,2,https://media.rightmove.co.uk/dir/83k/82446/148640681/82446_33228_OTN240395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148640681-22113325?s=2e359b09f1ca2ed54bb35284ba70bd8b82a50052edbf6fad68812aaefbd4d4f9,"£133,000",18 May 2007
"30, Radnor Street, Swindon SN1 3PR",TERRACED,2,https://media.rightmove.co.uk/dir/83k/82446/148640681/82446_33228_OTN240395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148640681-22113325?s=2e359b09f1ca2ed54bb35284ba70bd8b82a50052edbf6fad68812aaefbd4d4f9,"£50,995",13 Nov 1998
"7, Leaze Street, Swindon SN1 7BJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/175k/174044/56623305/174044_28195566_IMG_13_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-56623305-22113433?s=4d27ecc68e710b7a768c500d6f24be3c48f40668d15ad0282aedcb8061d247ec,"£273,750",8 Nov 2024
"7, Leaze Street, Swindon SN1 7BJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/175k/174044/56623305/174044_28195566_IMG_13_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-56623305-22113433?s=4d27ecc68e710b7a768c500d6f24be3c48f40668d15ad0282aedcb8061d247ec,"£209,950",17 Dec 2010
"8, Haynes Close, Swindon SN3 6DZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11518/70326883/11518_1067_HRT106709722_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-70326883-22115617?s=022a6232b2125259988c9b1a0da88cb674c6419b02f400a0ec9714a67fe2689f,"£292,500",8 Nov 2024
