Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"30, Newstead Road, Middlesbrough TS4 2HJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/324/147967232/324_MID240265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147967232-22152640?s=69b3df6054cfd98def1d39e953c5de68a77781c52c3045ad300ec028ee705f25,"£29,500",18 Jan 2001
"15, Windsor Crescent, Nunthorpe, Middlesbrough TS7 0AJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/63k/62307/148258271/62307_NUN240311_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148258271-22153075?s=859d794e5bf2a4b3d228c58bef982ee7387858b1e1960597ba9e3dc420d95e2c,"£165,000",15 Nov 2024
"30, Salis Close, Middlesbrough TS5 8FB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22152880?s=e8e0fb91d7b31dcc0390347afa2edb24a58b60a49a168f4f694d1c87cd5f2f80,"£270,000",15 Nov 2024
"30, Salis Close, Middlesbrough TS5 8FB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22152880?s=e8e0fb91d7b31dcc0390347afa2edb24a58b60a49a168f4f694d1c87cd5f2f80,"£239,950",15 Aug 2017
"38, Acorn Drive, Middlesbrough TS5 8BF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22152853?s=2ab395404eaec4cf8a93281f326d709e73906d5900daef602a06896b2b06b463,"£190,000",13 Nov 2024
"38, Acorn Drive, Middlesbrough TS5 8BF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22152853?s=2ab395404eaec4cf8a93281f326d709e73906d5900daef602a06896b2b06b463,"£184,950",29 Jun 2018
"17, Stein Grove, Middlesbrough TS5 8DJ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22152865?s=6b48b9343ead7a48e2ca3ac24da090862b6ba0bd819451bca8233c79b5cc995d,"£370,000",13 Nov 2024
"17, Stein Grove, Middlesbrough TS5 8DJ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22152865?s=6b48b9343ead7a48e2ca3ac24da090862b6ba0bd819451bca8233c79b5cc995d,"£354,950",14 Sep 2018
"1, Ashbourne Close, Middlesbrough, Redcar And Cleveland TS6 9JG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/163k/162725/153048548/162725_12168491_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153048548-22153048?s=2ceedf63db675529318ed8b8442a489b8505958a0a65b96baafd38eb5904dadf,"£125,000",13 Nov 2024
"1, Ashbourne Close, Middlesbrough, Redcar And Cleveland TS6 9JG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/163k/162725/153048548/162725_12168491_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153048548-22153048?s=2ceedf63db675529318ed8b8442a489b8505958a0a65b96baafd38eb5904dadf,"£105,000",16 Nov 2017
"1, Ashbourne Close, Middlesbrough, Redcar And Cleveland TS6 9JG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/163k/162725/153048548/162725_12168491_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153048548-22153048?s=2ceedf63db675529318ed8b8442a489b8505958a0a65b96baafd38eb5904dadf,"£106,000",26 Jul 2013
"1, Ashbourne Close, Middlesbrough, Redcar And Cleveland TS6 9JG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/163k/162725/153048548/162725_12168491_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153048548-22153048?s=2ceedf63db675529318ed8b8442a489b8505958a0a65b96baafd38eb5904dadf,"£75,000",12 Dec 2003
"1, Ashbourne Close, Middlesbrough, Redcar And Cleveland TS6 9JG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/163k/162725/153048548/162725_12168491_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153048548-22153048?s=2ceedf63db675529318ed8b8442a489b8505958a0a65b96baafd38eb5904dadf,"£45,000",1 Aug 2000
"35, Carson Place, Hemlington, Middlesbrough TS8 9RL",DETACHED,3,https://media.rightmove.co.uk/dir/63k/62307/142577435/62307_NUN230853_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142577435-22153363?s=539751c1fe0a611b76cf326dbe07ff9f7ee4f7e48771f57dda9bded127d5e500,"£198,500",13 Nov 2024
"35, Carson Place, Hemlington, Middlesbrough TS8 9RL",DETACHED,3,https://media.rightmove.co.uk/dir/63k/62307/142577435/62307_NUN230853_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142577435-22153363?s=539751c1fe0a611b76cf326dbe07ff9f7ee4f7e48771f57dda9bded127d5e500,"£234,950",12 Dec 2022
"2, Birchington Avenue, Grangetown, Middlesbrough, Redcar And Cleveland TS6 7HB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/97k/96118/148344824/96118_33120122_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148344824-22152997?s=afff943d4912f50e322bb35c6a2bafe2afe46a19ac5ccf05181c59decf22aa83,"£50,500",12 Nov 2024
"2, Birchington Avenue, Grangetown, Middlesbrough, Redcar And Cleveland TS6 7HB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/97k/96118/148344824/96118_33120122_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148344824-22152997?s=afff943d4912f50e322bb35c6a2bafe2afe46a19ac5ccf05181c59decf22aa83,"£69,950",15 Feb 2008
"26, Northern Road, Middlesbrough TS5 4NU",TERRACED,3,https://media.rightmove.co.uk/dir/1k/324/150096380/324_MID240399_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150096380-22152736?s=727d4c6fdfe27d987456c6e85c1bb1227b2facf3de2de9892247c21cdcf03c0e,"£101,000",11 Nov 2024
"26, Northern Road, Middlesbrough TS5 4NU",TERRACED,3,https://media.rightmove.co.uk/dir/1k/324/150096380/324_MID240399_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150096380-22152736?s=727d4c6fdfe27d987456c6e85c1bb1227b2facf3de2de9892247c21cdcf03c0e,"£102,000",22 Jun 2007
"147a, Ormesby Bank, Ormesby, Middlesbrough, Redcar And Cleveland TS7 9HP",DETACHED,4,https://media.rightmove.co.uk/dir/39k/38664/51183833/38664_3569402A_IMG_12_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-51183833-22153240?s=cf3f8077db47c2108769b28189738365a74c113697779f451514a7e5538a1265,"£350,000",8 Nov 2024
"147a, Ormesby Bank, Ormesby, Middlesbrough, Redcar And Cleveland TS7 9HP",DETACHED,4,https://media.rightmove.co.uk/dir/39k/38664/51183833/38664_3569402A_IMG_12_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-51183833-22153240?s=cf3f8077db47c2108769b28189738365a74c113697779f451514a7e5538a1265,"£161,000",1 Jul 2015
"147a, Ormesby Bank, Ormesby, Middlesbrough, Redcar And Cleveland TS7 9HP",DETACHED,4,https://media.rightmove.co.uk/dir/39k/38664/51183833/38664_3569402A_IMG_12_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-51183833-22153240?s=cf3f8077db47c2108769b28189738365a74c113697779f451514a7e5538a1265,"£160,000",6 Apr 2009
"35, The Birches, Coulby Newham, Middlesbrough TS8 0UA",DETACHED,3,https://media.rightmove.co.uk/dir/57k/56044/148993175/56044_S973411_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148993175-22153273?s=c3148b59068bb695a2098c348346bb8baf6088957961ca5bdf20f562866041bc,"£202,000",8 Nov 2024
"35, The Birches, Coulby Newham, Middlesbrough TS8 0UA",DETACHED,3,https://media.rightmove.co.uk/dir/57k/56044/148993175/56044_S973411_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148993175-22153273?s=c3148b59068bb695a2098c348346bb8baf6088957961ca5bdf20f562866041bc,"£164,995",25 Jun 2015
"35, The Birches, Coulby Newham, Middlesbrough TS8 0UA",DETACHED,3,https://media.rightmove.co.uk/dir/57k/56044/148993175/56044_S973411_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148993175-22153273?s=c3148b59068bb695a2098c348346bb8baf6088957961ca5bdf20f562866041bc,"£60,000",31 Mar 1999
"21, Scott Road, Middlesbrough, Redcar And Cleveland TS6 0JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79800/143276834/79800_HRZ_MDD_LFSYCL_724_909250180_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143276834-22152973?s=e8a5b05eb0f2588d96506a62d9d8e0b40b21cd91ac9d336497c5b7e9baefcccd,"£151,000",8 Nov 2024
"21, Scott Road, Middlesbrough, Redcar And Cleveland TS6 0JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79800/143276834/79800_HRZ_MDD_LFSYCL_724_909250180_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143276834-22152973?s=e8a5b05eb0f2588d96506a62d9d8e0b40b21cd91ac9d336497c5b7e9baefcccd,"£116,000",30 Nov 2022
"28, Harvington Chase, Coulby Newham, Middlesbrough TS8 0TR",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22153267?s=3d26dd23f059c95914be63e5efb1245c1adf8de7c6b116d78697f94c2f96cbd6,"£248,000",8 Nov 2024
"28, Harvington Chase, Coulby Newham, Middlesbrough TS8 0TR",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22153267?s=3d26dd23f059c95914be63e5efb1245c1adf8de7c6b116d78697f94c2f96cbd6,"£245,950",1 Feb 2008
"25, Whitby Avenue, Middlesbrough, Redcar And Cleveland TS6 9NH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12202/150717137/12202_GBH240092_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150717137-22153066?s=f4238a8b1a5a63451bb054a1cdc0497d1559a79dbc67aa73a9df62f6e39c7e84,"£135,000",8 Nov 2024
"25, Whitby Avenue, Middlesbrough, Redcar And Cleveland TS6 9NH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12202/150717137/12202_GBH240092_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150717137-22153066?s=f4238a8b1a5a63451bb054a1cdc0497d1559a79dbc67aa73a9df62f6e39c7e84,"£51,500",6 Oct 1995
"32, Aviemore Road, Hemlington, Middlesbrough TS8 9HZ",TERRACED,3,https://media.rightmove.co.uk/dir/40k/39329/148777214/39329_12390989_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148777214-22153315?s=3d0849bee45ac53cfe9d3ca5c3b0d5ae2c9463fb51093cbeac4dc0dfcb557ee4,"£110,000",8 Nov 2024
"5, Finegan Place, Middlesbrough, Redcar And Cleveland TS6 9BF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22153030?s=ec60d5610355630ffe6732861ddf96ee472eb49f3489ce70a8f42ecbaea1ecbb,"£130,000",8 Nov 2024
"5, Finegan Place, Middlesbrough, Redcar And Cleveland TS6 9BF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22153030?s=ec60d5610355630ffe6732861ddf96ee472eb49f3489ce70a8f42ecbaea1ecbb,"£112,995",17 Dec 2018
"71, Levick Crescent, Middlesbrough TS5 4QZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/203k/202913/148528868/202913_1671437-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148528868-22152748?s=484dc6bb74445785ab9eb88ecd40746eca0d1b65feb74e2ae6636240245795c8,"£141,960",8 Nov 2024
"71, Levick Crescent, Middlesbrough TS5 4QZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/203k/202913/148528868/202913_1671437-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148528868-22152748?s=484dc6bb74445785ab9eb88ecd40746eca0d1b65feb74e2ae6636240245795c8,"£110,000",14 Oct 2005
"71, Levick Crescent, Middlesbrough TS5 4QZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/203k/202913/148528868/202913_1671437-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148528868-22152748?s=484dc6bb74445785ab9eb88ecd40746eca0d1b65feb74e2ae6636240245795c8,"£40,000",13 Apr 1995
"22, Finegan Place, Middlesbrough, Redcar And Cleveland TS6 9BF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22153027?s=cc18d80be6fd1094fd0030ad832a788a7949bccb288b8a5f49ae454f03da7dd9,"£139,950",7 Nov 2024
"22, Finegan Place, Middlesbrough, Redcar And Cleveland TS6 9BF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22153027?s=cc18d80be6fd1094fd0030ad832a788a7949bccb288b8a5f49ae454f03da7dd9,"£118,746",21 Jun 2018
"7, Seamer Close, Middlesbrough TS5 7NN",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/244k/243305/151103012/243305_10871_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151103012-22152841?s=7fc00b5f40f7cca375f37b517961db3bd77f13c05aa0952a800ff36c10dc594b,"£135,000",7 Nov 2024
"19, Mulgrave Road, Middlesbrough TS5 6PT",TERRACED,3,https://media.rightmove.co.uk/dir/244k/243014/153950954/243014_33332572_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153950954-22152814?s=aafffc0d981d8c82baace95a2661f6608578447f1066cb827f218e4ff0804fbe,"£120,000",7 Nov 2024
"19, Mulgrave Road, Middlesbrough TS5 6PT",TERRACED,3,https://media.rightmove.co.uk/dir/244k/243014/153950954/243014_33332572_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153950954-22152814?s=aafffc0d981d8c82baace95a2661f6608578447f1066cb827f218e4ff0804fbe,"£39,000",21 Aug 1998
"19, Mulgrave Road, Middlesbrough TS5 6PT",TERRACED,3,https://media.rightmove.co.uk/dir/244k/243014/153950954/243014_33332572_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153950954-22152814?s=aafffc0d981d8c82baace95a2661f6608578447f1066cb827f218e4ff0804fbe,"£39,500",20 Jun 1998
"35, Lodore Grove, Middlesbrough TS5 8PB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/244k/243305/147174563/243305_10604_IMG_15_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147174563-22152898?s=c2964199d4812bcfac8f14602fb624bad8e653b08707a4189ce79949dd8cc0c0,"£210,000",5 Nov 2024
"35, Lodore Grove, Middlesbrough TS5 8PB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/244k/243305/147174563/243305_10604_IMG_15_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147174563-22152898?s=c2964199d4812bcfac8f14602fb624bad8e653b08707a4189ce79949dd8cc0c0,"£148,000",18 Feb 2016
"71, Worcester Street, Middlesbrough TS1 4NS",TERRACED,2,https://media.rightmove.co.uk/dir/40k/39329/151655459/39329_12470635_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151655459-22149727?s=e0084c12b8135772edfaa027f07b31bac7a45c54802017aebaa277b52e7f08d7,"£80,000",4 Nov 2024
"71, Worcester Street, Middlesbrough TS1 4NS",TERRACED,2,https://media.rightmove.co.uk/dir/40k/39329/151655459/39329_12470635_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151655459-22149727?s=e0084c12b8135772edfaa027f07b31bac7a45c54802017aebaa277b52e7f08d7,"£42,000",24 Apr 2020
"285, Normanby Road, Middlesbrough, Redcar And Cleveland TS6 0BA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/122k/121063/74816669/121063_82946_IMG_06_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-74816669-22152943?s=3c789602125a3846af7d4c0793726e24cf74dc511e9cd54a61b5004ac452b22b,"£200,000",4 Nov 2024
"285, Normanby Road, Middlesbrough, Redcar And Cleveland TS6 0BA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/122k/121063/74816669/121063_82946_IMG_06_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-74816669-22152943?s=3c789602125a3846af7d4c0793726e24cf74dc511e9cd54a61b5004ac452b22b,"£145,000",1 Jul 2016
