Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"24, Kingsway, Blackpool FY4 2DF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16665/146924486/16665_100331014993_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146924486-21951775?s=bab52c0f501c29f09bc0da46d7d45e3758d39b55719531ef33e8a3e9501319b7,"£130,000",23 Sep 2011
"30, Larbreck Avenue, Blackpool FY3 8EF",TERRACED,3,https://media.rightmove.co.uk/dir/5k/4815/150169403/4815_CLS240364_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150169403-21951604?s=2a6e011dc1cb89504167f896d9a2a7837bfde8e1e68c1127faea1760a123776d,"£92,000",22 Nov 2024
"30, Larbreck Avenue, Blackpool FY3 8EF",TERRACED,3,https://media.rightmove.co.uk/dir/5k/4815/150169403/4815_CLS240364_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150169403-21951604?s=2a6e011dc1cb89504167f896d9a2a7837bfde8e1e68c1127faea1760a123776d,"£71,000",23 Oct 2009
"30, Larbreck Avenue, Blackpool FY3 8EF",TERRACED,3,https://media.rightmove.co.uk/dir/5k/4815/150169403/4815_CLS240364_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150169403-21951604?s=2a6e011dc1cb89504167f896d9a2a7837bfde8e1e68c1127faea1760a123776d,"£38,000",16 May 2002
"30, Larbreck Avenue, Blackpool FY3 8EF",TERRACED,3,https://media.rightmove.co.uk/dir/5k/4815/150169403/4815_CLS240364_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150169403-21951604?s=2a6e011dc1cb89504167f896d9a2a7837bfde8e1e68c1127faea1760a123776d,"£24,000",27 Mar 1997
"9, Marshdale Road, Blackpool FY4 5PF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/70k/69364/148871147/69364_100363003616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148871147-21951982?s=cb0b1f1de272adbf3dd6b51580ef5d24488e3971ff09573961fde1fbcba4cf8c,"£185,000",20 Nov 2024
"9, Marshdale Road, Blackpool FY4 5PF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/70k/69364/148871147/69364_100363003616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148871147-21951982?s=cb0b1f1de272adbf3dd6b51580ef5d24488e3971ff09573961fde1fbcba4cf8c,"£155,500",18 Apr 2019
"9, Marshdale Road, Blackpool FY4 5PF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/70k/69364/148871147/69364_100363003616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148871147-21951982?s=cb0b1f1de272adbf3dd6b51580ef5d24488e3971ff09573961fde1fbcba4cf8c,"£170,000",6 Jun 2008
"9, Marshdale Road, Blackpool FY4 5PF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/70k/69364/148871147/69364_100363003616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148871147-21951982?s=cb0b1f1de272adbf3dd6b51580ef5d24488e3971ff09573961fde1fbcba4cf8c,"£154,100",29 Jul 2005
"18, Bright Street, Blackpool FY4 1BS",TERRACED,4,https://media.rightmove.co.uk/dir/7k/6939/148209023/6939_33111443_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148209023-21951706?s=ea7872364b70fa7c5831d411af110aaf1325cbe9dd3743290fbe7b316bf7e558,"£142,000",18 Nov 2024
"18, Bright Street, Blackpool FY4 1BS",TERRACED,4,https://media.rightmove.co.uk/dir/7k/6939/148209023/6939_33111443_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148209023-21951706?s=ea7872364b70fa7c5831d411af110aaf1325cbe9dd3743290fbe7b316bf7e558,"£105,000",15 Jan 2024
"18, Bright Street, Blackpool FY4 1BS",TERRACED,4,https://media.rightmove.co.uk/dir/7k/6939/148209023/6939_33111443_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148209023-21951706?s=ea7872364b70fa7c5831d411af110aaf1325cbe9dd3743290fbe7b316bf7e558,"£98,000",24 May 2021
"18, Bright Street, Blackpool FY4 1BS",TERRACED,4,https://media.rightmove.co.uk/dir/7k/6939/148209023/6939_33111443_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148209023-21951706?s=ea7872364b70fa7c5831d411af110aaf1325cbe9dd3743290fbe7b316bf7e558,"£116,000",16 Dec 2004
"18, Bright Street, Blackpool FY4 1BS",TERRACED,4,https://media.rightmove.co.uk/dir/7k/6939/148209023/6939_33111443_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148209023-21951706?s=ea7872364b70fa7c5831d411af110aaf1325cbe9dd3743290fbe7b316bf7e558,"£42,000",15 Oct 2001
"18, Bright Street, Blackpool FY4 1BS",TERRACED,4,https://media.rightmove.co.uk/dir/7k/6939/148209023/6939_33111443_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148209023-21951706?s=ea7872364b70fa7c5831d411af110aaf1325cbe9dd3743290fbe7b316bf7e558,"£57,000",1 Sep 1998
"28, Bispham Road, Blackpool FY3 7HQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/42k/41807/41807_3104A_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-11907860-21951559?s=22f196f761a8c38fd92a62f84bcebbc19c775459e937a1dcfa9689751f63132c,"£110,000",18 Nov 2024
"28, Bispham Road, Blackpool FY3 7HQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/42k/41807/41807_3104A_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-11907860-21951559?s=22f196f761a8c38fd92a62f84bcebbc19c775459e937a1dcfa9689751f63132c,"£93,000",7 Aug 2006
"28, Bispham Road, Blackpool FY3 7HQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/42k/41807/41807_3104A_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-11907860-21951559?s=22f196f761a8c38fd92a62f84bcebbc19c775459e937a1dcfa9689751f63132c,"£41,000",30 Apr 1997
"52, Norcliffe Road, Bispham, Blackpool FY2 9AW",TERRACED,3,https://media.rightmove.co.uk/dir/209k/208709/152413943/208709_33370897_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152413943-21951457?s=f12f5704118c9a25baf0b0bd9db9bf34408349da71d5f64b6544cbe4ada3b714,"£148,000",18 Nov 2024
"52, Norcliffe Road, Bispham, Blackpool FY2 9AW",TERRACED,3,https://media.rightmove.co.uk/dir/209k/208709/152413943/208709_33370897_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152413943-21951457?s=f12f5704118c9a25baf0b0bd9db9bf34408349da71d5f64b6544cbe4ada3b714,"£133,000",29 Oct 2020
"52, Norcliffe Road, Bispham, Blackpool FY2 9AW",TERRACED,3,https://media.rightmove.co.uk/dir/209k/208709/152413943/208709_33370897_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152413943-21951457?s=f12f5704118c9a25baf0b0bd9db9bf34408349da71d5f64b6544cbe4ada3b714,"£120,000",30 Jun 2005
"52, Norcliffe Road, Bispham, Blackpool FY2 9AW",TERRACED,3,https://media.rightmove.co.uk/dir/209k/208709/152413943/208709_33370897_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152413943-21951457?s=f12f5704118c9a25baf0b0bd9db9bf34408349da71d5f64b6544cbe4ada3b714,"£43,000",18 Oct 1999
"13, Beresford Street, Blackpool FY1 3RF",TERRACED,2,https://media.rightmove.co.uk/dir/24k/23735/148624211/23735_MBW-88243217_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148624211-21951151?s=dc1f015436c6f593cb598163ff38a576cf37a0e44733a13f0eab00ddb9be9a9d,"£75,000",18 Nov 2024
"33, Ferndale Avenue, Blackpool FY4 3JD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21951853?s=50908da5ec97b9be3d3954dd48fa27c94ef666656ca6cc773e4be1d6bffb4a88,"£112,000",15 Nov 2024
"33, Ferndale Avenue, Blackpool FY4 3JD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21951853?s=50908da5ec97b9be3d3954dd48fa27c94ef666656ca6cc773e4be1d6bffb4a88,"£106,000",15 Apr 2010
"33, Ferndale Avenue, Blackpool FY4 3JD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21951853?s=50908da5ec97b9be3d3954dd48fa27c94ef666656ca6cc773e4be1d6bffb4a88,"£99,500",17 Nov 2008
"5, Everton Road, Blackpool FY4 2JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/272k/271220/149258801/271220_3f0b69bf-c515-40c0-9359-381e09d565b9_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149258801-21951799?s=547da851d03decbeb43d6d413f7aa16d9f38e45062ef8cff90afe8258d27a38c,"£92,000",15 Nov 2024
"5, Everton Road, Blackpool FY4 2JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/272k/271220/149258801/271220_3f0b69bf-c515-40c0-9359-381e09d565b9_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149258801-21951799?s=547da851d03decbeb43d6d413f7aa16d9f38e45062ef8cff90afe8258d27a38c,"£36,500",3 Nov 2000
"5, Everton Road, Blackpool FY4 2JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/272k/271220/149258801/271220_3f0b69bf-c515-40c0-9359-381e09d565b9_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149258801-21951799?s=547da851d03decbeb43d6d413f7aa16d9f38e45062ef8cff90afe8258d27a38c,"£16,000",19 Jun 1997
"38, Manor Road, Blackpool FY1 4EB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16665/151102361/16665_100331015642_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151102361-21951190?s=4545dafaa8e69639c8d9e4994aeb99b8b3800424e444edbca7b517caa0be6760,"£111,000",15 Nov 2024
"38, Manor Road, Blackpool FY1 4EB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16665/151102361/16665_100331015642_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151102361-21951190?s=4545dafaa8e69639c8d9e4994aeb99b8b3800424e444edbca7b517caa0be6760,"£37,000",26 Jan 2001
"2, Sutherland Road, Blackpool FY1 2QT",TERRACED,3,https://media.rightmove.co.uk/dir/153k/152534/142436540/152534_6554_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142436540-21951109?s=b33ac2ec677c3817046e4c496ea7bd768bbc2ea80d5f932f1d554441e50be950,"£110,000",14 Nov 2024
"2, Sutherland Road, Blackpool FY1 2QT",TERRACED,3,https://media.rightmove.co.uk/dir/153k/152534/142436540/152534_6554_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142436540-21951109?s=b33ac2ec677c3817046e4c496ea7bd768bbc2ea80d5f932f1d554441e50be950,"£75,000",25 Sep 2013
"43, Ventnor Road, Blackpool FY4 1LF",TERRACED,3,https://media.rightmove.co.uk/dir/272k/271220/149508881/271220_c69941f5-293a-40fc-9336-61aabaeb9cf3_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149508881-21951742?s=d6a437ff00a6bbce4a941d9f0072db29fd1027e1a1262ea3d0717f99c1d79803,"£135,000",14 Nov 2024
"43, Ventnor Road, Blackpool FY4 1LF",TERRACED,3,https://media.rightmove.co.uk/dir/272k/271220/149508881/271220_c69941f5-293a-40fc-9336-61aabaeb9cf3_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149508881-21951742?s=d6a437ff00a6bbce4a941d9f0072db29fd1027e1a1262ea3d0717f99c1d79803,"£98,000",19 Nov 2018
"43, Ventnor Road, Blackpool FY4 1LF",TERRACED,3,https://media.rightmove.co.uk/dir/272k/271220/149508881/271220_c69941f5-293a-40fc-9336-61aabaeb9cf3_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149508881-21951742?s=d6a437ff00a6bbce4a941d9f0072db29fd1027e1a1262ea3d0717f99c1d79803,"£107,500",19 Mar 2010
"43, Ventnor Road, Blackpool FY4 1LF",TERRACED,3,https://media.rightmove.co.uk/dir/272k/271220/149508881/271220_c69941f5-293a-40fc-9336-61aabaeb9cf3_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149508881-21951742?s=d6a437ff00a6bbce4a941d9f0072db29fd1027e1a1262ea3d0717f99c1d79803,"£68,000",7 Jul 2003
"43, Ventnor Road, Blackpool FY4 1LF",TERRACED,3,https://media.rightmove.co.uk/dir/272k/271220/149508881/271220_c69941f5-293a-40fc-9336-61aabaeb9cf3_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149508881-21951742?s=d6a437ff00a6bbce4a941d9f0072db29fd1027e1a1262ea3d0717f99c1d79803,"£35,000",30 Apr 2001
"8, Hampton Road, Blackpool FY4 1JB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/272k/271220/149601833/271220_032fa7f3-85fd-4b76-98af-aa9b18a1afe3_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149601833-21951733?s=bb58d0d5ef3127b136466239474e00c6c3939a2fe4b182aef9b596d99c320a8d,"£258,000",13 Nov 2024
"8, Hampton Road, Blackpool FY4 1JB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/272k/271220/149601833/271220_032fa7f3-85fd-4b76-98af-aa9b18a1afe3_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149601833-21951733?s=bb58d0d5ef3127b136466239474e00c6c3939a2fe4b182aef9b596d99c320a8d,"£132,500",10 Jul 2020
"8, Hampton Road, Blackpool FY4 1JB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/272k/271220/149601833/271220_032fa7f3-85fd-4b76-98af-aa9b18a1afe3_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149601833-21951733?s=bb58d0d5ef3127b136466239474e00c6c3939a2fe4b182aef9b596d99c320a8d,"£125,000",25 Jul 2003
"9, Tewkesbury Avenue, Blackpool FY4 2NF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16665/150520364/16665_100331015608_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150520364-21951808?s=4ef1fffec476927af1ff8544ae4b81670d15b6d28156b142366d4f5471432483,"£150,000",13 Nov 2024
"77, Sharow Grove, Blackpool FY1 5NE",TERRACED,3,https://media.rightmove.co.uk/dir/79k/78031/148764755/78031_9042_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148764755-21951259?s=a1127e05fa737a57e4851fb32d94fcf170895c3f59a78507eabe319b56ab907b,"£100,000",13 Nov 2024
"77, Sharow Grove, Blackpool FY1 5NE",TERRACED,3,https://media.rightmove.co.uk/dir/79k/78031/148764755/78031_9042_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148764755-21951259?s=a1127e05fa737a57e4851fb32d94fcf170895c3f59a78507eabe319b56ab907b,"£84,000",11 Apr 2011
"77, Sharow Grove, Blackpool FY1 5NE",TERRACED,3,https://media.rightmove.co.uk/dir/79k/78031/148764755/78031_9042_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148764755-21951259?s=a1127e05fa737a57e4851fb32d94fcf170895c3f59a78507eabe319b56ab907b,"£56,000",14 Apr 2003
"11, Bispham Road, Blackpool FY3 7HQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/59k/58492/149163287/58492_12407364_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149163287-21951556?s=592ba95d5ac23a28975342a9a565b6ad8892238bd4902c9c3a46912e7c4cbacf,"£205,000",12 Nov 2024
"11, Bispham Road, Blackpool FY3 7HQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/59k/58492/149163287/58492_12407364_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149163287-21951556?s=592ba95d5ac23a28975342a9a565b6ad8892238bd4902c9c3a46912e7c4cbacf,"£139,000",13 Apr 2012
"11, Bispham Road, Blackpool FY3 7HQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/59k/58492/149163287/58492_12407364_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149163287-21951556?s=592ba95d5ac23a28975342a9a565b6ad8892238bd4902c9c3a46912e7c4cbacf,"£115,000",10 Jun 2011
"58, Limerick Road, Blackpool FY2 0LH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21951385?s=d76d1e6d27c8c2156427581a4d1fdab958482437e2b79b26a6353c415872cd85,"£115,000",11 Nov 2024
"58, Limerick Road, Blackpool FY2 0LH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21951385?s=d76d1e6d27c8c2156427581a4d1fdab958482437e2b79b26a6353c415872cd85,"£105,000",13 Apr 2006
"1c, South Lawn, Blackpool FY4 4BN",FLAT,2,https://media.rightmove.co.uk/dir/70k/69364/150822380/69364_100363003957_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150822380-21951913?s=733dfd9a152739f5272886493ffc8dcea5dc517319eb25c07662716bd9417a75,"£85,000",11 Nov 2024
"1c, South Lawn, Blackpool FY4 4BN",FLAT,2,https://media.rightmove.co.uk/dir/70k/69364/150822380/69364_100363003957_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150822380-21951913?s=733dfd9a152739f5272886493ffc8dcea5dc517319eb25c07662716bd9417a75,"£55,000",6 Jul 2023
"1c, South Lawn, Blackpool FY4 4BN",FLAT,2,https://media.rightmove.co.uk/dir/70k/69364/150822380/69364_100363003957_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150822380-21951913?s=733dfd9a152739f5272886493ffc8dcea5dc517319eb25c07662716bd9417a75,"£96,500",26 Feb 2007
"1c, South Lawn, Blackpool FY4 4BN",FLAT,2,https://media.rightmove.co.uk/dir/70k/69364/150822380/69364_100363003957_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150822380-21951913?s=733dfd9a152739f5272886493ffc8dcea5dc517319eb25c07662716bd9417a75,"£31,700",9 Feb 1999
"39, Alderley Avenue, Blackpool FY4 1QF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/150800087/78031_9250_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150800087-21951760?s=a7d4a7744bd89c096eb0b86d45f85791467592e67cd308d175ff5c65c0340c5b,"£195,000",11 Nov 2024
"39, Alderley Avenue, Blackpool FY4 1QF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/150800087/78031_9250_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150800087-21951760?s=a7d4a7744bd89c096eb0b86d45f85791467592e67cd308d175ff5c65c0340c5b,"£45,000",21 Jul 2000
"39, Alderley Avenue, Blackpool FY4 1QF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/150800087/78031_9250_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150800087-21951760?s=a7d4a7744bd89c096eb0b86d45f85791467592e67cd308d175ff5c65c0340c5b,"£195,000",11 Nov 2024
"39, Alderley Avenue, Blackpool FY4 1QF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/150800087/78031_9250_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150800087-21951760?s=a7d4a7744bd89c096eb0b86d45f85791467592e67cd308d175ff5c65c0340c5b,"£45,000",21 Jul 2000
"1, Highcroft Avenue, Bispham, Blackpool FY2 0BT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/24k/23735/149391311/23735_MBW-10266583_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149391311-21951373?s=aa5f146000575dbfbdff1e05c8bfb116161d62dcd57e4c812a9733865beeaf92,"£164,000",11 Nov 2024
"235, Preston Old Road, Blackpool FY3 9UW",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6939/149414765/6939_33182746_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149414765-21951703?s=2097fa3fcf3b39156b416707b52b71feb2bd8bc99220449711b32d8702e795ed,"£99,950",8 Nov 2024
