Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"14, Bathern Road, Exeter, Devon EX2 7QE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21948490?s=06d18f3d842eadb75f55a8ebe245064ce509c4b2eac7922681784dd3b4c5ba67,"£199,995",13 May 2005
"Mayfair, 13, Argyll Road, Exeter, Devon EX4 4RX",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21950221?s=51fc183f615ba8a020c0c83ec63f4f5948b7eb71e364c9c6e919804ddc6fc73e,"£675,000",12 Nov 2024
"Mayfair, 13, Argyll Road, Exeter, Devon EX4 4RX",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21950221?s=51fc183f615ba8a020c0c83ec63f4f5948b7eb71e364c9c6e919804ddc6fc73e,"£390,000",3 Sep 2014
"Mayfair, 13, Argyll Road, Exeter, Devon EX4 4RX",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21950221?s=51fc183f615ba8a020c0c83ec63f4f5948b7eb71e364c9c6e919804ddc6fc73e,"£367,500",23 Aug 2013
"32, Gras Lawn, Exeter, Devon EX2 4RZ",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43049/149330636/43049_EXE240185_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149330636-21948397?s=2b4c123920e66d438071edb128d70fde9a4fe1140ee0ad3b45f7bd12b8f29dd8,"£345,000",12 Nov 2024
"32, Gras Lawn, Exeter, Devon EX2 4RZ",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43049/149330636/43049_EXE240185_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149330636-21948397?s=2b4c123920e66d438071edb128d70fde9a4fe1140ee0ad3b45f7bd12b8f29dd8,"£172,000",13 Sep 2002
"32, Gras Lawn, Exeter, Devon EX2 4RZ",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43049/149330636/43049_EXE240185_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149330636-21948397?s=2b4c123920e66d438071edb128d70fde9a4fe1140ee0ad3b45f7bd12b8f29dd8,"£119,950",29 Jun 2001
"5, Clarence Place, Exeter, Devon EX4 6QN",TERRACED,1,https://media.rightmove.co.uk/dir/40k/39542/147773009/39542_12390738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147773009-21950275?s=9130b34875c9cf92f959b60262c5dc672f4ebfc737deb567a26da66cd3a19de4,"£210,000",11 Nov 2024
"5, Clarence Place, Exeter, Devon EX4 6QN",TERRACED,1,https://media.rightmove.co.uk/dir/40k/39542/147773009/39542_12390738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147773009-21950275?s=9130b34875c9cf92f959b60262c5dc672f4ebfc737deb567a26da66cd3a19de4,"£171,000",26 Oct 2018
"5, Clarence Place, Exeter, Devon EX4 6QN",TERRACED,1,https://media.rightmove.co.uk/dir/40k/39542/147773009/39542_12390738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147773009-21950275?s=9130b34875c9cf92f959b60262c5dc672f4ebfc737deb567a26da66cd3a19de4,"£124,950",29 Apr 2004
"5, Clarence Place, Exeter, Devon EX4 6QN",TERRACED,1,https://media.rightmove.co.uk/dir/40k/39542/147773009/39542_12390738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147773009-21950275?s=9130b34875c9cf92f959b60262c5dc672f4ebfc737deb567a26da66cd3a19de4,"£88,500",23 Jun 2003
"5, Clarence Place, Exeter, Devon EX4 6QN",TERRACED,1,https://media.rightmove.co.uk/dir/40k/39542/147773009/39542_12390738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147773009-21950275?s=9130b34875c9cf92f959b60262c5dc672f4ebfc737deb567a26da66cd3a19de4,"£38,000",19 Jan 2001
"5, Clarence Place, Exeter, Devon EX4 6QN",TERRACED,1,https://media.rightmove.co.uk/dir/40k/39542/147773009/39542_12390738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147773009-21950275?s=9130b34875c9cf92f959b60262c5dc672f4ebfc737deb567a26da66cd3a19de4,"£28,126",24 Jan 1997
"26, Tuckwell Grove, Exeter, Devon EX1 3HU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21947299?s=3e6fa6bcae43e5aa7864f1d4b4a49c6c633ccf4e8eaeee3c942f0912e9bd9d2e,"£340,000",8 Nov 2024
"26, Tuckwell Grove, Exeter, Devon EX1 3HU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21947299?s=3e6fa6bcae43e5aa7864f1d4b4a49c6c633ccf4e8eaeee3c942f0912e9bd9d2e,"£289,000",29 Jun 2021
"128, Chestnut Avenue, Exeter, Devon EX2 6DN",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7126/149455877/7126_SOU240406_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149455877-21948436?s=ea6608f10779e1607bf0f5e1f0e1af8202069684b62146b591270379166ff354,"£212,000",8 Nov 2024
"128, Chestnut Avenue, Exeter, Devon EX2 6DN",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7126/149455877/7126_SOU240406_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149455877-21948436?s=ea6608f10779e1607bf0f5e1f0e1af8202069684b62146b591270379166ff354,"£165,000",18 Nov 2016
"128, Chestnut Avenue, Exeter, Devon EX2 6DN",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7126/149455877/7126_SOU240406_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149455877-21948436?s=ea6608f10779e1607bf0f5e1f0e1af8202069684b62146b591270379166ff354,"£140,000",16 Mar 2007
"128, Chestnut Avenue, Exeter, Devon EX2 6DN",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7126/149455877/7126_SOU240406_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149455877-21948436?s=ea6608f10779e1607bf0f5e1f0e1af8202069684b62146b591270379166ff354,"£75,000",21 Sep 2001
"Flat 17, Barbican Court, Exe Street, Exeter, Devon EX4 3HS",FLAT,1,https://media.rightmove.co.uk/dir/45k/44193/59539093/44193_2894_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59539093-21950185?s=f70dcfdcb953dbfc3b2899aa44e0413ebec05a0f691c9aa02101b5160efe9eea,"£160,000",8 Nov 2024
"Flat 17, Barbican Court, Exe Street, Exeter, Devon EX4 3HS",FLAT,1,https://media.rightmove.co.uk/dir/45k/44193/59539093/44193_2894_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59539093-21950185?s=f70dcfdcb953dbfc3b2899aa44e0413ebec05a0f691c9aa02101b5160efe9eea,"£125,000",25 Feb 2015
"1, Walsingham Road, Exeter, Devon EX2 7RH",TERRACED,3,https://media.rightmove.co.uk/dir/72k/71360/145534562/71360_32949388_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145534562-21948502?s=1f235c0c41e62d8c9955ba884db48ed2ca74d1fa4455f40deff85eaef91a848f,"£283,000",8 Nov 2024
"1, Walsingham Road, Exeter, Devon EX2 7RH",TERRACED,3,https://media.rightmove.co.uk/dir/72k/71360/145534562/71360_32949388_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145534562-21948502?s=1f235c0c41e62d8c9955ba884db48ed2ca74d1fa4455f40deff85eaef91a848f,"£212,000",19 Dec 2014
"1, Walsingham Road, Exeter, Devon EX2 7RH",TERRACED,3,https://media.rightmove.co.uk/dir/72k/71360/145534562/71360_32949388_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145534562-21948502?s=1f235c0c41e62d8c9955ba884db48ed2ca74d1fa4455f40deff85eaef91a848f,"£189,950",15 Aug 2012
"1, Walsingham Road, Exeter, Devon EX2 7RH",TERRACED,3,https://media.rightmove.co.uk/dir/72k/71360/145534562/71360_32949388_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145534562-21948502?s=1f235c0c41e62d8c9955ba884db48ed2ca74d1fa4455f40deff85eaef91a848f,"£180,000",9 Sep 2011
"1, Walsingham Road, Exeter, Devon EX2 7RH",TERRACED,3,https://media.rightmove.co.uk/dir/72k/71360/145534562/71360_32949388_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145534562-21948502?s=1f235c0c41e62d8c9955ba884db48ed2ca74d1fa4455f40deff85eaef91a848f,"£204,995",21 Nov 2006
"12, Grindle Way, Clyst St Mary, Exeter, Devon EX5 1DF",DETACHED,4,https://media.rightmove.co.uk/dir/168k/167366/150362522/167366_LED4PAD1001461_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150362522-21950359?s=7a6b48a12cb10a054a76f408815852f1371909ac983e59676543eb36d43febcc,"£575,000",8 Nov 2024
"12, Grindle Way, Clyst St Mary, Exeter, Devon EX5 1DF",DETACHED,4,https://media.rightmove.co.uk/dir/168k/167366/150362522/167366_LED4PAD1001461_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150362522-21950359?s=7a6b48a12cb10a054a76f408815852f1371909ac983e59676543eb36d43febcc,"£140,000",10 Sep 1996
"17, South Grange, Clyst Heath, Exeter, Devon EX2 7EY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21948469?s=23acf4f508b293b396ead24f3a7b8aee85522774039a60ac3c518f29d60b2622,"£180,000",8 Nov 2024
"17, South Grange, Clyst Heath, Exeter, Devon EX2 7EY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21948469?s=23acf4f508b293b396ead24f3a7b8aee85522774039a60ac3c518f29d60b2622,"£154,500",20 Nov 2020
"17, South Grange, Clyst Heath, Exeter, Devon EX2 7EY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21948469?s=23acf4f508b293b396ead24f3a7b8aee85522774039a60ac3c518f29d60b2622,"£158,500",29 Sep 2017
"17, South Grange, Clyst Heath, Exeter, Devon EX2 7EY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21948469?s=23acf4f508b293b396ead24f3a7b8aee85522774039a60ac3c518f29d60b2622,"£119,000",7 Jan 2015
"17, South Grange, Clyst Heath, Exeter, Devon EX2 7EY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21948469?s=23acf4f508b293b396ead24f3a7b8aee85522774039a60ac3c518f29d60b2622,"£69,950",27 Jul 2001
"17, South Grange, Clyst Heath, Exeter, Devon EX2 7EY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21948469?s=23acf4f508b293b396ead24f3a7b8aee85522774039a60ac3c518f29d60b2622,"£46,700",31 Oct 1997
"Flat 2, The Red House, 191, Topsham Road, Exeter, Devon EX2 6AN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21948433?s=cd84d35fbc4610adbe22bdd0df94a3cfdc9234f8f3163dab0b35ae5794567166,"£385,000",7 Nov 2024
"Flat 2, The Red House, 191, Topsham Road, Exeter, Devon EX2 6AN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21948433?s=cd84d35fbc4610adbe22bdd0df94a3cfdc9234f8f3163dab0b35ae5794567166,"£278,000",1 Dec 2017
"Flat 2, The Red House, 191, Topsham Road, Exeter, Devon EX2 6AN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21948433?s=cd84d35fbc4610adbe22bdd0df94a3cfdc9234f8f3163dab0b35ae5794567166,"£230,000",23 Aug 2013
"3, Old Park Avenue, Exeter, Devon EX1 3WD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21947329?s=cb0eef007bc8aed799d252064f8a7b4d1b7d5da13ee9cb7d88d68cfbb294cfd9,"£190,000",6 Nov 2024
"3, Old Park Avenue, Exeter, Devon EX1 3WD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21947329?s=cb0eef007bc8aed799d252064f8a7b4d1b7d5da13ee9cb7d88d68cfbb294cfd9,"£188,995",30 Jun 2017
"5, Woolsery Close, Exeter, Devon EX4 8BN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21950305?s=5594a2df86a4891c893e90b515431e2a122a6655a62bd1879101706e0d63b138,"£297,000",6 Nov 2024
