Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"10, Fieldcourt Farmhouse, Quedgeley, Gloucester, Gloucestershire GL2 4WQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21954580?s=d28924b83f3a51a5fa25353ab23434e5168aa2692a6f6ad33845cd3e7207d330,"£135,000",21 Jul 2016
"10, Fieldcourt Farmhouse, Quedgeley, Gloucester, Gloucestershire GL2 4WQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21954580?s=d28924b83f3a51a5fa25353ab23434e5168aa2692a6f6ad33845cd3e7207d330,"£115,000",22 May 2006
"10, Northolt Way Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2FG",TERRACED,4,https://media.rightmove.co.uk/dir/1k/782/52333283/782_QUY150024_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-52333283-21954361?s=b22218ceb01012708166d60e4a1e586ef82b5e25f1df5af9b5810f8e5c32e86f,"£260,000",18 Nov 2024
"10, Northolt Way Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2FG",TERRACED,4,https://media.rightmove.co.uk/dir/1k/782/52333283/782_QUY150024_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-52333283-21954361?s=b22218ceb01012708166d60e4a1e586ef82b5e25f1df5af9b5810f8e5c32e86f,"£170,000",3 Dec 2015
"10, Northolt Way Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2FG",TERRACED,4,https://media.rightmove.co.uk/dir/1k/782/52333283/782_QUY150024_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-52333283-21954361?s=b22218ceb01012708166d60e4a1e586ef82b5e25f1df5af9b5810f8e5c32e86f,"£163,000",30 Jul 2010
"10, Ruardean Drive, Tuffley, Gloucester, Gloucestershire GL4 0WS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/49k/48835/59532499/48835_26942405_IMG_13_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59532499-21955345?s=fd8085fe122b387f9c4f9ecc56377274bc73cb2754b559a34394ffe3ddbda0e4,"£295,000",18 Nov 2024
"10, Ruardean Drive, Tuffley, Gloucester, Gloucestershire GL4 0WS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/49k/48835/59532499/48835_26942405_IMG_13_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59532499-21955345?s=fd8085fe122b387f9c4f9ecc56377274bc73cb2754b559a34394ffe3ddbda0e4,"£225,000",18 Aug 2017
"10, Ruardean Drive, Tuffley, Gloucester, Gloucestershire GL4 0WS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/49k/48835/59532499/48835_26942405_IMG_13_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59532499-21955345?s=fd8085fe122b387f9c4f9ecc56377274bc73cb2754b559a34394ffe3ddbda0e4,"£199,950",6 Nov 2015
"166, Thatcham Avenue Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2DN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21954349?s=1055483d3c8fac3b5d014bc4e959108fe111f133e454ac0a7ac72a1aa87fd46b,"£253,000",18 Nov 2024
"166, Thatcham Avenue Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2DN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21954349?s=1055483d3c8fac3b5d014bc4e959108fe111f133e454ac0a7ac72a1aa87fd46b,"£200,000",30 May 2019
"166, Thatcham Avenue Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2DN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21954349?s=1055483d3c8fac3b5d014bc4e959108fe111f133e454ac0a7ac72a1aa87fd46b,"£166,500",19 Mar 2010
"28, Maple Close, Hardwicke, Gloucester, Gloucestershire GL2 4YH",TERRACED,3,https://media.rightmove.co.uk/dir/224k/223286/151950590/223286_33192623_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151950590-21954604?s=6fc22e6ef80822c715cb5fed8057a98d47f56b1ee4a4b5708a7a8333cff63db9,"£225,000",15 Nov 2024
"28, Maple Close, Hardwicke, Gloucester, Gloucestershire GL2 4YH",TERRACED,3,https://media.rightmove.co.uk/dir/224k/223286/151950590/223286_33192623_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151950590-21954604?s=6fc22e6ef80822c715cb5fed8057a98d47f56b1ee4a4b5708a7a8333cff63db9,"£175,000",5 Jul 2019
"28, Maple Close, Hardwicke, Gloucester, Gloucestershire GL2 4YH",TERRACED,3,https://media.rightmove.co.uk/dir/224k/223286/151950590/223286_33192623_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151950590-21954604?s=6fc22e6ef80822c715cb5fed8057a98d47f56b1ee4a4b5708a7a8333cff63db9,"£151,000",9 Nov 2007
"28, Maple Close, Hardwicke, Gloucester, Gloucestershire GL2 4YH",TERRACED,3,https://media.rightmove.co.uk/dir/224k/223286/151950590/223286_33192623_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151950590-21954604?s=6fc22e6ef80822c715cb5fed8057a98d47f56b1ee4a4b5708a7a8333cff63db9,"£128,500",29 Sep 2006
"27, Parton Road, Churchdown, Gloucester, Gloucestershire GL3 2AB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/83k/82107/149675048/82107_33200361_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149675048-21955057?s=7a85faa9660c2e7b591b375b78570602d6282c8947cdfa722e6d498565be9166,"£273,000",15 Nov 2024
"27, Parton Road, Churchdown, Gloucester, Gloucestershire GL3 2AB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/83k/82107/149675048/82107_33200361_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149675048-21955057?s=7a85faa9660c2e7b591b375b78570602d6282c8947cdfa722e6d498565be9166,"£230,000",27 Oct 2020
"27, Parton Road, Churchdown, Gloucester, Gloucestershire GL3 2AB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/83k/82107/149675048/82107_33200361_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149675048-21955057?s=7a85faa9660c2e7b591b375b78570602d6282c8947cdfa722e6d498565be9166,"£124,950",4 Jul 2002
"Flat 3, 66, Longhorn Avenue, Gloucester, Gloucestershire GL1 2BU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21953194?s=da1fb821623476c736b9707128e240b6a3b44f31c041333d2c27284cf13e89e2,"£150,000",15 Nov 2024
"Flat 3, 66, Longhorn Avenue, Gloucester, Gloucestershire GL1 2BU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21953194?s=da1fb821623476c736b9707128e240b6a3b44f31c041333d2c27284cf13e89e2,"£125,000",12 Mar 2020
"Flat 3, 66, Longhorn Avenue, Gloucester, Gloucestershire GL1 2BU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21953194?s=da1fb821623476c736b9707128e240b6a3b44f31c041333d2c27284cf13e89e2,"£125,000",26 Sep 2016
"Flat 3, 66, Longhorn Avenue, Gloucester, Gloucestershire GL1 2BU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21953194?s=da1fb821623476c736b9707128e240b6a3b44f31c041333d2c27284cf13e89e2,"£108,000",31 Oct 2013
"24, Knotgrass Way, Hardwicke, Gloucester, Gloucestershire GL2 4DY",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21954451?s=d60a07104cbfa731c7a6ee12947b915f7a565a75aaa0911284248af607636b5f,"£470,000",15 Nov 2024
"24, Knotgrass Way, Hardwicke, Gloucester, Gloucestershire GL2 4DY",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21954451?s=d60a07104cbfa731c7a6ee12947b915f7a565a75aaa0911284248af607636b5f,"£416,315",4 Aug 2020
"17, Holly End, Quedgeley, Gloucester, Gloucestershire GL2 4UY",TERRACED,4,https://media.rightmove.co.uk/dir/50k/49846/150780002/49846_QUE240265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150780002-21954574?s=c5bed40b90e205115588bd8884a3172ad487feaeacb2a2b5b61d256c07ea7b87,"£245,000",15 Nov 2024
"17, Holly End, Quedgeley, Gloucester, Gloucestershire GL2 4UY",TERRACED,4,https://media.rightmove.co.uk/dir/50k/49846/150780002/49846_QUE240265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150780002-21954574?s=c5bed40b90e205115588bd8884a3172ad487feaeacb2a2b5b61d256c07ea7b87,"£155,000",3 Feb 2017
"17, Holly End, Quedgeley, Gloucester, Gloucestershire GL2 4UY",TERRACED,4,https://media.rightmove.co.uk/dir/50k/49846/150780002/49846_QUE240265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150780002-21954574?s=c5bed40b90e205115588bd8884a3172ad487feaeacb2a2b5b61d256c07ea7b87,"£135,000",4 Jul 2005
"17, Holly End, Quedgeley, Gloucester, Gloucestershire GL2 4UY",TERRACED,4,https://media.rightmove.co.uk/dir/50k/49846/150780002/49846_QUE240265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150780002-21954574?s=c5bed40b90e205115588bd8884a3172ad487feaeacb2a2b5b61d256c07ea7b87,"£121,000",26 Mar 2004
"17, Holly End, Quedgeley, Gloucester, Gloucestershire GL2 4UY",TERRACED,4,https://media.rightmove.co.uk/dir/50k/49846/150780002/49846_QUE240265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150780002-21954574?s=c5bed40b90e205115588bd8884a3172ad487feaeacb2a2b5b61d256c07ea7b87,"£65,995",22 Sep 2000
"17, Holly End, Quedgeley, Gloucester, Gloucestershire GL2 4UY",TERRACED,4,https://media.rightmove.co.uk/dir/50k/49846/150780002/49846_QUE240265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150780002-21954574?s=c5bed40b90e205115588bd8884a3172ad487feaeacb2a2b5b61d256c07ea7b87,"£47,000",30 Oct 1998
"17, Holly End, Quedgeley, Gloucester, Gloucestershire GL2 4UY",TERRACED,4,https://media.rightmove.co.uk/dir/50k/49846/150780002/49846_QUE240265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150780002-21954574?s=c5bed40b90e205115588bd8884a3172ad487feaeacb2a2b5b61d256c07ea7b87,"£39,750",8 Sep 1995
"85, Marlborough Road, Gloucester, Gloucestershire GL4 6GD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49837/151162715/49837_TUF240624_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151162715-21955456?s=6c7f2ad1ddab18675f7e6f4de33e54ee3ccfe09200523547d819e8407e0c0f8f,"£285,000",15 Nov 2024
"85, Marlborough Road, Gloucester, Gloucestershire GL4 6GD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49837/151162715/49837_TUF240624_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151162715-21955456?s=6c7f2ad1ddab18675f7e6f4de33e54ee3ccfe09200523547d819e8407e0c0f8f,"£175,000",3 Oct 2008
"85, Marlborough Road, Gloucester, Gloucestershire GL4 6GD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49837/151162715/49837_TUF240624_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151162715-21955456?s=6c7f2ad1ddab18675f7e6f4de33e54ee3ccfe09200523547d819e8407e0c0f8f,"£165,000",12 May 2006
"85, Marlborough Road, Gloucester, Gloucestershire GL4 6GD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49837/151162715/49837_TUF240624_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151162715-21955456?s=6c7f2ad1ddab18675f7e6f4de33e54ee3ccfe09200523547d819e8407e0c0f8f,"£129,950",5 Aug 2002
"85, Marlborough Road, Gloucester, Gloucestershire GL4 6GD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49837/151162715/49837_TUF240624_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151162715-21955456?s=6c7f2ad1ddab18675f7e6f4de33e54ee3ccfe09200523547d819e8407e0c0f8f,"£89,995",12 Feb 2001
"85, Marlborough Road, Gloucester, Gloucestershire GL4 6GD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49837/151162715/49837_TUF240624_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151162715-21955456?s=6c7f2ad1ddab18675f7e6f4de33e54ee3ccfe09200523547d819e8407e0c0f8f,"£38,000",16 Dec 1996
"43, Deans Walk, Gloucester, Gloucestershire GL1 2PX",TERRACED,3,https://media.rightmove.co.uk/dir/219k/218090/125803895/218090_225981S_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-125803895-21953206?s=a6d9a95d38fcd186534265d0363a98e78c8eece0694cf08fb39c3a615dc3e46f,"£250,000",15 Nov 2024
"43, Deans Walk, Gloucester, Gloucestershire GL1 2PX",TERRACED,3,https://media.rightmove.co.uk/dir/219k/218090/125803895/218090_225981S_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-125803895-21953206?s=a6d9a95d38fcd186534265d0363a98e78c8eece0694cf08fb39c3a615dc3e46f,"£90,000",12 Oct 2001
"5, Tansy Close, Abbeymead, Gloucester, Gloucestershire GL4 5WL",DETACHED,2,https://media.rightmove.co.uk/dir/15k/14351/147099887/14351_33044400_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147099887-21955444?s=6fe940d6becc3336920b0a1e7b746bab56aa0f45c092351a30a19ffb6446c292,"£395,000",15 Nov 2024
"5, Tansy Close, Abbeymead, Gloucester, Gloucestershire GL4 5WL",DETACHED,2,https://media.rightmove.co.uk/dir/15k/14351/147099887/14351_33044400_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147099887-21955444?s=6fe940d6becc3336920b0a1e7b746bab56aa0f45c092351a30a19ffb6446c292,"£88,950",26 Sep 1997
"17, Whimbrel Road, Quedgeley, Gloucester, Gloucestershire GL2 4LJ",DETACHED,4,https://media.rightmove.co.uk/dir/50k/49151/145769225/49151_12274686_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145769225-21954532?s=8436660b3dd581de6fa6bc3ce57123726b9492251cea2e9899762e191d24e906,"£450,000",15 Nov 2024
"17, Whimbrel Road, Quedgeley, Gloucester, Gloucestershire GL2 4LJ",DETACHED,4,https://media.rightmove.co.uk/dir/50k/49151/145769225/49151_12274686_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145769225-21954532?s=8436660b3dd581de6fa6bc3ce57123726b9492251cea2e9899762e191d24e906,"£101,950",31 Jul 1998
"Flat 5, 6, The Stockyards, Gloucester, Gloucestershire GL1 2AL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21953185?s=607a8212c77c85d482bc6783cf05a505c6b9d4d5149a9ea0ba24638bcfacc3dc,"£140,000",15 Nov 2024
"Flat 5, 6, The Stockyards, Gloucester, Gloucestershire GL1 2AL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21953185?s=607a8212c77c85d482bc6783cf05a505c6b9d4d5149a9ea0ba24638bcfacc3dc,"£110,000",30 Jun 2011
"35, Osborne Avenue, Tuffley, Gloucester, Gloucestershire GL4 0QN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/49k/48835/149227223/48835_33171397_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149227223-21955294?s=d08a75e81627db33d81edcca5eff93b5c32eb90ad65993461f9b26b94cf96ce3,"£257,000",14 Nov 2024
"35, Osborne Avenue, Tuffley, Gloucester, Gloucestershire GL4 0QN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/49k/48835/149227223/48835_33171397_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149227223-21955294?s=d08a75e81627db33d81edcca5eff93b5c32eb90ad65993461f9b26b94cf96ce3,"£218,000",3 Jun 2021
"2, Sandown Lawn, Churchdown, Gloucester, Gloucestershire GL3 2TB",DETACHED,3,https://media.rightmove.co.uk/dir/280k/279956/153316070/279956_S996859_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153316070-21955093?s=f3a9a0975c72834ad35533202dcda65448f8de88cca3a8d7069c0e76fbd25cfb,"£355,063",14 Nov 2024
"2, Sandown Lawn, Churchdown, Gloucester, Gloucestershire GL3 2TB",DETACHED,3,https://media.rightmove.co.uk/dir/280k/279956/153316070/279956_S996859_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153316070-21955093?s=f3a9a0975c72834ad35533202dcda65448f8de88cca3a8d7069c0e76fbd25cfb,"£232,500",3 Jan 2020
"22, Ivory Close, Tuffley, Gloucester, Gloucestershire GL4 0QY",TERRACED,3,https://media.rightmove.co.uk/dir/49k/48835/150314276/48835_33238873_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150314276-21955303?s=58a002cf11700c9861e5ea0732f704cedd519e1acecb24ec65ce51f53fab9188,"£227,500",14 Nov 2024
"110, Tuffley Avenue, Gloucester, Gloucestershire GL1 5NS",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/247k/246503/149213396/246503_SQN-84560674_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149213396-21953383?s=febb959a84ace0e78df92bae4008036a09502ad4a3a6e5a3772403d599e9f3f3,"£535,000",14 Nov 2024
"110, Tuffley Avenue, Gloucester, Gloucestershire GL1 5NS",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/247k/246503/149213396/246503_SQN-84560674_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149213396-21953383?s=febb959a84ace0e78df92bae4008036a09502ad4a3a6e5a3772403d599e9f3f3,"£367,000",28 May 2021
"30, Bishops Road, Abbeymead, Gloucester, Gloucestershire GL4 5FP",TERRACED,2,https://media.rightmove.co.uk/dir/130k/129106/144657977/129106_ABB240039_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144657977-21955417?s=17059d8ff9340679e75d784c6cecd02a1334691b38ec21f178dcbe385a303f25,"£198,000",13 Nov 2024
"30, Bishops Road, Abbeymead, Gloucester, Gloucestershire GL4 5FP",TERRACED,2,https://media.rightmove.co.uk/dir/130k/129106/144657977/129106_ABB240039_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144657977-21955417?s=17059d8ff9340679e75d784c6cecd02a1334691b38ec21f178dcbe385a303f25,"£58,000",18 Feb 2000
"30, Bishops Road, Abbeymead, Gloucester, Gloucestershire GL4 5FP",TERRACED,2,https://media.rightmove.co.uk/dir/130k/129106/144657977/129106_ABB240039_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144657977-21955417?s=17059d8ff9340679e75d784c6cecd02a1334691b38ec21f178dcbe385a303f25,"£46,000",8 Dec 1995
"24, Otter Road, Abbeymead, Gloucester, Gloucestershire GL4 5TF",DETACHED,3,https://media.rightmove.co.uk/dir/253k/252542/148882853/252542_33151570_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148882853-21955432?s=2cfc5c1a4156673285a765e4145b5d2ca970510c682c6ec52f3598cdbc7a152f,"£338,000",13 Nov 2024
"24, Otter Road, Abbeymead, Gloucester, Gloucestershire GL4 5TF",DETACHED,3,https://media.rightmove.co.uk/dir/253k/252542/148882853/252542_33151570_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148882853-21955432?s=2cfc5c1a4156673285a765e4145b5d2ca970510c682c6ec52f3598cdbc7a152f,"£235,000",12 Dec 2019
"24, Otter Road, Abbeymead, Gloucester, Gloucestershire GL4 5TF",DETACHED,3,https://media.rightmove.co.uk/dir/253k/252542/148882853/252542_33151570_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148882853-21955432?s=2cfc5c1a4156673285a765e4145b5d2ca970510c682c6ec52f3598cdbc7a152f,"£64,000",19 May 1995
"13, Thoresby Avenue, Tuffley, Gloucester, Gloucestershire GL4 0TD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/49k/48835/127166741/48835_31802535_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-127166741-21955315?s=dcd1e053dacdb1b1d70fb3be34761a583f10ecfd6b23335104c5eb116ffc7492,"£254,000",12 Nov 2024
"13, Thoresby Avenue, Tuffley, Gloucester, Gloucestershire GL4 0TD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/49k/48835/127166741/48835_31802535_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-127166741-21955315?s=dcd1e053dacdb1b1d70fb3be34761a583f10ecfd6b23335104c5eb116ffc7492,"£131,500",12 Nov 2010
"103, Bittern Avenue, Abbeydale, Gloucester, Gloucestershire GL4 4WG",TERRACED,2,https://media.rightmove.co.uk/dir/77k/76722/149714042/76722_33202402_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149714042-21955402?s=f5742e862fca3e688ee7683274af0afb8acbf6ad7f545a469fe39abda950190c,"£215,000",12 Nov 2024
"103, Bittern Avenue, Abbeydale, Gloucester, Gloucestershire GL4 4WG",TERRACED,2,https://media.rightmove.co.uk/dir/77k/76722/149714042/76722_33202402_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149714042-21955402?s=f5742e862fca3e688ee7683274af0afb8acbf6ad7f545a469fe39abda950190c,"£43,000",10 Sep 1999
