Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Flat 1, Deerhurst House, Deerhurst Crescent, Portsmouth PO6 4EL",FLAT,2,https://media.rightmove.co.uk/dir/4k/3770/149802572/3770_100560063897_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149802572-22071472?s=b2b87268cbb3c1418e1419ff232a7a8edd45e00140add6e54cd1a2cc00811c15,"£92,500",17 Dec 2014
"2b, St Ronans Road, Southsea, Portsmouth PO4 0PT",TERRACED,2,https://media.rightmove.co.uk/dir/125k/124165/140913695/124165_12147448_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140913695-22070998?s=bb8d5a16c0b92e8f9e04357769d71ce4a61925a7695236e740e4a54b235e7617,"£398,000",22 Nov 2024
"2b, St Ronans Road, Southsea, Portsmouth PO4 0PT",TERRACED,2,https://media.rightmove.co.uk/dir/125k/124165/140913695/124165_12147448_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140913695-22070998?s=bb8d5a16c0b92e8f9e04357769d71ce4a61925a7695236e740e4a54b235e7617,"£380,000",29 Jan 2021
"2b, St Ronans Road, Southsea, Portsmouth PO4 0PT",TERRACED,2,https://media.rightmove.co.uk/dir/125k/124165/140913695/124165_12147448_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140913695-22070998?s=bb8d5a16c0b92e8f9e04357769d71ce4a61925a7695236e740e4a54b235e7617,"£249,950",16 Sep 2010
"2b, St Ronans Road, Southsea, Portsmouth PO4 0PT",TERRACED,2,https://media.rightmove.co.uk/dir/125k/124165/140913695/124165_12147448_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140913695-22070998?s=bb8d5a16c0b92e8f9e04357769d71ce4a61925a7695236e740e4a54b235e7617,"£79,995",23 Jun 1999
"49, Vista, Fratton Way, Southsea, Portsmouth PO4 8FD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22071043?s=dee43b5b781d442611587e7a803626bdbfc62090c0cfee84393b3d01178fdf0d,"£140,000",22 Nov 2024
"49, Vista, Fratton Way, Southsea, Portsmouth PO4 8FD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22071043?s=dee43b5b781d442611587e7a803626bdbfc62090c0cfee84393b3d01178fdf0d,"£130,000",29 Apr 2022
"49, Vista, Fratton Way, Southsea, Portsmouth PO4 8FD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22071043?s=dee43b5b781d442611587e7a803626bdbfc62090c0cfee84393b3d01178fdf0d,"£131,000",30 Nov 2009
"18, Tennyson Road, Portsmouth PO2 7RY",TERRACED,2,https://media.rightmove.co.uk/dir/79k/78728/79707899/78728_101279002300_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-79707899-22069147?s=8ddc996c7b905a89e20ee173915f300d09039b0520b4d61ad2ddf9eab8c1cda5,"£207,000",22 Nov 2024
"18, Tennyson Road, Portsmouth PO2 7RY",TERRACED,2,https://media.rightmove.co.uk/dir/79k/78728/79707899/78728_101279002300_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-79707899-22069147?s=8ddc996c7b905a89e20ee173915f300d09039b0520b4d61ad2ddf9eab8c1cda5,"£160,000",19 Jun 2015
"18, Tennyson Road, Portsmouth PO2 7RY",TERRACED,2,https://media.rightmove.co.uk/dir/79k/78728/79707899/78728_101279002300_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-79707899-22069147?s=8ddc996c7b905a89e20ee173915f300d09039b0520b4d61ad2ddf9eab8c1cda5,"£60,000",28 May 1999
"62, Stanley Road, Stamshaw, Portsmouth PO2 8EN",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3766/151607543/3766_100560064399_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151607543-22069153?s=d6f6e75d2a84e10a2df01cdf0b5eb7adddc3d44f5e5cc655aa57a9d152a7878c,"£234,000",22 Nov 2024
"62, Stanley Road, Stamshaw, Portsmouth PO2 8EN",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3766/151607543/3766_100560064399_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151607543-22069153?s=d6f6e75d2a84e10a2df01cdf0b5eb7adddc3d44f5e5cc655aa57a9d152a7878c,"£165,000",14 Dec 2016
"62, Stanley Road, Stamshaw, Portsmouth PO2 8EN",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3766/151607543/3766_100560064399_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151607543-22069153?s=d6f6e75d2a84e10a2df01cdf0b5eb7adddc3d44f5e5cc655aa57a9d152a7878c,"£145,000",2 Aug 2007
"62, Stanley Road, Stamshaw, Portsmouth PO2 8EN",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3766/151607543/3766_100560064399_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151607543-22069153?s=d6f6e75d2a84e10a2df01cdf0b5eb7adddc3d44f5e5cc655aa57a9d152a7878c,"£71,000",9 Feb 2001
"120, St James's Road, Southsea, Portsmouth PO5 4JA",TERRACED,4,https://media.rightmove.co.uk/dir/33k/32693/22781845/32693_PRSEAXXE00001396_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-22781845-22071349?s=9cb121dcbf551c42fc39fbc4681041f5050c759abd47c0367dc005481ea7c673,"£470,000",22 Nov 2024
"120, St James's Road, Southsea, Portsmouth PO5 4JA",TERRACED,4,https://media.rightmove.co.uk/dir/33k/32693/22781845/32693_PRSEAXXE00001396_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-22781845-22071349?s=9cb121dcbf551c42fc39fbc4681041f5050c759abd47c0367dc005481ea7c673,"£393,000",27 Jun 2019
"120, St James's Road, Southsea, Portsmouth PO5 4JA",TERRACED,4,https://media.rightmove.co.uk/dir/33k/32693/22781845/32693_PRSEAXXE00001396_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-22781845-22071349?s=9cb121dcbf551c42fc39fbc4681041f5050c759abd47c0367dc005481ea7c673,"£313,000",23 Apr 2013
"120, St James's Road, Southsea, Portsmouth PO5 4JA",TERRACED,4,https://media.rightmove.co.uk/dir/33k/32693/22781845/32693_PRSEAXXE00001396_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-22781845-22071349?s=9cb121dcbf551c42fc39fbc4681041f5050c759abd47c0367dc005481ea7c673,"£299,000",1 Sep 2009
"120, St James's Road, Southsea, Portsmouth PO5 4JA",TERRACED,4,https://media.rightmove.co.uk/dir/33k/32693/22781845/32693_PRSEAXXE00001396_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-22781845-22071349?s=9cb121dcbf551c42fc39fbc4681041f5050c759abd47c0367dc005481ea7c673,"£276,000",23 Sep 2004
"120, St James's Road, Southsea, Portsmouth PO5 4JA",TERRACED,4,https://media.rightmove.co.uk/dir/33k/32693/22781845/32693_PRSEAXXE00001396_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-22781845-22071349?s=9cb121dcbf551c42fc39fbc4681041f5050c759abd47c0367dc005481ea7c673,"£235,000",4 Dec 2002
"30, Highland Road, Southsea, Portsmouth PO4 9AH",TERRACED,4,https://media.rightmove.co.uk/dir/4k/3767/151096814/3767_100560064417_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151096814-22071088?s=0314f97e155af94a39431d758e72c0a58daac9dd79eafde77156f718678e6ab5,"£413,500",22 Nov 2024
"30, Highland Road, Southsea, Portsmouth PO4 9AH",TERRACED,4,https://media.rightmove.co.uk/dir/4k/3767/151096814/3767_100560064417_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151096814-22071088?s=0314f97e155af94a39431d758e72c0a58daac9dd79eafde77156f718678e6ab5,"£240,000",10 Mar 2021
"5, Almond Close, Havant, Hampshire PO9 3LP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3768/147221717/3768_100560062359_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147221717-22072066?s=cfa6267c43007e00faec07e0c0757ff3c5377a46bb07d3507d3e25cb089b61e2,"£352,000",22 Nov 2024
"5, Almond Close, Havant, Hampshire PO9 3LP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3768/147221717/3768_100560062359_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147221717-22072066?s=cfa6267c43007e00faec07e0c0757ff3c5377a46bb07d3507d3e25cb089b61e2,"£195,000",21 Apr 2006
"5, Almond Close, Havant, Hampshire PO9 3LP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3768/147221717/3768_100560062359_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147221717-22072066?s=cfa6267c43007e00faec07e0c0757ff3c5377a46bb07d3507d3e25cb089b61e2,"£114,000",3 May 2001
"5, Almond Close, Havant, Hampshire PO9 3LP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3768/147221717/3768_100560062359_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147221717-22072066?s=cfa6267c43007e00faec07e0c0757ff3c5377a46bb07d3507d3e25cb089b61e2,"£72,495",9 Apr 1997
"Flat 2, Chapter House, Tudor Crescent, Portsmouth PO6 2AZ",FLAT,2,https://media.rightmove.co.uk/dir/167k/166529/60135841/166529_102677000019_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60135841-22071394?s=1c15d700fe4ac6a8fe893a9376cfc424120f95e679d2af78f7691bd17b8774f5,"£185,000",22 Nov 2024
"Flat 2, Chapter House, Tudor Crescent, Portsmouth PO6 2AZ",FLAT,2,https://media.rightmove.co.uk/dir/167k/166529/60135841/166529_102677000019_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60135841-22071394?s=1c15d700fe4ac6a8fe893a9376cfc424120f95e679d2af78f7691bd17b8774f5,"£165,000",1 Sep 2017
"Flat 2, Chapter House, Tudor Crescent, Portsmouth PO6 2AZ",FLAT,2,https://media.rightmove.co.uk/dir/167k/166529/60135841/166529_102677000019_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60135841-22071394?s=1c15d700fe4ac6a8fe893a9376cfc424120f95e679d2af78f7691bd17b8774f5,"£145,000",5 Aug 2015
"Flat 2, Chapter House, Tudor Crescent, Portsmouth PO6 2AZ",FLAT,2,https://media.rightmove.co.uk/dir/167k/166529/60135841/166529_102677000019_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60135841-22071394?s=1c15d700fe4ac6a8fe893a9376cfc424120f95e679d2af78f7691bd17b8774f5,"£130,000",22 Mar 2013
"91, Suffolk Road, Southsea, Portsmouth PO4 8EH",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3767/151987493/3767_100560064690_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151987493-22071040?s=2a496565f9aa62087c70769a089897b111aa0201bbe47dfbef0365608b874e93,"£257,000",22 Nov 2024
"91, Suffolk Road, Southsea, Portsmouth PO4 8EH",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3767/151987493/3767_100560064690_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151987493-22071040?s=2a496565f9aa62087c70769a089897b111aa0201bbe47dfbef0365608b874e93,"£143,000",8 Feb 2013
"Flat 1, 22, St Ronans Road, Southsea, Portsmouth PO4 0PT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22070995?s=caefe927730d8ba4e4f3beac15f9835b74995a5804f56de9edda5ac0b7cb171d,"£183,000",22 Nov 2024
"Flat 1, 22, St Ronans Road, Southsea, Portsmouth PO4 0PT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22070995?s=caefe927730d8ba4e4f3beac15f9835b74995a5804f56de9edda5ac0b7cb171d,"£160,000",8 Feb 2021
"Flat 1, 22, St Ronans Road, Southsea, Portsmouth PO4 0PT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22070995?s=caefe927730d8ba4e4f3beac15f9835b74995a5804f56de9edda5ac0b7cb171d,"£155,000",28 Apr 2016
"Flat 1, 22, St Ronans Road, Southsea, Portsmouth PO4 0PT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22070995?s=caefe927730d8ba4e4f3beac15f9835b74995a5804f56de9edda5ac0b7cb171d,"£115,000",3 Sep 2004
"9, Balfour Road, North End, Portsmouth PO2 0DH",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3766/148502879/3766_100560063546_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148502879-22069072?s=57d25b9f1d53d2ea6c2b565654082454d15a42df1bc0cc08fd8195250934eb22,"£308,000",22 Nov 2024
"9, Balfour Road, North End, Portsmouth PO2 0DH",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3766/148502879/3766_100560063546_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148502879-22069072?s=57d25b9f1d53d2ea6c2b565654082454d15a42df1bc0cc08fd8195250934eb22,"£148,000",7 Apr 2011
"47, Inglis Road, Southsea, Portsmouth PO5 1PB",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7818/153048758/7818_PSSCC_684948_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153048758-22071244?s=888bf4efc7b8794b6d322e4f68a7976966f6c9e88ea5950273da7fbfec115e2b,"£310,500",20 Nov 2024
"82, Stansted Road, Southsea, Portsmouth PO5 1SA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22071250?s=b457c86d9fecad3d6f90c220ec328e72b37f894d9166f98018ac2c91783fb4b3,"£224,000",19 Nov 2024
"82, Stansted Road, Southsea, Portsmouth PO5 1SA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22071250?s=b457c86d9fecad3d6f90c220ec328e72b37f894d9166f98018ac2c91783fb4b3,"£179,500",28 Nov 2016
"10a, Hilldowns Avenue, Portsmouth PO2 8QZ",TERRACED,3,https://media.rightmove.co.uk/dir/106k/105721/147793409/105721_32872856_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147793409-22069198?s=a40bc92cc40bbf652ecdf678772f375f63870f0b67e1785f10b1753541e44f91,"£235,000",19 Nov 2024
"10a, Hilldowns Avenue, Portsmouth PO2 8QZ",TERRACED,3,https://media.rightmove.co.uk/dir/106k/105721/147793409/105721_32872856_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147793409-22069198?s=a40bc92cc40bbf652ecdf678772f375f63870f0b67e1785f10b1753541e44f91,"£105,000",29 Apr 2004
"7, Norfolk Street, Southsea, Portsmouth PO5 4DR",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10750/136822433/10750_3197338_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136822433-22071337?s=7053f76ba7a985148b003a07f1c6e796520cd960aa6ee17bd4a1884903ec066c,"£545,000",19 Nov 2024
"7, Norfolk Street, Southsea, Portsmouth PO5 4DR",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10750/136822433/10750_3197338_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136822433-22071337?s=7053f76ba7a985148b003a07f1c6e796520cd960aa6ee17bd4a1884903ec066c,"£120,000",23 Oct 2002
"7, Norfolk Street, Southsea, Portsmouth PO5 4DR",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10750/136822433/10750_3197338_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136822433-22071337?s=7053f76ba7a985148b003a07f1c6e796520cd960aa6ee17bd4a1884903ec066c,"£139,950",17 Oct 1997
"63a, Castle Road, Southsea, Portsmouth PO5 3AY",FLAT,2,https://media.rightmove.co.uk/dir/12k/11195/135992762/11195_a9396595-d8bf-4eb5-ae28-3631352bc9cd_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135992762-22071304?s=5e463b59968681972a36eab27857d87ccbc03c5a5873f6fcef5eba14391effc0,"£230,000",19 Nov 2024
"63a, Castle Road, Southsea, Portsmouth PO5 3AY",FLAT,2,https://media.rightmove.co.uk/dir/12k/11195/135992762/11195_a9396595-d8bf-4eb5-ae28-3631352bc9cd_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135992762-22071304?s=5e463b59968681972a36eab27857d87ccbc03c5a5873f6fcef5eba14391effc0,"£235,000",5 Jan 2022
"63a, Castle Road, Southsea, Portsmouth PO5 3AY",FLAT,2,https://media.rightmove.co.uk/dir/12k/11195/135992762/11195_a9396595-d8bf-4eb5-ae28-3631352bc9cd_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135992762-22071304?s=5e463b59968681972a36eab27857d87ccbc03c5a5873f6fcef5eba14391effc0,"£215,000",18 May 2018
"63a, Castle Road, Southsea, Portsmouth PO5 3AY",FLAT,2,https://media.rightmove.co.uk/dir/12k/11195/135992762/11195_a9396595-d8bf-4eb5-ae28-3631352bc9cd_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135992762-22071304?s=5e463b59968681972a36eab27857d87ccbc03c5a5873f6fcef5eba14391effc0,"£190,000",9 Oct 2015
"63a, Castle Road, Southsea, Portsmouth PO5 3AY",FLAT,2,https://media.rightmove.co.uk/dir/12k/11195/135992762/11195_a9396595-d8bf-4eb5-ae28-3631352bc9cd_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135992762-22071304?s=5e463b59968681972a36eab27857d87ccbc03c5a5873f6fcef5eba14391effc0,"£125,000",27 Jan 2003
"63a, Castle Road, Southsea, Portsmouth PO5 3AY",FLAT,2,https://media.rightmove.co.uk/dir/12k/11195/135992762/11195_a9396595-d8bf-4eb5-ae28-3631352bc9cd_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135992762-22071304?s=5e463b59968681972a36eab27857d87ccbc03c5a5873f6fcef5eba14391effc0,"£115,000",31 Jan 2002
"Flat 6, 5, Vectis Way, Cosham, Portsmouth PO6 3BW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22071436?s=3a055a2538a06598d9cc99eb03fba16df67791f369dfe88830ac5be85a46b776,"£145,000",18 Nov 2024
"Flat 6, 5, Vectis Way, Cosham, Portsmouth PO6 3BW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22071436?s=3a055a2538a06598d9cc99eb03fba16df67791f369dfe88830ac5be85a46b776,"£89,000",20 Dec 2002
"Flat 8, Petersham House, Clarendon Road, Southsea, Portsmouth PO5 2JS",FLAT,2,https://media.rightmove.co.uk/dir/125k/124165/86874672/124165_12344758_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86874672-22071280?s=6afa68c9cc7a146fc1a951baad166b75f0d066d403db68c5a2afffc781f4d4e1,"£248,000",15 Nov 2024
"Flat 8, Petersham House, Clarendon Road, Southsea, Portsmouth PO5 2JS",FLAT,2,https://media.rightmove.co.uk/dir/125k/124165/86874672/124165_12344758_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86874672-22071280?s=6afa68c9cc7a146fc1a951baad166b75f0d066d403db68c5a2afffc781f4d4e1,"£195,100",3 Sep 2019
"Flat 8, Petersham House, Clarendon Road, Southsea, Portsmouth PO5 2JS",FLAT,2,https://media.rightmove.co.uk/dir/125k/124165/86874672/124165_12344758_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86874672-22071280?s=6afa68c9cc7a146fc1a951baad166b75f0d066d403db68c5a2afffc781f4d4e1,"£168,500",25 Jun 2010
"Flat 8, Petersham House, Clarendon Road, Southsea, Portsmouth PO5 2JS",FLAT,2,https://media.rightmove.co.uk/dir/125k/124165/86874672/124165_12344758_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86874672-22071280?s=6afa68c9cc7a146fc1a951baad166b75f0d066d403db68c5a2afffc781f4d4e1,"£160,000",12 Jul 2006
"28, Battenburg Avenue, Portsmouth PO2 0SH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3766/146142623/3766_100560063159_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146142623-22069096?s=b2aedb0acaf05003f8821bb00a098189bda629aec0485ebdf367c67d459cd2ed,"£285,000",15 Nov 2024
"28, Battenburg Avenue, Portsmouth PO2 0SH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3766/146142623/3766_100560063159_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146142623-22069096?s=b2aedb0acaf05003f8821bb00a098189bda629aec0485ebdf367c67d459cd2ed,"£63,500",19 Jul 1996
"28, Battenburg Avenue, Portsmouth PO2 0SH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3766/146142623/3766_100560063159_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146142623-22069096?s=b2aedb0acaf05003f8821bb00a098189bda629aec0485ebdf367c67d459cd2ed,"£41,500",2 May 1996
"46, Amberley Road, Portsmouth PO2 0TG",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2066/146294501/2066_POR110666_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146294501-22069105?s=402006ce9eb554f53717cae6cbff9bffb46f8b5f3a09850c3d13be433ace261c,"£320,000",15 Nov 2024
"46, Amberley Road, Portsmouth PO2 0TG",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2066/146294501/2066_POR110666_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146294501-22069105?s=402006ce9eb554f53717cae6cbff9bffb46f8b5f3a09850c3d13be433ace261c,"£93,995",13 Aug 1999
"99, Merrivale Road, Portsmouth PO2 0TH",TERRACED,3,https://media.rightmove.co.uk/dir/19k/18044/147100598/18044_BNE240154_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147100598-22069108?s=f9f157c5088f79804a2faf18be49c128d5785deea68ecfc7aa551605b701b39f,"£312,500",15 Nov 2024
"99, Merrivale Road, Portsmouth PO2 0TH",TERRACED,3,https://media.rightmove.co.uk/dir/19k/18044/147100598/18044_BNE240154_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147100598-22069108?s=f9f157c5088f79804a2faf18be49c128d5785deea68ecfc7aa551605b701b39f,"£98,000",14 Apr 2000
"Flat 14, Holmbush Court, Queens Crescent, Southsea, Portsmouth PO5 3HY",FLAT,2,https://media.rightmove.co.uk/dir/85k/84587/148873553/84587_SOU240021_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148873553-22071325?s=e4156145bcd1bf49fe6e30da8d032f73d8ac1f8efc12fa98e941b3a7369b7d83,"£240,000",15 Nov 2024
"Flat 14, Holmbush Court, Queens Crescent, Southsea, Portsmouth PO5 3HY",FLAT,2,https://media.rightmove.co.uk/dir/85k/84587/148873553/84587_SOU240021_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148873553-22071325?s=e4156145bcd1bf49fe6e30da8d032f73d8ac1f8efc12fa98e941b3a7369b7d83,"£225,000",26 Mar 2021
