Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"2, Luccombe Drive, Alvaston, Derby, City Of Derby DE24 0XD",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/16k/15326/135624833/15326_2LuccombeDrive_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135624833-21925705?s=ddeb7a383c180d0d91704ba2e53367f42b8ca1caeb795acd1dc3eb5341a4fa37,"£86,000",17 Dec 2009
"2, Luccombe Drive, Alvaston, Derby, City Of Derby DE24 0XD",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/16k/15326/135624833/15326_2LuccombeDrive_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135624833-21925705?s=ddeb7a383c180d0d91704ba2e53367f42b8ca1caeb795acd1dc3eb5341a4fa37,"£82,000",16 Feb 2007
"6, St Mawes Close, Allestree, Derby, City Of Derby DE22 2GX",DETACHED,3,https://media.rightmove.co.uk/dir/258k/257729/153174638/257729_32367932_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-153174638-21925177?s=075e14350a634c0b552804ef2f434a5ffdd48317a1486075f11c307a85f92215,"£382,500",20 Nov 2024
"6, St Mawes Close, Allestree, Derby, City Of Derby DE22 2GX",DETACHED,3,https://media.rightmove.co.uk/dir/258k/257729/153174638/257729_32367932_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-153174638-21925177?s=075e14350a634c0b552804ef2f434a5ffdd48317a1486075f11c307a85f92215,"£196,000",8 Jul 2021
"6, St Mawes Close, Allestree, Derby, City Of Derby DE22 2GX",DETACHED,3,https://media.rightmove.co.uk/dir/258k/257729/153174638/257729_32367932_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-153174638-21925177?s=075e14350a634c0b552804ef2f434a5ffdd48317a1486075f11c307a85f92215,"£166,000",28 Apr 2006
"6, St Mawes Close, Allestree, Derby, City Of Derby DE22 2GX",DETACHED,3,https://media.rightmove.co.uk/dir/258k/257729/153174638/257729_32367932_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-153174638-21925177?s=075e14350a634c0b552804ef2f434a5ffdd48317a1486075f11c307a85f92215,"£86,500",13 Sep 2001
"1, South Drive, Chaddesden, Derby, City Of Derby DE21 6RZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/203k/202880/138364595/202880_1567207-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138364595-21925021?s=b3ed6f44415692908b09d9c70d2a9e303002d11f0f384bec79196d48067e5fbc,"£265,000",18 Nov 2024
"1, South Drive, Chaddesden, Derby, City Of Derby DE21 6RZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/203k/202880/138364595/202880_1567207-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138364595-21925021?s=b3ed6f44415692908b09d9c70d2a9e303002d11f0f384bec79196d48067e5fbc,"£225,000",29 May 2018
"1, South Drive, Chaddesden, Derby, City Of Derby DE21 6RZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/203k/202880/138364595/202880_1567207-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138364595-21925021?s=b3ed6f44415692908b09d9c70d2a9e303002d11f0f384bec79196d48067e5fbc,"£186,000",23 Jun 2014
"Grey Roof, Station Road, Mickleover, Derby, City Of Derby DE3 9FB",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21926035?s=2cb6b60a647693e562b7e2fa3f622c950fbec48b93799b55593a783030560737,"£370,000",18 Nov 2024
"27, Channel Crescent, Derby, City Of Derby DE24 1AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34206/33698037/34206_200745814_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-33698037-21925717?s=15e0232d89677fbcec909be9c932834682b0b8f393e3428c01cc9596069c627d,"£220,000",18 Nov 2024
"27, Channel Crescent, Derby, City Of Derby DE24 1AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34206/33698037/34206_200745814_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-33698037-21925717?s=15e0232d89677fbcec909be9c932834682b0b8f393e3428c01cc9596069c627d,"£155,000",22 May 2015
"27, Channel Crescent, Derby, City Of Derby DE24 1AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34206/33698037/34206_200745814_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-33698037-21925717?s=15e0232d89677fbcec909be9c932834682b0b8f393e3428c01cc9596069c627d,"£150,000",26 Mar 2010
"329, Osmaston Park Road, Derby, City Of Derby DE24 8DA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1870/148595729/1870_DBY119302_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148595729-21925807?s=d3e472fd75195c34fc809c2def8f09c84c0c2bb409edfc8f41f136637caee4a5,"£190,000",18 Nov 2024
"329, Osmaston Park Road, Derby, City Of Derby DE24 8DA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1870/148595729/1870_DBY119302_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148595729-21925807?s=d3e472fd75195c34fc809c2def8f09c84c0c2bb409edfc8f41f136637caee4a5,"£130,000",10 May 2019
"329, Osmaston Park Road, Derby, City Of Derby DE24 8DA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1870/148595729/1870_DBY119302_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148595729-21925807?s=d3e472fd75195c34fc809c2def8f09c84c0c2bb409edfc8f41f136637caee4a5,"£51,000",22 Apr 2002
"329, Osmaston Park Road, Derby, City Of Derby DE24 8DA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1870/148595729/1870_DBY119302_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148595729-21925807?s=d3e472fd75195c34fc809c2def8f09c84c0c2bb409edfc8f41f136637caee4a5,"£28,000",25 Sep 1998
"135, Peartree Crescent, Derby, City Of Derby DE23 8RR",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21925603?s=cc0ba58a1658e2718f6590392f8ba1f417b2ae26c873e7f4914666308d9c5274,"£260,000",18 Nov 2024
"135, Peartree Crescent, Derby, City Of Derby DE23 8RR",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21925603?s=cc0ba58a1658e2718f6590392f8ba1f417b2ae26c873e7f4914666308d9c5274,"£95,000",1 May 2012
"6, Charterhouse Close, Oakwood, Derby, City Of Derby DE21 2AX",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7007/146772017/7007_JFH-6029328_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146772017-21924844?s=e9d445e69b95ec96f724c1b8689b2b542c6c48ffbabebf312d0cd1e2e2976425,"£397,000",18 Nov 2024
"6, Charterhouse Close, Oakwood, Derby, City Of Derby DE21 2AX",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7007/146772017/7007_JFH-6029328_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146772017-21924844?s=e9d445e69b95ec96f724c1b8689b2b542c6c48ffbabebf312d0cd1e2e2976425,"£132,000",28 Aug 1998
"25, Wilmot Avenue, Chaddesden, Derby, City Of Derby DE21 6PL",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7007/142945253/7007_JFH-70563206_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142945253-21925000?s=96fc1c20c8e919a43f2101e176d2e0bfedee79464ce53ec85bdc9f6a868b79cd,"£200,000",18 Nov 2024
"25, Wilmot Avenue, Chaddesden, Derby, City Of Derby DE21 6PL",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7007/142945253/7007_JFH-70563206_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142945253-21925000?s=96fc1c20c8e919a43f2101e176d2e0bfedee79464ce53ec85bdc9f6a868b79cd,"£130,000",25 Aug 2006
"21, Colwell Drive, Alvaston, Derby, City Of Derby DE24 0UP",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14722/150832079/14722_LMZ-96104697_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150832079-21925702?s=6c4826f706b5802909ce57508a07a687a2207314885197328786682b40825f67,"£160,000",18 Nov 2024
"21, Colwell Drive, Alvaston, Derby, City Of Derby DE24 0UP",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14722/150832079/14722_LMZ-96104697_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150832079-21925702?s=6c4826f706b5802909ce57508a07a687a2207314885197328786682b40825f67,"£129,500",21 Feb 2019
"21, Colwell Drive, Alvaston, Derby, City Of Derby DE24 0UP",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14722/150832079/14722_LMZ-96104697_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150832079-21925702?s=6c4826f706b5802909ce57508a07a687a2207314885197328786682b40825f67,"£36,500",11 Apr 1997
"17, Beaufort Road, Stenson Fields, Derby, Derbyshire DE24 3BA",DETACHED,3,https://media.rightmove.co.uk/dir/21k/20678/86864121/20678_MVY-15331475_IMG_23_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86864121-21925723?s=51bbe699016f76adf149f21f982fc7474b9d3dbf6388fa6fe958396678b45ad5,"£267,500",15 Nov 2024
"17, Beaufort Road, Stenson Fields, Derby, Derbyshire DE24 3BA",DETACHED,3,https://media.rightmove.co.uk/dir/21k/20678/86864121/20678_MVY-15331475_IMG_23_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86864121-21925723?s=51bbe699016f76adf149f21f982fc7474b9d3dbf6388fa6fe958396678b45ad5,"£57,000",30 May 1997
"41a, Farley Road, Derby, City Of Derby DE23 6BW",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21925522?s=f582b75eafe94d1514553fda38f414cefe55395de6960c7a69e9b2a639039247,"£570,000",15 Nov 2024
"41a, Farley Road, Derby, City Of Derby DE23 6BW",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21925522?s=f582b75eafe94d1514553fda38f414cefe55395de6960c7a69e9b2a639039247,"£540,000",24 Mar 2022
"41a, Farley Road, Derby, City Of Derby DE23 6BW",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21925522?s=f582b75eafe94d1514553fda38f414cefe55395de6960c7a69e9b2a639039247,"£216,000",8 Jul 2011
"18, Tayside Close, Stenson Fields, Derby, Derbyshire DE24 3HB",DETACHED,3,https://media.rightmove.co.uk/dir/160k/159410/148491536/159410_7c384d80-b56e-45ef-8cd9-04f6126ec82c_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148491536-21925744?s=559b1ca23df5946971b48c01081ae8ea1b2e8a39ce07ad7fcc5caad5d7124f80,"£318,000",15 Nov 2024
"18, Tayside Close, Stenson Fields, Derby, Derbyshire DE24 3HB",DETACHED,3,https://media.rightmove.co.uk/dir/160k/159410/148491536/159410_7c384d80-b56e-45ef-8cd9-04f6126ec82c_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148491536-21925744?s=559b1ca23df5946971b48c01081ae8ea1b2e8a39ce07ad7fcc5caad5d7124f80,"£68,450",31 Oct 1996
"409, Nottingham Road, Chaddesden, Derby, City Of Derby DE21 6PD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7007/149872763/7007_JFH-70734312_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149872763-21924997?s=af6c17a9966cde831f359dbecb90564b1e8372003daf2578a18b708c2cbb816e,"£280,000",15 Nov 2024
"409, Nottingham Road, Chaddesden, Derby, City Of Derby DE21 6PD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7007/149872763/7007_JFH-70734312_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149872763-21924997?s=af6c17a9966cde831f359dbecb90564b1e8372003daf2578a18b708c2cbb816e,"£209,000",8 Dec 2017
"409, Nottingham Road, Chaddesden, Derby, City Of Derby DE21 6PD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7007/149872763/7007_JFH-70734312_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149872763-21924997?s=af6c17a9966cde831f359dbecb90564b1e8372003daf2578a18b708c2cbb816e,"£43,000",27 Feb 1998
"51, Warner Street, Derby, City Of Derby DE22 3TR",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11436/108500345/11436_0133_HRT013319446_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-108500345-21925324?s=e87bcd6837eb3ec10bc601c458365c28073154ab2c77bcdb791162afeb0fd21e,"£135,000",15 Nov 2024
"51, Warner Street, Derby, City Of Derby DE22 3TR",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11436/108500345/11436_0133_HRT013319446_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-108500345-21925324?s=e87bcd6837eb3ec10bc601c458365c28073154ab2c77bcdb791162afeb0fd21e,"£117,000",26 Nov 2021
"51, Warner Street, Derby, City Of Derby DE22 3TR",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11436/108500345/11436_0133_HRT013319446_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-108500345-21925324?s=e87bcd6837eb3ec10bc601c458365c28073154ab2c77bcdb791162afeb0fd21e,"£95,000",1 Sep 2016
"51, Warner Street, Derby, City Of Derby DE22 3TR",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11436/108500345/11436_0133_HRT013319446_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-108500345-21925324?s=e87bcd6837eb3ec10bc601c458365c28073154ab2c77bcdb791162afeb0fd21e,"£93,500",31 Mar 2005
"51, Warner Street, Derby, City Of Derby DE22 3TR",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11436/108500345/11436_0133_HRT013319446_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-108500345-21925324?s=e87bcd6837eb3ec10bc601c458365c28073154ab2c77bcdb791162afeb0fd21e,"£68,000",24 Oct 2003
"40, Fairfax Road, Derby, City Of Derby DE23 6RW",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21925564?s=40480e889a9452bbe5bbbc1ca26033d177380ddf02d09cd806db1ec446e393f4,"£240,000",15 Nov 2024
"40, Fairfax Road, Derby, City Of Derby DE23 6RW",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21925564?s=40480e889a9452bbe5bbbc1ca26033d177380ddf02d09cd806db1ec446e393f4,"£70,000",5 Aug 2011
"40, Fairfax Road, Derby, City Of Derby DE23 6RW",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21925564?s=40480e889a9452bbe5bbbc1ca26033d177380ddf02d09cd806db1ec446e393f4,"£34,000",30 Oct 1998
"20, Empress Road, Derby, City Of Derby DE23 6TD",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/99k/98630/145703843/98630_DER212546_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145703843-21925570?s=3af9404cc4f36c1857e2116db99e44c672859f5eaa0f3a5583ec7910774970d4,"£340,000",15 Nov 2024
"20, Empress Road, Derby, City Of Derby DE23 6TD",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/99k/98630/145703843/98630_DER212546_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145703843-21925570?s=3af9404cc4f36c1857e2116db99e44c672859f5eaa0f3a5583ec7910774970d4,"£115,000",11 Oct 2000
"20, Empress Road, Derby, City Of Derby DE23 6TD",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/99k/98630/145703843/98630_DER212546_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145703843-21925570?s=3af9404cc4f36c1857e2116db99e44c672859f5eaa0f3a5583ec7910774970d4,"£68,000",17 May 1996
"67, Upper Bainbrigge Street, Derby, City Of Derby DE23 6WP",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21925576?s=ad7408d3612a21c219b73acff23c8e5d7d3ae0493d8fc6b54ca17abb4fe4aacd,"£112,000",14 Nov 2024
"67, Upper Bainbrigge Street, Derby, City Of Derby DE23 6WP",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21925576?s=ad7408d3612a21c219b73acff23c8e5d7d3ae0493d8fc6b54ca17abb4fe4aacd,"£58,500",19 Nov 2004
"67, Upper Bainbrigge Street, Derby, City Of Derby DE23 6WP",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21925576?s=ad7408d3612a21c219b73acff23c8e5d7d3ae0493d8fc6b54ca17abb4fe4aacd,"£26,500",26 Sep 1997
"4, Thistle Grove, Chellaston, Derby, City Of Derby DE73 5WH",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11372/145413314/11372_LGJ-53621627_IMG_23_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145413314-21927853?s=4632be0450e77c44b17b8379f2a8780f4bb4d73a2e143c1e3be3babd6a3b2944,"£382,000",14 Nov 2024
"4, Thistle Grove, Chellaston, Derby, City Of Derby DE73 5WH",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11372/145413314/11372_LGJ-53621627_IMG_23_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145413314-21927853?s=4632be0450e77c44b17b8379f2a8780f4bb4d73a2e143c1e3be3babd6a3b2944,"£264,000",9 Jul 2007
"4, Thistle Grove, Chellaston, Derby, City Of Derby DE73 5WH",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11372/145413314/11372_LGJ-53621627_IMG_23_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145413314-21927853?s=4632be0450e77c44b17b8379f2a8780f4bb4d73a2e143c1e3be3babd6a3b2944,"£197,995",25 Apr 2003
"Apartment 7, Amber House, Railway Terrace, Derby, City Of Derby DE1 2RU",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21923611?s=59b7c76a8c43274484b41459bb0f37f5588ba071ec950893e26bd2c1cefd2fba,"£140,000",13 Nov 2024
"Apartment 7, Amber House, Railway Terrace, Derby, City Of Derby DE1 2RU",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21923611?s=59b7c76a8c43274484b41459bb0f37f5588ba071ec950893e26bd2c1cefd2fba,"£113,000",16 Feb 2018
"22, Evans Avenue, Allestree, Derby, City Of Derby DE22 2EJ",DETACHED,4,https://media.rightmove.co.uk/dir/105k/104491/149908103/104491_NVB-29655517_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149908103-21925165?s=2a3edb4c718d1df447f7e3e466cc797a99029a65c81a7d9c7471221784bcb9fa,"£580,000",13 Nov 2024
"22, Evans Avenue, Allestree, Derby, City Of Derby DE22 2EJ",DETACHED,4,https://media.rightmove.co.uk/dir/105k/104491/149908103/104491_NVB-29655517_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149908103-21925165?s=2a3edb4c718d1df447f7e3e466cc797a99029a65c81a7d9c7471221784bcb9fa,"£375,000",17 Aug 2009
"9, Eastcroft Avenue, Littleover, Derby, City Of Derby DE23 1NL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/130k/129349/148518881/129349_101457008193_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148518881-21925447?s=fc203df50241ee5cfb5e30d5bb36ff03681fecfe84ac843b653e3956ecb1bf39,"£237,500",13 Nov 2024
"9, Eastcroft Avenue, Littleover, Derby, City Of Derby DE23 1NL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/130k/129349/148518881/129349_101457008193_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148518881-21925447?s=fc203df50241ee5cfb5e30d5bb36ff03681fecfe84ac843b653e3956ecb1bf39,"£161,000",23 Mar 2018
"9, Eastcroft Avenue, Littleover, Derby, City Of Derby DE23 1NL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/130k/129349/148518881/129349_101457008193_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148518881-21925447?s=fc203df50241ee5cfb5e30d5bb36ff03681fecfe84ac843b653e3956ecb1bf39,"£109,000",3 Feb 2006
"9, Eastcroft Avenue, Littleover, Derby, City Of Derby DE23 1NL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/130k/129349/148518881/129349_101457008193_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148518881-21925447?s=fc203df50241ee5cfb5e30d5bb36ff03681fecfe84ac843b653e3956ecb1bf39,"£105,000",9 Dec 2005
"26, Eastwood Drive, Littleover, Derby, City Of Derby DE23 6BN",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21925519?s=ac558d35d61bc8f67aa52ec8c7bf888b9109aea85b564378d558101cdb1ce83e,"£375,000",13 Nov 2024
"9, Eastcroft Avenue, Littleover, Derby, City Of Derby DE23 1NL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/130k/129349/148518881/129349_101457008193_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148518881-21925447?s=fc203df50241ee5cfb5e30d5bb36ff03681fecfe84ac843b653e3956ecb1bf39,"£237,500",13 Nov 2024
"9, Eastcroft Avenue, Littleover, Derby, City Of Derby DE23 1NL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/130k/129349/148518881/129349_101457008193_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148518881-21925447?s=fc203df50241ee5cfb5e30d5bb36ff03681fecfe84ac843b653e3956ecb1bf39,"£161,000",23 Mar 2018
"9, Eastcroft Avenue, Littleover, Derby, City Of Derby DE23 1NL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/130k/129349/148518881/129349_101457008193_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148518881-21925447?s=fc203df50241ee5cfb5e30d5bb36ff03681fecfe84ac843b653e3956ecb1bf39,"£109,000",3 Feb 2006
"9, Eastcroft Avenue, Littleover, Derby, City Of Derby DE23 1NL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/130k/129349/148518881/129349_101457008193_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148518881-21925447?s=fc203df50241ee5cfb5e30d5bb36ff03681fecfe84ac843b653e3956ecb1bf39,"£105,000",9 Dec 2005
"1, Sheffield Place, Derby, City Of Derby DE1 2RW",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11436/147200600/11436_0133_HRT013323527_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147200600-21923614?s=d420f1d82bff521a0789d1333106db95efc9b4f5708a9cc3952663cb84c6a10b,"£210,000",13 Nov 2024
