Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"2, Stile Road, Headington, Oxford, Oxfordshire OX3 8AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/247k/246161/151824671/246161_258950_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151824671-22057822?s=f94132be59896db51f9666624df1e94c8afead32bcfc315f19ba86096cb849db,"£250,000",24 Aug 2007
"1b, Howard Street, Oxford, Oxfordshire OX4 3AY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22058074?s=7f3027b710a91b35ca5475fd1b03760ed47e8b2df1fc8c16c78ecf29450e149e,"£347,000",6 Nov 2024
"1b, Howard Street, Oxford, Oxfordshire OX4 3AY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22058074?s=7f3027b710a91b35ca5475fd1b03760ed47e8b2df1fc8c16c78ecf29450e149e,"£305,000",4 Oct 2019
"1b, Howard Street, Oxford, Oxfordshire OX4 3AY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22058074?s=7f3027b710a91b35ca5475fd1b03760ed47e8b2df1fc8c16c78ecf29450e149e,"£68,000",5 Dec 1997
"206, Hollow Way, Cowley, Oxford, Oxfordshire OX4 2PP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/21k/20843/149904332/20843_RX402211_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149904332-22058056?s=337aa000fa6c134a5e6859b8d23645ebacc87485dcdb6ceddc2f5f605110ab42,"£415,000",4 Nov 2024
"206, Hollow Way, Cowley, Oxford, Oxfordshire OX4 2PP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/21k/20843/149904332/20843_RX402211_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149904332-22058056?s=337aa000fa6c134a5e6859b8d23645ebacc87485dcdb6ceddc2f5f605110ab42,"£242,000",14 Sep 2012
"23, William Street, Marston, Oxford, Oxfordshire OX3 0ES",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22057753?s=6c6df316ddff8d1569265c1a6c68effb65f0400a6243beaa03f60e833200b823,"£525,000",1 Nov 2024
"23, William Street, Marston, Oxford, Oxfordshire OX3 0ES",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22057753?s=6c6df316ddff8d1569265c1a6c68effb65f0400a6243beaa03f60e833200b823,"£496,250",11 Sep 2020
"23, William Street, Marston, Oxford, Oxfordshire OX3 0ES",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22057753?s=6c6df316ddff8d1569265c1a6c68effb65f0400a6243beaa03f60e833200b823,"£306,895",6 Jun 2014
"3, Coniston Avenue, Headington, Oxford, Oxfordshire OX3 0AN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30443/142236074/30443_5253282_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142236074-22057744?s=0b8dd040ec6b223e91a0f8459e73e9db7ff9820edd462042ebb227c790ffa04c,"£550,000",1 Nov 2024
"3, Coniston Avenue, Headington, Oxford, Oxfordshire OX3 0AN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30443/142236074/30443_5253282_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142236074-22057744?s=0b8dd040ec6b223e91a0f8459e73e9db7ff9820edd462042ebb227c790ffa04c,"£250,000",15 Sep 2006
"45, Phipps Road, Cowley, Oxford, Oxfordshire OX4 3HJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30431/148844861/30431_5336135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148844861-22058083?s=91589ae69bf978560100b36c479b73c5503dd3f8fc5fc3dbcfc990f94f474e24,"£380,000",1 Nov 2024
"45, Phipps Road, Cowley, Oxford, Oxfordshire OX4 3HJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30431/148844861/30431_5336135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148844861-22058083?s=91589ae69bf978560100b36c479b73c5503dd3f8fc5fc3dbcfc990f94f474e24,"£201,000",28 May 2004
"45, Phipps Road, Cowley, Oxford, Oxfordshire OX4 3HJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30431/148844861/30431_5336135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148844861-22058083?s=91589ae69bf978560100b36c479b73c5503dd3f8fc5fc3dbcfc990f94f474e24,"£65,000",28 Feb 1997
"45, The Manor House, Bennett Crescent, Cowley, Oxford, Oxfordshire OX4 2UG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22058062?s=f55a9b66025b6aa111857ed28f5591a98b8b6cd8bfbfa872a79c167b7e9b0317,"£315,000",1 Nov 2024
"45, The Manor House, Bennett Crescent, Cowley, Oxford, Oxfordshire OX4 2UG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22058062?s=f55a9b66025b6aa111857ed28f5591a98b8b6cd8bfbfa872a79c167b7e9b0317,"£277,100",15 May 2015
"45, The Manor House, Bennett Crescent, Cowley, Oxford, Oxfordshire OX4 2UG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22058062?s=f55a9b66025b6aa111857ed28f5591a98b8b6cd8bfbfa872a79c167b7e9b0317,"£97,500",10 Aug 1999
"41, Church Cowley Road, Oxford, Oxfordshire OX4 3JR",TERRACED,3,https://media.rightmove.co.uk/dir/267k/266015/143169053/266015_CLL230160_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143169053-22058086?s=62c0bb697714df7f6ebd4461082aaa813ac5aa721e79762368e1862ecdac7d2b,"£422,500",1 Nov 2024
"2, Grimbly Place, Oxford, Oxfordshire OX2 7LT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/177k/176603/151757270/176603_11931_EAF_114646_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151757270-22056916?s=811e0719837d3a49136ae1c8f389b095b78c3c5309d9b0a1b5e0b46baadbda0e,"£770,000",31 Oct 2024
"2, Grimbly Place, Oxford, Oxfordshire OX2 7LT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/177k/176603/151757270/176603_11931_EAF_114646_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151757270-22056916?s=811e0719837d3a49136ae1c8f389b095b78c3c5309d9b0a1b5e0b46baadbda0e,"£202,000",6 Mar 1998
"21, Campbell Road, Florence Park, Oxford, Oxfordshire OX4 3PF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22058101?s=c2d9e952b8104282e5d19ff0b3595f2e5c98fdab6d717ec9d190ba0ec7183c1a,"£416,150",31 Oct 2024
"21, Campbell Road, Florence Park, Oxford, Oxfordshire OX4 3PF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22058101?s=c2d9e952b8104282e5d19ff0b3595f2e5c98fdab6d717ec9d190ba0ec7183c1a,"£78,417",31 Jul 2002
"31, William Lucy Way, Oxford, Oxfordshire OX2 6EQ",FLAT,4,https://media.rightmove.co.uk/dir/1k/679/145500527/679_OXF240066_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145500527-22056865?s=cf33c80dccea843c8df00c87ae67bce8135a38658cf507c9d7b326006d671cf5,"£1,032,500",31 Oct 2024
"31, William Lucy Way, Oxford, Oxfordshire OX2 6EQ",FLAT,4,https://media.rightmove.co.uk/dir/1k/679/145500527/679_OXF240066_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145500527-22056865?s=cf33c80dccea843c8df00c87ae67bce8135a38658cf507c9d7b326006d671cf5,"£747,500",9 May 2006
"67, Old High Street, Headington, Oxford, Oxfordshire OX3 9HT",TERRACED,2,https://media.rightmove.co.uk/dir/51k/50881/142794545/50881_HEA220018_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142794545-22057864?s=a712fa102acca5715a5b00bec956fda4b96218b93ca35758d775943229a34c05,"£390,000",31 Oct 2024
"67, Old High Street, Headington, Oxford, Oxfordshire OX3 9HT",TERRACED,2,https://media.rightmove.co.uk/dir/51k/50881/142794545/50881_HEA220018_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142794545-22057864?s=a712fa102acca5715a5b00bec956fda4b96218b93ca35758d775943229a34c05,"£277,500",22 Jun 2012
"67, Old High Street, Headington, Oxford, Oxfordshire OX3 9HT",TERRACED,2,https://media.rightmove.co.uk/dir/51k/50881/142794545/50881_HEA220018_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142794545-22057864?s=a712fa102acca5715a5b00bec956fda4b96218b93ca35758d775943229a34c05,"£236,000",23 Jun 2006
"67, Old High Street, Headington, Oxford, Oxfordshire OX3 9HT",TERRACED,2,https://media.rightmove.co.uk/dir/51k/50881/142794545/50881_HEA220018_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142794545-22057864?s=a712fa102acca5715a5b00bec956fda4b96218b93ca35758d775943229a34c05,"£199,995",3 Sep 2002
"67, Old High Street, Headington, Oxford, Oxfordshire OX3 9HT",TERRACED,2,https://media.rightmove.co.uk/dir/51k/50881/142794545/50881_HEA220018_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142794545-22057864?s=a712fa102acca5715a5b00bec956fda4b96218b93ca35758d775943229a34c05,"£162,000",18 May 2001
"468, Banbury Road, Oxford, Oxfordshire OX2 7RG",DETACHED,4,https://media.rightmove.co.uk/dir/42k/41033/145326551/41033_OXF012485407_IMG_00_0007_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145326551-22056931?s=772c2efc1d505b472f7d08e214b841a206ca6e731bf744c53794b6b1fe0f5c8b,"£950,000",31 Oct 2024
"468, Banbury Road, Oxford, Oxfordshire OX2 7RG",DETACHED,4,https://media.rightmove.co.uk/dir/42k/41033/145326551/41033_OXF012485407_IMG_00_0007_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145326551-22056931?s=772c2efc1d505b472f7d08e214b841a206ca6e731bf744c53794b6b1fe0f5c8b,"£350,000",10 Jan 2006
"52, Thames Street, Oxford, Oxfordshire OX1 1SU",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6857/52594263/6857_P109620_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52594263-22054972?s=89a5dd23142cd41350ee1e113877568c313b95d7db08a70e432dbce06d9042a0,"£475,000",30 Oct 2024
"52, Thames Street, Oxford, Oxfordshire OX1 1SU",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6857/52594263/6857_P109620_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52594263-22054972?s=89a5dd23142cd41350ee1e113877568c313b95d7db08a70e432dbce06d9042a0,"£249,000",26 May 2004
"107, Edgeway Road, Marston, Oxford, Oxfordshire OX3 0HF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/95k/94760/147756023/94760_OSS230093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147756023-22057768?s=b84cf580010013de97b8eb70f53186968d25a318a2c89e0ef89ed8edbfaf348e,"£605,000",30 Oct 2024
"107, Edgeway Road, Marston, Oxford, Oxfordshire OX3 0HF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/95k/94760/147756023/94760_OSS230093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147756023-22057768?s=b84cf580010013de97b8eb70f53186968d25a318a2c89e0ef89ed8edbfaf348e,"£247,500",30 Sep 2004
"107, Edgeway Road, Marston, Oxford, Oxfordshire OX3 0HF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/95k/94760/147756023/94760_OSS230093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147756023-22057768?s=b84cf580010013de97b8eb70f53186968d25a318a2c89e0ef89ed8edbfaf348e,"£169,950",31 Aug 2001
"44, Town Furze, Headington, Oxford, Oxfordshire OX3 7EW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22057801?s=c83a4d839e041a504763b3f83aef724bdfe0a15c6d00b3f14d1795c1b1d45614,"£435,000",29 Oct 2024
"5, Langley Close, Headington, Oxford, Oxfordshire OX3 7DB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50881/148055891/50881_HEI220188_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148055891-22057795?s=1a66714c79072337d056ae6a19fa682ec8c2d1431e1bd9fdccf4c53e2351867d,"£690,000",29 Oct 2024
"5, Langley Close, Headington, Oxford, Oxfordshire OX3 7DB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50881/148055891/50881_HEI220188_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148055891-22057795?s=1a66714c79072337d056ae6a19fa682ec8c2d1431e1bd9fdccf4c53e2351867d,"£550,000",25 Aug 2017
"52, Lytton Road, Oxford, Oxfordshire OX4 3PA",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1819/38986406/1819_RSH102200_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38986406-22058098?s=b7f97e96e78b0cdec3ff21de72618d2afb063d5975256335f4e9f0afa4e7d156,"£550,000",29 Oct 2024
"52, Lytton Road, Oxford, Oxfordshire OX4 3PA",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1819/38986406/1819_RSH102200_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38986406-22058098?s=b7f97e96e78b0cdec3ff21de72618d2afb063d5975256335f4e9f0afa4e7d156,"£295,000",13 May 2013
"52, Lytton Road, Oxford, Oxfordshire OX4 3PA",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1819/38986406/1819_RSH102200_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38986406-22058098?s=b7f97e96e78b0cdec3ff21de72618d2afb063d5975256335f4e9f0afa4e7d156,"£84,000",19 Sep 1997
"26, Fairacres Road, Oxford, Oxfordshire OX4 1TF",TERRACED,3,https://media.rightmove.co.uk/dir/21k/20843/150043916/20843_RX402674_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150043916-22058014?s=cfc3afb0fc73ad1dbf8f260084415d0eaf16af52d08ea5a230a6751662af1cbc,"£675,150",29 Oct 2024
"26, Fairacres Road, Oxford, Oxfordshire OX4 1TF",TERRACED,3,https://media.rightmove.co.uk/dir/21k/20843/150043916/20843_RX402674_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150043916-22058014?s=cfc3afb0fc73ad1dbf8f260084415d0eaf16af52d08ea5a230a6751662af1cbc,"£59,500",11 Sep 1998
