Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"36, Denbigh Close, Dudley, West Midlands DY1 2RJ",TERRACED,2,https://media.rightmove.co.uk/dir/65k/64049/146171801/64049_12301638_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146171801-21938950?s=57e1d8dd0fb1a8a419f83f5a34745c75eac7caaba3936f82ca4868f1234eb6f8,"£46,000",5 Mar 1999
"36, Denbigh Close, Dudley, West Midlands DY1 2RJ",TERRACED,2,https://media.rightmove.co.uk/dir/65k/64049/146171801/64049_12301638_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146171801-21938950?s=57e1d8dd0fb1a8a419f83f5a34745c75eac7caaba3936f82ca4868f1234eb6f8,"£46,500",28 Apr 1995
"1, Retreat Gardens, Sedgley, Dudley, West Midlands DY3 1HE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21939679?s=00c31e4806a95c73c8c7b76cd5ceecb19304cfd433ad43428e4ff3b73c994337,"£175,000",15 Nov 2024
"1, Retreat Gardens, Sedgley, Dudley, West Midlands DY3 1HE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21939679?s=00c31e4806a95c73c8c7b76cd5ceecb19304cfd433ad43428e4ff3b73c994337,"£85,000",8 Mar 2013
"1, Retreat Gardens, Sedgley, Dudley, West Midlands DY3 1HE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21939679?s=00c31e4806a95c73c8c7b76cd5ceecb19304cfd433ad43428e4ff3b73c994337,"£105,050",20 Jan 2006
"1, Retreat Gardens, Sedgley, Dudley, West Midlands DY3 1HE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21939679?s=00c31e4806a95c73c8c7b76cd5ceecb19304cfd433ad43428e4ff3b73c994337,"£90,000",12 Dec 2003
"45, Bennetts Hill, Dudley, West Midlands DY2 7EW",TERRACED,2,https://media.rightmove.co.uk/dir/82k/81227/144926678/81227_12279372_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144926678-21939595?s=1efd841a7bba5d77598d77cea38a3916c9e7d8eb00538f82b969514be42e867a,"£140,000",11 Nov 2024
"45, Bennetts Hill, Dudley, West Midlands DY2 7EW",TERRACED,2,https://media.rightmove.co.uk/dir/82k/81227/144926678/81227_12279372_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144926678-21939595?s=1efd841a7bba5d77598d77cea38a3916c9e7d8eb00538f82b969514be42e867a,"£36,950",28 Jan 2000
"1, Chase Road, Dudley, West Midlands DY3 2RL",DETACHED,3,https://media.rightmove.co.uk/dir/55k/54313/144054485/54313_12256011_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144054485-21939724?s=5c7413643055273aff8726de8795fc2470b08ab3e813d18677b43f2bac7ccf22,"£360,000",8 Nov 2024
"1, Chase Road, Dudley, West Midlands DY3 2RL",DETACHED,3,https://media.rightmove.co.uk/dir/55k/54313/144054485/54313_12256011_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144054485-21939724?s=5c7413643055273aff8726de8795fc2470b08ab3e813d18677b43f2bac7ccf22,"£250,000",29 Oct 2019
"1, Chase Road, Dudley, West Midlands DY3 2RL",DETACHED,3,https://media.rightmove.co.uk/dir/55k/54313/144054485/54313_12256011_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144054485-21939724?s=5c7413643055273aff8726de8795fc2470b08ab3e813d18677b43f2bac7ccf22,"£275,000",10 Aug 2006
"28, Messiter Way, Dudley, West Midlands DY1 4SY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21939025?s=6a73cfb24e86a07925296eae378bb82b50cc1758fe865362f1e3311aa19b5da7,"£140,000",8 Nov 2024
"28, Messiter Way, Dudley, West Midlands DY1 4SY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21939025?s=6a73cfb24e86a07925296eae378bb82b50cc1758fe865362f1e3311aa19b5da7,"£110,000",19 Jan 2018
"93a, The Straits, Lower Gornal, Dudley, West Midlands DY3 3AL",DETACHED,4,https://media.rightmove.co.uk/dir/66k/65277/80972753/65277_712997-1_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-80972753-21939736?s=2e3b70c25ec51e8be4525ca648435425cf479beb465e69196987c9f8d880febf,"£287,450",8 Nov 2024
"93a, The Straits, Lower Gornal, Dudley, West Midlands DY3 3AL",DETACHED,4,https://media.rightmove.co.uk/dir/66k/65277/80972753/65277_712997-1_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-80972753-21939736?s=2e3b70c25ec51e8be4525ca648435425cf479beb465e69196987c9f8d880febf,"£415,000",22 Nov 2019
"141, Richborough Drive, Dudley, West Midlands DY1 3PZ",DETACHED,4,https://media.rightmove.co.uk/dir/84k/83073/152991887/83073_S855728_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152991887-21938977?s=5cedbf9df3a13ec08b0b5f4b7c27cb0d1d8c90fb82b243882af8bccd792cc33d,"£365,000",8 Nov 2024
"141, Richborough Drive, Dudley, West Midlands DY1 3PZ",DETACHED,4,https://media.rightmove.co.uk/dir/84k/83073/152991887/83073_S855728_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152991887-21938977?s=5cedbf9df3a13ec08b0b5f4b7c27cb0d1d8c90fb82b243882af8bccd792cc33d,"£94,950",2 Jul 1999
"8, Abingdon Road, Dudley, West Midlands DY2 9RN",TERRACED,3,https://media.rightmove.co.uk/dir/82k/81227/149575319/81227_12284536_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149575319-21939667?s=c05bef3232ab115790a14e3733debd835b5b0e8a260ac09b76c527c54f81c849,"£226,000",8 Nov 2024
"8, Abingdon Road, Dudley, West Midlands DY2 9RN",TERRACED,3,https://media.rightmove.co.uk/dir/82k/81227/149575319/81227_12284536_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149575319-21939667?s=c05bef3232ab115790a14e3733debd835b5b0e8a260ac09b76c527c54f81c849,"£202,500",16 Sep 2022
"17, Park Close, Dudley, West Midlands DY1 4JL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/84k/83073/152992130/83073_S938648_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152992130-21939001?s=34fd50d76a9e92556a5fe89911c1213adcade04a4181d5c52dd6973fdddd1aae,"£260,000",8 Nov 2024
"17, Park Close, Dudley, West Midlands DY1 4JL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/84k/83073/152992130/83073_S938648_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152992130-21939001?s=34fd50d76a9e92556a5fe89911c1213adcade04a4181d5c52dd6973fdddd1aae,"£180,000",14 May 2018
"17, Park Close, Dudley, West Midlands DY1 4JL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/84k/83073/152992130/83073_S938648_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152992130-21939001?s=34fd50d76a9e92556a5fe89911c1213adcade04a4181d5c52dd6973fdddd1aae,"£140,000",17 Jun 2016
"92, Russells Hall Road, Dudley, West Midlands DY1 2NN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/169k/168203/146177498/168203_RS1256_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146177498-21938935?s=4e6a885508f87d6ac0ad6c5a516079fb84dcfd8e185ff681127c50b7b24d30ea,"£195,000",7 Nov 2024
"52, Oakham Road, Dudley, West Midlands DY2 7TF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64049/137806403/64049_12075709_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137806403-21939619?s=a72c7e6a9e3b9dfb215b340fa997e8d289b3be069c39ca4e89d437de824f2847,"£200,000",6 Nov 2024
"52, Oakham Road, Dudley, West Midlands DY2 7TF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64049/137806403/64049_12075709_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137806403-21939619?s=a72c7e6a9e3b9dfb215b340fa997e8d289b3be069c39ca4e89d437de824f2847,"£170,000",3 Jun 2024
"Apartment 10, Queens Hall, 10, St James's Road, Dudley, West Midlands DY1 3JF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21938971?s=6db1a6cdaaf4bb4a15c50311e27f56540f6737db5c3394587265cca1c9fb45ac,"£132,000",4 Nov 2024
"Apartment 10, Queens Hall, 10, St James's Road, Dudley, West Midlands DY1 3JF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21938971?s=6db1a6cdaaf4bb4a15c50311e27f56540f6737db5c3394587265cca1c9fb45ac,"£88,000",8 Feb 2013
"Apartment 10, Queens Hall, 10, St James's Road, Dudley, West Midlands DY1 3JF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21938971?s=6db1a6cdaaf4bb4a15c50311e27f56540f6737db5c3394587265cca1c9fb45ac,"£125,000",29 Dec 2006
"9, Alpine Drive, Dudley, West Midlands DY2 0JH",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/82k/81227/137551145/81227_11861517_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137551145-21939583?s=00840a626730c64fa30172255e3f6324c85b0627432f83614d611796250203be,"£289,950",1 Nov 2024
"9, Alpine Drive, Dudley, West Midlands DY2 0JH",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/82k/81227/137551145/81227_11861517_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137551145-21939583?s=00840a626730c64fa30172255e3f6324c85b0627432f83614d611796250203be,"£97,500",26 Nov 2002
"107, Knowle Hill Road, Dudley, West Midlands DY2 0HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/169k/168203/149881646/168203_RS1347_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149881646-21939580?s=20df9b7f139731fc325d3097b9b9e3a7ee97bb0b2605f07f1cfe14dd065738a2,"£205,000",1 Nov 2024
"105, Selborne Road, Dudley, West Midlands DY2 8LA",TERRACED,3,https://media.rightmove.co.uk/dir/205k/204698/150172055/204698_398194_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150172055-21939625?s=1198d0105679bd171832a1b14d3f231cf4552baa105514029efe2be7077c872b,"£160,000",1 Nov 2024
"105, Selborne Road, Dudley, West Midlands DY2 8LA",TERRACED,3,https://media.rightmove.co.uk/dir/205k/204698/150172055/204698_398194_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150172055-21939625?s=1198d0105679bd171832a1b14d3f231cf4552baa105514029efe2be7077c872b,"£87,250",17 Jun 2005
"105, Selborne Road, Dudley, West Midlands DY2 8LA",TERRACED,3,https://media.rightmove.co.uk/dir/205k/204698/150172055/204698_398194_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150172055-21939625?s=1198d0105679bd171832a1b14d3f231cf4552baa105514029efe2be7077c872b,"£37,950",31 Mar 2000
"105, Selborne Road, Dudley, West Midlands DY2 8LA",TERRACED,3,https://media.rightmove.co.uk/dir/205k/204698/150172055/204698_398194_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150172055-21939625?s=1198d0105679bd171832a1b14d3f231cf4552baa105514029efe2be7077c872b,"£31,150",30 Dec 1999
"26, Ruskin Avenue, Dudley, West Midlands DY3 3DW",DETACHED,3,https://media.rightmove.co.uk/dir/16k/15059/130924991/15059_32067635_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130924991-21939739?s=d005cda8d638c69051c351394a0d92ce8e2e53f736a21dc7126ef04c85995aa3,"£300,000",31 Oct 2024
"41, Marston Road, Dudley, West Midlands DY1 2PA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/61k/60096/48964104/60096_DLY100435_IMG_16_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-48964104-21938941?s=2e97c75f969c329b21e7a4559c9ef02df285bcae3660c3acff9e0c043c798e0a,"£160,000",31 Oct 2024
"41, Marston Road, Dudley, West Midlands DY1 2PA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/61k/60096/48964104/60096_DLY100435_IMG_16_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-48964104-21938941?s=2e97c75f969c329b21e7a4559c9ef02df285bcae3660c3acff9e0c043c798e0a,"£102,500",6 Mar 2018
"27, Brelades Close, Dudley, West Midlands DY1 2UZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/47k/46314/146869772/46314_DUD240326_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146869772-21938953?s=a9d48c21d030828bb9dd943b405b696975fcaf93931c48bedb313fc10143bd84,"£268,000",31 Oct 2024
"27, Brelades Close, Dudley, West Midlands DY1 2UZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/47k/46314/146869772/46314_DUD240326_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146869772-21938953?s=a9d48c21d030828bb9dd943b405b696975fcaf93931c48bedb313fc10143bd84,"£124,500",5 Dec 2006
"14a, Kettles Bank Road, Dudley, West Midlands DY3 2TH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21939727?s=99e4f2a7932377013bcd7155d4fbbca212532883c3e6d0f1115034da35c85801,"£345,000",30 Oct 2024
"14a, Kettles Bank Road, Dudley, West Midlands DY3 2TH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21939727?s=99e4f2a7932377013bcd7155d4fbbca212532883c3e6d0f1115034da35c85801,"£295,000",22 Jun 2020
"14a, Kettles Bank Road, Dudley, West Midlands DY3 2TH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21939727?s=99e4f2a7932377013bcd7155d4fbbca212532883c3e6d0f1115034da35c85801,"£255,000",28 Jul 2017
"26, Ketley Hill Road, Dudley, West Midlands DY1 2HS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/18k/17561/147215948/17561_12338901_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147215948-21938920?s=48da7424e78e648c8cc2462da0c3ab4ff807ad3c00d2483d142d0ba1bc775a58,"£200,000",29 Oct 2024
"26, Ketley Hill Road, Dudley, West Midlands DY1 2HS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/18k/17561/147215948/17561_12338901_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147215948-21938920?s=48da7424e78e648c8cc2462da0c3ab4ff807ad3c00d2483d142d0ba1bc775a58,"£44,000",24 Apr 1998
"90, Bradfield Way, Dudley, West Midlands DY1 4FB",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21938998?s=12e68bf1ce3de8222281ad39da7ccb9f1fa40cda5b258405b997c4e14c6224e2,"£185,000",28 Oct 2024
"90, Bradfield Way, Dudley, West Midlands DY1 4FB",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21938998?s=12e68bf1ce3de8222281ad39da7ccb9f1fa40cda5b258405b997c4e14c6224e2,"£150,000",10 Jan 2020
"90, Bradfield Way, Dudley, West Midlands DY1 4FB",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21938998?s=12e68bf1ce3de8222281ad39da7ccb9f1fa40cda5b258405b997c4e14c6224e2,"£104,495",20 Aug 2013
"128, Purlin Wharf, Netherton, Dudley, West Midlands DY2 9PG",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21939652?s=72934da7f94031ae63c758257fdcedc225f1ba348e8a24f0b0bed4d8fc19ed95,"£232,000",28 Oct 2024
"128, Purlin Wharf, Netherton, Dudley, West Midlands DY2 9PG",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21939652?s=72934da7f94031ae63c758257fdcedc225f1ba348e8a24f0b0bed4d8fc19ed95,"£144,500",26 May 2009
"37, Park Road, Netherton, Dudley, West Midlands DY2 9BY",TERRACED,2,https://media.rightmove.co.uk/dir/247k/246446/148054385/246446_33101856_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148054385-21939634?s=c6df9759b4f38c2c1989fd6a689ce932b39349c68fccb111509a029c03a2ed66,"£119,750",25 Oct 2024
"37, Park Road, Netherton, Dudley, West Midlands DY2 9BY",TERRACED,2,https://media.rightmove.co.uk/dir/247k/246446/148054385/246446_33101856_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148054385-21939634?s=c6df9759b4f38c2c1989fd6a689ce932b39349c68fccb111509a029c03a2ed66,"£54,500",1 Aug 2011
"37, Park Road, Netherton, Dudley, West Midlands DY2 9BY",TERRACED,2,https://media.rightmove.co.uk/dir/247k/246446/148054385/246446_33101856_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148054385-21939634?s=c6df9759b4f38c2c1989fd6a689ce932b39349c68fccb111509a029c03a2ed66,"£90,000",20 Aug 2007
"37, Park Road, Netherton, Dudley, West Midlands DY2 9BY",TERRACED,2,https://media.rightmove.co.uk/dir/247k/246446/148054385/246446_33101856_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148054385-21939634?s=c6df9759b4f38c2c1989fd6a689ce932b39349c68fccb111509a029c03a2ed66,"£58,000",15 Sep 2003
"37, Park Road, Netherton, Dudley, West Midlands DY2 9BY",TERRACED,2,https://media.rightmove.co.uk/dir/247k/246446/148054385/246446_33101856_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148054385-21939634?s=c6df9759b4f38c2c1989fd6a689ce932b39349c68fccb111509a029c03a2ed66,"£46,000",18 Dec 2002
"37, Park Road, Netherton, Dudley, West Midlands DY2 9BY",TERRACED,2,https://media.rightmove.co.uk/dir/247k/246446/148054385/246446_33101856_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148054385-21939634?s=c6df9759b4f38c2c1989fd6a689ce932b39349c68fccb111509a029c03a2ed66,"£29,000",20 Apr 2000
"37, Park Road, Netherton, Dudley, West Midlands DY2 9BY",TERRACED,2,https://media.rightmove.co.uk/dir/247k/246446/148054385/246446_33101856_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148054385-21939634?s=c6df9759b4f38c2c1989fd6a689ce932b39349c68fccb111509a029c03a2ed66,"£25,000",19 Jul 1996
"30, Haig Road, Dudley, West Midlands DY2 7QR",TERRACED,3,https://media.rightmove.co.uk/dir/82k/81227/132904571/81227_11901835_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132904571-21939613?s=9a797b6291cf290bae717be456de37868a701eae5debcec1d14988822bb35da6,"£175,000",25 Oct 2024
"46, Charlecote Drive, Dudley, West Midlands DY1 2GG",DETACHED,4,https://media.rightmove.co.uk/dir/96k/95024/145894619/95024_27420932_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145894619-21938911?s=b8bab1ce2df157fc6722b8211822f62b19246bd2d00b82d5ee06c76f2c84ced7,"£329,000",25 Oct 2024
"46, Charlecote Drive, Dudley, West Midlands DY1 2GG",DETACHED,4,https://media.rightmove.co.uk/dir/96k/95024/145894619/95024_27420932_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145894619-21938911?s=b8bab1ce2df157fc6722b8211822f62b19246bd2d00b82d5ee06c76f2c84ced7,"£173,000",30 Oct 2003
"46, Charlecote Drive, Dudley, West Midlands DY1 2GG",DETACHED,4,https://media.rightmove.co.uk/dir/96k/95024/145894619/95024_27420932_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145894619-21938911?s=b8bab1ce2df157fc6722b8211822f62b19246bd2d00b82d5ee06c76f2c84ced7,"£149,000",3 May 2002
"46, Charlecote Drive, Dudley, West Midlands DY1 2GG",DETACHED,4,https://media.rightmove.co.uk/dir/96k/95024/145894619/95024_27420932_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145894619-21938911?s=b8bab1ce2df157fc6722b8211822f62b19246bd2d00b82d5ee06c76f2c84ced7,"£93,000",6 Jun 1997
"3, Montford Grove, Dudley, West Midlands DY3 3UX",DETACHED,3,https://media.rightmove.co.uk/dir/57k/56194/20821365/56194_cc201111_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-20821365-21939760?s=cf1f326cd328614c98a57615bebfa93dc8307fc3fd59d3af2b18f8629d1030ad,"£431,000",24 Oct 2024
"22, Hilary Crescent, Dudley, West Midlands DY1 4JR",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21939007?s=3d758a720966855d5f66476926f40275b63703d8bc8e7d492598633fe3d634d4,"£178,000",23 Oct 2024
"27, Grosvenor Road, Lower Gornal, Dudley, West Midlands DY3 2PS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/145798793/17561_12183793_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145798793-21939721?s=9b2ba16641bac2ea525ae39ef874a220189118aec8284849116a8d097e5bbe47,"£245,000",23 Oct 2024
"3, Wren Street, Woodsetton, Dudley, West Midlands DY1 4LP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/146799068/17561_7063207_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146799068-21939010?s=74967fc42f71af062ded94e86e7f11eda5bb7cc3523a73c143127ea8dd106d35,"£250,000",21 Oct 2024
"3, Wren Street, Woodsetton, Dudley, West Midlands DY1 4LP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/146799068/17561_7063207_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146799068-21939010?s=74967fc42f71af062ded94e86e7f11eda5bb7cc3523a73c143127ea8dd106d35,"£88,000",21 Mar 2013
"182, Attingham Drive, Dudley, West Midlands DY1 3HY",DETACHED,4,https://media.rightmove.co.uk/dir/61k/60096/149547260/60096_DLY105022_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149547260-21938968?s=e865be82fde7e15fd89036d9ec86bf2c4edb3581cdc52e46f2e110da77bbe1ba,"£366,500",21 Oct 2024
"182, Attingham Drive, Dudley, West Midlands DY1 3HY",DETACHED,4,https://media.rightmove.co.uk/dir/61k/60096/149547260/60096_DLY105022_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149547260-21938968?s=e865be82fde7e15fd89036d9ec86bf2c4edb3581cdc52e46f2e110da77bbe1ba,"£279,950",21 Dec 2006
"66, Golden Hillock Road, Netherton, Dudley, West Midlands DY2 0AQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/82k/81227/149697854/81227_12436086_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149697854-21939571?s=a7120f8ce8ecf4df5a7118458d80ffc22ad06ceb38ca79954dddd55d0d8e16c2,"£159,000",21 Oct 2024
