Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"47, Leewood Crescent, Norwich, Norfolk NR5 0DA",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/149796284/237887_151e4a01-63fc-4ec7-bf9d-5cd5ea2d1338_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149796284-22049563?s=25fcf5cf9b4be84129f22d347f5ed0c2fafa0ceaad6a905ca2182c6443d86995,"£178,000",3 Feb 2020
"47, Leewood Crescent, Norwich, Norfolk NR5 0DA",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/149796284/237887_151e4a01-63fc-4ec7-bf9d-5cd5ea2d1338_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149796284-22049563?s=25fcf5cf9b4be84129f22d347f5ed0c2fafa0ceaad6a905ca2182c6443d86995,"£123,250",25 Sep 2015
"304, Hall Road, Norwich, Norfolk NR4 6NE",TERRACED,3,https://media.rightmove.co.uk/dir/68k/67264/19952975/67264_LAN0122_IMG_25_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-19952975-22049437?s=0ea2557d72c9634f9c25eb84e0484b7d74f20a839e45e82045351491105d9401,"£245,000",22 Nov 2024
"304, Hall Road, Norwich, Norfolk NR4 6NE",TERRACED,3,https://media.rightmove.co.uk/dir/68k/67264/19952975/67264_LAN0122_IMG_25_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-19952975-22049437?s=0ea2557d72c9634f9c25eb84e0484b7d74f20a839e45e82045351491105d9401,"£200,000",1 Mar 2021
"304, Hall Road, Norwich, Norfolk NR4 6NE",TERRACED,3,https://media.rightmove.co.uk/dir/68k/67264/19952975/67264_LAN0122_IMG_25_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-19952975-22049437?s=0ea2557d72c9634f9c25eb84e0484b7d74f20a839e45e82045351491105d9401,"£178,500",21 Jul 2017
"304, Hall Road, Norwich, Norfolk NR4 6NE",TERRACED,3,https://media.rightmove.co.uk/dir/68k/67264/19952975/67264_LAN0122_IMG_25_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-19952975-22049437?s=0ea2557d72c9634f9c25eb84e0484b7d74f20a839e45e82045351491105d9401,"£135,000",27 Feb 2015
"304, Hall Road, Norwich, Norfolk NR4 6NE",TERRACED,3,https://media.rightmove.co.uk/dir/68k/67264/19952975/67264_LAN0122_IMG_25_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-19952975-22049437?s=0ea2557d72c9634f9c25eb84e0484b7d74f20a839e45e82045351491105d9401,"£160,000",16 Jul 2007
"304, Hall Road, Norwich, Norfolk NR4 6NE",TERRACED,3,https://media.rightmove.co.uk/dir/68k/67264/19952975/67264_LAN0122_IMG_25_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-19952975-22049437?s=0ea2557d72c9634f9c25eb84e0484b7d74f20a839e45e82045351491105d9401,"£73,000",26 Jan 2004
"76, Edinburgh Road, Norwich, Norfolk NR2 3RJ",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/152260013/237887_2c624370-ecb3-4813-a66a-73af85b13a5c_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152260013-22047310?s=ae9954f457d1a3c960a97751710d31d87330ddf58becba8b0a77659c29e57a96,"£295,000",21 Nov 2024
"76, Edinburgh Road, Norwich, Norfolk NR2 3RJ",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/152260013/237887_2c624370-ecb3-4813-a66a-73af85b13a5c_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152260013-22047310?s=ae9954f457d1a3c960a97751710d31d87330ddf58becba8b0a77659c29e57a96,"£198,000",2 May 2012
"76, Edinburgh Road, Norwich, Norfolk NR2 3RJ",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/152260013/237887_2c624370-ecb3-4813-a66a-73af85b13a5c_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152260013-22047310?s=ae9954f457d1a3c960a97751710d31d87330ddf58becba8b0a77659c29e57a96,"£45,000",20 Jan 1995
"8, Heathgate, Norwich, Norfolk NR3 1PQ",FLAT,3,https://media.rightmove.co.uk/dir/63k/62123/24656487/62123_85472111_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-24656487-22048195?s=028831e6ed491a3e131cad3aa427affae5258966b984cc4bf94886b77f6c7776,"£90,000",21 Nov 2024
"8, Heathgate, Norwich, Norfolk NR3 1PQ",FLAT,3,https://media.rightmove.co.uk/dir/63k/62123/24656487/62123_85472111_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-24656487-22048195?s=028831e6ed491a3e131cad3aa427affae5258966b984cc4bf94886b77f6c7776,"£124,995",10 Nov 2006
"8, Heathgate, Norwich, Norfolk NR3 1PQ",FLAT,3,https://media.rightmove.co.uk/dir/63k/62123/24656487/62123_85472111_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-24656487-22048195?s=028831e6ed491a3e131cad3aa427affae5258966b984cc4bf94886b77f6c7776,"£57,000",12 Dec 2003
"1, Highland Crescent, Trowse, Norwich, Norfolk NR14 8GA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/138k/137465/149401043/137465_100439047912_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149401043-22046530?s=1402eef9876ca987760d3877e7f58a9bdd6c7463aac2534d20a50679133a00e6,"£386,500",21 Nov 2024
"1, Highland Crescent, Trowse, Norwich, Norfolk NR14 8GA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/138k/137465/149401043/137465_100439047912_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149401043-22046530?s=1402eef9876ca987760d3877e7f58a9bdd6c7463aac2534d20a50679133a00e6,"£200,000",24 Nov 2009
"1, Highland Crescent, Trowse, Norwich, Norfolk NR14 8GA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/138k/137465/149401043/137465_100439047912_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149401043-22046530?s=1402eef9876ca987760d3877e7f58a9bdd6c7463aac2534d20a50679133a00e6,"£203,000",23 Nov 2005
"1, Highland Crescent, Trowse, Norwich, Norfolk NR14 8GA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/138k/137465/149401043/137465_100439047912_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149401043-22046530?s=1402eef9876ca987760d3877e7f58a9bdd6c7463aac2534d20a50679133a00e6,"£178,000",6 Dec 2002
"13, Vera Road, Rackheath, Norwich, Norfolk NR13 6QP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/123k/122296/151921004/122296_a3af3d7f-c4f3-4c77-afd5-faedcf478e08_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151921004-22046410?s=65baa45f3f574c08e26e3056c7622a81dc1d48ebea4bdf9069e7e5cfcbec7702,"£250,000",20 Nov 2024
"13, Vera Road, Rackheath, Norwich, Norfolk NR13 6QP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/123k/122296/151921004/122296_a3af3d7f-c4f3-4c77-afd5-faedcf478e08_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151921004-22046410?s=65baa45f3f574c08e26e3056c7622a81dc1d48ebea4bdf9069e7e5cfcbec7702,"£186,500",14 Nov 2007
"13, Vera Road, Rackheath, Norwich, Norfolk NR13 6QP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/123k/122296/151921004/122296_a3af3d7f-c4f3-4c77-afd5-faedcf478e08_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151921004-22046410?s=65baa45f3f574c08e26e3056c7622a81dc1d48ebea4bdf9069e7e5cfcbec7702,"£65,000",30 Nov 2000
"10, Falkland Close, Norwich, Norfolk NR6 5QZ",TERRACED,2,https://media.rightmove.co.uk/dir/231k/230879/86964549/230879_HLD240275_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86964549-22049746?s=e2bea3ab96fd1a2a74a57f1a5794f9281c48cd3c8050c2d17cb23195a721ff3c,"£187,750",20 Nov 2024
"10, Falkland Close, Norwich, Norfolk NR6 5QZ",TERRACED,2,https://media.rightmove.co.uk/dir/231k/230879/86964549/230879_HLD240275_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86964549-22049746?s=e2bea3ab96fd1a2a74a57f1a5794f9281c48cd3c8050c2d17cb23195a721ff3c,"£94,000",2 Oct 2002
"2, Jobie Wood Close, Sprowston, Norwich, Norfolk NR7 8UH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22050016?s=fafc65d7c46bbd3f4027bd4aa326c4c5d84871d73bd8d762f60df4dd1fd083fc,"£320,000",19 Nov 2024
"2, Jobie Wood Close, Sprowston, Norwich, Norfolk NR7 8UH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22050016?s=fafc65d7c46bbd3f4027bd4aa326c4c5d84871d73bd8d762f60df4dd1fd083fc,"£234,950",14 Jan 2014
"11, Desborough Way, Norwich, Norfolk NR7 0RR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/96k/95200/148816274/95200_12416414_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148816274-22049911?s=8380c5641d10f284e7820bf79e0cbd432027bd92cf6df6746faf8a89ccea4273,"£267,000",19 Nov 2024
"11, Desborough Way, Norwich, Norfolk NR7 0RR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/96k/95200/148816274/95200_12416414_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148816274-22049911?s=8380c5641d10f284e7820bf79e0cbd432027bd92cf6df6746faf8a89ccea4273,"£232,000",21 Jul 2021
"11, Desborough Way, Norwich, Norfolk NR7 0RR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/96k/95200/148816274/95200_12416414_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148816274-22049911?s=8380c5641d10f284e7820bf79e0cbd432027bd92cf6df6746faf8a89ccea4273,"£225,000",19 Jul 2017
"11, Desborough Way, Norwich, Norfolk NR7 0RR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/96k/95200/148816274/95200_12416414_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148816274-22049911?s=8380c5641d10f284e7820bf79e0cbd432027bd92cf6df6746faf8a89ccea4273,"£95,000",23 Nov 2001
"11, Desborough Way, Norwich, Norfolk NR7 0RR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/96k/95200/148816274/95200_12416414_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148816274-22049911?s=8380c5641d10f284e7820bf79e0cbd432027bd92cf6df6746faf8a89ccea4273,"£57,750",20 Dec 1996
"33, Rye Avenue, Norwich, Norfolk NR3 2QE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/3k/2063/148753946/2063_NOR140795_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148753946-22048213?s=752b23530a51147f500bba6aa092248446c6ca1cb3f905b5a67c4262ad76f1e1,"£325,000",15 Nov 2024
"33, Rye Avenue, Norwich, Norfolk NR3 2QE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/3k/2063/148753946/2063_NOR140795_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148753946-22048213?s=752b23530a51147f500bba6aa092248446c6ca1cb3f905b5a67c4262ad76f1e1,"£75,000",5 Jul 2002
"8, Malvern Road, Norwich, Norfolk NR1 4BA",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12425/151144199/12425_33291592_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151144199-22045690?s=e5abeea5730bc99ddd035b5b889f978ccd836f017f48604e7b8086b1de579113,"£240,250",15 Nov 2024
"8, Malvern Road, Norwich, Norfolk NR1 4BA",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12425/151144199/12425_33291592_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151144199-22045690?s=e5abeea5730bc99ddd035b5b889f978ccd836f017f48604e7b8086b1de579113,"£40,000",31 Mar 1999
"8, Malvern Road, Norwich, Norfolk NR1 4BA",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12425/151144199/12425_33291592_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151144199-22045690?s=e5abeea5730bc99ddd035b5b889f978ccd836f017f48604e7b8086b1de579113,"£33,000",10 Dec 1997
"9, Belmore Close, Norwich, Norfolk NR7 0PS",DETACHED,3,https://media.rightmove.co.uk/dir/229k/228008/149829638/228008_SNH-78023064_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149829638-22049902?s=f7447b6d60d466f929643aa05b72064ec62f9fcfb92073c19ad3feb094b63170,"£356,000",15 Nov 2024
"9, Belmore Close, Norwich, Norfolk NR7 0PS",DETACHED,3,https://media.rightmove.co.uk/dir/229k/228008/149829638/228008_SNH-78023064_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149829638-22049902?s=f7447b6d60d466f929643aa05b72064ec62f9fcfb92073c19ad3feb094b63170,"£88,000",25 Jan 1999
"9, Belmore Close, Norwich, Norfolk NR7 0PS",DETACHED,3,https://media.rightmove.co.uk/dir/229k/228008/149829638/228008_SNH-78023064_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149829638-22049902?s=f7447b6d60d466f929643aa05b72064ec62f9fcfb92073c19ad3feb094b63170,"£58,000",29 Nov 1996
"31, Lilian Road, Spixworth, Norwich, Norfolk NR10 3PZ",DETACHED,4,https://media.rightmove.co.uk/dir/145k/144632/149199593/144632_PL0031111144_IMG_24_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149199593-22045849?s=6b57d070f74035b11d08a6f76a1559ca1b4140bc99d6e0e1716d8885d54cc4fc,"£397,500",15 Nov 2024
"31, Lilian Road, Spixworth, Norwich, Norfolk NR10 3PZ",DETACHED,4,https://media.rightmove.co.uk/dir/145k/144632/149199593/144632_PL0031111144_IMG_24_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149199593-22045849?s=6b57d070f74035b11d08a6f76a1559ca1b4140bc99d6e0e1716d8885d54cc4fc,"£208,850",19 Aug 2014
"23, Thorpe Heights, Rosary Road, Norwich, Norfolk NR1 4BU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22045696?s=f85bc701666e8bc943b779f74ff8ef07fd28694923205f59e228932710babbb1,"£145,000",15 Nov 2024
"23, Thorpe Heights, Rosary Road, Norwich, Norfolk NR1 4BU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22045696?s=f85bc701666e8bc943b779f74ff8ef07fd28694923205f59e228932710babbb1,"£122,000",1 Dec 2017
"23, Thorpe Heights, Rosary Road, Norwich, Norfolk NR1 4BU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22045696?s=f85bc701666e8bc943b779f74ff8ef07fd28694923205f59e228932710babbb1,"£100,000",13 Nov 2006
"98, Lincoln Street, Norwich, Norfolk NR2 3LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155939/147725210/155939_33081316_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147725210-22047286?s=13278d33d650f01000067e3819011a31b54fefe512b065d0f686a558c715937c,"£307,000",15 Nov 2024
"98, Lincoln Street, Norwich, Norfolk NR2 3LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155939/147725210/155939_33081316_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147725210-22047286?s=13278d33d650f01000067e3819011a31b54fefe512b065d0f686a558c715937c,"£187,000",13 Jul 2007
"98, Lincoln Street, Norwich, Norfolk NR2 3LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155939/147725210/155939_33081316_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147725210-22047286?s=13278d33d650f01000067e3819011a31b54fefe512b065d0f686a558c715937c,"£60,000",15 Jul 1999
"98, Lincoln Street, Norwich, Norfolk NR2 3LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155939/147725210/155939_33081316_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147725210-22047286?s=13278d33d650f01000067e3819011a31b54fefe512b065d0f686a558c715937c,"£52,950",27 Feb 1998
"31, Capps Road, Norwich, Norfolk NR3 4AZ",DETACHED,2,https://media.rightmove.co.uk/dir/32k/31217/146977790/31217_15675_PYMM_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146977790-22048279?s=2649a9389234b906a388ce04c507e371dba0313faafe25031e59662cde7dd378,"£240,000",15 Nov 2024
"31, Capps Road, Norwich, Norfolk NR3 4AZ",DETACHED,2,https://media.rightmove.co.uk/dir/32k/31217/146977790/31217_15675_PYMM_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146977790-22048279?s=2649a9389234b906a388ce04c507e371dba0313faafe25031e59662cde7dd378,"£164,000",16 Sep 2010
"12, Three Mile Lane, Norwich, Norfolk NR5 0RR",DETACHED,3,https://media.rightmove.co.uk/dir/234k/233063/148864073/233063_24750_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148864073-22049593?s=1c91a1382bdfe5c4292753a85ff52ca9fcff4ba58005bfe92d8935e0717e9979,"£360,000",14 Nov 2024
"12, Three Mile Lane, Norwich, Norfolk NR5 0RR",DETACHED,3,https://media.rightmove.co.uk/dir/234k/233063/148864073/233063_24750_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148864073-22049593?s=1c91a1382bdfe5c4292753a85ff52ca9fcff4ba58005bfe92d8935e0717e9979,"£70,000",6 Dec 1995
"80, Thorpe Road, Norwich, Norfolk NR1 1BA",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2063/61846367/2063_NOR123915_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-61846367-22045549?s=847764b1583f944cb410e479a22d6a020a466e932a99ee9afe19945bf74dd4cd,"£455,000",14 Nov 2024
"80, Thorpe Road, Norwich, Norfolk NR1 1BA",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2063/61846367/2063_NOR123915_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-61846367-22045549?s=847764b1583f944cb410e479a22d6a020a466e932a99ee9afe19945bf74dd4cd,"£393,000",19 Jun 2017
"80, Thorpe Road, Norwich, Norfolk NR1 1BA",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2063/61846367/2063_NOR123915_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-61846367-22045549?s=847764b1583f944cb410e479a22d6a020a466e932a99ee9afe19945bf74dd4cd,"£294,000",3 Apr 2014
"51, Burrage Way, Sprowston, Norwich, Norfolk NR7 8FY",TERRACED,2,https://media.rightmove.co.uk/dir/104k/103640/87559505/103640_ACKANE15851_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-87559505-22049977?s=fefcacd0e1adb856ec72fa636c1f4db7b7f0602c414c401b1fa27fcda1a0308c,"£317,500",14 Nov 2024
"51, Burrage Way, Sprowston, Norwich, Norfolk NR7 8FY",TERRACED,2,https://media.rightmove.co.uk/dir/104k/103640/87559505/103640_ACKANE15851_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-87559505-22049977?s=fefcacd0e1adb856ec72fa636c1f4db7b7f0602c414c401b1fa27fcda1a0308c,"£300,000",1 Nov 2019
"29, Cricket Ground Road, Norwich, Norfolk NR1 3BA",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12425/149088728/12425_33165430_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149088728-22045651?s=21c43fa6741d44f6923f57162c0ad33ba48a91995e8d8e922878bab85edeb7ce,"£287,500",13 Nov 2024
