Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"7, Southlands Avenue, Thornton, Bradford, West Yorkshire BD13 3BQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/200k/199964/141661904/199964_10397818_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141661904-21866296?s=a1c229dacb9c27f3f779372ef82ad0fd2421c1341973e9c5595fce856d0c9eb9,"£240,000",15 Nov 2024
"7, Southlands Avenue, Thornton, Bradford, West Yorkshire BD13 3BQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/200k/199964/141661904/199964_10397818_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141661904-21866296?s=a1c229dacb9c27f3f779372ef82ad0fd2421c1341973e9c5595fce856d0c9eb9,"£126,500",27 Nov 2003
"7, Southlands Avenue, Thornton, Bradford, West Yorkshire BD13 3BQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/200k/199964/141661904/199964_10397818_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141661904-21866296?s=a1c229dacb9c27f3f779372ef82ad0fd2421c1341973e9c5595fce856d0c9eb9,"£53,500",7 Jul 1995
"37, Brandfort Street, Bradford, West Yorkshire BD7 2ES",TERRACED,2,https://media.rightmove.co.uk/dir/190k/189749/150315173/189749_33238929_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150315173-21868531?s=f828c041f308ae9ef2040c8ede0512147f9e667e754521cd683b67d5afaceaea,"£106,000",15 Nov 2024
"37, Brandfort Street, Bradford, West Yorkshire BD7 2ES",TERRACED,2,https://media.rightmove.co.uk/dir/190k/189749/150315173/189749_33238929_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150315173-21868531?s=f828c041f308ae9ef2040c8ede0512147f9e667e754521cd683b67d5afaceaea,"£81,000",13 Mar 2023
"37, Brandfort Street, Bradford, West Yorkshire BD7 2ES",TERRACED,2,https://media.rightmove.co.uk/dir/190k/189749/150315173/189749_33238929_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150315173-21868531?s=f828c041f308ae9ef2040c8ede0512147f9e667e754521cd683b67d5afaceaea,"£90,000",19 Mar 2008
"37, Brandfort Street, Bradford, West Yorkshire BD7 2ES",TERRACED,2,https://media.rightmove.co.uk/dir/190k/189749/150315173/189749_33238929_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150315173-21868531?s=f828c041f308ae9ef2040c8ede0512147f9e667e754521cd683b67d5afaceaea,"£82,000",1 Feb 2007
"2, West Royd Road, Shipley, West Yorkshire BD18 2PP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228374/148703834/228374_427-CA_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148703834-21866812?s=08dde540f5710d2419505885823c0f836260b452b737cdeb343f9946765e4898,"£152,500",15 Nov 2024
"2, West Royd Road, Shipley, West Yorkshire BD18 2PP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228374/148703834/228374_427-CA_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148703834-21866812?s=08dde540f5710d2419505885823c0f836260b452b737cdeb343f9946765e4898,"£15,000",14 Jun 2001
"32, Rowlestone Rise, Bradford, West Yorkshire BD10 0DS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6286/146543666/6286_BFD230148_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146543666-21865906?s=3e9c8474316923065e755e493c59a77fe917dcc40f206a166dc81427578009df,"£165,000",15 Nov 2024
"32, Rowlestone Rise, Bradford, West Yorkshire BD10 0DS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6286/146543666/6286_BFD230148_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146543666-21865906?s=3e9c8474316923065e755e493c59a77fe917dcc40f206a166dc81427578009df,"£56,000",22 Apr 2003
"32, Rowlestone Rise, Bradford, West Yorkshire BD10 0DS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6286/146543666/6286_BFD230148_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146543666-21865906?s=3e9c8474316923065e755e493c59a77fe917dcc40f206a166dc81427578009df,"£37,500",14 Feb 2001
"704, Huddersfield Road, Wyke, Bradford, West Yorkshire BD12 8JY",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1912/137730989/1912_BDF113983_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137730989-21866164?s=36f0d307cb116bd2a7ad5a652f491887839339ad3ab1219479c19c7a6321ecca,"£170,000",15 Nov 2024
"704, Huddersfield Road, Wyke, Bradford, West Yorkshire BD12 8JY",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1912/137730989/1912_BDF113983_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137730989-21866164?s=36f0d307cb116bd2a7ad5a652f491887839339ad3ab1219479c19c7a6321ecca,"£150,000",16 Dec 2016
"704, Huddersfield Road, Wyke, Bradford, West Yorkshire BD12 8JY",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1912/137730989/1912_BDF113983_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137730989-21866164?s=36f0d307cb116bd2a7ad5a652f491887839339ad3ab1219479c19c7a6321ecca,"£74,500",25 May 2001
"1, Weardale Close, Bradford, West Yorkshire BD4 6HL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/78k/77088/150331991/77088_401127_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150331991-21868195?s=4769fc2ebfd90f67386c29ed780d5a12ecf1de63f909181d5754fd36b256689a,"£97,000",15 Nov 2024
"1, Weardale Close, Bradford, West Yorkshire BD4 6HL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/78k/77088/150331991/77088_401127_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150331991-21868195?s=4769fc2ebfd90f67386c29ed780d5a12ecf1de63f909181d5754fd36b256689a,"£24,950",29 Sep 1995
"15, Laceby Close, Bradford, West Yorkshire BD10 9JQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/44k/43529/151846496/43529_100704008884_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151846496-21866029?s=14506ef138f6167a2e9cc15bce3dd80754bc403a18058ce62f772f28e3b01d87,"£166,950",15 Nov 2024
"15, Laceby Close, Bradford, West Yorkshire BD10 9JQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/44k/43529/151846496/43529_100704008884_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151846496-21866029?s=14506ef138f6167a2e9cc15bce3dd80754bc403a18058ce62f772f28e3b01d87,"£112,500",1 Sep 2017
"15, Laceby Close, Bradford, West Yorkshire BD10 9JQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/44k/43529/151846496/43529_100704008884_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151846496-21866029?s=14506ef138f6167a2e9cc15bce3dd80754bc403a18058ce62f772f28e3b01d87,"£87,995",16 Jul 2004
"15, Laceby Close, Bradford, West Yorkshire BD10 9JQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/44k/43529/151846496/43529_100704008884_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151846496-21866029?s=14506ef138f6167a2e9cc15bce3dd80754bc403a18058ce62f772f28e3b01d87,"£54,995",7 Apr 2000
"21, Corrance Road, Wyke, Bradford, West Yorkshire BD12 9LH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/252k/251741/148236788/251741_33113303_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148236788-21866194?s=9ae50bd48d5ffa71a40cacb2df585e88f1e2eb4c909c2f36927f33392e1ebc1e,"£257,000",15 Nov 2024
"21, Corrance Road, Wyke, Bradford, West Yorkshire BD12 9LH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/252k/251741/148236788/251741_33113303_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148236788-21866194?s=9ae50bd48d5ffa71a40cacb2df585e88f1e2eb4c909c2f36927f33392e1ebc1e,"£166,000",25 Nov 2015
"6, Beverley Street, Bradford, West Yorkshire BD4 8PU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21868288?s=ccd59f0cb0b8334d7d0db2824190e8f1864733983cc7eb4e41f90c543562e75f,"£130,000",15 Nov 2024
"6, Beverley Street, Bradford, West Yorkshire BD4 8PU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21868288?s=ccd59f0cb0b8334d7d0db2824190e8f1864733983cc7eb4e41f90c543562e75f,"£87,000",3 May 2023
"22, Aireville Crescent, Bradford, West Yorkshire BD9 4EU",DETACHED,4,https://media.rightmove.co.uk/dir/57k/56793/145056065/56793_27249476_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145056065-21868666?s=024f13ee99453890740561a21246c2db03bd7edfb1d979469c40ed2f5fdb899e,"£370,000",15 Nov 2024
"22, Aireville Crescent, Bradford, West Yorkshire BD9 4EU",DETACHED,4,https://media.rightmove.co.uk/dir/57k/56793/145056065/56793_27249476_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145056065-21868666?s=024f13ee99453890740561a21246c2db03bd7edfb1d979469c40ed2f5fdb899e,"£134,500",26 Oct 2000
"22, Wyke Lane, Wyke, Bradford, West Yorkshire BD12 9BX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21800/148415651/21800_CLE240214_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148415651-21866185?s=dffa7c6cfd6114bbc03875ad06c34ce0686cceb86f926312639d3dd598383c81,"£230,000",15 Nov 2024
"22, Wyke Lane, Wyke, Bradford, West Yorkshire BD12 9BX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21800/148415651/21800_CLE240214_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148415651-21866185?s=dffa7c6cfd6114bbc03875ad06c34ce0686cceb86f926312639d3dd598383c81,"£235,500",5 Jan 2024
"22, Wyke Lane, Wyke, Bradford, West Yorkshire BD12 9BX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21800/148415651/21800_CLE240214_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148415651-21866185?s=dffa7c6cfd6114bbc03875ad06c34ce0686cceb86f926312639d3dd598383c81,"£78,950",13 Nov 2001
"61, Institute Road, Bradford, West Yorkshire BD2 2HU",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23780/146839490/23780_32857305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146839490-21867091?s=46cfe45eb60be9b3f439abed697dbd698786a9740be6000ca87ce8e9947c4e17,"£140,000",15 Nov 2024
"61, Institute Road, Bradford, West Yorkshire BD2 2HU",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23780/146839490/23780_32857305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146839490-21867091?s=46cfe45eb60be9b3f439abed697dbd698786a9740be6000ca87ce8e9947c4e17,"£127,500",27 Sep 2021
"61, Institute Road, Bradford, West Yorkshire BD2 2HU",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23780/146839490/23780_32857305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146839490-21867091?s=46cfe45eb60be9b3f439abed697dbd698786a9740be6000ca87ce8e9947c4e17,"£98,275",31 Jul 2019
"61, Institute Road, Bradford, West Yorkshire BD2 2HU",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23780/146839490/23780_32857305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146839490-21867091?s=46cfe45eb60be9b3f439abed697dbd698786a9740be6000ca87ce8e9947c4e17,"£96,000",1 Dec 2017
"61, Institute Road, Bradford, West Yorkshire BD2 2HU",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23780/146839490/23780_32857305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146839490-21867091?s=46cfe45eb60be9b3f439abed697dbd698786a9740be6000ca87ce8e9947c4e17,"£86,995",27 May 2005
"17, Plimsoll Street, Bradford, West Yorkshire BD4 7JH",TERRACED,4,https://media.rightmove.co.uk/dir/22k/21797/30795306/21797_24976928_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30795306-21868243?s=3c8206f853605e5911917537375030c6d06fdf6dd23cb733159cf4754b8ed37f,"£105,000",15 Nov 2024
"17, Plimsoll Street, Bradford, West Yorkshire BD4 7JH",TERRACED,4,https://media.rightmove.co.uk/dir/22k/21797/30795306/21797_24976928_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30795306-21868243?s=3c8206f853605e5911917537375030c6d06fdf6dd23cb733159cf4754b8ed37f,"£70,000",11 Aug 2017
"17, Plimsoll Street, Bradford, West Yorkshire BD4 7JH",TERRACED,4,https://media.rightmove.co.uk/dir/22k/21797/30795306/21797_24976928_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30795306-21868243?s=3c8206f853605e5911917537375030c6d06fdf6dd23cb733159cf4754b8ed37f,"£44,950",5 Mar 2004
"61, Institute Road, Bradford, West Yorkshire BD2 2HU",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23780/146839490/23780_32857305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146839490-21867091?s=46cfe45eb60be9b3f439abed697dbd698786a9740be6000ca87ce8e9947c4e17,"£140,000",15 Nov 2024
"61, Institute Road, Bradford, West Yorkshire BD2 2HU",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23780/146839490/23780_32857305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146839490-21867091?s=46cfe45eb60be9b3f439abed697dbd698786a9740be6000ca87ce8e9947c4e17,"£127,500",27 Sep 2021
"61, Institute Road, Bradford, West Yorkshire BD2 2HU",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23780/146839490/23780_32857305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146839490-21867091?s=46cfe45eb60be9b3f439abed697dbd698786a9740be6000ca87ce8e9947c4e17,"£98,275",31 Jul 2019
"61, Institute Road, Bradford, West Yorkshire BD2 2HU",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23780/146839490/23780_32857305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146839490-21867091?s=46cfe45eb60be9b3f439abed697dbd698786a9740be6000ca87ce8e9947c4e17,"£96,000",1 Dec 2017
"61, Institute Road, Bradford, West Yorkshire BD2 2HU",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23780/146839490/23780_32857305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146839490-21867091?s=46cfe45eb60be9b3f439abed697dbd698786a9740be6000ca87ce8e9947c4e17,"£86,995",27 May 2005
"22, Enfield Walk, Bradford, West Yorkshire BD6 3HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/190k/189749/151687010/189749_33324424_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151687010-21868489?s=9eaf675c3a89f3e59d057cde088247003d99b2fc09ed55a30407d7d1193068e5,"£170,000",15 Nov 2024
"22, Enfield Walk, Bradford, West Yorkshire BD6 3HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/190k/189749/151687010/189749_33324424_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151687010-21868489?s=9eaf675c3a89f3e59d057cde088247003d99b2fc09ed55a30407d7d1193068e5,"£59,950",24 Sep 1997
"129, Wyke Lane, Wyke, Bradford, West Yorkshire BD12 9BB",TERRACED,2,https://media.rightmove.co.uk/dir/252k/251741/151085972/251741_33288338_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151085972-21866179?s=feeacefb86a04fbd920b4593f824d8e46f697a338fcca8a443b08a8cbcd3312c,"£128,000",14 Nov 2024
