Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"12, Melton Close, Leeds, West Yorkshire LS10 4RB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/14k/13808/152211746/13808_33358088_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152211746-21999319?s=19550de6644f5da71da9ef7292d8a126105fd2908ba4db37f73c1e0dc32d6c67,"£95,000",1 Mar 2004
"12, Melton Close, Leeds, West Yorkshire LS10 4RB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/14k/13808/152211746/13808_33358088_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152211746-21999319?s=19550de6644f5da71da9ef7292d8a126105fd2908ba4db37f73c1e0dc32d6c67,"£45,000",10 May 1996
"The Loft, King Lane Farm, King Lane, Leeds, West Yorkshire LS17 5PS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/43k/42045/135496760/42045_32357543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135496760-22000699?s=b486d3f2602e9d065d33ff50febaf1b459ec4cbe64134665c7d95cbf0294b9cb,"£240,000",22 Nov 2024
"The Loft, King Lane Farm, King Lane, Leeds, West Yorkshire LS17 5PS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/43k/42045/135496760/42045_32357543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135496760-22000699?s=b486d3f2602e9d065d33ff50febaf1b459ec4cbe64134665c7d95cbf0294b9cb,"£209,950",10 May 2004
"The Loft, King Lane Farm, King Lane, Leeds, West Yorkshire LS17 5PS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/43k/42045/135496760/42045_32357543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135496760-22000699?s=b486d3f2602e9d065d33ff50febaf1b459ec4cbe64134665c7d95cbf0294b9cb,"£135,000",22 Dec 2000
"The Loft, King Lane Farm, King Lane, Leeds, West Yorkshire LS17 5PS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/43k/42045/135496760/42045_32357543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135496760-22000699?s=b486d3f2602e9d065d33ff50febaf1b459ec4cbe64134665c7d95cbf0294b9cb,"£126,950",18 Jan 2000
"The Loft, King Lane Farm, King Lane, Leeds, West Yorkshire LS17 5PS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/43k/42045/135496760/42045_32357543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135496760-22000699?s=b486d3f2602e9d065d33ff50febaf1b459ec4cbe64134665c7d95cbf0294b9cb,"£87,000",22 Aug 1997
"7, Roberts Wharf, East Street, Leeds, West Yorkshire LS9 8DT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22003459?s=47e46d99ab4ebc5dd0bd704126a2cd8c5a82e4427151321eb232955c320d544b,"£185,000",22 Nov 2024
"7, Roberts Wharf, East Street, Leeds, West Yorkshire LS9 8DT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22003459?s=47e46d99ab4ebc5dd0bd704126a2cd8c5a82e4427151321eb232955c320d544b,"£201,000",19 Feb 2007
"49, Highfield Avenue, Leeds, West Yorkshire LS12 4BZ",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37047/149827094/37047_PML240092_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149827094-21999601?s=6dd118965e080dab49deb72d419176b0e97d3ec108943a4a50c992a23e9e624f,"£155,250",22 Nov 2024
"49, Highfield Avenue, Leeds, West Yorkshire LS12 4BZ",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37047/149827094/37047_PML240092_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149827094-21999601?s=6dd118965e080dab49deb72d419176b0e97d3ec108943a4a50c992a23e9e624f,"£117,000",29 Feb 2008
"49, Highfield Avenue, Leeds, West Yorkshire LS12 4BZ",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37047/149827094/37047_PML240092_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149827094-21999601?s=6dd118965e080dab49deb72d419176b0e97d3ec108943a4a50c992a23e9e624f,"£102,000",24 Oct 2005
"21, Woodlands Court, Kippax, Leeds, West Yorkshire LS25 7RL",FLAT,2,https://media.rightmove.co.uk/dir/14k/13805/146836451/13805_33029247_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146836451-22001977?s=f3e6a2284dbd9f4b6653cc4df101f0d4d96466e1a32277e53d98153ca50ad96c,"£140,000",22 Nov 2024
"21, Woodlands Court, Kippax, Leeds, West Yorkshire LS25 7RL",FLAT,2,https://media.rightmove.co.uk/dir/14k/13805/146836451/13805_33029247_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146836451-22001977?s=f3e6a2284dbd9f4b6653cc4df101f0d4d96466e1a32277e53d98153ca50ad96c,"£105,000",12 Nov 2009
"49, Haven Chase, Leeds, West Yorkshire LS16 6SG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/37k/36999/148384409/36999_SPR191513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148384409-22000513?s=7e30dc8de4acbb0f535f3d65f4570be9f8424f96279e5c494234ab298dad7037,"£270,000",22 Nov 2024
"49, Haven Chase, Leeds, West Yorkshire LS16 6SG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/37k/36999/148384409/36999_SPR191513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148384409-22000513?s=7e30dc8de4acbb0f535f3d65f4570be9f8424f96279e5c494234ab298dad7037,"£162,500",28 Aug 2015
"49, Haven Chase, Leeds, West Yorkshire LS16 6SG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/37k/36999/148384409/36999_SPR191513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148384409-22000513?s=7e30dc8de4acbb0f535f3d65f4570be9f8424f96279e5c494234ab298dad7037,"£59,250",1 Apr 1997
"49, Haven Chase, Leeds, West Yorkshire LS16 6SG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/37k/36999/148384409/36999_SPR191513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148384409-22000513?s=7e30dc8de4acbb0f535f3d65f4570be9f8424f96279e5c494234ab298dad7037,"£60,000",4 Apr 1996
"26, Warrels Place, Leeds, West Yorkshire LS13 3NS",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2082/149419751/2082_PDY114270_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149419751-21999919?s=35b414e554115461afc0b6c588c9d211055deff0b51aadd9bfaf928de104bf6d,"£221,000",22 Nov 2024
"26, Warrels Place, Leeds, West Yorkshire LS13 3NS",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2082/149419751/2082_PDY114270_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149419751-21999919?s=35b414e554115461afc0b6c588c9d211055deff0b51aadd9bfaf928de104bf6d,"£155,000",31 Jul 2019
"26, Warrels Place, Leeds, West Yorkshire LS13 3NS",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2082/149419751/2082_PDY114270_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149419751-21999919?s=35b414e554115461afc0b6c588c9d211055deff0b51aadd9bfaf928de104bf6d,"£126,500",12 Dec 2008
"26, Warrels Place, Leeds, West Yorkshire LS13 3NS",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2082/149419751/2082_PDY114270_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149419751-21999919?s=35b414e554115461afc0b6c588c9d211055deff0b51aadd9bfaf928de104bf6d,"£132,000",26 Aug 2005
"26, Warrels Place, Leeds, West Yorkshire LS13 3NS",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2082/149419751/2082_PDY114270_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149419751-21999919?s=35b414e554115461afc0b6c588c9d211055deff0b51aadd9bfaf928de104bf6d,"£57,500",15 Dec 2000
"9, Pendas Way, Leeds, West Yorkshire LS15 8HU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/38k/37002/148309919/37002_CRO240454_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148309919-22000333?s=ef7317cac508f862bbddcda99af37ac821a733b5bf771c8cc16a374bc14aff05,"£245,000",22 Nov 2024
"9, Pendas Way, Leeds, West Yorkshire LS15 8HU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/38k/37002/148309919/37002_CRO240454_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148309919-22000333?s=ef7317cac508f862bbddcda99af37ac821a733b5bf771c8cc16a374bc14aff05,"£145,000",3 Apr 2017
"14, Queens Place, Otley, West Yorkshire LS21 3HY",TERRACED,3,https://media.rightmove.co.uk/dir/40k/39141/143602238/39141_LSO230472_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143602238-22001434?s=ece81e8637ae9ad0e21dbc2cc9dc0f0dfd3b1b4633a38a809bc2637904482c46,"£280,000",22 Nov 2024
"14, Queens Place, Otley, West Yorkshire LS21 3HY",TERRACED,3,https://media.rightmove.co.uk/dir/40k/39141/143602238/39141_LSO230472_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143602238-22001434?s=ece81e8637ae9ad0e21dbc2cc9dc0f0dfd3b1b4633a38a809bc2637904482c46,"£215,000",5 Mar 2021
"14, Queens Place, Otley, West Yorkshire LS21 3HY",TERRACED,3,https://media.rightmove.co.uk/dir/40k/39141/143602238/39141_LSO230472_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143602238-22001434?s=ece81e8637ae9ad0e21dbc2cc9dc0f0dfd3b1b4633a38a809bc2637904482c46,"£81,000",3 Jul 2000
"14, Queens Place, Otley, West Yorkshire LS21 3HY",TERRACED,3,https://media.rightmove.co.uk/dir/40k/39141/143602238/39141_LSO230472_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143602238-22001434?s=ece81e8637ae9ad0e21dbc2cc9dc0f0dfd3b1b4633a38a809bc2637904482c46,"£59,950",1 Aug 1997
"67, Whitehall Green, Leeds, West Yorkshire LS12 5LT",FLAT,2,https://media.rightmove.co.uk/dir/78k/77088/116009588/77088_265577_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-116009588-21999745?s=03be8a95485460de9976be7700d79ebffb42a76889c6774d519cfc8bfd57655e,"£100,000",22 Nov 2024
"67, Whitehall Green, Leeds, West Yorkshire LS12 5LT",FLAT,2,https://media.rightmove.co.uk/dir/78k/77088/116009588/77088_265577_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-116009588-21999745?s=03be8a95485460de9976be7700d79ebffb42a76889c6774d519cfc8bfd57655e,"£94,000",28 Mar 2023
"67, Whitehall Green, Leeds, West Yorkshire LS12 5LT",FLAT,2,https://media.rightmove.co.uk/dir/78k/77088/116009588/77088_265577_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-116009588-21999745?s=03be8a95485460de9976be7700d79ebffb42a76889c6774d519cfc8bfd57655e,"£91,500",8 Feb 2016
"67, Whitehall Green, Leeds, West Yorkshire LS12 5LT",FLAT,2,https://media.rightmove.co.uk/dir/78k/77088/116009588/77088_265577_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-116009588-21999745?s=03be8a95485460de9976be7700d79ebffb42a76889c6774d519cfc8bfd57655e,"£88,000",16 Apr 2009
"1, Brodrick Drive, Horsforth, Leeds, West Yorkshire LS18 4FH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22000933?s=f95a85994b90ebc74b2e28c95c57eaaae2bcb8bb9b8f69de1baf55a01ce35a94,"£438,000",22 Nov 2024
"1, Brodrick Drive, Horsforth, Leeds, West Yorkshire LS18 4FH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22000933?s=f95a85994b90ebc74b2e28c95c57eaaae2bcb8bb9b8f69de1baf55a01ce35a94,"£339,950",23 Jan 2015
"23, Westbourne Grove, Otley, West Yorkshire LS21 3LJ",TERRACED,3,https://media.rightmove.co.uk/dir/40k/39141/144600095/39141_LSO230502_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144600095-22001440?s=87c5bf3f206adfc1d0d3a4f7b5f1a3313977de9ef52cd905ed10a8223f24600e,"£250,000",22 Nov 2024
"23, Westbourne Grove, Otley, West Yorkshire LS21 3LJ",TERRACED,3,https://media.rightmove.co.uk/dir/40k/39141/144600095/39141_LSO230502_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144600095-22001440?s=87c5bf3f206adfc1d0d3a4f7b5f1a3313977de9ef52cd905ed10a8223f24600e,"£53,000",31 Jul 2000
"151, Wensley Drive, Leeds, West Yorkshire LS7 2LT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228986/146403356/228986_33001413_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146403356-22003084?s=360aabe3e9f839f6b81c08cf33d73c64d8729b90a47da400736fa02f75f624ae,"£445,000",22 Nov 2024
"151, Wensley Drive, Leeds, West Yorkshire LS7 2LT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228986/146403356/228986_33001413_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146403356-22003084?s=360aabe3e9f839f6b81c08cf33d73c64d8729b90a47da400736fa02f75f624ae,"£52,000",17 Dec 1997
"36, Woodland Drive, Middleton, Leeds, West Yorkshire LS10 4GW",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21999289?s=2e58951b286b0d32155a62f07426448f20e0c46c95e92513a7588da833ce9aee,"£297,000",21 Nov 2024
"36, Woodland Drive, Middleton, Leeds, West Yorkshire LS10 4GW",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21999289?s=2e58951b286b0d32155a62f07426448f20e0c46c95e92513a7588da833ce9aee,"£189,995",27 Nov 2009
"32, Station Road, Horsforth, Leeds, West Yorkshire LS18 5NR",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37035/145624523/37035_HEA230509_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145624523-22001017?s=9162e4cf0678a14344beaafd0074b36b62f00839f186b93c90be5175ad104bae,"£240,000",21 Nov 2024
"32, Station Road, Horsforth, Leeds, West Yorkshire LS18 5NR",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37035/145624523/37035_HEA230509_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145624523-22001017?s=9162e4cf0678a14344beaafd0074b36b62f00839f186b93c90be5175ad104bae,"£180,000",3 Feb 2017
"32, Station Road, Horsforth, Leeds, West Yorkshire LS18 5NR",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37035/145624523/37035_HEA230509_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145624523-22001017?s=9162e4cf0678a14344beaafd0074b36b62f00839f186b93c90be5175ad104bae,"£148,000",11 May 2011
"32, Station Road, Horsforth, Leeds, West Yorkshire LS18 5NR",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37035/145624523/37035_HEA230509_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145624523-22001017?s=9162e4cf0678a14344beaafd0074b36b62f00839f186b93c90be5175ad104bae,"£80,000",28 Sep 2001
"32, Station Road, Horsforth, Leeds, West Yorkshire LS18 5NR",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37035/145624523/37035_HEA230509_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145624523-22001017?s=9162e4cf0678a14344beaafd0074b36b62f00839f186b93c90be5175ad104bae,"£55,500",20 Mar 1998
"Flat 32, Britannia House, 16, York Place, Leeds, West Yorkshire LS1 2EU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21999151?s=a522281a887549d2fce16b692ca067dac09ac50e3956f1e5c7dd45569bc0014c,"£70,000",20 Nov 2024
"Flat 32, Britannia House, 16, York Place, Leeds, West Yorkshire LS1 2EU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21999151?s=a522281a887549d2fce16b692ca067dac09ac50e3956f1e5c7dd45569bc0014c,"£81,000",25 Jun 2004
"Flat 32, Britannia House, 16, York Place, Leeds, West Yorkshire LS1 2EU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21999151?s=a522281a887549d2fce16b692ca067dac09ac50e3956f1e5c7dd45569bc0014c,"£67,000",27 Mar 2002
"Flat 32, Britannia House, 16, York Place, Leeds, West Yorkshire LS1 2EU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21999151?s=a522281a887549d2fce16b692ca067dac09ac50e3956f1e5c7dd45569bc0014c,"£63,000",26 Sep 2000
"42, Cedar Avenue, Leeds, West Yorkshire LS12 1TP",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19422/140142521/19422_2100_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140142521-21999493?s=6022ffe53c5a95bf5666ffd4371313acb6940ca77d1f35a4c9e0653d47a8f5c6,"£99,700",20 Nov 2024
"42, Cedar Avenue, Leeds, West Yorkshire LS12 1TP",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19422/140142521/19422_2100_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140142521-21999493?s=6022ffe53c5a95bf5666ffd4371313acb6940ca77d1f35a4c9e0653d47a8f5c6,"£82,995",18 Apr 2008
"42, Cedar Avenue, Leeds, West Yorkshire LS12 1TP",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19422/140142521/19422_2100_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140142521-21999493?s=6022ffe53c5a95bf5666ffd4371313acb6940ca77d1f35a4c9e0653d47a8f5c6,"£74,950",23 Mar 2006
"8, Kepstorn Road, Leeds, West Yorkshire LS16 5HL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/83k/82929/149808785/82929_S990522_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149808785-22000411?s=34937519d6d7d0242b13fa069d02d82e4d2c6a4c848fdd386515d8c2fa4e6111,"£570,000",19 Nov 2024
"8, Kepstorn Road, Leeds, West Yorkshire LS16 5HL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/83k/82929/149808785/82929_S990522_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149808785-22000411?s=34937519d6d7d0242b13fa069d02d82e4d2c6a4c848fdd386515d8c2fa4e6111,"£312,500",5 Oct 2022
"16, Canada Road, Rawdon, Leeds, West Yorkshire LS19 6LR",TERRACED,2,https://media.rightmove.co.uk/dir/93k/92822/86936340/92822_33227289_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86936340-22001074?s=d99d0220713d31f3b111d29de9c0515772432c3b7bbcf101c53f64ebffa4cefe,"£240,000",19 Nov 2024
"16, Canada Road, Rawdon, Leeds, West Yorkshire LS19 6LR",TERRACED,2,https://media.rightmove.co.uk/dir/93k/92822/86936340/92822_33227289_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86936340-22001074?s=d99d0220713d31f3b111d29de9c0515772432c3b7bbcf101c53f64ebffa4cefe,"£175,000",7 May 2021
"16, Canada Road, Rawdon, Leeds, West Yorkshire LS19 6LR",TERRACED,2,https://media.rightmove.co.uk/dir/93k/92822/86936340/92822_33227289_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86936340-22001074?s=d99d0220713d31f3b111d29de9c0515772432c3b7bbcf101c53f64ebffa4cefe,"£79,000",12 Aug 2001
"4, Wharfedale Mews, Otley, West Yorkshire LS21 1SS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/55k/54046/146878112/54046_OTL230295_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146878112-22001383?s=0d1a9ea5716c53944e4c65e512fee600e724e8c130f7ee568ecc28e9b65fc691,"£265,000",19 Nov 2024
"4, Wharfedale Mews, Otley, West Yorkshire LS21 1SS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/55k/54046/146878112/54046_OTL230295_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146878112-22001383?s=0d1a9ea5716c53944e4c65e512fee600e724e8c130f7ee568ecc28e9b65fc691,"£162,950",10 Aug 2011
"4, Wharfedale Mews, Otley, West Yorkshire LS21 1SS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/55k/54046/146878112/54046_OTL230295_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146878112-22001383?s=0d1a9ea5716c53944e4c65e512fee600e724e8c130f7ee568ecc28e9b65fc691,"£87,950",8 Nov 2001
"4, Wharfedale Mews, Otley, West Yorkshire LS21 1SS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/55k/54046/146878112/54046_OTL230295_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146878112-22001383?s=0d1a9ea5716c53944e4c65e512fee600e724e8c130f7ee568ecc28e9b65fc691,"£54,500",18 Aug 1995
"41, Cross Heath Grove, Leeds, West Yorkshire LS11 8UQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21999472?s=1c3f5f41bd524eb7fe3a50e10a96e520cd3f950be122a3093ab5945d81cd6a77,"£210,000",18 Nov 2024
"41, Cross Heath Grove, Leeds, West Yorkshire LS11 8UQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21999472?s=1c3f5f41bd524eb7fe3a50e10a96e520cd3f950be122a3093ab5945d81cd6a77,"£108,000",28 Mar 2014
"9, St Christophers Avenue, Rothwell, Leeds, West Yorkshire LS26 0EN",DETACHED,4,https://media.rightmove.co.uk/dir/38k/37062/146987168/37062_ROT230611_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146987168-22001998?s=c0bc4be3325fcf94d401d5c9a2b7e87f213a4cf61cfdd498a962e16f1efc5f48,"£345,000",18 Nov 2024
"9, St Christophers Avenue, Rothwell, Leeds, West Yorkshire LS26 0EN",DETACHED,4,https://media.rightmove.co.uk/dir/38k/37062/146987168/37062_ROT230611_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146987168-22001998?s=c0bc4be3325fcf94d401d5c9a2b7e87f213a4cf61cfdd498a962e16f1efc5f48,"£275,000",18 Dec 2020
"9, St Christophers Avenue, Rothwell, Leeds, West Yorkshire LS26 0EN",DETACHED,4,https://media.rightmove.co.uk/dir/38k/37062/146987168/37062_ROT230611_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146987168-22001998?s=c0bc4be3325fcf94d401d5c9a2b7e87f213a4cf61cfdd498a962e16f1efc5f48,"£182,000",22 Apr 2005
