Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"56, Derby Drive, Peterborough, City Of Peterborough PE1 4NQ",TERRACED,2,https://media.rightmove.co.uk/dir/239k/238262/149862956/238262_S991861_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149862956-22058755?s=d092eb01c2780b2d6cc7d66a1ce5c410502edaec4592319aa6f9994dbd704ca9,"£40,000",1 Aug 1996
"24, Nightingale Court, Gunthorpe, Peterborough, City Of Peterborough PE4 7FH",TERRACED,2,https://media.rightmove.co.uk/dir/249k/248762/143357459/248762_P866_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143357459-22063147?s=821e442d8fd98f80dc7fdbfc3b974abde6905653ffc59d0c108b79e0a2868907,"£130,500",15 Nov 2024
"24, Nightingale Court, Gunthorpe, Peterborough, City Of Peterborough PE4 7FH",TERRACED,2,https://media.rightmove.co.uk/dir/249k/248762/143357459/248762_P866_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143357459-22063147?s=821e442d8fd98f80dc7fdbfc3b974abde6905653ffc59d0c108b79e0a2868907,"£79,000",17 Dec 2012
"43, Canterbury Road, Werrington, Peterborough, City Of Peterborough PE4 6PA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/249k/248762/151153400/248762_P1342_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151153400-22063063?s=6bd00a59e2db01f7f25a1abbeb15f370a5cf186b2054e5a87479a6630acbd96d,"£273,000",15 Nov 2024
"43, Canterbury Road, Werrington, Peterborough, City Of Peterborough PE4 6PA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/249k/248762/151153400/248762_P1342_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151153400-22063063?s=6bd00a59e2db01f7f25a1abbeb15f370a5cf186b2054e5a87479a6630acbd96d,"£163,000",28 Jan 2014
"43, Canterbury Road, Werrington, Peterborough, City Of Peterborough PE4 6PA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/249k/248762/151153400/248762_P1342_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151153400-22063063?s=6bd00a59e2db01f7f25a1abbeb15f370a5cf186b2054e5a87479a6630acbd96d,"£151,000",2 Mar 2012
"43, Canterbury Road, Werrington, Peterborough, City Of Peterborough PE4 6PA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/249k/248762/151153400/248762_P1342_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151153400-22063063?s=6bd00a59e2db01f7f25a1abbeb15f370a5cf186b2054e5a87479a6630acbd96d,"£164,000",28 Apr 2006
"55, Reeves Way, Eastfield, Peterborough, City Of Peterborough PE1 5LF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/10k/9551/148275944/9551_PTB206485_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148275944-22058782?s=04fd50ee2dc5da326097b316f782a763de3ac92e171a8a99bd54a8a9a66a8353,"£250,000",15 Nov 2024
"55, Reeves Way, Eastfield, Peterborough, City Of Peterborough PE1 5LF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/10k/9551/148275944/9551_PTB206485_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148275944-22058782?s=04fd50ee2dc5da326097b316f782a763de3ac92e171a8a99bd54a8a9a66a8353,"£195,000",7 Jun 2019
"91, Dunsberry, Bretton, Peterborough, City Of Peterborough PE3 8LB",DETACHED,4,https://media.rightmove.co.uk/dir/50k/49864/61388230/49864_0300_HRT030010092_IMG_27_0003_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-61388230-22062193?s=ab51ae3ee49fdbebf3bdc6729b6b84d4f7f009f787f588d20d169bb8ffe8d6d8,"£330,000",15 Nov 2024
"91, Dunsberry, Bretton, Peterborough, City Of Peterborough PE3 8LB",DETACHED,4,https://media.rightmove.co.uk/dir/50k/49864/61388230/49864_0300_HRT030010092_IMG_27_0003_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-61388230-22062193?s=ab51ae3ee49fdbebf3bdc6729b6b84d4f7f009f787f588d20d169bb8ffe8d6d8,"£265,000",11 Jul 2018
"91, Dunsberry, Bretton, Peterborough, City Of Peterborough PE3 8LB",DETACHED,4,https://media.rightmove.co.uk/dir/50k/49864/61388230/49864_0300_HRT030010092_IMG_27_0003_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-61388230-22062193?s=ab51ae3ee49fdbebf3bdc6729b6b84d4f7f009f787f588d20d169bb8ffe8d6d8,"£82,500",9 Oct 1998
"91, Dunsberry, Bretton, Peterborough, City Of Peterborough PE3 8LB",DETACHED,4,https://media.rightmove.co.uk/dir/50k/49864/61388230/49864_0300_HRT030010092_IMG_27_0003_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-61388230-22062193?s=ab51ae3ee49fdbebf3bdc6729b6b84d4f7f009f787f588d20d169bb8ffe8d6d8,"£69,000",24 May 1996
"29, Peake Close, Peterborough, City Of Peterborough PE2 9JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/194k/193496/149260385/193496_edst_693985571_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149260385-22060786?s=be8228d97fa94784fa71ccba9d872d221879c277f0f359593368b6ef2cf5fa12,"£247,000",15 Nov 2024
"29, Peake Close, Peterborough, City Of Peterborough PE2 9JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/194k/193496/149260385/193496_edst_693985571_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149260385-22060786?s=be8228d97fa94784fa71ccba9d872d221879c277f0f359593368b6ef2cf5fa12,"£122,000",22 Aug 2003
"29, Peake Close, Peterborough, City Of Peterborough PE2 9JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/194k/193496/149260385/193496_edst_693985571_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149260385-22060786?s=be8228d97fa94784fa71ccba9d872d221879c277f0f359593368b6ef2cf5fa12,"£54,000",6 Dec 1999
"6, Willesden Avenue, Walton, Peterborough, City Of Peterborough PE4 6EA",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65429/149915537/65429_12441451_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149915537-22063042?s=339877ccf91ed03b8cc2ffde1d335a735cd6425575100551fe908f01083171a8,"£165,000",15 Nov 2024
"6, Willesden Avenue, Walton, Peterborough, City Of Peterborough PE4 6EA",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65429/149915537/65429_12441451_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149915537-22063042?s=339877ccf91ed03b8cc2ffde1d335a735cd6425575100551fe908f01083171a8,"£25,000",24 Aug 1998
"45, Loch Lomond Way, Peterborough, City Of Peterborough PE2 6SU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/10k/9554/49448874/9554_ORT201898_IMG_12_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-49448874-22060654?s=8a3da7c71c1e4da4ba0a3272aaadc50c8748477cee84509502a2532453092a4e,"£250,000",13 Nov 2024
"45, Loch Lomond Way, Peterborough, City Of Peterborough PE2 6SU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/10k/9554/49448874/9554_ORT201898_IMG_12_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-49448874-22060654?s=8a3da7c71c1e4da4ba0a3272aaadc50c8748477cee84509502a2532453092a4e,"£210,000",6 Oct 2017
"45, Loch Lomond Way, Peterborough, City Of Peterborough PE2 6SU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/10k/9554/49448874/9554_ORT201898_IMG_12_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-49448874-22060654?s=8a3da7c71c1e4da4ba0a3272aaadc50c8748477cee84509502a2532453092a4e,"£165,000",12 Sep 2014
"16, Tanhouse, Orton Malborne, Peterborough, City Of Peterborough PE2 5NA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/5k/4005/148677857/4005_33138914_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148677857-22060564?s=54b62145f1295a5b6cee2b85338b80c2a8811b721619767cb104eba5be243dde,"£205,000",12 Nov 2024
"16, Tanhouse, Orton Malborne, Peterborough, City Of Peterborough PE2 5NA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/5k/4005/148677857/4005_33138914_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148677857-22060564?s=54b62145f1295a5b6cee2b85338b80c2a8811b721619767cb104eba5be243dde,"£130,000",27 Jan 2012
"16, Tanhouse, Orton Malborne, Peterborough, City Of Peterborough PE2 5NA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/5k/4005/148677857/4005_33138914_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148677857-22060564?s=54b62145f1295a5b6cee2b85338b80c2a8811b721619767cb104eba5be243dde,"£88,000",5 Aug 2002
"24, Honeysuckle Court, Peterborough, City Of Peterborough PE2 9JT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/241k/240338/146774648/240338_37c58b56-2db1-4de5-9549-8c735605ac7c_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146774648-22060798?s=303cbe0199c50436c16c66e30f20b2ace3cfeb35f62c61093bfd74d84196128f,"£210,000",11 Nov 2024
"24, Honeysuckle Court, Peterborough, City Of Peterborough PE2 9JT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/241k/240338/146774648/240338_37c58b56-2db1-4de5-9549-8c735605ac7c_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146774648-22060798?s=303cbe0199c50436c16c66e30f20b2ace3cfeb35f62c61093bfd74d84196128f,"£39,995",2 Aug 1996
"14, Hadrians Court, Peterborough, City Of Peterborough PE2 8NJ",FLAT,2,https://media.rightmove.co.uk/dir/122k/121309/145850147/121309_27351841_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145850147-22060723?s=e97794cc8d35c12d17c26bad5e0b716e0857179fc04745e0117d0cf8430f986c,"£99,000",11 Nov 2024
"14, Hadrians Court, Peterborough, City Of Peterborough PE2 8NJ",FLAT,2,https://media.rightmove.co.uk/dir/122k/121309/145850147/121309_27351841_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145850147-22060723?s=e97794cc8d35c12d17c26bad5e0b716e0857179fc04745e0117d0cf8430f986c,"£83,000",23 Jul 2019
"14, Hadrians Court, Peterborough, City Of Peterborough PE2 8NJ",FLAT,2,https://media.rightmove.co.uk/dir/122k/121309/145850147/121309_27351841_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145850147-22060723?s=e97794cc8d35c12d17c26bad5e0b716e0857179fc04745e0117d0cf8430f986c,"£78,000",23 Feb 2004
"14, Hadrians Court, Peterborough, City Of Peterborough PE2 8NJ",FLAT,2,https://media.rightmove.co.uk/dir/122k/121309/145850147/121309_27351841_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145850147-22060723?s=e97794cc8d35c12d17c26bad5e0b716e0857179fc04745e0117d0cf8430f986c,"£37,850",31 Jan 2000
"17, Barley Mews, Peterborough, City Of Peterborough PE2 9QL",FLAT,2,https://media.rightmove.co.uk/dir/30k/29684/146978351/29684_SSQ204474_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146978351-22060807?s=7fbdeb4f1fc269144e52ca979ce310d61e996306909c34f4ab897b1d1f774d97,"£135,000",8 Nov 2024
"17, Barley Mews, Peterborough, City Of Peterborough PE2 9QL",FLAT,2,https://media.rightmove.co.uk/dir/30k/29684/146978351/29684_SSQ204474_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146978351-22060807?s=7fbdeb4f1fc269144e52ca979ce310d61e996306909c34f4ab897b1d1f774d97,"£130,000",17 May 2022
"17, Barley Mews, Peterborough, City Of Peterborough PE2 9QL",FLAT,2,https://media.rightmove.co.uk/dir/30k/29684/146978351/29684_SSQ204474_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146978351-22060807?s=7fbdeb4f1fc269144e52ca979ce310d61e996306909c34f4ab897b1d1f774d97,"£122,500",19 Dec 2018
"17, Barley Mews, Peterborough, City Of Peterborough PE2 9QL",FLAT,2,https://media.rightmove.co.uk/dir/30k/29684/146978351/29684_SSQ204474_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146978351-22060807?s=7fbdeb4f1fc269144e52ca979ce310d61e996306909c34f4ab897b1d1f774d97,"£127,495",25 Feb 2005
"23, Beaumont Way, Hampton Hargate, Peterborough, City Of Peterborough PE7 8DN",TERRACED,3,https://media.rightmove.co.uk/dir/10k/9563/152241338/9563_HAM203415_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152241338-22063714?s=9c87b7dad70523ab68782e3de42cf988300e4e0ab47abe339abcf73ab567b171,"£205,000",8 Nov 2024
