Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"75, Bridport Road, Poole, Bournemouth, Christchurch And Poole BH12 4BY",DETACHED,3,https://media.rightmove.co.uk/dir/64k/63939/152855396/63939_28162245_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152855396-21869221?s=745094338007b4c8e6b0e30db67e910e8de9904444faabdd82fb785270f3fa41,"£59,999",7 Aug 1995
"24, Constitution Hill Gardens, Poole, Bournemouth, Christchurch And Poole BH14 0PY",FLAT,2,https://media.rightmove.co.uk/dir/159k/158546/151802306/158546_28104635_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151802306-21869446?s=31083e641d78875b9027182b521243f1127edfe9ad558b8f24fa17ebdce7e529,"£290,000",22 Nov 2024
"24, Constitution Hill Gardens, Poole, Bournemouth, Christchurch And Poole BH14 0PY",FLAT,2,https://media.rightmove.co.uk/dir/159k/158546/151802306/158546_28104635_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151802306-21869446?s=31083e641d78875b9027182b521243f1127edfe9ad558b8f24fa17ebdce7e529,"£247,500",9 Aug 2019
"Flat 6, Kingsland Court, 16, Ravine Road, Canford Cliffs, Poole, Bournemouth, Christchurch And Poole BH13 7HX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869356?s=30b928e07d00e79dc78dc4e1a9f7efcb86514a33fd85f85b07f15e2c4b5ca9b7,"£560,000",22 Nov 2024
"Flat 6, Kingsland Court, 16, Ravine Road, Canford Cliffs, Poole, Bournemouth, Christchurch And Poole BH13 7HX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869356?s=30b928e07d00e79dc78dc4e1a9f7efcb86514a33fd85f85b07f15e2c4b5ca9b7,"£300,000",22 Aug 2003
"Flat 6, Kingsland Court, 16, Ravine Road, Canford Cliffs, Poole, Bournemouth, Christchurch And Poole BH13 7HX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869356?s=30b928e07d00e79dc78dc4e1a9f7efcb86514a33fd85f85b07f15e2c4b5ca9b7,"£250,000",1 Nov 2002
"57, Overcombe Close, Poole, Bournemouth, Christchurch And Poole BH17 9EY",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3512/147175196/3512_CAH210200_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147175196-21869971?s=c2f4adda247c56ec0d951e0b13b52f92c00649d123b35b6cbb0716d456d49eeb,"£265,000",22 Nov 2024
"57, Overcombe Close, Poole, Bournemouth, Christchurch And Poole BH17 9EY",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3512/147175196/3512_CAH210200_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147175196-21869971?s=c2f4adda247c56ec0d951e0b13b52f92c00649d123b35b6cbb0716d456d49eeb,"£154,950",30 Apr 2004
"57, Overcombe Close, Poole, Bournemouth, Christchurch And Poole BH17 9EY",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3512/147175196/3512_CAH210200_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147175196-21869971?s=c2f4adda247c56ec0d951e0b13b52f92c00649d123b35b6cbb0716d456d49eeb,"£124,000",18 Oct 2002
"57, Overcombe Close, Poole, Bournemouth, Christchurch And Poole BH17 9EY",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3512/147175196/3512_CAH210200_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147175196-21869971?s=c2f4adda247c56ec0d951e0b13b52f92c00649d123b35b6cbb0716d456d49eeb,"£103,000",14 Dec 2001
"57, Overcombe Close, Poole, Bournemouth, Christchurch And Poole BH17 9EY",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3512/147175196/3512_CAH210200_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147175196-21869971?s=c2f4adda247c56ec0d951e0b13b52f92c00649d123b35b6cbb0716d456d49eeb,"£59,500",18 Mar 1999
"Flat 1, Ashley House, 250 - 252, Ashley Road, Poole, Bournemouth, Christchurch And Poole BH14 9BZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869530?s=d62b4bf2f5407d7f552ad9640b2b093c884f4086e111080fc22a9f88384a4070,"£135,000",22 Nov 2024
"11, Norman Gardens, Poole, Bournemouth, Christchurch And Poole BH12 1JG",DETACHED,3,https://media.rightmove.co.uk/dir/111k/110540/148089590/110540_12399457_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148089590-21869122?s=5f2dccb82a83b7fb7e0404c30fd0ab08f4565cda759014d252175b526254e894,"£400,000",22 Nov 2024
"11, Norman Gardens, Poole, Bournemouth, Christchurch And Poole BH12 1JG",DETACHED,3,https://media.rightmove.co.uk/dir/111k/110540/148089590/110540_12399457_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148089590-21869122?s=5f2dccb82a83b7fb7e0404c30fd0ab08f4565cda759014d252175b526254e894,"£275,000",9 May 2014
"11, Norman Gardens, Poole, Bournemouth, Christchurch And Poole BH12 1JG",DETACHED,3,https://media.rightmove.co.uk/dir/111k/110540/148089590/110540_12399457_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148089590-21869122?s=5f2dccb82a83b7fb7e0404c30fd0ab08f4565cda759014d252175b526254e894,"£245,000",26 Apr 2007
"Flat 11, Woodland Park, Constitution Hill Gardens, Poole, Bournemouth, Christchurch And Poole BH14 0PY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869443?s=d8538a71a12c7ad5ff02e3953fc10f574ecb504024a8ec7967ab25a7ca1a0798,"£275,000",19 Nov 2024
"Flat 11, Woodland Park, Constitution Hill Gardens, Poole, Bournemouth, Christchurch And Poole BH14 0PY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869443?s=d8538a71a12c7ad5ff02e3953fc10f574ecb504024a8ec7967ab25a7ca1a0798,"£235,000",31 Mar 2016
"70, Hercules Road, Poole, Bournemouth, Christchurch And Poole BH15 4JA",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158546/138403037/158546_26574030_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138403037-21869755?s=6f1387253fb5936a143628f85b8da8bdcb9f30a7bbe545e5ec4d44e4e3ba22e2,"£220,000",19 Nov 2024
"70, Hercules Road, Poole, Bournemouth, Christchurch And Poole BH15 4JA",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158546/138403037/158546_26574030_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138403037-21869755?s=6f1387253fb5936a143628f85b8da8bdcb9f30a7bbe545e5ec4d44e4e3ba22e2,"£149,950",22 Dec 2009
"Flat 2, St Aldhelms Place, 25, Lindsay Road, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6BL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869308?s=d3fc00a5062f1d84c6182ae846aa63b8a17e768c61d8fae508ea84e393c35f83,"£267,500",18 Nov 2024
"Flat 2, St Aldhelms Place, 25, Lindsay Road, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6BL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869308?s=d3fc00a5062f1d84c6182ae846aa63b8a17e768c61d8fae508ea84e393c35f83,"£247,500",28 May 2004
"24, Oakfield Road, Poole, Bournemouth, Christchurch And Poole BH15 3BG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/73k/72715/148462844/72715_27705387_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148462844-21869641?s=022e996262d4c12fd428a5939ab55446326b5f11d60dd8365ecd4c876e98999f,"£370,000",15 Nov 2024
"24, Oakfield Road, Poole, Bournemouth, Christchurch And Poole BH15 3BG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/73k/72715/148462844/72715_27705387_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148462844-21869641?s=022e996262d4c12fd428a5939ab55446326b5f11d60dd8365ecd4c876e98999f,"£225,000",24 Jun 2011
"31, Mannock Way, Poole, Bournemouth, Christchurch And Poole BH17 8AA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869929?s=b2e5925bc9f2dfb2afc95cf56a41edb05f2d89ed0503ca976debabd8aea36ede,"£250,000",15 Nov 2024
"31, Mannock Way, Poole, Bournemouth, Christchurch And Poole BH17 8AA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869929?s=b2e5925bc9f2dfb2afc95cf56a41edb05f2d89ed0503ca976debabd8aea36ede,"£209,995",27 Jan 2017
"47a, Tatnam Road, Poole, Bournemouth, Christchurch And Poole BH15 2DW",DETACHED,4,https://media.rightmove.co.uk/dir/73k/72715/149249624/72715_27609762_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149249624-21869611?s=d60cf66a2d157b7dff6ed09814360220bf17dcf69f6e2848e7d4681f853fb596,"£540,000",15 Nov 2024
"47a, Tatnam Road, Poole, Bournemouth, Christchurch And Poole BH15 2DW",DETACHED,4,https://media.rightmove.co.uk/dir/73k/72715/149249624/72715_27609762_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149249624-21869611?s=d60cf66a2d157b7dff6ed09814360220bf17dcf69f6e2848e7d4681f853fb596,"£120,000",23 Sep 1996
"36, Tabitha Close, Poole, Bournemouth, Christchurch And Poole BH15 4FT",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869725?s=bf142d0a5e367cd5af6af9f10f90818dd95320041f0ff36ce2f17379902a56cf,"£340,000",15 Nov 2024
"36, Tabitha Close, Poole, Bournemouth, Christchurch And Poole BH15 4FT",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869725?s=bf142d0a5e367cd5af6af9f10f90818dd95320041f0ff36ce2f17379902a56cf,"£325,000",18 Dec 2020
"336, West Way, Broadstone, Bournemouth, Christchurch And Poole BH18 9LF",DETACHED,3,https://media.rightmove.co.uk/dir/17k/16238/149986574/16238_100895007048_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149986574-21870046?s=06d58214038d2122b7d71cc98f0d659ba86aade49f6416dcd6ca30ca9beac08d,"£495,000",15 Nov 2024
"336, West Way, Broadstone, Bournemouth, Christchurch And Poole BH18 9LF",DETACHED,3,https://media.rightmove.co.uk/dir/17k/16238/149986574/16238_100895007048_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149986574-21870046?s=06d58214038d2122b7d71cc98f0d659ba86aade49f6416dcd6ca30ca9beac08d,"£300,000",28 Jul 2014
"336, West Way, Broadstone, Bournemouth, Christchurch And Poole BH18 9LF",DETACHED,3,https://media.rightmove.co.uk/dir/17k/16238/149986574/16238_100895007048_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149986574-21870046?s=06d58214038d2122b7d71cc98f0d659ba86aade49f6416dcd6ca30ca9beac08d,"£93,000",26 Apr 1995
"Flat 3, Cedar Grange, 22, Lindsay Road, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6BD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869299?s=e76b505111265ecd76fea1788e13608337f6926df495bc9f899a720a30e4d677,"£327,000",15 Nov 2024
"Flat 3, Cedar Grange, 22, Lindsay Road, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6BD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869299?s=e76b505111265ecd76fea1788e13608337f6926df495bc9f899a720a30e4d677,"£140,000",6 Aug 1999
"32, Wroxham Road, Poole, Bournemouth, Christchurch And Poole BH12 1HA",DETACHED,3,https://media.rightmove.co.uk/dir/108k/107168/147671591/107168_ee01ade6-45e0-415b-8c1f-5ad20f889ee8_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147671591-21869110?s=740def342a03d721fec4af40ca4196f6dab549f462e8817cefefd1d845901cb2,"£440,000",15 Nov 2024
"32, Wroxham Road, Poole, Bournemouth, Christchurch And Poole BH12 1HA",DETACHED,3,https://media.rightmove.co.uk/dir/108k/107168/147671591/107168_ee01ade6-45e0-415b-8c1f-5ad20f889ee8_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147671591-21869110?s=740def342a03d721fec4af40ca4196f6dab549f462e8817cefefd1d845901cb2,"£365,000",28 Feb 2020
"32, Wroxham Road, Poole, Bournemouth, Christchurch And Poole BH12 1HA",DETACHED,3,https://media.rightmove.co.uk/dir/108k/107168/147671591/107168_ee01ade6-45e0-415b-8c1f-5ad20f889ee8_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147671591-21869110?s=740def342a03d721fec4af40ca4196f6dab549f462e8817cefefd1d845901cb2,"£225,000",14 Sep 2012
"Flat 3, Wisteria Lodge, 7, Ridgeway, Broadstone, Bournemouth, Christchurch And Poole BH18 8DY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869992?s=2622bdc8548e645e47188ff86bd3d331d98e9fb6417e459e4a66007f114d1488,"£345,000",15 Nov 2024
"Flat 3, Wisteria Lodge, 7, Ridgeway, Broadstone, Bournemouth, Christchurch And Poole BH18 8DY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869992?s=2622bdc8548e645e47188ff86bd3d331d98e9fb6417e459e4a66007f114d1488,"£360,000",16 Sep 2022
"40, Cowslip Road, Broadstone, Bournemouth, Christchurch And Poole BH18 9QZ",DETACHED,4,https://media.rightmove.co.uk/dir/271k/270938/149086268/270938_hard020_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149086268-21870052?s=788099c8bb81620ea807b60bd5ddb47fe76626d03cf96b9a0a27c29ca5239322,"£532,000",14 Nov 2024
"40, Cowslip Road, Broadstone, Bournemouth, Christchurch And Poole BH18 9QZ",DETACHED,4,https://media.rightmove.co.uk/dir/271k/270938/149086268/270938_hard020_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149086268-21870052?s=788099c8bb81620ea807b60bd5ddb47fe76626d03cf96b9a0a27c29ca5239322,"£405,000",11 Apr 2019
"Flat 7, Shelley Court, 355, Ringwood Road, Poole, Bournemouth, Christchurch And Poole BH12 4LT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869251?s=d48f4d283514d5d5d396c5a7bf974193f48cfb93b9a1b3242087b04e4ec2c96e,"£212,500",14 Nov 2024
"Flat 7, Shelley Court, 355, Ringwood Road, Poole, Bournemouth, Christchurch And Poole BH12 4LT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869251?s=d48f4d283514d5d5d396c5a7bf974193f48cfb93b9a1b3242087b04e4ec2c96e,"£56,500",21 Apr 1997
"3a, St Clements Road, Poole, Bournemouth, Christchurch And Poole BH15 3PB",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6491/142842521/6491_1303_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142842521-21869701?s=84e8cde5dd261c623a906eca5a7248da376e89c62182247443b60bb447b28827,"£315,000",14 Nov 2024
"3a, St Clements Road, Poole, Bournemouth, Christchurch And Poole BH15 3PB",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6491/142842521/6491_1303_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142842521-21869701?s=84e8cde5dd261c623a906eca5a7248da376e89c62182247443b60bb447b28827,"£246,000",23 Aug 2006
"3a, St Clements Road, Poole, Bournemouth, Christchurch And Poole BH15 3PB",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6491/142842521/6491_1303_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142842521-21869701?s=84e8cde5dd261c623a906eca5a7248da376e89c62182247443b60bb447b28827,"£119,950",17 Mar 2000
"3a, St Clements Road, Poole, Bournemouth, Christchurch And Poole BH15 3PB",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6491/142842521/6491_1303_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142842521-21869701?s=84e8cde5dd261c623a906eca5a7248da376e89c62182247443b60bb447b28827,"£97,500",11 Dec 1998
"3a, St Clements Road, Poole, Bournemouth, Christchurch And Poole BH15 3PB",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6491/142842521/6491_1303_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142842521-21869701?s=84e8cde5dd261c623a906eca5a7248da376e89c62182247443b60bb447b28827,"£90,500",6 Apr 1998
"77, Greenhayes, Broadstone, Bournemouth, Christchurch And Poole BH18 8LZ",DETACHED,4,https://media.rightmove.co.uk/dir/47k/46769/137457923/46769_R1735_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137457923-21870010?s=191a6a6360d1d5d2c29cce75e18d265f1ac630ba9c4b58973523b70577cabfad,"£447,500",14 Nov 2024
"77, Greenhayes, Broadstone, Bournemouth, Christchurch And Poole BH18 8LZ",DETACHED,4,https://media.rightmove.co.uk/dir/47k/46769/137457923/46769_R1735_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137457923-21870010?s=191a6a6360d1d5d2c29cce75e18d265f1ac630ba9c4b58973523b70577cabfad,"£126,000",30 Jul 1998
"3, Chalice Close, Parkstone, Poole, Bournemouth, Christchurch And Poole BH14 0JS",TERRACED,4,https://media.rightmove.co.uk/dir/23k/22337/87009360/22337_BFL240434_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87009360-21869416?s=eed9bde945866e58cfe622c33b51969efa4744c7b2e29fe09c43ba58bc8a1376,"£484,000",14 Nov 2024
"3, Chalice Close, Parkstone, Poole, Bournemouth, Christchurch And Poole BH14 0JS",TERRACED,4,https://media.rightmove.co.uk/dir/23k/22337/87009360/22337_BFL240434_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87009360-21869416?s=eed9bde945866e58cfe622c33b51969efa4744c7b2e29fe09c43ba58bc8a1376,"£303,000",9 Mar 2017
"3, Chalice Close, Parkstone, Poole, Bournemouth, Christchurch And Poole BH14 0JS",TERRACED,4,https://media.rightmove.co.uk/dir/23k/22337/87009360/22337_BFL240434_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87009360-21869416?s=eed9bde945866e58cfe622c33b51969efa4744c7b2e29fe09c43ba58bc8a1376,"£119,000",17 Jan 2000
"3, Chalice Close, Parkstone, Poole, Bournemouth, Christchurch And Poole BH14 0JS",TERRACED,4,https://media.rightmove.co.uk/dir/23k/22337/87009360/22337_BFL240434_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87009360-21869416?s=eed9bde945866e58cfe622c33b51969efa4744c7b2e29fe09c43ba58bc8a1376,"£117,000",23 Feb 1999
"60, Halstock Crescent, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 9BA",DETACHED,4,https://media.rightmove.co.uk/dir/43k/42176/131450852/42176_1062425_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131450852-21869959?s=cb89f2e093d4d770916584351956d4c872a3ff3e09a8ad9ca97ab7bddc40e663,"£480,000",13 Nov 2024
"60, Halstock Crescent, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 9BA",DETACHED,4,https://media.rightmove.co.uk/dir/43k/42176/131450852/42176_1062425_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131450852-21869959?s=cb89f2e093d4d770916584351956d4c872a3ff3e09a8ad9ca97ab7bddc40e663,"£397,500",3 Jul 2023
"60, Halstock Crescent, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 9BA",DETACHED,4,https://media.rightmove.co.uk/dir/43k/42176/131450852/42176_1062425_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131450852-21869959?s=cb89f2e093d4d770916584351956d4c872a3ff3e09a8ad9ca97ab7bddc40e663,"£239,000",5 May 2010
"Flat 1, Harbour Lights, 76, Longfleet Road, Poole, Bournemouth, Christchurch And Poole BH15 2JE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869626?s=016305eb1b1f5df05796c7233d8b15ebe90635391a7157ce44de551d753ed6d4,"£315,000",12 Nov 2024
"Flat 1, Harbour Lights, 76, Longfleet Road, Poole, Bournemouth, Christchurch And Poole BH15 2JE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869626?s=016305eb1b1f5df05796c7233d8b15ebe90635391a7157ce44de551d753ed6d4,"£280,000",25 Feb 2022
"Flat 1, Harbour Lights, 76, Longfleet Road, Poole, Bournemouth, Christchurch And Poole BH15 2JE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869626?s=016305eb1b1f5df05796c7233d8b15ebe90635391a7157ce44de551d753ed6d4,"£182,000",13 Oct 2003
"Flat 1, Harbour Lights, 76, Longfleet Road, Poole, Bournemouth, Christchurch And Poole BH15 2JE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869626?s=016305eb1b1f5df05796c7233d8b15ebe90635391a7157ce44de551d753ed6d4,"£83,500",26 Mar 1999
"Flat 1, Harbour Lights, 76, Longfleet Road, Poole, Bournemouth, Christchurch And Poole BH15 2JE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869626?s=016305eb1b1f5df05796c7233d8b15ebe90635391a7157ce44de551d753ed6d4,"£79,950",11 Dec 1998
"Flat 8, Avenue Court, 18 - 20, The Avenue, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6AQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869290?s=3d83e18f0e085b1f770ad6bf67b1587cbe2b34ec0cc14dbea66a5e2f9d271a66,"£277,000",12 Nov 2024
"Flat 8, Avenue Court, 18 - 20, The Avenue, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6AQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869290?s=3d83e18f0e085b1f770ad6bf67b1587cbe2b34ec0cc14dbea66a5e2f9d271a66,"£295,000",19 Mar 2021
"Flat 8, Avenue Court, 18 - 20, The Avenue, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6AQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869290?s=3d83e18f0e085b1f770ad6bf67b1587cbe2b34ec0cc14dbea66a5e2f9d271a66,"£154,000",9 May 2014
"8, Pickering Close, Broadstone, Bournemouth, Christchurch And Poole BH18 8JL",DETACHED,3,https://media.rightmove.co.uk/dir/12k/11283/151840118/11283_BWB240147_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151840118-21870007?s=cad6d775ec90b682cdd817846dcdc091bde3ddfae90baaf0b2c6fb442b5b8a88,"£445,000",12 Nov 2024
"8, Pickering Close, Broadstone, Bournemouth, Christchurch And Poole BH18 8JL",DETACHED,3,https://media.rightmove.co.uk/dir/12k/11283/151840118/11283_BWB240147_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151840118-21870007?s=cad6d775ec90b682cdd817846dcdc091bde3ddfae90baaf0b2c6fb442b5b8a88,"£320,000",30 Oct 2007
"8, Pickering Close, Broadstone, Bournemouth, Christchurch And Poole BH18 8JL",DETACHED,3,https://media.rightmove.co.uk/dir/12k/11283/151840118/11283_BWB240147_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151840118-21870007?s=cad6d775ec90b682cdd817846dcdc091bde3ddfae90baaf0b2c6fb442b5b8a88,"£310,000",3 Aug 2005
