Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"59, Thomas Street, Lees, Oldham, Greater Manchester OL4 5BU",TERRACED,2,https://media.rightmove.co.uk/dir/35k/34338/150827795/34338_33271347_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150827795-22054261?s=75b4acfe949a08641bc64084cefc5405618c31a5e0dd698a9275433987989d64,"£110,000",28 Oct 2008
"59, Thomas Street, Lees, Oldham, Greater Manchester OL4 5BU",TERRACED,2,https://media.rightmove.co.uk/dir/35k/34338/150827795/34338_33271347_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150827795-22054261?s=75b4acfe949a08641bc64084cefc5405618c31a5e0dd698a9275433987989d64,"£70,500",22 Oct 2003
"59, Thomas Street, Lees, Oldham, Greater Manchester OL4 5BU",TERRACED,2,https://media.rightmove.co.uk/dir/35k/34338/150827795/34338_33271347_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150827795-22054261?s=75b4acfe949a08641bc64084cefc5405618c31a5e0dd698a9275433987989d64,"£43,000",5 Mar 1999
"24, Duckworth Street, Shaw, Oldham, Greater Manchester OL2 8ET",TERRACED,2,https://media.rightmove.co.uk/dir/139k/138380/150314510/138380_ROY240265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150314510-22054024?s=1bb9e825eed2192b1a0f8ebc2fd6b663323ebd8cfc5f216cfed5c159d23ebf98,"£145,000",18 Nov 2024
"24, Duckworth Street, Shaw, Oldham, Greater Manchester OL2 8ET",TERRACED,2,https://media.rightmove.co.uk/dir/139k/138380/150314510/138380_ROY240265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150314510-22054024?s=1bb9e825eed2192b1a0f8ebc2fd6b663323ebd8cfc5f216cfed5c159d23ebf98,"£62,650",30 Jan 2004
"24, Duckworth Street, Shaw, Oldham, Greater Manchester OL2 8ET",TERRACED,2,https://media.rightmove.co.uk/dir/139k/138380/150314510/138380_ROY240265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150314510-22054024?s=1bb9e825eed2192b1a0f8ebc2fd6b663323ebd8cfc5f216cfed5c159d23ebf98,"£34,000",27 Oct 2000
"24, Duckworth Street, Shaw, Oldham, Greater Manchester OL2 8ET",TERRACED,2,https://media.rightmove.co.uk/dir/139k/138380/150314510/138380_ROY240265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150314510-22054024?s=1bb9e825eed2192b1a0f8ebc2fd6b663323ebd8cfc5f216cfed5c159d23ebf98,"£35,950",23 Jul 1999
"24, Duckworth Street, Shaw, Oldham, Greater Manchester OL2 8ET",TERRACED,2,https://media.rightmove.co.uk/dir/139k/138380/150314510/138380_ROY240265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150314510-22054024?s=1bb9e825eed2192b1a0f8ebc2fd6b663323ebd8cfc5f216cfed5c159d23ebf98,"£18,750",27 Nov 1998
"24, Baldwins Close, Royton, Oldham, Greater Manchester OL2 5FG",FLAT,2,https://media.rightmove.co.uk/dir/88k/87979/144912449/87979_S865368_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144912449-22053757?s=de3bcd413a285c6edfc538f5c019da83a9b0a9f55cb90f4ef35e7d888c05955e,"£145,000",18 Nov 2024
"24, Baldwins Close, Royton, Oldham, Greater Manchester OL2 5FG",FLAT,2,https://media.rightmove.co.uk/dir/88k/87979/144912449/87979_S865368_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144912449-22053757?s=de3bcd413a285c6edfc538f5c019da83a9b0a9f55cb90f4ef35e7d888c05955e,"£129,995",3 Jan 2006
"44, Pennine Avenue, Chadderton, Oldham, Greater Manchester OL9 8PH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/47k/46422/134360771/46422_SHA220204_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134360771-22054867?s=7336f24a0712a9191f68c03efca17ffca46c9fc3543886925b3e739cef61c834,"£210,000",18 Nov 2024
"44, Pennine Avenue, Chadderton, Oldham, Greater Manchester OL9 8PH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/47k/46422/134360771/46422_SHA220204_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134360771-22054867?s=7336f24a0712a9191f68c03efca17ffca46c9fc3543886925b3e739cef61c834,"£89,950",4 Dec 2015
"21, Carlton Way, Royton, Oldham, Greater Manchester OL2 5AZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/88k/87979/149042495/87979_S975339_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149042495-22053748?s=1aa4de40db7cc4247c1739442f43077640b5bd9cf6d1cf4f91768ea7ea2a4a88,"£235,000",18 Nov 2024
"21, Carlton Way, Royton, Oldham, Greater Manchester OL2 5AZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/88k/87979/149042495/87979_S975339_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149042495-22053748?s=1aa4de40db7cc4247c1739442f43077640b5bd9cf6d1cf4f91768ea7ea2a4a88,"£150,000",10 Dec 2018
"7, Ralstone Avenue, Oldham, Greater Manchester OL8 1LY",TERRACED,2,https://media.rightmove.co.uk/dir/77k/76561/150066569/76561_33223708_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150066569-22054654?s=521fe5e49031ee1db4b857b13f58764002ddfe58657a14c5e13d8a216041bd4c,"£145,000",15 Nov 2024
"7, Ralstone Avenue, Oldham, Greater Manchester OL8 1LY",TERRACED,2,https://media.rightmove.co.uk/dir/77k/76561/150066569/76561_33223708_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150066569-22054654?s=521fe5e49031ee1db4b857b13f58764002ddfe58657a14c5e13d8a216041bd4c,"£70,000",11 Nov 2005
"44, Fir Lane, Royton, Oldham, Greater Manchester OL2 6TY",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22053892?s=2b52dada7856716e45c5b4cb4b34c1aca854d6b74dae6b891b6cc86535e172c3,"£190,000",15 Nov 2024
"44, Fir Lane, Royton, Oldham, Greater Manchester OL2 6TY",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22053892?s=2b52dada7856716e45c5b4cb4b34c1aca854d6b74dae6b891b6cc86535e172c3,"£150,000",12 Feb 2021
"44, Fir Lane, Royton, Oldham, Greater Manchester OL2 6TY",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22053892?s=2b52dada7856716e45c5b4cb4b34c1aca854d6b74dae6b891b6cc86535e172c3,"£80,000",24 Sep 2010
"23, Crocus Drive, Royton, Oldham, Greater Manchester OL2 6QP",DETACHED,3,https://media.rightmove.co.uk/dir/80k/79663/150766745/79663_12459448_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150766745-22053865?s=62425795c4060c4fbf1de472739c1f929d507c5dfc1e3722f3055d3c70c46565,"£270,000",15 Nov 2024
"268, Fields New Road, Chadderton, Oldham, Greater Manchester OL9 8NZ",TERRACED,3,https://media.rightmove.co.uk/dir/88k/87979/150771635/87979_S1026705_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150771635-22054864?s=16a52331ae21db5e0c6a51769e0ee2ffce50af3046f62d6f36290371d08db298,"£160,000",15 Nov 2024
"268, Fields New Road, Chadderton, Oldham, Greater Manchester OL9 8NZ",TERRACED,3,https://media.rightmove.co.uk/dir/88k/87979/150771635/87979_S1026705_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150771635-22054864?s=16a52331ae21db5e0c6a51769e0ee2ffce50af3046f62d6f36290371d08db298,"£77,000",18 Feb 2005
"268, Fields New Road, Chadderton, Oldham, Greater Manchester OL9 8NZ",TERRACED,3,https://media.rightmove.co.uk/dir/88k/87979/150771635/87979_S1026705_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150771635-22054864?s=16a52331ae21db5e0c6a51769e0ee2ffce50af3046f62d6f36290371d08db298,"£64,000",17 Aug 2004
"268, Fields New Road, Chadderton, Oldham, Greater Manchester OL9 8NZ",TERRACED,3,https://media.rightmove.co.uk/dir/88k/87979/150771635/87979_S1026705_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150771635-22054864?s=16a52331ae21db5e0c6a51769e0ee2ffce50af3046f62d6f36290371d08db298,"£27,500",22 May 1998
"4, Cotswold Avenue, Shaw, Oldham, Greater Manchester OL2 7RF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/140k/139496/141261932/139496_1117_VALT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141261932-22053985?s=8d09e6c7271e71de7ced3460b53c3a83546983e87047ce854e7a633a3c1f7407,"£255,000",15 Nov 2024
"4, Cotswold Avenue, Shaw, Oldham, Greater Manchester OL2 7RF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/140k/139496/141261932/139496_1117_VALT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141261932-22053985?s=8d09e6c7271e71de7ced3460b53c3a83546983e87047ce854e7a633a3c1f7407,"£126,000",15 Dec 2003
"4, Cotswold Avenue, Shaw, Oldham, Greater Manchester OL2 7RF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/140k/139496/141261932/139496_1117_VALT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141261932-22053985?s=8d09e6c7271e71de7ced3460b53c3a83546983e87047ce854e7a633a3c1f7407,"£63,000",30 Jul 1999
"248, Roundthorn Road, Oldham, Greater Manchester OL4 5LJ",TERRACED,2,https://media.rightmove.co.uk/dir/77k/76561/146120339/76561_32986472_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146120339-22054273?s=41d5c0390f06d969b56858698eaa14d348c4a5cd54f6c5c92fa272eadd9ecb92,"£166,500",15 Nov 2024
"248, Roundthorn Road, Oldham, Greater Manchester OL4 5LJ",TERRACED,2,https://media.rightmove.co.uk/dir/77k/76561/146120339/76561_32986472_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146120339-22054273?s=41d5c0390f06d969b56858698eaa14d348c4a5cd54f6c5c92fa272eadd9ecb92,"£32,000",21 Nov 2003
"145, Trent Road, Shaw, Oldham, Greater Manchester OL2 7QU",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/139k/138380/148127957/138380_ROY230437_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148127957-22053979?s=97811e8baa837e0f9683b7ed033c6e04dcf7961b50cabaa69e76a1ba5a5b6a22,"£164,000",15 Nov 2024
"145, Trent Road, Shaw, Oldham, Greater Manchester OL2 7QU",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/139k/138380/148127957/138380_ROY230437_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148127957-22053979?s=97811e8baa837e0f9683b7ed033c6e04dcf7961b50cabaa69e76a1ba5a5b6a22,"£72,000",6 Jun 2003
"3, Tall Trees Close, Royton, Oldham, Greater Manchester OL2 5XA",DETACHED,4,https://media.rightmove.co.uk/dir/139k/138380/147930977/138380_OLD240083_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147930977-22053787?s=d5da5a1bc695c9aa001c439af4432d4f3c89b1e640c6d6f31f4b65b81cffe791,"£640,000",14 Nov 2024
"3, Tall Trees Close, Royton, Oldham, Greater Manchester OL2 5XA",DETACHED,4,https://media.rightmove.co.uk/dir/139k/138380/147930977/138380_OLD240083_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147930977-22053787?s=d5da5a1bc695c9aa001c439af4432d4f3c89b1e640c6d6f31f4b65b81cffe791,"£241,000",1 Nov 2002
"35, Mill Fold Gardens, Chadderton, Oldham, Greater Manchester OL9 9FY",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22054897?s=eb1cedbcc962ddd62e24ad06c322fec5b2d0cb2acab0788622983d8e74e4f814,"£340,000",14 Nov 2024
"35, Mill Fold Gardens, Chadderton, Oldham, Greater Manchester OL9 9FY",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22054897?s=eb1cedbcc962ddd62e24ad06c322fec5b2d0cb2acab0788622983d8e74e4f814,"£299,995",31 Mar 2021
"173, Stanley Road, Chadderton, Oldham, Greater Manchester OL9 7HS",TERRACED,2,https://media.rightmove.co.uk/dir/58k/57532/146447960/57532_GEM224515_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146447960-22054810?s=18f418410f94dda7afc0efc34077f2dad59d80efcf7e88052774d6a94b6280c3,"£138,000",12 Nov 2024
"173, Stanley Road, Chadderton, Oldham, Greater Manchester OL9 7HS",TERRACED,2,https://media.rightmove.co.uk/dir/58k/57532/146447960/57532_GEM224515_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146447960-22054810?s=18f418410f94dda7afc0efc34077f2dad59d80efcf7e88052774d6a94b6280c3,"£84,950",18 Jan 2019
"15, Hilary Avenue, Oldham, Greater Manchester OL8 2TD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/142297895/204698_313048_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142297895-22054687?s=c1fd5f10b54b93693c419f754d7e94852b8ffc92e92ffa62b42320689d7328d7,"£230,000",12 Nov 2024
"77, Longfellow Crescent, Oldham, Greater Manchester OL1 4QN",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22052701?s=06839a44fb8b1aa1867ccf7e83c01f4b44b6aa0ca471407f0f8b7c617ebabd67,"£111,000",11 Nov 2024
"12, Lucerne Close, Chadderton, Oldham, Greater Manchester OL9 9AF",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56998/144048092/56998_OLD230595_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144048092-22054879?s=9e794027aec89e1498a89a55212e4bfd070d19030f73826569d9b5e175644f29,"£162,000",8 Nov 2024
"12, Lucerne Close, Chadderton, Oldham, Greater Manchester OL9 9AF",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56998/144048092/56998_OLD230595_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144048092-22054879?s=9e794027aec89e1498a89a55212e4bfd070d19030f73826569d9b5e175644f29,"£85,000",19 Jun 2006
"12, Lucerne Close, Chadderton, Oldham, Greater Manchester OL9 9AF",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56998/144048092/56998_OLD230595_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144048092-22054879?s=9e794027aec89e1498a89a55212e4bfd070d19030f73826569d9b5e175644f29,"£52,000",22 Aug 2003
"43, Mayfield Avenue, Springhead, Oldham, Greater Manchester OL4 4SH",TERRACED,3,https://media.rightmove.co.uk/dir/166k/165644/151146620/165644_6082_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151146620-22054252?s=9e0f058d9fa1df52c962a9f6408dcc1f270123e4697d377d521c9c2a0d856320,"£232,500",8 Nov 2024
"43, Mayfield Avenue, Springhead, Oldham, Greater Manchester OL4 4SH",TERRACED,3,https://media.rightmove.co.uk/dir/166k/165644/151146620/165644_6082_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151146620-22054252?s=9e0f058d9fa1df52c962a9f6408dcc1f270123e4697d377d521c9c2a0d856320,"£210,000",29 Jul 2016
"43, Mayfield Avenue, Springhead, Oldham, Greater Manchester OL4 4SH",TERRACED,3,https://media.rightmove.co.uk/dir/166k/165644/151146620/165644_6082_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151146620-22054252?s=9e0f058d9fa1df52c962a9f6408dcc1f270123e4697d377d521c9c2a0d856320,"£149,000",11 Jun 2004
"14, Woodhouse Road, Shaw, Oldham, Greater Manchester OL2 8GA",DETACHED,4,https://media.rightmove.co.uk/dir/103k/102395/149048762/102395_5875_ALIS_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149048762-22054027?s=bfaaf8c18c7bca9b06ef4b08a250932f0288ccafe049b2aae9e9f2b82175394d,"£385,000",8 Nov 2024
"14, Woodhouse Road, Shaw, Oldham, Greater Manchester OL2 8GA",DETACHED,4,https://media.rightmove.co.uk/dir/103k/102395/149048762/102395_5875_ALIS_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149048762-22054027?s=bfaaf8c18c7bca9b06ef4b08a250932f0288ccafe049b2aae9e9f2b82175394d,"£220,000",16 Jul 2010
"29, Chetwyn Avenue, Royton, Oldham, Greater Manchester OL2 5UJ",TERRACED,3,https://media.rightmove.co.uk/dir/139k/138380/147358376/138380_CET240971_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147358376-22053784?s=873203bc8dbbed68b94bc769299cb8a215be3604326d3f18b65bca05cff5ae46,"£227,000",8 Nov 2024
"29, Chetwyn Avenue, Royton, Oldham, Greater Manchester OL2 5UJ",TERRACED,3,https://media.rightmove.co.uk/dir/139k/138380/147358376/138380_CET240971_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147358376-22053784?s=873203bc8dbbed68b94bc769299cb8a215be3604326d3f18b65bca05cff5ae46,"£137,500",15 Nov 2007
"29, Chetwyn Avenue, Royton, Oldham, Greater Manchester OL2 5UJ",TERRACED,3,https://media.rightmove.co.uk/dir/139k/138380/147358376/138380_CET240971_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147358376-22053784?s=873203bc8dbbed68b94bc769299cb8a215be3604326d3f18b65bca05cff5ae46,"£87,950",7 Feb 2003
"95, Huddersfield Road, Oldham, Greater Manchester OL1 3NQ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22052659?s=dca09279858b45bfb2a62e57d36018132baf28f4192a32641b16d413d01ea5db,"£50,000",8 Nov 2024
"11, Holderness Drive, Royton, Oldham, Greater Manchester OL2 5DW",DETACHED,4,https://media.rightmove.co.uk/dir/139k/138380/151693514/138380_CET242204_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151693514-22053751?s=c821d263645d38eccdf8d99fb366b88abff035b0ca52139eb90e4d1897007a3a,"£369,000",8 Nov 2024
"11, Holderness Drive, Royton, Oldham, Greater Manchester OL2 5DW",DETACHED,4,https://media.rightmove.co.uk/dir/139k/138380/151693514/138380_CET242204_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151693514-22053751?s=c821d263645d38eccdf8d99fb366b88abff035b0ca52139eb90e4d1897007a3a,"£73,000",1 Mar 1996
"6, Bertha Street, Shaw, Oldham, Greater Manchester OL2 8SL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/139k/138380/147041753/138380_CET240917_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147041753-22054042?s=5b9f8fc256f5093347e60115b969a07b48eb011584aab0cdbe3fb12b597a3869,"£180,000",8 Nov 2024
"6, Bertha Street, Shaw, Oldham, Greater Manchester OL2 8SL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/139k/138380/147041753/138380_CET240917_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147041753-22054042?s=5b9f8fc256f5093347e60115b969a07b48eb011584aab0cdbe3fb12b597a3869,"£114,000",20 Jan 2017
"6, Bertha Street, Shaw, Oldham, Greater Manchester OL2 8SL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/139k/138380/147041753/138380_CET240917_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147041753-22054042?s=5b9f8fc256f5093347e60115b969a07b48eb011584aab0cdbe3fb12b597a3869,"£126,000",3 Nov 2006
"6, Bertha Street, Shaw, Oldham, Greater Manchester OL2 8SL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/139k/138380/147041753/138380_CET240917_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147041753-22054042?s=5b9f8fc256f5093347e60115b969a07b48eb011584aab0cdbe3fb12b597a3869,"£50,000",25 Jan 2002
"6, Bertha Street, Shaw, Oldham, Greater Manchester OL2 8SL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/139k/138380/147041753/138380_CET240917_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147041753-22054042?s=5b9f8fc256f5093347e60115b969a07b48eb011584aab0cdbe3fb12b597a3869,"£46,000",30 Oct 1998
"6, Bertha Street, Shaw, Oldham, Greater Manchester OL2 8SL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/139k/138380/147041753/138380_CET240917_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147041753-22054042?s=5b9f8fc256f5093347e60115b969a07b48eb011584aab0cdbe3fb12b597a3869,"£38,000",30 Jun 1995
"18, Windmill Close, Royton, Oldham, Greater Manchester OL2 5FH",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22053760?s=6aa9e2b8fb043e63bc8911f7b931d6424bc57b0710581fb93e6bf0f90cfe0df9,"£236,000",8 Nov 2024
"18, Windmill Close, Royton, Oldham, Greater Manchester OL2 5FH",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22053760?s=6aa9e2b8fb043e63bc8911f7b931d6424bc57b0710581fb93e6bf0f90cfe0df9,"£164,995",28 Nov 2008
"133, Swift Road, Oldham, Greater Manchester OL1 4QT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1186/1186_HF813203120_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-17880637-22052704?s=57b77fd36a905206edc144f4744fce314b106d4a79aee9a896e7b52f33c1604a,"£140,000",8 Nov 2024
"133, Swift Road, Oldham, Greater Manchester OL1 4QT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1186/1186_HF813203120_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-17880637-22052704?s=57b77fd36a905206edc144f4744fce314b106d4a79aee9a896e7b52f33c1604a,"£70,000",3 Oct 2011
"104, Spring Lane, Lees, Oldham, Greater Manchester OL4 5AZ",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22054258?s=eaf1c1f9e5a620db5c39fa64e116c1604c32495442886fb743437bb7f7799673,"£150,000",8 Nov 2024
"598, Middleton Road, Chadderton, Oldham, Greater Manchester OL9 0HE",TERRACED,2,https://media.rightmove.co.uk/dir/57k/56998/134491772/56998_CET211096_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134491772-22054756?s=b7aa235a14f0309164dcbe445768798b5639f68d7b110e26a733435612b4466d,"£75,000",8 Nov 2024
"598, Middleton Road, Chadderton, Oldham, Greater Manchester OL9 0HE",TERRACED,2,https://media.rightmove.co.uk/dir/57k/56998/134491772/56998_CET211096_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134491772-22054756?s=b7aa235a14f0309164dcbe445768798b5639f68d7b110e26a733435612b4466d,"£31,950",22 Dec 1999
