Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"89, Winchester Road, Wolverhampton, West Midlands WV10 6HB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/144646904/1583_WVH329020_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144646904-22173127?s=155ce6a5f8ecbbde949e7b151ce8af37a77f24ff89646f27772009212b8b4997,"£108,000",11 Mar 2011
"27, Aldersley Avenue, Wolverhampton, West Midlands WV6 9HZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40925/147483665/40925_WOB240223_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147483665-22174453?s=6e1d885c8122fa4807913e4e96cf256976c0c7151fd8679a490c77fbf4a59fa9,"£258,000",20 Nov 2024
"27, Aldersley Avenue, Wolverhampton, West Midlands WV6 9HZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40925/147483665/40925_WOB240223_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147483665-22174453?s=6e1d885c8122fa4807913e4e96cf256976c0c7151fd8679a490c77fbf4a59fa9,"£140,000",28 Jul 2010
"65, Winchester Road, Wolverhampton, West Midlands WV10 6HB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/113k/112318/151269926/112318_12457975_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151269926-22173124?s=d874114f2256dc3206ee857e870d7e8253f8bb09457877d6a59f6803576aba55,"£240,000",15 Nov 2024
"65, Winchester Road, Wolverhampton, West Midlands WV10 6HB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/113k/112318/151269926/112318_12457975_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151269926-22173124?s=d874114f2256dc3206ee857e870d7e8253f8bb09457877d6a59f6803576aba55,"£180,000",14 Jan 2021
"65, Winchester Road, Wolverhampton, West Midlands WV10 6HB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/113k/112318/151269926/112318_12457975_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151269926-22173124?s=d874114f2256dc3206ee857e870d7e8253f8bb09457877d6a59f6803576aba55,"£119,000",16 Oct 2014
"86, Columbia Crescent, Wolverhampton, West Midlands WV10 6GE",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22173097?s=d165d9e12819917cce6229b2c849eb69931f2552097bac79fc2434204ba040d3,"£188,000",15 Nov 2024
"86, Columbia Crescent, Wolverhampton, West Midlands WV10 6GE",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22173097?s=d165d9e12819917cce6229b2c849eb69931f2552097bac79fc2434204ba040d3,"£148,000",27 Jan 2020
"86, Columbia Crescent, Wolverhampton, West Midlands WV10 6GE",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22173097?s=d165d9e12819917cce6229b2c849eb69931f2552097bac79fc2434204ba040d3,"£136,950",26 Feb 2016
"68, Maxwell Road, Wolverhampton, West Midlands WV2 1DP",TERRACED,3,https://media.rightmove.co.uk/dir/92k/91699/41235246/91699_47349_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-41235246-22173877?s=b7f851e8c1212d05aeecb9d875cbcc600b0bb2b6e1b27ebea91541f15694633b,"£125,000",15 Nov 2024
"68, Maxwell Road, Wolverhampton, West Midlands WV2 1DP",TERRACED,3,https://media.rightmove.co.uk/dir/92k/91699/41235246/91699_47349_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-41235246-22173877?s=b7f851e8c1212d05aeecb9d875cbcc600b0bb2b6e1b27ebea91541f15694633b,"£67,000",3 Jun 2016
"68, Maxwell Road, Wolverhampton, West Midlands WV2 1DP",TERRACED,3,https://media.rightmove.co.uk/dir/92k/91699/41235246/91699_47349_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-41235246-22173877?s=b7f851e8c1212d05aeecb9d875cbcc600b0bb2b6e1b27ebea91541f15694633b,"£55,000",18 Mar 2016
"68, Maxwell Road, Wolverhampton, West Midlands WV2 1DP",TERRACED,3,https://media.rightmove.co.uk/dir/92k/91699/41235246/91699_47349_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-41235246-22173877?s=b7f851e8c1212d05aeecb9d875cbcc600b0bb2b6e1b27ebea91541f15694633b,"£51,500",21 May 2010
"68, Maxwell Road, Wolverhampton, West Midlands WV2 1DP",TERRACED,3,https://media.rightmove.co.uk/dir/92k/91699/41235246/91699_47349_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-41235246-22173877?s=b7f851e8c1212d05aeecb9d875cbcc600b0bb2b6e1b27ebea91541f15694633b,"£48,000",22 Dec 2009
"68, Maxwell Road, Wolverhampton, West Midlands WV2 1DP",TERRACED,3,https://media.rightmove.co.uk/dir/92k/91699/41235246/91699_47349_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-41235246-22173877?s=b7f851e8c1212d05aeecb9d875cbcc600b0bb2b6e1b27ebea91541f15694633b,"£24,000",27 Mar 2002
"68, Maxwell Road, Wolverhampton, West Midlands WV2 1DP",TERRACED,3,https://media.rightmove.co.uk/dir/92k/91699/41235246/91699_47349_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-41235246-22173877?s=b7f851e8c1212d05aeecb9d875cbcc600b0bb2b6e1b27ebea91541f15694633b,"£19,200",20 Dec 2001
"138, Constantine Way, Bilston, West Midlands WV14 8GU",DETACHED,4,https://media.rightmove.co.uk/dir/205k/204698/149139167/204698_397442_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149139167-22173607?s=06186781713fa592becd04a69152c000059e7283ccd20cf64cde540df8346009,"£340,000",15 Nov 2024
"138, Constantine Way, Bilston, West Midlands WV14 8GU",DETACHED,4,https://media.rightmove.co.uk/dir/205k/204698/149139167/204698_397442_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149139167-22173607?s=06186781713fa592becd04a69152c000059e7283ccd20cf64cde540df8346009,"£182,000",11 May 2012
"138, Constantine Way, Bilston, West Midlands WV14 8GU",DETACHED,4,https://media.rightmove.co.uk/dir/205k/204698/149139167/204698_397442_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149139167-22173607?s=06186781713fa592becd04a69152c000059e7283ccd20cf64cde540df8346009,"£56,200",27 Jun 2001
"7, Edinburgh Road, Bilston, West Midlands WV14 8EF",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/2k/1583/86801250/1583_WVH329266_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86801250-22173592?s=3899a147c325d8f7541d1ba035d210d635d338a37fa2bb27ed78a165e106f7e9,"£210,000",15 Nov 2024
"7, Edinburgh Road, Bilston, West Midlands WV14 8EF",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/2k/1583/86801250/1583_WVH329266_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86801250-22173592?s=3899a147c325d8f7541d1ba035d210d635d338a37fa2bb27ed78a165e106f7e9,"£175,000",22 Sep 2023
"252, Aldersley Road, Wolverhampton, West Midlands WV6 9NB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53811/148792082/53811_841724_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148792082-22174471?s=6c2620d0937cba634e5c8bcfbdff86b23aad05d02ea8be53bf94ad1a825c3f71,"£235,000",15 Nov 2024
"252, Aldersley Road, Wolverhampton, West Midlands WV6 9NB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53811/148792082/53811_841724_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148792082-22174471?s=6c2620d0937cba634e5c8bcfbdff86b23aad05d02ea8be53bf94ad1a825c3f71,"£143,000",29 Feb 2008
"252, Aldersley Road, Wolverhampton, West Midlands WV6 9NB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53811/148792082/53811_841724_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148792082-22174471?s=6c2620d0937cba634e5c8bcfbdff86b23aad05d02ea8be53bf94ad1a825c3f71,"£67,000",21 Jul 2000
"89, Goodwood Drive, Wolverhampton, West Midlands WV10 6GH",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22173100?s=c56af7490b7680886b44f4f07afd949d42a9681d06a94c7bee9bf4a5d3633843,"£235,000",12 Nov 2024
"89, Goodwood Drive, Wolverhampton, West Midlands WV10 6GH",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22173100?s=c56af7490b7680886b44f4f07afd949d42a9681d06a94c7bee9bf4a5d3633843,"£179,995",29 Mar 2018
"19, Pentire Close, Bilston, West Midlands WV14 8GE",DETACHED,4,https://media.rightmove.co.uk/dir/44k/43737/147928457/43737_11031479_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147928457-22173601?s=0691db4f47070d31d6d6bc1c5c7953f48ee3100433b4431cfff31a093df901b0,"£350,000",11 Nov 2024
"19, Pentire Close, Bilston, West Midlands WV14 8GE",DETACHED,4,https://media.rightmove.co.uk/dir/44k/43737/147928457/43737_11031479_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147928457-22173601?s=0691db4f47070d31d6d6bc1c5c7953f48ee3100433b4431cfff31a093df901b0,"£210,950",26 Feb 2016
"25, Cedar Grove, Penn Fields, Wolverhampton, West Midlands WV3 7EB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40925/139444574/40925_WOB230427_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139444574-22173982?s=045cee3e426a2c1b286cc06501b4caf7eedbd1d28394b1b193d86a2faa49fe68,"£225,000",11 Nov 2024
"19, Langley Road, Wolverhampton, West Midlands WV4 4YU",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/2k/1583/149451548/1583_WVH329589_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149451548-22174105?s=b4861f3342eff8d3137692851bbfbf92fb48ce9c2936588251b1673212ed94e9,"£105,000",11 Nov 2024
"19, Langley Road, Wolverhampton, West Midlands WV4 4YU",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/2k/1583/149451548/1583_WVH329589_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149451548-22174105?s=b4861f3342eff8d3137692851bbfbf92fb48ce9c2936588251b1673212ed94e9,"£99,000",16 Feb 2009
"19, Langley Road, Wolverhampton, West Midlands WV4 4YU",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/2k/1583/149451548/1583_WVH329589_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149451548-22174105?s=b4861f3342eff8d3137692851bbfbf92fb48ce9c2936588251b1673212ed94e9,"£79,500",25 Sep 2007
"33, Fieldhead Place, Wolverhampton, West Midlands WV6 8XE",FLAT,2,https://media.rightmove.co.uk/dir/56k/55598/118173557/55598_P892_IMG_00_0016_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-118173557-22174438?s=614f8c7af4304417ed4584c38a3fd79aadd46a665bf61614dcfa1425f683f7f1,"£105,000",11 Nov 2024
"33, Fieldhead Place, Wolverhampton, West Midlands WV6 8XE",FLAT,2,https://media.rightmove.co.uk/dir/56k/55598/118173557/55598_P892_IMG_00_0016_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-118173557-22174438?s=614f8c7af4304417ed4584c38a3fd79aadd46a665bf61614dcfa1425f683f7f1,"£82,000",6 Jul 2022
"16, Hadley Road, Bilston, West Midlands WV14 6RS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203012/149305694/203012_1596117-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149305694-22173580?s=f63b02d949c475c02ad43f122827e1d74890d61ae4aa5d60ddaf5b4e7cd9fac2,"£200,000",11 Nov 2024
"16, Hadley Road, Bilston, West Midlands WV14 6RS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203012/149305694/203012_1596117-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149305694-22173580?s=f63b02d949c475c02ad43f122827e1d74890d61ae4aa5d60ddaf5b4e7cd9fac2,"£138,000",17 Aug 2018
"81, Blackburn Avenue, Wolverhampton, West Midlands WV6 9JT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68081/152072708/68081_9cc3c0c6-206b-4dd4-8695-387fcf58e9c5_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152072708-22174465?s=d1d01cbe9196c8dcc41c99751b4fb4c534da5c7385048be52117515e22398c0e,"£220,000",8 Nov 2024
"81, Blackburn Avenue, Wolverhampton, West Midlands WV6 9JT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68081/152072708/68081_9cc3c0c6-206b-4dd4-8695-387fcf58e9c5_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152072708-22174465?s=d1d01cbe9196c8dcc41c99751b4fb4c534da5c7385048be52117515e22398c0e,"£154,000",6 Sep 2019
"81, Blackburn Avenue, Wolverhampton, West Midlands WV6 9JT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68081/152072708/68081_9cc3c0c6-206b-4dd4-8695-387fcf58e9c5_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152072708-22174465?s=d1d01cbe9196c8dcc41c99751b4fb4c534da5c7385048be52117515e22398c0e,"£148,500",17 Jul 2018
"81, Blackburn Avenue, Wolverhampton, West Midlands WV6 9JT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68081/152072708/68081_9cc3c0c6-206b-4dd4-8695-387fcf58e9c5_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152072708-22174465?s=d1d01cbe9196c8dcc41c99751b4fb4c534da5c7385048be52117515e22398c0e,"£120,000",18 Apr 2005
"232, Griffiths Drive, Wolverhampton, West Midlands WV11 2JS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1583/151793231/1583_WVH330594_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151793231-22173295?s=c55bc4b33b1e97f4796516ab66098a669b91d56a5473ef8803747da53ceb31aa,"£195,000",8 Nov 2024
"232, Griffiths Drive, Wolverhampton, West Midlands WV11 2JS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1583/151793231/1583_WVH330594_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151793231-22173295?s=c55bc4b33b1e97f4796516ab66098a669b91d56a5473ef8803747da53ceb31aa,"£36,500",15 Apr 1996
"20, Grosvenor Park, Wolverhampton, West Midlands WV4 4BT",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22174084?s=068d56f83aced028e26136314d274ed3f08a5d2ba87955c583795fab6d09a7ca,"£38,000",8 Nov 2024
"20, Grosvenor Park, Wolverhampton, West Midlands WV4 4BT",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22174084?s=068d56f83aced028e26136314d274ed3f08a5d2ba87955c583795fab6d09a7ca,"£35,000",16 Dec 1996
"80, Merridale Street West, Wolverhampton, West Midlands WV3 0RW",TERRACED,3,https://media.rightmove.co.uk/dir/1k/43/10325181/43_WVN080243_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-10325181-22173964?s=ec29f341a2c82fc5624846b15096487a4a46ba03310e98b0e4a91b35fa6d3ca8,"£150,000",8 Nov 2024
"80, Merridale Street West, Wolverhampton, West Midlands WV3 0RW",TERRACED,3,https://media.rightmove.co.uk/dir/1k/43/10325181/43_WVN080243_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-10325181-22173964?s=ec29f341a2c82fc5624846b15096487a4a46ba03310e98b0e4a91b35fa6d3ca8,"£83,000",4 Apr 2005
"80, Merridale Street West, Wolverhampton, West Midlands WV3 0RW",TERRACED,3,https://media.rightmove.co.uk/dir/1k/43/10325181/43_WVN080243_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-10325181-22173964?s=ec29f341a2c82fc5624846b15096487a4a46ba03310e98b0e4a91b35fa6d3ca8,"£32,000",30 Jun 1999
"80, Merridale Street West, Wolverhampton, West Midlands WV3 0RW",TERRACED,3,https://media.rightmove.co.uk/dir/1k/43/10325181/43_WVN080243_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-10325181-22173964?s=ec29f341a2c82fc5624846b15096487a4a46ba03310e98b0e4a91b35fa6d3ca8,"£13,000",31 Jul 1998
"17, Mullion Drive, Bilston, West Midlands WV14 8GW",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22173613?s=c30f087ca982048f64f0b9e970ec6c7a7e244aacdfbe1c0f67a124bd2f30a7b7,"£286,000",8 Nov 2024
"17, Mullion Drive, Bilston, West Midlands WV14 8GW",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22173613?s=c30f087ca982048f64f0b9e970ec6c7a7e244aacdfbe1c0f67a124bd2f30a7b7,"£185,450",31 Oct 2014
"84, Birches Barn Road, Wolverhampton, West Midlands WV3 7BG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/34k/33683/148917248/33683_33150898_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148917248-22173976?s=5011d7c44e8a91d2999f30b0a35e242642607f14b48c361f88ed461e7517ed97,"£225,000",8 Nov 2024
"21, Camellia Gardens, Pendeford, Wolverhampton, West Midlands WV9 5SH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/41k/40925/151064267/40925_WOB240647_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151064267-22174612?s=371d2ee780676c88f17844c1d2c38048ad193b6ebddefdc81f6389be32f2516e,"£205,000",7 Nov 2024
"21, Camellia Gardens, Pendeford, Wolverhampton, West Midlands WV9 5SH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/41k/40925/151064267/40925_WOB240647_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151064267-22174612?s=371d2ee780676c88f17844c1d2c38048ad193b6ebddefdc81f6389be32f2516e,"£132,950",3 Mar 2017
"21, Camellia Gardens, Pendeford, Wolverhampton, West Midlands WV9 5SH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/41k/40925/151064267/40925_WOB240647_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151064267-22174612?s=371d2ee780676c88f17844c1d2c38048ad193b6ebddefdc81f6389be32f2516e,"£118,000",2 Dec 2005
"21, Camellia Gardens, Pendeford, Wolverhampton, West Midlands WV9 5SH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/41k/40925/151064267/40925_WOB240647_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151064267-22174612?s=371d2ee780676c88f17844c1d2c38048ad193b6ebddefdc81f6389be32f2516e,"£66,500",19 Apr 2002
"21, Camellia Gardens, Pendeford, Wolverhampton, West Midlands WV9 5SH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/41k/40925/151064267/40925_WOB240647_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151064267-22174612?s=371d2ee780676c88f17844c1d2c38048ad193b6ebddefdc81f6389be32f2516e,"£50,995",23 Jan 1998
"10, Woodcote Road, Wolverhampton, West Midlands WV6 8LP",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22174414?s=cf871d9f0f4b34538fab879f6e174de56c5305477a7a016237f0f6a433a36afe,"£445,000",7 Nov 2024
"10, Woodcote Road, Wolverhampton, West Midlands WV6 8LP",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22174414?s=cf871d9f0f4b34538fab879f6e174de56c5305477a7a016237f0f6a433a36afe,"£430,000",7 Jun 2023
"10, Woodcote Road, Wolverhampton, West Midlands WV6 8LP",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22174414?s=cf871d9f0f4b34538fab879f6e174de56c5305477a7a016237f0f6a433a36afe,"£364,000",20 Jan 2022
"32, Silverton Way, Wolverhampton, West Midlands WV11 3LH",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22173382?s=a21224dce674fa9fd82a4375d84af0e5144ca983ac6e7a17e92d011eedcb6eec,"£176,000",6 Nov 2024
"23, Grove Street, Heath Town, Wolverhampton, West Midlands WV10 0PY",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1155/1155_HF098410120_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-17412616-22173049?s=9097ecb33ab17c02f7232881292f1190f8ad02a6763e07a1bd660be98ead4f9c,"£100,000",6 Nov 2024
"23, Grove Street, Heath Town, Wolverhampton, West Midlands WV10 0PY",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1155/1155_HF098410120_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-17412616-22173049?s=9097ecb33ab17c02f7232881292f1190f8ad02a6763e07a1bd660be98ead4f9c,"£95,000",29 Sep 2008
