Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"43, New Street, Hill Top, West Bromwich, West Midlands B70 0HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/62k/61544/149540006/61544_27864393_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149540006-94200405?s=c5ac4fbe9ff3a61da558121729df97ad24a4cfae77cfc057545d0ba5d3de4d84,"£61,000",19 Mar 2001
"43, New Street, Hill Top, West Bromwich, West Midlands B70 0HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/62k/61544/149540006/61544_27864393_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149540006-94200405?s=c5ac4fbe9ff3a61da558121729df97ad24a4cfae77cfc057545d0ba5d3de4d84,"£61,000",19 Mar 2001
"25, Lynton Avenue, West Bromwich, West Midlands B71 2QZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43737/149100983/43737_12414805_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149100983-21856930?s=e21fafff19f2e4a4d6ecb9d533919575dd803999f20ad81dc8236d3d5800fdae,"£235,000",18 Oct 2024
"25, Lynton Avenue, West Bromwich, West Midlands B71 2QZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43737/149100983/43737_12414805_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149100983-21856930?s=e21fafff19f2e4a4d6ecb9d533919575dd803999f20ad81dc8236d3d5800fdae,"£92,000",27 Mar 2009
"25, Lynton Avenue, West Bromwich, West Midlands B71 2QZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43737/149100983/43737_12414805_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149100983-21856930?s=e21fafff19f2e4a4d6ecb9d533919575dd803999f20ad81dc8236d3d5800fdae,"£119,800",27 Jul 2007
"25, Lynton Avenue, West Bromwich, West Midlands B71 2QZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43737/149100983/43737_12414805_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149100983-21856930?s=e21fafff19f2e4a4d6ecb9d533919575dd803999f20ad81dc8236d3d5800fdae,"£107,000",20 May 2005
"5, St Georges Place, West Bromwich, West Midlands B70 8RZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21856870?s=1de9d7cb4ceb4ea662cced5010ffab74a3f3f905c7cadfb287b4b4cb93db0523,"£52,500",18 Oct 2024
"5, St Georges Place, West Bromwich, West Midlands B70 8RZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21856870?s=1de9d7cb4ceb4ea662cced5010ffab74a3f3f905c7cadfb287b4b4cb93db0523,"£15,000",20 Oct 1997
"2, Turks Head Way, West Bromwich, West Midlands B70 7RA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21856858?s=a5eda422b2a42368c037dbed52bc158afd27c4cfff720fba34b98af067b591c8,"£278,000",11 Oct 2024
"2, Turks Head Way, West Bromwich, West Midlands B70 7RA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21856858?s=a5eda422b2a42368c037dbed52bc158afd27c4cfff720fba34b98af067b591c8,"£152,000",17 Dec 2013
"305, Walsall Road, West Bromwich, West Midlands B71 3LN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/30k/29042/66753127/29042_454860_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-66753127-21856954?s=2154fb4b493f8a37e906c5afb9c2938bce09b8b34a1c748ba730f1cbf4fafff3,"£200,000",11 Oct 2024
"305, Walsall Road, West Bromwich, West Midlands B71 3LN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/30k/29042/66753127/29042_454860_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-66753127-21856954?s=2154fb4b493f8a37e906c5afb9c2938bce09b8b34a1c748ba730f1cbf4fafff3,"£230,000",12 Oct 2018
"305, Walsall Road, West Bromwich, West Midlands B71 3LN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/30k/29042/66753127/29042_454860_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-66753127-21856954?s=2154fb4b493f8a37e906c5afb9c2938bce09b8b34a1c748ba730f1cbf4fafff3,"£158,500",5 Feb 2004
"55, Princes Gate, West Bromwich, West Midlands B70 6HU",FLAT,2,https://media.rightmove.co.uk/dir/1k/19/19_GRB070510_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-9547092-94200423?s=1b318b5ef9ff4a77ca21fff4d1dcf484adb4c45aa777cf23496f6414f6de2092,"£110,000",11 Oct 2024
"55, Princes Gate, West Bromwich, West Midlands B70 6HU",FLAT,2,https://media.rightmove.co.uk/dir/1k/19/19_GRB070510_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-9547092-94200423?s=1b318b5ef9ff4a77ca21fff4d1dcf484adb4c45aa777cf23496f6414f6de2092,"£89,000",20 Jun 2008
"55, Princes Gate, West Bromwich, West Midlands B70 6HU",FLAT,2,https://media.rightmove.co.uk/dir/1k/19/19_GRB070510_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-9547092-94200423?s=1b318b5ef9ff4a77ca21fff4d1dcf484adb4c45aa777cf23496f6414f6de2092,"£105,000",16 Mar 2005
"37, Marsh Lane, West Bromwich, West Midlands B71 2DR",FLAT,3,https://media.rightmove.co.uk/dir/2k/1589/150064445/1589_WBW310027_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150064445-94200486?s=ca17d1a8c03a1903cceb001b810c0721c91906d7021a4505499b2601f4307666,"£130,000",9 Oct 2024
"33, Hall Green Road, West Bromwich, West Midlands B71 3JS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/230k/229490/151308698/229490_677359_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151308698-94200510?s=1350307e74b9258a4f4fd88e446f5ac2d4a41fc11c282bf15316997a66152e46,"£282,000",7 Oct 2024
"33, Hall Green Road, West Bromwich, West Midlands B71 3JS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/230k/229490/151308698/229490_677359_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151308698-94200510?s=1350307e74b9258a4f4fd88e446f5ac2d4a41fc11c282bf15316997a66152e46,"£127,000",17 Dec 2014
"37, Hawkins Street, West Bromwich, West Midlands B70 0QR",TERRACED,3,https://media.rightmove.co.uk/dir/205k/204698/140322029/204698_361932_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140322029-21856801?s=57f32af95094dd5fa7a8fa1e8e1eee7500f9bc1d4de3a8f4658c2846bf61c3fe,"£210,000",4 Oct 2024
"14, Lily Street, West Bromwich, West Midlands B71 1EB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/93k/92771/38219249/92771_PR44512WB_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38219249-94200474?s=335126e85dae8cee9471044883c4b6333adcb43ed8110128eecebef5f71715c6,"£118,000",4 Oct 2024
"14, Lily Street, West Bromwich, West Midlands B71 1EB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/93k/92771/38219249/92771_PR44512WB_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38219249-94200474?s=335126e85dae8cee9471044883c4b6333adcb43ed8110128eecebef5f71715c6,"£130,000",24 May 2006
"14, Lily Street, West Bromwich, West Midlands B71 1EB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/93k/92771/38219249/92771_PR44512WB_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38219249-94200474?s=335126e85dae8cee9471044883c4b6333adcb43ed8110128eecebef5f71715c6,"£99,950",19 Mar 2004
"14, Lily Street, West Bromwich, West Midlands B71 1EB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/93k/92771/38219249/92771_PR44512WB_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38219249-94200474?s=335126e85dae8cee9471044883c4b6333adcb43ed8110128eecebef5f71715c6,"£42,000",10 Oct 2003
"34, Hobart Point, Churchfields Way, West Bromwich, West Midlands B71 4FF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94200558?s=8276f501782289e8a4b63c417e0fc911b9f7f9819c0dfc89dc3fb1086128997e,"£122,000",1 Oct 2024
"34, Hobart Point, Churchfields Way, West Bromwich, West Midlands B71 4FF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94200558?s=8276f501782289e8a4b63c417e0fc911b9f7f9819c0dfc89dc3fb1086128997e,"£110,000",26 Apr 2013
"130, Gladstone Street, West Bromwich, West Midlands B71 1ER",FLAT,2,https://media.rightmove.co.uk/dir/78k/77611/68339360/77611_Gladstone_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-68339360-21856891?s=7a347b857cf5f226558042b43a2f58ca6f07b92dc12d92031857b483375ef2f2,"£98,000",27 Sep 2024
"130, Gladstone Street, West Bromwich, West Midlands B71 1ER",FLAT,2,https://media.rightmove.co.uk/dir/78k/77611/68339360/77611_Gladstone_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-68339360-21856891?s=7a347b857cf5f226558042b43a2f58ca6f07b92dc12d92031857b483375ef2f2,"£96,650",30 Jun 2005
"5, Normans Drive, West Bromwich, West Midlands B70 6AU",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1801/40895806/1801_GRB102888_IMG_00_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-40895806-94200414?s=cb7410761a5a26b54e06da347401ba10b44393af2dbee665742fc7b816356600,"£261,000",27 Sep 2024
"5, Normans Drive, West Bromwich, West Midlands B70 6AU",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1801/40895806/1801_GRB102888_IMG_00_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-40895806-94200414?s=cb7410761a5a26b54e06da347401ba10b44393af2dbee665742fc7b816356600,"£145,000",10 Apr 2015
"192, Bromford Lane, West Bromwich, West Midlands B70 7HX",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94200432?s=a6d0c2d6f48599aaebafdf87ecb75b4550657cc7f1a7e771e2fea9616d7a540e,"£105,000",27 Sep 2024
"192, Bromford Lane, West Bromwich, West Midlands B70 7HX",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94200432?s=a6d0c2d6f48599aaebafdf87ecb75b4550657cc7f1a7e771e2fea9616d7a540e,"£95,000",17 Jun 2005
"6, Wilford Road, West Bromwich, West Midlands B71 1QZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1589/147977591/1589_WBW309938_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147977591-94200477?s=03e30058b72252ac33d0c4ea9ce023c3858e589a39ddb7db5bae7b4c3094c9e0,"£185,000",25 Sep 2024
"6, Wilford Road, West Bromwich, West Midlands B71 1QZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1589/147977591/1589_WBW309938_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147977591-94200477?s=03e30058b72252ac33d0c4ea9ce023c3858e589a39ddb7db5bae7b4c3094c9e0,"£98,000",10 Feb 2017
"6, Wilford Road, West Bromwich, West Midlands B71 1QZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1589/147977591/1589_WBW309938_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147977591-94200477?s=03e30058b72252ac33d0c4ea9ce023c3858e589a39ddb7db5bae7b4c3094c9e0,"£40,000",16 May 1997
"58, Griffiths Road, West Bromwich, West Midlands B71 2EJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/230k/229490/146774201/229490_670019_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146774201-94200489?s=c1d8ff15b40d669f8d3c47c0bf0f661c10b0419aed3cbcdcfb34dd7cb857d6ac,"£224,000",23 Sep 2024
"58, Griffiths Road, West Bromwich, West Midlands B71 2EJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/230k/229490/146774201/229490_670019_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146774201-94200489?s=c1d8ff15b40d669f8d3c47c0bf0f661c10b0419aed3cbcdcfb34dd7cb857d6ac,"£60,000",28 Apr 2005
"34, Goldfield Court, Dartmouth Street, West Bromwich, West Midlands B70 8GH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577354?s=66d7bb1cf12997c895ed2af9f54f5acf39f4ee8a3514a75727ee47231a10b332,"£93,750",20 Sep 2024
"34, Goldfield Court, Dartmouth Street, West Bromwich, West Midlands B70 8GH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577354?s=66d7bb1cf12997c895ed2af9f54f5acf39f4ee8a3514a75727ee47231a10b332,"£100,000",18 Jun 2020
"18, Millfields Close, West Bromwich, West Midlands B71 2NR",FLAT,1,https://media.rightmove.co.uk/dir/78k/77611/44257222/77611_millfields1_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44257222-21577408?s=049eb445ee03ad44ddcb0ac357e935c97414d7251270f3f87a8face8ea1f473f,"£75,000",20 Sep 2024
"18, Millfields Close, West Bromwich, West Midlands B71 2NR",FLAT,1,https://media.rightmove.co.uk/dir/78k/77611/44257222/77611_millfields1_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44257222-21577408?s=049eb445ee03ad44ddcb0ac357e935c97414d7251270f3f87a8face8ea1f473f,"£51,500",19 Jul 2013
"18, Millfields Close, West Bromwich, West Midlands B71 2NR",FLAT,1,https://media.rightmove.co.uk/dir/78k/77611/44257222/77611_millfields1_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44257222-21577408?s=049eb445ee03ad44ddcb0ac357e935c97414d7251270f3f87a8face8ea1f473f,"£66,500",30 Mar 2007
"18, Millfields Close, West Bromwich, West Midlands B71 2NR",FLAT,1,https://media.rightmove.co.uk/dir/78k/77611/44257222/77611_millfields1_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44257222-21577408?s=049eb445ee03ad44ddcb0ac357e935c97414d7251270f3f87a8face8ea1f473f,"£46,000",12 Dec 2003
"75, Smithmoor Crescent, West Bromwich, West Midlands B71 3ES",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/136k/135953/54556226/135953_smithmoor_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54556226-94200501?s=414b8cf2f665ff52765f4abaf3bf47ef67b7f5fddb499110937c71663ca8c6d9,"£280,000",20 Sep 2024
"75, Smithmoor Crescent, West Bromwich, West Midlands B71 3ES",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/136k/135953/54556226/135953_smithmoor_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54556226-94200501?s=414b8cf2f665ff52765f4abaf3bf47ef67b7f5fddb499110937c71663ca8c6d9,"£235,125",20 Dec 2007
"12, Kent Close, Hateley Heath, West Bromwich, West Midlands B71 2SL",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1589/144246077/1589_WBW309738_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144246077-21577438?s=ff786e2d9c9987c1c843f70f5f59c45e4c3d5bea3f7c0c4394a92cfe295471df,"£196,000",16 Sep 2024
"12, Kent Close, Hateley Heath, West Bromwich, West Midlands B71 2SL",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1589/144246077/1589_WBW309738_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144246077-21577438?s=ff786e2d9c9987c1c843f70f5f59c45e4c3d5bea3f7c0c4394a92cfe295471df,"£120,000",26 Feb 2016
"12, Kent Close, Hateley Heath, West Bromwich, West Midlands B71 2SL",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1589/144246077/1589_WBW309738_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144246077-21577438?s=ff786e2d9c9987c1c843f70f5f59c45e4c3d5bea3f7c0c4394a92cfe295471df,"£46,000",2 Aug 1999
"17, Hill Top, West Bromwich, West Midlands B70 0QA",TERRACED,3,https://media.rightmove.co.uk/dir/97k/96668/155009405/96668_224305330092024_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155009405-21577330?s=c738353c66fbe36d2c38c195e03396297c155de59a31dddbefc89c2bef0a6740,"£190,000",13 Sep 2024
"17, Hill Top, West Bromwich, West Midlands B70 0QA",TERRACED,3,https://media.rightmove.co.uk/dir/97k/96668/155009405/96668_224305330092024_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155009405-21577330?s=c738353c66fbe36d2c38c195e03396297c155de59a31dddbefc89c2bef0a6740,"£85,000",6 Jun 2013
"17, Hill Top, West Bromwich, West Midlands B70 0QA",TERRACED,3,https://media.rightmove.co.uk/dir/97k/96668/155009405/96668_224305330092024_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155009405-21577330?s=c738353c66fbe36d2c38c195e03396297c155de59a31dddbefc89c2bef0a6740,"£85,000",8 Jul 2009
"17, Hill Top, West Bromwich, West Midlands B70 0QA",TERRACED,3,https://media.rightmove.co.uk/dir/97k/96668/155009405/96668_224305330092024_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155009405-21577330?s=c738353c66fbe36d2c38c195e03396297c155de59a31dddbefc89c2bef0a6740,"£28,500",12 Sep 2000
