Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"16, Shelsley Drive, Northampton, West Northamptonshire NN3 6ET",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/93k/92164/151010846/92164_NRT240140_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151010846-22040893?s=6b3c70ff688301f0b87756f7ac882c0c17f4ea2471e014bb9777c26ec86bbc0f,"£200,000",22 Nov 2024
"16, Shelsley Drive, Northampton, West Northamptonshire NN3 6ET",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/93k/92164/151010846/92164_NRT240140_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151010846-22040893?s=6b3c70ff688301f0b87756f7ac882c0c17f4ea2471e014bb9777c26ec86bbc0f,"£125,000",28 May 2004
"16, Shelsley Drive, Northampton, West Northamptonshire NN3 6ET",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/93k/92164/151010846/92164_NRT240140_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151010846-22040893?s=6b3c70ff688301f0b87756f7ac882c0c17f4ea2471e014bb9777c26ec86bbc0f,"£80,500",30 Oct 2001
"328, Birchfield Road East, Northampton, West Northamptonshire NN3 2SZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16448/152090903/16448_JCK_BNG_LFSYCL_840_1024345510_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152090903-22040812?s=bbd0892b8c80ea9311b1263e2901f708698740f852ee2799ab72d91fab9b504d,"£266,000",22 Nov 2024
"328, Birchfield Road East, Northampton, West Northamptonshire NN3 2SZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16448/152090903/16448_JCK_BNG_LFSYCL_840_1024345510_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152090903-22040812?s=bbd0892b8c80ea9311b1263e2901f708698740f852ee2799ab72d91fab9b504d,"£145,000",28 Oct 2005
"328, Birchfield Road East, Northampton, West Northamptonshire NN3 2SZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16448/152090903/16448_JCK_BNG_LFSYCL_840_1024345510_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152090903-22040812?s=bbd0892b8c80ea9311b1263e2901f708698740f852ee2799ab72d91fab9b504d,"£87,500",14 Dec 2000
"1, Cordon Close, Northampton, West Northamptonshire NN3 8PG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/121k/120820/151077809/120820_JCK_WST_LFSYCL_891_1122350033_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151077809-22041001?s=acadd2c56dea7b466bd8e1dc7cf2cac03d05d2010d02e0d9149da08ad45f0915,"£242,500",22 Nov 2024
"1, Cordon Close, Northampton, West Northamptonshire NN3 8PG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/121k/120820/151077809/120820_JCK_WST_LFSYCL_891_1122350033_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151077809-22041001?s=acadd2c56dea7b466bd8e1dc7cf2cac03d05d2010d02e0d9149da08ad45f0915,"£139,000",4 Jul 2014
"1, Cordon Close, Northampton, West Northamptonshire NN3 8PG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/121k/120820/151077809/120820_JCK_WST_LFSYCL_891_1122350033_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151077809-22041001?s=acadd2c56dea7b466bd8e1dc7cf2cac03d05d2010d02e0d9149da08ad45f0915,"£120,000",1 Feb 2006
"4, Damson Dell, Little Billing, Northampton, West Northamptonshire NN3 9AJ",DETACHED,2,https://media.rightmove.co.uk/dir/12k/11484/148467677/11484_0052_HRT005214651_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148467677-22041025?s=c71d994dacb2b1767dca6f1a62713061c116132452d10b66d6544acc6ece0f94,"£277,340",21 Nov 2024
"4, Damson Dell, Little Billing, Northampton, West Northamptonshire NN3 9AJ",DETACHED,2,https://media.rightmove.co.uk/dir/12k/11484/148467677/11484_0052_HRT005214651_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148467677-22041025?s=c71d994dacb2b1767dca6f1a62713061c116132452d10b66d6544acc6ece0f94,"£82,000",29 Mar 1999
"90, Kingsley Road, Northampton, West Northamptonshire NN2 7BY",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1616/150377642/1616_NHT413104_IMG_09_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150377642-22040416?s=45d24d5a4600ed365f54d8978d6a9252646dd6bd3ea135f70290ed95f8ac0274,"£215,000",20 Nov 2024
"90, Kingsley Road, Northampton, West Northamptonshire NN2 7BY",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1616/150377642/1616_NHT413104_IMG_09_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150377642-22040416?s=45d24d5a4600ed365f54d8978d6a9252646dd6bd3ea135f70290ed95f8ac0274,"£125,000",22 Feb 2002
"90, Kingsley Road, Northampton, West Northamptonshire NN2 7BY",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1616/150377642/1616_NHT413104_IMG_09_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150377642-22040416?s=45d24d5a4600ed365f54d8978d6a9252646dd6bd3ea135f70290ed95f8ac0274,"£64,250",1 Nov 1996
"33, Muncaster Gardens, Northampton, West Northamptonshire NN4 0XH",TERRACED,1,https://media.rightmove.co.uk/dir/86k/85391/42083224/85391_0416_HRT041600691_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42083224-22041163?s=3637a247bb7d27dd5386043d829ddd7dcc2b821ace02bb665c58197d68757b50,"£146,000",20 Nov 2024
"33, Muncaster Gardens, Northampton, West Northamptonshire NN4 0XH",TERRACED,1,https://media.rightmove.co.uk/dir/86k/85391/42083224/85391_0416_HRT041600691_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42083224-22041163?s=3637a247bb7d27dd5386043d829ddd7dcc2b821ace02bb665c58197d68757b50,"£49,500",7 Feb 2001
"33, Muncaster Gardens, Northampton, West Northamptonshire NN4 0XH",TERRACED,1,https://media.rightmove.co.uk/dir/86k/85391/42083224/85391_0416_HRT041600691_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42083224-22041163?s=3637a247bb7d27dd5386043d829ddd7dcc2b821ace02bb665c58197d68757b50,"£39,500",2 Oct 1998
"33, Muncaster Gardens, Northampton, West Northamptonshire NN4 0XH",TERRACED,1,https://media.rightmove.co.uk/dir/86k/85391/42083224/85391_0416_HRT041600691_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42083224-22041163?s=3637a247bb7d27dd5386043d829ddd7dcc2b821ace02bb665c58197d68757b50,"£32,000",21 Dec 1995
"82, Obelisk Rise, Northampton, West Northamptonshire NN2 8QU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7850/148857167/7850_33150044_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148857167-22040626?s=8d0463cd54944ab2e0a6399b41e61d651fa2e584d8b7c570897f9ff730b02505,"£275,000",20 Nov 2024
"82, Obelisk Rise, Northampton, West Northamptonshire NN2 8QU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7850/148857167/7850_33150044_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148857167-22040626?s=8d0463cd54944ab2e0a6399b41e61d651fa2e584d8b7c570897f9ff730b02505,"£140,000",1 Oct 2004
"82, Obelisk Rise, Northampton, West Northamptonshire NN2 8QU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7850/148857167/7850_33150044_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148857167-22040626?s=8d0463cd54944ab2e0a6399b41e61d651fa2e584d8b7c570897f9ff730b02505,"£71,500",15 Sep 1997
"82, Obelisk Rise, Northampton, West Northamptonshire NN2 8QU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7850/148857167/7850_33150044_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148857167-22040626?s=8d0463cd54944ab2e0a6399b41e61d651fa2e584d8b7c570897f9ff730b02505,"£57,000",22 Nov 1996
"14, The Nurseries, Northampton, West Northamptonshire NN1 5HN",FLAT,2,https://media.rightmove.co.uk/dir/8k/7848/148334291/7848_33119417_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148334291-22038124?s=a313750f9e502c90ac9537b85702c68e0dba07f4b4edea2f52c0fe355da17821,"£168,000",19 Nov 2024
"14, The Nurseries, Northampton, West Northamptonshire NN1 5HN",FLAT,2,https://media.rightmove.co.uk/dir/8k/7848/148334291/7848_33119417_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148334291-22038124?s=a313750f9e502c90ac9537b85702c68e0dba07f4b4edea2f52c0fe355da17821,"£100,950",15 Jun 2001
"23, Kimble Close, Northampton, West Northamptonshire NN4 0RF",DETACHED,4,https://media.rightmove.co.uk/dir/11k/10482/149561963/10482_33191845_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149561963-22041115?s=e98171a3d4ac7fa4ca3aa969100c905f09dffa13df8ff06e42c100265e4e8fef,"£375,000",18 Nov 2024
"23, Kimble Close, Northampton, West Northamptonshire NN4 0RF",DETACHED,4,https://media.rightmove.co.uk/dir/11k/10482/149561963/10482_33191845_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149561963-22041115?s=e98171a3d4ac7fa4ca3aa969100c905f09dffa13df8ff06e42c100265e4e8fef,"£219,950",20 Apr 2010
"23, Kimble Close, Northampton, West Northamptonshire NN4 0RF",DETACHED,4,https://media.rightmove.co.uk/dir/11k/10482/149561963/10482_33191845_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149561963-22041115?s=e98171a3d4ac7fa4ca3aa969100c905f09dffa13df8ff06e42c100265e4e8fef,"£132,000",30 Jan 2002
"23, Kimble Close, Northampton, West Northamptonshire NN4 0RF",DETACHED,4,https://media.rightmove.co.uk/dir/11k/10482/149561963/10482_33191845_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149561963-22041115?s=e98171a3d4ac7fa4ca3aa969100c905f09dffa13df8ff06e42c100265e4e8fef,"£72,000",7 Jun 1996
"Flat 6, Radleigh Court, Homestead Way, Northampton, West Northamptonshire NN2 6JG",FLAT,2,https://media.rightmove.co.uk/dir/11k/10482/103411907/10482_30438041_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-103411907-22040356?s=eb6e1d73a1d6a377fd43567ce9bbd82fecabc7b630c4b89ad1980a27553af544,"£170,000",18 Nov 2024
"Flat 6, Radleigh Court, Homestead Way, Northampton, West Northamptonshire NN2 6JG",FLAT,2,https://media.rightmove.co.uk/dir/11k/10482/103411907/10482_30438041_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-103411907-22040356?s=eb6e1d73a1d6a377fd43567ce9bbd82fecabc7b630c4b89ad1980a27553af544,"£145,000",23 Aug 2021
"Flat 6, Radleigh Court, Homestead Way, Northampton, West Northamptonshire NN2 6JG",FLAT,2,https://media.rightmove.co.uk/dir/11k/10482/103411907/10482_30438041_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-103411907-22040356?s=eb6e1d73a1d6a377fd43567ce9bbd82fecabc7b630c4b89ad1980a27553af544,"£103,000",5 Dec 2014
"Flat 6, Radleigh Court, Homestead Way, Northampton, West Northamptonshire NN2 6JG",FLAT,2,https://media.rightmove.co.uk/dir/11k/10482/103411907/10482_30438041_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-103411907-22040356?s=eb6e1d73a1d6a377fd43567ce9bbd82fecabc7b630c4b89ad1980a27553af544,"£93,500",19 Dec 2013
"Flat 6, Radleigh Court, Homestead Way, Northampton, West Northamptonshire NN2 6JG",FLAT,2,https://media.rightmove.co.uk/dir/11k/10482/103411907/10482_30438041_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-103411907-22040356?s=eb6e1d73a1d6a377fd43567ce9bbd82fecabc7b630c4b89ad1980a27553af544,"£123,000",5 Jul 2005
"6, Montfort Close, Northampton, West Northamptonshire NN5 5AN",TERRACED,3,https://media.rightmove.co.uk/dir/17k/16394/152091365/16394_JCK_DST_LFSYCL_755_940339280_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152091365-22041532?s=6a5c5b66977f8f3ca48bea34fce65cca3a5c2664aba411ff54968c266d130a3e,"£255,000",18 Nov 2024
"6, Montfort Close, Northampton, West Northamptonshire NN5 5AN",TERRACED,3,https://media.rightmove.co.uk/dir/17k/16394/152091365/16394_JCK_DST_LFSYCL_755_940339280_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152091365-22041532?s=6a5c5b66977f8f3ca48bea34fce65cca3a5c2664aba411ff54968c266d130a3e,"£189,000",20 Aug 2020
"45, Redland Drive, Northampton, West Northamptonshire NN2 8QE",TERRACED,3,https://media.rightmove.co.uk/dir/136k/135746/149017865/135746_NTS240176_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149017865-22040620?s=86128eca61e7e4f28001c58a5f17345d8418027b935df25e3c748f4cea0948f3,"£196,000",18 Nov 2024
"115, Chiltern Way, Northampton, West Northamptonshire NN5 6BW",FLAT,1,https://media.rightmove.co.uk/dir/244k/243206/155901389/243206_P3868_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155901389-22041583?s=96b980e49f8361b32811f5ec527caa449c0435cdbc38dcdca2a4e069527739d4,"£125,000",15 Nov 2024
"115, Chiltern Way, Northampton, West Northamptonshire NN5 6BW",FLAT,1,https://media.rightmove.co.uk/dir/244k/243206/155901389/243206_P3868_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155901389-22041583?s=96b980e49f8361b32811f5ec527caa449c0435cdbc38dcdca2a4e069527739d4,"£110,000",22 Nov 2022
"115, Chiltern Way, Northampton, West Northamptonshire NN5 6BW",FLAT,1,https://media.rightmove.co.uk/dir/244k/243206/155901389/243206_P3868_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155901389-22041583?s=96b980e49f8361b32811f5ec527caa449c0435cdbc38dcdca2a4e069527739d4,"£48,500",26 Feb 2002
"115, Chiltern Way, Northampton, West Northamptonshire NN5 6BW",FLAT,1,https://media.rightmove.co.uk/dir/244k/243206/155901389/243206_P3868_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155901389-22041583?s=96b980e49f8361b32811f5ec527caa449c0435cdbc38dcdca2a4e069527739d4,"£41,000",30 Nov 2001
"30, Sandhills Road, Northampton, West Northamptonshire NN2 8ER",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/48k/47955/151089737/47955_JCK_KNG_LFSYCL_890_1121342011_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151089737-22040551?s=7c60423f06c1e6b7a2be57edd2e1add8129dbef71eaad8e84bb4aeb464010e8f,"£298,500",15 Nov 2024
"30, Sandhills Road, Northampton, West Northamptonshire NN2 8ER",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/48k/47955/151089737/47955_JCK_KNG_LFSYCL_890_1121342011_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151089737-22040551?s=7c60423f06c1e6b7a2be57edd2e1add8129dbef71eaad8e84bb4aeb464010e8f,"£255,000",25 Jan 2019
"30, Sandhills Road, Northampton, West Northamptonshire NN2 8ER",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/48k/47955/151089737/47955_JCK_KNG_LFSYCL_890_1121342011_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151089737-22040551?s=7c60423f06c1e6b7a2be57edd2e1add8129dbef71eaad8e84bb4aeb464010e8f,"£179,000",14 Nov 2014
"18, Cheddar Close, Northampton, West Northamptonshire NN5 6AG",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/17k/16394/151084208/16394_JCK_DST_LFSYCL_755_940339597_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151084208-22041571?s=af74f26d48dc778b2d04f7a065303fc76092f2985fb7d8f3372559365dc275f1,"£170,000",15 Nov 2024
"18, Cheddar Close, Northampton, West Northamptonshire NN5 6AG",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/17k/16394/151084208/16394_JCK_DST_LFSYCL_755_940339597_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151084208-22041571?s=af74f26d48dc778b2d04f7a065303fc76092f2985fb7d8f3372559365dc275f1,"£106,500",9 Jan 2004
"16, Spinney Way, Northampton, West Northamptonshire NN3 6NJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/11k/10482/152418815/10482_33371149_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152418815-22040899?s=cabf00136a70c73a690064dbae292373d4633856032c15c959b9c49e776ac7a7,"£250,000",15 Nov 2024
"16, Spinney Way, Northampton, West Northamptonshire NN3 6NJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/11k/10482/152418815/10482_33371149_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152418815-22040899?s=cabf00136a70c73a690064dbae292373d4633856032c15c959b9c49e776ac7a7,"£155,000",30 Jul 2013
"16, Spinney Way, Northampton, West Northamptonshire NN3 6NJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/11k/10482/152418815/10482_33371149_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152418815-22040899?s=cabf00136a70c73a690064dbae292373d4633856032c15c959b9c49e776ac7a7,"£135,000",6 Oct 2006
"21, Woodford Street, Northampton, West Northamptonshire NN1 5EN",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7849/156008900/7849_33564135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-156008900-22038115?s=692ebd2bbf7d0a0dffe997d8d7c046b43484294e7a8d1367768bbf27605e78ee,"£215,000",15 Nov 2024
"21, Woodford Street, Northampton, West Northamptonshire NN1 5EN",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7849/156008900/7849_33564135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-156008900-22038115?s=692ebd2bbf7d0a0dffe997d8d7c046b43484294e7a8d1367768bbf27605e78ee,"£121,000",13 Jun 2011
"21, Woodford Street, Northampton, West Northamptonshire NN1 5EN",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7849/156008900/7849_33564135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-156008900-22038115?s=692ebd2bbf7d0a0dffe997d8d7c046b43484294e7a8d1367768bbf27605e78ee,"£120,000",28 Oct 2005
"21, Woodford Street, Northampton, West Northamptonshire NN1 5EN",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7849/156008900/7849_33564135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-156008900-22038115?s=692ebd2bbf7d0a0dffe997d8d7c046b43484294e7a8d1367768bbf27605e78ee,"£66,000",22 Oct 2001
"Flat 9, 11, High Street, Upton, Northampton, West Northamptonshire NN5 4EN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22041481?s=8bc6b76c3f1c912edf4bca8ec5dd7ca8fd0955448f26bde240821c2cb0698fae,"£260,900",15 Nov 2024
"Flat 9, 11, High Street, Upton, Northampton, West Northamptonshire NN5 4EN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22041481?s=8bc6b76c3f1c912edf4bca8ec5dd7ca8fd0955448f26bde240821c2cb0698fae,"£215,000",27 Nov 2020
"Flat 9, 11, High Street, Upton, Northampton, West Northamptonshire NN5 4EN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22041481?s=8bc6b76c3f1c912edf4bca8ec5dd7ca8fd0955448f26bde240821c2cb0698fae,"£172,500",29 Jul 2013
"Flat 9, 11, High Street, Upton, Northampton, West Northamptonshire NN5 4EN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22041481?s=8bc6b76c3f1c912edf4bca8ec5dd7ca8fd0955448f26bde240821c2cb0698fae,"£230,000",30 Dec 2009
"12, St Davids Road, Northampton, West Northamptonshire NN2 7QL",TERRACED,4,https://media.rightmove.co.uk/dir/2k/1617/144910235/1617_KTP406813_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144910235-22040518?s=276fe9c94e5786f88297c366ac54f0105d835e6d024d4828ab4d96b603e694de,"£220,000",15 Nov 2024
"12, St Davids Road, Northampton, West Northamptonshire NN2 7QL",TERRACED,4,https://media.rightmove.co.uk/dir/2k/1617/144910235/1617_KTP406813_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144910235-22040518?s=276fe9c94e5786f88297c366ac54f0105d835e6d024d4828ab4d96b603e694de,"£127,000",5 Nov 2010
"729, Obelisk Rise, Northampton, West Northamptonshire NN2 8TG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/48k/47955/151084718/47955_JCK_KNG_LFSYCL_890_1121341814_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151084718-22040653?s=b88d2c83248c49f60957cb104252c88f4a5d0dd31c48efffb5f303b25390eaa1,"£275,000",15 Nov 2024
"35, Spanslade Road, Northampton, West Northamptonshire NN3 9DL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13139/13139_span_IMG_01_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14714188-22041031?s=b072d9ec7edd2a64cef923360a8183a640007bdf74504b01e1fab7645fc2c112,"£251,000",15 Nov 2024
"35, Spanslade Road, Northampton, West Northamptonshire NN3 9DL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13139/13139_span_IMG_01_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14714188-22041031?s=b072d9ec7edd2a64cef923360a8183a640007bdf74504b01e1fab7645fc2c112,"£140,000",16 Mar 2007
"35, Spanslade Road, Northampton, West Northamptonshire NN3 9DL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13139/13139_span_IMG_01_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14714188-22041031?s=b072d9ec7edd2a64cef923360a8183a640007bdf74504b01e1fab7645fc2c112,"£71,000",23 May 2001
"Unique Cottage, 24, High Street, Kingsthorpe, Northampton, West Northamptonshire NN2 6QE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22040377?s=31bc0190cd2827ca5ae4048bd02715bac70b18feffbee49445d307602eda2857,"£345,000",15 Nov 2024
"Unique Cottage, 24, High Street, Kingsthorpe, Northampton, West Northamptonshire NN2 6QE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22040377?s=31bc0190cd2827ca5ae4048bd02715bac70b18feffbee49445d307602eda2857,"£180,000",16 Sep 2011
"2, The Glades, Grange Park, Northampton, West Northamptonshire NN4 5BS",DETACHED,4,https://media.rightmove.co.uk/dir/13k/12544/148458515/12544_33126307_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148458515-22041181?s=82b8eb2d597374112a38c625dba2f2d5035598a92c71297a51446805e4f7904b,"£472,000",15 Nov 2024
"2, The Glades, Grange Park, Northampton, West Northamptonshire NN4 5BS",DETACHED,4,https://media.rightmove.co.uk/dir/13k/12544/148458515/12544_33126307_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148458515-22041181?s=82b8eb2d597374112a38c625dba2f2d5035598a92c71297a51446805e4f7904b,"£247,000",10 Mar 2006
