Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"129, Darlaston Road, Walsall, West Midlands WS2 9SB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/1k/216/45134057/216_WWA130811_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-45134057-22172221?s=1ca7fa385c34d23ff2b9706618bad98c5f421d1b98c998e49fd42d1bf2e1485b,"£250,000",15 Nov 2024
"77, Darwin Road, Walsall, West Midlands WS2 7EP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22172149?s=a236e117dab829bd292e9404ce13fe39fd219d738906fb24a7c9a08197b4f0e0,"£157,000",15 Nov 2024
"77, Darwin Road, Walsall, West Midlands WS2 7EP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22172149?s=a236e117dab829bd292e9404ce13fe39fd219d738906fb24a7c9a08197b4f0e0,"£85,000",14 Nov 2008
"Apartment 7, Station View, Little Station Street, Walsall, West Midlands WS2 9JR",FLAT,2,https://media.rightmove.co.uk/dir/2k/1603/128187293/1603_WSL315042_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-128187293-22172209?s=7c14e88a534e1baddeb999a1312220d2fdcb13f894966f4b3eeebf443e7e7aeb,"£106,500",15 Nov 2024
"Apartment 7, Station View, Little Station Street, Walsall, West Midlands WS2 9JR",FLAT,2,https://media.rightmove.co.uk/dir/2k/1603/128187293/1603_WSL315042_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-128187293-22172209?s=7c14e88a534e1baddeb999a1312220d2fdcb13f894966f4b3eeebf443e7e7aeb,"£129,200",12 Oct 2006
"Flat 37, Homebell House, 2, Northgate, Aldridge, Walsall, West Midlands WS9 8QB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22172929?s=77613853b1cade015b3ffb5a30c980c62bcc7c5708c2572cdc7162e818eeb447,"£88,500",15 Nov 2024
"Flat 37, Homebell House, 2, Northgate, Aldridge, Walsall, West Midlands WS9 8QB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22172929?s=77613853b1cade015b3ffb5a30c980c62bcc7c5708c2572cdc7162e818eeb447,"£127,950",29 Oct 2018
"Flat 37, Homebell House, 2, Northgate, Aldridge, Walsall, West Midlands WS9 8QB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22172929?s=77613853b1cade015b3ffb5a30c980c62bcc7c5708c2572cdc7162e818eeb447,"£105,000",3 Apr 2009
"Flat 37, Homebell House, 2, Northgate, Aldridge, Walsall, West Midlands WS9 8QB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22172929?s=77613853b1cade015b3ffb5a30c980c62bcc7c5708c2572cdc7162e818eeb447,"£120,000",24 Mar 2006
"Flat 37, Homebell House, 2, Northgate, Aldridge, Walsall, West Midlands WS9 8QB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22172929?s=77613853b1cade015b3ffb5a30c980c62bcc7c5708c2572cdc7162e818eeb447,"£64,000",10 Mar 2000
"Flat 37, Homebell House, 2, Northgate, Aldridge, Walsall, West Midlands WS9 8QB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22172929?s=77613853b1cade015b3ffb5a30c980c62bcc7c5708c2572cdc7162e818eeb447,"£50,000",15 Dec 1995
"19, Barr Common Road, Walsall, West Midlands WS9 0SY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49210/148421315/49210_12387428_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148421315-22172914?s=fe25fa03720297443bce103f432b41a5dbf9a13a6ed5cc399b9bef51185532f3,"£415,000",14 Nov 2024
"19, Barr Common Road, Walsall, West Midlands WS9 0SY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49210/148421315/49210_12387428_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148421315-22172914?s=fe25fa03720297443bce103f432b41a5dbf9a13a6ed5cc399b9bef51185532f3,"£255,000",25 Feb 2016
"19, Barr Common Road, Walsall, West Midlands WS9 0SY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49210/148421315/49210_12387428_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148421315-22172914?s=fe25fa03720297443bce103f432b41a5dbf9a13a6ed5cc399b9bef51185532f3,"£244,950",14 Dec 2012
"8, Cranleigh Close, Walsall, West Midlands WS9 0RW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17700/139771460/17700_12110171_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139771460-22172908?s=6fa87876a2ef9af611484cbf7347b85edd0caad5ce3b7a8fd3c7a712ac7e58ee,"£315,000",12 Nov 2024
"83, Clockmill Road, Walsall, West Midlands WS3 4AJ",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56440/44844068/56440_83ClockmillRoad_IMG_09_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44844068-22172440?s=fe51a4250c7d2d561b771ee803ea9fba4a65c1889abf846abf0faa3ee6b81d11,"£240,000",11 Nov 2024
"83, Clockmill Road, Walsall, West Midlands WS3 4AJ",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56440/44844068/56440_83ClockmillRoad_IMG_09_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44844068-22172440?s=fe51a4250c7d2d561b771ee803ea9fba4a65c1889abf846abf0faa3ee6b81d11,"£187,500",11 Dec 2020
"83, Clockmill Road, Walsall, West Midlands WS3 4AJ",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56440/44844068/56440_83ClockmillRoad_IMG_09_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44844068-22172440?s=fe51a4250c7d2d561b771ee803ea9fba4a65c1889abf846abf0faa3ee6b81d11,"£121,500",14 Jan 2016
"44, Lewis Street, Walsall, West Midlands WS2 8JZ",TERRACED,2,https://media.rightmove.co.uk/dir/75k/74660/87045066/74660_460812_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87045066-22172182?s=b90268ae937139dca6534c545a7d5730f8a20784a8ebd61deb0b88ceb1bce414,"£100,000",8 Nov 2024
"44, Lewis Street, Walsall, West Midlands WS2 8JZ",TERRACED,2,https://media.rightmove.co.uk/dir/75k/74660/87045066/74660_460812_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87045066-22172182?s=b90268ae937139dca6534c545a7d5730f8a20784a8ebd61deb0b88ceb1bce414,"£45,995",27 Jun 2003
"Flat 16, Alrewych Court, 220, Northgate, Aldridge, Walsall, West Midlands WS9 8AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22172917?s=2ee316a260bad2feaebdc9500a401c3755c661284a15d72a5b19aed4b932f303,"£123,750",8 Nov 2024
"Flat 16, Alrewych Court, 220, Northgate, Aldridge, Walsall, West Midlands WS9 8AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22172917?s=2ee316a260bad2feaebdc9500a401c3755c661284a15d72a5b19aed4b932f303,"£67,500",15 Feb 2019
"Flat 16, Alrewych Court, 220, Northgate, Aldridge, Walsall, West Midlands WS9 8AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22172917?s=2ee316a260bad2feaebdc9500a401c3755c661284a15d72a5b19aed4b932f303,"£62,500",9 Dec 2011
"Flat 16, Alrewych Court, 220, Northgate, Aldridge, Walsall, West Midlands WS9 8AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22172917?s=2ee316a260bad2feaebdc9500a401c3755c661284a15d72a5b19aed4b932f303,"£62,500",7 Jun 2010
"120, Whetstone Lane, Walsall, West Midlands WS9 0EU",DETACHED,3,https://media.rightmove.co.uk/dir/50k/49210/145686083/49210_12284839_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145686083-22172878?s=42bd1c7ed1d3860c4b94ec2b50f421cb16d326f174c754f7367c4c44b9a14038,"£510,000",8 Nov 2024
"85, Lancaster Place, Walsall, West Midlands WS3 3NF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/31k/30626/151963331/30626_P1214_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151963331-22172422?s=d0c8db2126050fc58b3c4b897c75f6e4ca3dd81cf7253af23f33bbe077d45729,"£210,000",8 Nov 2024
"85, Lancaster Place, Walsall, West Midlands WS3 3NF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/31k/30626/151963331/30626_P1214_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151963331-22172422?s=d0c8db2126050fc58b3c4b897c75f6e4ca3dd81cf7253af23f33bbe077d45729,"£120,500",26 Jan 2018
"85, Lancaster Place, Walsall, West Midlands WS3 3NF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/31k/30626/151963331/30626_P1214_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151963331-22172422?s=d0c8db2126050fc58b3c4b897c75f6e4ca3dd81cf7253af23f33bbe077d45729,"£45,000",4 Feb 2005
"10, Mellish Drive, Walsall, West Midlands WS4 2HW",DETACHED,3,https://media.rightmove.co.uk/dir/50k/49210/145222292/49210_12275587_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145222292-22172524?s=d8c1d88cd818bd656e5b6b6f6b64c4221061f7ddce235743d2b4493a04f86828,"£457,000",8 Nov 2024
"10, Mellish Drive, Walsall, West Midlands WS4 2HW",DETACHED,3,https://media.rightmove.co.uk/dir/50k/49210/145222292/49210_12275587_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145222292-22172524?s=d8c1d88cd818bd656e5b6b6f6b64c4221061f7ddce235743d2b4493a04f86828,"£420,000",10 Sep 2021
"30, Lime Street, Walsall, West Midlands WS1 2JL",TERRACED,3,https://media.rightmove.co.uk/dir/18k/17700/145056149/17700_12274375_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145056149-22170931?s=9e4917e27c5552ab4310c194a816cc41f69efa7bab30f2514f4234d85f21e950,"£185,000",8 Nov 2024
"30, Lime Street, Walsall, West Midlands WS1 2JL",TERRACED,3,https://media.rightmove.co.uk/dir/18k/17700/145056149/17700_12274375_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145056149-22170931?s=9e4917e27c5552ab4310c194a816cc41f69efa7bab30f2514f4234d85f21e950,"£79,950",31 Jul 2003
"30, Lime Street, Walsall, West Midlands WS1 2JL",TERRACED,3,https://media.rightmove.co.uk/dir/18k/17700/145056149/17700_12274375_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145056149-22170931?s=9e4917e27c5552ab4310c194a816cc41f69efa7bab30f2514f4234d85f21e950,"£45,000",26 Mar 1999
"6, Worfield Close, Walsall, West Midlands WS4 2NA",DETACHED,3,https://media.rightmove.co.uk/dir/18k/17700/146994941/17700_12330676_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146994941-22172530?s=77e4d74652d4b47e243d3621e077a6912a04cbf11bd0145fe13beec1c77794d0,"£490,000",7 Nov 2024
"6, Worfield Close, Walsall, West Midlands WS4 2NA",DETACHED,3,https://media.rightmove.co.uk/dir/18k/17700/146994941/17700_12330676_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146994941-22172530?s=77e4d74652d4b47e243d3621e077a6912a04cbf11bd0145fe13beec1c77794d0,"£487,500",17 Feb 2021
"6, Worfield Close, Walsall, West Midlands WS4 2NA",DETACHED,3,https://media.rightmove.co.uk/dir/18k/17700/146994941/17700_12330676_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146994941-22172530?s=77e4d74652d4b47e243d3621e077a6912a04cbf11bd0145fe13beec1c77794d0,"£232,500",14 Oct 2011
"87, Walker Road, Walsall, West Midlands WS3 1DB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/270k/269393/149730971/269393_33203505_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-149730971-22172251?s=3ad11063ddc3013cdec2ec2c90b1c4cea05f3549192b84be923ff346aea14c6d,"£181,500",1 Nov 2024
"87, Walker Road, Walsall, West Midlands WS3 1DB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/270k/269393/149730971/269393_33203505_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-149730971-22172251?s=3ad11063ddc3013cdec2ec2c90b1c4cea05f3549192b84be923ff346aea14c6d,"£160,000",16 Sep 2022
"87, Walker Road, Walsall, West Midlands WS3 1DB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/270k/269393/149730971/269393_33203505_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-149730971-22172251?s=3ad11063ddc3013cdec2ec2c90b1c4cea05f3549192b84be923ff346aea14c6d,"£120,000",29 Jun 2018
"87, Walker Road, Walsall, West Midlands WS3 1DB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/270k/269393/149730971/269393_33203505_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-149730971-22172251?s=3ad11063ddc3013cdec2ec2c90b1c4cea05f3549192b84be923ff346aea14c6d,"£87,500",27 Apr 2017
"5, Overdale Close, Walsall, West Midlands WS2 0NS",DETACHED,2,https://media.rightmove.co.uk/dir/204k/203006/146090810/203006_1309518-1_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146090810-22172131?s=2459006205925f4f44e9da91025196d7884d8868e3713f4f0f2b1a6abc2f6493,"£249,950",1 Nov 2024
"5, Overdale Close, Walsall, West Midlands WS2 0NS",DETACHED,2,https://media.rightmove.co.uk/dir/204k/203006/146090810/203006_1309518-1_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146090810-22172131?s=2459006205925f4f44e9da91025196d7884d8868e3713f4f0f2b1a6abc2f6493,"£150,000",23 Sep 2016
"71, Weston Crescent, Walsall, West Midlands WS9 0HA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/252k/251171/145132403/251171_32915990_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145132403-22172881?s=5efa4576539171ab41fa054006f821490b4d20087124907624db2c3aef69e703,"£340,000",1 Nov 2024
"71, Weston Crescent, Walsall, West Midlands WS9 0HA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/252k/251171/145132403/251171_32915990_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145132403-22172881?s=5efa4576539171ab41fa054006f821490b4d20087124907624db2c3aef69e703,"£200,000",31 Mar 2017
"26, Booth Street, Walsall, West Midlands WS3 3EX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22172410?s=3a0352ccf29cd6c8e321cf51fc44da6b4ce91846f0f62f05b1387e57177efd98,"£170,000",1 Nov 2024
"2, Holden Crescent, Walsall, West Midlands WS3 1PY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/96k/95588/73923206/95588_P5696B1031_IMG_08_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-73923206-22172329?s=b521e427f2a067f9066c2f6ca0327f3a475cbf3cfe3d988117e9c70b4b4a6e19,"£172,500",31 Oct 2024
"2, Holden Crescent, Walsall, West Midlands WS3 1PY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/96k/95588/73923206/95588_P5696B1031_IMG_08_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-73923206-22172329?s=b521e427f2a067f9066c2f6ca0327f3a475cbf3cfe3d988117e9c70b4b4a6e19,"£83,500",10 Jan 2017
"30, Croxdene Avenue, Walsall, West Midlands WS3 2NR",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3257/154385924/3257_000872482_IMG_06_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154385924-22172365?s=ac3d3071d61246212c04e397191674eb526e923612d2d52057beb4ce12682269,"£200,000",30 Oct 2024
"30, Croxdene Avenue, Walsall, West Midlands WS3 2NR",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3257/154385924/3257_000872482_IMG_06_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154385924-22172365?s=ac3d3071d61246212c04e397191674eb526e923612d2d52057beb4ce12682269,"£107,000",18 Apr 2024
"14, Lime Street, Walsall, West Midlands WS1 2JL",TERRACED,2,https://media.rightmove.co.uk/dir/1k/216/18583200/216_WWA100609_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-18583200-22170928?s=8b231a345dd10333399e1690ce627fa34252ffb0e610fd0818a90b8999434222,"£170,000",30 Oct 2024
"14, Lime Street, Walsall, West Midlands WS1 2JL",TERRACED,2,https://media.rightmove.co.uk/dir/1k/216/18583200/216_WWA100609_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-18583200-22170928?s=8b231a345dd10333399e1690ce627fa34252ffb0e610fd0818a90b8999434222,"£83,000",21 Oct 2011
"14, Lime Street, Walsall, West Midlands WS1 2JL",TERRACED,2,https://media.rightmove.co.uk/dir/1k/216/18583200/216_WWA100609_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-18583200-22170928?s=8b231a345dd10333399e1690ce627fa34252ffb0e610fd0818a90b8999434222,"£83,950",24 Oct 2003
"14, Lime Street, Walsall, West Midlands WS1 2JL",TERRACED,2,https://media.rightmove.co.uk/dir/1k/216/18583200/216_WWA100609_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-18583200-22170928?s=8b231a345dd10333399e1690ce627fa34252ffb0e610fd0818a90b8999434222,"£56,000",15 Feb 2002
"14, Lime Street, Walsall, West Midlands WS1 2JL",TERRACED,2,https://media.rightmove.co.uk/dir/1k/216/18583200/216_WWA100609_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-18583200-22170928?s=8b231a345dd10333399e1690ce627fa34252ffb0e610fd0818a90b8999434222,"£42,750",1 Apr 1999
"17, Cranfield Place, Walsall, West Midlands WS5 4PL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/104k/103727/150037733/103727_BHO240766_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150037733-22172590?s=9f774be098ea31e31c13900fb3ebe03b16f4df2e68f5730ceed7e327cc7aea9e,"£180,000",30 Oct 2024
"17, Cranfield Place, Walsall, West Midlands WS5 4PL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/104k/103727/150037733/103727_BHO240766_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150037733-22172590?s=9f774be098ea31e31c13900fb3ebe03b16f4df2e68f5730ceed7e327cc7aea9e,"£86,000",18 Aug 2006
"17, Cranfield Place, Walsall, West Midlands WS5 4PL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/104k/103727/150037733/103727_BHO240766_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150037733-22172590?s=9f774be098ea31e31c13900fb3ebe03b16f4df2e68f5730ceed7e327cc7aea9e,"£86,000",14 Oct 2005
"61, Wood Common Grange, Pelsall, Walsall, West Midlands WS3 5EZ",DETACHED,3,https://media.rightmove.co.uk/dir/161k/160676/149250203/160676_33172753_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149250203-22172479?s=d0d22f6de6f4a25736a3c1e4227a831a31f48b50ac9d4b4f9c87e618ce572bfc,"£252,000",30 Oct 2024
"61, Wood Common Grange, Pelsall, Walsall, West Midlands WS3 5EZ",DETACHED,3,https://media.rightmove.co.uk/dir/161k/160676/149250203/160676_33172753_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149250203-22172479?s=d0d22f6de6f4a25736a3c1e4227a831a31f48b50ac9d4b4f9c87e618ce572bfc,"£83,125",10 Feb 2000
"40, Primley Avenue, Walsall, West Midlands WS2 9UW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22172239?s=ba8208228b862d26ef75de9c8405244f1249bc54a55464744a883ac908960fd5,"£165,000",30 Oct 2024
"40, Primley Avenue, Walsall, West Midlands WS2 9UW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22172239?s=ba8208228b862d26ef75de9c8405244f1249bc54a55464744a883ac908960fd5,"£158,000",23 Nov 2022
"12, Reservoir Close, Walsall, West Midlands WS2 9TH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22172230?s=717068e605825778a7d99fcfe13cc1057b45ba8d4f1f1de35b5dca87a70a5145,"£185,000",30 Oct 2024
"12, Reservoir Close, Walsall, West Midlands WS2 9TH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22172230?s=717068e605825778a7d99fcfe13cc1057b45ba8d4f1f1de35b5dca87a70a5145,"£150,000",2 Oct 2020
"12, Reservoir Close, Walsall, West Midlands WS2 9TH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22172230?s=717068e605825778a7d99fcfe13cc1057b45ba8d4f1f1de35b5dca87a70a5145,"£25,000",12 Mar 1998
"35, Holly Lane, Walsall Wood, Walsall, West Midlands WS9 9JG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/121k/120436/149326244/120436_12417396_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149326244-22172971?s=e6b1f659694ea86a3d49c2f7b6dfb533fdafa46e59dbb3e6b694867e36c6d254,"£190,000",29 Oct 2024
"102, Rowley Street, Walsall, West Midlands WS1 2AY",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/121k/120436/141019484/120436_12128208_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141019484-22170916?s=cebe568c58e3ea144d1a52eac016985f253a48d69be11db3a96f8d62d2a307b7,"£265,000",28 Oct 2024
"34, Barns Close, Walsall, West Midlands WS9 9BD",DETACHED,3,https://media.rightmove.co.uk/dir/252k/251171/149690210/251171_33201401_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149690210-22172953?s=0e63ef2d288bd33f0ec6b3b56419675d1356d1ed87938fb9f17779a579044498,"£255,000",28 Oct 2024
"34, Barns Close, Walsall, West Midlands WS9 9BD",DETACHED,3,https://media.rightmove.co.uk/dir/252k/251171/149690210/251171_33201401_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149690210-22172953?s=0e63ef2d288bd33f0ec6b3b56419675d1356d1ed87938fb9f17779a579044498,"£145,000",29 Feb 2016
