Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"10, Embleton Road, Watford, Hertfordshire WD19 7PN",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23951/148895090/23951_5676_FAIR_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148895090-22163479?s=95ed83bd82b64071561b8fe2e4144cd98cc108e1430fb2933f11a8f2aa543450,"£470,000",13 Nov 2024
"10, Embleton Road, Watford, Hertfordshire WD19 7PN",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23951/148895090/23951_5676_FAIR_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148895090-22163479?s=95ed83bd82b64071561b8fe2e4144cd98cc108e1430fb2933f11a8f2aa543450,"£403,500",13 Nov 2020
"55, The Gardens, Watford, Hertfordshire WD17 3DN",DETACHED,4,https://media.rightmove.co.uk/dir/94k/93856/146043077/93856_WAT220122_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146043077-22163152?s=fa432cd8fa7315d955c7a7ce3762e1452839665e4a204a3a091512501d362d09,"£1,150,000",12 Nov 2024
"55, The Gardens, Watford, Hertfordshire WD17 3DN",DETACHED,4,https://media.rightmove.co.uk/dir/94k/93856/146043077/93856_WAT220122_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146043077-22163152?s=fa432cd8fa7315d955c7a7ce3762e1452839665e4a204a3a091512501d362d09,"£685,000",8 Aug 2014
"40, Sutton Road, Watford, Hertfordshire WD17 2QF",TERRACED,2,https://media.rightmove.co.uk/dir/41k/40130/147002423/40130_WDT240033_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147002423-22163134?s=8b641c07f789385af1f208faef3e4d9ef2d03da0bedd9376bf030b88c33fe0cc,"£397,500",12 Nov 2024
"40, Sutton Road, Watford, Hertfordshire WD17 2QF",TERRACED,2,https://media.rightmove.co.uk/dir/41k/40130/147002423/40130_WDT240033_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147002423-22163134?s=8b641c07f789385af1f208faef3e4d9ef2d03da0bedd9376bf030b88c33fe0cc,"£365,000",28 Nov 2017
"40, Sutton Road, Watford, Hertfordshire WD17 2QF",TERRACED,2,https://media.rightmove.co.uk/dir/41k/40130/147002423/40130_WDT240033_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147002423-22163134?s=8b641c07f789385af1f208faef3e4d9ef2d03da0bedd9376bf030b88c33fe0cc,"£183,000",28 Jan 2005
"40, Sutton Road, Watford, Hertfordshire WD17 2QF",TERRACED,2,https://media.rightmove.co.uk/dir/41k/40130/147002423/40130_WDT240033_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147002423-22163134?s=8b641c07f789385af1f208faef3e4d9ef2d03da0bedd9376bf030b88c33fe0cc,"£183,000",24 Jun 2003
"22, Tavistock Road, Watford, Hertfordshire WD24 4HL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/82k/81354/148843883/81354_RLS240237_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148843883-22163641?s=0727bf136ae00ee292f83e5d1c7ae75a8836c5df2c23134d2436592442183fab,"£625,000",11 Nov 2024
"22, Tavistock Road, Watford, Hertfordshire WD24 4HL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/82k/81354/148843883/81354_RLS240237_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148843883-22163641?s=0727bf136ae00ee292f83e5d1c7ae75a8836c5df2c23134d2436592442183fab,"£303,000",18 Sep 2006
"22, Tavistock Road, Watford, Hertfordshire WD24 4HL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/82k/81354/148843883/81354_RLS240237_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148843883-22163641?s=0727bf136ae00ee292f83e5d1c7ae75a8836c5df2c23134d2436592442183fab,"£225,000",17 Jun 2005
"263, Throstle Place, Watford, Hertfordshire WD25 7SX",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22163782?s=378359b266053ea349f94bacdc039099c71648db67725663182c661035ddef2a,"£350,000",8 Nov 2024
"263, Throstle Place, Watford, Hertfordshire WD25 7SX",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22163782?s=378359b266053ea349f94bacdc039099c71648db67725663182c661035ddef2a,"£330,000",1 Apr 2021
"263, Throstle Place, Watford, Hertfordshire WD25 7SX",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22163782?s=378359b266053ea349f94bacdc039099c71648db67725663182c661035ddef2a,"£310,000",13 Jul 2017
"263, Throstle Place, Watford, Hertfordshire WD25 7SX",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22163782?s=378359b266053ea349f94bacdc039099c71648db67725663182c661035ddef2a,"£238,000",5 Jun 2015
"263, Throstle Place, Watford, Hertfordshire WD25 7SX",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22163782?s=378359b266053ea349f94bacdc039099c71648db67725663182c661035ddef2a,"£128,000",19 Sep 2002
"Flat 7, Moore Court, 2, Dodd Road, Watford, Hertfordshire WD24 5DA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22163662?s=ba7b76af4de6849cca0646ff47a58ddab0fb633d5388c3a22223899974532ffb,"£230,000",8 Nov 2024
"Flat 7, Moore Court, 2, Dodd Road, Watford, Hertfordshire WD24 5DA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22163662?s=ba7b76af4de6849cca0646ff47a58ddab0fb633d5388c3a22223899974532ffb,"£245,000",21 Sep 2022
"Flat 7, Moore Court, 2, Dodd Road, Watford, Hertfordshire WD24 5DA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22163662?s=ba7b76af4de6849cca0646ff47a58ddab0fb633d5388c3a22223899974532ffb,"£201,500",31 Oct 2014
"Flat 7, Moore Court, 2, Dodd Road, Watford, Hertfordshire WD24 5DA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22163662?s=ba7b76af4de6849cca0646ff47a58ddab0fb633d5388c3a22223899974532ffb,"£152,950",22 Mar 2013
"262, High Road, Leavesden, Watford, Hertfordshire WD25 7EB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/141k/140036/149226005/140036_33171309_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149226005-22163755?s=7230de31cd14062400bf6cf2bf19f79e0c91c504c7eaf26823eaf7554d6c3c49,"£484,000",8 Nov 2024
"262, High Road, Leavesden, Watford, Hertfordshire WD25 7EB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/141k/140036/149226005/140036_33171309_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149226005-22163755?s=7230de31cd14062400bf6cf2bf19f79e0c91c504c7eaf26823eaf7554d6c3c49,"£445,000",6 Apr 2018
"20, Silas Court, Lockhart Road, Watford, Hertfordshire WD17 4BQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22163158?s=5dc6d98d634a6619380c2b33a4ce2bbe7900cf39b9b72b43fb91308f29d664df,"£305,000",8 Nov 2024
"20, Silas Court, Lockhart Road, Watford, Hertfordshire WD17 4BQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22163158?s=5dc6d98d634a6619380c2b33a4ce2bbe7900cf39b9b72b43fb91308f29d664df,"£350,000",30 Aug 2022
"20, Silas Court, Lockhart Road, Watford, Hertfordshire WD17 4BQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22163158?s=5dc6d98d634a6619380c2b33a4ce2bbe7900cf39b9b72b43fb91308f29d664df,"£250,000",17 Feb 2014
"20, Silas Court, Lockhart Road, Watford, Hertfordshire WD17 4BQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22163158?s=5dc6d98d634a6619380c2b33a4ce2bbe7900cf39b9b72b43fb91308f29d664df,"£237,500",11 Nov 2009
"2, Hemming Way, Watford, Hertfordshire WD25 0BX",SEMI_DETACHED,0,https://media.rightmove.co.uk/dir/113k/112321/150283034/112321_L01100115_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150283034-22163731?s=0a0504eeda1448a761c42591418f8141aa0fbe8c0b48f9e8a3e26dccad0a5f0c,"£455,000",8 Nov 2024
"53, Neston Road, Watford, Hertfordshire WD24 7BN",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8632/151006607/8632_WAT240364_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151006607-22163710?s=a45a5a6e573ecd49e647b0246b78f6470f472c200851d3bd400906a2006ce9e0,"£410,000",7 Nov 2024
"53, Neston Road, Watford, Hertfordshire WD24 7BN",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8632/151006607/8632_WAT240364_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151006607-22163710?s=a45a5a6e573ecd49e647b0246b78f6470f472c200851d3bd400906a2006ce9e0,"£335,000",27 Jan 2020
"53, Neston Road, Watford, Hertfordshire WD24 7BN",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8632/151006607/8632_WAT240364_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151006607-22163710?s=a45a5a6e573ecd49e647b0246b78f6470f472c200851d3bd400906a2006ce9e0,"£360,000",6 Sep 2018
"53, Neston Road, Watford, Hertfordshire WD24 7BN",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8632/151006607/8632_WAT240364_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151006607-22163710?s=a45a5a6e573ecd49e647b0246b78f6470f472c200851d3bd400906a2006ce9e0,"£199,000",21 Jul 2011
"20, Embleton Road, Watford, Hertfordshire WD19 7PN",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23951/155957783/23951_5836_FAIR_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155957783-22163476?s=51a4c0c13a703ff1573ad9d002b4e1286967266344e8dde74b57135579a0e8f0,"£470,000",7 Nov 2024
"20, Embleton Road, Watford, Hertfordshire WD19 7PN",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23951/155957783/23951_5836_FAIR_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155957783-22163476?s=51a4c0c13a703ff1573ad9d002b4e1286967266344e8dde74b57135579a0e8f0,"£194,950",9 May 2003
"20, Embleton Road, Watford, Hertfordshire WD19 7PN",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23951/155957783/23951_5836_FAIR_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155957783-22163476?s=51a4c0c13a703ff1573ad9d002b4e1286967266344e8dde74b57135579a0e8f0,"£150,000",29 Jul 2002
"23, Regent Street, Watford, Hertfordshire WD24 5AT",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6806/148077803/6806_P3324_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148077803-22163650?s=d971096a4f8014896b883a54781a15c7187cbf7260f18d1e1897d881bd3b3f48,"£390,000",6 Nov 2024
"23, Regent Street, Watford, Hertfordshire WD24 5AT",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6806/148077803/6806_P3324_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148077803-22163650?s=d971096a4f8014896b883a54781a15c7187cbf7260f18d1e1897d881bd3b3f48,"£144,950",1 Oct 2002
"23, Regent Street, Watford, Hertfordshire WD24 5AT",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6806/148077803/6806_P3324_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148077803-22163650?s=d971096a4f8014896b883a54781a15c7187cbf7260f18d1e1897d881bd3b3f48,"£69,950",2 Feb 1998
"32, Guernsey House, Pioneer Way, Watford, Hertfordshire WD18 6ST",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22163245?s=e9a3a69a3c617234d29514bebafa254f6173c54cb87e28d4591c39e312c618f8,"£212,000",6 Nov 2024
"32, Guernsey House, Pioneer Way, Watford, Hertfordshire WD18 6ST",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22163245?s=e9a3a69a3c617234d29514bebafa254f6173c54cb87e28d4591c39e312c618f8,"£136,000",3 Dec 2004
"32, Guernsey House, Pioneer Way, Watford, Hertfordshire WD18 6ST",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22163245?s=e9a3a69a3c617234d29514bebafa254f6173c54cb87e28d4591c39e312c618f8,"£67,000",17 Jan 2000
"32, Guernsey House, Pioneer Way, Watford, Hertfordshire WD18 6ST",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22163245?s=e9a3a69a3c617234d29514bebafa254f6173c54cb87e28d4591c39e312c618f8,"£46,000",27 Mar 1997
"144, Rickmansworth Road, Watford, Hertfordshire WD18 7JG",TERRACED,3,https://media.rightmove.co.uk/dir/58k/57175/152187107/57175_RIC240027_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152187107-22163296?s=12b920281987f606d760854ef058b4f02cffa033505f2a0a49b3c85b0b65c1a8,"£460,000",1 Nov 2024
"144, Rickmansworth Road, Watford, Hertfordshire WD18 7JG",TERRACED,3,https://media.rightmove.co.uk/dir/58k/57175/152187107/57175_RIC240027_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152187107-22163296?s=12b920281987f606d760854ef058b4f02cffa033505f2a0a49b3c85b0b65c1a8,"£118,000",17 Dec 1999
"144, Rickmansworth Road, Watford, Hertfordshire WD18 7JG",TERRACED,3,https://media.rightmove.co.uk/dir/58k/57175/152187107/57175_RIC240027_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152187107-22163296?s=12b920281987f606d760854ef058b4f02cffa033505f2a0a49b3c85b0b65c1a8,"£94,000",18 May 1998
"85, Grover Road, Watford, Hertfordshire WD19 4HH",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24332/142839995/24332_13365_CHLL_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142839995-22163368?s=9530dcf042ebde9e99eef36493942ea7a75bd492ccbf868187b48a524693b161,"£392,000",1 Nov 2024
"85, Grover Road, Watford, Hertfordshire WD19 4HH",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24332/142839995/24332_13365_CHLL_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142839995-22163368?s=9530dcf042ebde9e99eef36493942ea7a75bd492ccbf868187b48a524693b161,"£182,500",26 Jul 2004
"85, Grover Road, Watford, Hertfordshire WD19 4HH",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24332/142839995/24332_13365_CHLL_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142839995-22163368?s=9530dcf042ebde9e99eef36493942ea7a75bd492ccbf868187b48a524693b161,"£119,000",28 Nov 2000
