Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"19, Winterton Road, Birmingham, West Midlands B44 0UU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49234/149136773/49234_12415553_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149136773-21855037?s=30c14b7ea6efb449d476625a8dd928584bf333dd3b66663b8f6f17e5dea84c48,"£141,000",29 Nov 2013
"19, Winterton Road, Birmingham, West Midlands B44 0UU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49234/149136773/49234_12415553_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149136773-21855037?s=30c14b7ea6efb449d476625a8dd928584bf333dd3b66663b8f6f17e5dea84c48,"£132,500",9 Jun 2006
"19, Winterton Road, Birmingham, West Midlands B44 0UU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49234/149136773/49234_12415553_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149136773-21855037?s=30c14b7ea6efb449d476625a8dd928584bf333dd3b66663b8f6f17e5dea84c48,"£120,000",23 Oct 2003
"11, Langley Park Way, Sutton Coldfield, West Midlands B75 7NX",TERRACED,3,https://media.rightmove.co.uk/dir/25k/24917/146162816/24917_103150001181_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146162816-21857395?s=f1fe4755b2d4fbb0e6f48cf9bbb119943bd524686ad21101b8b0774c58af9a8d,"£280,000",14 Nov 2024
"11, Langley Park Way, Sutton Coldfield, West Midlands B75 7NX",TERRACED,3,https://media.rightmove.co.uk/dir/25k/24917/146162816/24917_103150001181_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146162816-21857395?s=f1fe4755b2d4fbb0e6f48cf9bbb119943bd524686ad21101b8b0774c58af9a8d,"£206,000",25 Oct 2012
"11, Langley Park Way, Sutton Coldfield, West Midlands B75 7NX",TERRACED,3,https://media.rightmove.co.uk/dir/25k/24917/146162816/24917_103150001181_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146162816-21857395?s=f1fe4755b2d4fbb0e6f48cf9bbb119943bd524686ad21101b8b0774c58af9a8d,"£208,000",30 Jun 2004
"20, Wheatcroft Close, Sutton Coldfield, West Midlands B75 5SU",TERRACED,3,https://media.rightmove.co.uk/dir/252k/251471/155294921/251471_STT240996_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155294921-21857320?s=35fbfcb989ca41cbdcb29f518f473898432936813861f78794f32a784e17cf0c,"£372,000",14 Nov 2024
"20, Wheatcroft Close, Sutton Coldfield, West Midlands B75 5SU",TERRACED,3,https://media.rightmove.co.uk/dir/252k/251471/155294921/251471_STT240996_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155294921-21857320?s=35fbfcb989ca41cbdcb29f518f473898432936813861f78794f32a784e17cf0c,"£216,000",26 Apr 2013
"20, Wheatcroft Close, Sutton Coldfield, West Midlands B75 5SU",TERRACED,3,https://media.rightmove.co.uk/dir/252k/251471/155294921/251471_STT240996_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155294921-21857320?s=35fbfcb989ca41cbdcb29f518f473898432936813861f78794f32a784e17cf0c,"£212,000",27 Apr 2007
"20, Wheatcroft Close, Sutton Coldfield, West Midlands B75 5SU",TERRACED,3,https://media.rightmove.co.uk/dir/252k/251471/155294921/251471_STT240996_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155294921-21857320?s=35fbfcb989ca41cbdcb29f518f473898432936813861f78794f32a784e17cf0c,"£146,000",26 Oct 2001
"39, Grange Lane, Sutton Coldfield, West Midlands B75 5JX",DETACHED,2,https://media.rightmove.co.uk/dir/58k/57688/144456452/57688_32873680_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144456452-21857281?s=47d5d9664f522fc31c82da6cf58b45749062bb8ac702a24d5c18b5e9a050841e,"£395,000",13 Nov 2024
"39, Grange Lane, Sutton Coldfield, West Midlands B75 5JX",DETACHED,2,https://media.rightmove.co.uk/dir/58k/57688/144456452/57688_32873680_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144456452-21857281?s=47d5d9664f522fc31c82da6cf58b45749062bb8ac702a24d5c18b5e9a050841e,"£315,000",19 Jan 2017
"39, Grange Lane, Sutton Coldfield, West Midlands B75 5JX",DETACHED,2,https://media.rightmove.co.uk/dir/58k/57688/144456452/57688_32873680_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144456452-21857281?s=47d5d9664f522fc31c82da6cf58b45749062bb8ac702a24d5c18b5e9a050841e,"£118,500",1 Nov 1999
"303, Kings Road, Kingstanding, Birmingham, West Midlands B44 0TE",TERRACED,3,https://media.rightmove.co.uk/dir/1k/26/137320847/26_KIT220194_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137320847-21855028?s=9cd8595ed5ee493c85a0655833bad3ab135081c3ec8f346d30e7ff3e3b61e34d,"£128,900",13 Nov 2024
"303, Kings Road, Kingstanding, Birmingham, West Midlands B44 0TE",TERRACED,3,https://media.rightmove.co.uk/dir/1k/26/137320847/26_KIT220194_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137320847-21855028?s=9cd8595ed5ee493c85a0655833bad3ab135081c3ec8f346d30e7ff3e3b61e34d,"£165,000",11 Jan 2008
"303, Kings Road, Kingstanding, Birmingham, West Midlands B44 0TE",TERRACED,3,https://media.rightmove.co.uk/dir/1k/26/137320847/26_KIT220194_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137320847-21855028?s=9cd8595ed5ee493c85a0655833bad3ab135081c3ec8f346d30e7ff3e3b61e34d,"£165,000",11 Jan 2008
"303, Kings Road, Kingstanding, Birmingham, West Midlands B44 0TE",TERRACED,3,https://media.rightmove.co.uk/dir/1k/26/137320847/26_KIT220194_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137320847-21855028?s=9cd8595ed5ee493c85a0655833bad3ab135081c3ec8f346d30e7ff3e3b61e34d,"£102,200",19 Sep 2007
"14, Knightswood Close, Sutton Coldfield, West Midlands B75 6EA",DETACHED,4,https://media.rightmove.co.uk/dir/252k/251471/147695648/251471_STT240376_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147695648-21857329?s=5e8d6bc4ee91eef983d994009d6e90070794339806853e2c2237681cb91f7315,"£542,000",12 Nov 2024
"14, Knightswood Close, Sutton Coldfield, West Midlands B75 6EA",DETACHED,4,https://media.rightmove.co.uk/dir/252k/251471/147695648/251471_STT240376_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147695648-21857329?s=5e8d6bc4ee91eef983d994009d6e90070794339806853e2c2237681cb91f7315,"£405,555",28 Feb 2019
"14, Knightswood Close, Sutton Coldfield, West Midlands B75 6EA",DETACHED,4,https://media.rightmove.co.uk/dir/252k/251471/147695648/251471_STT240376_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147695648-21857329?s=5e8d6bc4ee91eef983d994009d6e90070794339806853e2c2237681cb91f7315,"£292,500",14 Oct 2014
"14, Knightswood Close, Sutton Coldfield, West Midlands B75 6EA",DETACHED,4,https://media.rightmove.co.uk/dir/252k/251471/147695648/251471_STT240376_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147695648-21857329?s=5e8d6bc4ee91eef983d994009d6e90070794339806853e2c2237681cb91f7315,"£290,000",10 Dec 2004
"20, Cattell Drive, Sutton Coldfield, West Midlands B75 7LQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15212/150557945/15212_101995061524_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150557945-21857389?s=842933247238d5068d51afba3b697c8174217f5f0c3f7727df68fe333252253c,"£220,000",11 Nov 2024
"62, Lyneham Gardens, Minworth, Sutton Coldfield, West Midlands B76 1XH",FLAT,2,https://media.rightmove.co.uk/dir/261k/260495/146517032/260495_12327670_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146517032-21857470?s=f177d41b4c4b392cc1ae6a188b7515189ff55b950a6f977ade756a0eef07c5c2,"£171,000",8 Nov 2024
"62, Lyneham Gardens, Minworth, Sutton Coldfield, West Midlands B76 1XH",FLAT,2,https://media.rightmove.co.uk/dir/261k/260495/146517032/260495_12327670_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146517032-21857470?s=f177d41b4c4b392cc1ae6a188b7515189ff55b950a6f977ade756a0eef07c5c2,"£127,000",28 Nov 2014
"62, Lyneham Gardens, Minworth, Sutton Coldfield, West Midlands B76 1XH",FLAT,2,https://media.rightmove.co.uk/dir/261k/260495/146517032/260495_12327670_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146517032-21857470?s=f177d41b4c4b392cc1ae6a188b7515189ff55b950a6f977ade756a0eef07c5c2,"£122,500",16 Jan 2007
"62, Lyneham Gardens, Minworth, Sutton Coldfield, West Midlands B76 1XH",FLAT,2,https://media.rightmove.co.uk/dir/261k/260495/146517032/260495_12327670_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146517032-21857470?s=f177d41b4c4b392cc1ae6a188b7515189ff55b950a6f977ade756a0eef07c5c2,"£117,000",23 Feb 2004
"62, Lyneham Gardens, Minworth, Sutton Coldfield, West Midlands B76 1XH",FLAT,2,https://media.rightmove.co.uk/dir/261k/260495/146517032/260495_12327670_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146517032-21857470?s=f177d41b4c4b392cc1ae6a188b7515189ff55b950a6f977ade756a0eef07c5c2,"£63,500",1 Nov 2000
"62, Lyneham Gardens, Minworth, Sutton Coldfield, West Midlands B76 1XH",FLAT,2,https://media.rightmove.co.uk/dir/261k/260495/146517032/260495_12327670_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146517032-21857470?s=f177d41b4c4b392cc1ae6a188b7515189ff55b950a6f977ade756a0eef07c5c2,"£52,500",27 Aug 1997
"Flat 7, Willoughby Court, Springfield Road, Sutton Coldfield, West Midlands B76 2SH",FLAT,2,https://media.rightmove.co.uk/dir/50k/49246/147780305/49246_12344660_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147780305-21857500?s=3e1f8bc2ba0b463375e7d41780c921f75df144c45ac6531f0e394eadaad9f5fd,"£160,000",8 Nov 2024
"Flat 7, Willoughby Court, Springfield Road, Sutton Coldfield, West Midlands B76 2SH",FLAT,2,https://media.rightmove.co.uk/dir/50k/49246/147780305/49246_12344660_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147780305-21857500?s=3e1f8bc2ba0b463375e7d41780c921f75df144c45ac6531f0e394eadaad9f5fd,"£76,000",21 Mar 2014
"42, Grosvenor Close, Sutton Coldfield, West Midlands B75 6RP",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7308/148292606/7308_33116800_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148292606-21857347?s=dbfcc3018b16025051c90e150c8e72b8008041b9ff29d80620fc8badd51283f0,"£495,000",7 Nov 2024
"42, Grosvenor Close, Sutton Coldfield, West Midlands B75 6RP",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7308/148292606/7308_33116800_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148292606-21857347?s=dbfcc3018b16025051c90e150c8e72b8008041b9ff29d80620fc8badd51283f0,"£249,950",16 Jan 2009
"42, Grosvenor Close, Sutton Coldfield, West Midlands B75 6RP",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7308/148292606/7308_33116800_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148292606-21857347?s=dbfcc3018b16025051c90e150c8e72b8008041b9ff29d80620fc8badd51283f0,"£322,500",28 Nov 2007
"42, Grosvenor Close, Sutton Coldfield, West Midlands B75 6RP",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7308/148292606/7308_33116800_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148292606-21857347?s=dbfcc3018b16025051c90e150c8e72b8008041b9ff29d80620fc8badd51283f0,"£240,000",7 Dec 2006
"18, Hollingberry Lane, Sutton Coldfield, West Midlands B76 1SP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7308/147827531/7308_33087516_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147827531-21857464?s=8a9af768b51d5ece20ccef4a9f220cc0e86418f1ada055664ad0cfab0de577ad,"£265,000",7 Nov 2024
"18, Hollingberry Lane, Sutton Coldfield, West Midlands B76 1SP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7308/147827531/7308_33087516_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147827531-21857464?s=8a9af768b51d5ece20ccef4a9f220cc0e86418f1ada055664ad0cfab0de577ad,"£78,950",9 Apr 1999
"27, South Drive, Sutton Coldfield, West Midlands B75 7TE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/261k/260495/139246982/260495_12089753_IMG_11_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139246982-21857413?s=89678c730e3ae8b704ef0052b7ef8e4fb35a20a0c96c66c1f402f38194dc8bf5,"£320,000",5 Nov 2024
"27, South Drive, Sutton Coldfield, West Midlands B75 7TE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/261k/260495/139246982/260495_12089753_IMG_11_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139246982-21857413?s=89678c730e3ae8b704ef0052b7ef8e4fb35a20a0c96c66c1f402f38194dc8bf5,"£160,000",21 Dec 2004
"67, Blakemore Drive, Sutton Coldfield, West Midlands B75 7RW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/252k/251471/147433196/251471_STT240297_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147433196-21857404?s=79d6b55a0f5575fb66e8a45148e73a745afa7dbdb578b43d19841f1848a44e20,"£307,000",5 Nov 2024
"67, Blakemore Drive, Sutton Coldfield, West Midlands B75 7RW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/252k/251471/147433196/251471_STT240297_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147433196-21857404?s=79d6b55a0f5575fb66e8a45148e73a745afa7dbdb578b43d19841f1848a44e20,"£188,500",8 Nov 2013
"67, Blakemore Drive, Sutton Coldfield, West Midlands B75 7RW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/252k/251471/147433196/251471_STT240297_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147433196-21857404?s=79d6b55a0f5575fb66e8a45148e73a745afa7dbdb578b43d19841f1848a44e20,"£106,000",30 Jun 2000
"1, Rednall Drive, Sutton Coldfield, West Midlands B75 5LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15209/148898237/15209_101995061510_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148898237-21857290?s=d0148c1ce4fda7f4e62a64ffee0ec58ccd4dcee80bcd95619545bd9a28536d1e,"£387,000",4 Nov 2024
"1, Rednall Drive, Sutton Coldfield, West Midlands B75 5LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15209/148898237/15209_101995061510_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148898237-21857290?s=d0148c1ce4fda7f4e62a64ffee0ec58ccd4dcee80bcd95619545bd9a28536d1e,"£200,000",19 Apr 2013
"17, Mere Pool Road, Sutton Coldfield, West Midlands B75 6ND",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49219/145901921/49219_12314579_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145901921-21857338?s=b5fa769366ccf42a78fbb63bd17a688357b2b207817c797d3160f94b032c2821,"£372,500",4 Nov 2024
"17, Mere Pool Road, Sutton Coldfield, West Midlands B75 6ND",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49219/145901921/49219_12314579_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145901921-21857338?s=b5fa769366ccf42a78fbb63bd17a688357b2b207817c797d3160f94b032c2821,"£82,950",22 Mar 1999
"259, Clarence Road, Sutton Coldfield, West Midlands B74 4LP",TERRACED,3,https://media.rightmove.co.uk/dir/50k/49219/148168130/49219_12049179_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148168130-21857239?s=5da549a98a2235b40cb5746a0fb529594baec7e698cbc9256fdb50054a14075f,"£310,000",4 Nov 2024
"259, Clarence Road, Sutton Coldfield, West Midlands B74 4LP",TERRACED,3,https://media.rightmove.co.uk/dir/50k/49219/148168130/49219_12049179_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148168130-21857239?s=5da549a98a2235b40cb5746a0fb529594baec7e698cbc9256fdb50054a14075f,"£150,000",22 Jan 2013
"259, Clarence Road, Sutton Coldfield, West Midlands B74 4LP",TERRACED,3,https://media.rightmove.co.uk/dir/50k/49219/148168130/49219_12049179_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148168130-21857239?s=5da549a98a2235b40cb5746a0fb529594baec7e698cbc9256fdb50054a14075f,"£91,000",24 Aug 2001
"47, Clifton Road, Sutton Coldfield, West Midlands B73 6EN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21857116?s=031e83e1947a6cc0586a147c031216027afa515cc632968d7b18b26faa0932f6,"£556,000",1 Nov 2024
"129, Rectory Road, Sutton Coldfield, West Midlands B75 7RT",DETACHED,0,https://media.rightmove.co.uk/dir/120k/119473/47999845/119473_Rectory_road_B75_7RT_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47999845-21857401?s=d1324be2913bd9db7050add32927d093147e036e80193c4421c6a2e3334dd640,"£545,000",1 Nov 2024
"129, Rectory Road, Sutton Coldfield, West Midlands B75 7RT",DETACHED,0,https://media.rightmove.co.uk/dir/120k/119473/47999845/119473_Rectory_road_B75_7RT_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47999845-21857401?s=d1324be2913bd9db7050add32927d093147e036e80193c4421c6a2e3334dd640,"£320,000",14 Sep 2015
"129, Rectory Road, Sutton Coldfield, West Midlands B75 7RT",DETACHED,0,https://media.rightmove.co.uk/dir/120k/119473/47999845/119473_Rectory_road_B75_7RT_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47999845-21857401?s=d1324be2913bd9db7050add32927d093147e036e80193c4421c6a2e3334dd640,"£94,000",18 Jun 1999
"282, Penns Lane, Sutton Coldfield, West Midlands B76 1LG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/8k/7308/147443063/7308_33065868_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147443063-21857446?s=9031d56a853bc477e8181a1d927ab34b8fc612e9f0ccac2636c40e21db37f9ee,"£545,000",1 Nov 2024
"282, Penns Lane, Sutton Coldfield, West Midlands B76 1LG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/8k/7308/147443063/7308_33065868_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147443063-21857446?s=9031d56a853bc477e8181a1d927ab34b8fc612e9f0ccac2636c40e21db37f9ee,"£435,000",2 May 2019
