Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"105, Campden Green, Solihull, West Midlands B92 8HQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/52k/51639/150249044/51639_S1016163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150249044-21858925?s=c991d25bc45ffd01c18f52dd802e5cb652ef1140acc92d3d9be7081432de6d9e,"£249,999",8 Nov 2024
"Flat 56, Dove House Court, Grange Road, Solihull, West Midlands B91 1EW",FLAT,2,https://media.rightmove.co.uk/dir/8k/7468/139786841/7468_102221008381_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139786841-21858655?s=cc10909b51007a283e4c0c68acfb542de59f599529c65bc795beabe2fa3eac7c,"£120,000",7 Nov 2024
"Flat 56, Dove House Court, Grange Road, Solihull, West Midlands B91 1EW",FLAT,2,https://media.rightmove.co.uk/dir/8k/7468/139786841/7468_102221008381_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139786841-21858655?s=cc10909b51007a283e4c0c68acfb542de59f599529c65bc795beabe2fa3eac7c,"£229,950",28 Sep 2018
"Flat 56, Dove House Court, Grange Road, Solihull, West Midlands B91 1EW",FLAT,2,https://media.rightmove.co.uk/dir/8k/7468/139786841/7468_102221008381_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139786841-21858655?s=cc10909b51007a283e4c0c68acfb542de59f599529c65bc795beabe2fa3eac7c,"£293,000",16 Mar 2007
"Flat 56, Dove House Court, Grange Road, Solihull, West Midlands B91 1EW",FLAT,2,https://media.rightmove.co.uk/dir/8k/7468/139786841/7468_102221008381_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139786841-21858655?s=cc10909b51007a283e4c0c68acfb542de59f599529c65bc795beabe2fa3eac7c,"£118,000",24 Apr 1997
"25, Riverside Drive, Solihull, West Midlands B91 3HH",FLAT,2,https://media.rightmove.co.uk/dir/75k/74111/146155133/74111_7ff92b51-06e9-4faf-a9f5-a9f72da07bdc_IMG_17_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146155133-21858769?s=01d9b8f45a9dc5378e587bf83cf4a39f82c09df2dd3c63955be2efc357ab8963,"£375,000",6 Nov 2024
"25, Riverside Drive, Solihull, West Midlands B91 3HH",FLAT,2,https://media.rightmove.co.uk/dir/75k/74111/146155133/74111_7ff92b51-06e9-4faf-a9f5-a9f72da07bdc_IMG_17_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146155133-21858769?s=01d9b8f45a9dc5378e587bf83cf4a39f82c09df2dd3c63955be2efc357ab8963,"£305,000",10 Dec 2018
"10, Branthill Croft, Solihull, West Midlands B91 3XB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/16k/15371/24638405/15371_SOL0623_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-24638405-21858799?s=8fd5f935b7063c99cfed46032046a192114d3c763676b710043471c370d73e41,"£285,000",5 Nov 2024
"10, Branthill Croft, Solihull, West Midlands B91 3XB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/16k/15371/24638405/15371_SOL0623_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-24638405-21858799?s=8fd5f935b7063c99cfed46032046a192114d3c763676b710043471c370d73e41,"£195,000",24 Apr 2014
"10, Branthill Croft, Solihull, West Midlands B91 3XB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/16k/15371/24638405/15371_SOL0623_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-24638405-21858799?s=8fd5f935b7063c99cfed46032046a192114d3c763676b710043471c370d73e41,"£78,500",7 Aug 1998
"10, Branthill Croft, Solihull, West Midlands B91 3XB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/16k/15371/24638405/15371_SOL0623_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-24638405-21858799?s=8fd5f935b7063c99cfed46032046a192114d3c763676b710043471c370d73e41,"£59,950",26 Jul 1996
"83, Dorsington Road, Birmingham, West Midlands B27 7AF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21853051?s=7b0cc7b3c6671a2f014d92fcbcda8f8d43d12ce3f9a608a4f082cd15c86462d8,"£207,000",4 Nov 2024
"90, Rowlands Crescent, Solihull, West Midlands B91 2JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/104k/103754/146724560/103754_S901187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146724560-21858724?s=b4a745814da4ada0cdf5c0a9b0a9c6361dbd51f84e94056f911a6aea3d1d9b95,"£405,500",1 Nov 2024
"90, Rowlands Crescent, Solihull, West Midlands B91 2JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/104k/103754/146724560/103754_S901187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146724560-21858724?s=b4a745814da4ada0cdf5c0a9b0a9c6361dbd51f84e94056f911a6aea3d1d9b95,"£325,000",15 Dec 2017
"90, Rowlands Crescent, Solihull, West Midlands B91 2JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/104k/103754/146724560/103754_S901187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146724560-21858724?s=b4a745814da4ada0cdf5c0a9b0a9c6361dbd51f84e94056f911a6aea3d1d9b95,"£234,000",21 Oct 2010
"90, Rowlands Crescent, Solihull, West Midlands B91 2JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/104k/103754/146724560/103754_S901187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146724560-21858724?s=b4a745814da4ada0cdf5c0a9b0a9c6361dbd51f84e94056f911a6aea3d1d9b95,"£190,000",5 Jun 2009
"15, Langley Rise, Solihull, West Midlands B92 9DN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/225k/224930/149163536/224930_33169414_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149163536-21858979?s=c1328c1cedd1ac14b4e7fb9f19e3e7d78d3ffb9a0a9b27971272260a22598225,"£345,000",1 Nov 2024
"15, Langley Rise, Solihull, West Midlands B92 9DN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/225k/224930/149163536/224930_33169414_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149163536-21858979?s=c1328c1cedd1ac14b4e7fb9f19e3e7d78d3ffb9a0a9b27971272260a22598225,"£255,000",27 Oct 2017
"15, Langley Rise, Solihull, West Midlands B92 9DN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/225k/224930/149163536/224930_33169414_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149163536-21858979?s=c1328c1cedd1ac14b4e7fb9f19e3e7d78d3ffb9a0a9b27971272260a22598225,"£215,000",9 Jun 2015
"15, Langley Rise, Solihull, West Midlands B92 9DN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/225k/224930/149163536/224930_33169414_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149163536-21858979?s=c1328c1cedd1ac14b4e7fb9f19e3e7d78d3ffb9a0a9b27971272260a22598225,"£139,950",11 Sep 2002
"6, Whatcote Green, Solihull, West Midlands B92 9NH",TERRACED,5,https://media.rightmove.co.uk/dir/128k/127852/132030545/127852_25932718_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132030545-21858997?s=7edd5e74203d5e690aefd770ebecb3e325d27cbb464c9a4105a96016d732462c,"£375,000",31 Oct 2024
"14, Hatchford Avenue, Solihull, West Midlands B92 9AQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/4k/3270/54050342/3270_UMO0547_IMG_61_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54050342-21858970?s=e0f1ad44eee03f5576fb92e97bac0929d5aa82a52a05c0d2f4d817b508000f2f,"£420,000",31 Oct 2024
"14, Hatchford Avenue, Solihull, West Midlands B92 9AQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/4k/3270/54050342/3270_UMO0547_IMG_61_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54050342-21858970?s=e0f1ad44eee03f5576fb92e97bac0929d5aa82a52a05c0d2f4d817b508000f2f,"£269,000",2 Dec 2015
"14, Hatchford Avenue, Solihull, West Midlands B92 9AQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/4k/3270/54050342/3270_UMO0547_IMG_61_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54050342-21858970?s=e0f1ad44eee03f5576fb92e97bac0929d5aa82a52a05c0d2f4d817b508000f2f,"£205,000",2 Oct 2009
"14, Hatchford Avenue, Solihull, West Midlands B92 9AQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/4k/3270/54050342/3270_UMO0547_IMG_61_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54050342-21858970?s=e0f1ad44eee03f5576fb92e97bac0929d5aa82a52a05c0d2f4d817b508000f2f,"£202,500",20 May 2003
"347, Rowood Drive, Solihull, West Midlands B91 2JJ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/256k/255242/151449566/255242_S1050269_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151449566-21858730?s=89ae397b93e9f57561c63b343366dd8b5ed807a4e6fff725b6c163ac132e0dc3,"£425,000",31 Oct 2024
"347, Rowood Drive, Solihull, West Midlands B91 2JJ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/256k/255242/151449566/255242_S1050269_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151449566-21858730?s=89ae397b93e9f57561c63b343366dd8b5ed807a4e6fff725b6c163ac132e0dc3,"£200,000",8 Aug 2005
"347, Rowood Drive, Solihull, West Midlands B91 2JJ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/256k/255242/151449566/255242_S1050269_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151449566-21858730?s=89ae397b93e9f57561c63b343366dd8b5ed807a4e6fff725b6c163ac132e0dc3,"£97,000",18 Sep 2000
"2h, Brookvale Road, Olton, Solihull, West Midlands B92 7HY",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21858874?s=873dbb5489ece24defe1e9a9e2ad5238b05fca7a8eda4621d216e713eae13bdc,"£240,000",30 Oct 2024
"9, Brean Avenue, Birmingham, West Midlands B26 1JS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21852898?s=06b62b32ed91bbadeb5dc212e06946ab2510453cda9ef58136a6892188be2ff9,"£264,750",29 Oct 2024
"9, Brean Avenue, Birmingham, West Midlands B26 1JS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21852898?s=06b62b32ed91bbadeb5dc212e06946ab2510453cda9ef58136a6892188be2ff9,"£220,000",28 Jan 2021
"9, Brean Avenue, Birmingham, West Midlands B26 1JS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21852898?s=06b62b32ed91bbadeb5dc212e06946ab2510453cda9ef58136a6892188be2ff9,"£167,000",27 Jul 2007
"9, Brean Avenue, Birmingham, West Midlands B26 1JS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21852898?s=06b62b32ed91bbadeb5dc212e06946ab2510453cda9ef58136a6892188be2ff9,"£135,000",7 Oct 2005
"9, Brean Avenue, Birmingham, West Midlands B26 1JS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21852898?s=06b62b32ed91bbadeb5dc212e06946ab2510453cda9ef58136a6892188be2ff9,"£91,000",9 Jul 2001
"12, Tudor Coppice, Solihull, West Midlands B91 3DE",FLAT,2,https://media.rightmove.co.uk/dir/256k/255188/149252870/255188_S979470_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149252870-94202424?s=b1028b99d994b532608491719007927039ef465c8ea95e8110bc937af0f204f6,"£255,000",29 Oct 2024
"12, Tudor Coppice, Solihull, West Midlands B91 3DE",FLAT,2,https://media.rightmove.co.uk/dir/256k/255188/149252870/255188_S979470_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149252870-94202424?s=b1028b99d994b532608491719007927039ef465c8ea95e8110bc937af0f204f6,"£223,950",29 Jun 2007
"19, Clarewell Avenue, Solihull, West Midlands B91 3YD",DETACHED,5,https://media.rightmove.co.uk/dir/8k/7468/149046815/7468_102221008500_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149046815-21858805?s=c275639fd969e621411ca2633206b04f30b0b72e2220e2fcefba7ddc9fec8666,"£602,000",29 Oct 2024
"19, Clarewell Avenue, Solihull, West Midlands B91 3YD",DETACHED,5,https://media.rightmove.co.uk/dir/8k/7468/149046815/7468_102221008500_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149046815-21858805?s=c275639fd969e621411ca2633206b04f30b0b72e2220e2fcefba7ddc9fec8666,"£142,500",22 Feb 2000
"14, Grove Avenue, Solihull, West Midlands B91 2AH",TERRACED,2,https://media.rightmove.co.uk/dir/91k/90344/37822216/90344_groveavenue_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37822216-21858700?s=d3ce3b7a9045ebd7daa03a964f67c382d2ec5bd39ae1c6feb1e4107d44432826,"£275,000",25 Oct 2024
"14, Grove Avenue, Solihull, West Midlands B91 2AH",TERRACED,2,https://media.rightmove.co.uk/dir/91k/90344/37822216/90344_groveavenue_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37822216-21858700?s=d3ce3b7a9045ebd7daa03a964f67c382d2ec5bd39ae1c6feb1e4107d44432826,"£285,000",27 Sep 2021
"14, Grove Avenue, Solihull, West Midlands B91 2AH",TERRACED,2,https://media.rightmove.co.uk/dir/91k/90344/37822216/90344_groveavenue_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37822216-21858700?s=d3ce3b7a9045ebd7daa03a964f67c382d2ec5bd39ae1c6feb1e4107d44432826,"£206,000",11 Sep 2019
"2, Elm Cottage, Dingle Lane, Solihull, West Midlands B91 3NQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21858787?s=703698b14f4183c1e03e5b6a26445cc88361fa57994b32ef736d9c432faefe8f,"£350,000",25 Oct 2024
"4, Loxley Square, Solihull, West Midlands B92 7DW",FLAT,3,https://media.rightmove.co.uk/dir/52k/51639/150109028/51639_S997385_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150109028-21858871?s=b96d7f40604ac50b225b38712ed4e2b670f188e5efa50dc4bbe03911f6e595fc,"£250,000",23 Oct 2024
"4, Loxley Square, Solihull, West Midlands B92 7DW",FLAT,3,https://media.rightmove.co.uk/dir/52k/51639/150109028/51639_S997385_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150109028-21858871?s=b96d7f40604ac50b225b38712ed4e2b670f188e5efa50dc4bbe03911f6e595fc,"£195,000",7 May 2020
"4, Loxley Square, Solihull, West Midlands B92 7DW",FLAT,3,https://media.rightmove.co.uk/dir/52k/51639/150109028/51639_S997385_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150109028-21858871?s=b96d7f40604ac50b225b38712ed4e2b670f188e5efa50dc4bbe03911f6e595fc,"£175,000",27 Jul 2018
"4, Loxley Square, Solihull, West Midlands B92 7DW",FLAT,3,https://media.rightmove.co.uk/dir/52k/51639/150109028/51639_S997385_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150109028-21858871?s=b96d7f40604ac50b225b38712ed4e2b670f188e5efa50dc4bbe03911f6e595fc,"£172,500",1 Dec 2006
"4, Loxley Square, Solihull, West Midlands B92 7DW",FLAT,3,https://media.rightmove.co.uk/dir/52k/51639/150109028/51639_S997385_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150109028-21858871?s=b96d7f40604ac50b225b38712ed4e2b670f188e5efa50dc4bbe03911f6e595fc,"£116,000",28 Jan 2002
"4, Cloudbridge Drive, Solihull, West Midlands B92 0PY",DETACHED,4,https://media.rightmove.co.uk/dir/101k/100816/149551277/100816_1099_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149551277-21858865?s=43c938e540dbd868492a0d4f024b8241f029dfcdb7edb81112a32f44a133c2fd,"£468,200",22 Oct 2024
"105, Dove House Lane, Solihull, West Midlands B91 2EQ",DETACHED,4,https://media.rightmove.co.uk/dir/262k/261104/148057571/261104_33102095_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148057571-94202376?s=333a6a863f055064d3511a50e5c0ebb36c296f4f622422ce32daa275dd1921de,"£708,000",22 Oct 2024
"105, Dove House Lane, Solihull, West Midlands B91 2EQ",DETACHED,4,https://media.rightmove.co.uk/dir/262k/261104/148057571/261104_33102095_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148057571-94202376?s=333a6a863f055064d3511a50e5c0ebb36c296f4f622422ce32daa275dd1921de,"£425,000",8 May 2012
"8, Felton Grove, Solihull, West Midlands B91 3GD",DETACHED,3,https://media.rightmove.co.uk/dir/1k/36/36_SOL080075_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-10060758-21858757?s=d73a0c454d8d0bc66c5962afb0bc6959458c4fa33c57cf2a9cf187d8914097d9,"£525,000",21 Oct 2024
"8, Felton Grove, Solihull, West Midlands B91 3GD",DETACHED,3,https://media.rightmove.co.uk/dir/1k/36/36_SOL080075_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-10060758-21858757?s=d73a0c454d8d0bc66c5962afb0bc6959458c4fa33c57cf2a9cf187d8914097d9,"£310,000",30 May 2008
"8, Felton Grove, Solihull, West Midlands B91 3GD",DETACHED,3,https://media.rightmove.co.uk/dir/1k/36/36_SOL080075_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-10060758-21858757?s=d73a0c454d8d0bc66c5962afb0bc6959458c4fa33c57cf2a9cf187d8914097d9,"£110,000",16 Sep 1996
"31, Marsden Close, Solihull, West Midlands B92 7JR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15371/22117202/15371_SOL0556_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-22117202-94202505?s=9faae9a5aeb220f1ac0664837775d50c9ed205bd277fa1f77149ebcc3139b3de,"£295,000",18 Oct 2024
"31, Marsden Close, Solihull, West Midlands B92 7JR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15371/22117202/15371_SOL0556_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-22117202-94202505?s=9faae9a5aeb220f1ac0664837775d50c9ed205bd277fa1f77149ebcc3139b3de,"£280,000",18 Feb 2022
"31, Marsden Close, Solihull, West Midlands B92 7JR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15371/22117202/15371_SOL0556_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-22117202-94202505?s=9faae9a5aeb220f1ac0664837775d50c9ed205bd277fa1f77149ebcc3139b3de,"£185,000",21 Jun 2007
"31, Marsden Close, Solihull, West Midlands B92 7JR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15371/22117202/15371_SOL0556_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-22117202-94202505?s=9faae9a5aeb220f1ac0664837775d50c9ed205bd277fa1f77149ebcc3139b3de,"£142,500",31 Jul 2003
"6, Finbury Close, Solihull, West Midlands B92 8DH",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/174k/173966/62460153/173966_102782000692_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-62460153-21858916?s=1582610f8fc3b81acb1e37e1fe7931ebf6ea29e14c1e3caafd3489ae03400176,"£500,000",18 Oct 2024
"6, Finbury Close, Solihull, West Midlands B92 8DH",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/174k/173966/62460153/173966_102782000692_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-62460153-21858916?s=1582610f8fc3b81acb1e37e1fe7931ebf6ea29e14c1e3caafd3489ae03400176,"£465,000",31 Mar 2021
"6, Finbury Close, Solihull, West Midlands B92 8DH",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/174k/173966/62460153/173966_102782000692_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-62460153-21858916?s=1582610f8fc3b81acb1e37e1fe7931ebf6ea29e14c1e3caafd3489ae03400176,"£307,500",18 May 2012
"108, Wharf Lane, Solihull, West Midlands B91 2LE",FLAT,2,https://media.rightmove.co.uk/dir/75k/74111/145114403/74111_f3af33e8-e26a-45d5-be26-24687c13c134_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145114403-21858733?s=1d8c3b621524f951f09926eadec6c86227e229d0deb9abf75e7028fc30cbcb47,"£172,500",18 Oct 2024
"108, Wharf Lane, Solihull, West Midlands B91 2LE",FLAT,2,https://media.rightmove.co.uk/dir/75k/74111/145114403/74111_f3af33e8-e26a-45d5-be26-24687c13c134_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145114403-21858733?s=1d8c3b621524f951f09926eadec6c86227e229d0deb9abf75e7028fc30cbcb47,"£160,000",22 Aug 2018
"108, Wharf Lane, Solihull, West Midlands B91 2LE",FLAT,2,https://media.rightmove.co.uk/dir/75k/74111/145114403/74111_f3af33e8-e26a-45d5-be26-24687c13c134_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145114403-21858733?s=1d8c3b621524f951f09926eadec6c86227e229d0deb9abf75e7028fc30cbcb47,"£160,000",7 Jul 2006
"Flat 16, 505, Warwick Road, Solihull, West Midlands B91 1AN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94202289?s=c6de317e215989aebe98c6c1a9e67f79776341b605011e39115cfb402bb75be6,"£245,000",18 Oct 2024
