Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"50, Acacia Drive, Southend-on-sea SS1 3JX",DETACHED,3,https://media.rightmove.co.uk/dir/156k/155045/148023365/155045_BAY240156_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148023365-22123795?s=244a8a45576b349051b43e7148b4685a4051bfe29c6544e19d5ceec823a44452,"£425,000",18 Nov 2024
"50, Acacia Drive, Southend-on-sea SS1 3JX",DETACHED,3,https://media.rightmove.co.uk/dir/156k/155045/148023365/155045_BAY240156_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148023365-22123795?s=244a8a45576b349051b43e7148b4685a4051bfe29c6544e19d5ceec823a44452,"£249,000",24 Oct 2012
"40, Rylands Road, Southend-on-sea SS2 4LN",TERRACED,2,https://media.rightmove.co.uk/dir/24k/23063/26448490/23063_EHP0576_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-26448490-22124920?s=32dff00694c058f0bf7376d71b86a5c1cc45c7f816b1688427abc4a3f436c7d2,"£250,000",15 Nov 2024
"40, Rylands Road, Southend-on-sea SS2 4LN",TERRACED,2,https://media.rightmove.co.uk/dir/24k/23063/26448490/23063_EHP0576_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-26448490-22124920?s=32dff00694c058f0bf7376d71b86a5c1cc45c7f816b1688427abc4a3f436c7d2,"£179,995",4 Aug 2011
"40, Rylands Road, Southend-on-sea SS2 4LN",TERRACED,2,https://media.rightmove.co.uk/dir/24k/23063/26448490/23063_EHP0576_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-26448490-22124920?s=32dff00694c058f0bf7376d71b86a5c1cc45c7f816b1688427abc4a3f436c7d2,"£172,500",10 Dec 2004
"438, Victoria Avenue, Southend-on-sea SS2 6ND",DETACHED,2,https://media.rightmove.co.uk/dir/1k/260/151847711/260_SOU240279_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151847711-22125025?s=71168311a808367885a1d49927042c47f6708d077a9dcdcafc960cc52aa48a97,"£340,000",15 Nov 2024
"438, Victoria Avenue, Southend-on-sea SS2 6ND",DETACHED,2,https://media.rightmove.co.uk/dir/1k/260/151847711/260_SOU240279_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151847711-22125025?s=71168311a808367885a1d49927042c47f6708d077a9dcdcafc960cc52aa48a97,"£94,950",29 Jul 1998
"13, Alton Gardens, Southend-on-sea SS2 6QU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/210k/209771/153110381/209771_RX425794_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153110381-22125040?s=e7af80238125b5ab5c8f9a10d7eee114edaa19c1bb8ddba356de97b3816e551a,"£275,000",14 Nov 2024
"13, Alton Gardens, Southend-on-sea SS2 6QU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/210k/209771/153110381/209771_RX425794_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153110381-22125040?s=e7af80238125b5ab5c8f9a10d7eee114edaa19c1bb8ddba356de97b3816e551a,"£52,500",20 Oct 1995
"13, Alton Gardens, Southend-on-sea SS2 6QU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/210k/209771/153110381/209771_RX425794_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153110381-22125040?s=e7af80238125b5ab5c8f9a10d7eee114edaa19c1bb8ddba356de97b3816e551a,"£51,000",27 Jan 1995
"21, Chelmsford Avenue, Southend-on-sea SS2 6JG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11622/144766628/11622_0225_HRT022519358_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144766628-22125001?s=ec982b2befd4bdadf4dbb3d960d942fabb5b56844c7f0a01f82bbc196ede9abc,"£435,000",13 Nov 2024
"21, Chelmsford Avenue, Southend-on-sea SS2 6JG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11622/144766628/11622_0225_HRT022519358_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144766628-22125001?s=ec982b2befd4bdadf4dbb3d960d942fabb5b56844c7f0a01f82bbc196ede9abc,"£59,995",17 Jun 1998
"68, Dungannon Chase, Southend-on-sea SS1 3NJ",FLAT,2,https://media.rightmove.co.uk/dir/215k/214502/138040181/214502_25974895_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138040181-22123810?s=c09da4c055065047023142827d02bcdc75a97b003806af50823a60cdefd68eb8,"£256,998",11 Nov 2024
"68, Dungannon Chase, Southend-on-sea SS1 3NJ",FLAT,2,https://media.rightmove.co.uk/dir/215k/214502/138040181/214502_25974895_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138040181-22123810?s=c09da4c055065047023142827d02bcdc75a97b003806af50823a60cdefd68eb8,"£150,000",18 Nov 2005
"68, Dungannon Chase, Southend-on-sea SS1 3NJ",FLAT,2,https://media.rightmove.co.uk/dir/215k/214502/138040181/214502_25974895_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138040181-22123810?s=c09da4c055065047023142827d02bcdc75a97b003806af50823a60cdefd68eb8,"£58,000",31 Oct 1995
"Flat 205, 27, Victoria Avenue, Southend-on-sea SS2 6AP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22124986?s=3fae374472e437746ac27a28710e64e3a5f538c232ce17f139bf82728e0d7ecb,"£280,000",8 Nov 2024
"18, Beresford Road, Southend-on-sea SS1 2TW",FLAT,1,https://media.rightmove.co.uk/dir/136k/135017/149885354/135017_33214388_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-149885354-22123735?s=661b55ba2178df96585760bdf8e9a1e73b112921c4b9e2eb8336f013cc2e3746,"£170,000",8 Nov 2024
"18, Beresford Road, Southend-on-sea SS1 2TW",FLAT,1,https://media.rightmove.co.uk/dir/136k/135017/149885354/135017_33214388_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-149885354-22123735?s=661b55ba2178df96585760bdf8e9a1e73b112921c4b9e2eb8336f013cc2e3746,"£182,000",31 Mar 2022
"125, Hampton Gardens, Prittlewell, Southend-on-sea SS2 6RZ",DETACHED,3,https://media.rightmove.co.uk/dir/24k/23063/63399935/23063_EHP1773_IMG_18_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63399935-22125046?s=2e6db389b2757a78cc44807651322e6b98c3a363c26b307fff45a3f92599cdd6,"£555,000",8 Nov 2024
"125, Hampton Gardens, Prittlewell, Southend-on-sea SS2 6RZ",DETACHED,3,https://media.rightmove.co.uk/dir/24k/23063/63399935/23063_EHP1773_IMG_18_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63399935-22125046?s=2e6db389b2757a78cc44807651322e6b98c3a363c26b307fff45a3f92599cdd6,"£425,000",30 Mar 2017
"125, Hampton Gardens, Prittlewell, Southend-on-sea SS2 6RZ",DETACHED,3,https://media.rightmove.co.uk/dir/24k/23063/63399935/23063_EHP1773_IMG_18_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63399935-22125046?s=2e6db389b2757a78cc44807651322e6b98c3a363c26b307fff45a3f92599cdd6,"£180,000",25 Mar 2013
"Flat 11, Burges Court, Station Road, Southend-on-sea SS1 3EP",FLAT,2,https://media.rightmove.co.uk/dir/156k/155045/148200203/155045_BAY240163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148200203-22123774?s=e8d6668dafd4763be66df3ccc5b1cbb23c4dee1308e9a5bd36caf9d0decde0b2,"£255,000",4 Nov 2024
"Flat 11, Burges Court, Station Road, Southend-on-sea SS1 3EP",FLAT,2,https://media.rightmove.co.uk/dir/156k/155045/148200203/155045_BAY240163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148200203-22123774?s=e8d6668dafd4763be66df3ccc5b1cbb23c4dee1308e9a5bd36caf9d0decde0b2,"£174,000",9 Apr 2014
"Flat 11, Burges Court, Station Road, Southend-on-sea SS1 3EP",FLAT,2,https://media.rightmove.co.uk/dir/156k/155045/148200203/155045_BAY240163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148200203-22123774?s=e8d6668dafd4763be66df3ccc5b1cbb23c4dee1308e9a5bd36caf9d0decde0b2,"£190,000",29 Aug 2007
"Flat 11, Burges Court, Station Road, Southend-on-sea SS1 3EP",FLAT,2,https://media.rightmove.co.uk/dir/156k/155045/148200203/155045_BAY240163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148200203-22123774?s=e8d6668dafd4763be66df3ccc5b1cbb23c4dee1308e9a5bd36caf9d0decde0b2,"£96,000",31 Aug 2000
"Flat 11, Burges Court, Station Road, Southend-on-sea SS1 3EP",FLAT,2,https://media.rightmove.co.uk/dir/156k/155045/148200203/155045_BAY240163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148200203-22123774?s=e8d6668dafd4763be66df3ccc5b1cbb23c4dee1308e9a5bd36caf9d0decde0b2,"£81,950",25 Jul 1995
"81, Woodgrange Drive, Southend-on-sea SS1 2SE",FLAT,2,https://media.rightmove.co.uk/dir/88k/87185/148418006/87185_d75f3860-6dc2-4547-a033-2d9d987d605f_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148418006-22123723?s=041e9b7b4025f731b12bd7c153c6caa6a33686630ccc23a08f0903637ceb5c4b,"£187,500",1 Nov 2024
"81, Woodgrange Drive, Southend-on-sea SS1 2SE",FLAT,2,https://media.rightmove.co.uk/dir/88k/87185/148418006/87185_d75f3860-6dc2-4547-a033-2d9d987d605f_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148418006-22123723?s=041e9b7b4025f731b12bd7c153c6caa6a33686630ccc23a08f0903637ceb5c4b,"£162,000",19 Dec 2016
"81, Woodgrange Drive, Southend-on-sea SS1 2SE",FLAT,2,https://media.rightmove.co.uk/dir/88k/87185/148418006/87185_d75f3860-6dc2-4547-a033-2d9d987d605f_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148418006-22123723?s=041e9b7b4025f731b12bd7c153c6caa6a33686630ccc23a08f0903637ceb5c4b,"£104,000",30 Apr 2010
"109, Westbury Road, Southend-on-sea SS2 4DL",TERRACED,3,https://media.rightmove.co.uk/dir/88k/87185/39316053/87185_2531065_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39316053-22124878?s=c6268643702e04113ee4f3bc3a4c7e22f6a65ad1ece86052a61b737286dbcc2d,"£171,275",1 Nov 2024
"109, Westbury Road, Southend-on-sea SS2 4DL",TERRACED,3,https://media.rightmove.co.uk/dir/88k/87185/39316053/87185_2531065_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39316053-22124878?s=c6268643702e04113ee4f3bc3a4c7e22f6a65ad1ece86052a61b737286dbcc2d,"£247,000",30 Mar 2016
"109, Westbury Road, Southend-on-sea SS2 4DL",TERRACED,3,https://media.rightmove.co.uk/dir/88k/87185/39316053/87185_2531065_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39316053-22124878?s=c6268643702e04113ee4f3bc3a4c7e22f6a65ad1ece86052a61b737286dbcc2d,"£145,000",20 Feb 2004
"109, Westbury Road, Southend-on-sea SS2 4DL",TERRACED,3,https://media.rightmove.co.uk/dir/88k/87185/39316053/87185_2531065_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39316053-22124878?s=c6268643702e04113ee4f3bc3a4c7e22f6a65ad1ece86052a61b737286dbcc2d,"£67,000",17 Dec 1999
"109, Westbury Road, Southend-on-sea SS2 4DL",TERRACED,3,https://media.rightmove.co.uk/dir/88k/87185/39316053/87185_2531065_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39316053-22124878?s=c6268643702e04113ee4f3bc3a4c7e22f6a65ad1ece86052a61b737286dbcc2d,"£48,000",5 Oct 1996
"3, Bovinger Way, Southend-on-sea SS1 3SZ",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11545/42869773/11545_0215_HRT021508716_IMG_04_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42869773-22123828?s=c62a58deb80ab6eebcaa3aea5ab59c9c10aa081a66b5d8ef795d7b47beccfd69,"£675,000",1 Nov 2024
"3, Bovinger Way, Southend-on-sea SS1 3SZ",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11545/42869773/11545_0215_HRT021508716_IMG_04_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42869773-22123828?s=c62a58deb80ab6eebcaa3aea5ab59c9c10aa081a66b5d8ef795d7b47beccfd69,"£345,000",19 Sep 2014
"Flat 9, Freeman Court, 1, Honiton Road, Southend-on-sea SS1 2RT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123720?s=0cf5a48d201165e6b74291fad4ef4e964aed58afa0e3d6c5c12355fe85e03f87,"£172,500",31 Oct 2024
"Flat 9, Freeman Court, 1, Honiton Road, Southend-on-sea SS1 2RT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123720?s=0cf5a48d201165e6b74291fad4ef4e964aed58afa0e3d6c5c12355fe85e03f87,"£157,950",29 Mar 2007
"1, Fairlawns, Colbert Avenue, Southend-on-sea SS1 3BX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123765?s=1195ff2373a2cb4df419eb00bc983336d98bf3b8975f9d4bbabadd6d7e21abc2,"£407,000",31 Oct 2024
"1, Fairlawns, Colbert Avenue, Southend-on-sea SS1 3BX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123765?s=1195ff2373a2cb4df419eb00bc983336d98bf3b8975f9d4bbabadd6d7e21abc2,"£317,000",20 Jul 2018
"1, Fairlawns, Colbert Avenue, Southend-on-sea SS1 3BX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123765?s=1195ff2373a2cb4df419eb00bc983336d98bf3b8975f9d4bbabadd6d7e21abc2,"£279,950",7 Oct 2016
"1, Fairlawns, Colbert Avenue, Southend-on-sea SS1 3BX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123765?s=1195ff2373a2cb4df419eb00bc983336d98bf3b8975f9d4bbabadd6d7e21abc2,"£200,000",4 Feb 2013
"1, Fairlawns, Colbert Avenue, Southend-on-sea SS1 3BX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123765?s=1195ff2373a2cb4df419eb00bc983336d98bf3b8975f9d4bbabadd6d7e21abc2,"£175,000",26 Jun 2009
"95, Coniston, Southend-on-sea SS2 6SL",TERRACED,2,https://media.rightmove.co.uk/dir/136k/135017/134634788/135017_32310023_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134634788-22125052?s=2b47c3efe0451b704e8ad496a8c7b725d4bcc5d5d1de80de2d28ffed7fd5653f,"£325,000",31 Oct 2024
"95, Coniston, Southend-on-sea SS2 6SL",TERRACED,2,https://media.rightmove.co.uk/dir/136k/135017/134634788/135017_32310023_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134634788-22125052?s=2b47c3efe0451b704e8ad496a8c7b725d4bcc5d5d1de80de2d28ffed7fd5653f,"£200,000",18 Jul 2017
"95, Coniston, Southend-on-sea SS2 6SL",TERRACED,2,https://media.rightmove.co.uk/dir/136k/135017/134634788/135017_32310023_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134634788-22125052?s=2b47c3efe0451b704e8ad496a8c7b725d4bcc5d5d1de80de2d28ffed7fd5653f,"£145,000",25 Feb 2005
"95, Coniston, Southend-on-sea SS2 6SL",TERRACED,2,https://media.rightmove.co.uk/dir/136k/135017/134634788/135017_32310023_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134634788-22125052?s=2b47c3efe0451b704e8ad496a8c7b725d4bcc5d5d1de80de2d28ffed7fd5653f,"£53,000",17 Jun 1997
"Flat 8, The Haven, 32 - 34, Burges Road, Thorpe Bay, Southend-on-sea SS1 3FW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123780?s=5515d8019c23b463c1bdcd253e058a889bd65ce14ac219fd7c40d3b1e73f0480,"£595,000",31 Oct 2024
"Flat 8, The Haven, 32 - 34, Burges Road, Thorpe Bay, Southend-on-sea SS1 3FW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123780?s=5515d8019c23b463c1bdcd253e058a889bd65ce14ac219fd7c40d3b1e73f0480,"£395,000",30 Jul 2009
"29, Quebec Avenue, Southend-on-sea SS1 2DF",TERRACED,3,https://media.rightmove.co.uk/dir/36k/35093/56638851/35093_9125696_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-56638851-22123687?s=870c6ef5582d589d4cc76bb8e0daddbbfbaf033f8392344d2d24e2e92bbbd502,"£310,000",30 Oct 2024
"29, Quebec Avenue, Southend-on-sea SS1 2DF",TERRACED,3,https://media.rightmove.co.uk/dir/36k/35093/56638851/35093_9125696_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-56638851-22123687?s=870c6ef5582d589d4cc76bb8e0daddbbfbaf033f8392344d2d24e2e92bbbd502,"£250,000",28 May 2019
"29, Quebec Avenue, Southend-on-sea SS1 2DF",TERRACED,3,https://media.rightmove.co.uk/dir/36k/35093/56638851/35093_9125696_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-56638851-22123687?s=870c6ef5582d589d4cc76bb8e0daddbbfbaf033f8392344d2d24e2e92bbbd502,"£247,000",31 Mar 2017
"29, Quebec Avenue, Southend-on-sea SS1 2DF",TERRACED,3,https://media.rightmove.co.uk/dir/36k/35093/56638851/35093_9125696_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-56638851-22123687?s=870c6ef5582d589d4cc76bb8e0daddbbfbaf033f8392344d2d24e2e92bbbd502,"£150,000",8 Feb 2013
"29, Quebec Avenue, Southend-on-sea SS1 2DF",TERRACED,3,https://media.rightmove.co.uk/dir/36k/35093/56638851/35093_9125696_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-56638851-22123687?s=870c6ef5582d589d4cc76bb8e0daddbbfbaf033f8392344d2d24e2e92bbbd502,"£177,500",22 Oct 2007
"29, Quebec Avenue, Southend-on-sea SS1 2DF",TERRACED,3,https://media.rightmove.co.uk/dir/36k/35093/56638851/35093_9125696_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-56638851-22123687?s=870c6ef5582d589d4cc76bb8e0daddbbfbaf033f8392344d2d24e2e92bbbd502,"£54,500",26 Feb 1999
"70, South Avenue, Southend-on-sea SS2 5JB",TERRACED,2,https://media.rightmove.co.uk/dir/136k/135017/148953692/135017_33155948_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148953692-22124965?s=0664ed40e385a94e63055887632d9d6e9cca43dcf7e122acefaefd33b1046ece,"£247,000",30 Oct 2024
"70, South Avenue, Southend-on-sea SS2 5JB",TERRACED,2,https://media.rightmove.co.uk/dir/136k/135017/148953692/135017_33155948_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148953692-22124965?s=0664ed40e385a94e63055887632d9d6e9cca43dcf7e122acefaefd33b1046ece,"£205,000",15 Mar 2021
"70, South Avenue, Southend-on-sea SS2 5JB",TERRACED,2,https://media.rightmove.co.uk/dir/136k/135017/148953692/135017_33155948_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148953692-22124965?s=0664ed40e385a94e63055887632d9d6e9cca43dcf7e122acefaefd33b1046ece,"£45,500",7 Sep 2000
"25, Boscombe Road, Southend-on-sea SS2 5JE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/22k/21443/149047493/21443_100538007177_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149047493-22124968?s=4e5441cb4460dafae810a866a380b710be33975a4ce19eb7273c09d13d2ed2e1,"£545,000",30 Oct 2024
"25, Boscombe Road, Southend-on-sea SS2 5JE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/22k/21443/149047493/21443_100538007177_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149047493-22124968?s=4e5441cb4460dafae810a866a380b710be33975a4ce19eb7273c09d13d2ed2e1,"£243,000",28 Jul 2005
"29, Arlington Road, Southend-on-sea SS2 4UN",DETACHED,3,https://media.rightmove.co.uk/dir/136k/135017/139616825/135017_32578779_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139616825-22124944?s=f282067e0bf155948ad06c66cdd166b88bc44fe7077257474ef953996ed09dbd,"£416,000",28 Oct 2024
"58, Priory Avenue, Southend-on-sea SS2 6LD",TERRACED,3,https://media.rightmove.co.uk/dir/245k/244580/145409936/244580_RX362102_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145409936-22125013?s=e962612cb1258b5c8359c8b89ef848c567398cd82ecb2807109e2e674103eed2,"£350,000",28 Oct 2024
"58, Priory Avenue, Southend-on-sea SS2 6LD",TERRACED,3,https://media.rightmove.co.uk/dir/245k/244580/145409936/244580_RX362102_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145409936-22125013?s=e962612cb1258b5c8359c8b89ef848c567398cd82ecb2807109e2e674103eed2,"£59,000",24 Sep 1997
"Flat 132, 27, Victoria Avenue, Southend-on-sea SS2 6AL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22124983?s=810ae596a31c25a93243ff79a31053d4765510bdbe54236ce64ceaf4007a6e4d,"£300,000",28 Oct 2024
"Flat 132, 27, Victoria Avenue, Southend-on-sea SS2 6AL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22124983?s=810ae596a31c25a93243ff79a31053d4765510bdbe54236ce64ceaf4007a6e4d,"£299,500",13 Jul 2022
"29, Alton Gardens, Southend-on-sea SS2 6QU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/39k/38073/11002221/38073_OL08204_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-11002221-22125037?s=8e6808242a79059fa88a72732002684ada9ce54054f97dcfaf8b985fd08db0d9,"£325,000",28 Oct 2024
"29, Alton Gardens, Southend-on-sea SS2 6QU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/39k/38073/11002221/38073_OL08204_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-11002221-22125037?s=8e6808242a79059fa88a72732002684ada9ce54054f97dcfaf8b985fd08db0d9,"£172,000",20 Jul 2012
"22, Beaufort Street, Southend-on-sea SS2 4NH",TERRACED,2,https://media.rightmove.co.uk/dir/136k/135017/145577777/135017_32951484_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145577777-94469055?s=30dfe2ab5dda40927d72ceef750cce003169707fef654ffc314ab92a745b3fc9,"£270,000",25 Oct 2024
"22, Beaufort Street, Southend-on-sea SS2 4NH",TERRACED,2,https://media.rightmove.co.uk/dir/136k/135017/145577777/135017_32951484_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145577777-94469055?s=30dfe2ab5dda40927d72ceef750cce003169707fef654ffc314ab92a745b3fc9,"£57,000",19 Jul 1999
"238, Central Avenue, Southend-on-sea SS2 4EB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/88k/87185/124223381/87185_11469256_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-124223381-22124884?s=9e832fc0fffac037395e4b184703a90e6a9dd228ff652b067c6e7c5f0952922b,"£220,000",25 Oct 2024
"238, Central Avenue, Southend-on-sea SS2 4EB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/88k/87185/124223381/87185_11469256_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-124223381-22124884?s=9e832fc0fffac037395e4b184703a90e6a9dd228ff652b067c6e7c5f0952922b,"£420,000",28 Sep 2022
