Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"9, Ramsey Gardens, Plymouth, City Of Plymouth PL5 3UR",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/214k/213371/148118714/213371_PLY241205_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148118714-22066693?s=fd570cdf62e2391924a9a299a85d2f1735be190c082e9497cdaf831bf2436627,"£180,000",22 Jan 2009
"9, Ramsey Gardens, Plymouth, City Of Plymouth PL5 3UR",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/214k/213371/148118714/213371_PLY241205_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148118714-22066693?s=fd570cdf62e2391924a9a299a85d2f1735be190c082e9497cdaf831bf2436627,"£207,500",9 Jun 2005
"9, Ramsey Gardens, Plymouth, City Of Plymouth PL5 3UR",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/214k/213371/148118714/213371_PLY241205_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148118714-22066693?s=fd570cdf62e2391924a9a299a85d2f1735be190c082e9497cdaf831bf2436627,"£171,950",25 Apr 2003
"1b, Eliot Street, Weston Mill, Plymouth, City Of Plymouth PL5 1AX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22066561?s=7dea5f870e5c7544940baa78af992ff62fd7f9cbd897ab64c93e98ad93064de6,"£210,000",22 Nov 2024
"1b, Eliot Street, Weston Mill, Plymouth, City Of Plymouth PL5 1AX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22066561?s=7dea5f870e5c7544940baa78af992ff62fd7f9cbd897ab64c93e98ad93064de6,"£118,000",9 Oct 2013
"15, Goosewell Hill, Eggbuckland, Plymouth, City Of Plymouth PL6 5SX",DETACHED,3,https://media.rightmove.co.uk/dir/93k/92117/86656302/92117_31747888_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86656302-22066768?s=2b3592514f096f9087a5e2d2c5749758e72b2ab3a0a2e839dfdc034ce6eb3823,"£365,000",22 Nov 2024
"15, Goosewell Hill, Eggbuckland, Plymouth, City Of Plymouth PL6 5SX",DETACHED,3,https://media.rightmove.co.uk/dir/93k/92117/86656302/92117_31747888_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86656302-22066768?s=2b3592514f096f9087a5e2d2c5749758e72b2ab3a0a2e839dfdc034ce6eb3823,"£75,000",19 Jan 1996
"Flat 29, Regent Court, 57, Regent Street, Plymouth, City Of Plymouth PL4 8BD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22066453?s=ed0f35c6eba1a8decc5352d374d307e40c4f382fc25a24fcc82ff07060a505e7,"£55,000",22 Nov 2024
"Flat 29, Regent Court, 57, Regent Street, Plymouth, City Of Plymouth PL4 8BD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22066453?s=ed0f35c6eba1a8decc5352d374d307e40c4f382fc25a24fcc82ff07060a505e7,"£90,000",30 Jun 2006
"Flat 29, Regent Court, 57, Regent Street, Plymouth, City Of Plymouth PL4 8BD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22066453?s=ed0f35c6eba1a8decc5352d374d307e40c4f382fc25a24fcc82ff07060a505e7,"£38,000",24 Jun 1998
"17, Revell Park Road, Plymouth, City Of Plymouth PL7 4EH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/59k/58798/40285297/58798_chu_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-40285297-22067074?s=664544168b3ca76a6e856790a29700c4cf20ff1ac9b842d36099f191db19f5b2,"£295,000",22 Nov 2024
"17, Revell Park Road, Plymouth, City Of Plymouth PL7 4EH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/59k/58798/40285297/58798_chu_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-40285297-22067074?s=664544168b3ca76a6e856790a29700c4cf20ff1ac9b842d36099f191db19f5b2,"£206,000",25 Mar 2021
"17, Revell Park Road, Plymouth, City Of Plymouth PL7 4EH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/59k/58798/40285297/58798_chu_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-40285297-22067074?s=664544168b3ca76a6e856790a29700c4cf20ff1ac9b842d36099f191db19f5b2,"£84,950",14 Jan 2002
"7, Brunswick Place, Plymouth, City Of Plymouth PL2 1BR",TERRACED,4,https://media.rightmove.co.uk/dir/214k/213371/146054195/213371_PLY220548_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146054195-22065148?s=5c8a5a518e660e538f6cf31ea0d5d930cf1ec9f09915d4fb27485365c3bf47c4,"£353,500",22 Nov 2024
"7, Brunswick Place, Plymouth, City Of Plymouth PL2 1BR",TERRACED,4,https://media.rightmove.co.uk/dir/214k/213371/146054195/213371_PLY220548_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146054195-22065148?s=5c8a5a518e660e538f6cf31ea0d5d930cf1ec9f09915d4fb27485365c3bf47c4,"£235,000",8 Sep 2006
"7, Brunswick Place, Plymouth, City Of Plymouth PL2 1BR",TERRACED,4,https://media.rightmove.co.uk/dir/214k/213371/146054195/213371_PLY220548_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146054195-22065148?s=5c8a5a518e660e538f6cf31ea0d5d930cf1ec9f09915d4fb27485365c3bf47c4,"£75,000",24 Aug 2001
"17, Bottle Park, Lee Mill Bridge, Ivybridge, Devon PL21 9EJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43052/150465446/43052_CSD243670_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150465446-22065499?s=9e5c85a20f1140dc70b4d4c78ae0a7ccb8840e467d4337ad7fc89b7845f30291,"£255,000",21 Nov 2024
"17, Bottle Park, Lee Mill Bridge, Ivybridge, Devon PL21 9EJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43052/150465446/43052_CSD243670_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150465446-22065499?s=9e5c85a20f1140dc70b4d4c78ae0a7ccb8840e467d4337ad7fc89b7845f30291,"£140,000",22 Oct 2009
"11, Holebay Close, Plymouth, City Of Plymouth PL9 9UG",TERRACED,2,https://media.rightmove.co.uk/dir/74k/73056/151825811/73056_29546_PSK240106_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151825811-22067377?s=6f0e2d23a07a463f9fbdf5c8e5c50ef9e7a54f1a7b9f01cf36f0f9722065d192,"£190,000",21 Nov 2024
"11, Holebay Close, Plymouth, City Of Plymouth PL9 9UG",TERRACED,2,https://media.rightmove.co.uk/dir/74k/73056/151825811/73056_29546_PSK240106_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151825811-22067377?s=6f0e2d23a07a463f9fbdf5c8e5c50ef9e7a54f1a7b9f01cf36f0f9722065d192,"£127,000",14 Aug 2020
"11, Holebay Close, Plymouth, City Of Plymouth PL9 9UG",TERRACED,2,https://media.rightmove.co.uk/dir/74k/73056/151825811/73056_29546_PSK240106_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151825811-22067377?s=6f0e2d23a07a463f9fbdf5c8e5c50ef9e7a54f1a7b9f01cf36f0f9722065d192,"£43,500",2 May 2000
"9, Neswick Street, Plymouth, City Of Plymouth PL1 5JJ",TERRACED,4,https://media.rightmove.co.uk/dir/193k/192122/120198344/192122_HH00658_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-120198344-22064350?s=246afd1a40ca915f9493c778865b8c10b3f0d784be4e39812725936e578bfcc7,"£132,500",21 Nov 2024
"9, Neswick Street, Plymouth, City Of Plymouth PL1 5JJ",TERRACED,4,https://media.rightmove.co.uk/dir/193k/192122/120198344/192122_HH00658_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-120198344-22064350?s=246afd1a40ca915f9493c778865b8c10b3f0d784be4e39812725936e578bfcc7,"£107,000",10 Sep 2004
"139, Coombe Way, Plymouth, City Of Plymouth PL5 2HA",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2116/150217916/2116_SBX106137_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150217916-22066618?s=521782411df8009294bb5db7fd92c5c8f18f16c5ea6b8fb28255c2329a13a16b,"£211,000",21 Nov 2024
"139, Coombe Way, Plymouth, City Of Plymouth PL5 2HA",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2116/150217916/2116_SBX106137_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150217916-22066618?s=521782411df8009294bb5db7fd92c5c8f18f16c5ea6b8fb28255c2329a13a16b,"£147,500",4 Oct 2019
"139, Coombe Way, Plymouth, City Of Plymouth PL5 2HA",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2116/150217916/2116_SBX106137_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150217916-22066618?s=521782411df8009294bb5db7fd92c5c8f18f16c5ea6b8fb28255c2329a13a16b,"£55,950",15 Jun 1998
"48, Severn Place, Plymouth, City Of Plymouth PL3 6JJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/68k/67836/151105595/67836_33289610_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151105595-22066138?s=90e96b3d54a4afdc7c9e988733d087ae9c57ed02ff9886d1f014c9a5154bd162,"£180,000",20 Nov 2024
"48, Severn Place, Plymouth, City Of Plymouth PL3 6JJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/68k/67836/151105595/67836_33289610_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151105595-22066138?s=90e96b3d54a4afdc7c9e988733d087ae9c57ed02ff9886d1f014c9a5154bd162,"£48,000",1 Feb 2001
"Flat 10, 37, Efford Road, Plymouth, City Of Plymouth PL3 6NE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22066147?s=c15834c24a35891244a7bf8e2e884079bfb94989d6749fbdc26253c77c10234b,"£120,000",19 Nov 2024
"Flat 10, 37, Efford Road, Plymouth, City Of Plymouth PL3 6NE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22066147?s=c15834c24a35891244a7bf8e2e884079bfb94989d6749fbdc26253c77c10234b,"£103,000",14 Oct 2016
"Flat 10, 37, Efford Road, Plymouth, City Of Plymouth PL3 6NE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22066147?s=c15834c24a35891244a7bf8e2e884079bfb94989d6749fbdc26253c77c10234b,"£92,000",16 Apr 2010
"Flat 10, 37, Efford Road, Plymouth, City Of Plymouth PL3 6NE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22066147?s=c15834c24a35891244a7bf8e2e884079bfb94989d6749fbdc26253c77c10234b,"£96,500",27 Oct 2006
"Flat 10, 37, Efford Road, Plymouth, City Of Plymouth PL3 6NE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22066147?s=c15834c24a35891244a7bf8e2e884079bfb94989d6749fbdc26253c77c10234b,"£66,000",21 Nov 2003
"37, Raphael Drive, Plymouth, City Of Plymouth PL9 8EU",DETACHED,3,https://media.rightmove.co.uk/dir/80k/79273/148521473/79273_33130467_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148521473-22067212?s=f5c2b4003730bae1298e94f2d8b11fea37eb3f6e7df0a84ce5cb9049de9e1014,"£330,000",19 Nov 2024
"37, Raphael Drive, Plymouth, City Of Plymouth PL9 8EU",DETACHED,3,https://media.rightmove.co.uk/dir/80k/79273/148521473/79273_33130467_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148521473-22067212?s=f5c2b4003730bae1298e94f2d8b11fea37eb3f6e7df0a84ce5cb9049de9e1014,"£112,000",17 Nov 2000
"37, Raphael Drive, Plymouth, City Of Plymouth PL9 8EU",DETACHED,3,https://media.rightmove.co.uk/dir/80k/79273/148521473/79273_33130467_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148521473-22067212?s=f5c2b4003730bae1298e94f2d8b11fea37eb3f6e7df0a84ce5cb9049de9e1014,"£59,000",5 Jun 1995
"Flat 30, Edgcumbe Court, 169, Durnford Street, Plymouth, City Of Plymouth PL1 3QR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22064278?s=ea36f2001788ca32e83de33b778f8983b8e83c95d058e89b98b503442a086f49,"£310,000",19 Nov 2024
"Flat 30, Edgcumbe Court, 169, Durnford Street, Plymouth, City Of Plymouth PL1 3QR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22064278?s=ea36f2001788ca32e83de33b778f8983b8e83c95d058e89b98b503442a086f49,"£275,000",15 Dec 2020
"Flat 30, Edgcumbe Court, 169, Durnford Street, Plymouth, City Of Plymouth PL1 3QR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22064278?s=ea36f2001788ca32e83de33b778f8983b8e83c95d058e89b98b503442a086f49,"£247,000",24 Feb 2017
"58, Pegasus Place, Sherford, Plymouth, Devon PL9 8FB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22067221?s=04a9c8ff0cf1beb705a8d1001ec392901c111ea6763d6c37f4eecb27ce00afbb,"£550,000",18 Nov 2024
"58, Pegasus Place, Sherford, Plymouth, Devon PL9 8FB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22067221?s=04a9c8ff0cf1beb705a8d1001ec392901c111ea6763d6c37f4eecb27ce00afbb,"£392,000",18 Dec 2018
"514, Crownhill Road, Plymouth, City Of Plymouth PL5 2QU",TERRACED,3,https://media.rightmove.co.uk/dir/250k/249272/148127507/249272_101415003296_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148127507-22066642?s=c918031eabcd608fe40563c135a7522a145bf8271549fe1bfff34e7ffbf7128a,"£264,000",18 Nov 2024
"514, Crownhill Road, Plymouth, City Of Plymouth PL5 2QU",TERRACED,3,https://media.rightmove.co.uk/dir/250k/249272/148127507/249272_101415003296_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148127507-22066642?s=c918031eabcd608fe40563c135a7522a145bf8271549fe1bfff34e7ffbf7128a,"£133,000",4 Jun 2009
"29, Endeavour Court, Plymouth, City Of Plymouth PL1 5AW",FLAT,2,https://media.rightmove.co.uk/dir/2k/1595/48479855/1595_MPL305313_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-48479855-22064335?s=84e9961b746f0531f14a084e46caa0d252507420c4023c33337ffd1094c214b4,"£160,000",18 Nov 2024
"29, Endeavour Court, Plymouth, City Of Plymouth PL1 5AW",FLAT,2,https://media.rightmove.co.uk/dir/2k/1595/48479855/1595_MPL305313_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-48479855-22064335?s=84e9961b746f0531f14a084e46caa0d252507420c4023c33337ffd1094c214b4,"£145,000",6 Mar 2015
"29, Endeavour Court, Plymouth, City Of Plymouth PL1 5AW",FLAT,2,https://media.rightmove.co.uk/dir/2k/1595/48479855/1595_MPL305313_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-48479855-22064335?s=84e9961b746f0531f14a084e46caa0d252507420c4023c33337ffd1094c214b4,"£133,000",30 Jun 2009
"Molteno, 62, Rocky Park Road, Plymouth, City Of Plymouth PL9 7DQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22067182?s=02480f6f77bf3de4ed2c34c3cf63f58a09f1d53e437322c099466c32a0060214,"£280,500",15 Nov 2024
"Molteno, 62, Rocky Park Road, Plymouth, City Of Plymouth PL9 7DQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22067182?s=02480f6f77bf3de4ed2c34c3cf63f58a09f1d53e437322c099466c32a0060214,"£169,000",29 Jun 2007
"Molteno, 62, Rocky Park Road, Plymouth, City Of Plymouth PL9 7DQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22067182?s=02480f6f77bf3de4ed2c34c3cf63f58a09f1d53e437322c099466c32a0060214,"£125,000",12 May 2005
"Ground Floor Flat, 12, Beatrice Avenue, Lipson, Plymouth, City Of Plymouth PL4 8QA",FLAT,1,https://media.rightmove.co.uk/dir/47k/46863/49152087/46863_1082_HRT108212196_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-49152087-22066495?s=db238a6ae5b3114a4902445afc8616eb3a41c10ff92ab05c75b2c09b71778651,"£122,500",15 Nov 2024
"Ground Floor Flat, 12, Beatrice Avenue, Lipson, Plymouth, City Of Plymouth PL4 8QA",FLAT,1,https://media.rightmove.co.uk/dir/47k/46863/49152087/46863_1082_HRT108212196_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-49152087-22066495?s=db238a6ae5b3114a4902445afc8616eb3a41c10ff92ab05c75b2c09b71778651,"£94,500",22 Nov 2017
"Ground Floor Flat, 12, Beatrice Avenue, Lipson, Plymouth, City Of Plymouth PL4 8QA",FLAT,1,https://media.rightmove.co.uk/dir/47k/46863/49152087/46863_1082_HRT108212196_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-49152087-22066495?s=db238a6ae5b3114a4902445afc8616eb3a41c10ff92ab05c75b2c09b71778651,"£78,000",29 Jul 2016
"Ground Floor Flat, 12, Beatrice Avenue, Lipson, Plymouth, City Of Plymouth PL4 8QA",FLAT,1,https://media.rightmove.co.uk/dir/47k/46863/49152087/46863_1082_HRT108212196_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-49152087-22066495?s=db238a6ae5b3114a4902445afc8616eb3a41c10ff92ab05c75b2c09b71778651,"£122,500",15 Nov 2024
"Ground Floor Flat, 12, Beatrice Avenue, Lipson, Plymouth, City Of Plymouth PL4 8QA",FLAT,1,https://media.rightmove.co.uk/dir/47k/46863/49152087/46863_1082_HRT108212196_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-49152087-22066495?s=db238a6ae5b3114a4902445afc8616eb3a41c10ff92ab05c75b2c09b71778651,"£94,500",22 Nov 2017
"Ground Floor Flat, 12, Beatrice Avenue, Lipson, Plymouth, City Of Plymouth PL4 8QA",FLAT,1,https://media.rightmove.co.uk/dir/47k/46863/49152087/46863_1082_HRT108212196_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-49152087-22066495?s=db238a6ae5b3114a4902445afc8616eb3a41c10ff92ab05c75b2c09b71778651,"£78,000",29 Jul 2016
"7, Westhays Close, Plymouth, City Of Plymouth PL9 9RY",TERRACED,3,https://media.rightmove.co.uk/dir/239k/238079/150403667/238079_S1018854_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150403667-22067344?s=27934234f6279680681248eb8b402d047572a253760544a56e265c092f853fe1,"£212,500",15 Nov 2024
"7, Westhays Close, Plymouth, City Of Plymouth PL9 9RY",TERRACED,3,https://media.rightmove.co.uk/dir/239k/238079/150403667/238079_S1018854_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150403667-22067344?s=27934234f6279680681248eb8b402d047572a253760544a56e265c092f853fe1,"£47,500",9 Jun 1999
"7, Lych Close, Plymouth, City Of Plymouth PL9 9UB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238280/86459712/238280_S734699_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86459712-22067371?s=9c814e44114d54cfcbfab80f7763aab3f23f9e8f342137c70061b7807abe8e92,"£290,000",15 Nov 2024
"7, Lych Close, Plymouth, City Of Plymouth PL9 9UB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238280/86459712/238280_S734699_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86459712-22067371?s=9c814e44114d54cfcbfab80f7763aab3f23f9e8f342137c70061b7807abe8e92,"£202,000",13 Jul 2017
