Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Flat 12, Lyndhurst Court, 310, London Road, Leicester LE2 2AP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21991492?s=6cd7e2469d54ffd24a42c5993232b2bf1d5fe013dc11ae9280b7cec3de1824eb,"£34,950",13 Sep 1996
"9, Pinewood Close, Countesthorpe, Leicester, Leicestershire LE8 5TS",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15656/147532418/15656_33070637_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147532418-21993766?s=094379db54ef9a1d707d30f8eba70fdece05d0aea48ef4af2b7f66a410d676d7,"£231,250",22 Nov 2024
"9, Pinewood Close, Countesthorpe, Leicester, Leicestershire LE8 5TS",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15656/147532418/15656_33070637_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147532418-21993766?s=094379db54ef9a1d707d30f8eba70fdece05d0aea48ef4af2b7f66a410d676d7,"£143,000",3 Oct 2007
"Flat 2, 2, St Marys Road, Leicester LE2 1XA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21991477?s=1bc34e477aedf23a988cbc77fbee0552a39f4ca673a8718e6ae44a06b289a8e0,"£130,000",20 Nov 2024
"Flat 2, 2, St Marys Road, Leicester LE2 1XA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21991477?s=1bc34e477aedf23a988cbc77fbee0552a39f4ca673a8718e6ae44a06b289a8e0,"£170,000",31 Mar 2015
"28, Cosby Road, Countesthorpe, Leicester, Leicestershire LE8 5PD",DETACHED,3,https://media.rightmove.co.uk/dir/10k/9033/149385017/9033_33180567_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149385017-21993751?s=0cf59a0399f8a4ee95eb0eb26fc506913c52e26c9af6d2cd2f2b6300341def5f,"£380,000",20 Nov 2024
"28, Cosby Road, Countesthorpe, Leicester, Leicestershire LE8 5PD",DETACHED,3,https://media.rightmove.co.uk/dir/10k/9033/149385017/9033_33180567_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149385017-21993751?s=0cf59a0399f8a4ee95eb0eb26fc506913c52e26c9af6d2cd2f2b6300341def5f,"£57,000",8 Sep 1995
"23, The Huntings, Kirby Muxloe, Leicester, Leicestershire LE9 2BX",DETACHED,5,https://media.rightmove.co.uk/dir/12k/11105/148297988/11105_33114057_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148297988-21993934?s=e6823f49c8b68be572fbf01129a3bf4d99c037145fd7442b666b27c23b5bd088,"£485,000",19 Nov 2024
"23, The Huntings, Kirby Muxloe, Leicester, Leicestershire LE9 2BX",DETACHED,5,https://media.rightmove.co.uk/dir/12k/11105/148297988/11105_33114057_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148297988-21993934?s=e6823f49c8b68be572fbf01129a3bf4d99c037145fd7442b666b27c23b5bd088,"£305,000",10 Mar 2006
"23, The Huntings, Kirby Muxloe, Leicester, Leicestershire LE9 2BX",DETACHED,5,https://media.rightmove.co.uk/dir/12k/11105/148297988/11105_33114057_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148297988-21993934?s=e6823f49c8b68be572fbf01129a3bf4d99c037145fd7442b666b27c23b5bd088,"£233,000",19 Jul 2002
"23, The Huntings, Kirby Muxloe, Leicester, Leicestershire LE9 2BX",DETACHED,5,https://media.rightmove.co.uk/dir/12k/11105/148297988/11105_33114057_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148297988-21993934?s=e6823f49c8b68be572fbf01129a3bf4d99c037145fd7442b666b27c23b5bd088,"£199,950",4 Jun 2001
"65, Cyprus Road, Leicester LE2 8QT",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11533/58389386/11533_0171_HRT017118254_IMG_01_0002_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-58389386-21991771?s=4ed4cae3f8f2e3c56af0545d0a697ebc600ed9a863750558e888733803302ce6,"£207,000",19 Nov 2024
"65, Cyprus Road, Leicester LE2 8QT",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11533/58389386/11533_0171_HRT017118254_IMG_01_0002_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-58389386-21991771?s=4ed4cae3f8f2e3c56af0545d0a697ebc600ed9a863750558e888733803302ce6,"£133,000",1 Jul 2016
"65, Cyprus Road, Leicester LE2 8QT",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11533/58389386/11533_0171_HRT017118254_IMG_01_0002_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-58389386-21991771?s=4ed4cae3f8f2e3c56af0545d0a697ebc600ed9a863750558e888733803302ce6,"£122,500",15 Jun 2007
"65, Cyprus Road, Leicester LE2 8QT",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11533/58389386/11533_0171_HRT017118254_IMG_01_0002_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-58389386-21991771?s=4ed4cae3f8f2e3c56af0545d0a697ebc600ed9a863750558e888733803302ce6,"£62,500",15 Feb 2002
"65, Cyprus Road, Leicester LE2 8QT",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11533/58389386/11533_0171_HRT017118254_IMG_01_0002_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-58389386-21991771?s=4ed4cae3f8f2e3c56af0545d0a697ebc600ed9a863750558e888733803302ce6,"£42,500",29 Jan 1999
"65, Cyprus Road, Leicester LE2 8QT",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11533/58389386/11533_0171_HRT017118254_IMG_01_0002_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-58389386-21991771?s=4ed4cae3f8f2e3c56af0545d0a697ebc600ed9a863750558e888733803302ce6,"£39,500",10 May 1995
"151, Coleridge Drive, Enderby, Leicester, Leicestershire LE19 4QJ",DETACHED,3,https://media.rightmove.co.uk/dir/265k/264323/151509890/264323_33313743_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151509890-21991420?s=efaaef9ce8325cb8ea0548880bbc770cbe27283513759620a7ce211cf6483047,"£335,000",18 Nov 2024
"151, Coleridge Drive, Enderby, Leicester, Leicestershire LE19 4QJ",DETACHED,3,https://media.rightmove.co.uk/dir/265k/264323/151509890/264323_33313743_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151509890-21991420?s=efaaef9ce8325cb8ea0548880bbc770cbe27283513759620a7ce211cf6483047,"£205,000",11 Aug 2006
"51, Princess Drive, Kirby Muxloe, Leicester, Leicestershire LE9 2DJ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/222k/221540/149300540/221540_S979996_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149300540-21993946?s=64eeb795c30f57838702a143e7ab32645d6288721548bfd8af5e0d72f3da133e,"£310,000",18 Nov 2024
"51, Princess Drive, Kirby Muxloe, Leicester, Leicestershire LE9 2DJ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/222k/221540/149300540/221540_S979996_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149300540-21993946?s=64eeb795c30f57838702a143e7ab32645d6288721548bfd8af5e0d72f3da133e,"£195,000",11 Oct 2019
"51, Princess Drive, Kirby Muxloe, Leicester, Leicestershire LE9 2DJ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/222k/221540/149300540/221540_S979996_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149300540-21993946?s=64eeb795c30f57838702a143e7ab32645d6288721548bfd8af5e0d72f3da133e,"£70,000",8 Apr 2013
"51, Princess Drive, Kirby Muxloe, Leicester, Leicestershire LE9 2DJ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/222k/221540/149300540/221540_S979996_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149300540-21993946?s=64eeb795c30f57838702a143e7ab32645d6288721548bfd8af5e0d72f3da133e,"£54,000",26 Feb 1999
"68, Leicester Road, Groby, Leicester, Leicestershire LE6 0DN",DETACHED,3,https://media.rightmove.co.uk/dir/231k/230804/144606335/230804_32882823_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144606335-21992779?s=00df2e5faa1c545374cc1888ff97ceebbd98862c22ce31542819ab5dea813923,"£357,000",18 Nov 2024
"68, Leicester Road, Groby, Leicester, Leicestershire LE6 0DN",DETACHED,3,https://media.rightmove.co.uk/dir/231k/230804/144606335/230804_32882823_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144606335-21992779?s=00df2e5faa1c545374cc1888ff97ceebbd98862c22ce31542819ab5dea813923,"£157,000",12 Dec 2012
"18, Boyers Walk, Leicester Forest East, Leicester, Leicestershire LE3 3LN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/200k/199967/149373035/199967_10399499_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149373035-21992032?s=3ef9f558c8b8cd050d8b6e6ba736d473f00d985169772e4578cf2fbfa4df66a0,"£270,000",18 Nov 2024
"18, Boyers Walk, Leicester Forest East, Leicester, Leicestershire LE3 3LN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/200k/199967/149373035/199967_10399499_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149373035-21992032?s=3ef9f558c8b8cd050d8b6e6ba736d473f00d985169772e4578cf2fbfa4df66a0,"£160,000",27 Jul 2015
"37, Sandhurst Road, Leicester LE3 9RX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21992275?s=491a1a2e9f896b26938a2a516a397084ce707752cc2e851f2c1822500576287e,"£200,000",15 Nov 2024
"37, Sandhurst Road, Leicester LE3 9RX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21992275?s=491a1a2e9f896b26938a2a516a397084ce707752cc2e851f2c1822500576287e,"£54,000",20 Aug 1998
"54, Hylion Road, Leicester LE2 6JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/203k/202892/146684789/202892_1626689-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146684789-21991666?s=3a54bd9be8ab6cf170e0266d25d6cb03892bbc6d6ea76aaddbdad494c52741e6,"£299,500",15 Nov 2024
"54, Hylion Road, Leicester LE2 6JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/203k/202892/146684789/202892_1626689-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146684789-21991666?s=3a54bd9be8ab6cf170e0266d25d6cb03892bbc6d6ea76aaddbdad494c52741e6,"£202,000",8 Dec 2017
"54, Hylion Road, Leicester LE2 6JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/203k/202892/146684789/202892_1626689-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146684789-21991666?s=3a54bd9be8ab6cf170e0266d25d6cb03892bbc6d6ea76aaddbdad494c52741e6,"£167,000",27 Jul 2015
"54, Hylion Road, Leicester LE2 6JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/203k/202892/146684789/202892_1626689-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146684789-21991666?s=3a54bd9be8ab6cf170e0266d25d6cb03892bbc6d6ea76aaddbdad494c52741e6,"£58,000",15 Oct 1999
"7, Welford Court, Leicester LE2 6ER",DETACHED,4,https://media.rightmove.co.uk/dir/253k/252407/152379551/252407_c5b9d69f-8917-4165-bc96-09fd350e3269_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-152379551-21991642?s=b686eaabd4acfd401382a3a80e39672aa051f995bdf2bfa5151c30848440fac4,"£430,000",15 Nov 2024
"7, Welford Court, Leicester LE2 6ER",DETACHED,4,https://media.rightmove.co.uk/dir/253k/252407/152379551/252407_c5b9d69f-8917-4165-bc96-09fd350e3269_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-152379551-21991642?s=b686eaabd4acfd401382a3a80e39672aa051f995bdf2bfa5151c30848440fac4,"£250,000",30 Jan 2006
"86, Mountcastle Road, Leicester LE3 2BX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17541/72631442/17541_MountcastleRoad_86_3_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72631442-21991936?s=6c08d9698ba59ece93c36b174d3a4718a1b28d7eeef72bccf78b9b2132236498,"£165,000",15 Nov 2024
"86, Mountcastle Road, Leicester LE3 2BX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17541/72631442/17541_MountcastleRoad_86_3_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72631442-21991936?s=6c08d9698ba59ece93c36b174d3a4718a1b28d7eeef72bccf78b9b2132236498,"£120,000",28 Sep 2017
"86, Mountcastle Road, Leicester LE3 2BX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17541/72631442/17541_MountcastleRoad_86_3_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72631442-21991936?s=6c08d9698ba59ece93c36b174d3a4718a1b28d7eeef72bccf78b9b2132236498,"£94,500",29 Apr 2005
"9, Herdsmans Close, Littlethorpe, Leicester, Leicestershire LE19 2AE",DETACHED,3,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-32358249-21991252?s=7cb46d524875eb7ea59f291e7f38218e5aadef378d5680c22539139b1ae140b2,"£245,000",15 Nov 2024
"9, Herdsmans Close, Littlethorpe, Leicester, Leicestershire LE19 2AE",DETACHED,3,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-32358249-21991252?s=7cb46d524875eb7ea59f291e7f38218e5aadef378d5680c22539139b1ae140b2,"£157,000",17 Dec 2014
"9, Herdsmans Close, Littlethorpe, Leicester, Leicestershire LE19 2AE",DETACHED,3,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-32358249-21991252?s=7cb46d524875eb7ea59f291e7f38218e5aadef378d5680c22539139b1ae140b2,"£127,000",15 Sep 2003
"14, Cloughton Road, Hamilton, Leicester LE5 1GR",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21992584?s=7f6e11d5a777122bcff0b7fc5216c28e8171e2ff701bf97c43e06f710acbaeea,"£581,000",15 Nov 2024
"14, Cloughton Road, Hamilton, Leicester LE5 1GR",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21992584?s=7f6e11d5a777122bcff0b7fc5216c28e8171e2ff701bf97c43e06f710acbaeea,"£424,995",13 Jul 2018
"34, Heritage Way, Hamilton, Leicester LE5 1QF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21992614?s=d97aa11196b55578c6e6fd6994a7bbd7c4569abd7be5dd440c9a6309cd568aed,"£202,500",15 Nov 2024
"22, Eastfield Road, Leicester LE3 6FE",DETACHED,5,https://media.rightmove.co.uk/dir/265k/264323/145083389/264323_32913165_IMG_48_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145083389-21992191?s=b1366fd278aef11ba29dba5df8f349584be9ba254fbfdf94bf15fedbdaade631,"£480,000",15 Nov 2024
"22, Eastfield Road, Leicester LE3 6FE",DETACHED,5,https://media.rightmove.co.uk/dir/265k/264323/145083389/264323_32913165_IMG_48_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145083389-21992191?s=b1366fd278aef11ba29dba5df8f349584be9ba254fbfdf94bf15fedbdaade631,"£50,000",14 Jan 2008
"172, Station Road, Ratby, Leicester, Leicestershire LE6 0JP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21992806?s=5c79447653821552265e6c9a944344e841ec605e373553a4c4acdfd1fae6d487,"£80,500",15 Nov 2024
"172, Station Road, Ratby, Leicester, Leicestershire LE6 0JP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21992806?s=5c79447653821552265e6c9a944344e841ec605e373553a4c4acdfd1fae6d487,"£56,000",29 Sep 2017
"91, Andrew Road, Anstey, Leicester, Leicestershire LE7 7BD",DETACHED,2,https://media.rightmove.co.uk/dir/12k/11533/150499292/11533_0171_HRT017129273_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150499292-21993568?s=2d9a267a2e26665ccc36fad928947ae6a29ce9c4421d3f3fe91338e30847bdff,"£200,000",15 Nov 2024
"91, Andrew Road, Anstey, Leicester, Leicestershire LE7 7BD",DETACHED,2,https://media.rightmove.co.uk/dir/12k/11533/150499292/11533_0171_HRT017129273_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150499292-21993568?s=2d9a267a2e26665ccc36fad928947ae6a29ce9c4421d3f3fe91338e30847bdff,"£56,000",31 Mar 1999
"4, Spencer Avenue, Thurmaston, Leicester, Leicestershire LE4 8JW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/228k/227027/148287143/227027_P3628_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148287143-21992506?s=ee200e2945f6e3da387173f1bd73612848380fe78f5327f79bc431318a468160,"£234,500",15 Nov 2024
"4, Spencer Avenue, Thurmaston, Leicester, Leicestershire LE4 8JW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/228k/227027/148287143/227027_P3628_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148287143-21992506?s=ee200e2945f6e3da387173f1bd73612848380fe78f5327f79bc431318a468160,"£176,000",2 Nov 2018
"4, Spencer Avenue, Thurmaston, Leicester, Leicestershire LE4 8JW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/228k/227027/148287143/227027_P3628_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148287143-21992506?s=ee200e2945f6e3da387173f1bd73612848380fe78f5327f79bc431318a468160,"£118,500",31 Jul 2012
"Apartment 98, Alexandra House, 47, Rutland Street, Leicester LE1 1SQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21988942?s=300382f499121a118963ba2c2d701f625e81817aa1740855d41773ebd8692a51,"£112,000",15 Nov 2024
"Apartment 98, Alexandra House, 47, Rutland Street, Leicester LE1 1SQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21988942?s=300382f499121a118963ba2c2d701f625e81817aa1740855d41773ebd8692a51,"£142,500",16 Jun 2006
"4, Ventnor Street, Leicester LE5 5EX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/87k/86960/151221023/86960_33295714_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151221023-21992734?s=c48560a9039e85255e89e179cc339a80e90e7b075810bc1221b061c1fb48f785,"£237,500",15 Nov 2024
"4, Ventnor Street, Leicester LE5 5EX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/87k/86960/151221023/86960_33295714_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151221023-21992734?s=c48560a9039e85255e89e179cc339a80e90e7b075810bc1221b061c1fb48f785,"£56,000",2 Feb 2003
"37, Rowsley Avenue, Leicester LE5 5BS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11105/144271184/11105_32859196_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144271184-21992728?s=4fd14bae827fbd404fc825da3e45b4a83b07f1886c1b898610fafc46a6d685e4,"£335,000",15 Nov 2024
"37, Rowsley Avenue, Leicester LE5 5BS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11105/144271184/11105_32859196_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144271184-21992728?s=4fd14bae827fbd404fc825da3e45b4a83b07f1886c1b898610fafc46a6d685e4,"£180,000",11 Apr 2014
