Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"135, Edgefield Road, Stoke-on-trent ST3 1AG",TERRACED,3,https://media.rightmove.co.uk/dir/69k/68702/149083742/68702_100611007424_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149083742-22128364?s=59559a9bb7eebec9da419047e1c1dc9e8a077ff3ac5b9ab5b63cfa36aeff165d,"£139,000",22 Nov 2024
"135, Edgefield Road, Stoke-on-trent ST3 1AG",TERRACED,3,https://media.rightmove.co.uk/dir/69k/68702/149083742/68702_100611007424_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149083742-22128364?s=59559a9bb7eebec9da419047e1c1dc9e8a077ff3ac5b9ab5b63cfa36aeff165d,"£134,500",11 Oct 2022
"135, Edgefield Road, Stoke-on-trent ST3 1AG",TERRACED,3,https://media.rightmove.co.uk/dir/69k/68702/149083742/68702_100611007424_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149083742-22128364?s=59559a9bb7eebec9da419047e1c1dc9e8a077ff3ac5b9ab5b63cfa36aeff165d,"£49,000",3 Apr 2013
"135, Edgefield Road, Stoke-on-trent ST3 1AG",TERRACED,3,https://media.rightmove.co.uk/dir/69k/68702/149083742/68702_100611007424_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149083742-22128364?s=59559a9bb7eebec9da419047e1c1dc9e8a077ff3ac5b9ab5b63cfa36aeff165d,"£37,750",17 Apr 1998
"12, Edgar Place, Stoke-on-trent ST3 5SE",DETACHED,2,https://media.rightmove.co.uk/dir/223k/222989/150227915/222989_1247_CRIT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150227915-22128565?s=70957f47ae72386798cafeb2fd4bfd3b0c01ed6cd184fa5100515725bdba6b18,"£125,000",22 Nov 2024
"12, Edgar Place, Stoke-on-trent ST3 5SE",DETACHED,2,https://media.rightmove.co.uk/dir/223k/222989/150227915/222989_1247_CRIT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150227915-22128565?s=70957f47ae72386798cafeb2fd4bfd3b0c01ed6cd184fa5100515725bdba6b18,"£82,000",19 Dec 2011
"12, Edgar Place, Stoke-on-trent ST3 5SE",DETACHED,2,https://media.rightmove.co.uk/dir/223k/222989/150227915/222989_1247_CRIT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150227915-22128565?s=70957f47ae72386798cafeb2fd4bfd3b0c01ed6cd184fa5100515725bdba6b18,"£93,000",24 Feb 2006
"12, Edgar Place, Stoke-on-trent ST3 5SE",DETACHED,2,https://media.rightmove.co.uk/dir/223k/222989/150227915/222989_1247_CRIT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150227915-22128565?s=70957f47ae72386798cafeb2fd4bfd3b0c01ed6cd184fa5100515725bdba6b18,"£79,950",28 May 2004
"5, Sherbourne Close, Stoke-on-trent ST3 3NR",FLAT,2,https://media.rightmove.co.uk/dir/83k/82919/148095224/82919_33104230_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148095224-22128454?s=171a8d3fe3d7be644ef4edfdc472422d7e36ac293916c4d48fc02fdd82cd9299,"£80,000",22 Nov 2024
"5, Sherbourne Close, Stoke-on-trent ST3 3NR",FLAT,2,https://media.rightmove.co.uk/dir/83k/82919/148095224/82919_33104230_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148095224-22128454?s=171a8d3fe3d7be644ef4edfdc472422d7e36ac293916c4d48fc02fdd82cd9299,"£70,000",20 May 2022
"23, Cumming Street, Stoke-on-trent ST4 7NT",TERRACED,2,https://media.rightmove.co.uk/dir/78k/77813/148742465/77813_101001012431_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148742465-22129060?s=974a119a2934b788675fc7b04bb321fbfcdd8af566dfad4c3e56350aafa9280f,"£90,000",21 Nov 2024
"23, Cumming Street, Stoke-on-trent ST4 7NT",TERRACED,2,https://media.rightmove.co.uk/dir/78k/77813/148742465/77813_101001012431_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148742465-22129060?s=974a119a2934b788675fc7b04bb321fbfcdd8af566dfad4c3e56350aafa9280f,"£33,000",29 Sep 2000
"21, Masterson Street, Stoke-on-trent ST4 3QB",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30212/19426804/30212_12664_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-19426804-22128871?s=457370485306c419a0163bf1efc09a04ac579bf33634967f2cd6063efb4d34d8,"£90,000",20 Nov 2024
"21, Masterson Street, Stoke-on-trent ST4 3QB",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30212/19426804/30212_12664_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-19426804-22128871?s=457370485306c419a0163bf1efc09a04ac579bf33634967f2cd6063efb4d34d8,"£60,000",23 Jan 2015
"21, Masterson Street, Stoke-on-trent ST4 3QB",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30212/19426804/30212_12664_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-19426804-22128871?s=457370485306c419a0163bf1efc09a04ac579bf33634967f2cd6063efb4d34d8,"£69,950",29 Apr 2005
"21, Masterson Street, Stoke-on-trent ST4 3QB",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30212/19426804/30212_12664_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-19426804-22128871?s=457370485306c419a0163bf1efc09a04ac579bf33634967f2cd6063efb4d34d8,"£28,000",21 Jul 2000
"21, Masterson Street, Stoke-on-trent ST4 3QB",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30212/19426804/30212_12664_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-19426804-22128871?s=457370485306c419a0163bf1efc09a04ac579bf33634967f2cd6063efb4d34d8,"£8,600",15 Dec 1999
"245, Campbell Road, Stoke-on-trent ST4 4EN",TERRACED,2,https://media.rightmove.co.uk/dir/69k/68767/148963139/68767_33156715_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148963139-22128889?s=d24d6fa40c434691bdf882fa71901c784f06b6ee912e408acc1659eecbf07656,"£95,000",20 Nov 2024
"245, Campbell Road, Stoke-on-trent ST4 4EN",TERRACED,2,https://media.rightmove.co.uk/dir/69k/68767/148963139/68767_33156715_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148963139-22128889?s=d24d6fa40c434691bdf882fa71901c784f06b6ee912e408acc1659eecbf07656,"£60,000",6 Nov 2013
"10, Oslo Grove, Stoke-on-trent ST1 6UP",DETACHED,3,https://media.rightmove.co.uk/dir/78k/77813/151775381/77813_101001012473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151775381-22126723?s=cd51ac9269b1406c1fad04dfc5aef126c7df3820c253910dd190bfd2f1d43a25,"£265,000",19 Nov 2024
"10, Oslo Grove, Stoke-on-trent ST1 6UP",DETACHED,3,https://media.rightmove.co.uk/dir/78k/77813/151775381/77813_101001012473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151775381-22126723?s=cd51ac9269b1406c1fad04dfc5aef126c7df3820c253910dd190bfd2f1d43a25,"£78,500",15 Dec 1995
"Flat 44, Arthur Cotton Court, Hamil Road, Stoke-on-trent ST6 1DB",FLAT,2,https://media.rightmove.co.uk/dir/83k/82922/36952975/82922_1927813_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36952975-22129714?s=dabd867838c5c951d50c4df4b008147101c242103a419b010e89d69894ff8db9,"£40,000",18 Nov 2024
"Flat 44, Arthur Cotton Court, Hamil Road, Stoke-on-trent ST6 1DB",FLAT,2,https://media.rightmove.co.uk/dir/83k/82922/36952975/82922_1927813_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36952975-22129714?s=dabd867838c5c951d50c4df4b008147101c242103a419b010e89d69894ff8db9,"£57,500",17 Dec 2009
"21, Sackville Street, Stoke-on-trent ST4 6HU",TERRACED,3,https://media.rightmove.co.uk/dir/221k/220589/148828364/220589_33148079_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148828364-22128991?s=66b569843e4608fafa4aa45d6f9d2f47026be7dc25e0231cc22630220553733a,"£150,000",15 Nov 2024
"15, Pleydell Street, Stoke-on-trent ST1 6JN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/53k/52333/149216456/52333_33170285_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149216456-22126678?s=76a06e393a0f8bc4b1d284b3f1a91ebcbfff474945a6b82d6713e15c32b91ef9,"£138,000",15 Nov 2024
"15, Pleydell Street, Stoke-on-trent ST1 6JN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/53k/52333/149216456/52333_33170285_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149216456-22126678?s=76a06e393a0f8bc4b1d284b3f1a91ebcbfff474945a6b82d6713e15c32b91ef9,"£39,000",31 Jan 2003
"15, Pleydell Street, Stoke-on-trent ST1 6JN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/53k/52333/149216456/52333_33170285_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149216456-22126678?s=76a06e393a0f8bc4b1d284b3f1a91ebcbfff474945a6b82d6713e15c32b91ef9,"£17,225",2 Sep 1996
"23, Shannon Drive, Stoke-on-trent ST6 5QT",TERRACED,3,https://media.rightmove.co.uk/dir/223k/222989/149290139/222989_1215_CRIT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149290139-22129852?s=6ef7817fe80c18a6283e84445efc4dd6c8a6f0c7934700a590a95f19b6527471,"£120,000",15 Nov 2024
"23, Shannon Drive, Stoke-on-trent ST6 5QT",TERRACED,3,https://media.rightmove.co.uk/dir/223k/222989/149290139/222989_1215_CRIT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149290139-22129852?s=6ef7817fe80c18a6283e84445efc4dd6c8a6f0c7934700a590a95f19b6527471,"£18,560",20 Nov 1995
"64, Galsworthy Road, Stoke-on-trent ST3 5UB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/212k/211850/149198546/211850_P1688_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149198546-22128583?s=d9bd0d18289810268673b222f8700e56fdf5e1a6887a38472b5740b6eea7b528,"£130,000",15 Nov 2024
"64, Galsworthy Road, Stoke-on-trent ST3 5UB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/212k/211850/149198546/211850_P1688_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149198546-22128583?s=d9bd0d18289810268673b222f8700e56fdf5e1a6887a38472b5740b6eea7b528,"£129,950",12 Nov 2021
"64, Galsworthy Road, Stoke-on-trent ST3 5UB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/212k/211850/149198546/211850_P1688_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149198546-22128583?s=d9bd0d18289810268673b222f8700e56fdf5e1a6887a38472b5740b6eea7b528,"£117,500",9 Mar 2018
"64, Galsworthy Road, Stoke-on-trent ST3 5UB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/212k/211850/149198546/211850_P1688_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149198546-22128583?s=d9bd0d18289810268673b222f8700e56fdf5e1a6887a38472b5740b6eea7b528,"£98,000",2 Dec 2013
"15, Southlands Avenue, Stoke-on-trent ST3 4AX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/88k/87413/149697164/87413_101292006742_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149697164-22128463?s=2ae7c54f03de5fcab80f3297b1c05cbdfc1427f2e774098a61ed0579dcbd726e,"£165,000",15 Nov 2024
"15, Southlands Avenue, Stoke-on-trent ST3 4AX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/88k/87413/149697164/87413_101292006742_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149697164-22128463?s=2ae7c54f03de5fcab80f3297b1c05cbdfc1427f2e774098a61ed0579dcbd726e,"£117,000",2 Jun 2017
"15, Southlands Avenue, Stoke-on-trent ST3 4AX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/88k/87413/149697164/87413_101292006742_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149697164-22128463?s=2ae7c54f03de5fcab80f3297b1c05cbdfc1427f2e774098a61ed0579dcbd726e,"£106,000",15 Jun 2007
"43, Watson Street, Stoke-on-trent ST4 7EY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/110k/109567/141165074/109567_RS0093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141165074-22129030?s=e79c9190d9c0e0b0bae7cfb89c208f4162ac1f6d7755dc0f0bbef68a4ea0fe3c,"£197,000",15 Nov 2024
"43, Watson Street, Stoke-on-trent ST4 7EY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/110k/109567/141165074/109567_RS0093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141165074-22129030?s=e79c9190d9c0e0b0bae7cfb89c208f4162ac1f6d7755dc0f0bbef68a4ea0fe3c,"£35,000",28 Jul 1995
"13, Woodman Street, Stoke-on-trent ST2 7BS",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52333/150939383/52333_33278203_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150939383-22128211?s=f7380a9ec4e4bc14822cd74f37f7a795208544c8ae0fd4df3bb51bc63d5be29c,"£112,000",15 Nov 2024
"13, Woodman Street, Stoke-on-trent ST2 7BS",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52333/150939383/52333_33278203_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150939383-22128211?s=f7380a9ec4e4bc14822cd74f37f7a795208544c8ae0fd4df3bb51bc63d5be29c,"£77,000",29 Feb 2012
"9, Floyd Street, Stoke-on-trent ST4 7RT",TERRACED,2,https://media.rightmove.co.uk/dir/75k/74660/87045414/74660_460130_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-87045414-22129063?s=8b24c6a679a9f2b3676dbe0ef89b431c07bdf9c4e40e5195a04d954025893e3e,"£75,000",14 Nov 2024
"9, Floyd Street, Stoke-on-trent ST4 7RT",TERRACED,2,https://media.rightmove.co.uk/dir/75k/74660/87045414/74660_460130_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-87045414-22129063?s=8b24c6a679a9f2b3676dbe0ef89b431c07bdf9c4e40e5195a04d954025893e3e,"£75,000",30 Nov 2022
"51, Carlisle Street, Stoke-on-trent ST3 4EP",TERRACED,2,https://media.rightmove.co.uk/dir/110k/109567/150247448/109567_RS0169_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150247448-22128469?s=3cc83aa64a8f2f85685d5a0bba47940df7686be8fb056ef0bdb769efd644315b,"£155,000",14 Nov 2024
"51, Carlisle Street, Stoke-on-trent ST3 4EP",TERRACED,2,https://media.rightmove.co.uk/dir/110k/109567/150247448/109567_RS0169_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150247448-22128469?s=3cc83aa64a8f2f85685d5a0bba47940df7686be8fb056ef0bdb769efd644315b,"£110,000",22 Jun 2017
"51, Carlisle Street, Stoke-on-trent ST3 4EP",TERRACED,2,https://media.rightmove.co.uk/dir/110k/109567/150247448/109567_RS0169_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150247448-22128469?s=3cc83aa64a8f2f85685d5a0bba47940df7686be8fb056ef0bdb769efd644315b,"£115,000",28 Jul 2006
"51, Carlisle Street, Stoke-on-trent ST3 4EP",TERRACED,2,https://media.rightmove.co.uk/dir/110k/109567/150247448/109567_RS0169_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150247448-22128469?s=3cc83aa64a8f2f85685d5a0bba47940df7686be8fb056ef0bdb769efd644315b,"£88,000",30 Sep 2004
"50, Heathside Lane, Stoke-on-trent ST6 5QS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/9k/8527/150532736/8527_QTU240150_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150532736-22129846?s=195adfd88139d20154b3c5aeee3e7b86c2851b83c0eecde2790924da28284719,"£210,000",14 Nov 2024
"5, Shannon Drive, Stoke-on-trent ST6 5QT",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8527/150639545/8527_QTU240203_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150639545-22129849?s=23075a8e2bdf96ddb4a52a11880fa5f4850520113d256d4e4c6673a47ca8d8c6,"£147,000",14 Nov 2024
"5, Shannon Drive, Stoke-on-trent ST6 5QT",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8527/150639545/8527_QTU240203_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150639545-22129849?s=23075a8e2bdf96ddb4a52a11880fa5f4850520113d256d4e4c6673a47ca8d8c6,"£73,684",17 Nov 2006
"5, Shannon Drive, Stoke-on-trent ST6 5QT",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8527/150639545/8527_QTU240203_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150639545-22129849?s=23075a8e2bdf96ddb4a52a11880fa5f4850520113d256d4e4c6673a47ca8d8c6,"£21,500",10 Apr 1996
"36, Newtown, Newchapel, Stoke-on-trent, Staffordshire ST7 4QA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/18k/17466/149950508/17466_102049005737_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149950508-22130386?s=7f5e93910a1189f20f11fc154045cbd9b4fd1798d0b2d80543a2cbdbf2d53a57,"£180,000",14 Nov 2024
"36, Newtown, Newchapel, Stoke-on-trent, Staffordshire ST7 4QA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/18k/17466/149950508/17466_102049005737_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149950508-22130386?s=7f5e93910a1189f20f11fc154045cbd9b4fd1798d0b2d80543a2cbdbf2d53a57,"£68,000",17 Apr 2014
"5, Cemlyn Avenue, Stoke-on-trent ST3 2AL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/83k/82919/147332225/82919_33059451_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147332225-22128397?s=7413a68384947856b64a64686507c678f132335499e62c09f0c9df26eb06180d,"£118,000",13 Nov 2024
"71, Vivian Road, Stoke-on-trent ST4 3JG",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22128859?s=5255fc938c8d9faa5d2f4cf643a61acc5d2886c34adfc4be339415153bf575fd,"£112,000",13 Nov 2024
"71, Vivian Road, Stoke-on-trent ST4 3JG",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22128859?s=5255fc938c8d9faa5d2f4cf643a61acc5d2886c34adfc4be339415153bf575fd,"£72,000",8 Dec 2017
"71, Vivian Road, Stoke-on-trent ST4 3JG",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22128859?s=5255fc938c8d9faa5d2f4cf643a61acc5d2886c34adfc4be339415153bf575fd,"£76,950",18 Mar 2005
"71, Vivian Road, Stoke-on-trent ST4 3JG",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22128859?s=5255fc938c8d9faa5d2f4cf643a61acc5d2886c34adfc4be339415153bf575fd,"£48,000",5 Jul 2004
"71, Vivian Road, Stoke-on-trent ST4 3JG",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22128859?s=5255fc938c8d9faa5d2f4cf643a61acc5d2886c34adfc4be339415153bf575fd,"£32,950",14 Aug 2000
"71, Vivian Road, Stoke-on-trent ST4 3JG",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22128859?s=5255fc938c8d9faa5d2f4cf643a61acc5d2886c34adfc4be339415153bf575fd,"£30,000",21 Dec 1995
"71, Vivian Road, Stoke-on-trent ST4 3JG",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22128859?s=5255fc938c8d9faa5d2f4cf643a61acc5d2886c34adfc4be339415153bf575fd,"£20,000",24 Nov 1995
