Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"32, Beverley Road, Luton LU4 8EU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/56k/55724/64140206/55724_mg2132br_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-64140206-22004266?s=bf2e45e2618cd403901f8eebb29d7fe3d537a72e2c8211de84ee030c643dc891,"£248,000",28 Apr 2017
"32, Beverley Road, Luton LU4 8EU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/56k/55724/64140206/55724_mg2132br_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-64140206-22004266?s=bf2e45e2618cd403901f8eebb29d7fe3d537a72e2c8211de84ee030c643dc891,"£149,995",25 Nov 2005
"Flat 30, Griffin Court, Stirling Drive, Luton LU2 0GG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22003708?s=dc53c35c45a22b8cf531f9927fb27830ec28ba7a822c2ba6657d40a709111fec,"£223,500",19 Nov 2024
"5, Sibley Close, Luton LU2 9AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1654/146070047/1654_STP307245_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146070047-22003951?s=5433c13f0e09eaf4596d31e167369094af39d5efa2656df54894b39884d55699,"£310,000",15 Nov 2024
"53, Malthouse Green, Luton LU2 8SN",TERRACED,1,https://media.rightmove.co.uk/dir/11k/10932/150725564/10932_STO240271_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150725564-22003930?s=479917eb87a9716a8cd0f94e0236208155596221b91f67b63406272f071bf4f2,"£230,000",15 Nov 2024
"53, Malthouse Green, Luton LU2 8SN",TERRACED,1,https://media.rightmove.co.uk/dir/11k/10932/150725564/10932_STO240271_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150725564-22003930?s=479917eb87a9716a8cd0f94e0236208155596221b91f67b63406272f071bf4f2,"£195,000",30 Jan 2018
"53, Malthouse Green, Luton LU2 8SN",TERRACED,1,https://media.rightmove.co.uk/dir/11k/10932/150725564/10932_STO240271_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150725564-22003930?s=479917eb87a9716a8cd0f94e0236208155596221b91f67b63406272f071bf4f2,"£85,000",12 Jul 2002
"53, Malthouse Green, Luton LU2 8SN",TERRACED,1,https://media.rightmove.co.uk/dir/11k/10932/150725564/10932_STO240271_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150725564-22003930?s=479917eb87a9716a8cd0f94e0236208155596221b91f67b63406272f071bf4f2,"£70,000",31 Aug 2001
"22a, Lothair Road, Luton LU2 7XB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22003861?s=2ea6630406fd7a608f595218f9b4b2c41ec9dbb0667da30a256326d4b1ffa2ca,"£380,000",15 Nov 2024
"22a, Lothair Road, Luton LU2 7XB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22003861?s=2ea6630406fd7a608f595218f9b4b2c41ec9dbb0667da30a256326d4b1ffa2ca,"£370,000",21 Jun 2023
"22a, Lothair Road, Luton LU2 7XB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22003861?s=2ea6630406fd7a608f595218f9b4b2c41ec9dbb0667da30a256326d4b1ffa2ca,"£197,000",28 May 2004
"22a, Lothair Road, Luton LU2 7XB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22003861?s=2ea6630406fd7a608f595218f9b4b2c41ec9dbb0667da30a256326d4b1ffa2ca,"£71,995",15 Feb 1996
"8, Edgecote Close, Caddington, Luton, Central Bedfordshire LU1 4HG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7001/148845539/7001_10027292_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148845539-22003618?s=021baca61bedba1a217f908b4d4250f080614806f8d95a4ffcfc51670c0651f9,"£395,000",15 Nov 2024
"8, Edgecote Close, Caddington, Luton, Central Bedfordshire LU1 4HG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7001/148845539/7001_10027292_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148845539-22003618?s=021baca61bedba1a217f908b4d4250f080614806f8d95a4ffcfc51670c0651f9,"£275,000",29 Nov 2019
"26, Holgate Drive, Luton LU4 0XB",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/1k/440/141000995/440_LDU220476_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141000995-22004245?s=01bee35d506885a26df305c477b26fb389d8a7330514ce399ea5cef934dccd23,"£380,000",15 Nov 2024
"26, Holgate Drive, Luton LU4 0XB",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/1k/440/141000995/440_LDU220476_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141000995-22004245?s=01bee35d506885a26df305c477b26fb389d8a7330514ce399ea5cef934dccd23,"£262,000",31 Jul 2015
"26, Holgate Drive, Luton LU4 0XB",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/1k/440/141000995/440_LDU220476_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141000995-22004245?s=01bee35d506885a26df305c477b26fb389d8a7330514ce399ea5cef934dccd23,"£164,000",16 May 2003
"42, Limbury Road, Luton LU3 2PL",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22004080?s=96e9f2085347c512208708429897cb87eaf0cf96c80dbcfbf43bae5696fdab82,"£310,000",14 Nov 2024
"42, Limbury Road, Luton LU3 2PL",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22004080?s=96e9f2085347c512208708429897cb87eaf0cf96c80dbcfbf43bae5696fdab82,"£75,000",23 Aug 2002
"32, Stapleford Road, Luton LU2 8AX",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22003882?s=0c77a09cf896a914d641f5223e10e454be9cb58adbe39c5c96f4f2cf05f52be2,"£220,000",13 Nov 2024
"32, Stapleford Road, Luton LU2 8AX",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22003882?s=0c77a09cf896a914d641f5223e10e454be9cb58adbe39c5c96f4f2cf05f52be2,"£120,000",27 Feb 2004
"82, Lalleford Road, Luton LU2 9JH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22003972?s=0b377c0408f23c66acae5b61cb6fcea9d0b86854e1da4ac3126294e7ec786034,"£240,000",13 Nov 2024
"17, Green Dragon Court, Strathmore Avenue, Luton LU1 3NU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22003579?s=e8fcf245daca5005eb072b51d518f0e406854432c3f02dbe9657a9d46e867c66,"£175,000",13 Nov 2024
"17, Green Dragon Court, Strathmore Avenue, Luton LU1 3NU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22003579?s=e8fcf245daca5005eb072b51d518f0e406854432c3f02dbe9657a9d46e867c66,"£200,000",22 Nov 2021
"17, Green Dragon Court, Strathmore Avenue, Luton LU1 3NU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22003579?s=e8fcf245daca5005eb072b51d518f0e406854432c3f02dbe9657a9d46e867c66,"£185,000",2 May 2017
"17, Green Dragon Court, Strathmore Avenue, Luton LU1 3NU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22003579?s=e8fcf245daca5005eb072b51d518f0e406854432c3f02dbe9657a9d46e867c66,"£129,000",9 Dec 2005
"17, Green Dragon Court, Strathmore Avenue, Luton LU1 3NU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22003579?s=e8fcf245daca5005eb072b51d518f0e406854432c3f02dbe9657a9d46e867c66,"£114,995",6 Dec 2002
"Flat 43, Bushmead Court, Hancock Drive, Luton LU2 7GY",FLAT,1,https://media.rightmove.co.uk/dir/177k/176003/148783982/176003_LUN102567_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148783982-22003804?s=322342712277f26c28d756ef9cfd6a3c729429001f45354adddf14fb7e7a6246,"£175,000",12 Nov 2024
"Flat 43, Bushmead Court, Hancock Drive, Luton LU2 7GY",FLAT,1,https://media.rightmove.co.uk/dir/177k/176003/148783982/176003_LUN102567_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148783982-22003804?s=322342712277f26c28d756ef9cfd6a3c729429001f45354adddf14fb7e7a6246,"£220,000",1 Nov 2016
"Flat 43, Bushmead Court, Hancock Drive, Luton LU2 7GY",FLAT,1,https://media.rightmove.co.uk/dir/177k/176003/148783982/176003_LUN102567_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148783982-22003804?s=322342712277f26c28d756ef9cfd6a3c729429001f45354adddf14fb7e7a6246,"£199,000",4 Apr 2008
"Flat 43, Bushmead Court, Hancock Drive, Luton LU2 7GY",FLAT,1,https://media.rightmove.co.uk/dir/177k/176003/148783982/176003_LUN102567_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148783982-22003804?s=322342712277f26c28d756ef9cfd6a3c729429001f45354adddf14fb7e7a6246,"£145,000",5 Mar 2004
"Flat 43, Bushmead Court, Hancock Drive, Luton LU2 7GY",FLAT,1,https://media.rightmove.co.uk/dir/177k/176003/148783982/176003_LUN102567_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148783982-22003804?s=322342712277f26c28d756ef9cfd6a3c729429001f45354adddf14fb7e7a6246,"£133,500",5 Dec 2002
"67, Overstone Road, Luton LU4 8QY",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22004281?s=e518fb002596f64dd581e3312df40145da303be606fa4fb19f426269caf44e26,"£143,930",12 Nov 2024
"67, Overstone Road, Luton LU4 8QY",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22004281?s=e518fb002596f64dd581e3312df40145da303be606fa4fb19f426269caf44e26,"£159,995",21 Jun 2004
"67, Overstone Road, Luton LU4 8QY",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22004281?s=e518fb002596f64dd581e3312df40145da303be606fa4fb19f426269caf44e26,"£139,000",23 May 2003
"13, Mostyn Road, Luton LU3 2RF",TERRACED,2,https://media.rightmove.co.uk/dir/1k/440/149168027/440_LDU240236_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149168027-22004086?s=63e70c482a15a11b2fd9bca36ab01cd26e37432cb5b46604f4e3ed361862e83b,"£248,000",8 Nov 2024
"13, Mostyn Road, Luton LU3 2RF",TERRACED,2,https://media.rightmove.co.uk/dir/1k/440/149168027/440_LDU240236_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149168027-22004086?s=63e70c482a15a11b2fd9bca36ab01cd26e37432cb5b46604f4e3ed361862e83b,"£155,000",20 May 2016
"29, Tennyson Road, Luton LU1 3RS",TERRACED,2,https://media.rightmove.co.uk/dir/166k/165656/152816558/165656_GGG_GGG_LFSYCL_562_741362517_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152816558-22003588?s=fe653e7c8fdde7c4ba3cc01dc4426f2576e47ffa7d8b8275e00c3d314324b048,"£220,000",8 Nov 2024
"29, Tennyson Road, Luton LU1 3RS",TERRACED,2,https://media.rightmove.co.uk/dir/166k/165656/152816558/165656_GGG_GGG_LFSYCL_562_741362517_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152816558-22003588?s=fe653e7c8fdde7c4ba3cc01dc4426f2576e47ffa7d8b8275e00c3d314324b048,"£32,000",14 Aug 1998
"16, Willow Way, Luton LU3 2SD",TERRACED,3,https://media.rightmove.co.uk/dir/34k/33185/58284838/33185_0296_HRT029607282_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-58284838-22004095?s=e0c1235d9c4efdefa57e301f1b21afdeea35bec2761fef099c9b4795585f0b4d,"£310,000",8 Nov 2024
"16, Willow Way, Luton LU3 2SD",TERRACED,3,https://media.rightmove.co.uk/dir/34k/33185/58284838/33185_0296_HRT029607282_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-58284838-22004095?s=e0c1235d9c4efdefa57e301f1b21afdeea35bec2761fef099c9b4795585f0b4d,"£265,000",15 Sep 2017
"16, Willow Way, Luton LU3 2SD",TERRACED,3,https://media.rightmove.co.uk/dir/34k/33185/58284838/33185_0296_HRT029607282_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-58284838-22004095?s=e0c1235d9c4efdefa57e301f1b21afdeea35bec2761fef099c9b4795585f0b4d,"£147,000",18 Dec 2008
"16, Willow Way, Luton LU3 2SD",TERRACED,3,https://media.rightmove.co.uk/dir/34k/33185/58284838/33185_0296_HRT029607282_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-58284838-22004095?s=e0c1235d9c4efdefa57e301f1b21afdeea35bec2761fef099c9b4795585f0b4d,"£102,000",24 May 2002
"16, Willow Way, Luton LU3 2SD",TERRACED,3,https://media.rightmove.co.uk/dir/34k/33185/58284838/33185_0296_HRT029607282_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-58284838-22004095?s=e0c1235d9c4efdefa57e301f1b21afdeea35bec2761fef099c9b4795585f0b4d,"£52,000",10 Dec 2001
"6, Truro Gardens, Luton LU3 2AP",DETACHED,3,https://media.rightmove.co.uk/dir/177k/176003/148017512/176003_LUN102680_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148017512-22004056?s=5672232f5bef6323adbdb824cab7a1d7454ad20f16a779bb641d680285deb35d,"£425,000",8 Nov 2024
"15, Holmbrook Avenue, Luton LU3 2AS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11576/39060919/11576_0177_HRT017709511_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39060919-22004059?s=ce23184979fd8838970c03dbfca268732ffef171be35ee5676862ff328219d58,"£373,000",8 Nov 2024
"15, Holmbrook Avenue, Luton LU3 2AS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11576/39060919/11576_0177_HRT017709511_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39060919-22004059?s=ce23184979fd8838970c03dbfca268732ffef171be35ee5676862ff328219d58,"£218,000",20 Jun 2014
"15, Holmbrook Avenue, Luton LU3 2AS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11576/39060919/11576_0177_HRT017709511_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39060919-22004059?s=ce23184979fd8838970c03dbfca268732ffef171be35ee5676862ff328219d58,"£73,500",10 Jan 1997
"92, Butely Road, Luton LU4 9EX",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/23k/22718/90060857/22718_543600_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-90060857-22004305?s=d6e21b4fd84e922198db7ccc65eabda6af4c1e35ae92a931216c4992d349934f,"£262,500",8 Nov 2024
"92, Butely Road, Luton LU4 9EX",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/23k/22718/90060857/22718_543600_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-90060857-22004305?s=d6e21b4fd84e922198db7ccc65eabda6af4c1e35ae92a931216c4992d349934f,"£305,000",19 Feb 2020
"35, Stapleford Road, Luton LU2 8AY",TERRACED,3,https://media.rightmove.co.uk/dir/166k/165656/145466606/165656_GGG_GGG_LFSYCL_562_741306393_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145466606-22003885?s=bb92c9c8e535fc6892d446d8c7975e5dd9014cd9ff992d1f8451e4e2704fded8,"£290,000",8 Nov 2024
"35, Stapleford Road, Luton LU2 8AY",TERRACED,3,https://media.rightmove.co.uk/dir/166k/165656/145466606/165656_GGG_GGG_LFSYCL_562_741306393_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145466606-22003885?s=bb92c9c8e535fc6892d446d8c7975e5dd9014cd9ff992d1f8451e4e2704fded8,"£156,750",25 Aug 2006
"7, Aubrey Gardens, Luton LU4 9JS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22004317?s=6f574af104d4646fbb9b68952dd3a73b471608501cc4c1a211ffb7accb9aac7d,"£142,000",8 Nov 2024
"7, Aubrey Gardens, Luton LU4 9JS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22004317?s=6f574af104d4646fbb9b68952dd3a73b471608501cc4c1a211ffb7accb9aac7d,"£124,500",8 Apr 2022
"7, Aubrey Gardens, Luton LU4 9JS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22004317?s=6f574af104d4646fbb9b68952dd3a73b471608501cc4c1a211ffb7accb9aac7d,"£102,500",3 Oct 2007
"7, Aubrey Gardens, Luton LU4 9JS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22004317?s=6f574af104d4646fbb9b68952dd3a73b471608501cc4c1a211ffb7accb9aac7d,"£45,000",16 Jun 2000
"7, Aubrey Gardens, Luton LU4 9JS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22004317?s=6f574af104d4646fbb9b68952dd3a73b471608501cc4c1a211ffb7accb9aac7d,"£33,000",10 Jul 1998
"7, Aubrey Gardens, Luton LU4 9JS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22004317?s=6f574af104d4646fbb9b68952dd3a73b471608501cc4c1a211ffb7accb9aac7d,"£22,500",13 Aug 1997
"7, Aubrey Gardens, Luton LU4 9JS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22004317?s=6f574af104d4646fbb9b68952dd3a73b471608501cc4c1a211ffb7accb9aac7d,"£26,500",27 Oct 1995
"13, Jillifer Road, Luton LU4 0NL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/431/148749008/431_LDU240146_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148749008-22004227?s=edd532eccd55d2efe481fd452053e0554c825974c5af4ba6fdc2ff8c6505491c,"£323,000",8 Nov 2024
"13, Jillifer Road, Luton LU4 0NL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/431/148749008/431_LDU240146_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148749008-22004227?s=edd532eccd55d2efe481fd452053e0554c825974c5af4ba6fdc2ff8c6505491c,"£113,995",17 Sep 2002
"41, Belsize Road, Luton LU4 0RR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/34k/33185/72091312/33185_0296_HRT029608737_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72091312-22004239?s=697c90e4445ac6905dd67cea749e608bc9c2c6621067537b3a35d91a0d0edea8,"£335,000",8 Nov 2024
"41, Belsize Road, Luton LU4 0RR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/34k/33185/72091312/33185_0296_HRT029608737_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72091312-22004239?s=697c90e4445ac6905dd67cea749e608bc9c2c6621067537b3a35d91a0d0edea8,"£272,000",11 Oct 2019
"41, Belsize Road, Luton LU4 0RR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/34k/33185/72091312/33185_0296_HRT029608737_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72091312-22004239?s=697c90e4445ac6905dd67cea749e608bc9c2c6621067537b3a35d91a0d0edea8,"£268,500",16 Mar 2018
"41, Belsize Road, Luton LU4 0RR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/34k/33185/72091312/33185_0296_HRT029608737_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72091312-22004239?s=697c90e4445ac6905dd67cea749e608bc9c2c6621067537b3a35d91a0d0edea8,"£139,995",24 Apr 2003
"42, Cranleigh Gardens, Luton LU3 1LT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/23k/22718/151052675/22718_679520_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151052675-22004026?s=2b9005719142addd18853f94b3b838ce4c80015e176393d8be65d67bdd714502,"£405,000",7 Nov 2024
"42, Cranleigh Gardens, Luton LU3 1LT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/23k/22718/151052675/22718_679520_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151052675-22004026?s=2b9005719142addd18853f94b3b838ce4c80015e176393d8be65d67bdd714502,"£235,000",17 Dec 2007
"42, Cranleigh Gardens, Luton LU3 1LT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/23k/22718/151052675/22718_679520_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151052675-22004026?s=2b9005719142addd18853f94b3b838ce4c80015e176393d8be65d67bdd714502,"£164,995",5 Nov 2003
