Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"36, Broadoak Avenue, Maidstone, Kent ME15 6DL",DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/151433609/22736_32602701_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151433609-22013959?s=de246583b8d5f6049a8074c3aca5c23b5312db7659016e0237393f8c7a264e1e,"£500,000",22 Nov 2024
"36, Broadoak Avenue, Maidstone, Kent ME15 6DL",DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/151433609/22736_32602701_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151433609-22013959?s=de246583b8d5f6049a8074c3aca5c23b5312db7659016e0237393f8c7a264e1e,"£249,500",3 Aug 2004
"106, Poplar Grove, Maidstone, Kent ME16 0AJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/258k/257231/146981150/257231_33038393_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146981150-22014208?s=d6f3aaecda71f74af4cde42e84e5a7f7734b3f6918efce0a24da68a6098fd768,"£470,000",22 Nov 2024
"106, Poplar Grove, Maidstone, Kent ME16 0AJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/258k/257231/146981150/257231_33038393_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146981150-22014208?s=d6f3aaecda71f74af4cde42e84e5a7f7734b3f6918efce0a24da68a6098fd768,"£235,000",7 Oct 2005
"18, Shernolds, Maidstone, Kent ME15 9QH",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/8k/7996/150685145/7996_12144056_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150685145-22014169?s=fe8bec50e0df9e50b13f33ac2e56da5136951a13f218827696dc1116c211aa23,"£500,000",21 Nov 2024
"18, Shernolds, Maidstone, Kent ME15 9QH",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/8k/7996/150685145/7996_12144056_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150685145-22014169?s=fe8bec50e0df9e50b13f33ac2e56da5136951a13f218827696dc1116c211aa23,"£335,000",15 Feb 2019
"18, Shernolds, Maidstone, Kent ME15 9QH",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/8k/7996/150685145/7996_12144056_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150685145-22014169?s=fe8bec50e0df9e50b13f33ac2e56da5136951a13f218827696dc1116c211aa23,"£280,000",29 Sep 2017
"1, Coverdale Avenue, Maidstone, Kent ME15 9DR",TERRACED,3,https://media.rightmove.co.uk/dir/221k/220583/147421697/220583_fe959eb8-9122-42aa-bb40-94a93e6cdcb7_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147421697-22014151?s=7ceae75d56bca2b6495cc93a0ed70683dcd419eb9e9fdbb1742c36bb1ffe8138,"£355,000",21 Nov 2024
"1, Coverdale Avenue, Maidstone, Kent ME15 9DR",TERRACED,3,https://media.rightmove.co.uk/dir/221k/220583/147421697/220583_fe959eb8-9122-42aa-bb40-94a93e6cdcb7_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147421697-22014151?s=7ceae75d56bca2b6495cc93a0ed70683dcd419eb9e9fdbb1742c36bb1ffe8138,"£190,000",16 Apr 2010
"1, Coverdale Avenue, Maidstone, Kent ME15 9DR",TERRACED,3,https://media.rightmove.co.uk/dir/221k/220583/147421697/220583_fe959eb8-9122-42aa-bb40-94a93e6cdcb7_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147421697-22014151?s=7ceae75d56bca2b6495cc93a0ed70683dcd419eb9e9fdbb1742c36bb1ffe8138,"£85,000",22 Dec 1999
"10, Cranford Road, Allington, Maidstone, Kent ME16 9FZ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22014352?s=8e2aa3725dbab502082e290cf627bc1eb8ca3d9875a4dbfde562aa657231c74f,"£500,000",21 Nov 2024
"10, Cranford Road, Allington, Maidstone, Kent ME16 9FZ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22014352?s=8e2aa3725dbab502082e290cf627bc1eb8ca3d9875a4dbfde562aa657231c74f,"£459,950",27 Nov 2020
"24, Bodsham Crescent, Bearsted, Maidstone, Kent ME15 8NL",DETACHED,3,https://media.rightmove.co.uk/dir/25k/24554/146530766/24554_33011075_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146530766-22014085?s=c0089c559cbabf08c194462ee0d324f2640a7eed94ede84a8a14130398e43a3f,"£450,000",20 Nov 2024
"6, Westway, Coxheath, Maidstone, Kent ME17 4EZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/153k/152222/72595745/152222_8719959_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72595745-22014484?s=d0d0efd51a923fef01ba194722c3f1b2a9f9b26367cb16b8f0a86f9d16dfb889,"£186,000",20 Nov 2024
"6, Westway, Coxheath, Maidstone, Kent ME17 4EZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/153k/152222/72595745/152222_8719959_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72595745-22014484?s=d0d0efd51a923fef01ba194722c3f1b2a9f9b26367cb16b8f0a86f9d16dfb889,"£300,000",21 Aug 2018
"6, Westway, Coxheath, Maidstone, Kent ME17 4EZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/153k/152222/72595745/152222_8719959_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72595745-22014484?s=d0d0efd51a923fef01ba194722c3f1b2a9f9b26367cb16b8f0a86f9d16dfb889,"£198,500",14 Apr 2010
"6, Westway, Coxheath, Maidstone, Kent ME17 4EZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/153k/152222/72595745/152222_8719959_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72595745-22014484?s=d0d0efd51a923fef01ba194722c3f1b2a9f9b26367cb16b8f0a86f9d16dfb889,"£219,995",19 Jul 2007
"6, Westway, Coxheath, Maidstone, Kent ME17 4EZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/153k/152222/72595745/152222_8719959_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72595745-22014484?s=d0d0efd51a923fef01ba194722c3f1b2a9f9b26367cb16b8f0a86f9d16dfb889,"£75,500",27 Oct 1997
"338, Upper Fant Road, Maidstone, Kent ME16 8DD",TERRACED,3,https://media.rightmove.co.uk/dir/106k/105506/150287504/105506_ASH240346_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150287504-22014277?s=a029e927e1c6de8df26831896023db4195d847bcf437fe7eabd357d5dcf3511d,"£325,000",18 Nov 2024
"338, Upper Fant Road, Maidstone, Kent ME16 8DD",TERRACED,3,https://media.rightmove.co.uk/dir/106k/105506/150287504/105506_ASH240346_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150287504-22014277?s=a029e927e1c6de8df26831896023db4195d847bcf437fe7eabd357d5dcf3511d,"£220,000",22 May 2015
"2, Sissinghurst Drive, Maidstone, Kent ME16 0UW",DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/147167219/22736_33048714_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147167219-22014262?s=d5591f85d69e21fa44299373839bceb5498187326c5690b1469f14e4f5c1f5f3,"£580,000",18 Nov 2024
"2, Sissinghurst Drive, Maidstone, Kent ME16 0UW",DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/147167219/22736_33048714_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147167219-22014262?s=d5591f85d69e21fa44299373839bceb5498187326c5690b1469f14e4f5c1f5f3,"£465,000",20 Nov 2017
"2, Sissinghurst Drive, Maidstone, Kent ME16 0UW",DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/147167219/22736_33048714_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147167219-22014262?s=d5591f85d69e21fa44299373839bceb5498187326c5690b1469f14e4f5c1f5f3,"£355,000",9 Oct 2014
"2, Sissinghurst Drive, Maidstone, Kent ME16 0UW",DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/147167219/22736_33048714_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147167219-22014262?s=d5591f85d69e21fa44299373839bceb5498187326c5690b1469f14e4f5c1f5f3,"£325,000",4 May 2007
"2, Sissinghurst Drive, Maidstone, Kent ME16 0UW",DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/147167219/22736_33048714_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147167219-22014262?s=d5591f85d69e21fa44299373839bceb5498187326c5690b1469f14e4f5c1f5f3,"£285,000",8 May 2003
"2, Sissinghurst Drive, Maidstone, Kent ME16 0UW",DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/147167219/22736_33048714_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147167219-22014262?s=d5591f85d69e21fa44299373839bceb5498187326c5690b1469f14e4f5c1f5f3,"£174,000",9 Dec 1999
"2, Sissinghurst Drive, Maidstone, Kent ME16 0UW",DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/147167219/22736_33048714_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147167219-22014262?s=d5591f85d69e21fa44299373839bceb5498187326c5690b1469f14e4f5c1f5f3,"£121,000",29 Nov 1996
"2, Sissinghurst Drive, Maidstone, Kent ME16 0UW",DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/147167219/22736_33048714_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147167219-22014262?s=d5591f85d69e21fa44299373839bceb5498187326c5690b1469f14e4f5c1f5f3,"£120,000",12 Oct 1995
"12, Charlton Street, Maidstone, Kent ME16 8LA",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2937/147046403/2937_33042501_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147046403-22014301?s=07d51856c814427a5fbb63298f8a83b47d97e91973a243b2a21b30bfac58d486,"£272,000",18 Nov 2024
"12, Charlton Street, Maidstone, Kent ME16 8LA",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2937/147046403/2937_33042501_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147046403-22014301?s=07d51856c814427a5fbb63298f8a83b47d97e91973a243b2a21b30bfac58d486,"£234,500",23 Oct 2018
"12, Charlton Street, Maidstone, Kent ME16 8LA",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2937/147046403/2937_33042501_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147046403-22014301?s=07d51856c814427a5fbb63298f8a83b47d97e91973a243b2a21b30bfac58d486,"£52,000",18 Mar 1999
"31, Willow Rise, Downswood, Maidstone, Kent ME15 8XR",TERRACED,2,https://media.rightmove.co.uk/dir/106k/105506/146512523/105506_ASH240080_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146512523-22014130?s=e9727e4d257f1dfaeb59783194e91a236378bd8beb2d5fa89a4afc423e591a81,"£280,000",15 Nov 2024
"31, Willow Rise, Downswood, Maidstone, Kent ME15 8XR",TERRACED,2,https://media.rightmove.co.uk/dir/106k/105506/146512523/105506_ASH240080_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146512523-22014130?s=e9727e4d257f1dfaeb59783194e91a236378bd8beb2d5fa89a4afc423e591a81,"£155,000",6 Jan 2006
"31, Willow Rise, Downswood, Maidstone, Kent ME15 8XR",TERRACED,2,https://media.rightmove.co.uk/dir/106k/105506/146512523/105506_ASH240080_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146512523-22014130?s=e9727e4d257f1dfaeb59783194e91a236378bd8beb2d5fa89a4afc423e591a81,"£67,000",3 Mar 1999
"63, Woolley Road, Maidstone, Kent ME15 8PZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/25k/24554/150610385/24554_33257296_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150610385-22014091?s=70388ce9787eaa2ddc9c90771d6a9bdc2947e6153eaebb2ece1862274b8423d8,"£385,000",15 Nov 2024
"6, Randall Street, Maidstone, Kent ME14 2TB",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10085/63956679/10085_62280_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63956679-22013848?s=9d3163eba42b769cf01d90c0282ebea0f661475e9a85c00752a5087d05d2506b,"£278,500",15 Nov 2024
"6, Randall Street, Maidstone, Kent ME14 2TB",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10085/63956679/10085_62280_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63956679-22013848?s=9d3163eba42b769cf01d90c0282ebea0f661475e9a85c00752a5087d05d2506b,"£130,000",15 Mar 2013
"18, Bannister Road, Penenden Heath, Maidstone, Kent ME14 2JZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7996/149303324/7996_9401869_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149303324-22013827?s=8093385cfc85b692eb3e6ac4152fb8a6b15a5ed0060f8360538120d3129d7b9a,"£412,000",15 Nov 2024
"18, Bannister Road, Penenden Heath, Maidstone, Kent ME14 2JZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7996/149303324/7996_9401869_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149303324-22013827?s=8093385cfc85b692eb3e6ac4152fb8a6b15a5ed0060f8360538120d3129d7b9a,"£282,000",6 May 2016
"20, Belmont Close, Maidstone, Kent ME16 9DY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/148795691/22736_33146194_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148795691-22014346?s=e0f294966d1404cfcd2d47db7a4c4591179bafb649e9f7fbf6dadef0200d23dd,"£500,000",14 Nov 2024
"20, Belmont Close, Maidstone, Kent ME16 9DY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/148795691/22736_33146194_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148795691-22014346?s=e0f294966d1404cfcd2d47db7a4c4591179bafb649e9f7fbf6dadef0200d23dd,"£350,000",23 Apr 2019
"20, Belmont Close, Maidstone, Kent ME16 9DY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/148795691/22736_33146194_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148795691-22014346?s=e0f294966d1404cfcd2d47db7a4c4591179bafb649e9f7fbf6dadef0200d23dd,"£82,500",30 Sep 1996
"9, Havant Walk, Maidstone, Kent ME15 8UH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/221k/220583/147390803/220583_dc58f7b5-efa1-4520-8c3c-803eb7b4367f_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147390803-22014115?s=4bd4f1f1068b7978839ae8cafa7b474f6b72550a0b40eb648c4876d3c81f1107,"£295,000",14 Nov 2024
"9, Havant Walk, Maidstone, Kent ME15 8UH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/221k/220583/147390803/220583_dc58f7b5-efa1-4520-8c3c-803eb7b4367f_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147390803-22014115?s=4bd4f1f1068b7978839ae8cafa7b474f6b72550a0b40eb648c4876d3c81f1107,"£240,000",15 Sep 2020
"9, Havant Walk, Maidstone, Kent ME15 8UH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/221k/220583/147390803/220583_dc58f7b5-efa1-4520-8c3c-803eb7b4367f_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147390803-22014115?s=4bd4f1f1068b7978839ae8cafa7b474f6b72550a0b40eb648c4876d3c81f1107,"£53,000",23 Oct 1998
"26, Silverdale, Maidstone, Kent ME16 9JG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/318/151384655/318_MDB240206_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151384655-22014355?s=843c6b5d39283967c519f464d8820f4c68975af7960af258e34e4caab390118d,"£330,000",13 Nov 2024
"29, Roseleigh Avenue, Maidstone, Kent ME16 0AS",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/12k/11228/145811168/11228_ALL0008875_IMG_12_0001_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-145811168-22014211?s=c9dd977769bc52230a63fb1761701db2abc8d3f87a0d5ed90c28f62d09bb077a,"£550,000",12 Nov 2024
"29, Roseleigh Avenue, Maidstone, Kent ME16 0AS",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/12k/11228/145811168/11228_ALL0008875_IMG_12_0001_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-145811168-22014211?s=c9dd977769bc52230a63fb1761701db2abc8d3f87a0d5ed90c28f62d09bb077a,"£186,000",24 Aug 2009
"Linstone, East Street, Hunton, Maidstone, Kent ME15 0RB",DETACHED,4,https://media.rightmove.co.uk/dir/25k/24560/147913712/24560_33092098_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147913712-22013953?s=6ff00e57feda72eb77d78bc26c34a1eb4614bb63f0f38647c8985d85ffab9bb6,"£650,000",11 Nov 2024
"Linstone, East Street, Hunton, Maidstone, Kent ME15 0RB",DETACHED,4,https://media.rightmove.co.uk/dir/25k/24560/147913712/24560_33092098_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147913712-22013953?s=6ff00e57feda72eb77d78bc26c34a1eb4614bb63f0f38647c8985d85ffab9bb6,"£310,000",15 Apr 2011
"7, Orchard Place, Coxheath, Maidstone, Kent ME17 4PF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22014514?s=48b63ab9d1138209ba0d07b1ca6d096801767f54cec97dda7d58754c89849347,"£372,500",11 Nov 2024
"7, Orchard Place, Coxheath, Maidstone, Kent ME17 4PF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22014514?s=48b63ab9d1138209ba0d07b1ca6d096801767f54cec97dda7d58754c89849347,"£246,000",27 Oct 2006
"23, Kilndown Close, Maidstone, Kent ME16 0PL",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89513/147825995/89513_13158217_IMG_11_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147825995-22014247?s=df99db6ecf55a8094a3dce736fc407d88fd97aaccde42cadd91bd328447c962a,"£295,000",11 Nov 2024
"23, Kilndown Close, Maidstone, Kent ME16 0PL",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89513/147825995/89513_13158217_IMG_11_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147825995-22014247?s=df99db6ecf55a8094a3dce736fc407d88fd97aaccde42cadd91bd328447c962a,"£240,000",3 Aug 2020
"23, Kilndown Close, Maidstone, Kent ME16 0PL",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89513/147825995/89513_13158217_IMG_11_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147825995-22014247?s=df99db6ecf55a8094a3dce736fc407d88fd97aaccde42cadd91bd328447c962a,"£166,000",11 Jun 2007
"23, Kilndown Close, Maidstone, Kent ME16 0PL",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89513/147825995/89513_13158217_IMG_11_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147825995-22014247?s=df99db6ecf55a8094a3dce736fc407d88fd97aaccde42cadd91bd328447c962a,"£149,995",15 Jul 2004
"55, Ash Grove, Maidstone, Kent ME16 0AD",DETACHED,4,https://media.rightmove.co.uk/dir/225k/224738/147976505/224738_14f24c43-e1b6-4ae4-9488-0ced955cfe2a_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147976505-22014205?s=6b4509ada10537c1379ede8919ffefa330b5830d57aff2d715a17523c1642952,"£460,000",8 Nov 2024
"55, Ash Grove, Maidstone, Kent ME16 0AD",DETACHED,4,https://media.rightmove.co.uk/dir/225k/224738/147976505/224738_14f24c43-e1b6-4ae4-9488-0ced955cfe2a_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147976505-22014205?s=6b4509ada10537c1379ede8919ffefa330b5830d57aff2d715a17523c1642952,"£150,000",21 Jun 2001
"4, Higham Close, Maidstone, Kent ME15 6RA",TERRACED,3,https://media.rightmove.co.uk/dir/23k/22736/144223325/22736_32859359_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144223325-22013989?s=fa8a3f13c2b43cdd849d0b933824fc4b47e2f99020470a420cd83661ee0c3a1f,"£290,000",8 Nov 2024
"4, Higham Close, Maidstone, Kent ME15 6RA",TERRACED,3,https://media.rightmove.co.uk/dir/23k/22736/144223325/22736_32859359_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144223325-22013989?s=fa8a3f13c2b43cdd849d0b933824fc4b47e2f99020470a420cd83661ee0c3a1f,"£142,500",15 Apr 2005
"7, Chipstead Close, Maidstone, Kent ME16 0DH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11228/147432023/11228_ALL0008937_IMG_04_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-147432023-22014214?s=0f0afa689c27dfd255750fa4c09abbd096ed00c0fb25c8014d64bc7ef65b7f76,"£370,000",8 Nov 2024
"7, Chipstead Close, Maidstone, Kent ME16 0DH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11228/147432023/11228_ALL0008937_IMG_04_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-147432023-22014214?s=0f0afa689c27dfd255750fa4c09abbd096ed00c0fb25c8014d64bc7ef65b7f76,"£340,000",4 Jun 2021
"7, Chipstead Close, Maidstone, Kent ME16 0DH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11228/147432023/11228_ALL0008937_IMG_04_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-147432023-22014214?s=0f0afa689c27dfd255750fa4c09abbd096ed00c0fb25c8014d64bc7ef65b7f76,"£259,995",6 Jul 2015
"7, Chipstead Close, Maidstone, Kent ME16 0DH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11228/147432023/11228_ALL0008937_IMG_04_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-147432023-22014214?s=0f0afa689c27dfd255750fa4c09abbd096ed00c0fb25c8014d64bc7ef65b7f76,"£230,000",20 Dec 2007
