Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Flat 12, 6, Oscar Wilde Road, Reading RG1 3FG",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21763390?s=3d6cd7ee6b1284c4f3ef7dfbf6ec4f8473a82e538cc975934771e67e9da16d33,"£197,500",24 Jun 2016
"63, Greenfields Road, Reading RG2 8SG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/232k/231080/147243374/231080_RDN240095_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147243374-21764518?s=ac7cba37cab10b66294cab199743a0cabb8149c33a48cc10eac19fd5e6575112,"£425,000",14 Aug 2024
"63, Greenfields Road, Reading RG2 8SG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/232k/231080/147243374/231080_RDN240095_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147243374-21764518?s=ac7cba37cab10b66294cab199743a0cabb8149c33a48cc10eac19fd5e6575112,"£211,000",7 Sep 2012
"63, Greenfields Road, Reading RG2 8SG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/232k/231080/147243374/231080_RDN240095_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147243374-21764518?s=ac7cba37cab10b66294cab199743a0cabb8149c33a48cc10eac19fd5e6575112,"£88,950",15 May 1998
"44, Vine Crescent, Reading RG30 3LU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203141/142852304/203141_1597202-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142852304-21765877?s=da8e6bf8be4ea348bb2e503d65dcb47721b553c08ba9ca41bc28ddc5467cbce6,"£415,000",14 Aug 2024
"44, Vine Crescent, Reading RG30 3LU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203141/142852304/203141_1597202-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142852304-21765877?s=da8e6bf8be4ea348bb2e503d65dcb47721b553c08ba9ca41bc28ddc5467cbce6,"£332,500",14 Feb 2018
"44, Vine Crescent, Reading RG30 3LU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203141/142852304/203141_1597202-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142852304-21765877?s=da8e6bf8be4ea348bb2e503d65dcb47721b553c08ba9ca41bc28ddc5467cbce6,"£191,000",8 Oct 2002
"41, Constable Close, Woodley, Reading, Wokingham RG5 4US",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7592/150973352/7592_JU_PRP_6208_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150973352-21766918?s=b839106a8e7b7fd8eba9d76b331d6509b71bbb245fad1cc20e6d9c357bb6b446,"£480,000",14 Aug 2024
"41, Constable Close, Woodley, Reading, Wokingham RG5 4US",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7592/150973352/7592_JU_PRP_6208_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150973352-21766918?s=b839106a8e7b7fd8eba9d76b331d6509b71bbb245fad1cc20e6d9c357bb6b446,"£235,000",10 Jun 2005
"41, Constable Close, Woodley, Reading, Wokingham RG5 4US",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7592/150973352/7592_JU_PRP_6208_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150973352-21766918?s=b839106a8e7b7fd8eba9d76b331d6509b71bbb245fad1cc20e6d9c357bb6b446,"£181,150",21 Dec 2001
"41, Constable Close, Woodley, Reading, Wokingham RG5 4US",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7592/150973352/7592_JU_PRP_6208_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150973352-21766918?s=b839106a8e7b7fd8eba9d76b331d6509b71bbb245fad1cc20e6d9c357bb6b446,"£114,950",20 Feb 1998
"2, Calder Close, Tilehurst, Reading RG30 4XL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/46k/45713/145658537/45713_32957067_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145658537-21765913?s=5daccad08e8f2a39a9ff3824bf377cd3edfaf11d0c0ae70bf26f50ce53a890d2,"£360,000",14 Aug 2024
"42, Barton Road, Tilehurst, Reading, West Berkshire RG31 5NJ",DETACHED,3,https://media.rightmove.co.uk/dir/94k/93634/146811092/93634_33027348_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146811092-21492901?s=64855fbb1dfdf330b4eea3f053541bc00d7ad5d3832ee41dc6a9d6298c800003,"£336,000",14 Aug 2024
"42, Barton Road, Tilehurst, Reading, West Berkshire RG31 5NJ",DETACHED,3,https://media.rightmove.co.uk/dir/94k/93634/146811092/93634_33027348_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146811092-21492901?s=64855fbb1dfdf330b4eea3f053541bc00d7ad5d3832ee41dc6a9d6298c800003,"£152,000",15 Nov 2002
"42, Barton Road, Tilehurst, Reading, West Berkshire RG31 5NJ",DETACHED,3,https://media.rightmove.co.uk/dir/94k/93634/146811092/93634_33027348_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146811092-21492901?s=64855fbb1dfdf330b4eea3f053541bc00d7ad5d3832ee41dc6a9d6298c800003,"£144,950",14 Jun 2002
"6, Whitegates Lane, Earley, Reading, Wokingham RG6 1ED",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94425351?s=af9f627c73849af97d929e47eaf71eb0b991f7d63d678b4b0ff15ddaf5570f3a,"£635,000",14 Aug 2024
"36, Rossby, Shinfield, Reading, Wokingham RG2 9FS",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21764557?s=4c89be91aba5967757f32e49db0067fbbefab5ef1533bdf85280390e401bdcb1,"£180,000",13 Aug 2024
"36, Rossby, Shinfield, Reading, Wokingham RG2 9FS",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21764557?s=4c89be91aba5967757f32e49db0067fbbefab5ef1533bdf85280390e401bdcb1,"£155,000",24 Oct 2014
"36, Rossby, Shinfield, Reading, Wokingham RG2 9FS",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21764557?s=4c89be91aba5967757f32e49db0067fbbefab5ef1533bdf85280390e401bdcb1,"£162,644",30 Jun 2006
"70, Connaught Road, Reading RG30 2UP",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10784/143048864/10784_RES232801_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143048864-21765856?s=1f497fc8af1e1f69191ebeac1a44e96f1c361c6c41db5bd98c734706a30fd957,"£300,000",13 Aug 2024
"70, Connaught Road, Reading RG30 2UP",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10784/143048864/10784_RES232801_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143048864-21765856?s=1f497fc8af1e1f69191ebeac1a44e96f1c361c6c41db5bd98c734706a30fd957,"£160,000",22 Mar 2013
"70, Connaught Road, Reading RG30 2UP",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10784/143048864/10784_RES232801_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143048864-21765856?s=1f497fc8af1e1f69191ebeac1a44e96f1c361c6c41db5bd98c734706a30fd957,"£155,000",30 Mar 2009
"70, Connaught Road, Reading RG30 2UP",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10784/143048864/10784_RES232801_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143048864-21765856?s=1f497fc8af1e1f69191ebeac1a44e96f1c361c6c41db5bd98c734706a30fd957,"£158,000",17 Sep 2004
"70, Connaught Road, Reading RG30 2UP",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10784/143048864/10784_RES232801_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143048864-21765856?s=1f497fc8af1e1f69191ebeac1a44e96f1c361c6c41db5bd98c734706a30fd957,"£123,000",22 Oct 2001
"70, Connaught Road, Reading RG30 2UP",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10784/143048864/10784_RES232801_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143048864-21765856?s=1f497fc8af1e1f69191ebeac1a44e96f1c361c6c41db5bd98c734706a30fd957,"£54,950",9 Sep 1996
"6, Pegs Green Close, Reading RG30 2NH",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/111k/110540/146580191/110540_12126239_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146580191-21765826?s=43ec9fb9fcb79f4c4396fc2fc5f41737f0568194f7f7a84d166ed15af499142e,"£600,000",13 Aug 2024
"6, Pegs Green Close, Reading RG30 2NH",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/111k/110540/146580191/110540_12126239_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146580191-21765826?s=43ec9fb9fcb79f4c4396fc2fc5f41737f0568194f7f7a84d166ed15af499142e,"£215,000",6 Aug 2008
"10, Alexander Court, Baker Street, Reading RG1 7XZ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21490558?s=9ff35a6266b2c4c2caba9ff182b3518b8c9123607d793ada931122367b6db472,"£154,500",12 Aug 2024
"10, Alexander Court, Baker Street, Reading RG1 7XZ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21490558?s=9ff35a6266b2c4c2caba9ff182b3518b8c9123607d793ada931122367b6db472,"£134,000",19 Sep 2007
"10, Alexander Court, Baker Street, Reading RG1 7XZ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21490558?s=9ff35a6266b2c4c2caba9ff182b3518b8c9123607d793ada931122367b6db472,"£68,000",24 Oct 2000
"10, Alexander Court, Baker Street, Reading RG1 7XZ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21490558?s=9ff35a6266b2c4c2caba9ff182b3518b8c9123607d793ada931122367b6db472,"£51,500",24 May 1999
"10, Alexander Court, Baker Street, Reading RG1 7XZ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21490558?s=9ff35a6266b2c4c2caba9ff182b3518b8c9123607d793ada931122367b6db472,"£36,000",10 May 1995
"64, Carnarvon Road, Reading RG1 5SD",TERRACED,2,https://media.rightmove.co.uk/dir/272k/271622/149896232/271622_WHT_RDN_LFSYCL_945_1088340170_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149896232-21490480?s=6da670ad0e9200e39d660ac1ab47c37cb5b200bcf9c3a970651632be5ed21b0f,"£390,000",12 Aug 2024
"64, Carnarvon Road, Reading RG1 5SD",TERRACED,2,https://media.rightmove.co.uk/dir/272k/271622/149896232/271622_WHT_RDN_LFSYCL_945_1088340170_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149896232-21490480?s=6da670ad0e9200e39d660ac1ab47c37cb5b200bcf9c3a970651632be5ed21b0f,"£335,000",15 Feb 2021
"64, Carnarvon Road, Reading RG1 5SD",TERRACED,2,https://media.rightmove.co.uk/dir/272k/271622/149896232/271622_WHT_RDN_LFSYCL_945_1088340170_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149896232-21490480?s=6da670ad0e9200e39d660ac1ab47c37cb5b200bcf9c3a970651632be5ed21b0f,"£280,000",28 Aug 2014
"64, Carnarvon Road, Reading RG1 5SD",TERRACED,2,https://media.rightmove.co.uk/dir/272k/271622/149896232/271622_WHT_RDN_LFSYCL_945_1088340170_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149896232-21490480?s=6da670ad0e9200e39d660ac1ab47c37cb5b200bcf9c3a970651632be5ed21b0f,"£178,000",30 Jun 2004
"25, Collingwood Walk, Tilehurst, Reading, West Berkshire RG31 5NH",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6296/140473787/6296_TIS220026_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140473787-21765979?s=b50793fca751735ae5a06f7d1eb6c731c630c08737ea6306b124e40dfb6968e4,"£335,000",12 Aug 2024
"25, Collingwood Walk, Tilehurst, Reading, West Berkshire RG31 5NH",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6296/140473787/6296_TIS220026_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140473787-21765979?s=b50793fca751735ae5a06f7d1eb6c731c630c08737ea6306b124e40dfb6968e4,"£215,000",9 May 2014
"8, Fringford Close, Lower Earley, Reading, Wokingham RG6 4JU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1777/86805057/1777_LOE107806_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86805057-21767008?s=f949277ff6d5484c46181440753e99fc68af9fb45aa6c15d695036387e6b1642,"£477,500",12 Aug 2024
"8, Fringford Close, Lower Earley, Reading, Wokingham RG6 4JU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1777/86805057/1777_LOE107806_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86805057-21767008?s=f949277ff6d5484c46181440753e99fc68af9fb45aa6c15d695036387e6b1642,"£279,950",3 May 2013
"8, Fringford Close, Lower Earley, Reading, Wokingham RG6 4JU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1777/86805057/1777_LOE107806_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86805057-21767008?s=f949277ff6d5484c46181440753e99fc68af9fb45aa6c15d695036387e6b1642,"£235,000",27 May 2005
"8, Fringford Close, Lower Earley, Reading, Wokingham RG6 4JU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1777/86805057/1777_LOE107806_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86805057-21767008?s=f949277ff6d5484c46181440753e99fc68af9fb45aa6c15d695036387e6b1642,"£169,000",16 Mar 2001
"8, Piggotts Road, Caversham, Reading RG4 8EN",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6093/145767077/6093_32963919_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145767077-21766192?s=1bf296992822811615e7eedd757a6dd9858e02f943428f09d858521da66fc5e2,"£385,000",12 Aug 2024
"8, Piggotts Road, Caversham, Reading RG4 8EN",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6093/145767077/6093_32963919_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145767077-21766192?s=1bf296992822811615e7eedd757a6dd9858e02f943428f09d858521da66fc5e2,"£300,000",12 Mar 2021
"8, Piggotts Road, Caversham, Reading RG4 8EN",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6093/145767077/6093_32963919_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145767077-21766192?s=1bf296992822811615e7eedd757a6dd9858e02f943428f09d858521da66fc5e2,"£236,500",26 Jul 2013
"8, Piggotts Road, Caversham, Reading RG4 8EN",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6093/145767077/6093_32963919_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145767077-21766192?s=1bf296992822811615e7eedd757a6dd9858e02f943428f09d858521da66fc5e2,"£227,000",18 May 2007
"8, Piggotts Road, Caversham, Reading RG4 8EN",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6093/145767077/6093_32963919_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145767077-21766192?s=1bf296992822811615e7eedd757a6dd9858e02f943428f09d858521da66fc5e2,"£87,300",24 Apr 1998
"32, Old Kennels Court, Burghfield Road, Reading RG30 3NS",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21492769?s=f49b1f0999a46fc035f875c16fca825ddce3cd507ef88e99b0156bffbbf6d288,"£101,000",12 Aug 2024
"32, Old Kennels Court, Burghfield Road, Reading RG30 3NS",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21492769?s=f49b1f0999a46fc035f875c16fca825ddce3cd507ef88e99b0156bffbbf6d288,"£44,000",1 Aug 1995
"3, Francis Street, Reading RG1 2QB",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6256/145376975/6256_RDD230347_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145376975-21763372?s=e68c5c1be2d08626d5056febfa4de71d7451e229c2b8e07539baf917f9f904f6,"£280,000",12 Aug 2024
"3, Francis Street, Reading RG1 2QB",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6256/145376975/6256_RDD230347_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145376975-21763372?s=e68c5c1be2d08626d5056febfa4de71d7451e229c2b8e07539baf917f9f904f6,"£193,000",9 Mar 2007
"3, Francis Street, Reading RG1 2QB",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6256/145376975/6256_RDD230347_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145376975-21763372?s=e68c5c1be2d08626d5056febfa4de71d7451e229c2b8e07539baf917f9f904f6,"£103,000",17 Aug 2001
"3, Francis Street, Reading RG1 2QB",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6256/145376975/6256_RDD230347_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145376975-21763372?s=e68c5c1be2d08626d5056febfa4de71d7451e229c2b8e07539baf917f9f904f6,"£55,000",15 Aug 1997
"11, Shenstone Road, Reading RG2 0DT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17625/146703542/17625_33021568_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146703542-21764434?s=3cd8b37a8980189f115a3f9a250e93062ac714d648161f019c6f4beec742f681,"£385,000",12 Aug 2024
"11, Shenstone Road, Reading RG2 0DT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17625/146703542/17625_33021568_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146703542-21764434?s=3cd8b37a8980189f115a3f9a250e93062ac714d648161f019c6f4beec742f681,"£242,500",16 Mar 2007
"11, Shenstone Road, Reading RG2 0DT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17625/146703542/17625_33021568_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146703542-21764434?s=3cd8b37a8980189f115a3f9a250e93062ac714d648161f019c6f4beec742f681,"£73,250",12 Apr 1996
"40, Shepley Drive, Reading RG30 3HQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6256/151361846/6256_RDL240743_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151361846-21765871?s=9b399638865d96c253c8b72e0b67fd13efe5a41d1fa9496c8ba97acaa8ae2ef4,"£410,000",12 Aug 2024
"40, Shepley Drive, Reading RG30 3HQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6256/151361846/6256_RDL240743_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151361846-21765871?s=9b399638865d96c253c8b72e0b67fd13efe5a41d1fa9496c8ba97acaa8ae2ef4,"£345,000",12 Nov 2019
"40, Shepley Drive, Reading RG30 3HQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6256/151361846/6256_RDL240743_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151361846-21765871?s=9b399638865d96c253c8b72e0b67fd13efe5a41d1fa9496c8ba97acaa8ae2ef4,"£234,950",6 Sep 2013
"1, Jay Close, Lower Earley, Reading, Wokingham RG6 4HE",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7510/145178129/7510_EAR240020_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145178129-21493921?s=630f3e73e6bab6cb535ee4918727ec01ffd563719560d27425dbbe731d93fd01,"£690,000",12 Aug 2024
"1, Jay Close, Lower Earley, Reading, Wokingham RG6 4HE",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7510/145178129/7510_EAR240020_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145178129-21493921?s=630f3e73e6bab6cb535ee4918727ec01ffd563719560d27425dbbe731d93fd01,"£359,950",1 Feb 2007
"1, Jay Close, Lower Earley, Reading, Wokingham RG6 4HE",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7510/145178129/7510_EAR240020_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145178129-21493921?s=630f3e73e6bab6cb535ee4918727ec01ffd563719560d27425dbbe731d93fd01,"£285,000",28 Jan 2005
"1, Jay Close, Lower Earley, Reading, Wokingham RG6 4HE",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7510/145178129/7510_EAR240020_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145178129-21493921?s=630f3e73e6bab6cb535ee4918727ec01ffd563719560d27425dbbe731d93fd01,"£182,000",17 Dec 1999
