Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"18, Park Road, Romiley, Stockport, Greater Manchester SK6 4AR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68212/146440688/68212_11619165_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146440688-22109269?s=a82e9a615b70b9f39c009ebc47e777b8add994109d32b2eb4a24a758b2eec9d4,"£64,950",1 Apr 1999
"50, Ridge Crescent, Marple, Stockport, Greater Manchester SK6 7JA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/83k/82497/143652965/82497_123928_JWA230540_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143652965-22109401?s=c18777d8184c921c68648185985a968592c268a2913f963f7383fb0b5ef601dd,"£323,500",21 Nov 2024
"50, Ridge Crescent, Marple, Stockport, Greater Manchester SK6 7JA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/83k/82497/143652965/82497_123928_JWA230540_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143652965-22109401?s=c18777d8184c921c68648185985a968592c268a2913f963f7383fb0b5ef601dd,"£108,000",17 Jan 2003
"Apartment 31, Smithy Court, 1, Station Road, Marple, Stockport, Greater Manchester SK6 6GB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22109368?s=9134112ca5989c1d77843347e9f1409334bb4bbe126373678996f81380c68fbf,"£160,000",20 Nov 2024
"Apartment 31, Smithy Court, 1, Station Road, Marple, Stockport, Greater Manchester SK6 6GB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22109368?s=9134112ca5989c1d77843347e9f1409334bb4bbe126373678996f81380c68fbf,"£204,000",4 Jul 2007
"200f, Green Lane, Stockport, Greater Manchester SK4 2NF",FLAT,2,https://media.rightmove.co.uk/dir/5k/4639/146451803/4639_S895777_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146451803-22108954?s=95d6a9a908fd6566102b0c146d29686a85407c7a069195af98370f8e988e75cc,"£166,000",20 Nov 2024
"200f, Green Lane, Stockport, Greater Manchester SK4 2NF",FLAT,2,https://media.rightmove.co.uk/dir/5k/4639/146451803/4639_S895777_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146451803-22108954?s=95d6a9a908fd6566102b0c146d29686a85407c7a069195af98370f8e988e75cc,"£119,500",24 Jun 2005
"12, Frome Avenue, Stockport, Greater Manchester SK2 7PT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12271/149674016/12271_HAG-1H7214U54F9_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149674016-22108474?s=1a9bdf61843d00a0f00a5d28dadbddf8208204e53c4ebefc978009ba63c850f4,"£256,500",20 Nov 2024
"12, Frome Avenue, Stockport, Greater Manchester SK2 7PT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12271/149674016/12271_HAG-1H7214U54F9_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149674016-22108474?s=1a9bdf61843d00a0f00a5d28dadbddf8208204e53c4ebefc978009ba63c850f4,"£130,000",23 Jul 2010
"4, Minsmere Walks, Stockport, Greater Manchester SK2 5JT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/62k/61544/151816610/61544_28125234_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151816610-22108330?s=60d49c35ca0e41cb5444e6dd1cf333990e9e6e2f281f06adbcc8a58d7f42286f,"£194,000",19 Nov 2024
"4, Minsmere Walks, Stockport, Greater Manchester SK2 5JT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/62k/61544/151816610/61544_28125234_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151816610-22108330?s=60d49c35ca0e41cb5444e6dd1cf333990e9e6e2f281f06adbcc8a58d7f42286f,"£130,000",17 Oct 2005
"4, Minsmere Walks, Stockport, Greater Manchester SK2 5JT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/62k/61544/151816610/61544_28125234_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151816610-22108330?s=60d49c35ca0e41cb5444e6dd1cf333990e9e6e2f281f06adbcc8a58d7f42286f,"£81,500",11 Jul 2003
"34, Stockholm Road, Stockport, Greater Manchester SK3 9QR",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10302/122045642/10302_31406658_IMG_09_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-122045642-22108855?s=0b883ac2fd0c4bf217b263359a882902fe56ad1a49489ec9bf91e2747932a22b,"£190,000",19 Nov 2024
"34, Stockholm Road, Stockport, Greater Manchester SK3 9QR",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10302/122045642/10302_31406658_IMG_09_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-122045642-22108855?s=0b883ac2fd0c4bf217b263359a882902fe56ad1a49489ec9bf91e2747932a22b,"£60,000",16 May 2003
"111, Ingleton Road, Stockport, Greater Manchester SK3 9NR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/146k/145337/80987576/145337_28714393_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-80987576-22108837?s=b31034ee54d5ecb6d4c54dbd9de0090318d9241aefac1de6fb950ccb3fe1ea44,"£241,000",18 Nov 2024
"111, Ingleton Road, Stockport, Greater Manchester SK3 9NR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/146k/145337/80987576/145337_28714393_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-80987576-22108837?s=b31034ee54d5ecb6d4c54dbd9de0090318d9241aefac1de6fb950ccb3fe1ea44,"£180,000",30 Aug 2019
"111, Ingleton Road, Stockport, Greater Manchester SK3 9NR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/146k/145337/80987576/145337_28714393_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-80987576-22108837?s=b31034ee54d5ecb6d4c54dbd9de0090318d9241aefac1de6fb950ccb3fe1ea44,"£133,000",9 Oct 2015
"111, Ingleton Road, Stockport, Greater Manchester SK3 9NR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/146k/145337/80987576/145337_28714393_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-80987576-22108837?s=b31034ee54d5ecb6d4c54dbd9de0090318d9241aefac1de6fb950ccb3fe1ea44,"£106,400",5 Sep 2012
"111, Ingleton Road, Stockport, Greater Manchester SK3 9NR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/146k/145337/80987576/145337_28714393_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-80987576-22108837?s=b31034ee54d5ecb6d4c54dbd9de0090318d9241aefac1de6fb950ccb3fe1ea44,"£85,000",30 May 2003
"111, Ingleton Road, Stockport, Greater Manchester SK3 9NR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/146k/145337/80987576/145337_28714393_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-80987576-22108837?s=b31034ee54d5ecb6d4c54dbd9de0090318d9241aefac1de6fb950ccb3fe1ea44,"£65,000",30 Nov 2001
"111, Ingleton Road, Stockport, Greater Manchester SK3 9NR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/146k/145337/80987576/145337_28714393_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-80987576-22108837?s=b31034ee54d5ecb6d4c54dbd9de0090318d9241aefac1de6fb950ccb3fe1ea44,"£45,000",31 Oct 1997
"10, Milwain Drive, Stockport, Greater Manchester SK4 5AS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238271/145022378/238271_S867430_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145022378-22109044?s=3f82b0a707072cd47d7f541c35f7dca5e201d31f90e9d9a27b3fbb01fa207b4c,"£320,000",18 Nov 2024
"10, Milwain Drive, Stockport, Greater Manchester SK4 5AS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238271/145022378/238271_S867430_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145022378-22109044?s=3f82b0a707072cd47d7f541c35f7dca5e201d31f90e9d9a27b3fbb01fa207b4c,"£93,750",12 Oct 2000
"195, Lloyd Street, Stockport, Greater Manchester SK4 1NH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127477/150243122/127477_103393000450_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150243122-22108888?s=bc30c5ff0af677c5ca11edf33f02269e03117dc6750cbb21d0e71bec57c39a77,"£271,000",18 Nov 2024
"195, Lloyd Street, Stockport, Greater Manchester SK4 1NH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127477/150243122/127477_103393000450_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150243122-22108888?s=bc30c5ff0af677c5ca11edf33f02269e03117dc6750cbb21d0e71bec57c39a77,"£156,000",11 Jun 2010
"195, Lloyd Street, Stockport, Greater Manchester SK4 1NH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127477/150243122/127477_103393000450_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150243122-22108888?s=bc30c5ff0af677c5ca11edf33f02269e03117dc6750cbb21d0e71bec57c39a77,"£150,000",5 Jan 2006
"35, Lowick Green, Woodley, Stockport, Greater Manchester SK6 1RY",DETACHED,3,https://media.rightmove.co.uk/dir/44k/43167/146916317/43167_EM-155739_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146916317-22109206?s=7fb717a2daa5293f62938e9aecc6f3e8a8a0c5ffe6812004c8c833be383827d9,"£270,000",15 Nov 2024
"35, Lowick Green, Woodley, Stockport, Greater Manchester SK6 1RY",DETACHED,3,https://media.rightmove.co.uk/dir/44k/43167/146916317/43167_EM-155739_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146916317-22109206?s=7fb717a2daa5293f62938e9aecc6f3e8a8a0c5ffe6812004c8c833be383827d9,"£60,000",26 Oct 1999
"90, Didsbury Road, Stockport, Greater Manchester SK4 2JL",TERRACED,3,https://media.rightmove.co.uk/dir/1k/118/149563220/118_SPT240157_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149563220-22108939?s=bb9e92e1db47851a9853e57891621ae1c275eb1e7b16c99e4ab729319d880a65,"£317,500",15 Nov 2024
"90, Didsbury Road, Stockport, Greater Manchester SK4 2JL",TERRACED,3,https://media.rightmove.co.uk/dir/1k/118/149563220/118_SPT240157_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149563220-22108939?s=bb9e92e1db47851a9853e57891621ae1c275eb1e7b16c99e4ab729319d880a65,"£123,500",20 Dec 2013
"90, Didsbury Road, Stockport, Greater Manchester SK4 2JL",TERRACED,3,https://media.rightmove.co.uk/dir/1k/118/149563220/118_SPT240157_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149563220-22108939?s=bb9e92e1db47851a9853e57891621ae1c275eb1e7b16c99e4ab729319d880a65,"£126,500",17 Aug 2009
"90, Didsbury Road, Stockport, Greater Manchester SK4 2JL",TERRACED,3,https://media.rightmove.co.uk/dir/1k/118/149563220/118_SPT240157_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149563220-22108939?s=bb9e92e1db47851a9853e57891621ae1c275eb1e7b16c99e4ab729319d880a65,"£59,950",7 Apr 2000
"90, Didsbury Road, Stockport, Greater Manchester SK4 2JL",TERRACED,3,https://media.rightmove.co.uk/dir/1k/118/149563220/118_SPT240157_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149563220-22108939?s=bb9e92e1db47851a9853e57891621ae1c275eb1e7b16c99e4ab729319d880a65,"£50,000",28 Aug 1998
"90, Didsbury Road, Stockport, Greater Manchester SK4 2JL",TERRACED,3,https://media.rightmove.co.uk/dir/1k/118/149563220/118_SPT240157_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149563220-22108939?s=bb9e92e1db47851a9853e57891621ae1c275eb1e7b16c99e4ab729319d880a65,"£33,500",26 Jun 1998
"90, Mayfield Grove, South Reddish, Stockport, Greater Manchester SK5 7HY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/56k/55805/37061037/55805_25880693_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37061037-22109146?s=ac344a8d2d27c351ddbfadd4cb06aed42c917ea5affeb1d55965e15d83a74f9d,"£210,000",15 Nov 2024
"90, Mayfield Grove, South Reddish, Stockport, Greater Manchester SK5 7HY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/56k/55805/37061037/55805_25880693_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37061037-22109146?s=ac344a8d2d27c351ddbfadd4cb06aed42c917ea5affeb1d55965e15d83a74f9d,"£93,000",26 Jul 2016
"90, Mayfield Grove, South Reddish, Stockport, Greater Manchester SK5 7HY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/56k/55805/37061037/55805_25880693_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37061037-22109146?s=ac344a8d2d27c351ddbfadd4cb06aed42c917ea5affeb1d55965e15d83a74f9d,"£32,000",30 Apr 1997
"18, Styal Avenue, Stockport, Greater Manchester SK5 7DF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/118/86895456/118_SPT240288_IMG_17_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86895456-22109134?s=9375b3282c9f147709e79b0bb321bcd522799e264c0f3e1248b34993d15715ab,"£274,000",15 Nov 2024
"18, Styal Avenue, Stockport, Greater Manchester SK5 7DF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/118/86895456/118_SPT240288_IMG_17_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86895456-22109134?s=9375b3282c9f147709e79b0bb321bcd522799e264c0f3e1248b34993d15715ab,"£56,500",27 Jul 2000
"16, Bramble Way, Hazel Grove, Stockport, Greater Manchester SK7 5EE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22109617?s=8c93a0d4b8a4ae0746bdd02e77d3c473a31e524dff36b11e04a8cb707ca41129,"£370,000",15 Nov 2024
"16, Bramble Way, Hazel Grove, Stockport, Greater Manchester SK7 5EE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22109617?s=8c93a0d4b8a4ae0746bdd02e77d3c473a31e524dff36b11e04a8cb707ca41129,"£282,995",11 Aug 2017
"8, Beech Mews, Davenport Park, Stockport, Greater Manchester SK2 6LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/73k/72548/149242505/72548_683385_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149242505-22108420?s=ddf846a137e2de12ea097975415af90c7ba764500d26ea133ea873ebf0b9e55e,"£350,000",15 Nov 2024
"8, Beech Mews, Davenport Park, Stockport, Greater Manchester SK2 6LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/73k/72548/149242505/72548_683385_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149242505-22108420?s=ddf846a137e2de12ea097975415af90c7ba764500d26ea133ea873ebf0b9e55e,"£233,000",14 Aug 2017
"8, Beech Mews, Davenport Park, Stockport, Greater Manchester SK2 6LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/73k/72548/149242505/72548_683385_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149242505-22108420?s=ddf846a137e2de12ea097975415af90c7ba764500d26ea133ea873ebf0b9e55e,"£133,000",5 Jul 2002
"8, Beech Mews, Davenport Park, Stockport, Greater Manchester SK2 6LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/73k/72548/149242505/72548_683385_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149242505-22108420?s=ddf846a137e2de12ea097975415af90c7ba764500d26ea133ea873ebf0b9e55e,"£103,000",4 Jan 2002
"8, Beech Mews, Davenport Park, Stockport, Greater Manchester SK2 6LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/73k/72548/149242505/72548_683385_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149242505-22108420?s=ddf846a137e2de12ea097975415af90c7ba764500d26ea133ea873ebf0b9e55e,"£85,000",3 Apr 2000
"39, Dovedale Road, Stockport, Greater Manchester SK2 5DZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/121k/120697/83525677/120697_17893343_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-83525677-22108309?s=28d0c156f6d79cf6f57df28bd6e505a6c43e58e5f89b825ef70420d5c6282429,"£350,000",15 Nov 2024
"39, Dovedale Road, Stockport, Greater Manchester SK2 5DZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/121k/120697/83525677/120697_17893343_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-83525677-22108309?s=28d0c156f6d79cf6f57df28bd6e505a6c43e58e5f89b825ef70420d5c6282429,"£274,000",18 Dec 2020
"39, Dovedale Road, Stockport, Greater Manchester SK2 5DZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/121k/120697/83525677/120697_17893343_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-83525677-22108309?s=28d0c156f6d79cf6f57df28bd6e505a6c43e58e5f89b825ef70420d5c6282429,"£165,000",28 Mar 2014
"39, Dovedale Road, Stockport, Greater Manchester SK2 5DZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/121k/120697/83525677/120697_17893343_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-83525677-22108309?s=28d0c156f6d79cf6f57df28bd6e505a6c43e58e5f89b825ef70420d5c6282429,"£110,000",30 Aug 2002
"39, Dovedale Road, Stockport, Greater Manchester SK2 5DZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/121k/120697/83525677/120697_17893343_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-83525677-22108309?s=28d0c156f6d79cf6f57df28bd6e505a6c43e58e5f89b825ef70420d5c6282429,"£55,995",22 Aug 1997
"95, Hazelwood Road, Hazel Grove, Stockport, Greater Manchester SK7 4NB",DETACHED,2,https://media.rightmove.co.uk/dir/1k/922/149015606/922_S973888_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149015606-22109596?s=1a36c59449d5cd254deaa68ba62deed0165ffb5364587866e405449fb2b9e534,"£439,000",15 Nov 2024
"95, Hazelwood Road, Hazel Grove, Stockport, Greater Manchester SK7 4NB",DETACHED,2,https://media.rightmove.co.uk/dir/1k/922/149015606/922_S973888_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149015606-22109596?s=1a36c59449d5cd254deaa68ba62deed0165ffb5364587866e405449fb2b9e534,"£209,000",7 Feb 2014
"95, Hazelwood Road, Hazel Grove, Stockport, Greater Manchester SK7 4NB",DETACHED,2,https://media.rightmove.co.uk/dir/1k/922/149015606/922_S973888_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149015606-22109596?s=1a36c59449d5cd254deaa68ba62deed0165ffb5364587866e405449fb2b9e534,"£155,000",4 Mar 2013
"16, Bramble Way, Hazel Grove, Stockport, Greater Manchester SK7 5EE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22109617?s=8c93a0d4b8a4ae0746bdd02e77d3c473a31e524dff36b11e04a8cb707ca41129,"£370,000",15 Nov 2024
