Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"24, Neptune Square, Ipswich, Suffolk IP4 1QH",FLAT,2,https://media.rightmove.co.uk/dir/270k/269918/145340906/269918_27181189_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145340906-21978085?s=3b7309faaa91126dc7851095ea5fe893a7171aa2cce87b1bc22d71dd1c07f518,"£235,000",20 Jan 2006
"24, Neptune Square, Ipswich, Suffolk IP4 1QH",FLAT,2,https://media.rightmove.co.uk/dir/270k/269918/145340906/269918_27181189_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145340906-21978085?s=3b7309faaa91126dc7851095ea5fe893a7171aa2cce87b1bc22d71dd1c07f518,"£180,000",18 Dec 2000
"11, Sirdar Road, Ipswich, Suffolk IP1 2LD",TERRACED,3,https://media.rightmove.co.uk/dir/186k/185105/84699788/185105_IP12LD11_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-84699788-21975043?s=1d83e5e6c1bcfa2f890fcd17a534cfec7a045d5ae71660e20e4e8e3ec44e316a,"£170,000",15 Nov 2024
"11, Sirdar Road, Ipswich, Suffolk IP1 2LD",TERRACED,3,https://media.rightmove.co.uk/dir/186k/185105/84699788/185105_IP12LD11_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-84699788-21975043?s=1d83e5e6c1bcfa2f890fcd17a534cfec7a045d5ae71660e20e4e8e3ec44e316a,"£112,500",20 Dec 2019
"27, Sherborne Avenue, Ipswich, Suffolk IP4 3DR",DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/151314596/50012_IWH240985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151314596-21978139?s=5f5d20b229251def6c36efb6f654b2b6a1780e8c9ffd14467f6f3110d0c81991,"£320,000",15 Nov 2024
"27, Sherborne Avenue, Ipswich, Suffolk IP4 3DR",DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/151314596/50012_IWH240985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151314596-21978139?s=5f5d20b229251def6c36efb6f654b2b6a1780e8c9ffd14467f6f3110d0c81991,"£142,500",27 Feb 2009
"3, Birkfield Close, Ipswich, Suffolk IP2 9HD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/152057861/50012_IWH240615_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152057861-21976417?s=17d20141ccd69f54cefde28c70b65287a423b827c5d9408316e29045be4b4ba2,"£230,000",15 Nov 2024
"2, Hollycroft Close, Ipswich, Suffolk IP1 6QW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/144034292/11665_0042_HRT004221411_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144034292-21975232?s=09dcb096b30236fa41720ef56c97bd6d180cd619b247aa962cf8e4eb37fe5131,"£315,000",14 Nov 2024
"2, Hollycroft Close, Ipswich, Suffolk IP1 6QW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/144034292/11665_0042_HRT004221411_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144034292-21975232?s=09dcb096b30236fa41720ef56c97bd6d180cd619b247aa962cf8e4eb37fe5131,"£95,500",10 Jul 2001
"2, Hollycroft Close, Ipswich, Suffolk IP1 6QW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/144034292/11665_0042_HRT004221411_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144034292-21975232?s=09dcb096b30236fa41720ef56c97bd6d180cd619b247aa962cf8e4eb37fe5131,"£71,500",10 Jul 1998
"84, Broomwade Close, Ipswich, Suffolk IP2 0ED",FLAT,2,https://media.rightmove.co.uk/dir/3k/2027/150295817/2027_IPS119201_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150295817-21976312?s=793eef052e12c30488e3a9305bb9bc27a68e1918aaeb7b94c2f2841cd2fa4933,"£158,000",14 Nov 2024
"84, Broomwade Close, Ipswich, Suffolk IP2 0ED",FLAT,2,https://media.rightmove.co.uk/dir/3k/2027/150295817/2027_IPS119201_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150295817-21976312?s=793eef052e12c30488e3a9305bb9bc27a68e1918aaeb7b94c2f2841cd2fa4933,"£128,500",17 Aug 2018
"84, Broomwade Close, Ipswich, Suffolk IP2 0ED",FLAT,2,https://media.rightmove.co.uk/dir/3k/2027/150295817/2027_IPS119201_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150295817-21976312?s=793eef052e12c30488e3a9305bb9bc27a68e1918aaeb7b94c2f2841cd2fa4933,"£150,000",17 Dec 2007
"525, Bramford Lane, Ipswich, Suffolk IP1 5JD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/49k/48300/147031859/48300_33041259_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147031859-21975139?s=a1549c877a5b7b8050359b366bce900dd9877113b4a8579464bd397878a3b3d1,"£250,000",14 Nov 2024
"525, Bramford Lane, Ipswich, Suffolk IP1 5JD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/49k/48300/147031859/48300_33041259_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147031859-21975139?s=a1549c877a5b7b8050359b366bce900dd9877113b4a8579464bd397878a3b3d1,"£210,000",17 Feb 2017
"525, Bramford Lane, Ipswich, Suffolk IP1 5JD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/49k/48300/147031859/48300_33041259_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147031859-21975139?s=a1549c877a5b7b8050359b366bce900dd9877113b4a8579464bd397878a3b3d1,"£159,000",7 Mar 2014
"525, Bramford Lane, Ipswich, Suffolk IP1 5JD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/49k/48300/147031859/48300_33041259_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147031859-21975139?s=a1549c877a5b7b8050359b366bce900dd9877113b4a8579464bd397878a3b3d1,"£142,000",28 Sep 2004
"52, Churchill Avenue, Ipswich, Suffolk IP4 5DS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209894/151239140/209894_33297030_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151239140-21978223?s=837415d1ec6fa256f25b3da11d52425e8df0eeb78f24205e054a516b38076366,"£260,000",14 Nov 2024
"22, Appleby Close, Ipswich, Suffolk IP2 9XS",DETACHED,4,https://media.rightmove.co.uk/dir/51k/50012/138929777/50012_IWH230068_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138929777-21976450?s=793b134663815ce31c931b6e716f9e9d15beccb0d928d7753e19c4de54c6156b,"£275,000",14 Nov 2024
"55, Speedwell Road, Ipswich, Suffolk IP2 0LR",TERRACED,3,https://media.rightmove.co.uk/dir/127k/126796/133256555/126796_RX247867_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133256555-21976318?s=a57cbb331063e3ae96f91a6f90541b171dc55396320d6cae996b7805be097660,"£215,000",13 Nov 2024
"109, Wallace Road, Ipswich, Suffolk IP1 5DA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/144634232/1683_ICH310928_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144634232-21975112?s=64d2dd1c79d5d97ecc4cd05f51adb38ffe42043c06aebaeaf952989fc882f4d5,"£195,000",11 Nov 2024
"109, Wallace Road, Ipswich, Suffolk IP1 5DA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/144634232/1683_ICH310928_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144634232-21975112?s=64d2dd1c79d5d97ecc4cd05f51adb38ffe42043c06aebaeaf952989fc882f4d5,"£120,000",15 Apr 2011
"109, Wallace Road, Ipswich, Suffolk IP1 5DA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/144634232/1683_ICH310928_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144634232-21975112?s=64d2dd1c79d5d97ecc4cd05f51adb38ffe42043c06aebaeaf952989fc882f4d5,"£104,950",4 Oct 2002
"189, Fountains Road, Ipswich, Suffolk IP2 9TJ",DETACHED,4,https://media.rightmove.co.uk/dir/51k/50012/151306703/50012_IWH231519_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151306703-21976444?s=b1857847f3b3a4796c8a39b4b9d586158a433ad0f13749b8fc0a2cc8eab4593b,"£400,000",11 Nov 2024
"189, Fountains Road, Ipswich, Suffolk IP2 9TJ",DETACHED,4,https://media.rightmove.co.uk/dir/51k/50012/151306703/50012_IWH231519_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151306703-21976444?s=b1857847f3b3a4796c8a39b4b9d586158a433ad0f13749b8fc0a2cc8eab4593b,"£245,000",28 May 2010
"279, Nacton Road, Ipswich, Suffolk IP3 9JW",TERRACED,3,https://media.rightmove.co.uk/dir/49k/48300/150260381/48300_33235530_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150260381-21977491?s=90227f78423957c8695f7bb9847ea49cf9752dd1e3e3f764b1defcd74031cbc8,"£190,000",8 Nov 2024
"279, Nacton Road, Ipswich, Suffolk IP3 9JW",TERRACED,3,https://media.rightmove.co.uk/dir/49k/48300/150260381/48300_33235530_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150260381-21977491?s=90227f78423957c8695f7bb9847ea49cf9752dd1e3e3f764b1defcd74031cbc8,"£172,500",3 Oct 2019
"279, Nacton Road, Ipswich, Suffolk IP3 9JW",TERRACED,3,https://media.rightmove.co.uk/dir/49k/48300/150260381/48300_33235530_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150260381-21977491?s=90227f78423957c8695f7bb9847ea49cf9752dd1e3e3f764b1defcd74031cbc8,"£135,000",31 Aug 2007
"279, Nacton Road, Ipswich, Suffolk IP3 9JW",TERRACED,3,https://media.rightmove.co.uk/dir/49k/48300/150260381/48300_33235530_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150260381-21977491?s=90227f78423957c8695f7bb9847ea49cf9752dd1e3e3f764b1defcd74031cbc8,"£78,000",29 Apr 2002
"279, Nacton Road, Ipswich, Suffolk IP3 9JW",TERRACED,3,https://media.rightmove.co.uk/dir/49k/48300/150260381/48300_33235530_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150260381-21977491?s=90227f78423957c8695f7bb9847ea49cf9752dd1e3e3f764b1defcd74031cbc8,"£38,000",31 Jul 1995
"279, Nacton Road, Ipswich, Suffolk IP3 9JW",TERRACED,3,https://media.rightmove.co.uk/dir/49k/48300/150260381/48300_33235530_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150260381-21977491?s=90227f78423957c8695f7bb9847ea49cf9752dd1e3e3f764b1defcd74031cbc8,"£20,000",1 May 1995
"281, Nacton Road, Ipswich, Suffolk IP3 9JW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/49k/48300/151532840/48300_33315259_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151532840-21977494?s=33478754c8c57a9e675eb4c3d89468534dbf18e727b54442938eb17263ff2cc9,"£285,000",8 Nov 2024
"281, Nacton Road, Ipswich, Suffolk IP3 9JW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/49k/48300/151532840/48300_33315259_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151532840-21977494?s=33478754c8c57a9e675eb4c3d89468534dbf18e727b54442938eb17263ff2cc9,"£280,000",22 Sep 2021
"189, Henniker Road, Ipswich, Suffolk IP1 5HH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79625/35735523/79625_0403_HRT040300833_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35735523-21975124?s=862be64d7263e862b313078b25f1d396888704c629cb39668a321c4208d70a27,"£205,000",8 Nov 2024
"189, Henniker Road, Ipswich, Suffolk IP1 5HH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79625/35735523/79625_0403_HRT040300833_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35735523-21975124?s=862be64d7263e862b313078b25f1d396888704c629cb39668a321c4208d70a27,"£145,000",5 Jun 2015
"189, Henniker Road, Ipswich, Suffolk IP1 5HH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79625/35735523/79625_0403_HRT040300833_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35735523-21975124?s=862be64d7263e862b313078b25f1d396888704c629cb39668a321c4208d70a27,"£106,750",14 Oct 2005
"189, Henniker Road, Ipswich, Suffolk IP1 5HH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79625/35735523/79625_0403_HRT040300833_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35735523-21975124?s=862be64d7263e862b313078b25f1d396888704c629cb39668a321c4208d70a27,"£46,000",10 Jul 1998
"36, Parade Road, Ipswich, Suffolk IP4 4BH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253001/145978862/253001_10418218_IMG_14_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145978862-21978175?s=c427a2cfe4b06b9707925e0087eddd71a152f3610612c0be492e5b549fa743ed,"£175,000",8 Nov 2024
"36, Parade Road, Ipswich, Suffolk IP4 4BH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253001/145978862/253001_10418218_IMG_14_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145978862-21978175?s=c427a2cfe4b06b9707925e0087eddd71a152f3610612c0be492e5b549fa743ed,"£160,000",25 Oct 2019
"36, Parade Road, Ipswich, Suffolk IP4 4BH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253001/145978862/253001_10418218_IMG_14_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145978862-21978175?s=c427a2cfe4b06b9707925e0087eddd71a152f3610612c0be492e5b549fa743ed,"£126,000",17 Sep 2010
"36, Parade Road, Ipswich, Suffolk IP4 4BH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253001/145978862/253001_10418218_IMG_14_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145978862-21978175?s=c427a2cfe4b06b9707925e0087eddd71a152f3610612c0be492e5b549fa743ed,"£119,995",27 Sep 2006
"6, Lattice Avenue, Ipswich, Suffolk IP4 5LJ",DETACHED,4,https://media.rightmove.co.uk/dir/210k/209894/86490165/209894_32649313_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86490165-21978232?s=fbadfab3b469cc298b1ef70c28defa8d56a202af4d1d5804470e01d0c58134da,"£390,000",7 Nov 2024
"19, Humber Doucy Lane, Ipswich, Suffolk IP4 3NR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209894/145058552/209894_32911817_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145058552-21978154?s=38704123f09e3eca88a6116fed73a2c3a64a4638b20056bd28ccdcbd8ec678eb,"£390,000",7 Nov 2024
"19, Humber Doucy Lane, Ipswich, Suffolk IP4 3NR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209894/145058552/209894_32911817_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145058552-21978154?s=38704123f09e3eca88a6116fed73a2c3a64a4638b20056bd28ccdcbd8ec678eb,"£273,000",1 Jul 2016
"825, Woodbridge Road, Ipswich, Suffolk IP4 4NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/270k/269918/150073313/269918_27838275_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150073313-21978205?s=2ac3ffc0c11790f1e240f0832812bdb027f6b1680fd36d93f3b4eec592fb2530,"£260,000",7 Nov 2024
"825, Woodbridge Road, Ipswich, Suffolk IP4 4NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/270k/269918/150073313/269918_27838275_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150073313-21978205?s=2ac3ffc0c11790f1e240f0832812bdb027f6b1680fd36d93f3b4eec592fb2530,"£215,000",28 Aug 2020
"825, Woodbridge Road, Ipswich, Suffolk IP4 4NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/270k/269918/150073313/269918_27838275_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150073313-21978205?s=2ac3ffc0c11790f1e240f0832812bdb027f6b1680fd36d93f3b4eec592fb2530,"£125,000",27 Jul 2012
"825, Woodbridge Road, Ipswich, Suffolk IP4 4NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/270k/269918/150073313/269918_27838275_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150073313-21978205?s=2ac3ffc0c11790f1e240f0832812bdb027f6b1680fd36d93f3b4eec592fb2530,"£112,000",8 Dec 2003
"825, Woodbridge Road, Ipswich, Suffolk IP4 4NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/270k/269918/150073313/269918_27838275_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150073313-21978205?s=2ac3ffc0c11790f1e240f0832812bdb027f6b1680fd36d93f3b4eec592fb2530,"£35,000",1 Feb 1995
"83, Rectory Road, Ipswich, Suffolk IP2 8EQ",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11898/72148946/11898_83rect_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-72148946-21976354?s=1b2fa2682b0ece19afb5400987b23b112b3ca48273d8d0e9f505d481e305866b,"£132,500",4 Nov 2024
"47, Bixley Drive, Rushmere St Andrew, Ipswich, Suffolk IP4 5TX",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/210k/209894/142529366/209894_32754516_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142529366-21978259?s=1bc97b46ab8cb7abf9f293095bb716ad621ef15ad4f1b1457f672fa32b4063ee,"£382,500",4 Nov 2024
"47, Bixley Drive, Rushmere St Andrew, Ipswich, Suffolk IP4 5TX",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/210k/209894/142529366/209894_32754516_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142529366-21978259?s=1bc97b46ab8cb7abf9f293095bb716ad621ef15ad4f1b1457f672fa32b4063ee,"£114,500",28 Jan 2000
"75, Felixstowe Road, Ipswich, Suffolk IP3 8DZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/270k/269918/148392791/269918_27651483_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148392791-21977413?s=67f921d9f71e045c5eaaf9b6374eb0ca1aa989ba58707d683e5b74e1a520f624,"£240,000",4 Nov 2024
