Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"21, St Johns Walk, Lawley Village, Telford, Wrekin TF4 2FT",FLAT,2,https://media.rightmove.co.uk/dir/42k/41849/27925881/41849_3851406_IMG_04_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-27925881-22141051?s=cb82395166b52d805e59d3eddfa17b42db1adf854a79eb7a0fae8080f65fc274,"£110,000",27 May 2011
"29, Thornton Park Avenue, Muxton, Telford, Wrekin TF2 8RF",DETACHED,4,https://media.rightmove.co.uk/dir/204k/203018/139275497/203018_1571190-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139275497-22140796?s=aa9c225ae0d5fd0ef196a38ef13103aa0e523e85a8b7ac3fe93cbef0fc1c73aa,"£320,000",21 Nov 2024
"29, Thornton Park Avenue, Muxton, Telford, Wrekin TF2 8RF",DETACHED,4,https://media.rightmove.co.uk/dir/204k/203018/139275497/203018_1571190-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139275497-22140796?s=aa9c225ae0d5fd0ef196a38ef13103aa0e523e85a8b7ac3fe93cbef0fc1c73aa,"£233,000",19 Sep 2016
"29, Thornton Park Avenue, Muxton, Telford, Wrekin TF2 8RF",DETACHED,4,https://media.rightmove.co.uk/dir/204k/203018/139275497/203018_1571190-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139275497-22140796?s=aa9c225ae0d5fd0ef196a38ef13103aa0e523e85a8b7ac3fe93cbef0fc1c73aa,"£93,000",27 Apr 2001
"50, Purbeck Dale, Dawley, Telford, Wrekin TF4 2QN",TERRACED,3,https://media.rightmove.co.uk/dir/151k/150389/149029925/150389_33161071_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149029925-22141081?s=095acf0e7b1c528f8dc4b8d1949c1ce7e2c7a7410b1aac7fc73e1380f8c09cb9,"£120,000",19 Nov 2024
"50, Purbeck Dale, Dawley, Telford, Wrekin TF4 2QN",TERRACED,3,https://media.rightmove.co.uk/dir/151k/150389/149029925/150389_33161071_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149029925-22141081?s=095acf0e7b1c528f8dc4b8d1949c1ce7e2c7a7410b1aac7fc73e1380f8c09cb9,"£108,000",12 Feb 2007
"50, Purbeck Dale, Dawley, Telford, Wrekin TF4 2QN",TERRACED,3,https://media.rightmove.co.uk/dir/151k/150389/149029925/150389_33161071_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149029925-22141081?s=095acf0e7b1c528f8dc4b8d1949c1ce7e2c7a7410b1aac7fc73e1380f8c09cb9,"£38,000",22 Jun 2001
"50, Purbeck Dale, Dawley, Telford, Wrekin TF4 2QN",TERRACED,3,https://media.rightmove.co.uk/dir/151k/150389/149029925/150389_33161071_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149029925-22141081?s=095acf0e7b1c528f8dc4b8d1949c1ce7e2c7a7410b1aac7fc73e1380f8c09cb9,"£31,000",16 Nov 1999
"21, Redwing Close, Apley, Telford, Wrekin TF1 6FX",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22140475?s=f81a525a5689f336284030ce462ace33620964ec533a03c3c91185ba7ed2ee0f,"£325,000",15 Nov 2024
"21, Redwing Close, Apley, Telford, Wrekin TF1 6FX",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22140475?s=f81a525a5689f336284030ce462ace33620964ec533a03c3c91185ba7ed2ee0f,"£198,700",28 May 2010
"21, Redwing Close, Apley, Telford, Wrekin TF1 6FX",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22140475?s=f81a525a5689f336284030ce462ace33620964ec533a03c3c91185ba7ed2ee0f,"£109,950",25 Jan 2002
"19b, Victoria Road, Madeley, Telford, Wrekin TF7 5EU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22141252?s=950198f64488ecef0c76c7749efac196c051b44c1ee2bca515f9444615326ddb,"£207,000",15 Nov 2024
"19b, Victoria Road, Madeley, Telford, Wrekin TF7 5EU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22141252?s=950198f64488ecef0c76c7749efac196c051b44c1ee2bca515f9444615326ddb,"£138,500",30 Jul 2010
"15, Maple Wood, Telford, Wrekin TF3 2LW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40895/146706002/40895_TTC240575_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146706002-22140994?s=1e6de1785132bcb06fad6dbd0e06499ad2c659e3f7b1f0c2d42ced2d4e496c97,"£182,000",15 Nov 2024
"133, Waverley, Woodside, Telford, Wrekin TF7 5LU",TERRACED,3,https://media.rightmove.co.uk/dir/9k/8534/150652721/8534_WEL240321_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150652721-22141273?s=a9e3863be7dbeb54eb6ea65954e3ff5ba7995f98b2329da10b5e0ff2397865ec,"£135,000",15 Nov 2024
"133, Waverley, Woodside, Telford, Wrekin TF7 5LU",TERRACED,3,https://media.rightmove.co.uk/dir/9k/8534/150652721/8534_WEL240321_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150652721-22141273?s=a9e3863be7dbeb54eb6ea65954e3ff5ba7995f98b2329da10b5e0ff2397865ec,"£89,950",19 Dec 2016
"133, Waverley, Woodside, Telford, Wrekin TF7 5LU",TERRACED,3,https://media.rightmove.co.uk/dir/9k/8534/150652721/8534_WEL240321_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150652721-22141273?s=a9e3863be7dbeb54eb6ea65954e3ff5ba7995f98b2329da10b5e0ff2397865ec,"£73,000",4 Apr 2014
"11a, Christine Avenue, Wellington, Telford, Wrekin TF1 2DX",TERRACED,4,https://media.rightmove.co.uk/dir/167k/166499/146451869/166499_MNN_WLL_LFSYCL_910_1035311744_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146451869-22140322?s=1b1d01b151b753f2cbcf7823db2496f27fb586f9f098f4e8df7e1d278e41cdee,"£340,000",15 Nov 2024
"11a, Christine Avenue, Wellington, Telford, Wrekin TF1 2DX",TERRACED,4,https://media.rightmove.co.uk/dir/167k/166499/146451869/166499_MNN_WLL_LFSYCL_910_1035311744_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146451869-22140322?s=1b1d01b151b753f2cbcf7823db2496f27fb586f9f098f4e8df7e1d278e41cdee,"£215,000",1 Jun 2018
"11a, Christine Avenue, Wellington, Telford, Wrekin TF1 2DX",TERRACED,4,https://media.rightmove.co.uk/dir/167k/166499/146451869/166499_MNN_WLL_LFSYCL_910_1035311744_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146451869-22140322?s=1b1d01b151b753f2cbcf7823db2496f27fb586f9f098f4e8df7e1d278e41cdee,"£192,500",13 Feb 2004
"11a, Christine Avenue, Wellington, Telford, Wrekin TF1 2DX",TERRACED,4,https://media.rightmove.co.uk/dir/167k/166499/146451869/166499_MNN_WLL_LFSYCL_910_1035311744_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146451869-22140322?s=1b1d01b151b753f2cbcf7823db2496f27fb586f9f098f4e8df7e1d278e41cdee,"£87,500",10 Dec 1999
"20, Ryton Way, Stirchley, Telford, Wrekin TF3 1ER",DETACHED,4,https://media.rightmove.co.uk/dir/41k/40895/150730652/40895_TTC221233_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150730652-22140949?s=db0dfb9d375021210bb77889e60cdea1ea28ab89bac47e4ecd7f5e9ee6fa1f3a,"£260,000",15 Nov 2024
"20, Ryton Way, Stirchley, Telford, Wrekin TF3 1ER",DETACHED,4,https://media.rightmove.co.uk/dir/41k/40895/150730652/40895_TTC221233_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150730652-22140949?s=db0dfb9d375021210bb77889e60cdea1ea28ab89bac47e4ecd7f5e9ee6fa1f3a,"£59,995",7 Aug 1998
"Fuchsias, Harp Lane, Dawley, Telford, Wrekin TF4 3LR",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22141162?s=e8d7c745a833552d4bf0bf478f8ee61f8c2f23ea80196d1abde9ea53252b4d84,"£125,000",15 Nov 2024
"Fuchsias, Harp Lane, Dawley, Telford, Wrekin TF4 3LR",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22141162?s=e8d7c745a833552d4bf0bf478f8ee61f8c2f23ea80196d1abde9ea53252b4d84,"£84,950",27 Sep 1995
"27, Stanwyck, Sutton Hill, Telford, Wrekin TF7 4JJ",TERRACED,3,https://media.rightmove.co.uk/dir/41k/40895/147763100/40895_TTC231931_IMG_07_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147763100-22141243?s=c3390e29e6cbb7ebd5c774c058ca419d82a5bb78a0ef578b423cbef9dfcee8ee,"£127,000",15 Nov 2024
"23, Brereton, Telford, Wrekin TF3 1PB",TERRACED,3,https://media.rightmove.co.uk/dir/41k/40895/149131781/40895_TTC240704_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149131781-22140955?s=eea6e345ecf7a6828c1a43fa3499f68dff7fff379c1aed9d762b608295d5ac81,"£140,000",14 Nov 2024
"23, Brereton, Telford, Wrekin TF3 1PB",TERRACED,3,https://media.rightmove.co.uk/dir/41k/40895/149131781/40895_TTC240704_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149131781-22140955?s=eea6e345ecf7a6828c1a43fa3499f68dff7fff379c1aed9d762b608295d5ac81,"£19,000",19 Feb 1996
"27, Lewis Crescent, Wellington, Telford, Wrekin TF1 2FQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22140334?s=33b13f8d2657542da4b794205109d94d270edca683b605b1aef643e844eb63ce,"£270,000",14 Nov 2024
"27, Lewis Crescent, Wellington, Telford, Wrekin TF1 2FQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22140334?s=33b13f8d2657542da4b794205109d94d270edca683b605b1aef643e844eb63ce,"£224,995",27 Sep 2019
"113, Crescent Road, Hadley, Telford, Wrekin TF1 5JU",TERRACED,3,https://media.rightmove.co.uk/dir/106k/105220/145724627/105220_2676454_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145724627-22140439?s=4196c92c1f08dd4a8bb9f9e2f66f0dfd5d54667919c0b24418654d0e37991136,"£145,350",14 Nov 2024
"113, Crescent Road, Hadley, Telford, Wrekin TF1 5JU",TERRACED,3,https://media.rightmove.co.uk/dir/106k/105220/145724627/105220_2676454_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145724627-22140439?s=4196c92c1f08dd4a8bb9f9e2f66f0dfd5d54667919c0b24418654d0e37991136,"£99,950",4 Apr 2006
"113, Crescent Road, Hadley, Telford, Wrekin TF1 5JU",TERRACED,3,https://media.rightmove.co.uk/dir/106k/105220/145724627/105220_2676454_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145724627-22140439?s=4196c92c1f08dd4a8bb9f9e2f66f0dfd5d54667919c0b24418654d0e37991136,"£63,000",14 Jan 2005
"96, Park Lane, Woodside, Telford, Wrekin TF7 5GB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22141258?s=2a49ae894915bc04a7afd8926ca5d9220ce624421f97f3dca687b7463dfafc95,"£90,500",13 Nov 2024
"96, Park Lane, Woodside, Telford, Wrekin TF7 5GB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22141258?s=2a49ae894915bc04a7afd8926ca5d9220ce624421f97f3dca687b7463dfafc95,"£70,000",30 Aug 2019
"96, Park Lane, Woodside, Telford, Wrekin TF7 5GB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22141258?s=2a49ae894915bc04a7afd8926ca5d9220ce624421f97f3dca687b7463dfafc95,"£74,500",16 Dec 2013
"6, Castle Mews, St Georges, Telford, Wrekin TF2 9GR",TERRACED,2,https://media.rightmove.co.uk/dir/186k/185105/146836571/185105_TF2Z111_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146836571-22140841?s=9ebbbe00c6f1675d977b9f6a82ef7e1f7001dcd0cff09f700fdc5ad5e2a1e4fc,"£128,000",12 Nov 2024
"6, Castle Mews, St Georges, Telford, Wrekin TF2 9GR",TERRACED,2,https://media.rightmove.co.uk/dir/186k/185105/146836571/185105_TF2Z111_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146836571-22140841?s=9ebbbe00c6f1675d977b9f6a82ef7e1f7001dcd0cff09f700fdc5ad5e2a1e4fc,"£93,000",10 Sep 2004
"6, Castle Mews, St Georges, Telford, Wrekin TF2 9GR",TERRACED,2,https://media.rightmove.co.uk/dir/186k/185105/146836571/185105_TF2Z111_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146836571-22140841?s=9ebbbe00c6f1675d977b9f6a82ef7e1f7001dcd0cff09f700fdc5ad5e2a1e4fc,"£71,500",12 Sep 2002
"2, Castle Mews, St Georges, Telford, Wrekin TF2 9GR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/41k/40895/150043985/40895_HEO240112_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150043985-22140838?s=a4aa26362db59f86f50c1b8da07d942fefdd20d7d19a53b951936edf49411521,"£155,000",11 Nov 2024
"2, Castle Mews, St Georges, Telford, Wrekin TF2 9GR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/41k/40895/150043985/40895_HEO240112_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150043985-22140838?s=a4aa26362db59f86f50c1b8da07d942fefdd20d7d19a53b951936edf49411521,"£72,500",7 Oct 2002
"53, Finchale Avenue, Priorslee, Telford, Wrekin TF2 9YE",FLAT,2,https://media.rightmove.co.uk/dir/88k/87041/139985534/87041_TEL230341_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139985534-22140937?s=c317eecf8b69087f90e1efad07ac2be55e35d52f5538ebe4c2f651ce90277862,"£125,000",8 Nov 2024
"53, Finchale Avenue, Priorslee, Telford, Wrekin TF2 9YE",FLAT,2,https://media.rightmove.co.uk/dir/88k/87041/139985534/87041_TEL230341_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139985534-22140937?s=c317eecf8b69087f90e1efad07ac2be55e35d52f5538ebe4c2f651ce90277862,"£124,000",18 Jun 2021
"53, Finchale Avenue, Priorslee, Telford, Wrekin TF2 9YE",FLAT,2,https://media.rightmove.co.uk/dir/88k/87041/139985534/87041_TEL230341_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139985534-22140937?s=c317eecf8b69087f90e1efad07ac2be55e35d52f5538ebe4c2f651ce90277862,"£118,000",27 Apr 2018
"53, Finchale Avenue, Priorslee, Telford, Wrekin TF2 9YE",FLAT,2,https://media.rightmove.co.uk/dir/88k/87041/139985534/87041_TEL230341_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139985534-22140937?s=c317eecf8b69087f90e1efad07ac2be55e35d52f5538ebe4c2f651ce90277862,"£100,000",19 Mar 2004
"53, Finchale Avenue, Priorslee, Telford, Wrekin TF2 9YE",FLAT,2,https://media.rightmove.co.uk/dir/88k/87041/139985534/87041_TEL230341_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139985534-22140937?s=c317eecf8b69087f90e1efad07ac2be55e35d52f5538ebe4c2f651ce90277862,"£85,950",29 Nov 2002
"13, King Charles Barns, Madeley, Telford, Wrekin TF7 5BF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22141246?s=9b70a01c78444280b2047ac365eaf764c354ed1e6b41824dbbe9b28a08fc6fac,"£153,000",8 Nov 2024
"13, King Charles Barns, Madeley, Telford, Wrekin TF7 5BF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22141246?s=9b70a01c78444280b2047ac365eaf764c354ed1e6b41824dbbe9b28a08fc6fac,"£110,000",18 Jul 2005
"1, St Peters Court, Snedshill, Telford, Wrekin TF2 9GS",TERRACED,3,https://media.rightmove.co.uk/dir/167k/166469/150115892/166469_P2019_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150115892-22140844?s=211100419e3952a43436ff10037a5181f683f03ab1b409a06e429810ab44f230,"£185,000",8 Nov 2024
"1, St Peters Court, Snedshill, Telford, Wrekin TF2 9GS",TERRACED,3,https://media.rightmove.co.uk/dir/167k/166469/150115892/166469_P2019_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150115892-22140844?s=211100419e3952a43436ff10037a5181f683f03ab1b409a06e429810ab44f230,"£126,900",17 Mar 2008
"1, St Peters Court, Snedshill, Telford, Wrekin TF2 9GS",TERRACED,3,https://media.rightmove.co.uk/dir/167k/166469/150115892/166469_P2019_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150115892-22140844?s=211100419e3952a43436ff10037a5181f683f03ab1b409a06e429810ab44f230,"£96,500",9 May 2003
"19, Tadorna Drive, Telford, Wrekin TF3 1QP",DETACHED,4,https://media.rightmove.co.uk/dir/41k/40895/147985406/40895_TTC231784_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147985406-22140961?s=8a384bdb0812d35d4205eeb5a96c52b7d1198a3e99cdccd571dd88132e8ae33d,"£308,500",8 Nov 2024
"19, Tadorna Drive, Telford, Wrekin TF3 1QP",DETACHED,4,https://media.rightmove.co.uk/dir/41k/40895/147985406/40895_TTC231784_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147985406-22140961?s=8a384bdb0812d35d4205eeb5a96c52b7d1198a3e99cdccd571dd88132e8ae33d,"£195,000",11 Dec 2009
"19, Tadorna Drive, Telford, Wrekin TF3 1QP",DETACHED,4,https://media.rightmove.co.uk/dir/41k/40895/147985406/40895_TTC231784_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147985406-22140961?s=8a384bdb0812d35d4205eeb5a96c52b7d1198a3e99cdccd571dd88132e8ae33d,"£89,000",8 Mar 1999
"25, Duddell Street, Lawley Village, Telford, Wrekin TF4 2GL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22141063?s=9bd3383f08550d6324e0e0689da81de2644bfe5a2af63245b8e2de9f2996635d,"£199,950",8 Nov 2024
"25, Duddell Street, Lawley Village, Telford, Wrekin TF4 2GL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22141063?s=9bd3383f08550d6324e0e0689da81de2644bfe5a2af63245b8e2de9f2996635d,"£149,950",24 Apr 2015
"22, Fosters Foel, Telford, Wrekin TF4 3TJ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22141177?s=50a52591d160ba1c79d98c344a5a2454bcd540b3f4d6bf6f7d0522f5da50b763,"£183,000",8 Nov 2024
"22, Fosters Foel, Telford, Wrekin TF4 3TJ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22141177?s=50a52591d160ba1c79d98c344a5a2454bcd540b3f4d6bf6f7d0522f5da50b763,"£130,000",22 Mar 2019
"22, Fosters Foel, Telford, Wrekin TF4 3TJ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22141177?s=50a52591d160ba1c79d98c344a5a2454bcd540b3f4d6bf6f7d0522f5da50b763,"£135,000",20 Jun 2008
"22, Fosters Foel, Telford, Wrekin TF4 3TJ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22141177?s=50a52591d160ba1c79d98c344a5a2454bcd540b3f4d6bf6f7d0522f5da50b763,"£107,000",28 May 2004
"22, Fosters Foel, Telford, Wrekin TF4 3TJ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22141177?s=50a52591d160ba1c79d98c344a5a2454bcd540b3f4d6bf6f7d0522f5da50b763,"£41,000",29 Nov 1996
"22, Fosters Foel, Telford, Wrekin TF4 3TJ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22141177?s=50a52591d160ba1c79d98c344a5a2454bcd540b3f4d6bf6f7d0522f5da50b763,"£43,995",29 Nov 1996
"22, Hayward Avenue, St Georges, Telford, Wrekin TF2 9EU",FLAT,2,https://media.rightmove.co.uk/dir/41k/40895/150505646/40895_TTC241166_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150505646-22140814?s=ea1ab80ec3a89e9f891f10bac988d97ae1701ede0a5e37dd16ee3cc5b1a88dbe,"£132,500",8 Nov 2024
"22, Hayward Avenue, St Georges, Telford, Wrekin TF2 9EU",FLAT,2,https://media.rightmove.co.uk/dir/41k/40895/150505646/40895_TTC241166_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150505646-22140814?s=ea1ab80ec3a89e9f891f10bac988d97ae1701ede0a5e37dd16ee3cc5b1a88dbe,"£93,000",5 Nov 2021
"22, Hayward Avenue, St Georges, Telford, Wrekin TF2 9EU",FLAT,2,https://media.rightmove.co.uk/dir/41k/40895/150505646/40895_TTC241166_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150505646-22140814?s=ea1ab80ec3a89e9f891f10bac988d97ae1701ede0a5e37dd16ee3cc5b1a88dbe,"£12,540",25 Mar 2002
"6, Eyton Road, Dawley, Telford, Wrekin TF4 2DG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22141042?s=634ec54607e9065deece38e0164bc44a4a626432cbec5b9fecdeef3ba680fc60,"£180,000",7 Nov 2024
"6, Eyton Road, Dawley, Telford, Wrekin TF4 2DG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22141042?s=634ec54607e9065deece38e0164bc44a4a626432cbec5b9fecdeef3ba680fc60,"£125,000",4 Dec 2018
"6, Eyton Road, Dawley, Telford, Wrekin TF4 2DG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22141042?s=634ec54607e9065deece38e0164bc44a4a626432cbec5b9fecdeef3ba680fc60,"£104,000",23 Mar 2018
"6, Eyton Road, Dawley, Telford, Wrekin TF4 2DG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22141042?s=634ec54607e9065deece38e0164bc44a4a626432cbec5b9fecdeef3ba680fc60,"£84,000",2 Aug 2012
"Skando, The Nabb, Telford, Wrekin TF2 9BX",DETACHED,3,https://media.rightmove.co.uk/dir/11k/10520/65393985/10520_101056058900_IMG_04_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-65393985-22140811?s=9297040db890d8f9468b6bfa11a7109ef372816a92db16aaad9c24f9cca7b984,"£167,000",6 Nov 2024
"Skando, The Nabb, Telford, Wrekin TF2 9BX",DETACHED,3,https://media.rightmove.co.uk/dir/11k/10520/65393985/10520_101056058900_IMG_04_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-65393985-22140811?s=9297040db890d8f9468b6bfa11a7109ef372816a92db16aaad9c24f9cca7b984,"£247,500",13 Sep 2007
"53, Princess Avenue, Arleston, Telford, Wrekin TF1 2LJ",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10520/150440891/10520_101056070813_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150440891-22140355?s=1f6dc4e1642a3ce4255ce6067922ee0577cb0abcb74f2d72ce4e165b23cbfe4d,"£194,000",6 Nov 2024
