Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"49, Victoria Road, Fallowfield, Manchester, Greater Manchester M14 6BW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/828/150413420/828_WIW230234_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150413420-22005748?s=a5d261b5f0508bcf76c2021c38b5b444ed7872e29ec49dbaaf8ea73a5079e5df,"£335,000",22 Nov 2024
"49, Victoria Road, Fallowfield, Manchester, Greater Manchester M14 6BW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/828/150413420/828_WIW230234_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150413420-22005748?s=a5d261b5f0508bcf76c2021c38b5b444ed7872e29ec49dbaaf8ea73a5079e5df,"£172,000",15 Aug 2011
"21, Ladysmith Road, Manchester, Greater Manchester M20 6HP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13796/151001243/13796_946811_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151001243-22007275?s=cca2cb0aeb7eb47077723a054f8b0d98fe3b272361a33f601c11856e563a89d8,"£460,275",22 Nov 2024
"21, Ladysmith Road, Manchester, Greater Manchester M20 6HP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13796/151001243/13796_946811_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151001243-22007275?s=cca2cb0aeb7eb47077723a054f8b0d98fe3b272361a33f601c11856e563a89d8,"£370,500",1 May 2019
"21, Ladysmith Road, Manchester, Greater Manchester M20 6HP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13796/151001243/13796_946811_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151001243-22007275?s=cca2cb0aeb7eb47077723a054f8b0d98fe3b272361a33f601c11856e563a89d8,"£275,000",29 May 2015
"21, Ladysmith Road, Manchester, Greater Manchester M20 6HP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13796/151001243/13796_946811_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151001243-22007275?s=cca2cb0aeb7eb47077723a054f8b0d98fe3b272361a33f601c11856e563a89d8,"£235,000",17 Dec 2010
"21, Ladysmith Road, Manchester, Greater Manchester M20 6HP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13796/151001243/13796_946811_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151001243-22007275?s=cca2cb0aeb7eb47077723a054f8b0d98fe3b272361a33f601c11856e563a89d8,"£224,500",26 Apr 2007
"21, Ladysmith Road, Manchester, Greater Manchester M20 6HP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13796/151001243/13796_946811_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151001243-22007275?s=cca2cb0aeb7eb47077723a054f8b0d98fe3b272361a33f601c11856e563a89d8,"£105,000",15 Dec 2000
"Apartment 193, 153, Great Ancoats Street, Manchester, Greater Manchester M4 6DT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22010671?s=cc0067ed1c5751158dbc1dbf9a295b812ced3e757df57239c1b5ca5864cad6e5,"£250,000",22 Nov 2024
"Apartment 193, 153, Great Ancoats Street, Manchester, Greater Manchester M4 6DT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22010671?s=cc0067ed1c5751158dbc1dbf9a295b812ced3e757df57239c1b5ca5864cad6e5,"£145,000",4 Feb 2014
"Apartment 193, 153, Great Ancoats Street, Manchester, Greater Manchester M4 6DT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22010671?s=cc0067ed1c5751158dbc1dbf9a295b812ced3e757df57239c1b5ca5864cad6e5,"£145,000",29 Sep 2010
"4, Highbank Drive, Manchester, Greater Manchester M20 5QR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13796/150423077/13796_968966_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150423077-22007251?s=829230a8b38cf7ceae1740eba02fa6353d000c1b87c2e8af289e05c8b84fd6d6,"£440,500",22 Nov 2024
"4, Highbank Drive, Manchester, Greater Manchester M20 5QR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13796/150423077/13796_968966_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150423077-22007251?s=829230a8b38cf7ceae1740eba02fa6353d000c1b87c2e8af289e05c8b84fd6d6,"£363,910",18 Sep 2020
"4, Highbank Drive, Manchester, Greater Manchester M20 5QR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13796/150423077/13796_968966_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150423077-22007251?s=829230a8b38cf7ceae1740eba02fa6353d000c1b87c2e8af289e05c8b84fd6d6,"£218,750",8 Feb 2013
"4, Highbank Drive, Manchester, Greater Manchester M20 5QR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13796/150423077/13796_968966_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150423077-22007251?s=829230a8b38cf7ceae1740eba02fa6353d000c1b87c2e8af289e05c8b84fd6d6,"£217,000",31 Mar 2006
"4, Highbank Drive, Manchester, Greater Manchester M20 5QR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13796/150423077/13796_968966_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150423077-22007251?s=829230a8b38cf7ceae1740eba02fa6353d000c1b87c2e8af289e05c8b84fd6d6,"£38,000",22 Nov 1996
"Flat 1, 8, Woodlands Road, Whalley Range, Manchester, Greater Manchester M16 8WR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22006798?s=a3cd5a91906c00cd69535dd01340816ad66f9a7eeb2640d9425f10555dd07604,"£185,000",22 Nov 2024
"Flat 1, 8, Woodlands Road, Whalley Range, Manchester, Greater Manchester M16 8WR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22006798?s=a3cd5a91906c00cd69535dd01340816ad66f9a7eeb2640d9425f10555dd07604,"£166,000",31 Jan 2023
"Flat 1, 8, Woodlands Road, Whalley Range, Manchester, Greater Manchester M16 8WR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22006798?s=a3cd5a91906c00cd69535dd01340816ad66f9a7eeb2640d9425f10555dd07604,"£144,950",14 Mar 2016
"19, Ilfracombe Street, Manchester, Greater Manchester M40 1NR",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/43k/42575/152660894/42575_7581_AUBR_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152660894-22010827?s=29c79a9a77cdb236ad8b0f178c023261f6deaffed88af4fce25a7f5f046a3e2c,"£150,000",22 Nov 2024
"19, Ilfracombe Street, Manchester, Greater Manchester M40 1NR",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/43k/42575/152660894/42575_7581_AUBR_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152660894-22010827?s=29c79a9a77cdb236ad8b0f178c023261f6deaffed88af4fce25a7f5f046a3e2c,"£66,000",18 Oct 2013
"Apartment 20, The Quadrangle, 6, Albany Road, Manchester, Greater Manchester M21 0AW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22007305?s=c5fab731a060a71fed2c441a482b949789ab2cee5a872f048e5ca184a98c75dd,"£270,000",22 Nov 2024
"Apartment 20, The Quadrangle, 6, Albany Road, Manchester, Greater Manchester M21 0AW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22007305?s=c5fab731a060a71fed2c441a482b949789ab2cee5a872f048e5ca184a98c75dd,"£230,000",11 Oct 2017
"1, Boscombe Street, Stockport, Greater Manchester SK5 6QS",TERRACED,3,https://media.rightmove.co.uk/dir/1k/118/148058378/118_SPT230210_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148058378-22109119?s=29d50b66e2baad0f5008a547956215ff8c9638a33555976ee5bab0237042489b,"£205,000",22 Nov 2024
"1, Boscombe Street, Stockport, Greater Manchester SK5 6QS",TERRACED,3,https://media.rightmove.co.uk/dir/1k/118/148058378/118_SPT230210_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148058378-22109119?s=29d50b66e2baad0f5008a547956215ff8c9638a33555976ee5bab0237042489b,"£95,000",29 Oct 2004
"22, Carlton Road, Stockport, Greater Manchester SK4 3LA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81832/146912516/81832_JWH240007_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146912516-22108990?s=08f400f94fa124b069bc555e6f620e54121e1f1e45903e333992a2e0a02eb5f8,"£491,000",22 Nov 2024
"22, Carlton Road, Stockport, Greater Manchester SK4 3LA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81832/146912516/81832_JWH240007_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146912516-22108990?s=08f400f94fa124b069bc555e6f620e54121e1f1e45903e333992a2e0a02eb5f8,"£400,000",16 Dec 2022
"22, Carlton Road, Stockport, Greater Manchester SK4 3LA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81832/146912516/81832_JWH240007_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146912516-22108990?s=08f400f94fa124b069bc555e6f620e54121e1f1e45903e333992a2e0a02eb5f8,"£186,000",10 Jul 2003
"22, Carlton Road, Stockport, Greater Manchester SK4 3LA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81832/146912516/81832_JWH240007_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146912516-22108990?s=08f400f94fa124b069bc555e6f620e54121e1f1e45903e333992a2e0a02eb5f8,"£145,000",17 Jan 2003
"104, Broadstone Road, Stockport, Greater Manchester SK4 5HS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7571/149751131/7571_HMS220315_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149751131-22109059?s=79de08432aeb0a6c692671fb3802ceb3b628c75ee5bc0c33729a1d0bffef68a8,"£401,000",22 Nov 2024
"104, Broadstone Road, Stockport, Greater Manchester SK4 5HS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7571/149751131/7571_HMS220315_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149751131-22109059?s=79de08432aeb0a6c692671fb3802ceb3b628c75ee5bc0c33729a1d0bffef68a8,"£210,000",11 Oct 2013
"104, Broadstone Road, Stockport, Greater Manchester SK4 5HS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7571/149751131/7571_HMS220315_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149751131-22109059?s=79de08432aeb0a6c692671fb3802ceb3b628c75ee5bc0c33729a1d0bffef68a8,"£73,500",15 Jul 1998
"6, Co-operation Street, Failsworth, Manchester, Greater Manchester M35 9AL",TERRACED,2,https://media.rightmove.co.uk/dir/58k/57876/152198432/57876_12084746_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152198432-22010398?s=039c6c5532a085fbdb26371b755f06b9e2adeddcd0f8c92c9bd169c6193fa5ce,"£165,000",22 Nov 2024
"6, Co-operation Street, Failsworth, Manchester, Greater Manchester M35 9AL",TERRACED,2,https://media.rightmove.co.uk/dir/58k/57876/152198432/57876_12084746_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152198432-22010398?s=039c6c5532a085fbdb26371b755f06b9e2adeddcd0f8c92c9bd169c6193fa5ce,"£93,000",30 Oct 2019
"6, Co-operation Street, Failsworth, Manchester, Greater Manchester M35 9AL",TERRACED,2,https://media.rightmove.co.uk/dir/58k/57876/152198432/57876_12084746_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152198432-22010398?s=039c6c5532a085fbdb26371b755f06b9e2adeddcd0f8c92c9bd169c6193fa5ce,"£81,000",21 Mar 2007
"6, Co-operation Street, Failsworth, Manchester, Greater Manchester M35 9AL",TERRACED,2,https://media.rightmove.co.uk/dir/58k/57876/152198432/57876_12084746_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152198432-22010398?s=039c6c5532a085fbdb26371b755f06b9e2adeddcd0f8c92c9bd169c6193fa5ce,"£26,000",20 Dec 1996
"6, Co-operation Street, Failsworth, Manchester, Greater Manchester M35 9AL",TERRACED,2,https://media.rightmove.co.uk/dir/58k/57876/152198432/57876_12084746_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152198432-22010398?s=039c6c5532a085fbdb26371b755f06b9e2adeddcd0f8c92c9bd169c6193fa5ce,"£13,000",31 May 1996
"35, Herristone Road, Manchester, Greater Manchester M8 4PL",TERRACED,2,https://media.rightmove.co.uk/dir/40k/39452/147577922/39452_0a1aa495-efcf-4c17-b695-6feda529dc96_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147577922-22012585?s=3ddc910ecd850dbc2a7c53e35a82f716c1ba3af8a91e200a121203d331a66ee2,"£170,000",21 Nov 2024
"35, Herristone Road, Manchester, Greater Manchester M8 4PL",TERRACED,2,https://media.rightmove.co.uk/dir/40k/39452/147577922/39452_0a1aa495-efcf-4c17-b695-6feda529dc96_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147577922-22012585?s=3ddc910ecd850dbc2a7c53e35a82f716c1ba3af8a91e200a121203d331a66ee2,"£114,000",28 Aug 2007
"91, Sandy Lane, Prestwich, Manchester, Greater Manchester M25 9PS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/40k/39452/144774701/39452_3bb23734-e6f1-469b-8386-c04800229c38_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144774701-22008145?s=88acfc22bd8fd785d260b788d54f8bf6afdf0d663e0d482444c3b1626806415b,"£315,000",21 Nov 2024
"91, Sandy Lane, Prestwich, Manchester, Greater Manchester M25 9PS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/40k/39452/144774701/39452_3bb23734-e6f1-469b-8386-c04800229c38_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144774701-22008145?s=88acfc22bd8fd785d260b788d54f8bf6afdf0d663e0d482444c3b1626806415b,"£175,000",9 Jan 2015
"15, Balmoral Grange, Prestwich, Manchester, Greater Manchester M25 0GZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77902/149505014/77902_40f634bf-df69-4a4e-ab57-d5a7c21ce854_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149505014-22008025?s=d5327c64fe2548c6298ab6a53cae14dd0b6680ad860b7ae696be57228df1af6a,"£250,000",21 Nov 2024
"15, Balmoral Grange, Prestwich, Manchester, Greater Manchester M25 0GZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77902/149505014/77902_40f634bf-df69-4a4e-ab57-d5a7c21ce854_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149505014-22008025?s=d5327c64fe2548c6298ab6a53cae14dd0b6680ad860b7ae696be57228df1af6a,"£124,000",13 Jun 2014
"15, Balmoral Grange, Prestwich, Manchester, Greater Manchester M25 0GZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77902/149505014/77902_40f634bf-df69-4a4e-ab57-d5a7c21ce854_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149505014-22008025?s=d5327c64fe2548c6298ab6a53cae14dd0b6680ad860b7ae696be57228df1af6a,"£87,000",1 Aug 2003
"137, Old Hall Lane, Manchester, Greater Manchester M14 6HL",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22005760?s=59810e2d9b3ce3e48c64668d7bde92dafa4e435a785bd3d777717f0ba5ca34ca,"£465,000",20 Nov 2024
"137, Old Hall Lane, Manchester, Greater Manchester M14 6HL",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22005760?s=59810e2d9b3ce3e48c64668d7bde92dafa4e435a785bd3d777717f0ba5ca34ca,"£220,000",20 Dec 2010
"200f, Green Lane, Stockport, Greater Manchester SK4 2NF",FLAT,2,https://media.rightmove.co.uk/dir/5k/4639/146451803/4639_S895777_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146451803-22108954?s=95d6a9a908fd6566102b0c146d29686a85407c7a069195af98370f8e988e75cc,"£166,000",20 Nov 2024
"200f, Green Lane, Stockport, Greater Manchester SK4 2NF",FLAT,2,https://media.rightmove.co.uk/dir/5k/4639/146451803/4639_S895777_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146451803-22108954?s=95d6a9a908fd6566102b0c146d29686a85407c7a069195af98370f8e988e75cc,"£119,500",24 Jun 2005
"5, Chatsworth Close, Droylsden, Manchester, Greater Manchester M43 6BZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/85/147121151/85_DEN240180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147121151-22011187?s=62bb90ea0d33e2a9e65c7d44bfa8b45f9ebb1bdb5a0eaab3f7c661449bd8c02d,"£180,000",19 Nov 2024
"5, Chatsworth Close, Droylsden, Manchester, Greater Manchester M43 6BZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/85/147121151/85_DEN240180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147121151-22011187?s=62bb90ea0d33e2a9e65c7d44bfa8b45f9ebb1bdb5a0eaab3f7c661449bd8c02d,"£95,000",30 Sep 2003
"Flat 30, Buckingham House, Kingsmead Mews, Manchester, Greater Manchester M9 0RT",FLAT,2,https://media.rightmove.co.uk/dir/60k/59039/45762316/59039_30buckington_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-45762316-22012624?s=bcefcf6c0d878d9fdc56b15fe7a7c29135c77fec90a16da7a697deb1fcb70658,"£45,000",19 Nov 2024
"Flat 30, Buckingham House, Kingsmead Mews, Manchester, Greater Manchester M9 0RT",FLAT,2,https://media.rightmove.co.uk/dir/60k/59039/45762316/59039_30buckington_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-45762316-22012624?s=bcefcf6c0d878d9fdc56b15fe7a7c29135c77fec90a16da7a697deb1fcb70658,"£55,000",19 Feb 2016
"17, Morse Road, Manchester, Greater Manchester M40 2SZ",TERRACED,3,https://media.rightmove.co.uk/dir/1k/102/145293407/102_CIT240028_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145293407-22010839?s=5086cc0760da187f5b70b8180d60a2eee4001ee09ff11c3542683229b3801e1f,"£175,000",19 Nov 2024
"17, Morse Road, Manchester, Greater Manchester M40 2SZ",TERRACED,3,https://media.rightmove.co.uk/dir/1k/102/145293407/102_CIT240028_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145293407-22010839?s=5086cc0760da187f5b70b8180d60a2eee4001ee09ff11c3542683229b3801e1f,"£115,000",26 May 2017
"17, Morse Road, Manchester, Greater Manchester M40 2SZ",TERRACED,3,https://media.rightmove.co.uk/dir/1k/102/145293407/102_CIT240028_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145293407-22010839?s=5086cc0760da187f5b70b8180d60a2eee4001ee09ff11c3542683229b3801e1f,"£73,500",27 May 2004
"17, Morse Road, Manchester, Greater Manchester M40 2SZ",TERRACED,3,https://media.rightmove.co.uk/dir/1k/102/145293407/102_CIT240028_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145293407-22010839?s=5086cc0760da187f5b70b8180d60a2eee4001ee09ff11c3542683229b3801e1f,"£22,000",1 Nov 1996
"7, Masefield Road, Droylsden, Manchester, Greater Manchester M43 6RP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/85/151667099/85_DEN240473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151667099-22011205?s=10b748eae28ce2f4e7b3dad2c053ae1fc78c240abcc744dc51b17623caf24098,"£245,500",19 Nov 2024
"7, Masefield Road, Droylsden, Manchester, Greater Manchester M43 6RP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/85/151667099/85_DEN240473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151667099-22011205?s=10b748eae28ce2f4e7b3dad2c053ae1fc78c240abcc744dc51b17623caf24098,"£147,000",8 Sep 2017
"7, Masefield Road, Droylsden, Manchester, Greater Manchester M43 6RP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/85/151667099/85_DEN240473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151667099-22011205?s=10b748eae28ce2f4e7b3dad2c053ae1fc78c240abcc744dc51b17623caf24098,"£115,000",5 Mar 2010
"7, Masefield Road, Droylsden, Manchester, Greater Manchester M43 6RP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/85/151667099/85_DEN240473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151667099-22011205?s=10b748eae28ce2f4e7b3dad2c053ae1fc78c240abcc744dc51b17623caf24098,"£85,950",28 Mar 2003
"7, Masefield Road, Droylsden, Manchester, Greater Manchester M43 6RP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/85/151667099/85_DEN240473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151667099-22011205?s=10b748eae28ce2f4e7b3dad2c053ae1fc78c240abcc744dc51b17623caf24098,"£46,750",19 Mar 1999
"62, Brundretts Road, Manchester, Greater Manchester M21 9DE",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12419/149030819/12419_33161127_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149030819-22007389?s=81b65c656d5faffcddad718c0c7e351006ed526134d9a096498735ff04a2a12e,"£616,500",18 Nov 2024
"62, Brundretts Road, Manchester, Greater Manchester M21 9DE",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12419/149030819/12419_33161127_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149030819-22007389?s=81b65c656d5faffcddad718c0c7e351006ed526134d9a096498735ff04a2a12e,"£280,000",18 Aug 2006
"62, Brundretts Road, Manchester, Greater Manchester M21 9DE",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12419/149030819/12419_33161127_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149030819-22007389?s=81b65c656d5faffcddad718c0c7e351006ed526134d9a096498735ff04a2a12e,"£120,000",8 Nov 1999
"Apartment 414, Northill Apartments, 65, Furness Quay, Salford, Greater Manchester M50 3DJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22012198?s=90c88064da8ef7d7786f208c2833dd378e792f7e63359d33dd27e5de079af2a6,"£130,000",18 Nov 2024
"Apartment 414, Northill Apartments, 65, Furness Quay, Salford, Greater Manchester M50 3DJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22012198?s=90c88064da8ef7d7786f208c2833dd378e792f7e63359d33dd27e5de079af2a6,"£144,995",19 Oct 2017
"46, Higson Avenue, Manchester, Greater Manchester M21 9FW",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12419/149554913/12419_33191334_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149554913-22007401?s=9e3fc2f94f022b950f6eafa4347c3e27626bc84da0bc99e12a58a0fdb21e046f,"£402,000",18 Nov 2024
"46, Higson Avenue, Manchester, Greater Manchester M21 9FW",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12419/149554913/12419_33191334_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149554913-22007401?s=9e3fc2f94f022b950f6eafa4347c3e27626bc84da0bc99e12a58a0fdb21e046f,"£336,000",22 Jan 2021
