Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"95, Edgecumbe Street, Hull, City Of Kingston Upon Hull HU5 2EX",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7637/152608040/7637_BRC_NWL_LFSYCL_305_461351618_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-152608040-21971860?s=80c5fe2fd466eaab26136a14182ddd676816ba3aa0ea45361776ee1b153ba6da,"£114,000",26 Nov 2007
"95, Edgecumbe Street, Hull, City Of Kingston Upon Hull HU5 2EX",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7637/152608040/7637_BRC_NWL_LFSYCL_305_461351618_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-152608040-21971860?s=80c5fe2fd466eaab26136a14182ddd676816ba3aa0ea45361776ee1b153ba6da,"£28,000",6 Sep 1996
"31, Barham Road, Hull, City Of Kingston Upon Hull HU9 4TX",TERRACED,2,https://media.rightmove.co.uk/dir/169k/168314/77205724/168314_1070_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-77205724-21972970?s=dc843f8a7dac98e46bb2ebbc54988fa28c7d5a3dbb4a6dc8c530ea0d89f9b6a2,"£123,250",22 Nov 2024
"31, Barham Road, Hull, City Of Kingston Upon Hull HU9 4TX",TERRACED,2,https://media.rightmove.co.uk/dir/169k/168314/77205724/168314_1070_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-77205724-21972970?s=dc843f8a7dac98e46bb2ebbc54988fa28c7d5a3dbb4a6dc8c530ea0d89f9b6a2,"£98,000",22 Jun 2020
"31, Barham Road, Hull, City Of Kingston Upon Hull HU9 4TX",TERRACED,2,https://media.rightmove.co.uk/dir/169k/168314/77205724/168314_1070_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-77205724-21972970?s=dc843f8a7dac98e46bb2ebbc54988fa28c7d5a3dbb4a6dc8c530ea0d89f9b6a2,"£78,000",19 Sep 2014
"31, Barham Road, Hull, City Of Kingston Upon Hull HU9 4TX",TERRACED,2,https://media.rightmove.co.uk/dir/169k/168314/77205724/168314_1070_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-77205724-21972970?s=dc843f8a7dac98e46bb2ebbc54988fa28c7d5a3dbb4a6dc8c530ea0d89f9b6a2,"£52,500",14 Aug 2009
"4, Cardigan Avenue, Hull, City Of Kingston Upon Hull HU3 6RY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21971620?s=9af682662d2265d27f2058b8ea082a9e006ac4e378d3e24f34ed4df1af54b1e4,"£62,000",22 Nov 2024
"4, Cardigan Avenue, Hull, City Of Kingston Upon Hull HU3 6RY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21971620?s=9af682662d2265d27f2058b8ea082a9e006ac4e378d3e24f34ed4df1af54b1e4,"£37,500",15 Oct 2004
"4, Cardigan Avenue, Hull, City Of Kingston Upon Hull HU3 6RY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21971620?s=9af682662d2265d27f2058b8ea082a9e006ac4e378d3e24f34ed4df1af54b1e4,"£12,000",16 Nov 2001
"Apartment 4, 1 Lawns Court, The Lawns, Sutton On Hull, Hull, City Of Kingston Upon Hull HU7 4QT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21972607?s=0ddeca30a86cc03bac3bdb49f5bc25d47b20b5ef6712fa2358dba52a9460903d,"£94,000",22 Nov 2024
"Apartment 4, 1 Lawns Court, The Lawns, Sutton On Hull, Hull, City Of Kingston Upon Hull HU7 4QT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21972607?s=0ddeca30a86cc03bac3bdb49f5bc25d47b20b5ef6712fa2358dba52a9460903d,"£82,750",28 Nov 2016
"Apartment 4, 1 Lawns Court, The Lawns, Sutton On Hull, Hull, City Of Kingston Upon Hull HU7 4QT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21972607?s=0ddeca30a86cc03bac3bdb49f5bc25d47b20b5ef6712fa2358dba52a9460903d,"£125,000",23 Feb 2010
"123, Milne Road, Hull, City Of Kingston Upon Hull HU9 4UL",TERRACED,3,https://media.rightmove.co.uk/dir/169k/168314/151449104/168314_2064_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151449104-21972976?s=67d686ab9cdfecf213db27e1e137953a25075b94f3cc0d6cde5c7214b9a709f2,"£137,000",22 Nov 2024
"123, Milne Road, Hull, City Of Kingston Upon Hull HU9 4UL",TERRACED,3,https://media.rightmove.co.uk/dir/169k/168314/151449104/168314_2064_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151449104-21972976?s=67d686ab9cdfecf213db27e1e137953a25075b94f3cc0d6cde5c7214b9a709f2,"£62,950",23 Aug 2013
"2, Severndale, Goddard Avenue, Hull, City Of Kingston Upon Hull HU5 2BL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21971851?s=7d8ade6ff31a5a896a40df425c998bece66d1b933af95b768da02350b5e1c8af,"£110,000",21 Nov 2024
"2, Severndale, Goddard Avenue, Hull, City Of Kingston Upon Hull HU5 2BL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21971851?s=7d8ade6ff31a5a896a40df425c998bece66d1b933af95b768da02350b5e1c8af,"£105,000",11 Mar 2022
"86, Telford Street, Hull, City Of Kingston Upon Hull HU9 3DY",TERRACED,2,https://media.rightmove.co.uk/dir/78k/77088/148159382/77088_384042_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148159382-21972913?s=4d8840c7d3cbc6a26f760adf9dbe71e20ed9204faa26c7dd7d4cf89f657c4038,"£125,000",20 Nov 2024
"86, Telford Street, Hull, City Of Kingston Upon Hull HU9 3DY",TERRACED,2,https://media.rightmove.co.uk/dir/78k/77088/148159382/77088_384042_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148159382-21972913?s=4d8840c7d3cbc6a26f760adf9dbe71e20ed9204faa26c7dd7d4cf89f657c4038,"£70,500",14 Oct 2013
"71, Etherington Road, Hull, City Of Kingston Upon Hull HU6 7JR",TERRACED,3,https://media.rightmove.co.uk/dir/159k/158963/144857495/158963_32898605_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144857495-21972223?s=ffec53fc8a1900d2c8170e95e9502f72ee6862bbcd3b8ba2e82c0a82e17fb693,"£125,000",20 Nov 2024
"71, Etherington Road, Hull, City Of Kingston Upon Hull HU6 7JR",TERRACED,3,https://media.rightmove.co.uk/dir/159k/158963/144857495/158963_32898605_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144857495-21972223?s=ffec53fc8a1900d2c8170e95e9502f72ee6862bbcd3b8ba2e82c0a82e17fb693,"£39,500",15 Apr 1997
"4, Mullion Close, Bransholme, Hull, City Of Kingston Upon Hull HU7 4PB",TERRACED,2,https://media.rightmove.co.uk/dir/224k/223499/151752194/223499_S1056726_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151752194-21972598?s=32daeba3fa07b5f2bb6f37b25f3cce0d4b44443163412989f58657fde8d95cd7,"£74,000",20 Nov 2024
"4, Mullion Close, Bransholme, Hull, City Of Kingston Upon Hull HU7 4PB",TERRACED,2,https://media.rightmove.co.uk/dir/224k/223499/151752194/223499_S1056726_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151752194-21972598?s=32daeba3fa07b5f2bb6f37b25f3cce0d4b44443163412989f58657fde8d95cd7,"£70,000",8 Sep 2017
"4, Mullion Close, Bransholme, Hull, City Of Kingston Upon Hull HU7 4PB",TERRACED,2,https://media.rightmove.co.uk/dir/224k/223499/151752194/223499_S1056726_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151752194-21972598?s=32daeba3fa07b5f2bb6f37b25f3cce0d4b44443163412989f58657fde8d95cd7,"£49,000",16 Jan 2014
"18, Carter Drive, Hessle, East Riding Of Yorkshire HU13 9AH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21970405?s=e03fef5238eb0867dc66ce30c46c8893a0f9e94e7d69a05c1a171c86a5cacdb3,"£290,000",20 Nov 2024
"18, Carter Drive, Hessle, East Riding Of Yorkshire HU13 9AH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21970405?s=e03fef5238eb0867dc66ce30c46c8893a0f9e94e7d69a05c1a171c86a5cacdb3,"£265,000",9 Nov 2020
"Apartment 16, 19, Dock Street, Hull, City Of Kingston Upon Hull HU1 3AH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21969991?s=0cecf22c45d4eabe431493c4057401c971a629ea71d945e4f2bad6766902ea78,"£93,000",20 Nov 2024
"Apartment 16, 19, Dock Street, Hull, City Of Kingston Upon Hull HU1 3AH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21969991?s=0cecf22c45d4eabe431493c4057401c971a629ea71d945e4f2bad6766902ea78,"£120,000",20 Aug 2020
"Apartment 16, 19, Dock Street, Hull, City Of Kingston Upon Hull HU1 3AH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21969991?s=0cecf22c45d4eabe431493c4057401c971a629ea71d945e4f2bad6766902ea78,"£125,000",2 Dec 2011
"Apartment 2, 17, Sandwell Park, Kingswood, Hull, City Of Kingston Upon Hull HU7 3GY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21972376?s=032c4da3d54392212e950c82190bc84a2e4372aad41e1cd645a44f827c79c54b,"£78,000",20 Nov 2024
"Apartment 2, 17, Sandwell Park, Kingswood, Hull, City Of Kingston Upon Hull HU7 3GY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21972376?s=032c4da3d54392212e950c82190bc84a2e4372aad41e1cd645a44f827c79c54b,"£68,000",10 Jun 2022
"Apartment 2, 17, Sandwell Park, Kingswood, Hull, City Of Kingston Upon Hull HU7 3GY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21972376?s=032c4da3d54392212e950c82190bc84a2e4372aad41e1cd645a44f827c79c54b,"£94,995",26 Jun 2009
"7, Haydon Close, Willerby, Hull, East Riding Of Yorkshire HU10 6AB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/144k/143141/150584540/143141_12042765_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150584540-21970033?s=d956e495c5e363144a4adbe79f8d3bb84ae5ed138d98564b184868bba740affc,"£260,000",19 Nov 2024
"7, Haydon Close, Willerby, Hull, East Riding Of Yorkshire HU10 6AB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/144k/143141/150584540/143141_12042765_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150584540-21970033?s=d956e495c5e363144a4adbe79f8d3bb84ae5ed138d98564b184868bba740affc,"£180,000",30 Jul 2010
"7, Haydon Close, Willerby, Hull, East Riding Of Yorkshire HU10 6AB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/144k/143141/150584540/143141_12042765_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150584540-21970033?s=d956e495c5e363144a4adbe79f8d3bb84ae5ed138d98564b184868bba740affc,"£158,000",16 Dec 2005
"15, Lock Keepers Court, Hull, City Of Kingston Upon Hull HU9 1QH",TERRACED,3,https://media.rightmove.co.uk/dir/141k/140882/134313227/140882_P482_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134313227-21972856?s=82746fb804c2791e6dc849f0a5e207d4101c29540479d005d1cc2eceb85dd942,"£190,000",19 Nov 2024
"15, Lock Keepers Court, Hull, City Of Kingston Upon Hull HU9 1QH",TERRACED,3,https://media.rightmove.co.uk/dir/141k/140882/134313227/140882_P482_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134313227-21972856?s=82746fb804c2791e6dc849f0a5e207d4101c29540479d005d1cc2eceb85dd942,"£175,000",14 Mar 2018
"15, Lock Keepers Court, Hull, City Of Kingston Upon Hull HU9 1QH",TERRACED,3,https://media.rightmove.co.uk/dir/141k/140882/134313227/140882_P482_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134313227-21972856?s=82746fb804c2791e6dc849f0a5e207d4101c29540479d005d1cc2eceb85dd942,"£146,000",30 Sep 2005
"15, Lock Keepers Court, Hull, City Of Kingston Upon Hull HU9 1QH",TERRACED,3,https://media.rightmove.co.uk/dir/141k/140882/134313227/140882_P482_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134313227-21972856?s=82746fb804c2791e6dc849f0a5e207d4101c29540479d005d1cc2eceb85dd942,"£133,000",16 Apr 2004
"15, Lock Keepers Court, Hull, City Of Kingston Upon Hull HU9 1QH",TERRACED,3,https://media.rightmove.co.uk/dir/141k/140882/134313227/140882_P482_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134313227-21972856?s=82746fb804c2791e6dc849f0a5e207d4101c29540479d005d1cc2eceb85dd942,"£71,995",28 May 1999
"79, Park Grove, Hull, City Of Kingston Upon Hull HU5 2UR",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21971899?s=a6377a7ac1fb995539590143add57b15debc35afc814a966338682d6a988306a,"£140,000",18 Nov 2024
"79, Park Grove, Hull, City Of Kingston Upon Hull HU5 2UR",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21971899?s=a6377a7ac1fb995539590143add57b15debc35afc814a966338682d6a988306a,"£138,000",30 Apr 2010
"79, Park Grove, Hull, City Of Kingston Upon Hull HU5 2UR",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21971899?s=a6377a7ac1fb995539590143add57b15debc35afc814a966338682d6a988306a,"£34,000",26 Mar 1998
"81, Belmont Street, Hull, City Of Kingston Upon Hull HU9 2RH",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30167/148506119/30167_HUL240366_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148506119-21972883?s=af02c85805c34062c3cb7b7e44f21ee79a36cf072555965ef380d169706fb7f7,"£75,000",18 Nov 2024
"81, Belmont Street, Hull, City Of Kingston Upon Hull HU9 2RH",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30167/148506119/30167_HUL240366_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148506119-21972883?s=af02c85805c34062c3cb7b7e44f21ee79a36cf072555965ef380d169706fb7f7,"£63,000",15 Mar 2019
"81, Belmont Street, Hull, City Of Kingston Upon Hull HU9 2RH",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30167/148506119/30167_HUL240366_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148506119-21972883?s=af02c85805c34062c3cb7b7e44f21ee79a36cf072555965ef380d169706fb7f7,"£59,950",1 Oct 2012
"81, Belmont Street, Hull, City Of Kingston Upon Hull HU9 2RH",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30167/148506119/30167_HUL240366_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148506119-21972883?s=af02c85805c34062c3cb7b7e44f21ee79a36cf072555965ef380d169706fb7f7,"£57,000",6 Oct 2006
"81, Belmont Street, Hull, City Of Kingston Upon Hull HU9 2RH",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30167/148506119/30167_HUL240366_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148506119-21972883?s=af02c85805c34062c3cb7b7e44f21ee79a36cf072555965ef380d169706fb7f7,"£31,450",23 Aug 2002
"81, Belmont Street, Hull, City Of Kingston Upon Hull HU9 2RH",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30167/148506119/30167_HUL240366_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148506119-21972883?s=af02c85805c34062c3cb7b7e44f21ee79a36cf072555965ef380d169706fb7f7,"£17,000",28 Mar 2002
"81, Belmont Street, Hull, City Of Kingston Upon Hull HU9 2RH",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30167/148506119/30167_HUL240366_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148506119-21972883?s=af02c85805c34062c3cb7b7e44f21ee79a36cf072555965ef380d169706fb7f7,"£23,702",17 Sep 1997
"59, Gower Road, Hull, City Of Kingston Upon Hull HU4 7LF",TERRACED,2,https://media.rightmove.co.uk/dir/55k/54891/150398678/54891_33243792_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150398678-21971761?s=2cc449d781ed7da88f3176eb2cc8819a1f22e115866a2f058e78ec46cd0cec9b,"£119,000",18 Nov 2024
"59, Gower Road, Hull, City Of Kingston Upon Hull HU4 7LF",TERRACED,2,https://media.rightmove.co.uk/dir/55k/54891/150398678/54891_33243792_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150398678-21971761?s=2cc449d781ed7da88f3176eb2cc8819a1f22e115866a2f058e78ec46cd0cec9b,"£65,000",7 Apr 2017
"1, Westbury Court, Kingswood, Hull, City Of Kingston Upon Hull HU7 3NB",DETACHED,3,https://media.rightmove.co.uk/dir/183k/182153/147279371/182153_690_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147279371-21972418?s=f75a6776f793d24539c12f86be7db655870695942e3e6d3b1a3273d484d66581,"£205,000",18 Nov 2024
"1, Westbury Court, Kingswood, Hull, City Of Kingston Upon Hull HU7 3NB",DETACHED,3,https://media.rightmove.co.uk/dir/183k/182153/147279371/182153_690_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147279371-21972418?s=f75a6776f793d24539c12f86be7db655870695942e3e6d3b1a3273d484d66581,"£124,950",19 Dec 2014
"1, Westbury Court, Kingswood, Hull, City Of Kingston Upon Hull HU7 3NB",DETACHED,3,https://media.rightmove.co.uk/dir/183k/182153/147279371/182153_690_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147279371-21972418?s=f75a6776f793d24539c12f86be7db655870695942e3e6d3b1a3273d484d66581,"£62,950",21 Dec 2000
"79, Gillshill Road, Hull, City Of Kingston Upon Hull HU8 0JJ",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30167/148392209/30167_HUL240329_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148392209-21972670?s=414c9586bc6dd24c595565e156c055ee30093561ca72cd696bc56b2954dcf147,"£300,000",15 Nov 2024
"79, Gillshill Road, Hull, City Of Kingston Upon Hull HU8 0JJ",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30167/148392209/30167_HUL240329_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148392209-21972670?s=414c9586bc6dd24c595565e156c055ee30093561ca72cd696bc56b2954dcf147,"£141,500",9 Jul 2010
"33, Council Avenue, Hull, City Of Kingston Upon Hull HU4 6RE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/34k/33597/86879427/33597_12391931_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86879427-21971710?s=fa2d203b58830dee42c2b735a3825ea2c7122a0e50d86ae8746565ccef2165c8,"£155,000",15 Nov 2024
"33, Council Avenue, Hull, City Of Kingston Upon Hull HU4 6RE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/34k/33597/86879427/33597_12391931_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86879427-21971710?s=fa2d203b58830dee42c2b735a3825ea2c7122a0e50d86ae8746565ccef2165c8,"£49,995",31 May 2000
"791, Hotham Road South, Hull, City Of Kingston Upon Hull HU5 5JY",TERRACED,2,https://media.rightmove.co.uk/dir/48k/47225/148521962/47225_BRC_WLL_LFSYCL_306_895322920_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148521962-21972103?s=f3397a57ce4ca1b3b431416d4d26b54a3a3389ed0ea664c1258dab820af7c6ac,"£94,000",15 Nov 2024
"791, Hotham Road South, Hull, City Of Kingston Upon Hull HU5 5JY",TERRACED,2,https://media.rightmove.co.uk/dir/48k/47225/148521962/47225_BRC_WLL_LFSYCL_306_895322920_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148521962-21972103?s=f3397a57ce4ca1b3b431416d4d26b54a3a3389ed0ea664c1258dab820af7c6ac,"£46,000",15 Nov 2002
"791, Hotham Road South, Hull, City Of Kingston Upon Hull HU5 5JY",TERRACED,2,https://media.rightmove.co.uk/dir/48k/47225/148521962/47225_BRC_WLL_LFSYCL_306_895322920_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148521962-21972103?s=f3397a57ce4ca1b3b431416d4d26b54a3a3389ed0ea664c1258dab820af7c6ac,"£30,000",30 Jun 2000
"127, Perth Street West, Hull, City Of Kingston Upon Hull HU5 3UN",TERRACED,3,https://media.rightmove.co.uk/dir/159k/158963/146373827/158963_33001077_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146373827-21971992?s=2a7048f6e21aaa189e01265450336081133c0f97588ed84a59eb49de0997309d,"£112,000",15 Nov 2024
"127, Perth Street West, Hull, City Of Kingston Upon Hull HU5 3UN",TERRACED,3,https://media.rightmove.co.uk/dir/159k/158963/146373827/158963_33001077_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146373827-21971992?s=2a7048f6e21aaa189e01265450336081133c0f97588ed84a59eb49de0997309d,"£76,000",24 Aug 2017
"127, Perth Street West, Hull, City Of Kingston Upon Hull HU5 3UN",TERRACED,3,https://media.rightmove.co.uk/dir/159k/158963/146373827/158963_33001077_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146373827-21971992?s=2a7048f6e21aaa189e01265450336081133c0f97588ed84a59eb49de0997309d,"£24,000",17 Mar 1999
"1, Strines Grove, Hull, City Of Kingston Upon Hull HU8 9XF",DETACHED,4,https://media.rightmove.co.uk/dir/183k/182153/150354998/182153_713_IMG_33_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150354998-21972826?s=66d83d758f3045ec9caef889023510d00def2c7de726e5f8dc87aa255a78a40a,"£270,000",15 Nov 2024
"1, Strines Grove, Hull, City Of Kingston Upon Hull HU8 9XF",DETACHED,4,https://media.rightmove.co.uk/dir/183k/182153/150354998/182153_713_IMG_33_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150354998-21972826?s=66d83d758f3045ec9caef889023510d00def2c7de726e5f8dc87aa255a78a40a,"£230,000",2 Oct 2020
"1, Strines Grove, Hull, City Of Kingston Upon Hull HU8 9XF",DETACHED,4,https://media.rightmove.co.uk/dir/183k/182153/150354998/182153_713_IMG_33_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150354998-21972826?s=66d83d758f3045ec9caef889023510d00def2c7de726e5f8dc87aa255a78a40a,"£143,000",7 Jun 2013
"9, Newington Street, Hull, City Of Kingston Upon Hull HU3 5LE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21971530?s=426d867e61765142dbaeed99229dfe69821275416209a1eb2463ac883beb4922,"£150,000",15 Nov 2024
"9, Newington Street, Hull, City Of Kingston Upon Hull HU3 5LE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21971530?s=426d867e61765142dbaeed99229dfe69821275416209a1eb2463ac883beb4922,"£142,995",30 Jun 2021
