Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"54, Rodbourne Road, Bristol, City Of Bristol BS10 5AS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21880807?s=3e8f34e484ff96c6a79b9fba345cdcf0a865fca3fe993129b423bab4736a035e,"£198,000",11 Oct 2013
"51, Berkeley Road, Westbury Park, Bristol, City Of Bristol BS6 7PH",TERRACED,4,https://media.rightmove.co.uk/dir/8k/7205/147507914/7205_33069187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147507914-21886339?s=76d0fc2bbb5ad3506b650f634ae85f67741ba923ead5f0acb309f747a84400be,"£752,500",22 Nov 2024
"51, Berkeley Road, Westbury Park, Bristol, City Of Bristol BS6 7PH",TERRACED,4,https://media.rightmove.co.uk/dir/8k/7205/147507914/7205_33069187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147507914-21886339?s=76d0fc2bbb5ad3506b650f634ae85f67741ba923ead5f0acb309f747a84400be,"£425,000",3 Oct 2006
"51, Berkeley Road, Westbury Park, Bristol, City Of Bristol BS6 7PH",TERRACED,4,https://media.rightmove.co.uk/dir/8k/7205/147507914/7205_33069187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147507914-21886339?s=76d0fc2bbb5ad3506b650f634ae85f67741ba923ead5f0acb309f747a84400be,"£152,000",26 Apr 1999
"30, Minehead Road, Bristol, City Of Bristol BS4 1BN",TERRACED,4,https://media.rightmove.co.uk/dir/73k/72326/136289006/72326_32404310_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136289006-21885265?s=ae11c44f9de3ca80e10b87ec6cbf04e21d88e66b0981890ce6e278a2419c2561,"£177,890",21 Nov 2024
"30, Minehead Road, Bristol, City Of Bristol BS4 1BN",TERRACED,4,https://media.rightmove.co.uk/dir/73k/72326/136289006/72326_32404310_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136289006-21885265?s=ae11c44f9de3ca80e10b87ec6cbf04e21d88e66b0981890ce6e278a2419c2561,"£336,000",20 Jun 2024
"18, Queens Road, Ashley Down, Bristol, City Of Bristol BS7 9HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/77k/76126/148406177/76126_33123810_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148406177-21886498?s=241ea6b93e8b9b9683e9c29be24ff2fa9838596fbf292b0ea8a65adacbc26477,"£567,500",20 Nov 2024
"18, Queens Road, Ashley Down, Bristol, City Of Bristol BS7 9HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/77k/76126/148406177/76126_33123810_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148406177-21886498?s=241ea6b93e8b9b9683e9c29be24ff2fa9838596fbf292b0ea8a65adacbc26477,"£485,000",17 Nov 2020
"18, Queens Road, Ashley Down, Bristol, City Of Bristol BS7 9HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/77k/76126/148406177/76126_33123810_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148406177-21886498?s=241ea6b93e8b9b9683e9c29be24ff2fa9838596fbf292b0ea8a65adacbc26477,"£317,500",22 Aug 2014
"18, Queens Road, Ashley Down, Bristol, City Of Bristol BS7 9HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/77k/76126/148406177/76126_33123810_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148406177-21886498?s=241ea6b93e8b9b9683e9c29be24ff2fa9838596fbf292b0ea8a65adacbc26477,"£214,000",23 Aug 2011
"91, Aylesbury Crescent, Bristol, City Of Bristol BS3 5NN",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1682/143184026/1682_BMR310245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143184026-21883819?s=95b811512609b9babf4e303bda2599eedacae58151ec6189c3ca91e46e0a7943,"£512,500",20 Nov 2024
"91, Aylesbury Crescent, Bristol, City Of Bristol BS3 5NN",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1682/143184026/1682_BMR310245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143184026-21883819?s=95b811512609b9babf4e303bda2599eedacae58151ec6189c3ca91e46e0a7943,"£360,000",7 Jun 2019
"91, Aylesbury Crescent, Bristol, City Of Bristol BS3 5NN",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1682/143184026/1682_BMR310245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143184026-21883819?s=95b811512609b9babf4e303bda2599eedacae58151ec6189c3ca91e46e0a7943,"£185,000",25 Sep 2012
"12, Downend Road, Horfield, Bristol, City Of Bristol BS7 9PF",TERRACED,2,https://media.rightmove.co.uk/dir/259k/258998/147838619/258998_BIS240011_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147838619-21886513?s=4c2fc72130cea5af7a74c164def86fddcc17c87aea25985c0fa4328b72f8e465,"£454,000",19 Nov 2024
"12, Downend Road, Horfield, Bristol, City Of Bristol BS7 9PF",TERRACED,2,https://media.rightmove.co.uk/dir/259k/258998/147838619/258998_BIS240011_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147838619-21886513?s=4c2fc72130cea5af7a74c164def86fddcc17c87aea25985c0fa4328b72f8e465,"£240,000",6 Aug 2012
"12, Downend Road, Horfield, Bristol, City Of Bristol BS7 9PF",TERRACED,2,https://media.rightmove.co.uk/dir/259k/258998/147838619/258998_BIS240011_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147838619-21886513?s=4c2fc72130cea5af7a74c164def86fddcc17c87aea25985c0fa4328b72f8e465,"£220,000",26 Oct 2006
"12, Downend Road, Horfield, Bristol, City Of Bristol BS7 9PF",TERRACED,2,https://media.rightmove.co.uk/dir/259k/258998/147838619/258998_BIS240011_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147838619-21886513?s=4c2fc72130cea5af7a74c164def86fddcc17c87aea25985c0fa4328b72f8e465,"£120,000",28 Apr 2000
"12, Downend Road, Horfield, Bristol, City Of Bristol BS7 9PF",TERRACED,2,https://media.rightmove.co.uk/dir/259k/258998/147838619/258998_BIS240011_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147838619-21886513?s=4c2fc72130cea5af7a74c164def86fddcc17c87aea25985c0fa4328b72f8e465,"£71,500",29 Aug 1997
"50, Jubilee Road, Kingswood, Bristol, South Gloucestershire BS15 4XF",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23564/149007665/23564_33159642_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149007665-21881497?s=b6f4c8cce6c4e337c1a9bb1c87a266e2a9c544e1f953e00d9f13736f5f11604c,"£321,000",18 Nov 2024
"50, Jubilee Road, Kingswood, Bristol, South Gloucestershire BS15 4XF",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23564/149007665/23564_33159642_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149007665-21881497?s=b6f4c8cce6c4e337c1a9bb1c87a266e2a9c544e1f953e00d9f13736f5f11604c,"£265,000",26 Aug 2021
"68, Leap Valley Crescent, Bristol, South Gloucestershire BS16 6TN",DETACHED,4,https://media.rightmove.co.uk/dir/204k/203477/146801090/203477_1503612-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146801090-21881944?s=0b2fb339304d14bed99bb939ff18b2b317c8da652b36fa550987c74442bd3b22,"£720,000",15 Nov 2024
"68, Leap Valley Crescent, Bristol, South Gloucestershire BS16 6TN",DETACHED,4,https://media.rightmove.co.uk/dir/204k/203477/146801090/203477_1503612-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146801090-21881944?s=0b2fb339304d14bed99bb939ff18b2b317c8da652b36fa550987c74442bd3b22,"£410,000",28 Jan 2021
"17, Ashford Way, Bristol, South Gloucestershire BS15 9YP",TERRACED,2,https://media.rightmove.co.uk/dir/1k/757/150180023/757_KIW240263_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150180023-21881596?s=bcc2edb19291eb62aa2b87b3746f7d1e5fd5ac9ef1719b3e52326fb3d842b4ca,"£275,000",15 Nov 2024
"17, Ashford Way, Bristol, South Gloucestershire BS15 9YP",TERRACED,2,https://media.rightmove.co.uk/dir/1k/757/150180023/757_KIW240263_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150180023-21881596?s=bcc2edb19291eb62aa2b87b3746f7d1e5fd5ac9ef1719b3e52326fb3d842b4ca,"£79,995",18 Dec 2000
"68, Leap Valley Crescent, Bristol, South Gloucestershire BS16 6TN",DETACHED,4,https://media.rightmove.co.uk/dir/204k/203477/146801090/203477_1503612-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146801090-21881944?s=0b2fb339304d14bed99bb939ff18b2b317c8da652b36fa550987c74442bd3b22,"£720,000",15 Nov 2024
