Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"24, South Avenue, Eastbourne, East Sussex BN20 8PG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7715/151813133/7715_33330760_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151813133-21876499?s=17c08ee2e6bdd25366f9eedba4fb4be345cdf4a20cab27fbb6b1bdb50979db30,"£230,000",8 Oct 2018
"9, Dovedale Gardens, Eastbourne, East Sussex BN22 9ER",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7715/151361255/7715_33304210_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151361255-21876979?s=61fbe8bc6fd4cba9f337c83f236608d5b12f673e54d6d1f60b04cd4bc8be03ce,"£239,950",22 Nov 2024
"9, Dovedale Gardens, Eastbourne, East Sussex BN22 9ER",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7715/151361255/7715_33304210_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151361255-21876979?s=61fbe8bc6fd4cba9f337c83f236608d5b12f673e54d6d1f60b04cd4bc8be03ce,"£129,950",6 Sep 2005
"9, Dovedale Gardens, Eastbourne, East Sussex BN22 9ER",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7715/151361255/7715_33304210_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151361255-21876979?s=61fbe8bc6fd4cba9f337c83f236608d5b12f673e54d6d1f60b04cd4bc8be03ce,"£108,000",17 Oct 2003
"9, Dovedale Gardens, Eastbourne, East Sussex BN22 9ER",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7715/151361255/7715_33304210_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151361255-21876979?s=61fbe8bc6fd4cba9f337c83f236608d5b12f673e54d6d1f60b04cd4bc8be03ce,"£71,000",25 May 2001
"34, Colwood Crescent, Eastbourne, East Sussex BN20 8TP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21521/45088504/21521_34_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-45088504-21876505?s=82123ff2439b7f70a298b768aa46b26aeb03c8de151fd19104fc5f31452ed25f,"£243,000",21 Nov 2024
"34, Colwood Crescent, Eastbourne, East Sussex BN20 8TP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21521/45088504/21521_34_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-45088504-21876505?s=82123ff2439b7f70a298b768aa46b26aeb03c8de151fd19104fc5f31452ed25f,"£150,000",23 Oct 2014
"34, Colwood Crescent, Eastbourne, East Sussex BN20 8TP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21521/45088504/21521_34_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-45088504-21876505?s=82123ff2439b7f70a298b768aa46b26aeb03c8de151fd19104fc5f31452ed25f,"£140,000",14 Aug 2007
"116, Latimer Road, Eastbourne, East Sussex BN22 7DR",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21876850?s=32cea44fef3ec5aca95442d2a6444f47ddd3f8e4b61f0544d7ecaebc722c97c9,"£345,000",21 Nov 2024
"116, Latimer Road, Eastbourne, East Sussex BN22 7DR",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21876850?s=32cea44fef3ec5aca95442d2a6444f47ddd3f8e4b61f0544d7ecaebc722c97c9,"£225,000",3 Jul 2014
"116, Latimer Road, Eastbourne, East Sussex BN22 7DR",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21876850?s=32cea44fef3ec5aca95442d2a6444f47ddd3f8e4b61f0544d7ecaebc722c97c9,"£165,200",19 Mar 2007
"9, Berwick Close, Eastbourne, East Sussex BN22 0TA",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7118/26107077/7118_879480A_9264_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-26107077-21876829?s=f843f61256fffacca94e9833be26b07a901ad6c99db46d51c2de5b550435cdef,"£377,500",20 Nov 2024
"9, Berwick Close, Eastbourne, East Sussex BN22 0TA",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7118/26107077/7118_879480A_9264_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-26107077-21876829?s=f843f61256fffacca94e9833be26b07a901ad6c99db46d51c2de5b550435cdef,"£245,000",1 Aug 2013
"3, Wannock Lane, Eastbourne, East Sussex BN20 9SB",DETACHED,2,https://media.rightmove.co.uk/dir/13k/12232/150581351/12232_33255326_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150581351-21876559?s=e9606d42766421870c5e564baadaa5decd1a2bbc817cd22136bedff19e70cac3,"£340,000",19 Nov 2024
"3, Wannock Lane, Eastbourne, East Sussex BN20 9SB",DETACHED,2,https://media.rightmove.co.uk/dir/13k/12232/150581351/12232_33255326_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150581351-21876559?s=e9606d42766421870c5e564baadaa5decd1a2bbc817cd22136bedff19e70cac3,"£188,500",22 May 2002
"3, Wannock Lane, Eastbourne, East Sussex BN20 9SB",DETACHED,2,https://media.rightmove.co.uk/dir/13k/12232/150581351/12232_33255326_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150581351-21876559?s=e9606d42766421870c5e564baadaa5decd1a2bbc817cd22136bedff19e70cac3,"£125,000",8 May 2000
"Flat 1, Marlborough Court, Southfields Road, Eastbourne, East Sussex BN21 1BT",FLAT,2,https://media.rightmove.co.uk/dir/64k/63963/146473664/63963_MARL01_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146473664-21876577?s=a2acbb022c9ada85b269f942e64bf5a27310cea4ac65c7c05e1dd34b4a69c7b1,"£315,000",19 Nov 2024
"Flat 1, Marlborough Court, Southfields Road, Eastbourne, East Sussex BN21 1BT",FLAT,2,https://media.rightmove.co.uk/dir/64k/63963/146473664/63963_MARL01_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146473664-21876577?s=a2acbb022c9ada85b269f942e64bf5a27310cea4ac65c7c05e1dd34b4a69c7b1,"£217,500",30 Apr 2014
"Flat 1, Marlborough Court, Southfields Road, Eastbourne, East Sussex BN21 1BT",FLAT,2,https://media.rightmove.co.uk/dir/64k/63963/146473664/63963_MARL01_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146473664-21876577?s=a2acbb022c9ada85b269f942e64bf5a27310cea4ac65c7c05e1dd34b4a69c7b1,"£228,000",20 Sep 2010
"Flat 1, Marlborough Court, Southfields Road, Eastbourne, East Sussex BN21 1BT",FLAT,2,https://media.rightmove.co.uk/dir/64k/63963/146473664/63963_MARL01_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146473664-21876577?s=a2acbb022c9ada85b269f942e64bf5a27310cea4ac65c7c05e1dd34b4a69c7b1,"£165,750",5 May 2000
"91a, Snowdon Close, Eastbourne, East Sussex BN23 8HW",FLAT,1,https://media.rightmove.co.uk/dir/8k/7715/151050092/7715_33285821_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151050092-21877144?s=24dfa2af6e6072cb9282e48cc9f4212877af701406cecac1ddd418c991bfe037,"£131,225",18 Nov 2024
"91a, Snowdon Close, Eastbourne, East Sussex BN23 8HW",FLAT,1,https://media.rightmove.co.uk/dir/8k/7715/151050092/7715_33285821_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151050092-21877144?s=24dfa2af6e6072cb9282e48cc9f4212877af701406cecac1ddd418c991bfe037,"£116,000",31 Mar 2016
"91a, Snowdon Close, Eastbourne, East Sussex BN23 8HW",FLAT,1,https://media.rightmove.co.uk/dir/8k/7715/151050092/7715_33285821_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151050092-21877144?s=24dfa2af6e6072cb9282e48cc9f4212877af701406cecac1ddd418c991bfe037,"£92,500",3 Nov 2005
"91a, Snowdon Close, Eastbourne, East Sussex BN23 8HW",FLAT,1,https://media.rightmove.co.uk/dir/8k/7715/151050092/7715_33285821_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151050092-21877144?s=24dfa2af6e6072cb9282e48cc9f4212877af701406cecac1ddd418c991bfe037,"£64,950",31 May 2002
"91a, Snowdon Close, Eastbourne, East Sussex BN23 8HW",FLAT,1,https://media.rightmove.co.uk/dir/8k/7715/151050092/7715_33285821_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151050092-21877144?s=24dfa2af6e6072cb9282e48cc9f4212877af701406cecac1ddd418c991bfe037,"£46,950",11 May 2001
"149, St Philips Avenue, Eastbourne, East Sussex BN22 8NB",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/99k/98822/144555836/98822_STPHILLIPS-AVE-MOVESX_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144555836-21876946?s=47a8f17f42f5a7cdd879f60972da495d22bd298ef37b70e932ccf4f54301e02d,"£367,000",18 Nov 2024
"149, St Philips Avenue, Eastbourne, East Sussex BN22 8NB",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/99k/98822/144555836/98822_STPHILLIPS-AVE-MOVESX_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144555836-21876946?s=47a8f17f42f5a7cdd879f60972da495d22bd298ef37b70e932ccf4f54301e02d,"£185,000",10 Aug 2007
"149, St Philips Avenue, Eastbourne, East Sussex BN22 8NB",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/99k/98822/144555836/98822_STPHILLIPS-AVE-MOVESX_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144555836-21876946?s=47a8f17f42f5a7cdd879f60972da495d22bd298ef37b70e932ccf4f54301e02d,"£102,500",26 Oct 2001
"75, Sydney Road, Eastbourne, East Sussex BN22 8BJ",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2012/143962811/2012_EBN111630_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143962811-21876910?s=f620ea6e47657e1dc0032116a842884d8e6b858da61f4192343334dedca787bc,"£220,000",18 Nov 2024
"75, Sydney Road, Eastbourne, East Sussex BN22 8BJ",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2012/143962811/2012_EBN111630_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143962811-21876910?s=f620ea6e47657e1dc0032116a842884d8e6b858da61f4192343334dedca787bc,"£162,000",27 Jun 2014
"75, Sydney Road, Eastbourne, East Sussex BN22 8BJ",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2012/143962811/2012_EBN111630_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143962811-21876910?s=f620ea6e47657e1dc0032116a842884d8e6b858da61f4192343334dedca787bc,"£45,000",29 Jan 1999
"3, Beverington Close, Eastbourne, East Sussex BN21 2SB",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7715/146439857/7715_33006022_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146439857-21876703?s=58ee22a5d76d66d5270761c0205a456f6e2b53729a9a774084e432f345636b26,"£380,000",15 Nov 2024
"3, Beverington Close, Eastbourne, East Sussex BN21 2SB",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7715/146439857/7715_33006022_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146439857-21876703?s=58ee22a5d76d66d5270761c0205a456f6e2b53729a9a774084e432f345636b26,"£358,000",2 Mar 2018
"3, Beverington Close, Eastbourne, East Sussex BN21 2SB",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7715/146439857/7715_33006022_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146439857-21876703?s=58ee22a5d76d66d5270761c0205a456f6e2b53729a9a774084e432f345636b26,"£307,500",14 Jul 2016
"3, Beverington Close, Eastbourne, East Sussex BN21 2SB",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7715/146439857/7715_33006022_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146439857-21876703?s=58ee22a5d76d66d5270761c0205a456f6e2b53729a9a774084e432f345636b26,"£223,000",13 Jul 2004
"14, Wayford Close, Eastbourne, East Sussex BN23 7NU",TERRACED,3,https://media.rightmove.co.uk/dir/260k/259706/149058626/259706_33163472_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149058626-21877099?s=b4075d3f39c2e44adbe2964ebb0b39295058eb7240f90a07c6cd2576e3dbe308,"£295,000",15 Nov 2024
"14, Wayford Close, Eastbourne, East Sussex BN23 7NU",TERRACED,3,https://media.rightmove.co.uk/dir/260k/259706/149058626/259706_33163472_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149058626-21877099?s=b4075d3f39c2e44adbe2964ebb0b39295058eb7240f90a07c6cd2576e3dbe308,"£255,000",30 Sep 2021
"14, Wayford Close, Eastbourne, East Sussex BN23 7NU",TERRACED,3,https://media.rightmove.co.uk/dir/260k/259706/149058626/259706_33163472_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149058626-21877099?s=b4075d3f39c2e44adbe2964ebb0b39295058eb7240f90a07c6cd2576e3dbe308,"£198,000",5 Jul 2019
"25, Broad Road, Eastbourne, East Sussex BN20 9QT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/235k/234374/134291678/234374_1527751-1_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134291678-21876550?s=cd416a4bfceba1523739258b90fe65e0dd7f4cc8da69c958faf13fbec9f8686f,"£435,000",15 Nov 2024
"25, Broad Road, Eastbourne, East Sussex BN20 9QT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/235k/234374/134291678/234374_1527751-1_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134291678-21876550?s=cd416a4bfceba1523739258b90fe65e0dd7f4cc8da69c958faf13fbec9f8686f,"£275,000",29 Sep 2011
"25, Broad Road, Eastbourne, East Sussex BN20 9QT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/235k/234374/134291678/234374_1527751-1_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134291678-21876550?s=cd416a4bfceba1523739258b90fe65e0dd7f4cc8da69c958faf13fbec9f8686f,"£200,000",30 Nov 2006
"71a, Whitley Road, Eastbourne, East Sussex BN22 8ND",FLAT,1,https://media.rightmove.co.uk/dir/9k/8048/154990370/8048_ESN230058_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154990370-21876952?s=b57fb2c6d14db31acc15e5e28566d169b5af3c6bf456981fc928e83691d99260,"£165,000",14 Nov 2024
"Flat 3, Peregrine Court, 51 - 53, Cavendish Place, Eastbourne, East Sussex BN21 3HU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876721?s=07487968ae0e95e9d681d084a31edeb3757f0df44315b16fbdbb6df2cb66d16a,"£144,000",14 Nov 2024
"Flat 3, Peregrine Court, 51 - 53, Cavendish Place, Eastbourne, East Sussex BN21 3HU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876721?s=07487968ae0e95e9d681d084a31edeb3757f0df44315b16fbdbb6df2cb66d16a,"£127,000",21 Feb 2017
"Flat 3, Peregrine Court, 51 - 53, Cavendish Place, Eastbourne, East Sussex BN21 3HU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876721?s=07487968ae0e95e9d681d084a31edeb3757f0df44315b16fbdbb6df2cb66d16a,"£123,000",20 Dec 2006
"52, Sydney Road, Eastbourne, East Sussex BN22 8BQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/45k/44688/149651786/44688_33171618_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149651786-21876916?s=fe5decce9f462245ad0937c54b71b1b6720abb8b14133d0ddd4c880402d67af8,"£250,000",14 Nov 2024
"52, Sydney Road, Eastbourne, East Sussex BN22 8BQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/45k/44688/149651786/44688_33171618_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149651786-21876916?s=fe5decce9f462245ad0937c54b71b1b6720abb8b14133d0ddd4c880402d67af8,"£215,000",17 Aug 2021
"52, Sydney Road, Eastbourne, East Sussex BN22 8BQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/45k/44688/149651786/44688_33171618_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149651786-21876916?s=fe5decce9f462245ad0937c54b71b1b6720abb8b14133d0ddd4c880402d67af8,"£176,250",17 May 2016
"52, Sydney Road, Eastbourne, East Sussex BN22 8BQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/45k/44688/149651786/44688_33171618_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149651786-21876916?s=fe5decce9f462245ad0937c54b71b1b6720abb8b14133d0ddd4c880402d67af8,"£146,000",3 May 2013
"52, Sydney Road, Eastbourne, East Sussex BN22 8BQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/45k/44688/149651786/44688_33171618_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149651786-21876916?s=fe5decce9f462245ad0937c54b71b1b6720abb8b14133d0ddd4c880402d67af8,"£114,000",1 May 2009
"52, Sydney Road, Eastbourne, East Sussex BN22 8BQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/45k/44688/149651786/44688_33171618_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149651786-21876916?s=fe5decce9f462245ad0937c54b71b1b6720abb8b14133d0ddd4c880402d67af8,"£33,000",6 Jan 1995
"87, Hurst Road, Eastbourne, East Sussex BN21 2PN",TERRACED,3,https://media.rightmove.co.uk/dir/99k/98822/54986480/98822_MOVE-SUSSEX-HURST-ROAD-EASTBOURNE_IMG_20_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54986480-21876685?s=688822463054c7a99cecc820e43a8af8e7fb0ee6918f44cbd2173e5324f8000b,"£410,000",14 Nov 2024
"87, Hurst Road, Eastbourne, East Sussex BN21 2PN",TERRACED,3,https://media.rightmove.co.uk/dir/99k/98822/54986480/98822_MOVE-SUSSEX-HURST-ROAD-EASTBOURNE_IMG_20_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54986480-21876685?s=688822463054c7a99cecc820e43a8af8e7fb0ee6918f44cbd2173e5324f8000b,"£346,000",21 Jun 2019
"87, Hurst Road, Eastbourne, East Sussex BN21 2PN",TERRACED,3,https://media.rightmove.co.uk/dir/99k/98822/54986480/98822_MOVE-SUSSEX-HURST-ROAD-EASTBOURNE_IMG_20_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54986480-21876685?s=688822463054c7a99cecc820e43a8af8e7fb0ee6918f44cbd2173e5324f8000b,"£265,000",8 Jan 2016
