Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"25, Kirk Road, Nottingham, Nottinghamshire NG3 6GX",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7521/150929648/7521_32524833_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150929648-22035361?s=e60f8754fbcd5e3fb8aa656666af27add3b47d2586d2ad8a3ba7291c7a9d168d,"£395,000",25 Nov 2024
"25, Kirk Road, Nottingham, Nottinghamshire NG3 6GX",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7521/150929648/7521_32524833_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150929648-22035361?s=e60f8754fbcd5e3fb8aa656666af27add3b47d2586d2ad8a3ba7291c7a9d168d,"£275,000",15 Sep 2017
"25, Kirk Road, Nottingham, Nottinghamshire NG3 6GX",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7521/150929648/7521_32524833_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150929648-22035361?s=e60f8754fbcd5e3fb8aa656666af27add3b47d2586d2ad8a3ba7291c7a9d168d,"£125,000",21 May 2002
"85, Tilbury Rise, Nottingham, City Of Nottingham NG8 6EQ",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2065/149354222/2065_NVS117601_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149354222-22037527?s=6de2dfbce180ede4dc377f49ec80778e32f1ae3f51d2fa5b562c1e2647a84a39,"£108,500",25 Nov 2024
"85, Tilbury Rise, Nottingham, City Of Nottingham NG8 6EQ",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2065/149354222/2065_NVS117601_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149354222-22037527?s=6de2dfbce180ede4dc377f49ec80778e32f1ae3f51d2fa5b562c1e2647a84a39,"£71,100",30 Nov 2007
"85, Tilbury Rise, Nottingham, City Of Nottingham NG8 6EQ",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2065/149354222/2065_NVS117601_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149354222-22037527?s=6de2dfbce180ede4dc377f49ec80778e32f1ae3f51d2fa5b562c1e2647a84a39,"£52,000",30 Apr 2004
"63, Edgewood Drive, Hucknall, Nottingham, Nottinghamshire NG15 6HY",DETACHED,3,https://media.rightmove.co.uk/dir/46k/45297/65898827/45297_0302_HRT030205947_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-65898827-22032343?s=21f5b26187977044d5364e97b0871521d78a3d1f7a2ff90c334181482940b3f6,"£279,000",22 Nov 2024
"63, Edgewood Drive, Hucknall, Nottingham, Nottinghamshire NG15 6HY",DETACHED,3,https://media.rightmove.co.uk/dir/46k/45297/65898827/45297_0302_HRT030205947_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-65898827-22032343?s=21f5b26187977044d5364e97b0871521d78a3d1f7a2ff90c334181482940b3f6,"£147,500",8 Sep 2017
"14, Thompson Court, Chilwell, Nottingham, Nottinghamshire NG9 6RE",FLAT,2,https://media.rightmove.co.uk/dir/151k/150422/155511662/150422_33537314_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155511662-22037818?s=016517b38047d72bb66378998c996ada3dd2cffa7a946ff828e19b5534b18743,"£138,000",22 Nov 2024
"14, Thompson Court, Chilwell, Nottingham, Nottinghamshire NG9 6RE",FLAT,2,https://media.rightmove.co.uk/dir/151k/150422/155511662/150422_33537314_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155511662-22037818?s=016517b38047d72bb66378998c996ada3dd2cffa7a946ff828e19b5534b18743,"£155,950",30 Sep 2005
"75, Marlborough Road, Beeston, Nottingham, Nottinghamshire NG9 2HL",DETACHED,4,https://media.rightmove.co.uk/dir/102k/101989/149365097/101989_100658009650_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149365097-22037638?s=e6f03c471c6978100583cdc8d354734feac0d8c2cbbafda916161b54cec7655d,"£495,000",22 Nov 2024
"75, Marlborough Road, Beeston, Nottingham, Nottinghamshire NG9 2HL",DETACHED,4,https://media.rightmove.co.uk/dir/102k/101989/149365097/101989_100658009650_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149365097-22037638?s=e6f03c471c6978100583cdc8d354734feac0d8c2cbbafda916161b54cec7655d,"£282,500",9 Dec 2021
"75, Marlborough Road, Beeston, Nottingham, Nottinghamshire NG9 2HL",DETACHED,4,https://media.rightmove.co.uk/dir/102k/101989/149365097/101989_100658009650_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149365097-22037638?s=e6f03c471c6978100583cdc8d354734feac0d8c2cbbafda916161b54cec7655d,"£155,000",30 Sep 2004
"75, Marlborough Road, Beeston, Nottingham, Nottinghamshire NG9 2HL",DETACHED,4,https://media.rightmove.co.uk/dir/102k/101989/149365097/101989_100658009650_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149365097-22037638?s=e6f03c471c6978100583cdc8d354734feac0d8c2cbbafda916161b54cec7655d,"£61,000",18 Oct 1996
"64, Sandy Lane, Hucknall, Nottingham, Nottinghamshire NG15 7GQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22032448?s=3b8c91aea19b307eb0b488d264d4e91c41b7c54d058c41a1422690ce7f595208,"£55,000",22 Nov 2024
"64, Sandy Lane, Hucknall, Nottingham, Nottinghamshire NG15 7GQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22032448?s=3b8c91aea19b307eb0b488d264d4e91c41b7c54d058c41a1422690ce7f595208,"£200,000",28 Oct 2022
"16, Old Hall Close, Calverton, Nottingham, Nottinghamshire NG14 6PU",DETACHED,3,https://media.rightmove.co.uk/dir/115k/114358/145741580/114358_32962361_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145741580-22032229?s=ba179cf4707eede0c2cb352d8d097d5f0c74f843d429fe41ecfdb4c5ac1d7402,"£331,500",22 Nov 2024
"16, Old Hall Close, Calverton, Nottingham, Nottinghamshire NG14 6PU",DETACHED,3,https://media.rightmove.co.uk/dir/115k/114358/145741580/114358_32962361_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145741580-22032229?s=ba179cf4707eede0c2cb352d8d097d5f0c74f843d429fe41ecfdb4c5ac1d7402,"£239,950",27 Apr 2016
"16, Old Hall Close, Calverton, Nottingham, Nottinghamshire NG14 6PU",DETACHED,3,https://media.rightmove.co.uk/dir/115k/114358/145741580/114358_32962361_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145741580-22032229?s=ba179cf4707eede0c2cb352d8d097d5f0c74f843d429fe41ecfdb4c5ac1d7402,"£220,000",22 Dec 2014
"37, Cromwell Crescent, Lambley, Nottingham, Nottinghamshire NG4 4PJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/212k/211718/142914512/211718_32777643_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142914512-22036444?s=68967abf1a23de4a4c70a971846b2bd5d3c4d0606287ba251a3f3f48d50278e3,"£250,000",22 Nov 2024
"37, Cromwell Crescent, Lambley, Nottingham, Nottinghamshire NG4 4PJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/212k/211718/142914512/211718_32777643_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142914512-22036444?s=68967abf1a23de4a4c70a971846b2bd5d3c4d0606287ba251a3f3f48d50278e3,"£170,000",25 Aug 2017
"37, Cromwell Crescent, Lambley, Nottingham, Nottinghamshire NG4 4PJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/212k/211718/142914512/211718_32777643_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142914512-22036444?s=68967abf1a23de4a4c70a971846b2bd5d3c4d0606287ba251a3f3f48d50278e3,"£120,400",21 Jun 2007
"70, Yatesbury Crescent, Nottingham, City Of Nottingham NG8 3AW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/243k/242075/149602988/242075_33194590_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149602988-22037386?s=cebdc66b26d2e3f7f76dc1f5003623037e6444b56314148ea789a5211cb21f49,"£178,000",22 Nov 2024
"70, Yatesbury Crescent, Nottingham, City Of Nottingham NG8 3AW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/243k/242075/149602988/242075_33194590_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149602988-22037386?s=cebdc66b26d2e3f7f76dc1f5003623037e6444b56314148ea789a5211cb21f49,"£87,500",28 Mar 2014
"70, Yatesbury Crescent, Nottingham, City Of Nottingham NG8 3AW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/243k/242075/149602988/242075_33194590_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149602988-22037386?s=cebdc66b26d2e3f7f76dc1f5003623037e6444b56314148ea789a5211cb21f49,"£43,000",3 Dec 1998
"35, Osborne Grove, Nottingham, City Of Nottingham NG5 2HE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/18k/17499/143785610/17499_32829279_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143785610-22036516?s=2bc697f1c589ade150a19966ddd5ee5bba9ca60515d1bf95a6c0a8c42a8ec3a9,"£300,000",21 Nov 2024
"35, Osborne Grove, Nottingham, City Of Nottingham NG5 2HE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/18k/17499/143785610/17499_32829279_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143785610-22036516?s=2bc697f1c589ade150a19966ddd5ee5bba9ca60515d1bf95a6c0a8c42a8ec3a9,"£158,000",5 Dec 2011
"35, Osborne Grove, Nottingham, City Of Nottingham NG5 2HE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/18k/17499/143785610/17499_32829279_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143785610-22036516?s=2bc697f1c589ade150a19966ddd5ee5bba9ca60515d1bf95a6c0a8c42a8ec3a9,"£137,000",2 Dec 2004
"35, Osborne Grove, Nottingham, City Of Nottingham NG5 2HE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/18k/17499/143785610/17499_32829279_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143785610-22036516?s=2bc697f1c589ade150a19966ddd5ee5bba9ca60515d1bf95a6c0a8c42a8ec3a9,"£96,100",13 Jun 2002
"35, Osborne Grove, Nottingham, City Of Nottingham NG5 2HE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/18k/17499/143785610/17499_32829279_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143785610-22036516?s=2bc697f1c589ade150a19966ddd5ee5bba9ca60515d1bf95a6c0a8c42a8ec3a9,"£51,500",18 Sep 1998
"35, Osborne Grove, Nottingham, City Of Nottingham NG5 2HE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/18k/17499/143785610/17499_32829279_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143785610-22036516?s=2bc697f1c589ade150a19966ddd5ee5bba9ca60515d1bf95a6c0a8c42a8ec3a9,"£45,000",4 Sep 1995
"1, Daybrook Avenue, Nottingham, City Of Nottingham NG5 2HG",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/115k/114358/147032090/114358_33041277_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147032090-22036519?s=e87de40aaa96137d8ba1c21d9e2d2197073de3a178602e7d8f03bef5515ccdca,"£405,000",21 Nov 2024
"1, Daybrook Avenue, Nottingham, City Of Nottingham NG5 2HG",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/115k/114358/147032090/114358_33041277_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147032090-22036519?s=e87de40aaa96137d8ba1c21d9e2d2197073de3a178602e7d8f03bef5515ccdca,"£307,000",11 Feb 2021
"67, Orston Drive, Nottingham, City Of Nottingham NG8 1AU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/90k/89530/151159784/89530_IST206432_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151159784-22037290?s=28c7a32fdaf7d7a6706ff7b4ee5c4dac2b1780698f8fc79e6d11d3126339c3bd,"£257,000",20 Nov 2024
"48, Caddaw Avenue, Hucknall, Nottingham, Nottinghamshire NG15 7LW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/137k/136529/150654908/136529_HUK103975_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150654908-22032460?s=568f8750b80c15150c7ecc90918916f988602a92a8887ed01fc0745998a37458,"£182,500",20 Nov 2024
"48, Caddaw Avenue, Hucknall, Nottingham, Nottinghamshire NG15 7LW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/137k/136529/150654908/136529_HUK103975_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150654908-22032460?s=568f8750b80c15150c7ecc90918916f988602a92a8887ed01fc0745998a37458,"£87,500",10 Jan 2003
"48, Caddaw Avenue, Hucknall, Nottingham, Nottinghamshire NG15 7LW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/137k/136529/150654908/136529_HUK103975_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150654908-22032460?s=568f8750b80c15150c7ecc90918916f988602a92a8887ed01fc0745998a37458,"£68,950",14 Sep 2001
"5, Ranskill Gardens, Nottingham, City Of Nottingham NG5 9DX",FLAT,3,https://media.rightmove.co.uk/dir/40k/39683/12833472/39683_5rg_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-12833472-22036855?s=98c33d15d30b07216edcc823447d379c2edb0b285c935cb3668e6a9ebd131d5e,"£163,000",20 Nov 2024
"5, Ranskill Gardens, Nottingham, City Of Nottingham NG5 9DX",FLAT,3,https://media.rightmove.co.uk/dir/40k/39683/12833472/39683_5rg_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-12833472-22036855?s=98c33d15d30b07216edcc823447d379c2edb0b285c935cb3668e6a9ebd131d5e,"£78,000",27 Feb 2018
"5, Ranskill Gardens, Nottingham, City Of Nottingham NG5 9DX",FLAT,3,https://media.rightmove.co.uk/dir/40k/39683/12833472/39683_5rg_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-12833472-22036855?s=98c33d15d30b07216edcc823447d379c2edb0b285c935cb3668e6a9ebd131d5e,"£55,000",4 Dec 2003
"16, Emperor Close, Nottingham, City Of Nottingham NG5 1QR",FLAT,1,https://media.rightmove.co.uk/dir/115k/114358/66378212/114358_26962221_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-66378212-22036486?s=59284d631b5964d60fe2d8b8b1c1ed7959f7f869054773f04a186350a159d844,"£125,000",19 Nov 2024
"16, Emperor Close, Nottingham, City Of Nottingham NG5 1QR",FLAT,1,https://media.rightmove.co.uk/dir/115k/114358/66378212/114358_26962221_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-66378212-22036486?s=59284d631b5964d60fe2d8b8b1c1ed7959f7f869054773f04a186350a159d844,"£88,000",16 Feb 2018
"16, Emperor Close, Nottingham, City Of Nottingham NG5 1QR",FLAT,1,https://media.rightmove.co.uk/dir/115k/114358/66378212/114358_26962221_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-66378212-22036486?s=59284d631b5964d60fe2d8b8b1c1ed7959f7f869054773f04a186350a159d844,"£96,500",30 Jun 2003
"6, High Main Drive, Bestwood Village, Nottingham, Nottinghamshire NG6 8YX",DETACHED,4,https://media.rightmove.co.uk/dir/191k/190298/148603037/190298_33135413_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148603037-22037032?s=b9ba3a1f0c094599752405fdfddfdeb312b00a1239e1067879046bb611b90819,"£303,000",19 Nov 2024
"6, High Main Drive, Bestwood Village, Nottingham, Nottinghamshire NG6 8YX",DETACHED,4,https://media.rightmove.co.uk/dir/191k/190298/148603037/190298_33135413_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148603037-22037032?s=b9ba3a1f0c094599752405fdfddfdeb312b00a1239e1067879046bb611b90819,"£160,000",28 May 2013
"6, High Main Drive, Bestwood Village, Nottingham, Nottinghamshire NG6 8YX",DETACHED,4,https://media.rightmove.co.uk/dir/191k/190298/148603037/190298_33135413_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148603037-22037032?s=b9ba3a1f0c094599752405fdfddfdeb312b00a1239e1067879046bb611b90819,"£184,995",26 Sep 2008
"291, Wollaton Vale, Wollaton, Nottingham, City Of Nottingham NG8 2PX",DETACHED,2,https://media.rightmove.co.uk/dir/47k/46134/144145223/46134_QWL240010_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144145223-22037368?s=d6b6e69a8f7bff68b4ba932842e2b31c4b15d5e30045a5978cf4f35f59e63976,"£270,000",19 Nov 2024
"291, Wollaton Vale, Wollaton, Nottingham, City Of Nottingham NG8 2PX",DETACHED,2,https://media.rightmove.co.uk/dir/47k/46134/144145223/46134_QWL240010_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144145223-22037368?s=d6b6e69a8f7bff68b4ba932842e2b31c4b15d5e30045a5978cf4f35f59e63976,"£90,500",6 Jun 1997
"319, College Street, Long Eaton, Nottingham, Derbyshire NG10 4GJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/73k/72801/144660218/72801_10415551_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144660218-22031392?s=329f9bbbfac8bd33d6b4bee2bb8bdcc428fd56090b7d256e691406483cff02d2,"£258,500",18 Nov 2024
"319, College Street, Long Eaton, Nottingham, Derbyshire NG10 4GJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/73k/72801/144660218/72801_10415551_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144660218-22031392?s=329f9bbbfac8bd33d6b4bee2bb8bdcc428fd56090b7d256e691406483cff02d2,"£205,000",7 Feb 2020
"319, College Street, Long Eaton, Nottingham, Derbyshire NG10 4GJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/73k/72801/144660218/72801_10415551_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144660218-22031392?s=329f9bbbfac8bd33d6b4bee2bb8bdcc428fd56090b7d256e691406483cff02d2,"£141,000",15 May 2014
"319, College Street, Long Eaton, Nottingham, Derbyshire NG10 4GJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/73k/72801/144660218/72801_10415551_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144660218-22031392?s=329f9bbbfac8bd33d6b4bee2bb8bdcc428fd56090b7d256e691406483cff02d2,"£134,000",21 May 2007
"319, College Street, Long Eaton, Nottingham, Derbyshire NG10 4GJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/73k/72801/144660218/72801_10415551_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144660218-22031392?s=329f9bbbfac8bd33d6b4bee2bb8bdcc428fd56090b7d256e691406483cff02d2,"£95,000",15 Sep 2006
"33, Borrowdale Drive, Long Eaton, Nottingham, Derbyshire NG10 3PL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/233k/232508/148553117/232508_d7c8ec2f-c2bd-41b2-90bc-8656e668fa69_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148553117-22031365?s=ddaf55266fcc07d5b744b1e2fd1cc8b826c05e896568fc8a4b0db0573922169b,"£243,500",18 Nov 2024
"33, Borrowdale Drive, Long Eaton, Nottingham, Derbyshire NG10 3PL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/233k/232508/148553117/232508_d7c8ec2f-c2bd-41b2-90bc-8656e668fa69_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148553117-22031365?s=ddaf55266fcc07d5b744b1e2fd1cc8b826c05e896568fc8a4b0db0573922169b,"£132,500",15 Apr 2016
"33, Borrowdale Drive, Long Eaton, Nottingham, Derbyshire NG10 3PL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/233k/232508/148553117/232508_d7c8ec2f-c2bd-41b2-90bc-8656e668fa69_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148553117-22031365?s=ddaf55266fcc07d5b744b1e2fd1cc8b826c05e896568fc8a4b0db0573922169b,"£143,500",14 Sep 2007
"6, Templeman Close, Ruddington, Nottingham, Nottinghamshire NG11 6BT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238460/146768048/238460_SCT1SS001629_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146768048-22031488?s=b65bc90bb041a4a6e2ac72a68dd15ad8c86cd61b01167d6abf97f9671acf140f,"£290,000",18 Nov 2024
"6, Templeman Close, Ruddington, Nottingham, Nottinghamshire NG11 6BT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238460/146768048/238460_SCT1SS001629_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146768048-22031488?s=b65bc90bb041a4a6e2ac72a68dd15ad8c86cd61b01167d6abf97f9671acf140f,"£270,000",25 Mar 2022
"6, Templeman Close, Ruddington, Nottingham, Nottinghamshire NG11 6BT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238460/146768048/238460_SCT1SS001629_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146768048-22031488?s=b65bc90bb041a4a6e2ac72a68dd15ad8c86cd61b01167d6abf97f9671acf140f,"£180,000",7 Apr 2017
"6, Templeman Close, Ruddington, Nottingham, Nottinghamshire NG11 6BT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238460/146768048/238460_SCT1SS001629_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146768048-22031488?s=b65bc90bb041a4a6e2ac72a68dd15ad8c86cd61b01167d6abf97f9671acf140f,"£59,950",6 Oct 1995
