Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"26, Bonnygate, Basildon, Essex SS14 2QN",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8813/150175901/8813_FRY240205_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150175901-22124167?s=06f155a19f7b7003591e028006f13970604cc008375b682830c10d4a16efd870,"£175,000",22 Jul 2015
"25, Markhams Close, Basildon, Essex SS15 5NB",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22124371?s=af50fd767a9cd848230498e2eca593c748e552a5d5afc7b8f1ec324629835b09,"£350,000",11 Nov 2024
"25, Markhams Close, Basildon, Essex SS15 5NB",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22124371?s=af50fd767a9cd848230498e2eca593c748e552a5d5afc7b8f1ec324629835b09,"£280,000",18 Jun 2019
"25, Markhams Close, Basildon, Essex SS15 5NB",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22124371?s=af50fd767a9cd848230498e2eca593c748e552a5d5afc7b8f1ec324629835b09,"£177,500",11 Jun 2013
"203, Curling Tye, Basildon, Essex SS14 2PZ",TERRACED,3,https://media.rightmove.co.uk/dir/116k/115063/86627012/115063_NP6535_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-86627012-22124158?s=0db573989a65365bfa4c8484a4b435584ff1efb9d2e093bc392f6f740f67ee87,"£315,000",11 Nov 2024
"203, Curling Tye, Basildon, Essex SS14 2PZ",TERRACED,3,https://media.rightmove.co.uk/dir/116k/115063/86627012/115063_NP6535_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-86627012-22124158?s=0db573989a65365bfa4c8484a4b435584ff1efb9d2e093bc392f6f740f67ee87,"£250,000",8 Nov 2019
"9, Driftway, Basildon, Essex SS16 4XB",TERRACED,4,https://media.rightmove.co.uk/dir/222k/221126/147813314/221126_RS0578_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147813314-22124521?s=c927bb5dd8877324dd77af3b9a0ccb40a9af68b87fbb7dbddf09166b63c0075a,"£358,500",8 Nov 2024
"9, Driftway, Basildon, Essex SS16 4XB",TERRACED,4,https://media.rightmove.co.uk/dir/222k/221126/147813314/221126_RS0578_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147813314-22124521?s=c927bb5dd8877324dd77af3b9a0ccb40a9af68b87fbb7dbddf09166b63c0075a,"£235,000",11 Dec 2015
"9, Driftway, Basildon, Essex SS16 4XB",TERRACED,4,https://media.rightmove.co.uk/dir/222k/221126/147813314/221126_RS0578_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147813314-22124521?s=c927bb5dd8877324dd77af3b9a0ccb40a9af68b87fbb7dbddf09166b63c0075a,"£152,000",31 May 2013
"9, Driftway, Basildon, Essex SS16 4XB",TERRACED,4,https://media.rightmove.co.uk/dir/222k/221126/147813314/221126_RS0578_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147813314-22124521?s=c927bb5dd8877324dd77af3b9a0ccb40a9af68b87fbb7dbddf09166b63c0075a,"£47,000",7 Apr 1999
"24, Avondale Road, Basildon, Essex SS16 4TT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/116k/115063/141912803/115063_333302_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141912803-22124512?s=a1fa6ccca2cc753d34e87ef7d369c6551f858c8483f883b9eea586d7dfd8b74c,"£350,000",8 Nov 2024
"24, Avondale Road, Basildon, Essex SS16 4TT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/116k/115063/141912803/115063_333302_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141912803-22124512?s=a1fa6ccca2cc753d34e87ef7d369c6551f858c8483f883b9eea586d7dfd8b74c,"£49,000",3 Mar 1997
"18, Mid Colne, Basildon, Essex SS16 4DH",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22124485?s=38cc0fc603e8ccf1f6f7849280abb77d73979bb428535935dddc991ac65cce56,"£300,000",8 Nov 2024
"18, Mid Colne, Basildon, Essex SS16 4DH",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22124485?s=38cc0fc603e8ccf1f6f7849280abb77d73979bb428535935dddc991ac65cce56,"£144,000",20 Sep 2006
"1, Radley Crescent, Basildon, Essex SS15 6NB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22124446?s=5ffd3e5ac4487885b24112c6a40b82020336f12726885f39a057e0bbc73f9332,"£300,000",8 Nov 2024
"1, Radley Crescent, Basildon, Essex SS15 6NB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22124446?s=5ffd3e5ac4487885b24112c6a40b82020336f12726885f39a057e0bbc73f9332,"£280,000",2 Feb 2022
"1, Radley Crescent, Basildon, Essex SS15 6NB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22124446?s=5ffd3e5ac4487885b24112c6a40b82020336f12726885f39a057e0bbc73f9332,"£267,995",30 Jul 2018
"63, Mapleford Sweep, Basildon, Essex SS16 4BU",TERRACED,2,https://media.rightmove.co.uk/dir/116k/115063/140926562/115063_301877_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140926562-22124479?s=09dcb01898b36683d61144ad32bb9bb3a423fb5a683ad71a5fce59eeb4e6c39d,"£292,500",8 Nov 2024
"63, Mapleford Sweep, Basildon, Essex SS16 4BU",TERRACED,2,https://media.rightmove.co.uk/dir/116k/115063/140926562/115063_301877_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140926562-22124479?s=09dcb01898b36683d61144ad32bb9bb3a423fb5a683ad71a5fce59eeb4e6c39d,"£222,500",24 Oct 2016
"63, Mapleford Sweep, Basildon, Essex SS16 4BU",TERRACED,2,https://media.rightmove.co.uk/dir/116k/115063/140926562/115063_301877_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140926562-22124479?s=09dcb01898b36683d61144ad32bb9bb3a423fb5a683ad71a5fce59eeb4e6c39d,"£147,000",25 Mar 2014
"63, Mapleford Sweep, Basildon, Essex SS16 4BU",TERRACED,2,https://media.rightmove.co.uk/dir/116k/115063/140926562/115063_301877_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140926562-22124479?s=09dcb01898b36683d61144ad32bb9bb3a423fb5a683ad71a5fce59eeb4e6c39d,"£98,000",27 Sep 2002
"7, Orlando Drive, Basildon, Essex SS13 1TE",FLAT,1,https://media.rightmove.co.uk/dir/116k/115063/150518417/115063_405799_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150518417-22124056?s=c106f8211ed3794e99d02c85d160930646efc7843ff4f2837f2b5f1167ca584a,"£175,000",8 Nov 2024
"7, Orlando Drive, Basildon, Essex SS13 1TE",FLAT,1,https://media.rightmove.co.uk/dir/116k/115063/150518417/115063_405799_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150518417-22124056?s=c106f8211ed3794e99d02c85d160930646efc7843ff4f2837f2b5f1167ca584a,"£99,000",24 Jun 2005
"7, Orlando Drive, Basildon, Essex SS13 1TE",FLAT,1,https://media.rightmove.co.uk/dir/116k/115063/150518417/115063_405799_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150518417-22124056?s=c106f8211ed3794e99d02c85d160930646efc7843ff4f2837f2b5f1167ca584a,"£29,000",2 Jun 1995
"33, Mid Colne, Basildon, Essex SS16 4DH",TERRACED,2,https://media.rightmove.co.uk/dir/116k/115063/146763140/115063_midcolne_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146763140-22124482?s=f8001cf4bf06ebd542b93394b993c1134c9923e9fb9d09037288071e4a39a717,"£305,000",7 Nov 2024
"33, Mid Colne, Basildon, Essex SS16 4DH",TERRACED,2,https://media.rightmove.co.uk/dir/116k/115063/146763140/115063_midcolne_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146763140-22124482?s=f8001cf4bf06ebd542b93394b993c1134c9923e9fb9d09037288071e4a39a717,"£220,000",21 Feb 2020
"33, Mid Colne, Basildon, Essex SS16 4DH",TERRACED,2,https://media.rightmove.co.uk/dir/116k/115063/146763140/115063_midcolne_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146763140-22124482?s=f8001cf4bf06ebd542b93394b993c1134c9923e9fb9d09037288071e4a39a717,"£130,000",15 Nov 2013
"33, Mid Colne, Basildon, Essex SS16 4DH",TERRACED,2,https://media.rightmove.co.uk/dir/116k/115063/146763140/115063_midcolne_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146763140-22124482?s=f8001cf4bf06ebd542b93394b993c1134c9923e9fb9d09037288071e4a39a717,"£46,500",12 Feb 1999
"41, Cumberland Drive, Basildon, Essex SS15 6QS",TERRACED,3,https://media.rightmove.co.uk/dir/80k/79008/146964437/79008_TAC240029_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146964437-22124455?s=bc346c43bd96e27beb99a4bea41e05874ad85346ab02679d7df23a8778a77fc4,"£400,000",7 Nov 2024
"41, Cumberland Drive, Basildon, Essex SS15 6QS",TERRACED,3,https://media.rightmove.co.uk/dir/80k/79008/146964437/79008_TAC240029_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146964437-22124455?s=bc346c43bd96e27beb99a4bea41e05874ad85346ab02679d7df23a8778a77fc4,"£164,995",19 Feb 2003
"41, Cumberland Drive, Basildon, Essex SS15 6QS",TERRACED,3,https://media.rightmove.co.uk/dir/80k/79008/146964437/79008_TAC240029_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146964437-22124455?s=bc346c43bd96e27beb99a4bea41e05874ad85346ab02679d7df23a8778a77fc4,"£149,995",24 May 2002
"44, Gordon Road, Basildon, Essex SS14 1PN",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11546/29666430/11546_0097_HRT009710607_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-29666430-22124116?s=bd4e80f6297c7edba632b32294c0124605b4c5121e0f1edd72b98edb810c32d4,"£330,000",7 Nov 2024
"44, Gordon Road, Basildon, Essex SS14 1PN",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11546/29666430/11546_0097_HRT009710607_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-29666430-22124116?s=bd4e80f6297c7edba632b32294c0124605b4c5121e0f1edd72b98edb810c32d4,"£188,000",21 Jul 2014
"44, Gordon Road, Basildon, Essex SS14 1PN",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11546/29666430/11546_0097_HRT009710607_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-29666430-22124116?s=bd4e80f6297c7edba632b32294c0124605b4c5121e0f1edd72b98edb810c32d4,"£122,000",19 Jul 2013
"4, Claremont Drive, Basildon, Essex SS16 4TS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/104k/103454/150610013/103454_33257276_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150610013-22124509?s=0cbf8cf17c8fd0740b7c3d1eac10d425470f3ebc0d139d43a35e99d98dbe3ba5,"£275,000",7 Nov 2024
"4, Claremont Drive, Basildon, Essex SS16 4TS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/104k/103454/150610013/103454_33257276_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150610013-22124509?s=0cbf8cf17c8fd0740b7c3d1eac10d425470f3ebc0d139d43a35e99d98dbe3ba5,"£158,000",19 Feb 2014
"Oak Villa, Elm Road, Pitsea, Basildon, Essex SS13 2LY",DETACHED,5,https://media.rightmove.co.uk/dir/9k/8156/144177170/8156_32856090_IMG_85_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144177170-22124077?s=301b1878526e5e334c440564bf47d50c0ff990393db7926da9828b71273f524f,"£860,000",6 Nov 2024
"Oak Villa, Elm Road, Pitsea, Basildon, Essex SS13 2LY",DETACHED,5,https://media.rightmove.co.uk/dir/9k/8156/144177170/8156_32856090_IMG_85_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144177170-22124077?s=301b1878526e5e334c440564bf47d50c0ff990393db7926da9828b71273f524f,"£799,999",30 Jun 2021
"Oak Villa, Elm Road, Pitsea, Basildon, Essex SS13 2LY",DETACHED,5,https://media.rightmove.co.uk/dir/9k/8156/144177170/8156_32856090_IMG_85_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144177170-22124077?s=301b1878526e5e334c440564bf47d50c0ff990393db7926da9828b71273f524f,"£225,000",2 Mar 2000
"44, Broadhurst Place, Basildon, Essex SS14 2FQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22124140?s=d1348f6a74a41f13525c671980e98a35c1cd25ffd71cd0fadb36bae0e5cf68db,"£382,000",6 Nov 2024
"44, Broadhurst Place, Basildon, Essex SS14 2FQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22124140?s=d1348f6a74a41f13525c671980e98a35c1cd25ffd71cd0fadb36bae0e5cf68db,"£264,995",22 May 2015
"32, Grimston Road, Basildon, Essex SS14 3NH",TERRACED,3,https://media.rightmove.co.uk/dir/116k/115063/144316616/115063_354412_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144316616-22124185?s=e9eeb398b14a59c6b5ec100ab8842592822068d15c2f4a38a6e65189ee825ecb,"£335,000",4 Nov 2024
"32, Grimston Road, Basildon, Essex SS14 3NH",TERRACED,3,https://media.rightmove.co.uk/dir/116k/115063/144316616/115063_354412_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144316616-22124185?s=e9eeb398b14a59c6b5ec100ab8842592822068d15c2f4a38a6e65189ee825ecb,"£140,000",11 Apr 2011
"32, Grimston Road, Basildon, Essex SS14 3NH",TERRACED,3,https://media.rightmove.co.uk/dir/116k/115063/144316616/115063_354412_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144316616-22124185?s=e9eeb398b14a59c6b5ec100ab8842592822068d15c2f4a38a6e65189ee825ecb,"£91,995",28 Mar 2002
"32, Grimston Road, Basildon, Essex SS14 3NH",TERRACED,3,https://media.rightmove.co.uk/dir/116k/115063/144316616/115063_354412_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144316616-22124185?s=e9eeb398b14a59c6b5ec100ab8842592822068d15c2f4a38a6e65189ee825ecb,"£45,000",3 Apr 1998
"32, Grimston Road, Basildon, Essex SS14 3NH",TERRACED,3,https://media.rightmove.co.uk/dir/116k/115063/144316616/115063_354412_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144316616-22124185?s=e9eeb398b14a59c6b5ec100ab8842592822068d15c2f4a38a6e65189ee825ecb,"£43,000",15 Mar 1996
"32, Grimston Road, Basildon, Essex SS14 3NH",TERRACED,3,https://media.rightmove.co.uk/dir/116k/115063/144316616/115063_354412_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144316616-22124185?s=e9eeb398b14a59c6b5ec100ab8842592822068d15c2f4a38a6e65189ee825ecb,"£30,750",2 Jan 1996
"52, Pound Lane, Bowers Gifford, Basildon, Essex SS13 2HW",DETACHED,3,https://media.rightmove.co.uk/dir/104k/103279/145615730/103279_100350005564_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145615730-22124074?s=e7a720e99cc460e279d2a312a3e0ea5db9d616c39b5a33113436628ec9a08545,"£475,000",4 Nov 2024
"52, Pound Lane, Bowers Gifford, Basildon, Essex SS13 2HW",DETACHED,3,https://media.rightmove.co.uk/dir/104k/103279/145615730/103279_100350005564_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145615730-22124074?s=e7a720e99cc460e279d2a312a3e0ea5db9d616c39b5a33113436628ec9a08545,"£405,000",28 Dec 2020
"52, Pound Lane, Bowers Gifford, Basildon, Essex SS13 2HW",DETACHED,3,https://media.rightmove.co.uk/dir/104k/103279/145615730/103279_100350005564_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145615730-22124074?s=e7a720e99cc460e279d2a312a3e0ea5db9d616c39b5a33113436628ec9a08545,"£117,000",8 May 1998
"12, Radley Crescent, Basildon, Essex SS15 6NB",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22124443?s=2108f45c3d7d8f2532f9820f16a1d5915b6fe8f1b1a7ed48116f6df68ddc55d8,"£350,000",1 Nov 2024
"12, Radley Crescent, Basildon, Essex SS15 6NB",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22124443?s=2108f45c3d7d8f2532f9820f16a1d5915b6fe8f1b1a7ed48116f6df68ddc55d8,"£316,995",27 Apr 2018
"30, The Nave, Laindon, Basildon, Essex SS15 5NW",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11546/147595436/11546_0097_HRT009719865_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147595436-22124374?s=dc996c5fa403999baaf61c83741a5232dcf1dc82bf149a2c2f456213182aa93f,"£400,000",1 Nov 2024
"30, The Nave, Laindon, Basildon, Essex SS15 5NW",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11546/147595436/11546_0097_HRT009719865_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147595436-22124374?s=dc996c5fa403999baaf61c83741a5232dcf1dc82bf149a2c2f456213182aa93f,"£270,000",12 Sep 2014
"7, Bowers Terrace, Pitsea, Basildon, Essex SS13 2DF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22124065?s=f304deb2755567d55e46d7766553df28d234d6679611e0d5578ce741cc0a138e,"£585,000",1 Nov 2024
"7, Bowers Terrace, Pitsea, Basildon, Essex SS13 2DF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22124065?s=f304deb2755567d55e46d7766553df28d234d6679611e0d5578ce741cc0a138e,"£350,000",20 Sep 2017
"34, Bellflower Mews, Basildon, Essex SS15 5FH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22124341?s=03ab11ab59e679dffafca22203f8f8404294740ce6d07505fbafd944ef97ed5b,"£280,000",1 Nov 2024
"34, Bellflower Mews, Basildon, Essex SS15 5FH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22124341?s=03ab11ab59e679dffafca22203f8f8404294740ce6d07505fbafd944ef97ed5b,"£260,000",20 Aug 2021
"34, Bellflower Mews, Basildon, Essex SS15 5FH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22124341?s=03ab11ab59e679dffafca22203f8f8404294740ce6d07505fbafd944ef97ed5b,"£180,000",6 Aug 2019
"170, Little Lullaway, Basildon, Essex SS15 5JD",FLAT,1,https://media.rightmove.co.uk/dir/116k/115063/147490391/115063_378301_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147490391-22124365?s=09709e61212ea38040df337fea44120b3cd5f4c247ee6da82758b6c3d62a2004,"£170,000",1 Nov 2024
"170, Little Lullaway, Basildon, Essex SS15 5JD",FLAT,1,https://media.rightmove.co.uk/dir/116k/115063/147490391/115063_378301_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147490391-22124365?s=09709e61212ea38040df337fea44120b3cd5f4c247ee6da82758b6c3d62a2004,"£154,000",29 Apr 2022
"170, Little Lullaway, Basildon, Essex SS15 5JD",FLAT,1,https://media.rightmove.co.uk/dir/116k/115063/147490391/115063_378301_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147490391-22124365?s=09709e61212ea38040df337fea44120b3cd5f4c247ee6da82758b6c3d62a2004,"£110,000",27 Jun 2014
"170, Little Lullaway, Basildon, Essex SS15 5JD",FLAT,1,https://media.rightmove.co.uk/dir/116k/115063/147490391/115063_378301_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147490391-22124365?s=09709e61212ea38040df337fea44120b3cd5f4c247ee6da82758b6c3d62a2004,"£110,000",23 Aug 2007
"357, Great Knightleys, Basildon, Essex SS15 5EP",TERRACED,3,https://media.rightmove.co.uk/dir/116k/115063/146604119/115063_374410_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146604119-22124335?s=9b2a48a2453f0300617a4e03728cc7847dc46c8d4200f7f51d1df273c339b0a3,"£343,000",1 Nov 2024
"357, Great Knightleys, Basildon, Essex SS15 5EP",TERRACED,3,https://media.rightmove.co.uk/dir/116k/115063/146604119/115063_374410_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146604119-22124335?s=9b2a48a2453f0300617a4e03728cc7847dc46c8d4200f7f51d1df273c339b0a3,"£290,000",20 Feb 2019
