Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"29, Manton Road, Brighton, Brighton And Hove BN2 4FB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/33k/32501/56657729/32501_MANTONROAD_IMG_15_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-56657729-21876151?s=88bc45601d7ea4953418cd812b435ad1d8f558de05feaa3f0f942caff7b54021,"£175,000",24 Jul 2009
"8, Abbotts, 129, Kings Road, Brighton, Brighton And Hove BN1 2FA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21873871?s=71ba49dbaf5001707d1bd7bc1a01e45f4a56ac76ae316492b1f4b10e2f6ec8d0,"£390,000",15 Nov 2024
"8, Abbotts, 129, Kings Road, Brighton, Brighton And Hove BN1 2FA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21873871?s=71ba49dbaf5001707d1bd7bc1a01e45f4a56ac76ae316492b1f4b10e2f6ec8d0,"£205,000",9 Jun 2000
"33, Crespin Way, Brighton, Brighton And Hove BN1 7FG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2237/149449418/2237_30510372_IMG_11_0004_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149449418-21874171?s=d617ac052b7c86882147accfe6672898b304fefae5db4f77658672a00be8b419,"£468,000",15 Nov 2024
"33, Crespin Way, Brighton, Brighton And Hove BN1 7FG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2237/149449418/2237_30510372_IMG_11_0004_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149449418-21874171?s=d617ac052b7c86882147accfe6672898b304fefae5db4f77658672a00be8b419,"£82,000",20 Apr 1998
"10, Old London Road, Brighton, Brighton And Hove BN1 8XL",DETACHED,3,https://media.rightmove.co.uk/dir/10k/9476/138409181/9476_32516066_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138409181-21874270?s=facb816159e58c53b5a48011af8ad562fb52e99c61499c43651df658aee8f3ff,"£715,000",14 Nov 2024
"10, Old London Road, Brighton, Brighton And Hove BN1 8XL",DETACHED,3,https://media.rightmove.co.uk/dir/10k/9476/138409181/9476_32516066_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138409181-21874270?s=facb816159e58c53b5a48011af8ad562fb52e99c61499c43651df658aee8f3ff,"£80,000",29 May 1998
"3, Prestonville Court, Dyke Road, Brighton, Brighton And Hove BN1 3UG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21873961?s=e0232449867d49638d81a261e89c42319244f62f47ee620afb576cb218542f7f,"£340,000",14 Nov 2024
"3, Prestonville Court, Dyke Road, Brighton, Brighton And Hove BN1 3UG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21873961?s=e0232449867d49638d81a261e89c42319244f62f47ee620afb576cb218542f7f,"£184,950",5 Oct 2006
"Lower Ground Floor Flat, 6, St Leonards Road, Brighton, Brighton And Hove BN2 3AJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876046?s=ef6701f8eafe82b6acc47eb469892c8d9f5f733c31796c3228aaba65ec442141,"£235,000",14 Nov 2024
"Lower Ground Floor Flat, 6, St Leonards Road, Brighton, Brighton And Hove BN2 3AJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876046?s=ef6701f8eafe82b6acc47eb469892c8d9f5f733c31796c3228aaba65ec442141,"£225,000",12 Mar 2020
"Lower Ground Floor Flat, 6, St Leonards Road, Brighton, Brighton And Hove BN2 3AJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876046?s=ef6701f8eafe82b6acc47eb469892c8d9f5f733c31796c3228aaba65ec442141,"£139,500",16 Feb 2012
"Lower Ground Floor Flat, 6, St Leonards Road, Brighton, Brighton And Hove BN2 3AJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876046?s=ef6701f8eafe82b6acc47eb469892c8d9f5f733c31796c3228aaba65ec442141,"£102,950",16 May 2003
"27, St Margarets, High Street, Rottingdean, Brighton, Brighton And Hove BN2 7HS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876292?s=2afa77ea02aca94096c9f058f6d499f9ca0c7e7519f37e94ea0eb06df6d05398,"£310,000",14 Nov 2024
"27, St Margarets, High Street, Rottingdean, Brighton, Brighton And Hove BN2 7HS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876292?s=2afa77ea02aca94096c9f058f6d499f9ca0c7e7519f37e94ea0eb06df6d05398,"£200,000",6 Mar 2009
"27, St Margarets, High Street, Rottingdean, Brighton, Brighton And Hove BN2 7HS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876292?s=2afa77ea02aca94096c9f058f6d499f9ca0c7e7519f37e94ea0eb06df6d05398,"£45,000",13 Dec 1999
"202, Cowley Drive, Woodingdean, Brighton, Brighton And Hove BN2 6TH",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10592/146338691/10592_32786763_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146338691-21876244?s=8ace148024ce80791bedaa83d117e7ad360247387dcc02554de73f90dd455d34,"£310,000",13 Nov 2024
"202, Cowley Drive, Woodingdean, Brighton, Brighton And Hove BN2 6TH",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10592/146338691/10592_32786763_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146338691-21876244?s=8ace148024ce80791bedaa83d117e7ad360247387dcc02554de73f90dd455d34,"£230,000",27 Sep 2013
"56, Westmeston Avenue, Saltdean, Brighton, Brighton And Hove BN2 8AN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/11k/10661/150119381/10661_SLD230229_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150119381-21876298?s=1e6d23b16e8b5ce372c69bc3034dd2585db8126e1bcd229e93f3666f0d4aca24,"£365,000",12 Nov 2024
"56, Westmeston Avenue, Saltdean, Brighton, Brighton And Hove BN2 8AN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/11k/10661/150119381/10661_SLD230229_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150119381-21876298?s=1e6d23b16e8b5ce372c69bc3034dd2585db8126e1bcd229e93f3666f0d4aca24,"£310,000",28 Nov 2014
"5, Merston Close, Brighton, Brighton And Hove BN2 6WJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/90k/89513/150544865/89513_32508026_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150544865-21876256?s=828f47cccb3aa27ac0b4abae59bcdfccf3585e5e42b4279fb26ecb4f7f0c40e5,"£460,000",8 Nov 2024
"5, Merston Close, Brighton, Brighton And Hove BN2 6WJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/90k/89513/150544865/89513_32508026_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150544865-21876256?s=828f47cccb3aa27ac0b4abae59bcdfccf3585e5e42b4279fb26ecb4f7f0c40e5,"£295,000",30 Oct 2015
"Flat 26, Homeleigh, London Road, Patcham, Brighton, Brighton And Hove BN1 8QA",FLAT,1,https://media.rightmove.co.uk/dir/10k/9476/149241470/9476_33172412_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149241470-21874243?s=998bf97ca50c5eb07eec9994f162ef16b515d34f339a22756114c05c6b526b68,"£220,000",8 Nov 2024
"Flat 26, Homeleigh, London Road, Patcham, Brighton, Brighton And Hove BN1 8QA",FLAT,1,https://media.rightmove.co.uk/dir/10k/9476/149241470/9476_33172412_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149241470-21874243?s=998bf97ca50c5eb07eec9994f162ef16b515d34f339a22756114c05c6b526b68,"£185,000",12 Feb 2016
"Flat 26, Homeleigh, London Road, Patcham, Brighton, Brighton And Hove BN1 8QA",FLAT,1,https://media.rightmove.co.uk/dir/10k/9476/149241470/9476_33172412_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149241470-21874243?s=998bf97ca50c5eb07eec9994f162ef16b515d34f339a22756114c05c6b526b68,"£135,000",5 Oct 2012
"Flat 26, Homeleigh, London Road, Patcham, Brighton, Brighton And Hove BN1 8QA",FLAT,1,https://media.rightmove.co.uk/dir/10k/9476/149241470/9476_33172412_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149241470-21874243?s=998bf97ca50c5eb07eec9994f162ef16b515d34f339a22756114c05c6b526b68,"£122,500",4 Feb 2005
"Flat 26, Homeleigh, London Road, Patcham, Brighton, Brighton And Hove BN1 8QA",FLAT,1,https://media.rightmove.co.uk/dir/10k/9476/149241470/9476_33172412_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149241470-21874243?s=998bf97ca50c5eb07eec9994f162ef16b515d34f339a22756114c05c6b526b68,"£70,000",20 May 2001
"Flat 26, Homeleigh, London Road, Patcham, Brighton, Brighton And Hove BN1 8QA",FLAT,1,https://media.rightmove.co.uk/dir/10k/9476/149241470/9476_33172412_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149241470-21874243?s=998bf97ca50c5eb07eec9994f162ef16b515d34f339a22756114c05c6b526b68,"£39,000",25 May 1998
"62, Hollingbury Park Avenue, Brighton, Brighton And Hove BN1 7JF",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56157/147533291/56157_BVP240146_IMG_28_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147533291-21874201?s=c79ea82e4bd6a9861d2ef536faf1d7ddfa169ab1d108f2e6da075164e007ccf1,"£720,000",8 Nov 2024
"62, Hollingbury Park Avenue, Brighton, Brighton And Hove BN1 7JF",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56157/147533291/56157_BVP240146_IMG_28_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147533291-21874201?s=c79ea82e4bd6a9861d2ef536faf1d7ddfa169ab1d108f2e6da075164e007ccf1,"£567,500",13 Aug 2020
"62, Hollingbury Park Avenue, Brighton, Brighton And Hove BN1 7JF",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56157/147533291/56157_BVP240146_IMG_28_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147533291-21874201?s=c79ea82e4bd6a9861d2ef536faf1d7ddfa169ab1d108f2e6da075164e007ccf1,"£169,950",3 Apr 2000
"Flat 41, Temple House, 5, Fleet Street, Brighton, Brighton And Hove BN1 4HB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21873979?s=8fafbd22de0d5d57da9676b9dff0eb4f9c843c297bbcce84f87a779c0ec1ab9b,"£112,500",8 Nov 2024
"7, Carden Close, Brighton, Brighton And Hove BN1 8TP",DETACHED,3,https://media.rightmove.co.uk/dir/3k/2002/149365469/2002_PRP106332_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149365469-21874255?s=418f32b6982c76b95146321c45ab2cf9f7d82fe60b5626926333d196c1212365,"£415,000",7 Nov 2024
"7, Carden Close, Brighton, Brighton And Hove BN1 8TP",DETACHED,3,https://media.rightmove.co.uk/dir/3k/2002/149365469/2002_PRP106332_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149365469-21874255?s=418f32b6982c76b95146321c45ab2cf9f7d82fe60b5626926333d196c1212365,"£310,000",16 Aug 2013
"7, Carden Close, Brighton, Brighton And Hove BN1 8TP",DETACHED,3,https://media.rightmove.co.uk/dir/3k/2002/149365469/2002_PRP106332_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149365469-21874255?s=418f32b6982c76b95146321c45ab2cf9f7d82fe60b5626926333d196c1212365,"£218,000",28 Sep 2006
"51, The Deeside, Brighton, Brighton And Hove BN1 8SA",DETACHED,2,https://media.rightmove.co.uk/dir/3k/2002/135939617/2002_PRP105880_IMG_18_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135939617-21874249?s=3a936277588ba311ee041b5fc1c7786186be3a8eeab17d9412c51e7ae5e5a66c,"£515,000",6 Nov 2024
"51, The Deeside, Brighton, Brighton And Hove BN1 8SA",DETACHED,2,https://media.rightmove.co.uk/dir/3k/2002/135939617/2002_PRP105880_IMG_18_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135939617-21874249?s=3a936277588ba311ee041b5fc1c7786186be3a8eeab17d9412c51e7ae5e5a66c,"£215,000",3 Oct 2002
"29, Camelford Street, Brighton, Brighton And Hove BN2 1TQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21876034?s=10c55a1040be9d7754677dc60422b8f93104783578790d35465c664f4beceb0b,"£450,000",6 Nov 2024
"29, Camelford Street, Brighton, Brighton And Hove BN2 1TQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21876034?s=10c55a1040be9d7754677dc60422b8f93104783578790d35465c664f4beceb0b,"£346,500",15 Nov 2006
"29, Camelford Street, Brighton, Brighton And Hove BN2 1TQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21876034?s=10c55a1040be9d7754677dc60422b8f93104783578790d35465c664f4beceb0b,"£225,000",25 Jan 2002
"29, Camelford Street, Brighton, Brighton And Hove BN2 1TQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21876034?s=10c55a1040be9d7754677dc60422b8f93104783578790d35465c664f4beceb0b,"£154,000",15 Dec 1999
"29, Camelford Street, Brighton, Brighton And Hove BN2 1TQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21876034?s=10c55a1040be9d7754677dc60422b8f93104783578790d35465c664f4beceb0b,"£100,000",11 Nov 1997
"27, Brading Road, Brighton, Brighton And Hove BN2 3PE",TERRACED,4,https://media.rightmove.co.uk/dir/118k/117454/144290840/117454_101227004497_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144290840-21876100?s=f6b865498da29a1cbe3214c2208fd284416729245b2de18aa99d7c201b572b59,"£640,000",5 Nov 2024
"27, Brading Road, Brighton, Brighton And Hove BN2 3PE",TERRACED,4,https://media.rightmove.co.uk/dir/118k/117454/144290840/117454_101227004497_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144290840-21876100?s=f6b865498da29a1cbe3214c2208fd284416729245b2de18aa99d7c201b572b59,"£322,500",30 Nov 2010
"43, Arundel Street, Brighton, Brighton And Hove BN2 5TH",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2038/149963288/2038_KET107364_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149963288-21876205?s=dca4d0776b6d29ef38d8bb3562ac0dfccf9ab4c0dda4b723eab95a83f7baeeac,"£692,000",5 Nov 2024
"43, Arundel Street, Brighton, Brighton And Hove BN2 5TH",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2038/149963288/2038_KET107364_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149963288-21876205?s=dca4d0776b6d29ef38d8bb3562ac0dfccf9ab4c0dda4b723eab95a83f7baeeac,"£463,500",13 Nov 2020
"43, Arundel Street, Brighton, Brighton And Hove BN2 5TH",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2038/149963288/2038_KET107364_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149963288-21876205?s=dca4d0776b6d29ef38d8bb3562ac0dfccf9ab4c0dda4b723eab95a83f7baeeac,"£382,500",30 Jun 2008
"43, Arundel Street, Brighton, Brighton And Hove BN2 5TH",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2038/149963288/2038_KET107364_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149963288-21876205?s=dca4d0776b6d29ef38d8bb3562ac0dfccf9ab4c0dda4b723eab95a83f7baeeac,"£290,000",1 Jul 2004
"43, Arundel Street, Brighton, Brighton And Hove BN2 5TH",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2038/149963288/2038_KET107364_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149963288-21876205?s=dca4d0776b6d29ef38d8bb3562ac0dfccf9ab4c0dda4b723eab95a83f7baeeac,"£77,000",19 Dec 1995
"75, Redvers Road, Brighton, Brighton And Hove BN2 4BF",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12491/114291656/12491_75REDVERSROAD_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-114291656-21876121?s=fcdc2a0f076d6817a1f556356afbe70b8538a1bfc2d59358e33dea3f96ab778b,"£405,000",5 Nov 2024
"75, Redvers Road, Brighton, Brighton And Hove BN2 4BF",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12491/114291656/12491_75REDVERSROAD_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-114291656-21876121?s=fcdc2a0f076d6817a1f556356afbe70b8538a1bfc2d59358e33dea3f96ab778b,"£344,000",14 Jan 2022
"75, Redvers Road, Brighton, Brighton And Hove BN2 4BF",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12491/114291656/12491_75REDVERSROAD_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-114291656-21876121?s=fcdc2a0f076d6817a1f556356afbe70b8538a1bfc2d59358e33dea3f96ab778b,"£52,000",15 Nov 1996
"25, Dudley Road, Brighton, Brighton And Hove BN1 7GN",TERRACED,4,https://media.rightmove.co.uk/dir/11k/10592/148746305/10592_33143357_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148746305-21874186?s=54d33abe5f71e713ba97d36dad359426878102fd549e08e3ad64ae41c18e9062,"£475,000",4 Nov 2024
