Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Flat 7, 8, Howard Road, Shirley, Southampton SO15 5BP",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116820?s=784ccf859737ecdb57a7ee7590ac10088ac4237f9b7277588aa6be62a0f9eac7,"£17,000",26 Apr 1996
"137, Bellemoor Road, Southampton SO15 7QZ",DETACHED,5,https://media.rightmove.co.uk/dir/6k/5024/145400741/5024_MSN190789_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145400741-22116877?s=14008b6505d62625023435c4ad1f469c84c5ab352861d3380e51d4cb98bc243f,"£544,000",21 Nov 2024
"137, Bellemoor Road, Southampton SO15 7QZ",DETACHED,5,https://media.rightmove.co.uk/dir/6k/5024/145400741/5024_MSN190789_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145400741-22116877?s=14008b6505d62625023435c4ad1f469c84c5ab352861d3380e51d4cb98bc243f,"£155,000",28 Jun 2001
"Flat 14, Palmerston House, Queens Way, Southampton SO14 3BJ",FLAT,4,https://media.rightmove.co.uk/dir/1k/293/141167972/293_ASN230230_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141167972-22116523?s=476f2104a7c792dc90ee54b653642bbba0b2843a535753a301a5fafc3fddfb7c,"£160,000",20 Nov 2024
"Flat 14, Palmerston House, Queens Way, Southampton SO14 3BJ",FLAT,4,https://media.rightmove.co.uk/dir/1k/293/141167972/293_ASN230230_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141167972-22116523?s=476f2104a7c792dc90ee54b653642bbba0b2843a535753a301a5fafc3fddfb7c,"£110,000",14 Nov 2014
"Flat 14, Palmerston House, Queens Way, Southampton SO14 3BJ",FLAT,4,https://media.rightmove.co.uk/dir/1k/293/141167972/293_ASN230230_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141167972-22116523?s=476f2104a7c792dc90ee54b653642bbba0b2843a535753a301a5fafc3fddfb7c,"£29,950",19 Jun 1998
"2, Litchfield Crescent, Midanbury, Southampton SO18 2BJ",DETACHED,3,https://media.rightmove.co.uk/dir/66k/65547/149813369/65547_2Lit_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149813369-22117255?s=50f90e5e15000f08f57e039e96bdea588d3ec0a01418a473620623463ca42181,"£280,000",20 Nov 2024
"2, Litchfield Crescent, Midanbury, Southampton SO18 2BJ",DETACHED,3,https://media.rightmove.co.uk/dir/66k/65547/149813369/65547_2Lit_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149813369-22117255?s=50f90e5e15000f08f57e039e96bdea588d3ec0a01418a473620623463ca42181,"£74,000",21 Jan 1999
"Flat 17, Lance House, 16 - 18, Upper Banister Street, Southampton SO15 2EF",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116634?s=5684a293fb7b842ba5b2dfed0355e5718c6d635fdd61504fb143b9fec721f4d7,"£130,000",20 Nov 2024
"Flat 17, Lance House, 16 - 18, Upper Banister Street, Southampton SO15 2EF",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116634?s=5684a293fb7b842ba5b2dfed0355e5718c6d635fdd61504fb143b9fec721f4d7,"£127,890",27 Jun 2019
"15, Lincoln Court, Sharon Road, West End, Southampton, Hampshire SO30 3RF",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22118440?s=d393b00d6567fdf4a17c7be1b3203e8607b132ea39769722cdce0013785f70e2,"£240,000",20 Nov 2024
"15, Lincoln Court, Sharon Road, West End, Southampton, Hampshire SO30 3RF",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22118440?s=d393b00d6567fdf4a17c7be1b3203e8607b132ea39769722cdce0013785f70e2,"£189,500",11 May 2018
"15, Lincoln Court, Sharon Road, West End, Southampton, Hampshire SO30 3RF",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22118440?s=d393b00d6567fdf4a17c7be1b3203e8607b132ea39769722cdce0013785f70e2,"£170,000",5 Jun 2015
"15, Lincoln Court, Sharon Road, West End, Southampton, Hampshire SO30 3RF",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22118440?s=d393b00d6567fdf4a17c7be1b3203e8607b132ea39769722cdce0013785f70e2,"£135,000",27 Jan 2010
"80, Wolseley Road, Southampton SO15 3EQ",TERRACED,2,https://media.rightmove.co.uk/dir/233k/232709/154434176/232709_SOU240957_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154434176-22116697?s=6189ea207ff078cf314911472e91c3e904d15717ed1c7c34408c7de0f91cba70,"£275,000",18 Nov 2024
"80, Wolseley Road, Southampton SO15 3EQ",TERRACED,2,https://media.rightmove.co.uk/dir/233k/232709/154434176/232709_SOU240957_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154434176-22116697?s=6189ea207ff078cf314911472e91c3e904d15717ed1c7c34408c7de0f91cba70,"£205,000",25 Sep 2020
"80, Wolseley Road, Southampton SO15 3EQ",TERRACED,2,https://media.rightmove.co.uk/dir/233k/232709/154434176/232709_SOU240957_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154434176-22116697?s=6189ea207ff078cf314911472e91c3e904d15717ed1c7c34408c7de0f91cba70,"£148,000",5 Apr 2013
"80, Wolseley Road, Southampton SO15 3EQ",TERRACED,2,https://media.rightmove.co.uk/dir/233k/232709/154434176/232709_SOU240957_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154434176-22116697?s=6189ea207ff078cf314911472e91c3e904d15717ed1c7c34408c7de0f91cba70,"£155,000",31 Aug 2007
"80, Wolseley Road, Southampton SO15 3EQ",TERRACED,2,https://media.rightmove.co.uk/dir/233k/232709/154434176/232709_SOU240957_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154434176-22116697?s=6189ea207ff078cf314911472e91c3e904d15717ed1c7c34408c7de0f91cba70,"£120,000",28 Jun 2002
"80, Wolseley Road, Southampton SO15 3EQ",TERRACED,2,https://media.rightmove.co.uk/dir/233k/232709/154434176/232709_SOU240957_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154434176-22116697?s=6189ea207ff078cf314911472e91c3e904d15717ed1c7c34408c7de0f91cba70,"£56,000",22 Dec 1999
"40, Ganders Mead, Nursling, Southampton, Hampshire SO16 0BP",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116913?s=58d6fe3b159a9c91237188d4b46003f6087a84b5923507ca603d7ab13ea6a03b,"£380,000",18 Nov 2024
"40, Ganders Mead, Nursling, Southampton, Hampshire SO16 0BP",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116913?s=58d6fe3b159a9c91237188d4b46003f6087a84b5923507ca603d7ab13ea6a03b,"£327,500",14 Nov 2019
"Flat 1, 23 - 25, Firgrove Road, Southampton SO15 3LN",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116793?s=d2edf9115e73e24933ed77ed6c722a06df53f06eeb503bd6d9bb11dc3e5f933c,"£140,000",18 Nov 2024
"Flat 1, 23 - 25, Firgrove Road, Southampton SO15 3LN",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116793?s=d2edf9115e73e24933ed77ed6c722a06df53f06eeb503bd6d9bb11dc3e5f933c,"£105,000",24 May 2013
"Flat 1, 23 - 25, Firgrove Road, Southampton SO15 3LN",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116793?s=d2edf9115e73e24933ed77ed6c722a06df53f06eeb503bd6d9bb11dc3e5f933c,"£119,950",29 Feb 2008
"Flat 9, Westridge Court, 30, Westridge Road, Southampton SO17 2HQ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22117192?s=f68a60f7c926855a137845e0bdb4bd24371e0703f60bb4ecefd64c4cb574b3ca,"£127,000",15 Nov 2024
"Flat 9, Westridge Court, 30, Westridge Road, Southampton SO17 2HQ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22117192?s=f68a60f7c926855a137845e0bdb4bd24371e0703f60bb4ecefd64c4cb574b3ca,"£115,000",14 Dec 2020
"Flat 9, Westridge Court, 30, Westridge Road, Southampton SO17 2HQ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22117192?s=f68a60f7c926855a137845e0bdb4bd24371e0703f60bb4ecefd64c4cb574b3ca,"£88,700",24 Jul 2002
"Flat 9, Westridge Court, 30, Westridge Road, Southampton SO17 2HQ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22117192?s=f68a60f7c926855a137845e0bdb4bd24371e0703f60bb4ecefd64c4cb574b3ca,"£60,000",4 May 2000
"39, Taranto Road, Southampton SO16 5PL",TERRACED,3,https://media.rightmove.co.uk/dir/233k/232709/154431884/232709_SOU240244_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154431884-22117021?s=f5d98ce4cd7e9e8ccf917f3f0213bda6dfed7311e5320eb60d65ae3423ef44ec,"£325,000",15 Nov 2024
"39, Taranto Road, Southampton SO16 5PL",TERRACED,3,https://media.rightmove.co.uk/dir/233k/232709/154431884/232709_SOU240244_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154431884-22117021?s=f5d98ce4cd7e9e8ccf917f3f0213bda6dfed7311e5320eb60d65ae3423ef44ec,"£302,500",2 Jun 2023
"34, Ganders Mead, Nursling, Southampton, Hampshire SO16 0BP",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116910?s=94612f69a7e16bb7de34cf785454b7707ef67f337957187e183eed8b9a7341c4,"£302,500",15 Nov 2024
"34, Ganders Mead, Nursling, Southampton, Hampshire SO16 0BP",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116910?s=94612f69a7e16bb7de34cf785454b7707ef67f337957187e183eed8b9a7341c4,"£310,000",9 Jun 2023
"34, Ganders Mead, Nursling, Southampton, Hampshire SO16 0BP",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116910?s=94612f69a7e16bb7de34cf785454b7707ef67f337957187e183eed8b9a7341c4,"£280,000",29 Nov 2019
"43, Runnymede Court, West End, Southampton, Hampshire SO30 3DP",FLAT,1,https://media.rightmove.co.uk/dir/99k/98521/148342508/98521_b8423ecf-b7dc-4d10-a115-9d2d2ec1be7a_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148342508-22118404?s=19e0dcdacd264e127a367e592e1243a18b23b54f2cec63b0189c8d1062f3e893,"£105,000",15 Nov 2024
"43, Runnymede Court, West End, Southampton, Hampshire SO30 3DP",FLAT,1,https://media.rightmove.co.uk/dir/99k/98521/148342508/98521_b8423ecf-b7dc-4d10-a115-9d2d2ec1be7a_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148342508-22118404?s=19e0dcdacd264e127a367e592e1243a18b23b54f2cec63b0189c8d1062f3e893,"£118,000",19 Jan 2018
"43, Runnymede Court, West End, Southampton, Hampshire SO30 3DP",FLAT,1,https://media.rightmove.co.uk/dir/99k/98521/148342508/98521_b8423ecf-b7dc-4d10-a115-9d2d2ec1be7a_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148342508-22118404?s=19e0dcdacd264e127a367e592e1243a18b23b54f2cec63b0189c8d1062f3e893,"£85,000",12 May 2015
"43, Runnymede Court, West End, Southampton, Hampshire SO30 3DP",FLAT,1,https://media.rightmove.co.uk/dir/99k/98521/148342508/98521_b8423ecf-b7dc-4d10-a115-9d2d2ec1be7a_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148342508-22118404?s=19e0dcdacd264e127a367e592e1243a18b23b54f2cec63b0189c8d1062f3e893,"£107,000",24 Nov 2006
"43, Runnymede Court, West End, Southampton, Hampshire SO30 3DP",FLAT,1,https://media.rightmove.co.uk/dir/99k/98521/148342508/98521_b8423ecf-b7dc-4d10-a115-9d2d2ec1be7a_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148342508-22118404?s=19e0dcdacd264e127a367e592e1243a18b23b54f2cec63b0189c8d1062f3e893,"£92,950",30 Apr 2004
"43, Runnymede Court, West End, Southampton, Hampshire SO30 3DP",FLAT,1,https://media.rightmove.co.uk/dir/99k/98521/148342508/98521_b8423ecf-b7dc-4d10-a115-9d2d2ec1be7a_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148342508-22118404?s=19e0dcdacd264e127a367e592e1243a18b23b54f2cec63b0189c8d1062f3e893,"£29,000",27 Feb 1998
"Flat 18, Bassett Court, Bassett Avenue, Southampton SO16 7DR",FLAT,2,https://media.rightmove.co.uk/dir/15k/14687/137497889/14687_SHR230321_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137497889-22117054?s=edea5e035537656c7aa067aad7b1b91e8cd512478fd6d2a6abd9984125af2131,"£206,000",15 Nov 2024
"Flat 18, Bassett Court, Bassett Avenue, Southampton SO16 7DR",FLAT,2,https://media.rightmove.co.uk/dir/15k/14687/137497889/14687_SHR230321_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137497889-22117054?s=edea5e035537656c7aa067aad7b1b91e8cd512478fd6d2a6abd9984125af2131,"£170,000",19 Nov 2021
"Flat 18, Bassett Court, Bassett Avenue, Southampton SO16 7DR",FLAT,2,https://media.rightmove.co.uk/dir/15k/14687/137497889/14687_SHR230321_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137497889-22117054?s=edea5e035537656c7aa067aad7b1b91e8cd512478fd6d2a6abd9984125af2131,"£101,000",30 Nov 2001
"35, Eden Road, West End, Southampton, Hampshire SO18 3QW",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/226k/225527/149169209/225527_21defda0-3656-4312-ab2f-ed2adc7d4c9a_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149169209-22117315?s=10584d4cafe18edf2d9ca05864adb987a5f67af4a1fc20e7897719b41cb0d632,"£222,000",15 Nov 2024
"35, Eden Road, West End, Southampton, Hampshire SO18 3QW",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/226k/225527/149169209/225527_21defda0-3656-4312-ab2f-ed2adc7d4c9a_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149169209-22117315?s=10584d4cafe18edf2d9ca05864adb987a5f67af4a1fc20e7897719b41cb0d632,"£185,000",21 Aug 2020
"35, Eden Road, West End, Southampton, Hampshire SO18 3QW",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/226k/225527/149169209/225527_21defda0-3656-4312-ab2f-ed2adc7d4c9a_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149169209-22117315?s=10584d4cafe18edf2d9ca05864adb987a5f67af4a1fc20e7897719b41cb0d632,"£179,950",4 Oct 2019
"35, Eden Road, West End, Southampton, Hampshire SO18 3QW",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/226k/225527/149169209/225527_21defda0-3656-4312-ab2f-ed2adc7d4c9a_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149169209-22117315?s=10584d4cafe18edf2d9ca05864adb987a5f67af4a1fc20e7897719b41cb0d632,"£127,000",16 Jun 2006
"35, Eden Road, West End, Southampton, Hampshire SO18 3QW",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/226k/225527/149169209/225527_21defda0-3656-4312-ab2f-ed2adc7d4c9a_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149169209-22117315?s=10584d4cafe18edf2d9ca05864adb987a5f67af4a1fc20e7897719b41cb0d632,"£45,500",28 Aug 1998
"465, Burgess Road, Southampton SO16 3BL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2083/151120856/2083_SOU116565_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151120856-22116928?s=65443e3f62bd96db0d42207f14999412717fb939c5ba43dd0c170bb02b0cffc4,"£233,000",15 Nov 2024
"465, Burgess Road, Southampton SO16 3BL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2083/151120856/2083_SOU116565_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151120856-22116928?s=65443e3f62bd96db0d42207f14999412717fb939c5ba43dd0c170bb02b0cffc4,"£102,000",20 Jun 2000
"465, Burgess Road, Southampton SO16 3BL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2083/151120856/2083_SOU116565_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151120856-22116928?s=65443e3f62bd96db0d42207f14999412717fb939c5ba43dd0c170bb02b0cffc4,"£60,000",12 Aug 1999
"465, Burgess Road, Southampton SO16 3BL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2083/151120856/2083_SOU116565_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151120856-22116928?s=65443e3f62bd96db0d42207f14999412717fb939c5ba43dd0c170bb02b0cffc4,"£47,000",31 May 1996
"41, Dunvegan Drive, Southampton SO16 8DB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/264k/263318/147095762/263318_RX376234_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147095762-22117108?s=191a9d8d7ce688d4b3953936b95852999367da83c294dbd34a550027968c0d72,"£305,000",15 Nov 2024
"41, Dunvegan Drive, Southampton SO16 8DB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/264k/263318/147095762/263318_RX376234_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147095762-22117108?s=191a9d8d7ce688d4b3953936b95852999367da83c294dbd34a550027968c0d72,"£171,000",6 Nov 2009
"41, Dunvegan Drive, Southampton SO16 8DB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/264k/263318/147095762/263318_RX376234_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147095762-22117108?s=191a9d8d7ce688d4b3953936b95852999367da83c294dbd34a550027968c0d72,"£157,000",15 Dec 2004
"37, Kennet Close, West End, Southampton, Hampshire SO18 3JY",TERRACED,3,https://media.rightmove.co.uk/dir/82k/81355/150635090/81355_13255_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150635090-22117288?s=8ecf9de61043d4aa0375f9245ba1011a367aff17e7dd82fb6bf76507dc4707a3,"£322,500",15 Nov 2024
