Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"17, Deepdene Grove, Sunderland, Tyne And Wear SR6 8DT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/47k/46428/138239960/46428_SUN230463_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138239960-22122796?s=30502e3b847722a7f5f858c6dfa34c4bf145064a6de874a9c855ec7774da7fd2,"£230,000",10 May 2021
"17, Deepdene Grove, Sunderland, Tyne And Wear SR6 8DT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/47k/46428/138239960/46428_SUN230463_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138239960-22122796?s=30502e3b847722a7f5f858c6dfa34c4bf145064a6de874a9c855ec7774da7fd2,"£177,500",20 Sep 2006
"11, Norfolk Avenue, Sunderland, Tyne And Wear SR3 1JY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6000/86690805/6000_32779698_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86690805-22122112?s=4440ad13c8d5349a68ef03bb8ea12dfae3fb0cdb7f7096b582f3d18343797629,"£115,000",22 Nov 2024
"11, Norfolk Avenue, Sunderland, Tyne And Wear SR3 1JY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6000/86690805/6000_32779698_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86690805-22122112?s=4440ad13c8d5349a68ef03bb8ea12dfae3fb0cdb7f7096b582f3d18343797629,"£41,000",22 Jan 2008
"8, Leighfield Drive, Sunderland, Tyne And Wear SR3 2DD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22122154?s=ced6dae5e3895b564aae05a14732a261f9515470d9804c12573b3746162c5260,"£395,000",21 Nov 2024
"8, Leighfield Drive, Sunderland, Tyne And Wear SR3 2DD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22122154?s=ced6dae5e3895b564aae05a14732a261f9515470d9804c12573b3746162c5260,"£370,000",12 May 2022
"8, Leighfield Drive, Sunderland, Tyne And Wear SR3 2DD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22122154?s=ced6dae5e3895b564aae05a14732a261f9515470d9804c12573b3746162c5260,"£339,995",31 Jan 2020
"4, Marina Terrace, Ryhope, Sunderland, Tyne And Wear SR2 0PB",TERRACED,2,https://media.rightmove.co.uk/dir/29k/28341/149364170/28341_452076_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149364170-22121860?s=eeb39b87a9149c6ed948635f76ed5b6d32923c0b6f47e76e35c65c2160b1ad1e,"£150,000",20 Nov 2024
"4, Marina Terrace, Ryhope, Sunderland, Tyne And Wear SR2 0PB",TERRACED,2,https://media.rightmove.co.uk/dir/29k/28341/149364170/28341_452076_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149364170-22121860?s=eeb39b87a9149c6ed948635f76ed5b6d32923c0b6f47e76e35c65c2160b1ad1e,"£139,950",31 Mar 2006
"4, Marina Terrace, Ryhope, Sunderland, Tyne And Wear SR2 0PB",TERRACED,2,https://media.rightmove.co.uk/dir/29k/28341/149364170/28341_452076_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149364170-22121860?s=eeb39b87a9149c6ed948635f76ed5b6d32923c0b6f47e76e35c65c2160b1ad1e,"£78,500",13 Feb 2004
"7c, South Cliff, Roker, Sunderland, Tyne And Wear SR6 0PH",FLAT,2,https://media.rightmove.co.uk/dir/39k/38118/148120490/38118_441488_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148120490-22122691?s=82a0547aff99177a8f5cd32a163448fb308f3311e433448afea653c7b211d146,"£265,000",20 Nov 2024
"63, Poplar Drive, Sunderland, Tyne And Wear SR6 7AS",FLAT,2,https://media.rightmove.co.uk/dir/39k/38118/148279319/38118_451187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148279319-22122706?s=1f83b482e4e89252a6e5af18f4b0cb6e5ebc1676dbbad099898fd403970fe066,"£138,350",19 Nov 2024
"63, Poplar Drive, Sunderland, Tyne And Wear SR6 7AS",FLAT,2,https://media.rightmove.co.uk/dir/39k/38118/148279319/38118_451187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148279319-22122706?s=1f83b482e4e89252a6e5af18f4b0cb6e5ebc1676dbbad099898fd403970fe066,"£95,500",17 Mar 2021
"63, Poplar Drive, Sunderland, Tyne And Wear SR6 7AS",FLAT,2,https://media.rightmove.co.uk/dir/39k/38118/148279319/38118_451187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148279319-22122706?s=1f83b482e4e89252a6e5af18f4b0cb6e5ebc1676dbbad099898fd403970fe066,"£103,000",8 Jun 2007
"63, Poplar Drive, Sunderland, Tyne And Wear SR6 7AS",FLAT,2,https://media.rightmove.co.uk/dir/39k/38118/148279319/38118_451187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148279319-22122706?s=1f83b482e4e89252a6e5af18f4b0cb6e5ebc1676dbbad099898fd403970fe066,"£68,000",4 Sep 2002
"2, Cliffe Court, Sunderland, Tyne And Wear SR6 9NT",FLAT,2,https://media.rightmove.co.uk/dir/30k/29429/155624243/29429_33543361_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155624243-22122856?s=97ef93919b0e6707729144a77673be80603668f889544b64643f208588ca9093,"£300,000",18 Nov 2024
"2, Cliffe Court, Sunderland, Tyne And Wear SR6 9NT",FLAT,2,https://media.rightmove.co.uk/dir/30k/29429/155624243/29429_33543361_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155624243-22122856?s=97ef93919b0e6707729144a77673be80603668f889544b64643f208588ca9093,"£257,000",21 May 2021
"2, Cliffe Court, Sunderland, Tyne And Wear SR6 9NT",FLAT,2,https://media.rightmove.co.uk/dir/30k/29429/155624243/29429_33543361_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155624243-22122856?s=97ef93919b0e6707729144a77673be80603668f889544b64643f208588ca9093,"£182,500",17 Dec 2018
"18, Elstob Place, Sunderland, Tyne And Wear SR3 1PF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/29k/28187/147287036/28187_11985978_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147287036-22122121?s=aa229a96590eb2d0b4d444a267ec97d542c06295fa97cdc964af88514fb4451c,"£225,000",16 Nov 2024
"18, Elstob Place, Sunderland, Tyne And Wear SR3 1PF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/29k/28187/147287036/28187_11985978_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147287036-22122121?s=aa229a96590eb2d0b4d444a267ec97d542c06295fa97cdc964af88514fb4451c,"£200,000",2 Mar 2021
"18, Elstob Place, Sunderland, Tyne And Wear SR3 1PF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/29k/28187/147287036/28187_11985978_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147287036-22122121?s=aa229a96590eb2d0b4d444a267ec97d542c06295fa97cdc964af88514fb4451c,"£179,950",12 Jul 2013
"18, Elstob Place, Sunderland, Tyne And Wear SR3 1PF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/29k/28187/147287036/28187_11985978_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147287036-22122121?s=aa229a96590eb2d0b4d444a267ec97d542c06295fa97cdc964af88514fb4451c,"£197,000",31 Aug 2007
"18, Elstob Place, Sunderland, Tyne And Wear SR3 1PF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/29k/28187/147287036/28187_11985978_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147287036-22122121?s=aa229a96590eb2d0b4d444a267ec97d542c06295fa97cdc964af88514fb4451c,"£160,000",30 Jul 2004
"18, Elstob Place, Sunderland, Tyne And Wear SR3 1PF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/29k/28187/147287036/28187_11985978_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147287036-22122121?s=aa229a96590eb2d0b4d444a267ec97d542c06295fa97cdc964af88514fb4451c,"£125,000",14 Nov 2003
"68, Sunnybrow, Sunderland, Tyne And Wear SR3 1DQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/59k/58731/149510084/58731_23f39690-827c-41fb-a422-5bc6208b2e83_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149510084-22122058?s=b092133c8fc2b333446c91a429d4e97ea6153a78749c0e80b9b0c6b4b181586f,"£158,000",15 Nov 2024
"68, Sunnybrow, Sunderland, Tyne And Wear SR3 1DQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/59k/58731/149510084/58731_23f39690-827c-41fb-a422-5bc6208b2e83_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149510084-22122058?s=b092133c8fc2b333446c91a429d4e97ea6153a78749c0e80b9b0c6b4b181586f,"£135,000",1 Jul 2019
"68, Sunnybrow, Sunderland, Tyne And Wear SR3 1DQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/59k/58731/149510084/58731_23f39690-827c-41fb-a422-5bc6208b2e83_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149510084-22122058?s=b092133c8fc2b333446c91a429d4e97ea6153a78749c0e80b9b0c6b4b181586f,"£126,750",7 Apr 2017
"68, Sunnybrow, Sunderland, Tyne And Wear SR3 1DQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/59k/58731/149510084/58731_23f39690-827c-41fb-a422-5bc6208b2e83_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149510084-22122058?s=b092133c8fc2b333446c91a429d4e97ea6153a78749c0e80b9b0c6b4b181586f,"£39,000",29 May 1998
"45, Mulgrave Drive, Sunderland, Tyne And Wear SR6 0QB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/37k/36777/151817609/36777_100568011235_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151817609-22122694?s=f0eba77e41e25ac8902b78bbf2027f77d7c90ab47db506f3198bdc726d5e3f90,"£170,000",15 Nov 2024
"45, Mulgrave Drive, Sunderland, Tyne And Wear SR6 0QB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/37k/36777/151817609/36777_100568011235_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151817609-22122694?s=f0eba77e41e25ac8902b78bbf2027f77d7c90ab47db506f3198bdc726d5e3f90,"£170,000",15 Nov 2024
"45, Mulgrave Drive, Sunderland, Tyne And Wear SR6 0QB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/37k/36777/151817609/36777_100568011235_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151817609-22122694?s=f0eba77e41e25ac8902b78bbf2027f77d7c90ab47db506f3198bdc726d5e3f90,"£60,000",8 Aug 2014
"17, Cottonwood, Sunderland, Tyne And Wear SR3 2NU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22122220?s=974f7be441ccff3fcaa02b6c936bc0b480f21d897ac51b65895bc9b9d2520193,"£132,500",15 Nov 2024
"17, Cottonwood, Sunderland, Tyne And Wear SR3 2NU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22122220?s=974f7be441ccff3fcaa02b6c936bc0b480f21d897ac51b65895bc9b9d2520193,"£66,495",26 Mar 1999
"17, Cambria Green, South Hylton, Sunderland, Tyne And Wear SR4 0NN",TERRACED,2,https://media.rightmove.co.uk/dir/75k/74687/58155752/74687_196012_IMG_07_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-58155752-22122367?s=2d3bb898b0b4b101cd033308514a142b1e05e8e07c0a7f3e0f5dbf3548b099eb,"£95,000",15 Nov 2024
"17, Cambria Green, South Hylton, Sunderland, Tyne And Wear SR4 0NN",TERRACED,2,https://media.rightmove.co.uk/dir/75k/74687/58155752/74687_196012_IMG_07_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-58155752-22122367?s=2d3bb898b0b4b101cd033308514a142b1e05e8e07c0a7f3e0f5dbf3548b099eb,"£107,000",5 Nov 2004
"17, Cambria Green, South Hylton, Sunderland, Tyne And Wear SR4 0NN",TERRACED,2,https://media.rightmove.co.uk/dir/75k/74687/58155752/74687_196012_IMG_07_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-58155752-22122367?s=2d3bb898b0b4b101cd033308514a142b1e05e8e07c0a7f3e0f5dbf3548b099eb,"£41,000",30 Nov 2001
"27, Newcastle Road, Sunderland, Tyne And Wear SR5 1JA",TERRACED,4,https://media.rightmove.co.uk/dir/67k/66859/150791306/66859_33268796_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150791306-22122565?s=b6fe4c557cab882539d899aeca7e54d642f920232e84aa0c83a4010858277557,"£175,000",15 Nov 2024
"27, Newcastle Road, Sunderland, Tyne And Wear SR5 1JA",TERRACED,4,https://media.rightmove.co.uk/dir/67k/66859/150791306/66859_33268796_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150791306-22122565?s=b6fe4c557cab882539d899aeca7e54d642f920232e84aa0c83a4010858277557,"£85,000",17 Aug 2018
"27, Newcastle Road, Sunderland, Tyne And Wear SR5 1JA",TERRACED,4,https://media.rightmove.co.uk/dir/67k/66859/150791306/66859_33268796_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150791306-22122565?s=b6fe4c557cab882539d899aeca7e54d642f920232e84aa0c83a4010858277557,"£27,500",10 Nov 1997
"27, Newcastle Road, Sunderland, Tyne And Wear SR5 1JA",TERRACED,4,https://media.rightmove.co.uk/dir/67k/66859/150791306/66859_33268796_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150791306-22122565?s=b6fe4c557cab882539d899aeca7e54d642f920232e84aa0c83a4010858277557,"£10,000",9 Aug 1996
"36, Calthwaite Close, Sunderland, Tyne And Wear SR5 3QR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/29k/28187/150743480/28187_12395037_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150743480-22122634?s=96f8831514253b4eb63707ac5637122be8e519149d6e60d772b95c2860408d6a,"£220,000",15 Nov 2024
"36, Calthwaite Close, Sunderland, Tyne And Wear SR5 3QR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/29k/28187/150743480/28187_12395037_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150743480-22122634?s=96f8831514253b4eb63707ac5637122be8e519149d6e60d772b95c2860408d6a,"£72,500",27 Sep 2000
"20, Parry Drive, Sunderland, Tyne And Wear SR6 7BG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/37k/36753/144749384/36753_100568010822_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144749384-22122715?s=982e856761a3ab3c1ff932dc360eb640a2272b1b41d7af4746c48634cd7db6ab,"£195,000",15 Nov 2024
"20, Parry Drive, Sunderland, Tyne And Wear SR6 7BG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/37k/36753/144749384/36753_100568010822_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144749384-22122715?s=982e856761a3ab3c1ff932dc360eb640a2272b1b41d7af4746c48634cd7db6ab,"£143,000",16 Apr 2021
"20, Parry Drive, Sunderland, Tyne And Wear SR6 7BG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/37k/36753/144749384/36753_100568010822_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144749384-22122715?s=982e856761a3ab3c1ff932dc360eb640a2272b1b41d7af4746c48634cd7db6ab,"£115,000",9 Nov 2018
"20, Parry Drive, Sunderland, Tyne And Wear SR6 7BG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/37k/36753/144749384/36753_100568010822_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144749384-22122715?s=982e856761a3ab3c1ff932dc360eb640a2272b1b41d7af4746c48634cd7db6ab,"£139,000",24 Mar 2005
"42, Ashwood Terrace, Sunderland, Tyne And Wear SR2 7NB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6000/150196442/6000_33231948_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150196442-22121947?s=4a986bce4addcb3eb144997e588fb9fc4b8af358d7da0176694facaea33fc83a,"£210,000",14 Nov 2024
"13, Fairlands East, Sunderland, Tyne And Wear SR6 9QX",TERRACED,3,https://media.rightmove.co.uk/dir/137k/136970/150101657/136970_33225748_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150101657-22122865?s=824315bd1015fbea9c0c7d18825ff6cb09ab01fa1490e0fa8bdb4179eb26cb40,"£156,000",14 Nov 2024
"13, Fairlands East, Sunderland, Tyne And Wear SR6 9QX",TERRACED,3,https://media.rightmove.co.uk/dir/137k/136970/150101657/136970_33225748_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150101657-22122865?s=824315bd1015fbea9c0c7d18825ff6cb09ab01fa1490e0fa8bdb4179eb26cb40,"£45,500",27 Feb 1998
"3, Greta Terrace, Sunderland, Tyne And Wear SR4 7RD",TERRACED,5,https://media.rightmove.co.uk/dir/75k/74687/148742330/74687_456695_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148742330-22122472?s=ed9664c25a34e140de8e408dde185c7d8db3cbe194f0c7d3b691392e823ca611,"£160,000",14 Nov 2024
"3, Greta Terrace, Sunderland, Tyne And Wear SR4 7RD",TERRACED,5,https://media.rightmove.co.uk/dir/75k/74687/148742330/74687_456695_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148742330-22122472?s=ed9664c25a34e140de8e408dde185c7d8db3cbe194f0c7d3b691392e823ca611,"£125,000",1 May 2007
"2, Midlothian Close, Sunderland, Tyne And Wear SR4 8RS",DETACHED,4,https://media.rightmove.co.uk/dir/30k/29429/149622818/29429_33196922_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149622818-22122523?s=ecf5068fb796bad4f7000bf879757ff5a55c5543bdcf5659efc360b797ac490b,"£290,000",13 Nov 2024
"2, Midlothian Close, Sunderland, Tyne And Wear SR4 8RS",DETACHED,4,https://media.rightmove.co.uk/dir/30k/29429/149622818/29429_33196922_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149622818-22122523?s=ecf5068fb796bad4f7000bf879757ff5a55c5543bdcf5659efc360b797ac490b,"£195,000",14 May 2004
"46, Killingworth Drive, High Barnes, Sunderland, Tyne And Wear SR4 8QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/29k/28187/143119100/28187_11791548_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143119100-22122520?s=bcf76a9b12fcb39189ad134312a181d4f5e6ad488bacec520e2061bfa1fba06b,"£225,000",13 Nov 2024
"46, Killingworth Drive, High Barnes, Sunderland, Tyne And Wear SR4 8QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/29k/28187/143119100/28187_11791548_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143119100-22122520?s=bcf76a9b12fcb39189ad134312a181d4f5e6ad488bacec520e2061bfa1fba06b,"£189,995",17 Aug 2021
"46, Killingworth Drive, High Barnes, Sunderland, Tyne And Wear SR4 8QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/29k/28187/143119100/28187_11791548_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143119100-22122520?s=bcf76a9b12fcb39189ad134312a181d4f5e6ad488bacec520e2061bfa1fba06b,"£168,000",18 Dec 2018
"46, Killingworth Drive, High Barnes, Sunderland, Tyne And Wear SR4 8QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/29k/28187/143119100/28187_11791548_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143119100-22122520?s=bcf76a9b12fcb39189ad134312a181d4f5e6ad488bacec520e2061bfa1fba06b,"£149,995",25 Oct 2013
"46, Killingworth Drive, High Barnes, Sunderland, Tyne And Wear SR4 8QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/29k/28187/143119100/28187_11791548_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143119100-22122520?s=bcf76a9b12fcb39189ad134312a181d4f5e6ad488bacec520e2061bfa1fba06b,"£153,000",25 Jan 2008
"21, Gartland Road, Sunderland, Tyne And Wear SR4 9QL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/162k/161747/131252753/161747_32090424_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131252753-22122541?s=f08386d53bc784556aafdc20f701a1ce58dc05d198587c5aab6f74591510adff,"£85,000",13 Nov 2024
"21, Gartland Road, Sunderland, Tyne And Wear SR4 9QL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/162k/161747/131252753/161747_32090424_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131252753-22122541?s=f08386d53bc784556aafdc20f701a1ce58dc05d198587c5aab6f74591510adff,"£100,000",21 Sep 2007
"84, Ormonde Street, Sunderland, Tyne And Wear SR4 7PN",FLAT,1,https://media.rightmove.co.uk/dir/84k/83561/36006094/83561_OrmondeSt84Fl1_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36006094-22122454?s=62467d8556d0eefc4c0e010b308f9fed90d4aea92230ba85f7ba90086fab87b1,"£40,500",12 Nov 2024
