Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"38, Salary Close, Colchester, Essex CO4 3HL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/229k/228341/149754491/228341_33205242_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149754491-21906943?s=b315fe57110678b1e2c185587e223afe95df60ab465ee29e5f914bb4a3207862,"£280,000",21 Nov 2024
"38, Salary Close, Colchester, Essex CO4 3HL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/229k/228341/149754491/228341_33205242_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149754491-21906943?s=b315fe57110678b1e2c185587e223afe95df60ab465ee29e5f914bb4a3207862,"£141,000",5 Dec 2003
"74, Halstead Road, Colchester, Essex CO3 9AF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/149k/148961/149238377/148961_27661823_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149238377-21906853?s=2c66d5e4014df105463f159a37316f506fafaceb0116f00697b14ae89dabafaa,"£320,000",20 Nov 2024
"74, Halstead Road, Colchester, Essex CO3 9AF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/149k/148961/149238377/148961_27661823_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149238377-21906853?s=2c66d5e4014df105463f159a37316f506fafaceb0116f00697b14ae89dabafaa,"£185,000",6 Dec 2013
"74, Halstead Road, Colchester, Essex CO3 9AF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/149k/148961/149238377/148961_27661823_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149238377-21906853?s=2c66d5e4014df105463f159a37316f506fafaceb0116f00697b14ae89dabafaa,"£174,000",1 Aug 2005
"74, Halstead Road, Colchester, Essex CO3 9AF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/149k/148961/149238377/148961_27661823_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149238377-21906853?s=2c66d5e4014df105463f159a37316f506fafaceb0116f00697b14ae89dabafaa,"£73,500",18 Dec 1998
"20, Kettle Street, Colchester, Essex CO4 5US",TERRACED,3,https://media.rightmove.co.uk/dir/97k/96668/75350531/96668_43589630082018_IMG_03_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75350531-21907027?s=951287bcd78928137d53da58c4343a87ced628cac52d1e2c450acf4e8d17da3c,"£290,000",18 Nov 2024
"20, Kettle Street, Colchester, Essex CO4 5US",TERRACED,3,https://media.rightmove.co.uk/dir/97k/96668/75350531/96668_43589630082018_IMG_03_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75350531-21907027?s=951287bcd78928137d53da58c4343a87ced628cac52d1e2c450acf4e8d17da3c,"£196,000",4 Apr 2014
"20, Kettle Street, Colchester, Essex CO4 5US",TERRACED,3,https://media.rightmove.co.uk/dir/97k/96668/75350531/96668_43589630082018_IMG_03_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75350531-21907027?s=951287bcd78928137d53da58c4343a87ced628cac52d1e2c450acf4e8d17da3c,"£194,995",31 May 2012
"20, John Castle Way, Colchester, Essex CO2 7TU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21906541?s=c006bf9a2d64701b387f228e1d19135d482961d589d134ca24bf3164c0c78253,"£233,000",18 Nov 2024
"20, John Castle Way, Colchester, Essex CO2 7TU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21906541?s=c006bf9a2d64701b387f228e1d19135d482961d589d134ca24bf3164c0c78253,"£190,000",4 Oct 2019
"17, Apprentice Drive, Colchester, Essex CO4 5SE",FLAT,2,https://media.rightmove.co.uk/dir/8k/7302/50474335/7302_2005903_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50474335-21907018?s=26aadc8e167388a3452dda135a287abc70538e163cefbeb6d8793633ff74a218,"£190,000",18 Nov 2024
"17, Apprentice Drive, Colchester, Essex CO4 5SE",FLAT,2,https://media.rightmove.co.uk/dir/8k/7302/50474335/7302_2005903_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50474335-21907018?s=26aadc8e167388a3452dda135a287abc70538e163cefbeb6d8793633ff74a218,"£124,995",3 Dec 2010
"19, Thornton Drive, Colchester, Essex CO4 5WB",TERRACED,2,https://media.rightmove.co.uk/dir/106k/105764/67328717/105764_32499s_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67328717-21907042?s=04f97ad6428f8ba5f1f653ab58018e13e08c3d4f48bd73d0a260b1e12b84628a,"£300,000",18 Nov 2024
"19, Thornton Drive, Colchester, Essex CO4 5WB",TERRACED,2,https://media.rightmove.co.uk/dir/106k/105764/67328717/105764_32499s_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67328717-21907042?s=04f97ad6428f8ba5f1f653ab58018e13e08c3d4f48bd73d0a260b1e12b84628a,"£240,000",5 Oct 2017
"19, Thornton Drive, Colchester, Essex CO4 5WB",TERRACED,2,https://media.rightmove.co.uk/dir/106k/105764/67328717/105764_32499s_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67328717-21907042?s=04f97ad6428f8ba5f1f653ab58018e13e08c3d4f48bd73d0a260b1e12b84628a,"£84,000",10 Aug 2001
"19, Thornton Drive, Colchester, Essex CO4 5WB",TERRACED,2,https://media.rightmove.co.uk/dir/106k/105764/67328717/105764_32499s_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67328717-21907042?s=04f97ad6428f8ba5f1f653ab58018e13e08c3d4f48bd73d0a260b1e12b84628a,"£67,500",26 Feb 1999
"19, Thornton Drive, Colchester, Essex CO4 5WB",TERRACED,2,https://media.rightmove.co.uk/dir/106k/105764/67328717/105764_32499s_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67328717-21907042?s=04f97ad6428f8ba5f1f653ab58018e13e08c3d4f48bd73d0a260b1e12b84628a,"£74,995",24 Apr 1998
"13, Keepers Green, Braiswick, Colchester, Essex CO4 5UT",DETACHED,4,https://media.rightmove.co.uk/dir/144k/143693/148942082/143693_101551003286_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148942082-21907030?s=13c1c1ba38e8753239c5f8a019d9c7f0b32764adec6d22f3172bc393df588b4c,"£680,000",15 Nov 2024
"13, Keepers Green, Braiswick, Colchester, Essex CO4 5UT",DETACHED,4,https://media.rightmove.co.uk/dir/144k/143693/148942082/143693_101551003286_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148942082-21907030?s=13c1c1ba38e8753239c5f8a019d9c7f0b32764adec6d22f3172bc393df588b4c,"£450,000",31 Jul 2014
"13, Keepers Green, Braiswick, Colchester, Essex CO4 5UT",DETACHED,4,https://media.rightmove.co.uk/dir/144k/143693/148942082/143693_101551003286_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148942082-21907030?s=13c1c1ba38e8753239c5f8a019d9c7f0b32764adec6d22f3172bc393df588b4c,"£442,000",7 Aug 2012
"13, Keepers Green, Braiswick, Colchester, Essex CO4 5UT",DETACHED,4,https://media.rightmove.co.uk/dir/144k/143693/148942082/143693_101551003286_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148942082-21907030?s=13c1c1ba38e8753239c5f8a019d9c7f0b32764adec6d22f3172bc393df588b4c,"£405,000",24 May 2007
"13, Keepers Green, Braiswick, Colchester, Essex CO4 5UT",DETACHED,4,https://media.rightmove.co.uk/dir/144k/143693/148942082/143693_101551003286_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148942082-21907030?s=13c1c1ba38e8753239c5f8a019d9c7f0b32764adec6d22f3172bc393df588b4c,"£233,000",4 Jun 1999
"5, Avondene Drive, Colchester, Essex CO4 6DB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21907099?s=161ed6111d6b8302f60fa5d643c3ed82a90cc55a9d9216ea776166896806ae06,"£442,500",15 Nov 2024
"5, Avondene Drive, Colchester, Essex CO4 6DB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21907099?s=161ed6111d6b8302f60fa5d643c3ed82a90cc55a9d9216ea776166896806ae06,"£359,995",31 May 2018
"3, Maigold Avenue, Colchester, Essex CO4 6EG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21907111?s=0c8a948aafaaefe3b22d671f73cfda6e7aac8d60ac161093512aa8c9c4f36492,"£377,500",15 Nov 2024
"3, Maigold Avenue, Colchester, Essex CO4 6EG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21907111?s=0c8a948aafaaefe3b22d671f73cfda6e7aac8d60ac161093512aa8c9c4f36492,"£319,950",11 Mar 2021
"14, Nicholsons Grove, Colchester, Essex CO1 2XS",FLAT,2,https://media.rightmove.co.uk/dir/11k/10591/72371477/10591_27750190_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72371477-21905167?s=3065f60dc600f87dec48e5e691d7d416b4fd58700f5cda1fd001f1907a40a71b,"£152,000",15 Nov 2024
"14, Nicholsons Grove, Colchester, Essex CO1 2XS",FLAT,2,https://media.rightmove.co.uk/dir/11k/10591/72371477/10591_27750190_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72371477-21905167?s=3065f60dc600f87dec48e5e691d7d416b4fd58700f5cda1fd001f1907a40a71b,"£87,500",18 Oct 2002
"6, Ranger Walk, Colchester, Essex CO2 8BY",TERRACED,3,https://media.rightmove.co.uk/dir/92k/91525/151448717/91525_12459846_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151448717-21906559?s=db08049efd1a066cbfc7d2e82e8afd70aec4daaa85e6a14998ba1a4e3a1d95d3,"£301,000",14 Nov 2024
"54, Albany Gardens, Colchester, Essex CO2 8HU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21906574?s=495cdb7fd17568c284201c75f43c81f1cbdb262ec0e132ef528e65d94f3461b4,"£148,750",13 Nov 2024
"54, Albany Gardens, Colchester, Essex CO2 8HU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21906574?s=495cdb7fd17568c284201c75f43c81f1cbdb262ec0e132ef528e65d94f3461b4,"£157,995",27 Aug 2004
"109, London Road, Colchester, Essex CO3 9AW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21906862?s=9ee0631745ab9a614705ee862b3597680f5dbad4300eae88fd08eff7ffce886c,"£272,000",13 Nov 2024
"Tregenna, Chapel Lane, West Bergholt, Colchester, Essex CO6 3EF",DETACHED,4,https://media.rightmove.co.uk/dir/256k/255371/142980038/255371_CHE230337_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142980038-21907450?s=9d9305e0954c32957350058b98d83e8f43c20a3b6c24afd46aa5ccac850d67f7,"£545,000",13 Nov 2024
"Tregenna, Chapel Lane, West Bergholt, Colchester, Essex CO6 3EF",DETACHED,4,https://media.rightmove.co.uk/dir/256k/255371/142980038/255371_CHE230337_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142980038-21907450?s=9d9305e0954c32957350058b98d83e8f43c20a3b6c24afd46aa5ccac850d67f7,"£290,000",22 Apr 2004
"46, Morant Road, Colchester, Essex CO1 2JA",TERRACED,2,https://media.rightmove.co.uk/dir/174k/173663/145464815/173663_COL200190_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145464815-21905131?s=005d97d9d6dc3704d7a93744b03827ad49aff410a02364a7f420f2b0db23d139,"£235,000",12 Nov 2024
"46, Morant Road, Colchester, Essex CO1 2JA",TERRACED,2,https://media.rightmove.co.uk/dir/174k/173663/145464815/173663_COL200190_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145464815-21905131?s=005d97d9d6dc3704d7a93744b03827ad49aff410a02364a7f420f2b0db23d139,"£80,500",18 Jan 2002
"46, Morant Road, Colchester, Essex CO1 2JA",TERRACED,2,https://media.rightmove.co.uk/dir/174k/173663/145464815/173663_COL200190_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145464815-21905131?s=005d97d9d6dc3704d7a93744b03827ad49aff410a02364a7f420f2b0db23d139,"£47,500",14 Jun 1999
"35, St Albans Road, Colchester, Essex CO3 3JQ",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52407/146616782/52407_101610006496_IMG_01_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146616782-21906745?s=ba5c4e98f462a633592fa72d2c4aa7b1dbb54c4210c0d4bb34ae33f55ed50bb1,"£250,000",11 Nov 2024
"35, St Albans Road, Colchester, Essex CO3 3JQ",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52407/146616782/52407_101610006496_IMG_01_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146616782-21906745?s=ba5c4e98f462a633592fa72d2c4aa7b1dbb54c4210c0d4bb34ae33f55ed50bb1,"£167,500",25 Apr 2014
"35, St Albans Road, Colchester, Essex CO3 3JQ",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52407/146616782/52407_101610006496_IMG_01_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146616782-21906745?s=ba5c4e98f462a633592fa72d2c4aa7b1dbb54c4210c0d4bb34ae33f55ed50bb1,"£74,500",20 Sep 2000
"120, Lethe Grove, Colchester, Essex CO2 8RH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1945/141840149/1945_CCS119208_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141840149-21906601?s=e0415f8d7651e7ca2072946658cae1eac64c2a66b419bc4d74621a15dd7bedb6,"£270,000",11 Nov 2024
"120, Lethe Grove, Colchester, Essex CO2 8RH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1945/141840149/1945_CCS119208_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141840149-21906601?s=e0415f8d7651e7ca2072946658cae1eac64c2a66b419bc4d74621a15dd7bedb6,"£53,000",18 Sep 1998
"120, Lethe Grove, Colchester, Essex CO2 8RH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1945/141840149/1945_CCS119208_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141840149-21906601?s=e0415f8d7651e7ca2072946658cae1eac64c2a66b419bc4d74621a15dd7bedb6,"£46,000",26 Sep 1997
"4, Crystal Walk, Colchester, Essex CO2 7FP",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112117/63894926/112117_4265267_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63894926-21906496?s=5eff2691eddd78dda4b9dc1600467b308a100b074dabcf218f31a3fcd2902bda,"£265,000",11 Nov 2024
"4, Crystal Walk, Colchester, Essex CO2 7FP",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112117/63894926/112117_4265267_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63894926-21906496?s=5eff2691eddd78dda4b9dc1600467b308a100b074dabcf218f31a3fcd2902bda,"£195,000",8 Jan 2016
"4, Crystal Walk, Colchester, Essex CO2 7FP",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112117/63894926/112117_4265267_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63894926-21906496?s=5eff2691eddd78dda4b9dc1600467b308a100b074dabcf218f31a3fcd2902bda,"£159,995",8 Nov 2013
"17, Peache Road, Colchester, Essex CO1 2FR",FLAT,2,https://media.rightmove.co.uk/dir/2k/1945/39236872/1945_CCS108813_IMG_00_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39236872-21905113?s=00631c40fcc67eb8c05f246c96c6a5eb087fc67d170f91ec61ac8d77ce76b5df,"£235,000",11 Nov 2024
"17, Peache Road, Colchester, Essex CO1 2FR",FLAT,2,https://media.rightmove.co.uk/dir/2k/1945/39236872/1945_CCS108813_IMG_00_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39236872-21905113?s=00631c40fcc67eb8c05f246c96c6a5eb087fc67d170f91ec61ac8d77ce76b5df,"£149,995",30 Jun 2011
"51, Bishop Road, Colchester, Essex CO2 9DW",FLAT,2,https://media.rightmove.co.uk/dir/149k/148961/144163034/148961_27207022_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144163034-21906619?s=3f81aeaeed73c21a260a44b033b96833c29d55d215a9fdfca997f442f5cb7c2e,"£222,500",11 Nov 2024
"51, Bishop Road, Colchester, Essex CO2 9DW",FLAT,2,https://media.rightmove.co.uk/dir/149k/148961/144163034/148961_27207022_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144163034-21906619?s=3f81aeaeed73c21a260a44b033b96833c29d55d215a9fdfca997f442f5cb7c2e,"£111,000",7 Aug 2013
"16, South Street, Colchester, Essex CO2 7BL",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112117/86932680/112117_27902022_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86932680-21906481?s=e71c429a671573113977a937c5cd568b90a8658edcc4b2ee7c748edd549b3f75,"£257,000",8 Nov 2024
"16, South Street, Colchester, Essex CO2 7BL",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112117/86932680/112117_27902022_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86932680-21906481?s=e71c429a671573113977a937c5cd568b90a8658edcc4b2ee7c748edd549b3f75,"£92,500",24 Sep 2001
"16, South Street, Colchester, Essex CO2 7BL",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112117/86932680/112117_27902022_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86932680-21906481?s=e71c429a671573113977a937c5cd568b90a8658edcc4b2ee7c748edd549b3f75,"£61,300",24 Sep 1999
"16, South Street, Colchester, Essex CO2 7BL",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112117/86932680/112117_27902022_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86932680-21906481?s=e71c429a671573113977a937c5cd568b90a8658edcc4b2ee7c748edd549b3f75,"£48,500",5 Feb 1999
"26, Newton House, Cavalry Road, Colchester, Essex CO2 7AP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21906475?s=4e2fbbf0a9ad3d4402b59c00297931836fa71ae258c3592404a0828533a3ca17,"£242,000",8 Nov 2024
"26, Newton House, Cavalry Road, Colchester, Essex CO2 7AP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21906475?s=4e2fbbf0a9ad3d4402b59c00297931836fa71ae258c3592404a0828533a3ca17,"£170,000",31 Oct 2014
"26, Newton House, Cavalry Road, Colchester, Essex CO2 7AP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21906475?s=4e2fbbf0a9ad3d4402b59c00297931836fa71ae258c3592404a0828533a3ca17,"£179,453",8 Apr 2011
"10, Kettle Street, Colchester, Essex CO4 5US",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21907024?s=1e889f5dedb6d84cdf89da243e128eb7a0f8402b717f6c5942b36600092dde54,"£275,000",8 Nov 2024
"10, Kettle Street, Colchester, Essex CO4 5US",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21907024?s=1e889f5dedb6d84cdf89da243e128eb7a0f8402b717f6c5942b36600092dde54,"£235,000",15 Mar 2021
"10, Kettle Street, Colchester, Essex CO4 5US",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21907024?s=1e889f5dedb6d84cdf89da243e128eb7a0f8402b717f6c5942b36600092dde54,"£172,500",16 Apr 2012
"13, Propelair Way, Colchester, Essex CO4 5YS",FLAT,2,https://media.rightmove.co.uk/dir/174k/173663/147323525/173663_COL240328_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147323525-21907069?s=3e715005b23b83b050573270391e1affea8a36e68980daf6c23ce3d21eab388f,"£185,000",8 Nov 2024
"13, Propelair Way, Colchester, Essex CO4 5YS",FLAT,2,https://media.rightmove.co.uk/dir/174k/173663/147323525/173663_COL240328_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147323525-21907069?s=3e715005b23b83b050573270391e1affea8a36e68980daf6c23ce3d21eab388f,"£179,500",23 Aug 2021
"13, Propelair Way, Colchester, Essex CO4 5YS",FLAT,2,https://media.rightmove.co.uk/dir/174k/173663/147323525/173663_COL240328_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147323525-21907069?s=3e715005b23b83b050573270391e1affea8a36e68980daf6c23ce3d21eab388f,"£175,000",31 Jan 2019
"13, Propelair Way, Colchester, Essex CO4 5YS",FLAT,2,https://media.rightmove.co.uk/dir/174k/173663/147323525/173663_COL240328_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147323525-21907069?s=3e715005b23b83b050573270391e1affea8a36e68980daf6c23ce3d21eab388f,"£172,995",20 Dec 2007
"93, Artillery Street, Colchester, Essex CO1 2JG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/149k/148961/144007910/148961_27194639_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144007910-21905134?s=c0cfb8168e391b53a9707671667a293ab14e54fefb96e2f86bdbaa199ae7189b,"£240,000",7 Nov 2024
"93, Artillery Street, Colchester, Essex CO1 2JG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/149k/148961/144007910/148961_27194639_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144007910-21905134?s=c0cfb8168e391b53a9707671667a293ab14e54fefb96e2f86bdbaa199ae7189b,"£200,000",26 Jul 2019
"93, Artillery Street, Colchester, Essex CO1 2JG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/149k/148961/144007910/148961_27194639_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144007910-21905134?s=c0cfb8168e391b53a9707671667a293ab14e54fefb96e2f86bdbaa199ae7189b,"£168,000",4 Dec 2015
"93, Artillery Street, Colchester, Essex CO1 2JG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/149k/148961/144007910/148961_27194639_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144007910-21905134?s=c0cfb8168e391b53a9707671667a293ab14e54fefb96e2f86bdbaa199ae7189b,"£137,500",3 May 2007
