Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"56, Queens Avenue, Swinton, Mexborough, South Yorkshire S64 8NP",DETACHED,2,https://media.rightmove.co.uk/dir/130k/129610/151218104/129610_103304002968_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151218104-22092751?s=feadb8491103d0c0f5dfc47c6701e1cb94404966c0264af47930524b14364a57,"£180,000",11 Mar 2022
"27, Gower Way, Rawmarsh, Rotherham, South Yorkshire S62 7AD",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092295?s=ab821a2fa479390726d46ea8a2a2e284b824cd144fb8a56462a444e124fc01fc,"£208,000",20 Nov 2024
"27, Gower Way, Rawmarsh, Rotherham, South Yorkshire S62 7AD",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092295?s=ab821a2fa479390726d46ea8a2a2e284b824cd144fb8a56462a444e124fc01fc,"£160,000",17 Jul 2014
"27, Gower Way, Rawmarsh, Rotherham, South Yorkshire S62 7AD",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092295?s=ab821a2fa479390726d46ea8a2a2e284b824cd144fb8a56462a444e124fc01fc,"£170,000",27 Apr 2012
"9, Francis Crescent North, Rotherham, South Yorkshire S60 4BP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/40k/39992/149216297/39992_100685007566_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149216297-22091893?s=8f948bf06df4af29e1cbcaf484c1526f180b1baeaaece07db111b32c712df690,"£215,000",18 Nov 2024
"9, Francis Crescent North, Rotherham, South Yorkshire S60 4BP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/40k/39992/149216297/39992_100685007566_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149216297-22091893?s=8f948bf06df4af29e1cbcaf484c1526f180b1baeaaece07db111b32c712df690,"£127,500",5 Nov 2015
"9, Francis Crescent North, Rotherham, South Yorkshire S60 4BP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/40k/39992/149216297/39992_100685007566_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149216297-22091893?s=8f948bf06df4af29e1cbcaf484c1526f180b1baeaaece07db111b32c712df690,"£139,950",27 Jul 2006
"9, Francis Crescent North, Rotherham, South Yorkshire S60 4BP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/40k/39992/149216297/39992_100685007566_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149216297-22091893?s=8f948bf06df4af29e1cbcaf484c1526f180b1baeaaece07db111b32c712df690,"£54,000",6 Aug 1999
"30, Micklebring Lane, Braithwell, Rotherham, South Yorkshire S66 7AS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/40k/39992/149089949/39992_100685007591_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149089949-22093036?s=ef79cd1fc799c2d6d0ff43ab9a6e24471d59efe9de7a3b64e7b240c3f036d955,"£230,000",15 Nov 2024
"30, Micklebring Lane, Braithwell, Rotherham, South Yorkshire S66 7AS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/40k/39992/149089949/39992_100685007591_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149089949-22093036?s=ef79cd1fc799c2d6d0ff43ab9a6e24471d59efe9de7a3b64e7b240c3f036d955,"£165,000",6 Jun 2014
"109, Broom Lane, Rotherham, South Yorkshire S60 3EN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/279k/278225/151488968/278225_S995414_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151488968-22091839?s=1775b8ec5a043f08a50e09bd3b82b835678037cc08a66c4c8f82a2af362f3144,"£227,000",15 Nov 2024
"109, Broom Lane, Rotherham, South Yorkshire S60 3EN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/279k/278225/151488968/278225_S995414_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151488968-22091839?s=1775b8ec5a043f08a50e09bd3b82b835678037cc08a66c4c8f82a2af362f3144,"£60,000",13 Jan 1999
"22, Athelstane Drive, Thurcroft, Rotherham, South Yorkshire S66 9QF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34853/121341401/34853_102353002336_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-121341401-22093132?s=30f25e236c8f3132a57ca7eb52961885e55ed9441e4f2a483cd316b9f5747d63,"£130,000",15 Nov 2024
"22, Athelstane Drive, Thurcroft, Rotherham, South Yorkshire S66 9QF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34853/121341401/34853_102353002336_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-121341401-22093132?s=30f25e236c8f3132a57ca7eb52961885e55ed9441e4f2a483cd316b9f5747d63,"£85,000",22 Jul 2022
"22, Athelstane Drive, Thurcroft, Rotherham, South Yorkshire S66 9QF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34853/121341401/34853_102353002336_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-121341401-22093132?s=30f25e236c8f3132a57ca7eb52961885e55ed9441e4f2a483cd316b9f5747d63,"£25,000",15 Oct 2002
"37, Moor Road, Wath Upon Dearne, Rotherham, South Yorkshire S63 7RS",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092508?s=d5da0abcebe58eb7a2f8bcd7e668649c8925c62f9c7c55ceffad16c1ab8187c9,"£135,000",15 Nov 2024
"3, Crownhill Road, Brinsworth, Rotherham, South Yorkshire S60 5AX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79172/42149827/79172_WhiteK2_IMG_00_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42149827-22091926?s=651f199e6f9ad9236924ea0eca46cc34b62949441c4674fd47aed4f46e8c8a5c,"£175,000",15 Nov 2024
"3, Crownhill Road, Brinsworth, Rotherham, South Yorkshire S60 5AX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79172/42149827/79172_WhiteK2_IMG_00_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42149827-22091926?s=651f199e6f9ad9236924ea0eca46cc34b62949441c4674fd47aed4f46e8c8a5c,"£103,750",12 Aug 2013
"67, Pear Tree Avenue, Bramley, Rotherham, South Yorkshire S66 2NB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2096/149310287/2096_RTF114534_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149310287-22092994?s=fabfbb881ad379a631a56fc78f482328fb2209eaf7c5be8dc880d4e129e9ee52,"£200,000",15 Nov 2024
"67, Pear Tree Avenue, Bramley, Rotherham, South Yorkshire S66 2NB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2096/149310287/2096_RTF114534_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149310287-22092994?s=fabfbb881ad379a631a56fc78f482328fb2209eaf7c5be8dc880d4e129e9ee52,"£182,000",10 Feb 2023
"67, Pear Tree Avenue, Bramley, Rotherham, South Yorkshire S66 2NB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2096/149310287/2096_RTF114534_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149310287-22092994?s=fabfbb881ad379a631a56fc78f482328fb2209eaf7c5be8dc880d4e129e9ee52,"£145,000",14 Feb 2018
"67, Pear Tree Avenue, Bramley, Rotherham, South Yorkshire S66 2NB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2096/149310287/2096_RTF114534_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149310287-22092994?s=fabfbb881ad379a631a56fc78f482328fb2209eaf7c5be8dc880d4e129e9ee52,"£40,000",8 Jan 1999
"38, St Nicolas Road, Rawmarsh, Rotherham, South Yorkshire S62 5EH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7290/43178892/7290_4208211_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-43178892-22092250?s=faaba9136ba9fac7a0c4dd36b58bf599c654b8e3a27c8a8b0ff48af15c9f6a2c,"£125,000",15 Nov 2024
"38, St Nicolas Road, Rawmarsh, Rotherham, South Yorkshire S62 5EH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7290/43178892/7290_4208211_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-43178892-22092250?s=faaba9136ba9fac7a0c4dd36b58bf599c654b8e3a27c8a8b0ff48af15c9f6a2c,"£85,000",21 Oct 2016
"33, Devonshire Road, Maltby, Rotherham, South Yorkshire S66 7DQ",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22093039?s=f1044a2658fd2cecf1527dbb3cabfcedee26d25d908470685e9c05bb81b6da79,"£195,000",15 Nov 2024
"33, Devonshire Road, Maltby, Rotherham, South Yorkshire S66 7DQ",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22093039?s=f1044a2658fd2cecf1527dbb3cabfcedee26d25d908470685e9c05bb81b6da79,"£151,500",27 Nov 2020
"203, Rotherham Road, Maltby, Rotherham, South Yorkshire S66 8LW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2049/150908510/2049_MBY105850_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150908510-22093096?s=34693a215869099998ba13eaadccc73ddfa66748a3bc52fbf73c65ecb0aca120,"£155,000",15 Nov 2024
"203, Rotherham Road, Maltby, Rotherham, South Yorkshire S66 8LW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2049/150908510/2049_MBY105850_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150908510-22093096?s=34693a215869099998ba13eaadccc73ddfa66748a3bc52fbf73c65ecb0aca120,"£105,000",19 Apr 2016
"203, Rotherham Road, Maltby, Rotherham, South Yorkshire S66 8LW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2049/150908510/2049_MBY105850_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150908510-22093096?s=34693a215869099998ba13eaadccc73ddfa66748a3bc52fbf73c65ecb0aca120,"£35,950",18 Apr 2001
"203, Rotherham Road, Maltby, Rotherham, South Yorkshire S66 8LW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2049/150908510/2049_MBY105850_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150908510-22093096?s=34693a215869099998ba13eaadccc73ddfa66748a3bc52fbf73c65ecb0aca120,"£36,000",30 Jul 1999
"203, Rotherham Road, Maltby, Rotherham, South Yorkshire S66 8LW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2049/150908510/2049_MBY105850_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150908510-22093096?s=34693a215869099998ba13eaadccc73ddfa66748a3bc52fbf73c65ecb0aca120,"£29,500",25 Nov 1996
"66, Grasby Court, Bramley, Rotherham, South Yorkshire S66 3YB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/278k/277475/150908987/277475_S1027064_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150908987-22093027?s=328292e7fbe70fef8fd4c336959f978b84a3b6bbe4ab03b0417a24576fccc4d0,"£140,000",15 Nov 2024
"66, Grasby Court, Bramley, Rotherham, South Yorkshire S66 3YB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/278k/277475/150908987/277475_S1027064_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150908987-22093027?s=328292e7fbe70fef8fd4c336959f978b84a3b6bbe4ab03b0417a24576fccc4d0,"£113,000",7 Apr 2008
"66, Grasby Court, Bramley, Rotherham, South Yorkshire S66 3YB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/278k/277475/150908987/277475_S1027064_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150908987-22093027?s=328292e7fbe70fef8fd4c336959f978b84a3b6bbe4ab03b0417a24576fccc4d0,"£36,000",26 May 1995
"83, Pembroke Street, Rotherham, South Yorkshire S61 2LZ",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19806/46112200/19806_0312_HAY031271353_IMG_17_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-46112200-22092154?s=f81cc649314101e6039693a1cf001fe0d8b6d1c0b94e8e2284ef76c968d3b487,"£65,000",14 Nov 2024
"83, Pembroke Street, Rotherham, South Yorkshire S61 2LZ",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19806/46112200/19806_0312_HAY031271353_IMG_17_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-46112200-22092154?s=f81cc649314101e6039693a1cf001fe0d8b6d1c0b94e8e2284ef76c968d3b487,"£57,500",29 Jan 2010
"18, Poynton Drive, Dinnington, Sheffield, South Yorkshire S25 2UT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/31k/30209/133844603/30209_DIN220459_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133844603-22089106?s=5fc63dd6fc6034795bd99f63de4d4272864263959811e557779acc02b88c1f03,"£162,000",12 Nov 2024
"18, Poynton Drive, Dinnington, Sheffield, South Yorkshire S25 2UT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/31k/30209/133844603/30209_DIN220459_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133844603-22089106?s=5fc63dd6fc6034795bd99f63de4d4272864263959811e557779acc02b88c1f03,"£102,950",8 Sep 2006
"18, Poynton Drive, Dinnington, Sheffield, South Yorkshire S25 2UT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/31k/30209/133844603/30209_DIN220459_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133844603-22089106?s=5fc63dd6fc6034795bd99f63de4d4272864263959811e557779acc02b88c1f03,"£49,000",21 Sep 2001
"18, Poynton Drive, Dinnington, Sheffield, South Yorkshire S25 2UT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/31k/30209/133844603/30209_DIN220459_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133844603-22089106?s=5fc63dd6fc6034795bd99f63de4d4272864263959811e557779acc02b88c1f03,"£43,995",4 Apr 1996
"22, Bosville Street, Rotherham, South Yorkshire S65 3QR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2096/150886700/2096_RTF115130_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150886700-22092892?s=d45b96c3c40b3fde580b204a93d780ccfa51938e1aacb0119d67877a5f30c98b,"£136,000",11 Nov 2024
"22, Bosville Street, Rotherham, South Yorkshire S65 3QR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2096/150886700/2096_RTF115130_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150886700-22092892?s=d45b96c3c40b3fde580b204a93d780ccfa51938e1aacb0119d67877a5f30c98b,"£18,741",30 Jul 1999
"4, Leewood Close, Brampton Bierlow, Rotherham, South Yorkshire S63 6ET",DETACHED,4,https://media.rightmove.co.uk/dir/22k/21381/71083481/21381_0313_HAY031371328_IMG_01_0004_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71083481-22092442?s=15b8cea471f30e0b66af28eba8313af3c99a93907f65d0db73445db0128e15b8,"£377,000",11 Nov 2024
"4, Leewood Close, Brampton Bierlow, Rotherham, South Yorkshire S63 6ET",DETACHED,4,https://media.rightmove.co.uk/dir/22k/21381/71083481/21381_0313_HAY031371328_IMG_01_0004_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71083481-22092442?s=15b8cea471f30e0b66af28eba8313af3c99a93907f65d0db73445db0128e15b8,"£295,000",29 Jan 2021
"4, Leewood Close, Brampton Bierlow, Rotherham, South Yorkshire S63 6ET",DETACHED,4,https://media.rightmove.co.uk/dir/22k/21381/71083481/21381_0313_HAY031371328_IMG_01_0004_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71083481-22092442?s=15b8cea471f30e0b66af28eba8313af3c99a93907f65d0db73445db0128e15b8,"£149,995",7 Feb 2003
"12, Prominence Way, Sunnyside, Rotherham, South Yorkshire S66 3RZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/145k/144080/148689818/144080_33139769_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148689818-22093018?s=72b7c160ce0bd1a0bc806387d2ea36a8b768b8113c68f9c36e3471c9483b6398,"£254,000",11 Nov 2024
"12, Prominence Way, Sunnyside, Rotherham, South Yorkshire S66 3RZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/145k/144080/148689818/144080_33139769_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148689818-22093018?s=72b7c160ce0bd1a0bc806387d2ea36a8b768b8113c68f9c36e3471c9483b6398,"£130,000",30 Apr 2004
"3, Marcliff Lane, Wickersley, Rotherham, South Yorkshire S66 2AZ",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092976?s=538d3b59e6b8536927029b92694bf0e56eea234058a3b03ae953f845e2265dbb,"£1,000,000",11 Nov 2024
"3, Marcliff Lane, Wickersley, Rotherham, South Yorkshire S66 2AZ",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092976?s=538d3b59e6b8536927029b92694bf0e56eea234058a3b03ae953f845e2265dbb,"£460,000",9 Feb 2015
"3, Marcliff Lane, Wickersley, Rotherham, South Yorkshire S66 2AZ",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092976?s=538d3b59e6b8536927029b92694bf0e56eea234058a3b03ae953f845e2265dbb,"£97,000",16 Jan 1995
"40, Gileswood Crescent, Brampton Bierlow, Rotherham, South Yorkshire S63 6BU",DETACHED,3,https://media.rightmove.co.uk/dir/78k/77088/144947615/77088_116395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144947615-22092436?s=b2f61145894abf1a068cba9fd33ebbd659145f05bcebd27b67dc3bdbbf112d4f,"£215,000",11 Nov 2024
"40, Gileswood Crescent, Brampton Bierlow, Rotherham, South Yorkshire S63 6BU",DETACHED,3,https://media.rightmove.co.uk/dir/78k/77088/144947615/77088_116395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144947615-22092436?s=b2f61145894abf1a068cba9fd33ebbd659145f05bcebd27b67dc3bdbbf112d4f,"£127,000",30 Apr 2013
"40, Gileswood Crescent, Brampton Bierlow, Rotherham, South Yorkshire S63 6BU",DETACHED,3,https://media.rightmove.co.uk/dir/78k/77088/144947615/77088_116395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144947615-22092436?s=b2f61145894abf1a068cba9fd33ebbd659145f05bcebd27b67dc3bdbbf112d4f,"£159,950",25 Oct 2007
"40, Gileswood Crescent, Brampton Bierlow, Rotherham, South Yorkshire S63 6BU",DETACHED,3,https://media.rightmove.co.uk/dir/78k/77088/144947615/77088_116395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144947615-22092436?s=b2f61145894abf1a068cba9fd33ebbd659145f05bcebd27b67dc3bdbbf112d4f,"£87,195",15 Mar 2002
"361, Brinsworth Road, Brinsworth, Rotherham, South Yorkshire S60 5EJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/150712310/209618_RS1395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150712310-22091941?s=f785af0bc57ed71e293033d07458e095b84da2cf522b29263b3a8a6f20486914,"£220,000",11 Nov 2024
"361, Brinsworth Road, Brinsworth, Rotherham, South Yorkshire S60 5EJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/150712310/209618_RS1395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150712310-22091941?s=f785af0bc57ed71e293033d07458e095b84da2cf522b29263b3a8a6f20486914,"£29,000",13 Sep 1996
"7, Peppercorn Way, Wickersley, Rotherham, South Yorkshire S66 1DA",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6233/147595142/6233_12209963_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147595142-22092955?s=249b7b121cab7402b0e2a689d13542a88f94176cb543cc827665d00eb4ec360e,"£487,500",8 Nov 2024
"7, Peppercorn Way, Wickersley, Rotherham, South Yorkshire S66 1DA",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6233/147595142/6233_12209963_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147595142-22092955?s=249b7b121cab7402b0e2a689d13542a88f94176cb543cc827665d00eb4ec360e,"£490,495",19 Dec 2022
"5, Waterside Drive, Sunnyside, Rotherham, South Yorkshire S66 3ZW",DETACHED,4,https://media.rightmove.co.uk/dir/3k/2096/145856543/2096_RTF114288_IMG_16_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145856543-22093033?s=d8c89238e705b6e506e5bdcb70ca7a72936a10659cf133097a77dbda8cfa6d50,"£380,000",8 Nov 2024
"5, Waterside Drive, Sunnyside, Rotherham, South Yorkshire S66 3ZW",DETACHED,4,https://media.rightmove.co.uk/dir/3k/2096/145856543/2096_RTF114288_IMG_16_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145856543-22093033?s=d8c89238e705b6e506e5bdcb70ca7a72936a10659cf133097a77dbda8cfa6d50,"£176,950",24 Oct 2003
"433, Upper Wortley Road, Scholes, Rotherham, South Yorkshire S61 2SS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6233/150329561/6233_12426021_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150329561-22092169?s=6099fa3d51f5f63d8f3270f1df24e75026aeebc2f49b320dae64421acc615056,"£195,000",8 Nov 2024
"433, Upper Wortley Road, Scholes, Rotherham, South Yorkshire S61 2SS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6233/150329561/6233_12426021_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150329561-22092169?s=6099fa3d51f5f63d8f3270f1df24e75026aeebc2f49b320dae64421acc615056,"£120,000",30 Jun 2010
"19, Grosvenor Road, Rotherham, South Yorkshire S65 1QP",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092799?s=468475cd4cfbdb2d8255a8990c1fe4b4801e6bccc033aa4448a37970402aeb39,"£40,000",8 Nov 2024
