Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"16, Russell Street, Stony Stratford, Milton Keynes MK11 1BT",TERRACED,3,https://media.rightmove.co.uk/dir/39k/38445/86986770/38445_MKY240063_IMG_21_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86986770-22016710?s=c950b2039bbd0850ccd3331a2d3c6bf36b61fc31917227f989c7434ae13d87f5,"£145,000",1 Jul 2002
"16, Russell Street, Stony Stratford, Milton Keynes MK11 1BT",TERRACED,3,https://media.rightmove.co.uk/dir/39k/38445/86986770/38445_MKY240063_IMG_21_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86986770-22016710?s=c950b2039bbd0850ccd3331a2d3c6bf36b61fc31917227f989c7434ae13d87f5,"£97,995",12 Apr 2002
"17, Marcellus Way, Fairfields, Milton Keynes MK11 4AD",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22016752?s=483fbece929cad0a1a861b5759f4e4e25cb7997c2b968878ea8a665495593c7d,"£365,000",22 Nov 2024
"17, Marcellus Way, Fairfields, Milton Keynes MK11 4AD",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22016752?s=483fbece929cad0a1a861b5759f4e4e25cb7997c2b968878ea8a665495593c7d,"£289,995",18 Dec 2015
"9, Porthcawl Green, Tattenhoe, Milton Keynes MK4 3AW",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3734/152581490/3734_28181716_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152581490-22017991?s=2aaa5d248d8813993ef5977374452a5391b9924a3d5f8631a447771ce009fe00,"£285,000",22 Nov 2024
"9, Porthcawl Green, Tattenhoe, Milton Keynes MK4 3AW",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3734/152581490/3734_28181716_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152581490-22017991?s=2aaa5d248d8813993ef5977374452a5391b9924a3d5f8631a447771ce009fe00,"£74,000",21 Jun 2000
"9, Porthcawl Green, Tattenhoe, Milton Keynes MK4 3AW",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3734/152581490/3734_28181716_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152581490-22017991?s=2aaa5d248d8813993ef5977374452a5391b9924a3d5f8631a447771ce009fe00,"£54,000",30 Nov 1999
"9, Porthcawl Green, Tattenhoe, Milton Keynes MK4 3AW",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3734/152581490/3734_28181716_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152581490-22017991?s=2aaa5d248d8813993ef5977374452a5391b9924a3d5f8631a447771ce009fe00,"£49,950",20 Oct 1995
"26, Lawnsmead Gardens, Newport Pagnell, Milton Keynes MK16 8AY",FLAT,1,https://media.rightmove.co.uk/dir/2k/1966/131220455/1966_NPL106441_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131220455-22017046?s=e2e776f14fd9401f2445cb2acc01249873c0992439e973bbfe867e70a2908895,"£118,000",21 Nov 2024
"26, Lawnsmead Gardens, Newport Pagnell, Milton Keynes MK16 8AY",FLAT,1,https://media.rightmove.co.uk/dir/2k/1966/131220455/1966_NPL106441_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131220455-22017046?s=e2e776f14fd9401f2445cb2acc01249873c0992439e973bbfe867e70a2908895,"£135,000",24 Jun 2016
"26, Lawnsmead Gardens, Newport Pagnell, Milton Keynes MK16 8AY",FLAT,1,https://media.rightmove.co.uk/dir/2k/1966/131220455/1966_NPL106441_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131220455-22017046?s=e2e776f14fd9401f2445cb2acc01249873c0992439e973bbfe867e70a2908895,"£118,000",10 Dec 2010
"26, Lawnsmead Gardens, Newport Pagnell, Milton Keynes MK16 8AY",FLAT,1,https://media.rightmove.co.uk/dir/2k/1966/131220455/1966_NPL106441_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131220455-22017046?s=e2e776f14fd9401f2445cb2acc01249873c0992439e973bbfe867e70a2908895,"£142,500",8 Nov 2007
"26, Lawnsmead Gardens, Newport Pagnell, Milton Keynes MK16 8AY",FLAT,1,https://media.rightmove.co.uk/dir/2k/1966/131220455/1966_NPL106441_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131220455-22017046?s=e2e776f14fd9401f2445cb2acc01249873c0992439e973bbfe867e70a2908895,"£136,000",24 Nov 2006
"26, Lawnsmead Gardens, Newport Pagnell, Milton Keynes MK16 8AY",FLAT,1,https://media.rightmove.co.uk/dir/2k/1966/131220455/1966_NPL106441_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131220455-22017046?s=e2e776f14fd9401f2445cb2acc01249873c0992439e973bbfe867e70a2908895,"£125,000",1 Dec 2003
"63, Colesbourne Drive, Downhead Park, Milton Keynes MK15 9AW",DETACHED,5,https://media.rightmove.co.uk/dir/13k/12195/150403493/12195_33244140_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150403493-22016998?s=d6d7ecf61ef3bd0c1be9f504ed7d6296c18836ecff017917f76c135e86840456,"£775,000",20 Nov 2024
"63, Colesbourne Drive, Downhead Park, Milton Keynes MK15 9AW",DETACHED,5,https://media.rightmove.co.uk/dir/13k/12195/150403493/12195_33244140_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150403493-22016998?s=d6d7ecf61ef3bd0c1be9f504ed7d6296c18836ecff017917f76c135e86840456,"£415,000",23 Jul 2012
"10, Chapman Avenue, Downs Barn, Milton Keynes MK14 7PA",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1659/146187548/1659_MKN318913_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146187548-22016986?s=70ad672067ea90b6beb584d5b0490e128f44668e31055b3dcd269417aac7cd00,"£282,000",20 Nov 2024
"10, Chapman Avenue, Downs Barn, Milton Keynes MK14 7PA",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1659/146187548/1659_MKN318913_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146187548-22016986?s=70ad672067ea90b6beb584d5b0490e128f44668e31055b3dcd269417aac7cd00,"£170,000",4 Jul 2007
"39, Underwood Place, Oldbrook, Milton Keynes MK6 2NJ",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12195/144862163/12195_32898939_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144862163-22019818?s=749ed5eeaf91bebb1b56c3a96b06e00a62a73e83b5f731b5447d4e21300bcab6,"£360,000",20 Nov 2024
"39, Underwood Place, Oldbrook, Milton Keynes MK6 2NJ",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12195/144862163/12195_32898939_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144862163-22019818?s=749ed5eeaf91bebb1b56c3a96b06e00a62a73e83b5f731b5447d4e21300bcab6,"£275,000",3 Jan 2019
"39, Underwood Place, Oldbrook, Milton Keynes MK6 2NJ",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12195/144862163/12195_32898939_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144862163-22019818?s=749ed5eeaf91bebb1b56c3a96b06e00a62a73e83b5f731b5447d4e21300bcab6,"£257,500",22 Mar 2016
"45, Brookfield Road, Haversham, Milton Keynes MK19 7AF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12663/149425799/12663_12418202_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149425799-22017700?s=75e119882d33dcc18a6c9e79a4f6b8d6f80e77d95b71fab7fdc81a7d7d62f860,"£385,000",18 Nov 2024
"45, Brookfield Road, Haversham, Milton Keynes MK19 7AF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12663/149425799/12663_12418202_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149425799-22017700?s=75e119882d33dcc18a6c9e79a4f6b8d6f80e77d95b71fab7fdc81a7d7d62f860,"£158,000",27 Aug 2003
"20, Homerton Street, Bletchley, Milton Keynes MK3 6DU",FLAT,1,https://media.rightmove.co.uk/dir/52k/51206/60621979/51206_P5285G4926_IMG_02_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-60621979-22017892?s=49c94921e0e744431c5b5600b66c1d773d5a26329398520fccb76a668db698a8,"£172,500",18 Nov 2024
"20, Homerton Street, Bletchley, Milton Keynes MK3 6DU",FLAT,1,https://media.rightmove.co.uk/dir/52k/51206/60621979/51206_P5285G4926_IMG_02_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-60621979-22017892?s=49c94921e0e744431c5b5600b66c1d773d5a26329398520fccb76a668db698a8,"£130,950",28 Mar 2012
"94, Otterburn Crescent, Oakhill, Milton Keynes MK5 6LX",FLAT,1,https://media.rightmove.co.uk/dir/65k/64008/147850844/64008_MKE240197_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147850844-22019740?s=d6d14cd7380e6ed85761bf9ca7c236268285c6ac522a1b7d816c166dad0ebcf4,"£136,500",15 Nov 2024
"94, Otterburn Crescent, Oakhill, Milton Keynes MK5 6LX",FLAT,1,https://media.rightmove.co.uk/dir/65k/64008/147850844/64008_MKE240197_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147850844-22019740?s=d6d14cd7380e6ed85761bf9ca7c236268285c6ac522a1b7d816c166dad0ebcf4,"£129,500",12 Apr 2021
"94, Otterburn Crescent, Oakhill, Milton Keynes MK5 6LX",FLAT,1,https://media.rightmove.co.uk/dir/65k/64008/147850844/64008_MKE240197_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147850844-22019740?s=d6d14cd7380e6ed85761bf9ca7c236268285c6ac522a1b7d816c166dad0ebcf4,"£94,500",8 Jun 2007
"11, Ramsthorn Grove, Walnut Tree, Milton Keynes MK7 7ND",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22019926?s=a6ac337a8e22ca5f81f7885bf0c179477e605f83209f97e60876dd3bcd896a05,"£147,000",15 Nov 2024
"11, Ramsthorn Grove, Walnut Tree, Milton Keynes MK7 7ND",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22019926?s=a6ac337a8e22ca5f81f7885bf0c179477e605f83209f97e60876dd3bcd896a05,"£137,500",30 Sep 2021
"11, Ramsthorn Grove, Walnut Tree, Milton Keynes MK7 7ND",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22019926?s=a6ac337a8e22ca5f81f7885bf0c179477e605f83209f97e60876dd3bcd896a05,"£89,131",19 Apr 2013
"11, Ramsthorn Grove, Walnut Tree, Milton Keynes MK7 7ND",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22019926?s=a6ac337a8e22ca5f81f7885bf0c179477e605f83209f97e60876dd3bcd896a05,"£109,995",21 Jul 2006
"11, Ramsthorn Grove, Walnut Tree, Milton Keynes MK7 7ND",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22019926?s=a6ac337a8e22ca5f81f7885bf0c179477e605f83209f97e60876dd3bcd896a05,"£94,000",9 Jan 2004
"11, Ramsthorn Grove, Walnut Tree, Milton Keynes MK7 7ND",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22019926?s=a6ac337a8e22ca5f81f7885bf0c179477e605f83209f97e60876dd3bcd896a05,"£80,500",18 Oct 2002
"11, Ramsthorn Grove, Walnut Tree, Milton Keynes MK7 7ND",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22019926?s=a6ac337a8e22ca5f81f7885bf0c179477e605f83209f97e60876dd3bcd896a05,"£46,000",3 Dec 1999
"11, Ramsthorn Grove, Walnut Tree, Milton Keynes MK7 7ND",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22019926?s=a6ac337a8e22ca5f81f7885bf0c179477e605f83209f97e60876dd3bcd896a05,"£26,995",29 Feb 1996
"20, Shelley Close, Newport Pagnell, Milton Keynes MK16 8JB",DETACHED,4,https://media.rightmove.co.uk/dir/2k/1660/146128763/1660_NPA305781_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146128763-22017064?s=522597bc3ae6c7d8d03c9a135497adf6adcc79529f70c8a922696c59fd9094ad,"£585,000",15 Nov 2024
"20, Shelley Close, Newport Pagnell, Milton Keynes MK16 8JB",DETACHED,4,https://media.rightmove.co.uk/dir/2k/1660/146128763/1660_NPA305781_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146128763-22017064?s=522597bc3ae6c7d8d03c9a135497adf6adcc79529f70c8a922696c59fd9094ad,"£290,000",26 May 2006
"20, Shelley Close, Newport Pagnell, Milton Keynes MK16 8JB",DETACHED,4,https://media.rightmove.co.uk/dir/2k/1660/146128763/1660_NPA305781_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146128763-22017064?s=522597bc3ae6c7d8d03c9a135497adf6adcc79529f70c8a922696c59fd9094ad,"£149,950",16 Feb 2000
"2, Barnstaple Court, Furzton, Milton Keynes MK4 1HR",TERRACED,1,https://media.rightmove.co.uk/dir/204k/203051/149265059/203051_1657210-1_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149265059-22017943?s=26654f4cc1f2bf24fdb6b599a7b2ff27e05227f2f8c7b9d28c32d31c902ce30a,"£197,000",15 Nov 2024
"16, Marina Drive, Wolverton, Milton Keynes MK12 5DW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64008/147973559/64008_MKE240096_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147973559-22016794?s=83adf5c37a60e956cf36732d6c43dffddc3783bd6ba28fc00062512e6a129902,"£380,000",15 Nov 2024
"16, Marina Drive, Wolverton, Milton Keynes MK12 5DW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64008/147973559/64008_MKE240096_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147973559-22016794?s=83adf5c37a60e956cf36732d6c43dffddc3783bd6ba28fc00062512e6a129902,"£126,000",27 Jan 2006
"17, Worth Court, Monkston, Milton Keynes MK10 9LU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/13k/12195/151375184/12195_33305068_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151375184-22016677?s=7f9f6cec6caf809851c2cf0bf6c84ca4e20261fb2c355f2e30c75797cd403441,"£410,000",15 Nov 2024
"17, Worth Court, Monkston, Milton Keynes MK10 9LU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/13k/12195/151375184/12195_33305068_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151375184-22016677?s=7f9f6cec6caf809851c2cf0bf6c84ca4e20261fb2c355f2e30c75797cd403441,"£174,950",28 Jun 2002
"48, Fonda Meadows, Oxley Park, Milton Keynes MK4 4TQ",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22018084?s=8b48acededc03d0c0df6c9581d0e2d577c8ab3fcc8c365b459f76041a7079418,"£430,000",15 Nov 2024
"48, Fonda Meadows, Oxley Park, Milton Keynes MK4 4TQ",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22018084?s=8b48acededc03d0c0df6c9581d0e2d577c8ab3fcc8c365b459f76041a7079418,"£305,000",22 Jan 2016
"48, Fonda Meadows, Oxley Park, Milton Keynes MK4 4TQ",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22018084?s=8b48acededc03d0c0df6c9581d0e2d577c8ab3fcc8c365b459f76041a7079418,"£235,000",26 Jun 2009
"96, Otterburn Crescent, Oakhill, Milton Keynes MK5 6LX",FLAT,1,https://media.rightmove.co.uk/dir/5k/4312/146620526/4312_34386_MKSL_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146620526-22019737?s=d5fee8ae87668054d200758f987f6ecf88fdc66dd6f540979c1283b0faf13ae6,"£132,500",15 Nov 2024
"96, Otterburn Crescent, Oakhill, Milton Keynes MK5 6LX",FLAT,1,https://media.rightmove.co.uk/dir/5k/4312/146620526/4312_34386_MKSL_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146620526-22019737?s=d5fee8ae87668054d200758f987f6ecf88fdc66dd6f540979c1283b0faf13ae6,"£100,000",24 Apr 2015
"96, Otterburn Crescent, Oakhill, Milton Keynes MK5 6LX",FLAT,1,https://media.rightmove.co.uk/dir/5k/4312/146620526/4312_34386_MKSL_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146620526-22019737?s=d5fee8ae87668054d200758f987f6ecf88fdc66dd6f540979c1283b0faf13ae6,"£94,500",7 Jul 2006
"21, Butter Row, Wolverton, Milton Keynes MK12 5GB",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22016809?s=8133984f3570eccddfeca2e71eb80d4dbdf32ad8d4aa8e43e12fe20487a414ba,"£350,000",15 Nov 2024
"21, Butter Row, Wolverton, Milton Keynes MK12 5GB",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22016809?s=8133984f3570eccddfeca2e71eb80d4dbdf32ad8d4aa8e43e12fe20487a414ba,"£224,000",28 Mar 2013
"7, Digby Croft, Middleton, Milton Keynes MK10 9JX",DETACHED,4,https://media.rightmove.co.uk/dir/10k/9130/155101673/9130_MKC210159_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155101673-22016671?s=4de56a73efd2a08392b47f29bc6e48bf2760490d3b2af26749317c0bfbb4bbc2,"£625,000",15 Nov 2024
"7, Digby Croft, Middleton, Milton Keynes MK10 9JX",DETACHED,4,https://media.rightmove.co.uk/dir/10k/9130/155101673/9130_MKC210159_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155101673-22016671?s=4de56a73efd2a08392b47f29bc6e48bf2760490d3b2af26749317c0bfbb4bbc2,"£280,000",4 Jun 2009
"7, Digby Croft, Middleton, Milton Keynes MK10 9JX",DETACHED,4,https://media.rightmove.co.uk/dir/10k/9130/155101673/9130_MKC210159_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155101673-22016671?s=4de56a73efd2a08392b47f29bc6e48bf2760490d3b2af26749317c0bfbb4bbc2,"£268,000",25 Jun 2004
"7, Digby Croft, Middleton, Milton Keynes MK10 9JX",DETACHED,4,https://media.rightmove.co.uk/dir/10k/9130/155101673/9130_MKC210159_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155101673-22016671?s=4de56a73efd2a08392b47f29bc6e48bf2760490d3b2af26749317c0bfbb4bbc2,"£82,000",22 Apr 2002
"10, Ivernia Avenue, Brooklands, Milton Keynes MK10 7HR",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22016626?s=c4603f13e69645f478de0ddc73d9aa4ed40b13f5ac612b8c0a45f8bec6176347,"£490,000",15 Nov 2024
"10, Ivernia Avenue, Brooklands, Milton Keynes MK10 7HR",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22016626?s=c4603f13e69645f478de0ddc73d9aa4ed40b13f5ac612b8c0a45f8bec6176347,"£370,000",14 Jul 2020
"10, Ivernia Avenue, Brooklands, Milton Keynes MK10 7HR",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22016626?s=c4603f13e69645f478de0ddc73d9aa4ed40b13f5ac612b8c0a45f8bec6176347,"£332,500",3 Oct 2016
"69, Summerhayes, Great Linford, Milton Keynes MK14 5EX",DETACHED,4,https://media.rightmove.co.uk/dir/188k/187745/147946691/187745_AXD1000545_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147946691-22016935?s=4843be72d4d881b8cdb2cfa56fe6a5ead219d1963deb7e32f35007b1a150eb0a,"£500,000",15 Nov 2024
"69, Summerhayes, Great Linford, Milton Keynes MK14 5EX",DETACHED,4,https://media.rightmove.co.uk/dir/188k/187745/147946691/187745_AXD1000545_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147946691-22016935?s=4843be72d4d881b8cdb2cfa56fe6a5ead219d1963deb7e32f35007b1a150eb0a,"£220,000",22 Mar 2012
"26, Deacon Place, Middleton, Milton Keynes MK10 9FR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/444/149665217/444_MCK240141_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149665217-22016656?s=a7f0d4b3e37e8a5c88742a38ea800f266f2b810a75f31386c41238d6f41c2e6e,"£432,500",15 Nov 2024
"26, Deacon Place, Middleton, Milton Keynes MK10 9FR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/444/149665217/444_MCK240141_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149665217-22016656?s=a7f0d4b3e37e8a5c88742a38ea800f266f2b810a75f31386c41238d6f41c2e6e,"£196,000",23 Nov 2012
"26, Deacon Place, Middleton, Milton Keynes MK10 9FR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/444/149665217/444_MCK240141_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149665217-22016656?s=a7f0d4b3e37e8a5c88742a38ea800f266f2b810a75f31386c41238d6f41c2e6e,"£168,995",31 Mar 2003
"26, Deacon Place, Middleton, Milton Keynes MK10 9FR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/444/149665217/444_MCK240141_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149665217-22016656?s=a7f0d4b3e37e8a5c88742a38ea800f266f2b810a75f31386c41238d6f41c2e6e,"£112,995",23 Feb 2001
"3, Wellfield Court, Willen, Milton Keynes MK15 9HL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/65k/64008/147375302/64008_MKE240189_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147375302-22017010?s=a1a46bb80ad858be6c4c1585b7e6570a2c1d8d8f19ee24766ebe013628885a8c,"£325,000",13 Nov 2024
"3, Wellfield Court, Willen, Milton Keynes MK15 9HL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/65k/64008/147375302/64008_MKE240189_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147375302-22017010?s=a1a46bb80ad858be6c4c1585b7e6570a2c1d8d8f19ee24766ebe013628885a8c,"£148,500",7 Oct 2005
"3, Wellfield Court, Willen, Milton Keynes MK15 9HL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/65k/64008/147375302/64008_MKE240189_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147375302-22017010?s=a1a46bb80ad858be6c4c1585b7e6570a2c1d8d8f19ee24766ebe013628885a8c,"£104,000",17 Nov 2004
"95, Bushy Close, Bletchley, Milton Keynes MK3 6PX",TERRACED,3,https://media.rightmove.co.uk/dir/252k/251594/148518263/251594_REN069_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148518263-22017904?s=625d7be413054ebc2ebd3ee305a3b089449b30eeed2da3e8bbc2645a451c6818,"£280,000",13 Nov 2024
