Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"34, Belgrave Road, Slough SL1 3RE",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8831/152039672/8831_SLO210083_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152039672-22110463?s=43ade99191aecd3342e47d0990fd5cf0b2b5496f797426ea8a61118aed01a35d,"£63,250",5 Aug 1996
"26, Hogfair Lane, Burnham, Slough, Buckinghamshire SL1 8BS",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22110589?s=cceb946e48cd73694fbcc027419584ed9ad1f5a1f5ece14ea0e018362a975d55,"£399,999",14 Nov 2024
"26, Hogfair Lane, Burnham, Slough, Buckinghamshire SL1 8BS",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22110589?s=cceb946e48cd73694fbcc027419584ed9ad1f5a1f5ece14ea0e018362a975d55,"£515,000",18 Mar 2022
"21, Stephenson Court, Osborne Street, Slough SL1 1TN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22110394?s=e7332993827aa21ee2f28a5c83fa9c2f3d845de6ae95c4e1f606ff7312ccf784,"£173,000",12 Nov 2024
"21, Stephenson Court, Osborne Street, Slough SL1 1TN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22110394?s=e7332993827aa21ee2f28a5c83fa9c2f3d845de6ae95c4e1f606ff7312ccf784,"£124,750",16 Feb 2007
"21, Stephenson Court, Osborne Street, Slough SL1 1TN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22110394?s=e7332993827aa21ee2f28a5c83fa9c2f3d845de6ae95c4e1f606ff7312ccf784,"£123,500",13 May 2004
"21, Stephenson Court, Osborne Street, Slough SL1 1TN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22110394?s=e7332993827aa21ee2f28a5c83fa9c2f3d845de6ae95c4e1f606ff7312ccf784,"£69,000",20 Jul 2000
"8, St Georges Crescent, Slough SL1 5PA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/189k/188408/142297673/188408_26915012_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142297673-22110529?s=00f39e113c893e084c8fce7f4ab13953a03b8048039383c30cf42fb16256a040,"£442,500",8 Nov 2024
"8, St Georges Crescent, Slough SL1 5PA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/189k/188408/142297673/188408_26915012_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142297673-22110529?s=00f39e113c893e084c8fce7f4ab13953a03b8048039383c30cf42fb16256a040,"£82,000",9 Apr 1999
"10, Chilwick Road, Slough SL2 2EP",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7711/148489472/7711_STA1005499_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148489472-22110670?s=98736b2e19f1f90bfaed7bd4f9dced8dbae74b663a087c62356c28eb54c8acce,"£360,000",8 Nov 2024
"12, Quaves Road, Slough SL3 7NZ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22110856?s=1912cebb3f3204c79205c4a34779fbce72f77837aebc5ee935838ab6b366267c,"£400,000",8 Nov 2024
"12, Quaves Road, Slough SL3 7NZ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22110856?s=1912cebb3f3204c79205c4a34779fbce72f77837aebc5ee935838ab6b366267c,"£435,000",14 Jun 2006
"10, Grace Court, Slough SL1 3TW",TERRACED,1,https://media.rightmove.co.uk/dir/2k/1579/145108553/1579_SGH309890_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145108553-22110466?s=ef677d775407eb6bf09088ed1fbb090cd14a65b275e595d9fb9a6dde3303791c,"£190,000",8 Nov 2024
"10, Grace Court, Slough SL1 3TW",TERRACED,1,https://media.rightmove.co.uk/dir/2k/1579/145108553/1579_SGH309890_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145108553-22110466?s=ef677d775407eb6bf09088ed1fbb090cd14a65b275e595d9fb9a6dde3303791c,"£82,000",13 Jul 2001
"10, Grace Court, Slough SL1 3TW",TERRACED,1,https://media.rightmove.co.uk/dir/2k/1579/145108553/1579_SGH309890_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145108553-22110466?s=ef677d775407eb6bf09088ed1fbb090cd14a65b275e595d9fb9a6dde3303791c,"£70,950",10 Sep 1999
"32, King Edward Street, Slough SL1 2QS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7711/149535314/7711_STA1005521_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149535314-22110421?s=2af520356f800482d03bf45800c27e6493facd07da0b57960bab11ba2fab134f,"£500,000",8 Nov 2024
"3, Waterman Court, Slough SL1 5TF",DETACHED,4,https://media.rightmove.co.uk/dir/146k/145253/149006735/145253_5440270_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149006735-22110541?s=7ee94bdccd5f1ae7726dd94a3bf98cc6eb6b0d426abd645a891ed806a4eebab2,"£495,000",8 Nov 2024
"3, Waterman Court, Slough SL1 5TF",DETACHED,4,https://media.rightmove.co.uk/dir/146k/145253/149006735/145253_5440270_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149006735-22110541?s=7ee94bdccd5f1ae7726dd94a3bf98cc6eb6b0d426abd645a891ed806a4eebab2,"£200,000",3 Apr 2000
"3, Waterman Court, Slough SL1 5TF",DETACHED,4,https://media.rightmove.co.uk/dir/146k/145253/149006735/145253_5440270_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149006735-22110541?s=7ee94bdccd5f1ae7726dd94a3bf98cc6eb6b0d426abd645a891ed806a4eebab2,"£141,000",29 Sep 1997
"88, Bader Gardens, Slough SL1 9DN",TERRACED,2,https://media.rightmove.co.uk/dir/37k/36587/18710336/36587_mlr05090805_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-18710336-22110613?s=aaa33358efdc1d4ada37c769c8a211aa267c689cb29561d16a11b8e61d5193b7,"£310,000",8 Nov 2024
"88, Bader Gardens, Slough SL1 9DN",TERRACED,2,https://media.rightmove.co.uk/dir/37k/36587/18710336/36587_mlr05090805_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-18710336-22110613?s=aaa33358efdc1d4ada37c769c8a211aa267c689cb29561d16a11b8e61d5193b7,"£190,000",15 Feb 2008
"88, Bader Gardens, Slough SL1 9DN",TERRACED,2,https://media.rightmove.co.uk/dir/37k/36587/18710336/36587_mlr05090805_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-18710336-22110613?s=aaa33358efdc1d4ada37c769c8a211aa267c689cb29561d16a11b8e61d5193b7,"£139,000",24 Jan 2003
"88, Bader Gardens, Slough SL1 9DN",TERRACED,2,https://media.rightmove.co.uk/dir/37k/36587/18710336/36587_mlr05090805_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-18710336-22110613?s=aaa33358efdc1d4ada37c769c8a211aa267c689cb29561d16a11b8e61d5193b7,"£82,000",2 Jul 1999
"88, Bader Gardens, Slough SL1 9DN",TERRACED,2,https://media.rightmove.co.uk/dir/37k/36587/18710336/36587_mlr05090805_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-18710336-22110613?s=aaa33358efdc1d4ada37c769c8a211aa267c689cb29561d16a11b8e61d5193b7,"£62,000",11 Nov 1996
"37, Lincoln Hatch Lane, Burnham, Slough, Buckinghamshire SL1 7HA",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6900/125965910/6900_BUR220139_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-125965910-22110580?s=9511abb0001403fbc4f89e662bdd3ae1e8a947a1bd0038805335e0a4299cb046,"£912,500",7 Nov 2024
"37, Lincoln Hatch Lane, Burnham, Slough, Buckinghamshire SL1 7HA",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6900/125965910/6900_BUR220139_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-125965910-22110580?s=9511abb0001403fbc4f89e662bdd3ae1e8a947a1bd0038805335e0a4299cb046,"£595,000",28 Jan 2014
"1, Earls Lane, Slough SL1 5DJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/189k/188408/148679534/188408_27728846_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148679534-22110490?s=75568b66bf5cc7d47ca8436c6b99c662665fff6e2737ae087819cc94dd665398,"£443,000",7 Nov 2024
"1, Earls Lane, Slough SL1 5DJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/189k/188408/148679534/188408_27728846_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148679534-22110490?s=75568b66bf5cc7d47ca8436c6b99c662665fff6e2737ae087819cc94dd665398,"£365,000",21 Jul 2017
"1, Earls Lane, Slough SL1 5DJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/189k/188408/148679534/188408_27728846_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148679534-22110490?s=75568b66bf5cc7d47ca8436c6b99c662665fff6e2737ae087819cc94dd665398,"£219,000",27 Apr 2005
"1, Earls Lane, Slough SL1 5DJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/189k/188408/148679534/188408_27728846_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148679534-22110490?s=75568b66bf5cc7d47ca8436c6b99c662665fff6e2737ae087819cc94dd665398,"£189,000",24 May 2002
"1, Earls Lane, Slough SL1 5DJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/189k/188408/148679534/188408_27728846_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148679534-22110490?s=75568b66bf5cc7d47ca8436c6b99c662665fff6e2737ae087819cc94dd665398,"£152,995",31 Aug 2000
"1, Berkeley Mews, Slough SL1 6JD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22110562?s=d8fe10f9a779110c5f2633c4becc68fae7fcbbc3fdad1e7af3a6c6200026569b,"£365,000",5 Nov 2024
"1, Berkeley Mews, Slough SL1 6JD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22110562?s=d8fe10f9a779110c5f2633c4becc68fae7fcbbc3fdad1e7af3a6c6200026569b,"£180,000",20 May 2013
"1, Berkeley Mews, Slough SL1 6JD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22110562?s=d8fe10f9a779110c5f2633c4becc68fae7fcbbc3fdad1e7af3a6c6200026569b,"£168,000",8 Jun 2005
"1, Berkeley Mews, Slough SL1 6JD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22110562?s=d8fe10f9a779110c5f2633c4becc68fae7fcbbc3fdad1e7af3a6c6200026569b,"£112,950",26 Feb 2001
"1, Berkeley Mews, Slough SL1 6JD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22110562?s=d8fe10f9a779110c5f2633c4becc68fae7fcbbc3fdad1e7af3a6c6200026569b,"£59,950",21 Apr 1995
"45, Two Mile Drive, Slough SL1 5UH",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7711/147905963/7711_STA1005502_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147905963-22110544?s=74b7914f8da10239e5cf16129e97fd686ef9937ce4b4a70c53fdcf603ef5b358,"£370,000",4 Nov 2024
"45, Two Mile Drive, Slough SL1 5UH",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7711/147905963/7711_STA1005502_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147905963-22110544?s=74b7914f8da10239e5cf16129e97fd686ef9937ce4b4a70c53fdcf603ef5b358,"£124,500",14 Jul 2000
"45, Two Mile Drive, Slough SL1 5UH",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7711/147905963/7711_STA1005502_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147905963-22110544?s=74b7914f8da10239e5cf16129e97fd686ef9937ce4b4a70c53fdcf603ef5b358,"£108,995",29 Feb 2000
"50, Knolton Way, Slough SL2 5TJ",TERRACED,2,https://media.rightmove.co.uk/dir/108k/107261/149069945/107261_12299281_IMG_20_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149069945-22110775?s=2791dbb441e52dc6ff0abb0dcfed5c5b786e67e72b2066f0611d3d8b45b71855,"£415,000",4 Nov 2024
"18, Gascons Grove, Slough SL2 1TH",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8328/148457123/8328_33126210_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148457123-22110649?s=cf80a48f431791da9a4b85e6d99199eb3ff7c7d0614da117949ae1f3d4e1016d,"£366,000",1 Nov 2024
"18, Gascons Grove, Slough SL2 1TH",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8328/148457123/8328_33126210_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148457123-22110649?s=cf80a48f431791da9a4b85e6d99199eb3ff7c7d0614da117949ae1f3d4e1016d,"£322,000",17 Nov 2017
"18, Gascons Grove, Slough SL2 1TH",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8328/148457123/8328_33126210_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148457123-22110649?s=cf80a48f431791da9a4b85e6d99199eb3ff7c7d0614da117949ae1f3d4e1016d,"£178,000",28 Nov 2011
"18, Gascons Grove, Slough SL2 1TH",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8328/148457123/8328_33126210_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148457123-22110649?s=cf80a48f431791da9a4b85e6d99199eb3ff7c7d0614da117949ae1f3d4e1016d,"£67,000",10 Feb 2003
"7, Mundesley Spur, Slough SL1 3JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7957/144489392/7957_HUB226558_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144489392-22110457?s=29a8c3d9e1c6f0701d995e9098d690f8bae87d58d5ca63d7aeacf76a76418c67,"£565,000",1 Nov 2024
"7, Mundesley Spur, Slough SL1 3JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7957/144489392/7957_HUB226558_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144489392-22110457?s=29a8c3d9e1c6f0701d995e9098d690f8bae87d58d5ca63d7aeacf76a76418c67,"£185,000",23 Jan 2004
"7, Mundesley Spur, Slough SL1 3JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7957/144489392/7957_HUB226558_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144489392-22110457?s=29a8c3d9e1c6f0701d995e9098d690f8bae87d58d5ca63d7aeacf76a76418c67,"£48,000",26 Nov 2001
"7, Mundesley Spur, Slough SL1 3JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7957/144489392/7957_HUB226558_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144489392-22110457?s=29a8c3d9e1c6f0701d995e9098d690f8bae87d58d5ca63d7aeacf76a76418c67,"£64,000",28 Jun 1996
"7, Mundesley Spur, Slough SL1 3JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7957/144489392/7957_HUB226558_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144489392-22110457?s=29a8c3d9e1c6f0701d995e9098d690f8bae87d58d5ca63d7aeacf76a76418c67,"£50,000",15 Jan 1996
"3, Springfield Road, Slough SL3 8QJ",DETACHED,4,https://media.rightmove.co.uk/dir/32k/31005/132795287/31005_101251001604_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132795287-22110901?s=5502f86c2442e1259fb51c907e7a6ee86a5a0a4d758124af333c969909af38a9,"£700,000",1 Nov 2024
"3, Springfield Road, Slough SL3 8QJ",DETACHED,4,https://media.rightmove.co.uk/dir/32k/31005/132795287/31005_101251001604_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132795287-22110901?s=5502f86c2442e1259fb51c907e7a6ee86a5a0a4d758124af333c969909af38a9,"£608,284",4 Jul 2016
"3, Springfield Road, Slough SL3 8QJ",DETACHED,4,https://media.rightmove.co.uk/dir/32k/31005/132795287/31005_101251001604_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132795287-22110901?s=5502f86c2442e1259fb51c907e7a6ee86a5a0a4d758124af333c969909af38a9,"£230,000",15 Jul 2011
"3, Springfield Road, Slough SL3 8QJ",DETACHED,4,https://media.rightmove.co.uk/dir/32k/31005/132795287/31005_101251001604_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132795287-22110901?s=5502f86c2442e1259fb51c907e7a6ee86a5a0a4d758124af333c969909af38a9,"£220,000",25 Apr 2008
"52, Hillside, Slough SL1 2RW",DETACHED,6,https://media.rightmove.co.uk/dir/146k/145253/83436467/145253_3141723_IMG_13_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-83436467-22110424?s=2afe98af9d1886f08c10b94d2fbc3868a37855defd38a31541b68641a4b2aad7,"£330,000",31 Oct 2024
"52, Hillside, Slough SL1 2RW",DETACHED,6,https://media.rightmove.co.uk/dir/146k/145253/83436467/145253_3141723_IMG_13_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-83436467-22110424?s=2afe98af9d1886f08c10b94d2fbc3868a37855defd38a31541b68641a4b2aad7,"£97,000",13 May 1999
"72, Churchill Road, Slough SL3 7RB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46053/141803891/46053_QLA230149_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141803891-22110868?s=dcf16c070dc570d5c69d95f009f024a7ebf7413ca37d9a411fdcd427177265fa,"£480,000",31 Oct 2024
"3, Parsons Road, Slough SL3 7GU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/53k/52028/24952714/52028_BRLANJK17M029_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-24952714-22110844?s=ce3f7c8e0d20509298b48d424610d5e28a441006b5f93dbdf62ac77528950336,"£505,000",31 Oct 2024
"3, Parsons Road, Slough SL3 7GU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/53k/52028/24952714/52028_BRLANJK17M029_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-24952714-22110844?s=ce3f7c8e0d20509298b48d424610d5e28a441006b5f93dbdf62ac77528950336,"£249,999",8 Dec 2003
"Flat 23, Fieldview Court, Farnburn Avenue, Slough SL1 4XZ",FLAT,1,https://media.rightmove.co.uk/dir/12k/11456/38420895/11456_0199_HRT019909155_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38420895-22110475?s=6de734454f012232d7b50fb3500a81020ee3d11d6264d0226fb8a3391562f229,"£193,000",31 Oct 2024
"Flat 23, Fieldview Court, Farnburn Avenue, Slough SL1 4XZ",FLAT,1,https://media.rightmove.co.uk/dir/12k/11456/38420895/11456_0199_HRT019909155_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38420895-22110475?s=6de734454f012232d7b50fb3500a81020ee3d11d6264d0226fb8a3391562f229,"£167,000",10 Jan 2022
"3, Parsons Road, Slough SL3 7GU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/53k/52028/24952714/52028_BRLANJK17M029_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-24952714-22110844?s=ce3f7c8e0d20509298b48d424610d5e28a441006b5f93dbdf62ac77528950336,"£505,000",31 Oct 2024
"3, Parsons Road, Slough SL3 7GU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/53k/52028/24952714/52028_BRLANJK17M029_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-24952714-22110844?s=ce3f7c8e0d20509298b48d424610d5e28a441006b5f93dbdf62ac77528950336,"£249,999",8 Dec 2003
"35, Cranbourne Road, Slough SL1 2XF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/144k/143054/149384621/143054_JOR35CRANBOURNE_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149384621-22110433?s=9d4e39f5ded110d19bd08ea5d7050cae6b2aec77d9d96cd2720c80a3c863260f,"£462,500",31 Oct 2024
"35, Cranbourne Road, Slough SL1 2XF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/144k/143054/149384621/143054_JOR35CRANBOURNE_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149384621-22110433?s=9d4e39f5ded110d19bd08ea5d7050cae6b2aec77d9d96cd2720c80a3c863260f,"£264,500",3 Jan 2007
"10, Jennery Lane, Burnham, Slough, Buckinghamshire SL1 8BX",TERRACED,3,https://media.rightmove.co.uk/dir/189k/188408/147010802/188408_27513892_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147010802-22110592?s=c13f62dbb6ab6d84a457ea440a4d2d4d0511a8c522570f93738897768fdd93a7,"£505,000",31 Oct 2024
"10, Jennery Lane, Burnham, Slough, Buckinghamshire SL1 8BX",TERRACED,3,https://media.rightmove.co.uk/dir/189k/188408/147010802/188408_27513892_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147010802-22110592?s=c13f62dbb6ab6d84a457ea440a4d2d4d0511a8c522570f93738897768fdd93a7,"£420,000",28 Apr 2017
"10, Jennery Lane, Burnham, Slough, Buckinghamshire SL1 8BX",TERRACED,3,https://media.rightmove.co.uk/dir/189k/188408/147010802/188408_27513892_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147010802-22110592?s=c13f62dbb6ab6d84a457ea440a4d2d4d0511a8c522570f93738897768fdd93a7,"£325,000",25 Apr 2014
"10, Jennery Lane, Burnham, Slough, Buckinghamshire SL1 8BX",TERRACED,3,https://media.rightmove.co.uk/dir/189k/188408/147010802/188408_27513892_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147010802-22110592?s=c13f62dbb6ab6d84a457ea440a4d2d4d0511a8c522570f93738897768fdd93a7,"£247,000",7 Jun 2006
"10, Jennery Lane, Burnham, Slough, Buckinghamshire SL1 8BX",TERRACED,3,https://media.rightmove.co.uk/dir/189k/188408/147010802/188408_27513892_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147010802-22110592?s=c13f62dbb6ab6d84a457ea440a4d2d4d0511a8c522570f93738897768fdd93a7,"£175,000",3 Jan 2002
"39, Trumper Way, Slough SL1 5EY",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7711/147557723/7711_STA1005496_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147557723-22110496?s=4b8aab286cfcb00d216c98cd2d12c3d9076f1934a0a6a8f22ec76700a127cf40,"£452,500",30 Oct 2024
