Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"25, Osprey Walk, Newcastle Upon Tyne, Tyne And Wear NE13 9DU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22024033?s=8ca1b90af6a48af396e73f915b276df44e0d9e89b97d465376ad88594e20c11f,"£265,950",28 Apr 2017
"53, Rosebury Drive, Longbenton, Newcastle Upon Tyne, Tyne And Wear NE12 8RG",FLAT,2,https://media.rightmove.co.uk/dir/254k/253577/134621168/253577_73497_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134621168-22023751?s=33ee68bff4a51cb00c9e1071a67234327da566df940db79b07280429d6466875,"£125,000",22 Nov 2024
"53, Rosebury Drive, Longbenton, Newcastle Upon Tyne, Tyne And Wear NE12 8RG",FLAT,2,https://media.rightmove.co.uk/dir/254k/253577/134621168/253577_73497_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134621168-22023751?s=33ee68bff4a51cb00c9e1071a67234327da566df940db79b07280429d6466875,"£127,950",3 Oct 2006
"Flat C, 28, West Avenue, Gosforth, Newcastle Upon Tyne, Tyne And Wear NE3 4ES",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22027048?s=2a255fe3bbdd675d6386b8ff7411835c5d17bc5a926404a7036d733016ae884f,"£302,500",22 Nov 2024
"Flat C, 28, West Avenue, Gosforth, Newcastle Upon Tyne, Tyne And Wear NE3 4ES",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22027048?s=2a255fe3bbdd675d6386b8ff7411835c5d17bc5a926404a7036d733016ae884f,"£302,000",3 Jul 2020
"Flat C, 28, West Avenue, Gosforth, Newcastle Upon Tyne, Tyne And Wear NE3 4ES",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22027048?s=2a255fe3bbdd675d6386b8ff7411835c5d17bc5a926404a7036d733016ae884f,"£225,000",30 Apr 2010
"Flat C, 28, West Avenue, Gosforth, Newcastle Upon Tyne, Tyne And Wear NE3 4ES",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22027048?s=2a255fe3bbdd675d6386b8ff7411835c5d17bc5a926404a7036d733016ae884f,"£146,000",28 Jun 2002
"Flat C, 28, West Avenue, Gosforth, Newcastle Upon Tyne, Tyne And Wear NE3 4ES",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22027048?s=2a255fe3bbdd675d6386b8ff7411835c5d17bc5a926404a7036d733016ae884f,"£76,500",12 Feb 1996
"103, Hedgehope Road, Newcastle Upon Tyne, Tyne And Wear NE5 4LB",TERRACED,3,https://media.rightmove.co.uk/dir/51k/50174/147936500/50174_451054_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147936500-22029109?s=43d9372d37e01017c01873bb0d1d8379b49a6b442d080f36666effe560ad0616,"£133,000",21 Nov 2024
"103, Hedgehope Road, Newcastle Upon Tyne, Tyne And Wear NE5 4LB",TERRACED,3,https://media.rightmove.co.uk/dir/51k/50174/147936500/50174_451054_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147936500-22029109?s=43d9372d37e01017c01873bb0d1d8379b49a6b442d080f36666effe560ad0616,"£115,000",18 Sep 2020
"103, Hedgehope Road, Newcastle Upon Tyne, Tyne And Wear NE5 4LB",TERRACED,3,https://media.rightmove.co.uk/dir/51k/50174/147936500/50174_451054_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147936500-22029109?s=43d9372d37e01017c01873bb0d1d8379b49a6b442d080f36666effe560ad0616,"£110,000",21 Dec 2007
"Apartment 3, Wharry Court, Manor Park, Newcastle Upon Tyne, Tyne And Wear NE7 7FT",FLAT,2,https://media.rightmove.co.uk/dir/51k/50245/17504108/50245_DD03Charlton_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-17504108-22030621?s=3323e24ba7c096612b33e9caea5fd9801b1c4a6df518450bc7ba4a629e762e38,"£138,000",21 Nov 2024
"Apartment 3, Wharry Court, Manor Park, Newcastle Upon Tyne, Tyne And Wear NE7 7FT",FLAT,2,https://media.rightmove.co.uk/dir/51k/50245/17504108/50245_DD03Charlton_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-17504108-22030621?s=3323e24ba7c096612b33e9caea5fd9801b1c4a6df518450bc7ba4a629e762e38,"£139,000",9 Sep 2022
"Apartment 3, Wharry Court, Manor Park, Newcastle Upon Tyne, Tyne And Wear NE7 7FT",FLAT,2,https://media.rightmove.co.uk/dir/51k/50245/17504108/50245_DD03Charlton_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-17504108-22030621?s=3323e24ba7c096612b33e9caea5fd9801b1c4a6df518450bc7ba4a629e762e38,"£132,995",31 Oct 2006
"16, Victoria Court, West Moor, Newcastle Upon Tyne, Tyne And Wear NE12 7PE",FLAT,2,https://media.rightmove.co.uk/dir/80k/79370/145263131/79370_32923677_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145263131-22023703?s=833be0b80a5acc5e396e417fb4d1c65302571014e21da1612c4d37ec011dfa30,"£110,000",20 Nov 2024
"16, Victoria Court, West Moor, Newcastle Upon Tyne, Tyne And Wear NE12 7PE",FLAT,2,https://media.rightmove.co.uk/dir/80k/79370/145263131/79370_32923677_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145263131-22023703?s=833be0b80a5acc5e396e417fb4d1c65302571014e21da1612c4d37ec011dfa30,"£54,995",17 Mar 2000
"20, Beaminster Way, Newcastle Upon Tyne, Tyne And Wear NE3 2QU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11305/151614728/11305_33319960_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151614728-22026943?s=979ba4ff1292ec33e4b1f4c2eab6988d022a0a91f083cfb40d7958252b28542e,"£228,123",20 Nov 2024
"20, Beaminster Way, Newcastle Upon Tyne, Tyne And Wear NE3 2QU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11305/151614728/11305_33319960_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151614728-22026943?s=979ba4ff1292ec33e4b1f4c2eab6988d022a0a91f083cfb40d7958252b28542e,"£201,000",22 Oct 2021
"20, Beaminster Way, Newcastle Upon Tyne, Tyne And Wear NE3 2QU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11305/151614728/11305_33319960_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151614728-22026943?s=979ba4ff1292ec33e4b1f4c2eab6988d022a0a91f083cfb40d7958252b28542e,"£83,000",16 Mar 2001
"16, Apperley, Newcastle Upon Tyne, Tyne And Wear NE5 2JX",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46047/147236393/46047_QWD240258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147236393-22029016?s=e5c1bbae1285dc4685a298b4adfd6dfecb674634ae95444709bb5140465d2df1,"£125,000",20 Nov 2024
"16, Apperley, Newcastle Upon Tyne, Tyne And Wear NE5 2JX",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46047/147236393/46047_QWD240258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147236393-22029016?s=e5c1bbae1285dc4685a298b4adfd6dfecb674634ae95444709bb5140465d2df1,"£105,000",19 Mar 2021
"16, Apperley, Newcastle Upon Tyne, Tyne And Wear NE5 2JX",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46047/147236393/46047_QWD240258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147236393-22029016?s=e5c1bbae1285dc4685a298b4adfd6dfecb674634ae95444709bb5140465d2df1,"£97,000",7 Dec 2015
"16, Apperley, Newcastle Upon Tyne, Tyne And Wear NE5 2JX",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46047/147236393/46047_QWD240258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147236393-22029016?s=e5c1bbae1285dc4685a298b4adfd6dfecb674634ae95444709bb5140465d2df1,"£95,500",3 Mar 2006
"16, Apperley, Newcastle Upon Tyne, Tyne And Wear NE5 2JX",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46047/147236393/46047_QWD240258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147236393-22029016?s=e5c1bbae1285dc4685a298b4adfd6dfecb674634ae95444709bb5140465d2df1,"£16,000",16 Apr 1999
"33, Elder Drive, Newcastle Upon Tyne, Tyne And Wear NE4 9AG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22028350?s=8988609a69d7df09bd2eb57facb66f7cd56b5ffb9bf963ef8cc30f010165bc97,"£135,000",20 Nov 2024
"33, Elder Drive, Newcastle Upon Tyne, Tyne And Wear NE4 9AG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22028350?s=8988609a69d7df09bd2eb57facb66f7cd56b5ffb9bf963ef8cc30f010165bc97,"£113,000",7 May 2020
"61, Kenton Lane, Newcastle Upon Tyne, Tyne And Wear NE3 3BS",TERRACED,3,https://media.rightmove.co.uk/dir/109k/108740/149322302/108740_33176684_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149322302-22026970?s=f9e18b5e43248a4a3faa2a80a5e923a9cc96d9beccfd0c33a1cc0264cfa91868,"£306,000",19 Nov 2024
"61, Kenton Lane, Newcastle Upon Tyne, Tyne And Wear NE3 3BS",TERRACED,3,https://media.rightmove.co.uk/dir/109k/108740/149322302/108740_33176684_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149322302-22026970?s=f9e18b5e43248a4a3faa2a80a5e923a9cc96d9beccfd0c33a1cc0264cfa91868,"£213,000",18 Sep 2015
"61, Kenton Lane, Newcastle Upon Tyne, Tyne And Wear NE3 3BS",TERRACED,3,https://media.rightmove.co.uk/dir/109k/108740/149322302/108740_33176684_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149322302-22026970?s=f9e18b5e43248a4a3faa2a80a5e923a9cc96d9beccfd0c33a1cc0264cfa91868,"£161,950",17 Jan 2012
"43, Wagonway Drive, Newcastle Upon Tyne, Tyne And Wear NE13 9BX",DETACHED,4,https://media.rightmove.co.uk/dir/1k/323/51796784/323_GOS140051_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-51796784-22024003?s=417af1d787f3619143830d2f4e8e59291dba0be5bff049b42040e62193330e89,"£387,500",19 Nov 2024
"43, Wagonway Drive, Newcastle Upon Tyne, Tyne And Wear NE13 9BX",DETACHED,4,https://media.rightmove.co.uk/dir/1k/323/51796784/323_GOS140051_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-51796784-22024003?s=417af1d787f3619143830d2f4e8e59291dba0be5bff049b42040e62193330e89,"£250,000",29 Aug 2014
"11, Tredegar Close, Newcastle Upon Tyne, Tyne And Wear NE5 4TF",TERRACED,3,https://media.rightmove.co.uk/dir/55k/54377/150641318/54377_12448258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150641318-22029118?s=951994e97299b00dad50d98d5d91bc4ae88c45252a74bf647cb80d3d51caff4d,"£135,000",19 Nov 2024
"11, Tredegar Close, Newcastle Upon Tyne, Tyne And Wear NE5 4TF",TERRACED,3,https://media.rightmove.co.uk/dir/55k/54377/150641318/54377_12448258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150641318-22029118?s=951994e97299b00dad50d98d5d91bc4ae88c45252a74bf647cb80d3d51caff4d,"£74,000",14 Jun 2013
"8, Kenton Lane, Newcastle Upon Tyne, Tyne And Wear NE3 3BR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/327/146954786/327_WAS230123_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146954786-22026967?s=4e9bc24de36c5e5c61734e214cc1531fe415c43e92ed74392f3612813c28b829,"£172,500",19 Nov 2024
"47, Trentham Avenue, Newcastle Upon Tyne, Tyne And Wear NE7 7NQ",FLAT,2,https://media.rightmove.co.uk/dir/87k/86165/149694122/86165_JES240358_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149694122-22030654?s=4da8acf4141e58840d6e41ad9b4d994bd3bfdcde5abeb3a80e2fa5c3be811cd7,"£115,000",19 Nov 2024
"47, Trentham Avenue, Newcastle Upon Tyne, Tyne And Wear NE7 7NQ",FLAT,2,https://media.rightmove.co.uk/dir/87k/86165/149694122/86165_JES240358_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149694122-22030654?s=4da8acf4141e58840d6e41ad9b4d994bd3bfdcde5abeb3a80e2fa5c3be811cd7,"£85,000",8 Dec 2006
"16, Hendersyde Close, Newcastle Upon Tyne, Tyne And Wear NE5 4BF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/85k/84746/148948211/84746_CHH240239_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148948211-22029097?s=22b7b3d2c09f4fc86189707199d7d14fca044ceb852ac3d117fbf57c9116c07d,"£176,000",18 Nov 2024
"16, Hendersyde Close, Newcastle Upon Tyne, Tyne And Wear NE5 4BF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/85k/84746/148948211/84746_CHH240239_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148948211-22029097?s=22b7b3d2c09f4fc86189707199d7d14fca044ceb852ac3d117fbf57c9116c07d,"£154,500",11 Sep 2015
"16, Hendersyde Close, Newcastle Upon Tyne, Tyne And Wear NE5 4BF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/85k/84746/148948211/84746_CHH240239_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148948211-22029097?s=22b7b3d2c09f4fc86189707199d7d14fca044ceb852ac3d117fbf57c9116c07d,"£99,000",18 Oct 2002
"19, Cramlington Terrace, West Allotment, Newcastle Upon Tyne, Tyne And Wear NE27 0DX",TERRACED,2,https://media.rightmove.co.uk/dir/68k/67930/148874201/67930_33150920_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148874201-22026178?s=8f51782a3af6719f9223c191a68bf5e7f08cdf5f319b79b9964e194e65d60b9e,"£132,500",18 Nov 2024
"19, Cramlington Terrace, West Allotment, Newcastle Upon Tyne, Tyne And Wear NE27 0DX",TERRACED,2,https://media.rightmove.co.uk/dir/68k/67930/148874201/67930_33150920_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148874201-22026178?s=8f51782a3af6719f9223c191a68bf5e7f08cdf5f319b79b9964e194e65d60b9e,"£85,000",26 Mar 2021
"19, Cramlington Terrace, West Allotment, Newcastle Upon Tyne, Tyne And Wear NE27 0DX",TERRACED,2,https://media.rightmove.co.uk/dir/68k/67930/148874201/67930_33150920_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148874201-22026178?s=8f51782a3af6719f9223c191a68bf5e7f08cdf5f319b79b9964e194e65d60b9e,"£38,000",17 Sep 2001
"19, Cramlington Terrace, West Allotment, Newcastle Upon Tyne, Tyne And Wear NE27 0DX",TERRACED,2,https://media.rightmove.co.uk/dir/68k/67930/148874201/67930_33150920_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148874201-22026178?s=8f51782a3af6719f9223c191a68bf5e7f08cdf5f319b79b9964e194e65d60b9e,"£13,500",14 Mar 2001
"23, Hazelmere Avenue, Newcastle Upon Tyne, Tyne And Wear NE3 5QL",TERRACED,4,https://media.rightmove.co.uk/dir/85k/84488/145771772/84488_GOS240012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145771772-22027147?s=bbfd692f8a612aeeb83ebc4cd3a1737999fe5e374d5f81267179b1507b01d492,"£520,000",18 Nov 2024
"23, Hazelmere Avenue, Newcastle Upon Tyne, Tyne And Wear NE3 5QL",TERRACED,4,https://media.rightmove.co.uk/dir/85k/84488/145771772/84488_GOS240012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145771772-22027147?s=bbfd692f8a612aeeb83ebc4cd3a1737999fe5e374d5f81267179b1507b01d492,"£265,000",8 Aug 2006
"53, High Ridge, Hazlerigg, Newcastle Upon Tyne, Tyne And Wear NE13 7ND",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11305/149121479/11305_33166985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149121479-22023946?s=5ddb2fc0ed4744ab9d86bb1aff4fe84af978103b287b2e503dcc6e37fbb6a11c,"£195,000",18 Nov 2024
"53, High Ridge, Hazlerigg, Newcastle Upon Tyne, Tyne And Wear NE13 7ND",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11305/149121479/11305_33166985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149121479-22023946?s=5ddb2fc0ed4744ab9d86bb1aff4fe84af978103b287b2e503dcc6e37fbb6a11c,"£158,000",12 Jan 2017
"53, High Ridge, Hazlerigg, Newcastle Upon Tyne, Tyne And Wear NE13 7ND",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11305/149121479/11305_33166985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149121479-22023946?s=5ddb2fc0ed4744ab9d86bb1aff4fe84af978103b287b2e503dcc6e37fbb6a11c,"£148,000",13 Aug 2008
"53, High Ridge, Hazlerigg, Newcastle Upon Tyne, Tyne And Wear NE13 7ND",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11305/149121479/11305_33166985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149121479-22023946?s=5ddb2fc0ed4744ab9d86bb1aff4fe84af978103b287b2e503dcc6e37fbb6a11c,"£71,950",18 Jan 2002
"22, Sandringham Avenue, Newcastle Upon Tyne, Tyne And Wear NE12 8JX",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77046/151734830/77046_408343_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151734830-22023733?s=daa1ae5d86c4f046772d76e7cb1b3f93ace88eeb5bbe035e7ba6780a88ee5593,"£292,000",18 Nov 2024
"22, Sandringham Avenue, Newcastle Upon Tyne, Tyne And Wear NE12 8JX",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77046/151734830/77046_408343_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151734830-22023733?s=daa1ae5d86c4f046772d76e7cb1b3f93ace88eeb5bbe035e7ba6780a88ee5593,"£250,000",16 Dec 2022
"22, Sandringham Avenue, Newcastle Upon Tyne, Tyne And Wear NE12 8JX",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77046/151734830/77046_408343_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151734830-22023733?s=daa1ae5d86c4f046772d76e7cb1b3f93ace88eeb5bbe035e7ba6780a88ee5593,"£68,000",22 Jun 2001
"24, Field Street, Newcastle Upon Tyne, Tyne And Wear NE3 1RY",FLAT,3,https://media.rightmove.co.uk/dir/109k/108740/150922523/108740_33277171_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150922523-22026889?s=a8b3d82dced80f0b950d8ac1a378fe055eb27e409fb8c7b8ed51813ba443e41d,"£181,000",15 Nov 2024
"24, Field Street, Newcastle Upon Tyne, Tyne And Wear NE3 1RY",FLAT,3,https://media.rightmove.co.uk/dir/109k/108740/150922523/108740_33277171_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150922523-22026889?s=a8b3d82dced80f0b950d8ac1a378fe055eb27e409fb8c7b8ed51813ba443e41d,"£156,000",18 Feb 2022
"24, Field Street, Newcastle Upon Tyne, Tyne And Wear NE3 1RY",FLAT,3,https://media.rightmove.co.uk/dir/109k/108740/150922523/108740_33277171_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150922523-22026889?s=a8b3d82dced80f0b950d8ac1a378fe055eb27e409fb8c7b8ed51813ba443e41d,"£124,500",23 Jan 2015
"24, Field Street, Newcastle Upon Tyne, Tyne And Wear NE3 1RY",FLAT,3,https://media.rightmove.co.uk/dir/109k/108740/150922523/108740_33277171_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150922523-22026889?s=a8b3d82dced80f0b950d8ac1a378fe055eb27e409fb8c7b8ed51813ba443e41d,"£106,000",4 Jul 2003
"24, Field Street, Newcastle Upon Tyne, Tyne And Wear NE3 1RY",FLAT,3,https://media.rightmove.co.uk/dir/109k/108740/150922523/108740_33277171_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150922523-22026889?s=a8b3d82dced80f0b950d8ac1a378fe055eb27e409fb8c7b8ed51813ba443e41d,"£66,000",23 Feb 2001
"50, Bexley Avenue, Newcastle Upon Tyne, Tyne And Wear NE15 7DE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50174/149536106/50174_452566_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149536106-22024246?s=89eb6b884463440541d71713e3dcdac6c130f002e927cecd684096c2cda14669,"£201,000",15 Nov 2024
"50, Bexley Avenue, Newcastle Upon Tyne, Tyne And Wear NE15 7DE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50174/149536106/50174_452566_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149536106-22024246?s=89eb6b884463440541d71713e3dcdac6c130f002e927cecd684096c2cda14669,"£147,500",18 Aug 2014
"50, Bexley Avenue, Newcastle Upon Tyne, Tyne And Wear NE15 7DE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50174/149536106/50174_452566_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149536106-22024246?s=89eb6b884463440541d71713e3dcdac6c130f002e927cecd684096c2cda14669,"£160,000",20 Dec 2007
"50, Bexley Avenue, Newcastle Upon Tyne, Tyne And Wear NE15 7DE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50174/149536106/50174_452566_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149536106-22024246?s=89eb6b884463440541d71713e3dcdac6c130f002e927cecd684096c2cda14669,"£45,000",16 Jun 1998
"83, Watson Road, Callerton, Newcastle Upon Tyne, Tyne And Wear NE5 1BG",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22028932?s=af344d87805d6d01c9c68a8926a4f4878cbee12a3265bce78df19e518169fc06,"£320,000",15 Nov 2024
"83, Watson Road, Callerton, Newcastle Upon Tyne, Tyne And Wear NE5 1BG",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22028932?s=af344d87805d6d01c9c68a8926a4f4878cbee12a3265bce78df19e518169fc06,"£256,995",25 Sep 2020
"22, Ropery Road, Gateshead, Tyne And Wear NE8 2HP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22030795?s=b0e78d76d7f61afa3c1048cf5593b68be625b8feadb34deac02527212fada918,"£151,000",15 Nov 2024
"22, Ropery Road, Gateshead, Tyne And Wear NE8 2HP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22030795?s=b0e78d76d7f61afa3c1048cf5593b68be625b8feadb34deac02527212fada918,"£138,000",22 Dec 2015
