Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"99, Wellington Avenue, Sidcup, Greater London DA15 9HF",TERRACED,2,https://media.rightmove.co.uk/dir/10k/9053/149507828/9053_12260492_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149507828-21922381?s=661b0903e09f53e5bd639352783c40ac9eb29460a114bc10daa0f0ec28da6323,"£146,500",6 Dec 2002
"31, Philip Road, Rainham, Greater London RM13 8LU",DETACHED,4,https://media.rightmove.co.uk/dir/6k/5974/144641360/5974_THB214183_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144641360-22085701?s=627aae421fb959596780502e4399797a1602d42a0ad6cf06df3180493bef323c,"£613,800",28 Nov 2024
"31, Philip Road, Rainham, Greater London RM13 8LU",DETACHED,4,https://media.rightmove.co.uk/dir/6k/5974/144641360/5974_THB214183_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144641360-22085701?s=627aae421fb959596780502e4399797a1602d42a0ad6cf06df3180493bef323c,"£363,000",25 Apr 2014
"11, Wade Avenue, Orpington, Greater London BR5 4EJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/53k/52490/152243891/52490_100972011399_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152243891-21880225?s=2ea0478fe839c338cb5526ea862187d2c5a84b041be0f78ca5e46fe9a757e129,"£462,000",27 Nov 2024
"11, Wade Avenue, Orpington, Greater London BR5 4EJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/53k/52490/152243891/52490_100972011399_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152243891-21880225?s=2ea0478fe839c338cb5526ea862187d2c5a84b041be0f78ca5e46fe9a757e129,"£154,000",12 Apr 2001
"11, Wade Avenue, Orpington, Greater London BR5 4EJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/53k/52490/152243891/52490_100972011399_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152243891-21880225?s=2ea0478fe839c338cb5526ea862187d2c5a84b041be0f78ca5e46fe9a757e129,"£117,750",17 Apr 1998
"Flat 48, Lowry House, Cassilis Road, London, Greater London E14 9LL",FLAT,1,https://media.rightmove.co.uk/dir/60k/59646/149311589/59646_CW06242_IMG_01_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149311589-21942133?s=243d4ea202f6670a100d261f018e9057837bc27380eead30c60a80292e101850,"£362,500",27 Nov 2024
"Flat 48, Lowry House, Cassilis Road, London, Greater London E14 9LL",FLAT,1,https://media.rightmove.co.uk/dir/60k/59646/149311589/59646_CW06242_IMG_01_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149311589-21942133?s=243d4ea202f6670a100d261f018e9057837bc27380eead30c60a80292e101850,"£325,000",24 Sep 2007
"Flat 48, Lowry House, Cassilis Road, London, Greater London E14 9LL",FLAT,1,https://media.rightmove.co.uk/dir/60k/59646/149311589/59646_CW06242_IMG_01_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149311589-21942133?s=243d4ea202f6670a100d261f018e9057837bc27380eead30c60a80292e101850,"£245,000",26 Jul 2004
"28, Silverwood Close, Beckenham, Greater London BR3 1RN",FLAT,2,https://media.rightmove.co.uk/dir/21k/20879/149887736/20879_33214543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149887736-21879730?s=0a8cc25c9fdf051f19f425144ba4620c0bc07aab4ca3b03c04840296fc382cd0,"£430,000",27 Nov 2024
"28, Silverwood Close, Beckenham, Greater London BR3 1RN",FLAT,2,https://media.rightmove.co.uk/dir/21k/20879/149887736/20879_33214543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149887736-21879730?s=0a8cc25c9fdf051f19f425144ba4620c0bc07aab4ca3b03c04840296fc382cd0,"£371,000",19 Mar 2021
"28, Silverwood Close, Beckenham, Greater London BR3 1RN",FLAT,2,https://media.rightmove.co.uk/dir/21k/20879/149887736/20879_33214543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149887736-21879730?s=0a8cc25c9fdf051f19f425144ba4620c0bc07aab4ca3b03c04840296fc382cd0,"£388,000",1 Sep 2017
"28, Silverwood Close, Beckenham, Greater London BR3 1RN",FLAT,2,https://media.rightmove.co.uk/dir/21k/20879/149887736/20879_33214543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149887736-21879730?s=0a8cc25c9fdf051f19f425144ba4620c0bc07aab4ca3b03c04840296fc382cd0,"£212,500",15 May 2012
"28, Silverwood Close, Beckenham, Greater London BR3 1RN",FLAT,2,https://media.rightmove.co.uk/dir/21k/20879/149887736/20879_33214543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149887736-21879730?s=0a8cc25c9fdf051f19f425144ba4620c0bc07aab4ca3b03c04840296fc382cd0,"£195,000",10 Sep 2004
"28, Silverwood Close, Beckenham, Greater London BR3 1RN",FLAT,2,https://media.rightmove.co.uk/dir/21k/20879/149887736/20879_33214543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149887736-21879730?s=0a8cc25c9fdf051f19f425144ba4620c0bc07aab4ca3b03c04840296fc382cd0,"£129,500",11 Apr 2000
"28, Silverwood Close, Beckenham, Greater London BR3 1RN",FLAT,2,https://media.rightmove.co.uk/dir/21k/20879/149887736/20879_33214543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149887736-21879730?s=0a8cc25c9fdf051f19f425144ba4620c0bc07aab4ca3b03c04840296fc382cd0,"£63,500",23 Jun 1995
"33, Norbury Gardens, Romford, Greater London RM6 5TS",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1457/148947299/1457_AEA230305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148947299-22086868?s=7879d4c2b4ee384b12834f936c5781ca1fde2386f82808f00f043e9ce0948ef1,"£470,000",27 Nov 2024
"33, Norbury Gardens, Romford, Greater London RM6 5TS",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1457/148947299/1457_AEA230305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148947299-22086868?s=7879d4c2b4ee384b12834f936c5781ca1fde2386f82808f00f043e9ce0948ef1,"£245,000",6 May 2010
"11, Rowton Road, London, Greater London SE18 2TE",TERRACED,4,https://media.rightmove.co.uk/dir/77k/76316/150816206/76316_BMN_PLM_LFSYCL_311338_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150816206-22101124?s=a26da97748b4069ff1d1243f9aa57e445ad31a57a6491611fe21d8938f323529,"£555,000",26 Nov 2024
"11, Rowton Road, London, Greater London SE18 2TE",TERRACED,4,https://media.rightmove.co.uk/dir/77k/76316/150816206/76316_BMN_PLM_LFSYCL_311338_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150816206-22101124?s=a26da97748b4069ff1d1243f9aa57e445ad31a57a6491611fe21d8938f323529,"£222,000",23 Feb 2005
"11, Rowton Road, London, Greater London SE18 2TE",TERRACED,4,https://media.rightmove.co.uk/dir/77k/76316/150816206/76316_BMN_PLM_LFSYCL_311338_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150816206-22101124?s=a26da97748b4069ff1d1243f9aa57e445ad31a57a6491611fe21d8938f323529,"£157,000",30 Apr 2004
"77, Longbridge Way, London, Greater London SE13 6PW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/4k/3694/148654325/3694_102954005644_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148654325-22100218?s=25e8f0c8114c93744c77d794e9902fc84f1ab590a878584042530d7899d7f8fa,"£450,000",26 Nov 2024
"77, Longbridge Way, London, Greater London SE13 6PW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/4k/3694/148654325/3694_102954005644_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148654325-22100218?s=25e8f0c8114c93744c77d794e9902fc84f1ab590a878584042530d7899d7f8fa,"£215,000",11 Jan 2007
"77, Longbridge Way, London, Greater London SE13 6PW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/4k/3694/148654325/3694_102954005644_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148654325-22100218?s=25e8f0c8114c93744c77d794e9902fc84f1ab590a878584042530d7899d7f8fa,"£121,000",16 Jul 2001
"77, Longbridge Way, London, Greater London SE13 6PW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/4k/3694/148654325/3694_102954005644_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148654325-22100218?s=25e8f0c8114c93744c77d794e9902fc84f1ab590a878584042530d7899d7f8fa,"£70,000",5 Dec 1997
"2, Frogmore Gardens, Hayes, Greater London UB4 8AN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22156252?s=40b7e24043132496d699a6a9a5749af34fd382641919e1049ca4da94c0efc295,"£695,000",26 Nov 2024
"2, Frogmore Gardens, Hayes, Greater London UB4 8AN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22156252?s=40b7e24043132496d699a6a9a5749af34fd382641919e1049ca4da94c0efc295,"£148,000",6 Jun 2001
"2, Frogmore Gardens, Hayes, Greater London UB4 8AN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22156252?s=40b7e24043132496d699a6a9a5749af34fd382641919e1049ca4da94c0efc295,"£7,000",13 May 1996
"140, Seymour Avenue, Morden, Greater London SM4 4QY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/151k/150398/144467651/150398_MOD102371_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144467651-22112671?s=013b90afab4587518f7b9099dd0e6285a25906ba32e3b0766b6dd644dc9e8ccf,"£640,000",26 Nov 2024
"140, Seymour Avenue, Morden, Greater London SM4 4QY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/151k/150398/144467651/150398_MOD102371_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144467651-22112671?s=013b90afab4587518f7b9099dd0e6285a25906ba32e3b0766b6dd644dc9e8ccf,"£272,500",23 Sep 2010
"140, Seymour Avenue, Morden, Greater London SM4 4QY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/151k/150398/144467651/150398_MOD102371_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144467651-22112671?s=013b90afab4587518f7b9099dd0e6285a25906ba32e3b0766b6dd644dc9e8ccf,"£210,000",5 May 2006
"140, Seymour Avenue, Morden, Greater London SM4 4QY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/151k/150398/144467651/150398_MOD102371_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144467651-22112671?s=013b90afab4587518f7b9099dd0e6285a25906ba32e3b0766b6dd644dc9e8ccf,"£122,500",21 Jun 1999
"Flat 74, 17, Bessemer Place, London, Greater London SE10 0GP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22099402?s=c42570e62bc02dace15a752a8ceb6014c568f19363af25bfd434d5d7ff6928e1,"£510,000",26 Nov 2024
"Flat 74, 17, Bessemer Place, London, Greater London SE10 0GP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22099402?s=c42570e62bc02dace15a752a8ceb6014c568f19363af25bfd434d5d7ff6928e1,"£424,995",21 Dec 2015
"Flat 35, Felbridge Court, High Street, Feltham, Greater London TW13 4BZ",FLAT,1,https://media.rightmove.co.uk/dir/16k/15011/144364022/15011_Fel0009D4_IMG_06_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144364022-22153855?s=d5bac8c502fec1472216c35b0ce08cabf7fc31afec04e07538f80dbfef1b204e,"£115,000",26 Nov 2024
"Flat 35, Felbridge Court, High Street, Feltham, Greater London TW13 4BZ",FLAT,1,https://media.rightmove.co.uk/dir/16k/15011/144364022/15011_Fel0009D4_IMG_06_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144364022-22153855?s=d5bac8c502fec1472216c35b0ce08cabf7fc31afec04e07538f80dbfef1b204e,"£108,500",16 Jan 2015
"Flat 35, Felbridge Court, High Street, Feltham, Greater London TW13 4BZ",FLAT,1,https://media.rightmove.co.uk/dir/16k/15011/144364022/15011_Fel0009D4_IMG_06_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144364022-22153855?s=d5bac8c502fec1472216c35b0ce08cabf7fc31afec04e07538f80dbfef1b204e,"£81,249",30 Apr 1999
"45, Birchmead Avenue, Pinner, Greater London HA5 2BQ",DETACHED,4,https://media.rightmove.co.uk/dir/36k/35085/126082604/35085_RSPIN_653959_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-126082604-21962578?s=798456a877f35924c9f9c1441df1d4612abb2eb85733bc0b804619dbfc3b7305,"£929,250",26 Nov 2024
"45, Birchmead Avenue, Pinner, Greater London HA5 2BQ",DETACHED,4,https://media.rightmove.co.uk/dir/36k/35085/126082604/35085_RSPIN_653959_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-126082604-21962578?s=798456a877f35924c9f9c1441df1d4612abb2eb85733bc0b804619dbfc3b7305,"£589,995",26 Nov 2010
"45, Birchmead Avenue, Pinner, Greater London HA5 2BQ",DETACHED,4,https://media.rightmove.co.uk/dir/36k/35085/126082604/35085_RSPIN_653959_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-126082604-21962578?s=798456a877f35924c9f9c1441df1d4612abb2eb85733bc0b804619dbfc3b7305,"£445,000",18 Nov 2005
"50, Alpha Road, London, Greater London E4 6TB",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10142/147430286/10142_33064833_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147430286-21944059?s=42cb98a7cafc58821a7070704067bb4c51620e356532a8c5111716fbd5b55238,"£492,500",26 Nov 2024
"50, Alpha Road, London, Greater London E4 6TB",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10142/147430286/10142_33064833_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147430286-21944059?s=42cb98a7cafc58821a7070704067bb4c51620e356532a8c5111716fbd5b55238,"£235,000",3 Jun 2005
"50, Alpha Road, London, Greater London E4 6TB",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10142/147430286/10142_33064833_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147430286-21944059?s=42cb98a7cafc58821a7070704067bb4c51620e356532a8c5111716fbd5b55238,"£165,000",25 Jan 2002
"50, Alpha Road, London, Greater London E4 6TB",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10142/147430286/10142_33064833_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147430286-21944059?s=42cb98a7cafc58821a7070704067bb4c51620e356532a8c5111716fbd5b55238,"£66,000",17 Jan 1997
"Second Floor Flat E, 96 - 98, Grafton Road, London, Greater London NW5 3EJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22051702?s=48ee554888350d170bc267dc2a83cba3ffe5524a4f6ad2b5225cee943139d493,"£572,750",26 Nov 2024
"Second Floor Flat E, 96 - 98, Grafton Road, London, Greater London NW5 3EJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22051702?s=48ee554888350d170bc267dc2a83cba3ffe5524a4f6ad2b5225cee943139d493,"£500,000",24 Mar 2021
"Second Floor Flat E, 96 - 98, Grafton Road, London, Greater London NW5 3EJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22051702?s=48ee554888350d170bc267dc2a83cba3ffe5524a4f6ad2b5225cee943139d493,"£470,000",15 Jan 2014
"Second Floor Flat E, 96 - 98, Grafton Road, London, Greater London NW5 3EJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22051702?s=48ee554888350d170bc267dc2a83cba3ffe5524a4f6ad2b5225cee943139d493,"£285,000",14 Jul 2006
"Second Floor Flat E, 96 - 98, Grafton Road, London, Greater London NW5 3EJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22051702?s=48ee554888350d170bc267dc2a83cba3ffe5524a4f6ad2b5225cee943139d493,"£280,500",7 Jan 2005
"25, Briarwood Court, The Avenue, Worcester Park, Greater London KT4 7EL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21981196?s=3e5ef4a38e7b79c993265072994e8c1a5c76cc5ba6cfb11532785ceec0142e4d,"£280,000",26 Nov 2024
"25, Briarwood Court, The Avenue, Worcester Park, Greater London KT4 7EL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21981196?s=3e5ef4a38e7b79c993265072994e8c1a5c76cc5ba6cfb11532785ceec0142e4d,"£96,500",20 Apr 2001
"Flat 10, Becket House, Tabard Street, London, Greater London SE1 4XY",FLAT,2,https://media.rightmove.co.uk/dir/83k/82717/152001290/82717_2297580_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152001290-22099189?s=e4ebea69d20f1b94a19e94cd05a5784f161f8c6807580f8582902f4f19fbaccb,"£468,000",26 Nov 2024
"Flat 10, Becket House, Tabard Street, London, Greater London SE1 4XY",FLAT,2,https://media.rightmove.co.uk/dir/83k/82717/152001290/82717_2297580_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152001290-22099189?s=e4ebea69d20f1b94a19e94cd05a5784f161f8c6807580f8582902f4f19fbaccb,"£140,000",19 Jul 2001
"14, Woodman Street, London, Greater London E16 2NF",FLAT,2,https://media.rightmove.co.uk/dir/73k/72774/153342854/72774_100033_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153342854-21942664?s=063e5b33ed101775546fc69649a3484ef5d726421cac874f24274e954e331b88,"£280,000",26 Nov 2024
"14, Woodman Street, London, Greater London E16 2NF",FLAT,2,https://media.rightmove.co.uk/dir/73k/72774/153342854/72774_100033_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153342854-21942664?s=063e5b33ed101775546fc69649a3484ef5d726421cac874f24274e954e331b88,"£120,000",8 Sep 2014
"First Floor Flat, 95, Cambridge Street, London, Greater London SW1V 4PY",FLAT,1,https://media.rightmove.co.uk/dir/44k/43742/55825005/43742_P169392_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55825005-22134001?s=80c96d5c5d2b1fcb81dd7e378710a4c9c9816e081fe98e76bd9dce33549a1e44,"£565,000",26 Nov 2024
"First Floor Flat, 95, Cambridge Street, London, Greater London SW1V 4PY",FLAT,1,https://media.rightmove.co.uk/dir/44k/43742/55825005/43742_P169392_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55825005-22134001?s=80c96d5c5d2b1fcb81dd7e378710a4c9c9816e081fe98e76bd9dce33549a1e44,"£275,000",22 Apr 2005
"First Floor Flat, 95, Cambridge Street, London, Greater London SW1V 4PY",FLAT,1,https://media.rightmove.co.uk/dir/44k/43742/55825005/43742_P169392_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55825005-22134001?s=80c96d5c5d2b1fcb81dd7e378710a4c9c9816e081fe98e76bd9dce33549a1e44,"£275,000",27 Jun 2003
"First Floor Flat, 95, Cambridge Street, London, Greater London SW1V 4PY",FLAT,1,https://media.rightmove.co.uk/dir/44k/43742/55825005/43742_P169392_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55825005-22134001?s=80c96d5c5d2b1fcb81dd7e378710a4c9c9816e081fe98e76bd9dce33549a1e44,"£200,000",20 Apr 2000
"Flat 7, The Lintons, 26, Dollis Avenue, London, Greater London N3 1TW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22022281?s=43e3db34e7822687636676d4b49b8aae2a8bebe0372f4238760d4f305d1ac566,"£635,000",25 Nov 2024
"Flat 7, The Lintons, 26, Dollis Avenue, London, Greater London N3 1TW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22022281?s=43e3db34e7822687636676d4b49b8aae2a8bebe0372f4238760d4f305d1ac566,"£350,000",4 Jul 2003
"Flat 7, The Lintons, 26, Dollis Avenue, London, Greater London N3 1TW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22022281?s=43e3db34e7822687636676d4b49b8aae2a8bebe0372f4238760d4f305d1ac566,"£150,000",10 Jun 1996
"9, Cromwell Road, Feltham, Greater London TW13 5AS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/85k/84797/151711769/84797_33325367_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151711769-22153903?s=4b2049d62dcd4c3f50a5adb2ab2d725f73eec778eeba7026e575099fc7b677a3,"£583,000",25 Nov 2024
"9, Cromwell Road, Feltham, Greater London TW13 5AS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/85k/84797/151711769/84797_33325367_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151711769-22153903?s=4b2049d62dcd4c3f50a5adb2ab2d725f73eec778eeba7026e575099fc7b677a3,"£498,500",2 Dec 2021
