Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"34, Trafalgar Street, York YO23 1HZ",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10984/149465852/10984_33185880_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149465852-22176211?s=c531fa86c396e5334c2249b56dd846c1b194fde74cb5ce91321224e3546d4b41,"£180,000",7 Aug 2020
"34, Trafalgar Street, York YO23 1HZ",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10984/149465852/10984_33185880_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149465852-22176211?s=c531fa86c396e5334c2249b56dd846c1b194fde74cb5ce91321224e3546d4b41,"£53,000",24 Sep 1999
"34, Trafalgar Street, York YO23 1HZ",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10984/149465852/10984_33185880_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149465852-22176211?s=c531fa86c396e5334c2249b56dd846c1b194fde74cb5ce91321224e3546d4b41,"£38,950",11 Aug 1997
"8, Lidgett Grove, York YO26 5NF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22176844?s=e5249f6a83c390300d1acc8459c627f5d322af12459f51a8ecb9a4c801b2e386,"£355,000",15 Nov 2024
"8, Lidgett Grove, York YO26 5NF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22176844?s=e5249f6a83c390300d1acc8459c627f5d322af12459f51a8ecb9a4c801b2e386,"£63,000",3 Mar 1995
"22, Russet House, Birch Close, Huntington, York YO31 9PN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22177264?s=4545ef003b0eba3bd42c5d9da3313b763c80b5993ba112624e88102e186950a6,"£195,000",15 Nov 2024
"22, Russet House, Birch Close, Huntington, York YO31 9PN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22177264?s=4545ef003b0eba3bd42c5d9da3313b763c80b5993ba112624e88102e186950a6,"£169,000",11 Feb 2020
"22, Russet House, Birch Close, Huntington, York YO31 9PN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22177264?s=4545ef003b0eba3bd42c5d9da3313b763c80b5993ba112624e88102e186950a6,"£157,000",18 Sep 2015
"22, Russet House, Birch Close, Huntington, York YO31 9PN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22177264?s=4545ef003b0eba3bd42c5d9da3313b763c80b5993ba112624e88102e186950a6,"£152,950",23 Jun 2011
"12, Severus Street, York YO24 4NL",TERRACED,2,https://media.rightmove.co.uk/dir/188k/187250/145016159/187250_GREEN_001755_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145016159-22176502?s=151148aaa3238dc057d33edd6737fb9056f07fdc8339bf5e61d35a6685eacd46,"£238,000",15 Nov 2024
"12, Severus Street, York YO24 4NL",TERRACED,2,https://media.rightmove.co.uk/dir/188k/187250/145016159/187250_GREEN_001755_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145016159-22176502?s=151148aaa3238dc057d33edd6737fb9056f07fdc8339bf5e61d35a6685eacd46,"£180,000",13 Apr 2017
"12, Severus Street, York YO24 4NL",TERRACED,2,https://media.rightmove.co.uk/dir/188k/187250/145016159/187250_GREEN_001755_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145016159-22176502?s=151148aaa3238dc057d33edd6737fb9056f07fdc8339bf5e61d35a6685eacd46,"£37,000",20 Sep 1996
"3, Milson Grove, York YO10 3AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/9k/8504/148839824/8504_QYO240250_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148839824-22174678?s=c276c0f743db6e25c870045a9158231ea029532aa6a978700721dce695e48090,"£355,000",15 Nov 2024
"3, Milson Grove, York YO10 3AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/9k/8504/148839824/8504_QYO240250_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148839824-22174678?s=c276c0f743db6e25c870045a9158231ea029532aa6a978700721dce695e48090,"£195,500",4 Sep 2009
"3, Milson Grove, York YO10 3AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/9k/8504/148839824/8504_QYO240250_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148839824-22174678?s=c276c0f743db6e25c870045a9158231ea029532aa6a978700721dce695e48090,"£172,750",28 Sep 2007
"Apartment 11, Bellerby Court, Palmer Lane, York YO1 7AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22174636?s=7df4096990cff55735688e2d07f51e13335ecbe06787d34d2ed4e93519a958da,"£218,000",15 Nov 2024
"Apartment 11, Bellerby Court, Palmer Lane, York YO1 7AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22174636?s=7df4096990cff55735688e2d07f51e13335ecbe06787d34d2ed4e93519a958da,"£214,634",14 Oct 2019
"7, First Avenue, York YO31 7YQ",TERRACED,3,https://media.rightmove.co.uk/dir/95k/94207/67433404/94207_9108801_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67433404-22177180?s=83ea29f671f23feba5668c28ac9a24b17d4e0104b3c4d36715771bb94d27399d,"£430,000",15 Nov 2024
"7, First Avenue, York YO31 7YQ",TERRACED,3,https://media.rightmove.co.uk/dir/95k/94207/67433404/94207_9108801_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67433404-22177180?s=83ea29f671f23feba5668c28ac9a24b17d4e0104b3c4d36715771bb94d27399d,"£300,000",19 Nov 2019
"7, First Avenue, York YO31 7YQ",TERRACED,3,https://media.rightmove.co.uk/dir/95k/94207/67433404/94207_9108801_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67433404-22177180?s=83ea29f671f23feba5668c28ac9a24b17d4e0104b3c4d36715771bb94d27399d,"£250,000",22 Jun 2010
"7, First Avenue, York YO31 7YQ",TERRACED,3,https://media.rightmove.co.uk/dir/95k/94207/67433404/94207_9108801_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67433404-22177180?s=83ea29f671f23feba5668c28ac9a24b17d4e0104b3c4d36715771bb94d27399d,"£59,000",16 Nov 1999
"7, First Avenue, York YO31 7YQ",TERRACED,3,https://media.rightmove.co.uk/dir/95k/94207/67433404/94207_9108801_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67433404-22177180?s=83ea29f671f23feba5668c28ac9a24b17d4e0104b3c4d36715771bb94d27399d,"£59,950",24 Mar 1999
"14, Springfield Close, York YO31 1LD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/51k/50263/149355983/50263_14yo311ld_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149355983-22177141?s=670138cfc4376bf0cc848c4a00682663a2fc42038298e8f9a49ca393f063ee4b,"£272,500",14 Nov 2024
"14, Springfield Close, York YO31 1LD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/51k/50263/149355983/50263_14yo311ld_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149355983-22177141?s=670138cfc4376bf0cc848c4a00682663a2fc42038298e8f9a49ca393f063ee4b,"£190,000",12 Jun 2014
"14, Springfield Close, York YO31 1LD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/51k/50263/149355983/50263_14yo311ld_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149355983-22177141?s=670138cfc4376bf0cc848c4a00682663a2fc42038298e8f9a49ca393f063ee4b,"£127,000",28 Mar 2003
"14, Springfield Close, York YO31 1LD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/51k/50263/149355983/50263_14yo311ld_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149355983-22177141?s=670138cfc4376bf0cc848c4a00682663a2fc42038298e8f9a49ca393f063ee4b,"£53,500",25 Feb 1997
"94a, Tadcaster Road, Dringhouses, York YO24 1LT",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7730/147792329/7730_33085183_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147792329-22176319?s=070ee575a4586e269a29a59828e347ebbd36b20d6bac14c982e1d7fc08935671,"£565,000",14 Nov 2024
"94a, Tadcaster Road, Dringhouses, York YO24 1LT",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7730/147792329/7730_33085183_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147792329-22176319?s=070ee575a4586e269a29a59828e347ebbd36b20d6bac14c982e1d7fc08935671,"£330,000",1 Jul 2011
"94a, Tadcaster Road, Dringhouses, York YO24 1LT",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7730/147792329/7730_33085183_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147792329-22176319?s=070ee575a4586e269a29a59828e347ebbd36b20d6bac14c982e1d7fc08935671,"£329,000",22 Oct 2009
"94a, Tadcaster Road, Dringhouses, York YO24 1LT",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7730/147792329/7730_33085183_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147792329-22176319?s=070ee575a4586e269a29a59828e347ebbd36b20d6bac14c982e1d7fc08935671,"£134,000",26 May 1995
"18, Melwood Grove, York YO26 5RF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203546/155280644/203546_103353000715_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155280644-22176862?s=32951de91d6b6202659c4063bda51aab2eb33ff361d0f23d0d085b80c48f4030,"£331,000",14 Nov 2024
"18, Melwood Grove, York YO26 5RF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203546/155280644/203546_103353000715_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155280644-22176862?s=32951de91d6b6202659c4063bda51aab2eb33ff361d0f23d0d085b80c48f4030,"£249,250",14 Sep 2018
"18, Melwood Grove, York YO26 5RF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203546/155280644/203546_103353000715_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155280644-22176862?s=32951de91d6b6202659c4063bda51aab2eb33ff361d0f23d0d085b80c48f4030,"£185,000",25 Jul 2014
"18, Melwood Grove, York YO26 5RF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203546/155280644/203546_103353000715_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155280644-22176862?s=32951de91d6b6202659c4063bda51aab2eb33ff361d0f23d0d085b80c48f4030,"£150,000",29 May 2009
"23, Brentwood Crescent, York YO10 5HU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/63k/62459/150302087/62459_P416_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150302087-22174765?s=a4d9f5e99a352cb19e02afd5e77be46deee5bdf0bcde2d7dd49c3843da43ff09,"£375,000",13 Nov 2024
"23, Brentwood Crescent, York YO10 5HU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/63k/62459/150302087/62459_P416_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150302087-22174765?s=a4d9f5e99a352cb19e02afd5e77be46deee5bdf0bcde2d7dd49c3843da43ff09,"£225,000",18 Feb 2016
"19, Milton Street, York YO10 3EP",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10984/151124960/10984_33290888_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151124960-22174696?s=5d642d6f00d931daf01022fc9ff3c4d4b578813ea82d947523349c78457d15f8,"£204,000",13 Nov 2024
"19, Milton Street, York YO10 3EP",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10984/151124960/10984_33290888_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151124960-22174696?s=5d642d6f00d931daf01022fc9ff3c4d4b578813ea82d947523349c78457d15f8,"£135,000",1 Sep 2008
"561, Huntington Road, Huntington, York YO32 9PY",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7730/148395053/7730_33123060_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148395053-22177399?s=94ce9976ddc724ee35496b56f14ae9b44b6e624bcb7ee2af960c29b8632c715a,"£445,000",13 Nov 2024
"561, Huntington Road, Huntington, York YO32 9PY",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7730/148395053/7730_33123060_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148395053-22177399?s=94ce9976ddc724ee35496b56f14ae9b44b6e624bcb7ee2af960c29b8632c715a,"£179,000",12 Sep 2003
"18, Feversham Gate, York YO31 8HY",FLAT,2,https://media.rightmove.co.uk/dir/56k/55014/144575492/55014_YOR230198_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144575492-22177189?s=b37bc6c882b7fa19a4c2c4e4cafade6694d7ced799c097aef6a976cbe7535371,"£205,000",11 Nov 2024
"18, Feversham Gate, York YO31 8HY",FLAT,2,https://media.rightmove.co.uk/dir/56k/55014/144575492/55014_YOR230198_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144575492-22177189?s=b37bc6c882b7fa19a4c2c4e4cafade6694d7ced799c097aef6a976cbe7535371,"£175,000",24 Sep 2014
"18, Feversham Gate, York YO31 8HY",FLAT,2,https://media.rightmove.co.uk/dir/56k/55014/144575492/55014_YOR230198_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144575492-22177189?s=b37bc6c882b7fa19a4c2c4e4cafade6694d7ced799c097aef6a976cbe7535371,"£163,725",14 Jul 2006
"19c, Barbican Road, York YO10 5AA",FLAT,2,https://media.rightmove.co.uk/dir/56k/55014/146568482/55014_YOR240048_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146568482-22174750?s=a0bfab1c22e05206781fe44889b880860d8f08b9297d4a3ad2cb03f08c02be32,"£187,000",8 Nov 2024
"19c, Barbican Road, York YO10 5AA",FLAT,2,https://media.rightmove.co.uk/dir/56k/55014/146568482/55014_YOR240048_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146568482-22174750?s=a0bfab1c22e05206781fe44889b880860d8f08b9297d4a3ad2cb03f08c02be32,"£50,000",27 Mar 1997
"5, Hambleton Terrace, York YO31 8JJ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/137952800/7730_32492442_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137952800-22177192?s=7552850d5c6a0885020d86d281006a7f1ae758a51ca5e36c33bad1dc9b4c6415,"£312,500",8 Nov 2024
"5, Hambleton Terrace, York YO31 8JJ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/137952800/7730_32492442_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137952800-22177192?s=7552850d5c6a0885020d86d281006a7f1ae758a51ca5e36c33bad1dc9b4c6415,"£235,000",30 Apr 2021
"5, Hambleton Terrace, York YO31 8JJ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/137952800/7730_32492442_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137952800-22177192?s=7552850d5c6a0885020d86d281006a7f1ae758a51ca5e36c33bad1dc9b4c6415,"£210,000",22 Jul 2015
"5, Hambleton Terrace, York YO31 8JJ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/137952800/7730_32492442_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137952800-22177192?s=7552850d5c6a0885020d86d281006a7f1ae758a51ca5e36c33bad1dc9b4c6415,"£192,500",29 Nov 2007
"5, Hambleton Terrace, York YO31 8JJ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/137952800/7730_32492442_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137952800-22177192?s=7552850d5c6a0885020d86d281006a7f1ae758a51ca5e36c33bad1dc9b4c6415,"£155,000",8 Jun 2007
"28, St Johns Street, York YO31 7QT",TERRACED,4,https://media.rightmove.co.uk/dir/272k/271877/149105573/271877_33166536_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149105573-22177159?s=7992167b596a876b982dec2d787eccbc6b65a62ad4f054df080c6571b2b15853,"£575,000",8 Nov 2024
"28, St Johns Street, York YO31 7QT",TERRACED,4,https://media.rightmove.co.uk/dir/272k/271877/149105573/271877_33166536_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149105573-22177159?s=7992167b596a876b982dec2d787eccbc6b65a62ad4f054df080c6571b2b15853,"£96,000",4 Jun 1999
"248, Thoresby Road, York YO24 3ER",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7730/145189805/7730_32919411_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145189805-22176418?s=7d004366e94241ddbaf6addb3cf9a24f32b9591e04fbc9831ab3d43d48d493d3,"£245,000",7 Nov 2024
"248, Thoresby Road, York YO24 3ER",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7730/145189805/7730_32919411_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145189805-22176418?s=7d004366e94241ddbaf6addb3cf9a24f32b9591e04fbc9831ab3d43d48d493d3,"£46,950",31 Jul 1997
"24, Melbourne Street, York YO10 5AQ",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5280/148953341/5280_33155920_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148953341-22174753?s=7c0ef887ed8705c30f31d7048f4d225c8e5903eb8913d5bd8254a058a1284844,"£475,000",6 Nov 2024
"24, Melbourne Street, York YO10 5AQ",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5280/148953341/5280_33155920_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148953341-22174753?s=7c0ef887ed8705c30f31d7048f4d225c8e5903eb8913d5bd8254a058a1284844,"£285,000",12 Dec 2016
"24, Melbourne Street, York YO10 5AQ",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5280/148953341/5280_33155920_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148953341-22174753?s=7c0ef887ed8705c30f31d7048f4d225c8e5903eb8913d5bd8254a058a1284844,"£160,000",3 Oct 2002
"24, Melbourne Street, York YO10 5AQ",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5280/148953341/5280_33155920_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148953341-22174753?s=7c0ef887ed8705c30f31d7048f4d225c8e5903eb8913d5bd8254a058a1284844,"£72,000",4 Jul 1997
"72, Curzon Terrace, York YO23 1HA",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/147397070/7730_33062953_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147397070-22176199?s=d3012ebfb7207f794b0e5c92520c8d08738fe9e77425bf9272a7e9b646ecf7d4,"£255,000",6 Nov 2024
"72, Curzon Terrace, York YO23 1HA",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/147397070/7730_33062953_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147397070-22176199?s=d3012ebfb7207f794b0e5c92520c8d08738fe9e77425bf9272a7e9b646ecf7d4,"£214,000",7 Sep 2018
"72, Curzon Terrace, York YO23 1HA",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/147397070/7730_33062953_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147397070-22176199?s=d3012ebfb7207f794b0e5c92520c8d08738fe9e77425bf9272a7e9b646ecf7d4,"£159,950",23 Jul 2013
"72, Curzon Terrace, York YO23 1HA",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/147397070/7730_33062953_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147397070-22176199?s=d3012ebfb7207f794b0e5c92520c8d08738fe9e77425bf9272a7e9b646ecf7d4,"£151,500",20 May 2010
"72, Curzon Terrace, York YO23 1HA",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/147397070/7730_33062953_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147397070-22176199?s=d3012ebfb7207f794b0e5c92520c8d08738fe9e77425bf9272a7e9b646ecf7d4,"£108,000",19 Jun 2003
"72, Curzon Terrace, York YO23 1HA",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/147397070/7730_33062953_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147397070-22176199?s=d3012ebfb7207f794b0e5c92520c8d08738fe9e77425bf9272a7e9b646ecf7d4,"£55,500",17 Sep 1999
"72, Curzon Terrace, York YO23 1HA",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/147397070/7730_33062953_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147397070-22176199?s=d3012ebfb7207f794b0e5c92520c8d08738fe9e77425bf9272a7e9b646ecf7d4,"£34,000",8 Mar 1999
"6, Smeed House, Birch Close, Huntington, York YO31 9PL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22177261?s=cb4786a7f5fdb1f43982665f665becc924b843a53ccad2b42e05336c9931bc69,"£185,000",5 Nov 2024
"6, Smeed House, Birch Close, Huntington, York YO31 9PL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22177261?s=cb4786a7f5fdb1f43982665f665becc924b843a53ccad2b42e05336c9931bc69,"£160,000",25 Feb 2021
"6, Smeed House, Birch Close, Huntington, York YO31 9PL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22177261?s=cb4786a7f5fdb1f43982665f665becc924b843a53ccad2b42e05336c9931bc69,"£145,000",8 Jun 2015
"6, Smeed House, Birch Close, Huntington, York YO31 9PL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22177261?s=cb4786a7f5fdb1f43982665f665becc924b843a53ccad2b42e05336c9931bc69,"£135,950",11 Apr 2011
"229, Huntington Road, York YO31 9BR",TERRACED,2,https://media.rightmove.co.uk/dir/55k/54273/149644088/54273_PB108982_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149644088-22177219?s=cac4a48242568198841cddf05e71b835eb895c6ed9a750915f6c64acc5ffacea,"£250,000",1 Nov 2024
"229, Huntington Road, York YO31 9BR",TERRACED,2,https://media.rightmove.co.uk/dir/55k/54273/149644088/54273_PB108982_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149644088-22177219?s=cac4a48242568198841cddf05e71b835eb895c6ed9a750915f6c64acc5ffacea,"£155,500",7 Aug 2015
"8, Apple Tree Lane, York YO26 5TL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22176871?s=4767944fe74295b6b3f19bef7cf07d5a6f101db72b42eaa91f03f8b44282ce86,"£300,000",1 Nov 2024
"8, Apple Tree Lane, York YO26 5TL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22176871?s=4767944fe74295b6b3f19bef7cf07d5a6f101db72b42eaa91f03f8b44282ce86,"£270,000",10 Oct 2019
"8, Dijon Avenue, York YO24 3DD",TERRACED,4,https://media.rightmove.co.uk/dir/73k/72960/85174028/72960_LowfieldGreenPlot4_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-85174028-22176412?s=265ed4de8a8a40216b9617c367f1373270baa0f8f84fcabc574d1910639fcfae,"£265,000",1 Nov 2024
