Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"62, Howard Close, Cambridge, Cambridgeshire CB5 8QU",FLAT,2,https://media.rightmove.co.uk/dir/14k/13921/87009198/13921_33337900_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87009198-21890716?s=49d45aaea92a297a987d59d5442bab99d6cda3ee5154fdfe5dfab6ffaeca7121,"£240,000",20 May 2016
"62, Howard Close, Cambridge, Cambridgeshire CB5 8QU",FLAT,2,https://media.rightmove.co.uk/dir/14k/13921/87009198/13921_33337900_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87009198-21890716?s=49d45aaea92a297a987d59d5442bab99d6cda3ee5154fdfe5dfab6ffaeca7121,"£141,000",4 Dec 2009
"62, Howard Close, Cambridge, Cambridgeshire CB5 8QU",FLAT,2,https://media.rightmove.co.uk/dir/14k/13921/87009198/13921_33337900_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87009198-21890716?s=49d45aaea92a297a987d59d5442bab99d6cda3ee5154fdfe5dfab6ffaeca7121,"£74,995",1 Jun 2001
"5, The Lynx, Cambridge, Cambridgeshire CB1 9GE",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11574/59898661/11574_0117_HRT011715023_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59898661-21889441?s=e74b31fd8948d717cbc78deb6cfe58af3d45bc2a5d9f2f49122c7b061d545454,"£430,000",15 Nov 2024
"5, The Lynx, Cambridge, Cambridgeshire CB1 9GE",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11574/59898661/11574_0117_HRT011715023_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59898661-21889441?s=e74b31fd8948d717cbc78deb6cfe58af3d45bc2a5d9f2f49122c7b061d545454,"£340,000",25 Oct 2017
"5, The Lynx, Cambridge, Cambridgeshire CB1 9GE",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11574/59898661/11574_0117_HRT011715023_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59898661-21889441?s=e74b31fd8948d717cbc78deb6cfe58af3d45bc2a5d9f2f49122c7b061d545454,"£119,950",11 Aug 2000
"5, The Lynx, Cambridge, Cambridgeshire CB1 9GE",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11574/59898661/11574_0117_HRT011715023_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59898661-21889441?s=e74b31fd8948d717cbc78deb6cfe58af3d45bc2a5d9f2f49122c7b061d545454,"£81,000",28 Nov 1997
"55, Stourbridge Grove, Cambridge, Cambridgeshire CB1 3HZ",TERRACED,3,https://media.rightmove.co.uk/dir/10k/9527/150444938/9527_33246866_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150444938-21889333?s=304d92bb990de4904644ebd05fb3866c7f3f73b5a712a086aebd16c232c949a3,"£531,500",15 Nov 2024
"55, Stourbridge Grove, Cambridge, Cambridgeshire CB1 3HZ",TERRACED,3,https://media.rightmove.co.uk/dir/10k/9527/150444938/9527_33246866_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150444938-21889333?s=304d92bb990de4904644ebd05fb3866c7f3f73b5a712a086aebd16c232c949a3,"£420,000",23 Oct 2020
"55, Stourbridge Grove, Cambridge, Cambridgeshire CB1 3HZ",TERRACED,3,https://media.rightmove.co.uk/dir/10k/9527/150444938/9527_33246866_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150444938-21889333?s=304d92bb990de4904644ebd05fb3866c7f3f73b5a712a086aebd16c232c949a3,"£302,500",26 Jul 2013
"22a, Foster Road, Trumpington, Cambridge, Cambridgeshire CB2 9JR",TERRACED,2,https://media.rightmove.co.uk/dir/177k/176441/144374777/176441_32867674_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144374777-21889738?s=0d67fefc9fb37229bcaba56c6a3dcb94fbae8c691b90a09c3829262a2b86e3ee,"£325,000",15 Nov 2024
"22a, Foster Road, Trumpington, Cambridge, Cambridgeshire CB2 9JR",TERRACED,2,https://media.rightmove.co.uk/dir/177k/176441/144374777/176441_32867674_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144374777-21889738?s=0d67fefc9fb37229bcaba56c6a3dcb94fbae8c691b90a09c3829262a2b86e3ee,"£203,000",27 Nov 2006
"124, Lucerne Close, Cambridge, Cambridgeshire CB1 9SA",TERRACED,3,https://media.rightmove.co.uk/dir/50k/49273/150015374/49273_33220643_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150015374-21889453?s=6582f1ea96419e219e71bec424d639e2f676eb06f4af75d9dbc1f10c744d3e0e,"£450,000",14 Nov 2024
"124, Lucerne Close, Cambridge, Cambridgeshire CB1 9SA",TERRACED,3,https://media.rightmove.co.uk/dir/50k/49273/150015374/49273_33220643_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150015374-21889453?s=6582f1ea96419e219e71bec424d639e2f676eb06f4af75d9dbc1f10c744d3e0e,"£119,995",28 Apr 2000
"261, Ditton Fields, Cambridge, Cambridgeshire CB5 8QH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/50k/49273/149798795/49273_33207876_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149798795-21890713?s=c5ca8b086d3fac559f8db47275392f13750cbf57de31eb0a20305657aa16e95f,"£395,000",12 Nov 2024
"261, Ditton Fields, Cambridge, Cambridgeshire CB5 8QH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/50k/49273/149798795/49273_33207876_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149798795-21890713?s=c5ca8b086d3fac559f8db47275392f13750cbf57de31eb0a20305657aa16e95f,"£335,000",18 Jan 2019
"261, Ditton Fields, Cambridge, Cambridgeshire CB5 8QH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/50k/49273/149798795/49273_33207876_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149798795-21890713?s=c5ca8b086d3fac559f8db47275392f13750cbf57de31eb0a20305657aa16e95f,"£193,000",8 Jun 2012
"10, Sherbourne Close, Cambridge, Cambridgeshire CB4 1RT",DETACHED,3,https://media.rightmove.co.uk/dir/12k/11574/148735901/11574_0117_HRT011720419_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148735901-21890575?s=903c46cd5e1a5be334e78a1e5734b32935ab0e0a456cbe6a2e4aad9052e3a1ec,"£500,005",12 Nov 2024
"10, Sherbourne Close, Cambridge, Cambridgeshire CB4 1RT",DETACHED,3,https://media.rightmove.co.uk/dir/12k/11574/148735901/11574_0117_HRT011720419_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148735901-21890575?s=903c46cd5e1a5be334e78a1e5734b32935ab0e0a456cbe6a2e4aad9052e3a1ec,"£463,550",3 Apr 2023
"10, Sherbourne Close, Cambridge, Cambridgeshire CB4 1RT",DETACHED,3,https://media.rightmove.co.uk/dir/12k/11574/148735901/11574_0117_HRT011720419_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148735901-21890575?s=903c46cd5e1a5be334e78a1e5734b32935ab0e0a456cbe6a2e4aad9052e3a1ec,"£90,000",14 Nov 1997
"3, Gwydir Street, Cambridge, Cambridgeshire CB1 2LG",TERRACED,4,https://media.rightmove.co.uk/dir/138k/137420/142645748/137420_CKC_CKC_LFSYCL_522_674270269_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142645748-21889273?s=2e4c692575ebf7f5e31fe674079f2b93c4a7ead115627ca6b39bb634be29a14d,"£850,000",11 Nov 2024
"3, Gwydir Street, Cambridge, Cambridgeshire CB1 2LG",TERRACED,4,https://media.rightmove.co.uk/dir/138k/137420/142645748/137420_CKC_CKC_LFSYCL_522_674270269_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142645748-21889273?s=2e4c692575ebf7f5e31fe674079f2b93c4a7ead115627ca6b39bb634be29a14d,"£450,000",30 Mar 2012
"3, Gwydir Street, Cambridge, Cambridgeshire CB1 2LG",TERRACED,4,https://media.rightmove.co.uk/dir/138k/137420/142645748/137420_CKC_CKC_LFSYCL_522_674270269_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142645748-21889273?s=2e4c692575ebf7f5e31fe674079f2b93c4a7ead115627ca6b39bb634be29a14d,"£42,000",26 Sep 1996
"66, Ventress Farm Court, Cambridge, Cambridgeshire CB1 8HD",FLAT,2,https://media.rightmove.co.uk/dir/12k/11574/146715719/11574_0117_HRT011720226_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146715719-21889423?s=527dbbbba426fce483aec1679e9a831ccad4cb368fb160d3d5b1111857fc0e88,"£315,000",11 Nov 2024
"66, Ventress Farm Court, Cambridge, Cambridgeshire CB1 8HD",FLAT,2,https://media.rightmove.co.uk/dir/12k/11574/146715719/11574_0117_HRT011720226_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146715719-21889423?s=527dbbbba426fce483aec1679e9a831ccad4cb368fb160d3d5b1111857fc0e88,"£280,000",27 Nov 2015
"19, Saxon Road, Cambridge, Cambridgeshire CB5 8HS",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/212k/211166/148403807/211166_f1d04419-dca3-4e45-b313-40b6a48d19a1_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148403807-21890683?s=2a7e3c409697c2739811864ccf922be849bd7aa43bfa4eea9918aac082aa28b3,"£650,000",11 Nov 2024
"19, Saxon Road, Cambridge, Cambridgeshire CB5 8HS",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/212k/211166/148403807/211166_f1d04419-dca3-4e45-b313-40b6a48d19a1_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148403807-21890683?s=2a7e3c409697c2739811864ccf922be849bd7aa43bfa4eea9918aac082aa28b3,"£245,000",2 Mar 2006
"62, St Albans Road, Cambridge, Cambridgeshire CB4 2HG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/114k/113974/69332785/113974_7306_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-69332785-21890620?s=18365210bd7335a70a505e843d1078b434702d3893f3602db16af333017c784a,"£562,500",11 Nov 2024
"62, St Albans Road, Cambridge, Cambridgeshire CB4 2HG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/114k/113974/69332785/113974_7306_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-69332785-21890620?s=18365210bd7335a70a505e843d1078b434702d3893f3602db16af333017c784a,"£404,000",10 Oct 2014
"211, Cherry Hinton Road, Cambridge, Cambridgeshire CB1 7DA",TERRACED,3,https://media.rightmove.co.uk/dir/91k/90220/68904161/90220_27275796_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-68904161-21889399?s=cb5502816f478d2e42c9480207fde3644358dde057f120ffc306053c3ee68d0f,"£450,000",8 Nov 2024
"211, Cherry Hinton Road, Cambridge, Cambridgeshire CB1 7DA",TERRACED,3,https://media.rightmove.co.uk/dir/91k/90220/68904161/90220_27275796_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-68904161-21889399?s=cb5502816f478d2e42c9480207fde3644358dde057f120ffc306053c3ee68d0f,"£343,000",21 May 2015
"13, John Street, Cambridge, Cambridgeshire CB1 1DT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21889240?s=b3793fbd0d5817bde5e423a325604b78463b2d2b7d7da44991ef459f9732620a,"£665,000",8 Nov 2024
"13, John Street, Cambridge, Cambridgeshire CB1 1DT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21889240?s=b3793fbd0d5817bde5e423a325604b78463b2d2b7d7da44991ef459f9732620a,"£610,000",23 Nov 2020
"13, John Street, Cambridge, Cambridgeshire CB1 1DT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21889240?s=b3793fbd0d5817bde5e423a325604b78463b2d2b7d7da44991ef459f9732620a,"£545,000",3 Nov 2016
"6, Sandy Lane, Cambridge, Cambridgeshire CB4 1HZ",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/83k/82336/59102074/82336_100539034967_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59102074-21890551?s=4bcb38ed370788d4624f6edbf4b4ff0ef0fa81323d4c14daeceb91bf4a44c7c1,"£320,000",8 Nov 2024
"8, Beaconsfield Terrace, Cambridge, Cambridgeshire CB4 3BP",FLAT,1,https://media.rightmove.co.uk/dir/197k/196292/74561198/196292_206_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-74561198-21890638?s=bb41e72853564ec8f25f1278f88c6e13a26fa8a50d2243cde5ec956fb5576424,"£265,000",5 Nov 2024
"8, Beaconsfield Terrace, Cambridge, Cambridgeshire CB4 3BP",FLAT,1,https://media.rightmove.co.uk/dir/197k/196292/74561198/196292_206_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-74561198-21890638?s=bb41e72853564ec8f25f1278f88c6e13a26fa8a50d2243cde5ec956fb5576424,"£175,000",7 Mar 2011
"8, Beaconsfield Terrace, Cambridge, Cambridgeshire CB4 3BP",FLAT,1,https://media.rightmove.co.uk/dir/197k/196292/74561198/196292_206_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-74561198-21890638?s=bb41e72853564ec8f25f1278f88c6e13a26fa8a50d2243cde5ec956fb5576424,"£169,000",12 Jun 2009
"8, Beaconsfield Terrace, Cambridge, Cambridgeshire CB4 3BP",FLAT,1,https://media.rightmove.co.uk/dir/197k/196292/74561198/196292_206_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-74561198-21890638?s=bb41e72853564ec8f25f1278f88c6e13a26fa8a50d2243cde5ec956fb5576424,"£169,995",28 Nov 2006
"8, Beaconsfield Terrace, Cambridge, Cambridgeshire CB4 3BP",FLAT,1,https://media.rightmove.co.uk/dir/197k/196292/74561198/196292_206_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-74561198-21890638?s=bb41e72853564ec8f25f1278f88c6e13a26fa8a50d2243cde5ec956fb5576424,"£82,000",25 May 2000
"8, Beaconsfield Terrace, Cambridge, Cambridgeshire CB4 3BP",FLAT,1,https://media.rightmove.co.uk/dir/197k/196292/74561198/196292_206_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-74561198-21890638?s=bb41e72853564ec8f25f1278f88c6e13a26fa8a50d2243cde5ec956fb5576424,"£99,995",22 May 2000
"19, Bentley Road, Cambridge, Cambridgeshire CB2 8AW",DETACHED,4,https://media.rightmove.co.uk/dir/50k/49273/146588618/49273_33014216_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146588618-21889675?s=4257b482dd00fa4999f7fa76d478e3de9c3b998ae31126d2ead13255b52c9c9f,"£2,175,000",5 Nov 2024
"130, Lichfield Road, Cambridge, Cambridgeshire CB1 3TR",FLAT,2,https://media.rightmove.co.uk/dir/12k/11574/44646961/11574_0117_HRT011711785_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44646961-21889387?s=7a5327b865cd1adee6832465061ba7683fc257c1631fe514723dfc3a7b9edf23,"£310,000",4 Nov 2024
"130, Lichfield Road, Cambridge, Cambridgeshire CB1 3TR",FLAT,2,https://media.rightmove.co.uk/dir/12k/11574/44646961/11574_0117_HRT011711785_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44646961-21889387?s=7a5327b865cd1adee6832465061ba7683fc257c1631fe514723dfc3a7b9edf23,"£223,000",22 Oct 2014
"121, Coleridge Road, Cambridge, Cambridgeshire CB1 3PN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21889351?s=d8880df0a3a60aaee171ebd7378a86c05d1ae703f3f4df0a4be2cfa0ebb33832,"£625,000",1 Nov 2024
"121, Coleridge Road, Cambridge, Cambridgeshire CB1 3PN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21889351?s=d8880df0a3a60aaee171ebd7378a86c05d1ae703f3f4df0a4be2cfa0ebb33832,"£232,500",9 Mar 2005
"121, Coleridge Road, Cambridge, Cambridgeshire CB1 3PN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21889351?s=d8880df0a3a60aaee171ebd7378a86c05d1ae703f3f4df0a4be2cfa0ebb33832,"£105,000",9 Jan 1998
"20, Meade House, 2, Mill Park, Cambridge, Cambridgeshire CB1 2FG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21889258?s=5d6518c3e0eecbff0194a8566d13091d0f540a2544d9a781ff3d23fba470f6a1,"£475,000",1 Nov 2024
"20, Meade House, 2, Mill Park, Cambridge, Cambridgeshire CB1 2FG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21889258?s=5d6518c3e0eecbff0194a8566d13091d0f540a2544d9a781ff3d23fba470f6a1,"£470,000",1 Apr 2019
"20, Meade House, 2, Mill Park, Cambridge, Cambridgeshire CB1 2FG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21889258?s=5d6518c3e0eecbff0194a8566d13091d0f540a2544d9a781ff3d23fba470f6a1,"£345,000",27 Aug 2013
"17, Orchard Avenue, Cambridge, Cambridgeshire CB4 2AQ",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/40k/39560/148516100/39560_PCZ-17113_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148516100-21890596?s=4528375957ecd58b34e08ea0fe2d7f97bef3fb455b5de7dc27630d5b5d58c084,"£800,000",31 Oct 2024
"17, Orchard Avenue, Cambridge, Cambridgeshire CB4 2AQ",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/40k/39560/148516100/39560_PCZ-17113_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148516100-21890596?s=4528375957ecd58b34e08ea0fe2d7f97bef3fb455b5de7dc27630d5b5d58c084,"£299,950",25 Apr 2003
"17, Orchard Avenue, Cambridge, Cambridgeshire CB4 2AQ",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/40k/39560/148516100/39560_PCZ-17113_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148516100-21890596?s=4528375957ecd58b34e08ea0fe2d7f97bef3fb455b5de7dc27630d5b5d58c084,"£260,000",25 May 2000
"20, Cross Street, Cambridge, Cambridgeshire CB1 2HW",TERRACED,2,https://media.rightmove.co.uk/dir/35k/34529/149338001/34529_CAM230657_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149338001-21889267?s=b990b0cabeb6c178bd7a0b5e9b432f8ee5bf8d629851164352f500d0fe5c6b15,"£447,000",31 Oct 2024
"20, Cross Street, Cambridge, Cambridgeshire CB1 2HW",TERRACED,2,https://media.rightmove.co.uk/dir/35k/34529/149338001/34529_CAM230657_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149338001-21889267?s=b990b0cabeb6c178bd7a0b5e9b432f8ee5bf8d629851164352f500d0fe5c6b15,"£250,000",5 Oct 2007
