Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"50, Rutherglen Avenue, Coventry, West Midlands CV3 4DG",TERRACED,3,https://media.rightmove.co.uk/dir/104k/103942/39653127/103942_3069_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39653127-21915379?s=b53320e112249668eb902f8541d3a0565531d37b49ec8e8012eb9267d38a3e7d,"£200,000",20 Nov 2024
"50, Rutherglen Avenue, Coventry, West Midlands CV3 4DG",TERRACED,3,https://media.rightmove.co.uk/dir/104k/103942/39653127/103942_3069_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39653127-21915379?s=b53320e112249668eb902f8541d3a0565531d37b49ec8e8012eb9267d38a3e7d,"£152,000",23 Dec 2015
"50, Rutherglen Avenue, Coventry, West Midlands CV3 4DG",TERRACED,3,https://media.rightmove.co.uk/dir/104k/103942/39653127/103942_3069_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39653127-21915379?s=b53320e112249668eb902f8541d3a0565531d37b49ec8e8012eb9267d38a3e7d,"£90,000",17 Feb 2009
"7, Huntingdon Road, Earlsdon, Coventry, West Midlands CV5 6PT",TERRACED,2,https://media.rightmove.co.uk/dir/249k/248888/148055210/248888_WCE-91175625_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148055210-21917515?s=84bd542b1d4b07f22a79a9621d8e346c2859613adcfcc1cb53866f385169dfa2,"£235,000",19 Nov 2024
"7, Huntingdon Road, Earlsdon, Coventry, West Midlands CV5 6PT",TERRACED,2,https://media.rightmove.co.uk/dir/249k/248888/148055210/248888_WCE-91175625_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148055210-21917515?s=84bd542b1d4b07f22a79a9621d8e346c2859613adcfcc1cb53866f385169dfa2,"£157,000",11 Nov 2013
"7, Huntingdon Road, Earlsdon, Coventry, West Midlands CV5 6PT",TERRACED,2,https://media.rightmove.co.uk/dir/249k/248888/148055210/248888_WCE-91175625_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148055210-21917515?s=84bd542b1d4b07f22a79a9621d8e346c2859613adcfcc1cb53866f385169dfa2,"£151,000",17 Dec 2010
"7, Huntingdon Road, Earlsdon, Coventry, West Midlands CV5 6PT",TERRACED,2,https://media.rightmove.co.uk/dir/249k/248888/148055210/248888_WCE-91175625_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148055210-21917515?s=84bd542b1d4b07f22a79a9621d8e346c2859613adcfcc1cb53866f385169dfa2,"£88,000",10 Aug 2001
"7, Huntingdon Road, Earlsdon, Coventry, West Midlands CV5 6PT",TERRACED,2,https://media.rightmove.co.uk/dir/249k/248888/148055210/248888_WCE-91175625_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148055210-21917515?s=84bd542b1d4b07f22a79a9621d8e346c2859613adcfcc1cb53866f385169dfa2,"£34,000",19 Apr 1996
"53, Harper Road, Coventry, West Midlands CV1 2AL",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1625/145707665/1625_COV320166_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145707665-21913333?s=6669f52e8990f984394b5c32425d15d5e3380da1026ab9d642b9b1bbb153ce7d,"£170,000",18 Nov 2024
"20, Galeys Road, Cheylesmore, Coventry, West Midlands CV3 5GN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/21k/20129/147154739/20129_33047854_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147154739-21915412?s=699fe4374d864cc2fe38dbe4e6a461dd439102eaea15b48e184aea9ba20852cb,"£240,000",18 Nov 2024
"20, Galeys Road, Cheylesmore, Coventry, West Midlands CV3 5GN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/21k/20129/147154739/20129_33047854_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147154739-21915412?s=699fe4374d864cc2fe38dbe4e6a461dd439102eaea15b48e184aea9ba20852cb,"£164,000",22 Apr 2016
"20, Galeys Road, Cheylesmore, Coventry, West Midlands CV3 5GN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/21k/20129/147154739/20129_33047854_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147154739-21915412?s=699fe4374d864cc2fe38dbe4e6a461dd439102eaea15b48e184aea9ba20852cb,"£139,500",21 Oct 2013
"20, Galeys Road, Cheylesmore, Coventry, West Midlands CV3 5GN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/21k/20129/147154739/20129_33047854_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147154739-21915412?s=699fe4374d864cc2fe38dbe4e6a461dd439102eaea15b48e184aea9ba20852cb,"£82,500",11 Sep 2012
"46, Guardhouse Road, Coventry, West Midlands CV6 3DT",TERRACED,2,https://media.rightmove.co.uk/dir/212k/211139/152178560/211139_RX418672_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152178560-21917881?s=fde48a916316a89dffa61767ba4f5909bcf0ccb512709f4fa6fb9b72563541b4,"£170,000",15 Nov 2024
"46, Guardhouse Road, Coventry, West Midlands CV6 3DT",TERRACED,2,https://media.rightmove.co.uk/dir/212k/211139/152178560/211139_RX418672_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152178560-21917881?s=fde48a916316a89dffa61767ba4f5909bcf0ccb512709f4fa6fb9b72563541b4,"£22,500",18 Aug 1995
"Flat 62, Compass Court, Norfolk Street, Coventry, West Midlands CV1 3LJ",FLAT,0,https://media.rightmove.co.uk/dir/75k/74660/87044922/74660_461034_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87044922-21913369?s=9d199a73cd1232067c6ade10be5dfa754182c80270beba04a949624a314254b7,"£58,000",15 Nov 2024
"84, Thurlestone Road, Coventry, West Midlands CV6 2EB",TERRACED,2,https://media.rightmove.co.uk/dir/23k/22415/60561404/22415_6823_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60561404-21917791?s=cde4794fd932240f846d9cd5976c54ff938e168dfb5ea9ce15d9527c470be7b9,"£160,000",15 Nov 2024
"84, Thurlestone Road, Coventry, West Midlands CV6 2EB",TERRACED,2,https://media.rightmove.co.uk/dir/23k/22415/60561404/22415_6823_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60561404-21917791?s=cde4794fd932240f846d9cd5976c54ff938e168dfb5ea9ce15d9527c470be7b9,"£125,000",9 Jul 2015
"84, Thurlestone Road, Coventry, West Midlands CV6 2EB",TERRACED,2,https://media.rightmove.co.uk/dir/23k/22415/60561404/22415_6823_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60561404-21917791?s=cde4794fd932240f846d9cd5976c54ff938e168dfb5ea9ce15d9527c470be7b9,"£46,000",9 Apr 1998
"5, Delhi Avenue, Coventry, West Midlands CV6 5LX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/813/145710788/813_WRA240229_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145710788-21918073?s=22018e35903543a68f674ff8bfab49c0cbdc62a7e855288b9942f01b688a9fec,"£220,000",15 Nov 2024
"5, Delhi Avenue, Coventry, West Midlands CV6 5LX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/813/145710788/813_WRA240229_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145710788-21918073?s=22018e35903543a68f674ff8bfab49c0cbdc62a7e855288b9942f01b688a9fec,"£59,500",27 May 1999
"11, Avondale Road, Coventry, West Midlands CV5 6DZ",TERRACED,3,https://media.rightmove.co.uk/dir/249k/248888/149026250/248888_WCE-99238060_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149026250-21917446?s=c3bcb2a6caca1434159bad12621cc9728ac4ad71e4b0388dc3fd6117cdd87bbc,"£445,000",15 Nov 2024
"11, Avondale Road, Coventry, West Midlands CV5 6DZ",TERRACED,3,https://media.rightmove.co.uk/dir/249k/248888/149026250/248888_WCE-99238060_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149026250-21917446?s=c3bcb2a6caca1434159bad12621cc9728ac4ad71e4b0388dc3fd6117cdd87bbc,"£360,000",10 Jan 2020
"11, Avondale Road, Coventry, West Midlands CV5 6DZ",TERRACED,3,https://media.rightmove.co.uk/dir/249k/248888/149026250/248888_WCE-99238060_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149026250-21917446?s=c3bcb2a6caca1434159bad12621cc9728ac4ad71e4b0388dc3fd6117cdd87bbc,"£287,000",30 Jul 2015
"11, Avondale Road, Coventry, West Midlands CV5 6DZ",TERRACED,3,https://media.rightmove.co.uk/dir/249k/248888/149026250/248888_WCE-99238060_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149026250-21917446?s=c3bcb2a6caca1434159bad12621cc9728ac4ad71e4b0388dc3fd6117cdd87bbc,"£90,000",26 Nov 1999
"14, Shipston Road, Wyken, Coventry, West Midlands CV2 3AH",TERRACED,3,https://media.rightmove.co.uk/dir/259k/258062/145633739/258062_32849230_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145633739-21914389?s=218630e653834864be8e844bd40c900e0565315f1106298e6c97ce96840b398f,"£195,000",15 Nov 2024
"26, Hardy Road, Coventry, West Midlands CV6 2LD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/149388098/204698_394365_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149388098-21917836?s=4d2b3d9ccb8e218bd0c0a6f82c5f22aeb7aac143740b6019796ea6c066a5fe8f,"£225,000",15 Nov 2024
"26, Hardy Road, Coventry, West Midlands CV6 2LD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/149388098/204698_394365_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149388098-21917836?s=4d2b3d9ccb8e218bd0c0a6f82c5f22aeb7aac143740b6019796ea6c066a5fe8f,"£145,000",1 Jun 2017
"82, Keswick Walk, Coventry, West Midlands CV2 5BW",TERRACED,3,https://media.rightmove.co.uk/dir/93k/92863/147209120/92863_33051101_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147209120-21914512?s=6a63b98207b3bda2d5190b0aae8c3522b29eab40eb0a18ac4fbe34e786aded9e,"£216,500",15 Nov 2024
"82, Keswick Walk, Coventry, West Midlands CV2 5BW",TERRACED,3,https://media.rightmove.co.uk/dir/93k/92863/147209120/92863_33051101_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147209120-21914512?s=6a63b98207b3bda2d5190b0aae8c3522b29eab40eb0a18ac4fbe34e786aded9e,"£125,000",8 Jun 2007
"10, Fairbourne Way, Coventry, West Midlands CV6 2NF",DETACHED,1,https://media.rightmove.co.uk/dir/66k/65630/150538142/65630_0cc85d67-5a8d-4833-8aa3-4784e856a5b9_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150538142-21917839?s=ac3ae07c6774e01f11dcbc8f66faa54d9a77365daead09c5419b69b933e47c96,"£200,000",14 Nov 2024
"10, Fairbourne Way, Coventry, West Midlands CV6 2NF",DETACHED,1,https://media.rightmove.co.uk/dir/66k/65630/150538142/65630_0cc85d67-5a8d-4833-8aa3-4784e856a5b9_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150538142-21917839?s=ac3ae07c6774e01f11dcbc8f66faa54d9a77365daead09c5419b69b933e47c96,"£160,000",3 Sep 2010
"10, Fairbourne Way, Coventry, West Midlands CV6 2NF",DETACHED,1,https://media.rightmove.co.uk/dir/66k/65630/150538142/65630_0cc85d67-5a8d-4833-8aa3-4784e856a5b9_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150538142-21917839?s=ac3ae07c6774e01f11dcbc8f66faa54d9a77365daead09c5419b69b933e47c96,"£129,950",18 Aug 2006
"8, Batemans Acre South, Coventry, West Midlands CV6 1BE",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5588/150241568/5588_32913662_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150241568-21917713?s=ba243392f09f14821ecc98d043c80087904beeb403e20f22c5b05bfb20d883ac,"£220,000",14 Nov 2024
"8, Batemans Acre South, Coventry, West Midlands CV6 1BE",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5588/150241568/5588_32913662_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150241568-21917713?s=ba243392f09f14821ecc98d043c80087904beeb403e20f22c5b05bfb20d883ac,"£138,050",14 Mar 2007
"8, Batemans Acre South, Coventry, West Midlands CV6 1BE",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5588/150241568/5588_32913662_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150241568-21917713?s=ba243392f09f14821ecc98d043c80087904beeb403e20f22c5b05bfb20d883ac,"£113,500",7 Nov 2003
"8, Batemans Acre South, Coventry, West Midlands CV6 1BE",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5588/150241568/5588_32913662_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150241568-21917713?s=ba243392f09f14821ecc98d043c80087904beeb403e20f22c5b05bfb20d883ac,"£44,000",4 Jul 1997
"30, Avondale Road, Coventry, West Midlands CV5 6DZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/73k/72794/145338374/72794_EAR240049_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145338374-21917443?s=899a5779cbc4d3f105fcf674e81cd1e5438075347d81d91fef00a591e547ddec,"£415,000",13 Nov 2024
"10, Placid Close, Coventry, West Midlands CV4 9HA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/72k/71273/36617707/71273_10PC_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36617707-21917191?s=bb2e7d9e008f43d52cd9dd6ed878cc337ee3f94968c254d83b9854e835b21290,"£270,000",13 Nov 2024
"10, Placid Close, Coventry, West Midlands CV4 9HA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/72k/71273/36617707/71273_10PC_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36617707-21917191?s=bb2e7d9e008f43d52cd9dd6ed878cc337ee3f94968c254d83b9854e835b21290,"£233,995",18 May 2007
"133, Elm Tree Avenue, Coventry, West Midlands CV4 9ES",TERRACED,3,https://media.rightmove.co.uk/dir/73k/72794/148394771/72794_CTY240261_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148394771-21917176?s=69be89326b1188c6083b544397247ee22e1f47f72928c27278f139ece2baea26,"£285,000",12 Nov 2024
"133, Elm Tree Avenue, Coventry, West Midlands CV4 9ES",TERRACED,3,https://media.rightmove.co.uk/dir/73k/72794/148394771/72794_CTY240261_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148394771-21917176?s=69be89326b1188c6083b544397247ee22e1f47f72928c27278f139ece2baea26,"£182,000",5 Apr 2024
"133, Elm Tree Avenue, Coventry, West Midlands CV4 9ES",TERRACED,3,https://media.rightmove.co.uk/dir/73k/72794/148394771/72794_CTY240261_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148394771-21917176?s=69be89326b1188c6083b544397247ee22e1f47f72928c27278f139ece2baea26,"£167,000",24 Aug 2017
"133, Elm Tree Avenue, Coventry, West Midlands CV4 9ES",TERRACED,3,https://media.rightmove.co.uk/dir/73k/72794/148394771/72794_CTY240261_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148394771-21917176?s=69be89326b1188c6083b544397247ee22e1f47f72928c27278f139ece2baea26,"£129,000",14 Jan 2011
"133, Elm Tree Avenue, Coventry, West Midlands CV4 9ES",TERRACED,3,https://media.rightmove.co.uk/dir/73k/72794/148394771/72794_CTY240261_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148394771-21917176?s=69be89326b1188c6083b544397247ee22e1f47f72928c27278f139ece2baea26,"£113,000",23 May 2003
"133, Elm Tree Avenue, Coventry, West Midlands CV4 9ES",TERRACED,3,https://media.rightmove.co.uk/dir/73k/72794/148394771/72794_CTY240261_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148394771-21917176?s=69be89326b1188c6083b544397247ee22e1f47f72928c27278f139ece2baea26,"£30,000",26 Feb 1999
"25, Alfriston Road, Coventry, West Midlands CV3 6FG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/165k/164228/151002749/164228_33282123_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151002749-21915451?s=1a1ba67fdc2a5a33706455642a53a33a808836d1452d6c23cc89ee284dade895,"£465,000",12 Nov 2024
"25, Alfriston Road, Coventry, West Midlands CV3 6FG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/165k/164228/151002749/164228_33282123_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151002749-21915451?s=1a1ba67fdc2a5a33706455642a53a33a808836d1452d6c23cc89ee284dade895,"£207,000",14 Jan 2011
"106, Stevenson Road, Coventry, West Midlands CV6 2JW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81528/147066701/81528_33043269_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147066701-21917830?s=82637a26eacd837ef14313cdfef2c435d510d1c188a0442324868900a229669f,"£200,000",11 Nov 2024
"106, Stevenson Road, Coventry, West Midlands CV6 2JW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81528/147066701/81528_33043269_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147066701-21917830?s=82637a26eacd837ef14313cdfef2c435d510d1c188a0442324868900a229669f,"£85,000",23 Jan 2004
"106, Stevenson Road, Coventry, West Midlands CV6 2JW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81528/147066701/81528_33043269_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147066701-21917830?s=82637a26eacd837ef14313cdfef2c435d510d1c188a0442324868900a229669f,"£59,000",1 Nov 2001
"41, Wendiburgh Street, Coventry, West Midlands CV4 8EX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/257k/256634/150878855/256634_6806c022-5756-4ece-9ff3-600ba541fdba_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150878855-21917110?s=fc180c44f193d2cfef050c8858400c1cc941a477866b831861e406f0adfb3d38,"£178,000",8 Nov 2024
"41, Wendiburgh Street, Coventry, West Midlands CV4 8EX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/257k/256634/150878855/256634_6806c022-5756-4ece-9ff3-600ba541fdba_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150878855-21917110?s=fc180c44f193d2cfef050c8858400c1cc941a477866b831861e406f0adfb3d38,"£130,000",13 Jun 2014
"384, Torrington Avenue, Coventry, West Midlands CV4 9HH",FLAT,1,https://media.rightmove.co.uk/dir/3k/2503/146823044/2503_KEN304968_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146823044-21917200?s=67ed60203a023141e536c127b19a9d2cb1a3959e254493d0844740d47207e287,"£100,000",8 Nov 2024
"384, Torrington Avenue, Coventry, West Midlands CV4 9HH",FLAT,1,https://media.rightmove.co.uk/dir/3k/2503/146823044/2503_KEN304968_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146823044-21917200?s=67ed60203a023141e536c127b19a9d2cb1a3959e254493d0844740d47207e287,"£87,995",31 May 2019
"20, Locke Close, Coventry, West Midlands CV6 2ET",TERRACED,3,https://media.rightmove.co.uk/dir/82k/81528/146737766/81528_33023354_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146737766-21917797?s=11ac62f70a0d9c653a65050fd4f4ab5cb11ae1ceb5aa5338b7234bb4dcf44437,"£205,000",8 Nov 2024
"20, Locke Close, Coventry, West Midlands CV6 2ET",TERRACED,3,https://media.rightmove.co.uk/dir/82k/81528/146737766/81528_33023354_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146737766-21917797?s=11ac62f70a0d9c653a65050fd4f4ab5cb11ae1ceb5aa5338b7234bb4dcf44437,"£105,000",14 Aug 2009
"39, Gresley Road, Coventry, West Midlands CV2 1BD",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/204k/203519/149369234/203519_1677388-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149369234-21914284?s=2331d20d84107e9967e8a3d700a7d34a88c9063fe444a437dccec21ea7f7e324,"£160,000",8 Nov 2024
"39, Gresley Road, Coventry, West Midlands CV2 1BD",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/204k/203519/149369234/203519_1677388-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149369234-21914284?s=2331d20d84107e9967e8a3d700a7d34a88c9063fe444a437dccec21ea7f7e324,"£92,500",9 Jul 2010
"39, Gresley Road, Coventry, West Midlands CV2 1BD",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/204k/203519/149369234/203519_1677388-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149369234-21914284?s=2331d20d84107e9967e8a3d700a7d34a88c9063fe444a437dccec21ea7f7e324,"£38,000",24 Apr 1995
"18, Glencoe Road, Coventry, West Midlands CV3 1GL",TERRACED,3,https://media.rightmove.co.uk/dir/93k/92863/146888165/92863_33032494_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146888165-21915253?s=9f96ec9110bac685fb6358ba50c2235fd8559db855928d6ded02435b7c1ab5ae,"£217,000",8 Nov 2024
